EP2 - Ciclistas!
  48o - 0042 
  49o - 0047 
  50o - 0046 
  51o - 0043 
  52o - 0045 
  53o - 0041 
  54o - 0040 
  55o - 0036 
  56o - 0033 
  57o - 0031 
  58o - 0030 
  59o - 0003 
  60o - 0028 
  61o - 0026 
  62o - 0029 
  63o - 0024 
  64o - 0020 
  65o - 0013 
  66o - 0015 
  67o - 0022 
  68o - 0010 
  69o - 0014 
  70o - 0025 
  71o - 0002 
  72o - 0004 
  73o - 0008 
  74o - 0011 
  75o - 0005 
  76o - 0000 
  77o - 0007 
  78o - 0016 
  79o - 0001 
  80o - 0023 
  81o - 0097 
  82o - 0098 
  83o - 0095 
  84o - 0090 
  85o - 0079 
  86o - 0074 
  87o - 0070 
  88o - 0063 
  89o - 0052 
  90o - 0044 
  91o - 0039 
  92o - 0034 
  93o - 0038 
  94o - 0048 
  95o - 0032 
  96o - 0027 
  97o - 0037 
  98o - 0017 
  99o - 0012 
 100o - 0006 


Ranking - Rodada 3:
   1o - 0035 
   2o - 0009 
   3o - 0092 
   4o - 0093 
   5o - 0094 
   6o - 0083 
   7o - 0082 
   8o - 0089 
   9o - 0081 
  10o - 0076 
  11o - 0080 
  12o - 0077 
  13o - 0073 
  14o - 0078 
  15o - 0071 
  16o - 0069 
  17o - 0062 
  18o - 0065 
  19o - 0059 
  20o - 0057 
  21o - 0053 
  22o - 0049 
  23o - 0042 
  24o - 0043 
  25o - 0047 
  26o - 0036 
  27o - 0041 
  28o - 0045 
  29o - 0003 
  30o - 0028 
  31o - 0029 
  32o - 0024 
  33o - 0022 
  34o - 0013 
  35o - 0015 
  36o - 0010 
  37o - 0011 
  38o - 0004 
  39o - 0002 
  40o - 0008 
  41o - 0000 
  42o - 0016 
  43o - 0007 
  44o - 0018 
  45o - 0019 
  46o - 0023 
  47o - 0096 
  48o - 0021 
  49o - 0097 
  50o - 0095 
  51o - 0098 
  52o - 0091 
  53o - 0099 
  54o - 0088 
  55o - 0086 
  56o - 0087 
  57o - 0084 
  58o - 0090 
  59o - 0085 
  60o - 0079 
  61o - 0075 
  62o - 0072 
  63o - 0074 
  64o - 0066 
  65o - 0067 
  66o - 0068 
  67o - 0061 
  68o - 0070 
  69o - 0063 
  70o - 0056 
  71o - 0060 
  72o - 0051 
  73o - 0058 
  74o - 0064 
  75o - 0052 
  76o - 0054 
  77o - 0050 
  78o - 0044 
  79o - 0055 
  80o - 0046 
  81o - 0040 
  82o - 0039 
  83o - 0033 
  84o - 0034 
  85o - 0031 
  86o - 0030 
  87o - 0032 
  88o - 0026 
  89o - 0027 
  90o - 0037 
  91o - 0020 
  92o - 0017 
  93o - 0025 
  94o - 0014 
  95o - 0005 
  96o - 0001 
  97o - 0038 
  98o - 0048 
  99o - 0012 

Ops! O ciclista   98 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    3 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   28 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    7 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   92 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   82 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   31 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0009 
   2o - 0094 
   3o - 0083 
   4o - 0089 
   5o - 0076 
   6o - 0073 
   7o - 0080 
   8o - 0077 
   9o - 0071 
  10o - 0069 
  11o - 0065 
  12o - 0059 
  13o - 0042 
  14o - 0043 
  15o - 0036 
  16o - 0041 
  17o - 0024 
  18o - 0013 
  19o - 0010 
  20o - 0002 
  21o - 0011 
  22o - 0008 
  23o - 0000 
  24o - 0007 
  25o - 0016 
  26o - 0019 
  27o - 0035 
  28o - 0021 
  29o - 0096 
  30o - 0097 
  31o - 0098 
  32o - 0091 
  33o - 0092 
  34o - 0099 
  35o - 0088 
  36o - 0086 
  37o - 0087 
  38o - 0093 
  39o - 0085 
  40o - 0084 
  41o - 0090 
  42o - 0082 
  43o - 0081 
  44o - 0079 
  45o - 0078 
  46o - 0072 
  47o - 0074 
  48o - 0075 
  49o - 0066 
  50o - 0062 
  51o - 0070 
  52o - 0061 
  53o - 0068 
  54o - 0056 
  55o - 0063 
  56o - 0060 
  57o - 0057 
  58o - 0053 
  59o - 0051 
  60o - 0058 
  61o - 0052 
  62o - 0050 
  63o - 0054 
  64o - 0049 
  65o - 0046 
  66o - 0055 
  67o - 0044 
  68o - 0047 
  69o - 0045 
  70o - 0039 
  71o - 0040 
  72o - 0033 
  73o - 0031 
  74o - 0034 
  75o - 0032 
  76o - 0026 
  77o - 0003 
  78o - 0030 
  79o - 0029 
  80o - 0037 
  81o - 0028 
  82o - 0027 
  83o - 0020 
  84o - 0015 
  85o - 0022 
  86o - 0014 
  87o - 0004 
  88o - 0005 
  89o - 0023 
  90o - 0018 
  91o - 0095 
  92o - 0067 
  93o - 0064 
  94o - 0038 
  95o - 0048 
  96o - 0017 
  97o - 0025 
  98o - 0001 
  99o - 0012 


Ranking - Rodada 5:
   1o - 0083 
   2o - 0094 
   3o - 0076 
   4o - 0080 
   5o - 0077 
   6o - 0043 
   7o - 0036 
   8o - 0041 
   9o - 0024 
  10o - 0013 
  11o - 0002 
  12o - 0000 
  13o - 0009 
  14o - 0035 
  15o - 0096 
  16o - 0097 
  17o - 0099 
  18o - 0091 
  19o - 0098 
  20o - 0086 
  21o - 0093 
  22o - 0087 
  23o - 0084 
  24o - 0085 
  25o - 0089 
  26o - 0073 
  27o - 0072 
  28o - 0075 
  29o - 0071 
  30o - 0069 
  31o - 0061 
  32o - 0065 
  33o - 0059 
  34o - 0068 
  35o - 0056 
  36o - 0051 
  37o - 0058 
  38o - 0060 
  39o - 0053 
  40o - 0057 
  41o - 0054 
  42o - 0042 
  43o - 0046 
  44o - 0047 
  45o - 0045 
  46o - 0040 
  47o - 0039 
  48o - 0033 
  49o - 0034 
  50o - 0003 
  51o - 0026 
  52o - 0037 
  53o - 0028 
  54o - 0029 
  55o - 0027 
  56o - 0020 
  57o - 0022 
  58o - 0010 
  59o - 0011 
  60o - 0008 
  61o - 0007 
  62o - 0016 
  63o - 0023 
  64o - 0018 
  65o - 0019 
  66o - 0021 
  67o - 0095 
  68o - 0092 
  69o - 0088 
  70o - 0090 
  71o - 0082 
  72o - 0079 
  73o - 0081 
  74o - 0078 
  75o - 0074 
  76o - 0067 
  77o - 0066 
  78o - 0062 
  79o - 0070 
  80o - 0063 
  81o - 0052 
  82o - 0064 
  83o - 0050 
  84o - 0049 
  85o - 0044 
  86o - 0055 
  87o - 0038 
  88o - 0032 
  89o - 0030 
  90o - 0031 
  91o - 0048 
  92o - 0017 
  93o - 0015 
  94o - 0025 
  95o - 0014 
  96o - 0005 
  97o - 0004 
  98o - 0001 


Ranking - Rodada 6:
   1o - 0094 
   2o - 0083 
   3o - 0076 
   4o - 0043 
   5o - 0024 
   6o - 0013 
   7o - 0002 
   8o - 0000 
   9o - 0009 
  10o - 0097 
  11o - 0086 
  12o - 0093 
  13o - 0085 
  14o - 0084 
  15o - 0089 
  16o - 0073 
  17o - 0077 
  18o - 0080 
  19o - 0071 
  20o - 0069 
  21o - 0061 
  22o - 0065 
  23o - 0068 
  24o - 0059 
  25o - 0056 
  26o - 0060 
  27o - 0058 
  28o - 0053 
  29o - 0054 
  30o - 0042 
  31o - 0041 
  32o - 0045 
  33o - 0036 
  34o - 0039 
  35o - 0047 
  36o - 0040 
  37o - 0034 
  38o - 0037 
  39o - 0029 
  40o - 0022 
  41o - 0010 
  42o - 0011 
  43o - 0008 
  44o - 0016 
  45o - 0019 
  46o - 0018 
  47o - 0023 
  48o - 0035 
  49o - 0096 
  50o - 0021 
  51o - 0091 
  52o - 0095 
  53o - 0099 
  54o - 0088 
  55o - 0087 
  56o - 0081 
  57o - 0079 
  58o - 0074 
  59o - 0078 
  60o - 0075 
  61o - 0072 
  62o - 0067 
  63o - 0070 
  64o - 0062 
  65o - 0063 
  66o - 0051 
  67o - 0052 
  68o - 0057 
  69o - 0064 
  70o - 0050 
  71o - 0044 
  72o - 0055 
  73o - 0046 
  74o - 0033 
  75o - 0032 
  76o - 0026 
  77o - 0027 
  78o - 0020 
  79o - 0015 
  80o - 0017 
  81o - 0025 
  82o - 0004 
  83o - 0005 
  84o - 0001 
  85o - 0090 
  86o - 0066 
  87o - 0049 
  88o - 0038 
  89o - 0030 
  90o - 0048 
  91o - 0014 


Ranking - Rodada 7:
   1o - 0083 
   2o - 0043 
   3o - 0000 
   4o - 0009 
   5o - 0097 
   6o - 0086 
   7o - 0093 
   8o - 0094 
   9o - 0085 
  10o - 0089 
  11o - 0076 
  12o - 0073 
  13o - 0080 
  14o - 0069 
  15o - 0061 
  16o - 0059 
  17o - 0060 
  18o - 0054 
  19o - 0041 
  20o - 0039 
  21o - 0040 
  22o - 0034 
  23o - 0024 
  24o - 0013 
  25o - 0022 
  26o - 0010 
  27o - 0002 
  28o - 0011 
  29o - 0008 
  30o - 0035 
  31o - 0018 
  32o - 0019 
  33o - 0021 
  34o - 0099 
  35o - 0084 
  36o - 0079 
  37o - 0081 
  38o - 0078 
  39o - 0077 
  40o - 0074 
  41o - 0072 
  42o - 0071 
  43o - 0075 
  44o - 0065 
  45o - 0062 
  46o - 0068 
  47o - 0056 
  48o - 0063 
  49o - 0058 
  50o - 0051 
  51o - 0057 
  52o - 0053 
  53o - 0052 
  54o - 0050 
  55o - 0042 
  56o - 0046 
  57o - 0044 
  58o - 0045 
  59o - 0036 
  60o - 0047 
  61o - 0055 
  62o - 0033 
  63o - 0026 
  64o - 0037 
  65o - 0027 
  66o - 0029 
  67o - 0017 
  68o - 0015 
  69o - 0004 
  70o - 0005 
  71o - 0016 
  72o - 0001 
  73o - 0023 
  74o - 0096 
  75o - 0091 
  76o - 0095 
  77o - 0087 
  78o - 0088 
  79o - 0090 
  80o - 0067 
  81o - 0066 
  82o - 0070 
  83o - 0064 
  84o - 0049 
  85o - 0038 
  86o - 0032 
  87o - 0030 
  88o - 0048 
  89o - 0020 
  90o - 0025 


Ranking - Rodada 8:
   1o - 0043 
   2o - 0009 
   3o - 0097 
   4o - 0083 
   5o - 0094 
   6o - 0085 
   7o - 0076 
   8o - 0089 
   9o - 0073 
  10o - 0080 
  11o - 0069 
  12o - 0059 
  13o - 0060 
  14o - 0054 
  15o - 0039 
  16o - 0041 
  17o - 0024 
  18o - 0013 
  19o - 0002 
  20o - 0011 
  21o - 0000 
  22o - 0018 
  23o - 0099 
  24o - 0086 
  25o - 0093 
  26o - 0084 
  27o - 0077 
  28o - 0071 
  29o - 0075 
  30o - 0062 
  31o - 0061 
  32o - 0065 
  33o - 0056 
  34o - 0058 
  35o - 0053 
  36o - 0052 
  37o - 0050 
  38o - 0046 
  39o - 0042 
  40o - 0044 
  41o - 0045 
  42o - 0040 
  43o - 0047 
  44o - 0055 
  45o - 0033 
  46o - 0034 
  47o - 0026 
  48o - 0037 
  49o - 0029 
  50o - 0027 
  51o - 0022 
  52o - 0010 
  53o - 0004 
  54o - 0008 
  55o - 0016 
  56o - 0001 
  57o - 0023 
  58o - 0035 
  59o - 0019 
  60o - 0021 
  61o - 0095 
  62o - 0091 
  63o - 0088 
  64o - 0087 
  65o - 0081 
  66o - 0079 
  67o - 0074 
  68o - 0078 
  69o - 0072 
  70o - 0067 
  71o - 0066 
  72o - 0070 
  73o - 0068 
  74o - 0051 
  75o - 0057 
  76o - 0064 
  77o - 0063 
  78o - 0036 
  79o - 0049 
  80o - 0032 
  81o - 0038 
  82o - 0020 
  83o - 0017 
  84o - 0015 
  85o - 0025 
  86o - 0005 
  87o - 0096 
  88o - 0090 
  89o - 0030 
  90o - 0048 

Ops! O ciclista   86 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 9:
   1o - 0043 
   2o - 0094 
   3o - 0083 
   4o - 0076 
   5o - 0059 
   6o - 0039 
   7o - 0041 
   8o - 0024 
   9o - 0013 
  10o - 0002 
  11o - 0000 
  12o - 0009 
  13o - 0018 
  14o - 0097 
  15o - 0099 
  16o - 0086 
  17o - 0085 
  18o - 0089 
  19o - 0073 
  20o - 0080 
  21o - 0077 
  22o - 0069 
  23o - 0075 
  24o - 0061 
  25o - 0056 
  26o - 0060 
  27o - 0054 
  28o - 0042 
  29o - 0053 
  30o - 0052 
  31o - 0050 
  32o - 0040 
  33o - 0044 
  34o - 0037 
  35o - 0022 
  36o - 0010 
  37o - 0011 
  38o - 0008 
  39o - 0001 
  40o - 0016 
  41o - 0035 
  42o - 0088 
  43o - 0093 
  44o - 0084 
  45o - 0079 
  46o - 0081 
  47o - 0074 
  48o - 0072 
  49o - 0067 
  50o - 0071 
  51o - 0070 
  52o - 0062 
  53o - 0065 
  54o - 0068 
  55o - 0058 
  56o - 0051 
  57o - 0057 
  58o - 0063 
  59o - 0046 
  60o - 0045 
  61o - 0036 
  62o - 0049 
  63o - 0047 
  64o - 0055 
  65o - 0033 
  66o - 0038 
  67o - 0032 
  68o - 0034 
  69o - 0029 
  70o - 0027 
  71o - 0015 
  72o - 0026 
  73o - 0004 
  74o - 0005 
  75o - 0023 
  76o - 0019 
  77o - 0021 
  78o - 0096 
  79o - 0095 
  80o - 0091 
  81o - 0087 
  82o - 0090 
  83o - 0078 
  84o - 0066 
  85o - 0064 
  86o - 0030 
  87o - 0020 
  88o - 0017 
  89o - 0025 

Ops! O ciclista   37 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   75 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 10:
   1o - 0043 
   2o - 0094 
   3o - 0076 
   4o - 0059 
   5o - 0039 
   6o - 0041 
   7o - 0024 
   8o - 0013 
   9o - 0002 
  10o - 0000 
  11o - 0009 
  12o - 0086 
  13o - 0083 
  14o - 0085 
  15o - 0089 
  16o - 0073 
  17o - 0080 
  18o - 0077 
  19o - 0056 
  20o - 0060 
  21o - 0054 
  22o - 0052 
  23o - 0042 
  24o - 0050 
  25o - 0040 
  26o - 0044 
  27o - 0022 
  28o - 0010 
  29o - 0008 
  30o - 0001 
  31o - 0016 
  32o - 0035 
  33o - 0018 
  34o - 0099 
  35o - 0097 
  36o - 0088 
  37o - 0093 
  38o - 0084 
  39o - 0074 
  40o - 0072 
  41o - 0071 
  42o - 0069 
  43o - 0075 
  44o - 0070 
  45o - 0068 
  46o - 0061 
  47o - 0062 
  48o - 0058 
  49o - 0063 
  50o - 0046 
  51o - 0053 
  52o - 0045 
  53o - 0036 
  54o - 0049 
  55o - 0047 
  56o - 0033 
  57o - 0038 
  58o - 0032 
  59o - 0037 
  60o - 0029 
  61o - 0027 
  62o - 0015 
  63o - 0026 
  64o - 0011 
  65o - 0019 
  66o - 0023 
  67o - 0095 
  68o - 0087 
  69o - 0090 
  70o - 0079 
  71o - 0081 
  72o - 0078 
  73o - 0067 
  74o - 0066 
  75o - 0065 
  76o - 0051 
  77o - 0064 
  78o - 0057 
  79o - 0055 
  80o - 0034 
  81o - 0030 
  82o - 0017 
  83o - 0004 
  84o - 0005 
  85o - 0021 
  86o - 0096 
  87o - 0091 
  88o - 0020 
  89o - 0025 


Ranking - Rodada 11:
   1o - 0043 
   2o - 0094 
   3o - 0024 
   4o - 0013 
   5o - 0002 
   6o - 0009 
   7o - 0086 
   8o - 0089 
   9o - 0076 
  10o - 0073 
  11o - 0080 
  12o - 0077 
  13o - 0056 
  14o - 0059 
  15o - 0042 
  16o - 0050 
  17o - 0040 
  18o - 0039 
  19o - 0041 
  20o - 0022 
  21o - 0010 
  22o - 0000 
  23o - 0001 
  24o - 0016 
  25o - 0018 
  26o - 0099 
  27o - 0088 
  28o - 0083 
  29o - 0093 
  30o - 0084 
  31o - 0085 
  32o - 0072 
  33o - 0069 
  34o - 0070 
  35o - 0061 
  36o - 0062 
  37o - 0058 
  38o - 0060 
  39o - 0054 
  40o - 0052 
  41o - 0046 
  42o - 0045 
  43o - 0047 
  44o - 0049 
  45o - 0032 
  46o - 0044 
  47o - 0038 
  48o - 0037 
  49o - 0027 
  50o - 0029 
  51o - 0026 
  52o - 0008 
  53o - 0035 
  54o - 0019 
  55o - 0095 
  56o - 0097 
  57o - 0090 
  58o - 0079 
  59o - 0081 
  60o - 0078 
  61o - 0074 
  62o - 0067 
  63o - 0071 
  64o - 0066 
  65o - 0075 
  66o - 0068 
  67o - 0065 
  68o - 0051 
  69o - 0064 
  70o - 0063 
  71o - 0057 
  72o - 0053 
  73o - 0036 
  74o - 0055 
  75o - 0033 
  76o - 0030 
  77o - 0034 
  78o - 0017 
  79o - 0015 
  80o - 0004 
  81o - 0011 
  82o - 0005 
  83o - 0023 
  84o - 0021 
  85o - 0096 
  86o - 0091 
  87o - 0087 
  88o - 0020 


Ranking - Rodada 12:
   1o - 0043 
   2o - 0094 
   3o - 0002 
   4o - 0076 
   5o - 0077 
   6o - 0056 
   7o - 0042 
   8o - 0040 
   9o - 0039 
  10o - 0041 
  11o - 0024 
  12o - 0013 
  13o - 0022 
  14o - 0010 
  15o - 0000 
  16o - 0016 
  17o - 0018 
  18o - 0009 
  19o - 0088 
  20o - 0083 
  21o - 0085 
  22o - 0084 
  23o - 0089 
  24o - 0073 
  25o - 0072 
  26o - 0080 
  27o - 0069 
  28o - 0070 
  29o - 0062 
  30o - 0061 
  31o - 0058 
  32o - 0059 
  33o - 0054 
  34o - 0052 
  35o - 0050 
  36o - 0045 
  37o - 0049 
  38o - 0047 
  39o - 0038 
  40o - 0044 
  41o - 0029 
  42o - 0001 
  43o - 0035 
  44o - 0097 
  45o - 0099 
  46o - 0093 
  47o - 0090 
  48o - 0081 
  49o - 0079 
  50o - 0078 
  51o - 0074 
  52o - 0071 
  53o - 0067 
  54o - 0065 
  55o - 0060 
  56o - 0051 
  57o - 0063 
  58o - 0057 
  59o - 0046 
  60o - 0036 
  61o - 0055 
  62o - 0032 
  63o - 0034 
  64o - 0030 
  65o - 0027 
  66o - 0017 
  67o - 0015 
  68o - 0026 
  69o - 0011 
  70o - 0005 
  71o - 0008 
  72o - 0023 
  73o - 0019 
  74o - 0095 
  75o - 0087 
  76o - 0066 
  77o - 0068 
  78o - 0064 
  79o - 0053 
  80o - 0033 
  81o - 0004 
  82o - 0021 
  83o - 0096 
  84o - 0091 
  85o - 0020 


Ranking - Rodada 13:
   1o - 0043 
   2o - 0094 
   3o - 0076 
   4o - 0077 
   5o - 0056 
   6o - 0039 
   7o - 0041 
   8o - 0024 
   9o - 0013 
  10o - 0022 
  11o - 0002 
  12o - 0000 
  13o - 0016 
  14o - 0009 
  15o - 0088 
  16o - 0083 
  17o - 0085 
  18o - 0084 
  19o - 0089 
  20o - 0080 
  21o - 0070 
  22o - 0061 
  23o - 0059 
  24o - 0054 
  25o - 0042 
  26o - 0050 
  27o - 0049 
  28o - 0040 
  29o - 0029 
  30o - 0010 
  31o - 0001 
  32o - 0018 
  33o - 0099 
  34o - 0097 
  35o - 0093 
  36o - 0073 
  37o - 0072 
  38o - 0078 
  39o - 0074 
  40o - 0067 
  41o - 0071 
  42o - 0069 
  43o - 0065 
  44o - 0062 
  45o - 0058 
  46o - 0060 
  47o - 0051 
  48o - 0063 
  49o - 0052 
  50o - 0046 
  51o - 0036 
  52o - 0045 
  53o - 0055 
  54o - 0047 
  55o - 0034 
  56o - 0038 
  57o - 0032 
  58o - 0044 
  59o - 0027 
  60o - 0017 
  61o - 0015 
  62o - 0026 
  63o - 0005 
  64o - 0008 
  65o - 0019 
  66o - 0035 
  67o - 0087 
  68o - 0090 
  69o - 0079 
  70o - 0081 
  71o - 0068 
  72o - 0057 
  73o - 0064 
  74o - 0053 
  75o - 0033 
  76o - 0030 
  77o - 0011 
  78o - 0004 
  79o - 0023 
  80o - 0096 
  81o - 0095 
  82o - 0091 
  83o - 0066 
  84o - 0021 


Ranking - Rodada 14:
   1o - 0043 
   2o - 0094 
   3o - 0076 
   4o - 0077 
   5o - 0039 
   6o - 0013 
   7o - 0022 
   8o - 0002 
   9o - 0000 
  10o - 0016 
  11o - 0009 
  12o - 0083 
  13o - 0084 
  14o - 0089 
  15o - 0080 
  16o - 0070 
  17o - 0056 
  18o - 0054 
  19o - 0042 
  20o - 0050 
  21o - 0041 
  22o - 0024 
  23o - 0029 
  24o - 0010 
  25o - 0001 
  26o - 0097 
  27o - 0088 
  28o - 0085 
  29o - 0073 
  30o - 0072 
  31o - 0071 
  32o - 0067 
  33o - 0069 
  34o - 0062 
  35o - 0061 
  36o - 0060 
  37o - 0059 
  38o - 0063 
  39o - 0052 
  40o - 0046 
  41o - 0045 
  42o - 0036 
  43o - 0049 
  44o - 0055 
  45o - 0040 
  46o - 0044 
  47o - 0027 
  48o - 0015 
  49o - 0005 
  50o - 0008 
  51o - 0018 
  52o - 0035 
  53o - 0099 
  54o - 0087 
  55o - 0093 
  56o - 0090 
  57o - 0081 
  58o - 0079 
  59o - 0074 
  60o - 0078 
  61o - 0065 
  62o - 0068 
  63o - 0058 
  64o - 0051 
  65o - 0064 
  66o - 0047 
  67o - 0034 
  68o - 0032 
  69o - 0038 
  70o - 0030 
  71o - 0017 
  72o - 0026 
  73o - 0019 
  74o - 0096 
  75o - 0095 
  76o - 0091 
  77o - 0066 
  78o - 0057 
  79o - 0053 
  80o - 0033 
  81o - 0011 
  82o - 0004 
  83o - 0023 
  84o - 0021 

Ops! O ciclista   24 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    0 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 15:
   1o - 0043 
   2o - 0094 
   3o - 0039 
   4o - 0002 
   5o - 0016 
   6o - 0009 
   7o - 0083 
   8o - 0084 
   9o - 0089 
  10o - 0076 
  11o - 0077 
  12o - 0080 
  13o - 0056 
  14o - 0054 
  15o - 0042 
  16o - 0050 
  17o - 0041 
  18o - 0013 
  19o - 0022 
  20o - 0010 
  21o - 0000 
  22o - 0097 
  23o - 0073 
  24o - 0071 
  25o - 0069 
  26o - 0067 
  27o - 0070 
  28o - 0061 
  29o - 0052 
  30o - 0036 
  31o - 0049 
  32o - 0024 
  33o - 0029 
  34o - 0027 
  35o - 0001 
  36o - 0018 
  37o - 0088 
  38o - 0093 
  39o - 0085 
  40o - 0072 
  41o - 0074 
  42o - 0078 
  43o - 0065 
  44o - 0062 
  45o - 0060 
  46o - 0058 
  47o - 0068 
  48o - 0051 
  49o - 0059 
  50o - 0064 
  51o - 0063 
  52o - 0046 
  53o - 0045 
  54o - 0055 
  55o - 0040 
  56o - 0047 
  57o - 0038 
  58o - 0034 
  59o - 0044 
  60o - 0015 
  61o - 0026 
  62o - 0005 
  63o - 0008 
  64o - 0019 
  65o - 0035 
  66o - 0099 
  67o - 0087 
  68o - 0091 
  69o - 0090 
  70o - 0081 
  71o - 0079 
  72o - 0066 
  73o - 0057 
  74o - 0033 
  75o - 0030 
  76o - 0032 
  77o - 0017 
  78o - 0004 
  79o - 0096 
  80o - 0095 
  81o - 0053 
  82o - 0011 
  83o - 0023 

Ops! O ciclista   38 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 16:
   1o - 0043 
   2o - 0094 
   3o - 0039 
   4o - 0002 
   5o - 0016 
   6o - 0089 
   7o - 0080 
   8o - 0077 
   9o - 0056 
  10o - 0042 
  11o - 0050 
  12o - 0013 
  13o - 0022 
  14o - 0010 
  15o - 0009 
  16o - 0097 
  17o - 0083 
  18o - 0084 
  19o - 0076 
  20o - 0069 
  21o - 0070 
  22o - 0061 
  23o - 0054 
  24o - 0049 
  25o - 0041 
  26o - 0024 
  27o - 0029 
  28o - 0027 
  29o - 0000 
  30o - 0001 
  31o - 0088 
  32o - 0073 
  33o - 0072 
  34o - 0074 
  35o - 0071 
  36o - 0078 
  37o - 0067 
  38o - 0065 
  39o - 0062 
  40o - 0058 
  41o - 0060 
  42o - 0059 
  43o - 0064 
  44o - 0063 
  45o - 0052 
  46o - 0045 
  47o - 0036 
  48o - 0046 
  49o - 0055 
  50o - 0040 
  51o - 0047 
  52o - 0034 
  53o - 0038 
  54o - 0044 
  55o - 0015 
  56o - 0026 
  57o - 0005 
  58o - 0008 
  59o - 0018 
  60o - 0019 
  61o - 0035 
  62o - 0099 
  63o - 0093 
  64o - 0091 
  65o - 0085 
  66o - 0068 
  67o - 0051 
  68o - 0057 
  69o - 0033 
  70o - 0030 
  71o - 0087 
  72o - 0090 
  73o - 0081 
  74o - 0079 
  75o - 0066 
  76o - 0053 
  77o - 0032 
  78o - 0017 
  79o - 0004 
  80o - 0011 
  81o - 0023 
  82o - 0096 
  83o - 0095 

Ops! O ciclista   11 quebrou na rodada 18! e será eliminado

Ranking - Rodada 17:
   1o - 0043 
   2o - 0094 
   3o - 0039 
   4o - 0016 
   5o - 0089 
   6o - 0077 
   7o - 0056 
   8o - 0002 
