EP2 - Ciclistas!
 149o - 0186 
 150o - 0194 
 151o - 0092 
 152o - 0079 
 153o - 0077 
 154o - 0096 
 155o - 0095 
 156o - 0179 
 157o - 0094 
 158o - 0091 
 159o - 0184 
 160o - 0099 
 161o - 0182 
 162o - 0080 
 163o - 0086 
 164o - 0087 
 165o - 0088 
 166o - 0173 
 167o - 0181 
 168o - 0081 
 169o - 0089 
 170o - 0177 
 171o - 0063 
 172o - 0185 
 173o - 0180 
 174o - 0085 
 175o - 0065 
 176o - 0083 
 177o - 0174 
 178o - 0123 
 179o - 0090 
 180o - 0178 
 181o - 0127 
 182o - 0072 
 183o - 0124 
 184o - 0084 
 185o - 0133 
 186o - 0176 
 187o - 0125 
 188o - 0082 
 189o - 0157 
 190o - 0128 
 191o - 0062 
 192o - 0126 
 193o - 0154 
 194o - 0119 
 195o - 0129 
 196o - 0156 
 197o - 0064 
 198o - 0134 
 199o - 0150 
 200o - 0135 
 201o - 0151 
 202o - 0155 
 203o - 0117 
 204o - 0132 
 205o - 0116 
 206o - 0113 
 207o - 0152 
 208o - 0131 
 209o - 0120 
 210o - 0104 
 211o - 0118 
 212o - 0110 
 213o - 0130 
 214o - 0101 
 215o - 0122 
 216o - 0114 
 217o - 0105 
 218o - 0108 
 219o - 0071 
 220o - 0153 
 221o - 0121 
 222o - 0112 
 223o - 0102 
 224o - 0111 
 225o - 0093 
 226o - 0068 
 227o - 0103 
 228o - 0070 
 229o - 0109 
 230o - 0115 
 231o - 0106 
 232o - 0059 
 233o - 0050 
 234o - 0054 
 235o - 0055 
 236o - 0100 
 237o - 0066 
 238o - 0107 
 239o - 0075 
 240o - 0045 
 241o - 0044 
 242o - 0056 
 243o - 0073 
 244o - 0049 
 245o - 0052 
 246o - 0061 
 247o - 0067 
 248o - 0048 
 249o - 0057 
 250o - 0036 
 251o - 0042 
 252o - 0058 
 253o - 0030 
 254o - 0060 
 255o - 0047 
 256o - 0043 
 257o - 0040 
 258o - 0032 
 259o - 0035 
 260o - 0025 
 261o - 0053 
 262o - 0021 
 263o - 0051 
 264o - 0046 
 265o - 0069 
 266o - 0041 
 267o - 0026 
 268o - 0027 
 269o - 0033 
 270o - 0034 
 271o - 0011 
 272o - 0039 
 273o - 0029 
 274o - 0017 
 275o - 0037 
 276o - 0020 
 277o - 0031 
 278o - 0024 
 279o - 0016 
 280o - 0012 
 281o - 0009 
 282o - 0028 
 283o - 0019 
 284o - 0038 
 285o - 0008 
 286o - 0002 
 287o - 0023 
 288o - 0000 
 289o - 0015 
 290o - 0004 
 291o - 0007 
 292o - 0022 
 293o - 0014 
 294o - 0005 
 295o - 0018 
 296o - 0003 
 297o - 0010 
 298o - 0006 
 299o - 0013 
 300o - 0001 


Ranking - Rodada 2:
   1o - 0226 
   2o - 0221 
   3o - 0225 
   4o - 0223 
   5o - 0213 
   6o - 0218 
   7o - 0212 
   8o - 0219 
   9o - 0215 
  10o - 0280 
  11o - 0228 
  12o - 0279 
  13o - 0209 
  14o - 0290 
  15o - 0168 
  16o - 0169 
  17o - 0287 
  18o - 0167 
  19o - 0164 
  20o - 0162 
  21o - 0158 
  22o - 0159 
  23o - 0160 
  24o - 0161 
  25o - 0165 
  26o - 0148 
  27o - 0145 
  28o - 0147 
  29o - 0146 
  30o - 0249 
  31o - 0247 
  32o - 0138 
  33o - 0141 
  34o - 0139 
  35o - 0143 
  36o - 0137 
  37o - 0246 
  38o - 0289 
  39o - 0275 
  40o - 0286 
  41o - 0240 
  42o - 0136 
  43o - 0278 
  44o - 0273 
  45o - 0268 
  46o - 0272 
  47o - 0263 
  48o - 0257 
  49o - 0267 
  50o - 0258 
  51o - 0265 
  52o - 0255 
  53o - 0270 
  54o - 0241 
  55o - 0231 
  56o - 0239 
  57o - 0256 
  58o - 0252 
  59o - 0235 
  60o - 0229 
  61o - 0238 
  62o - 0244 
  63o - 0233 
  64o - 0232 
  65o - 0237 
  66o - 0274 
  67o - 0234 
  68o - 0259 
  69o - 0261 
  70o - 0076 
  71o - 0266 
  72o - 0260 
  73o - 0243 
  74o - 0277 
  75o - 0271 
  76o - 0295 
  77o - 0254 
  78o - 0297 
  79o - 0253 
  80o - 0250 
  81o - 0294 
  82o - 0283 
  83o - 0284 
  84o - 0292 
  85o - 0199 
  86o - 0285 
  87o - 0207 
  88o - 0282 
  89o - 0220 
  90o - 0251 
  91o - 0206 
  92o - 0222 
  93o - 0217 
  94o - 0196 
  95o - 0204 
  96o - 0208 
  97o - 0205 
  98o - 0214 
  99o - 0175 
 100o - 0200 
 101o - 0210 
 102o - 0078 
 103o - 0191 
 104o - 0202 
 105o - 0190 
 106o - 0201 
 107o - 0098 
 108o - 0192 
 109o - 0188 
 110o - 0187 
 111o - 0198 
 112o - 0189 
 113o - 0092 
 114o - 0079 
 115o - 0183 
 116o - 0077 
 117o - 0179 
 118o - 0095 
 119o - 0096 
 120o - 0094 
 121o - 0182 
 122o - 0099 
 123o - 0184 
 124o - 0091 
 125o - 0080 
 126o - 0086 
 127o - 0081 
 128o - 0173 
 129o - 0088 
 130o - 0089 
 131o - 0181 
 132o - 0177 
 133o - 0185 
 134o - 0180 
 135o - 0063 
 136o - 0085 
 137o - 0123 
 138o - 0083 
 139o - 0174 
 140o - 0090 
 141o - 0065 
 142o - 0072 
 143o - 0178 
 144o - 0127 
 145o - 0084 
 146o - 0082 
 147o - 0125 
 148o - 0176 
 149o - 0062 
 150o - 0128 
 151o - 0157 
 152o - 0156 
 153o - 0119 
 154o - 0064 
 155o - 0134 
 156o - 0135 
 157o - 0155 
 158o - 0150 
 159o - 0152 
 160o - 0113 
 161o - 0116 
 162o - 0132 
 163o - 0131 
 164o - 0117 
 165o - 0110 
 166o - 0118 
 167o - 0104 
 168o - 0105 
 169o - 0114 
 170o - 0101 
 171o - 0130 
 172o - 0121 
 173o - 0108 
 174o - 0153 
 175o - 0111 
 176o - 0112 
 177o - 0068 
 178o - 0102 
 179o - 0115 
 180o - 0103 
 181o - 0109 
 182o - 0054 
 183o - 0050 
 184o - 0059 
 185o - 0055 
 186o - 0107 
 187o - 0100 
 188o - 0066 
 189o - 0075 
 190o - 0044 
 191o - 0049 
 192o - 0045 
 193o - 0048 
 194o - 0052 
 195o - 0067 
 196o - 0057 
 197o - 0061 
 198o - 0058 
 199o - 0030 
 200o - 0042 
 201o - 0036 
 202o - 0040 
 203o - 0047 
 204o - 0032 
 205o - 0060 
 206o - 0043 
 207o - 0053 
 208o - 0025 
 209o - 0021 
 210o - 0035 
 211o - 0041 
 212o - 0026 
 213o - 0069 
 214o - 0039 
 215o - 0033 
 216o - 0029 
 217o - 0024 
 218o - 0037 
 219o - 0031 
 220o - 0020 
 221o - 0016 
 222o - 0009 
 223o - 0012 
 224o - 0028 
 225o - 0000 
 226o - 0002 
 227o - 0019 
 228o - 0023 
 229o - 0008 
 230o - 0038 
 231o - 0007 
 232o - 0015 
 233o - 0004 
 234o - 0003 
 235o - 0014 
 236o - 0018 
 237o - 0006 
 238o - 0005 
 239o - 0010 
 240o - 0001 
 241o - 0013 
 242o - 0074 
 243o - 0227 
 244o - 0172 
 245o - 0281 
 246o - 0288 
 247o - 0171 
 248o - 0166 
 249o - 0170 
 250o - 0163 
 251o - 0149 
 252o - 0144 
 253o - 0142 
 254o - 0140 
 255o - 0248 
 256o - 0276 
 257o - 0230 
 258o - 0262 
 259o - 0236 
 260o - 0298 
 261o - 0293 
 262o - 0242 
 263o - 0269 
 264o - 0299 
 265o - 0296 
 266o - 0264 
 267o - 0245 
 268o - 0291 
 269o - 0203 
 270o - 0224 
 271o - 0216 
 272o - 0197 
 273o - 0195 
 274o - 0211 
 275o - 0193 
 276o - 0097 
 277o - 0186 
 278o - 0194 
 279o - 0087 
 280o - 0124 
 281o - 0133 
 282o - 0126 
 283o - 0129 
 284o - 0154 
 285o - 0151 
 286o - 0120 
 287o - 0122 
 288o - 0071 
 289o - 0093 
 290o - 0070 
 291o - 0106 
 292o - 0073 
 293o - 0056 
 294o - 0027 
 295o - 0046 
 296o - 0051 
 297o - 0011 
 298o - 0034 
 299o - 0017 
 300o - 0022 

Ops! O ciclista  279 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  162 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0223 
   2o - 0221 
   3o - 0218 
   4o - 0213 
   5o - 0219 
   6o - 0228 
   7o - 0279 
   8o - 0290 
   9o - 0209 
  10o - 0169 
  11o - 0287 
  12o - 0168 
  13o - 0162 
  14o - 0167 
  15o - 0159 
  16o - 0165 
  17o - 0145 
  18o - 0147 
  19o - 0146 
  20o - 0249 
  21o - 0138 
  22o - 0141 
  23o - 0139 
  24o - 0137 
  25o - 0136 
  26o - 0240 
  27o - 0286 
  28o - 0275 
  29o - 0272 
  30o - 0268 
  31o - 0273 
  32o - 0289 
  33o - 0267 
  34o - 0257 
  35o - 0255 
  36o - 0270 
  37o - 0231 
  38o - 0235 
  39o - 0229 
  40o - 0233 
  41o - 0232 
  42o - 0237 
  43o - 0259 
  44o - 0076 
  45o - 0261 
  46o - 0277 
  47o - 0271 
  48o - 0297 
  49o - 0294 
  50o - 0283 
  51o - 0250 
  52o - 0207 
  53o - 0199 
  54o - 0282 
  55o - 0222 
  56o - 0206 
  57o - 0217 
  58o - 0204 
  59o - 0208 
  60o - 0205 
  61o - 0196 
  62o - 0214 
  63o - 0175 
  64o - 0200 
  65o - 0078 
  66o - 0202 
  67o - 0201 
  68o - 0192 
  69o - 0098 
  70o - 0190 
  71o - 0187 
  72o - 0188 
  73o - 0183 
  74o - 0079 
  75o - 0189 
  76o - 0096 
  77o - 0179 
  78o - 0077 
  79o - 0182 
  80o - 0094 
  81o - 0099 
  82o - 0184 
  83o - 0086 
  84o - 0081 
  85o - 0089 
  86o - 0088 
  87o - 0185 
  88o - 0063 
  89o - 0085 
  90o - 0083 
  91o - 0065 
  92o - 0090 
  93o - 0123 
  94o - 0072 
  95o - 0178 
  96o - 0125 
  97o - 0176 
  98o - 0062 
  99o - 0128 
 100o - 0135 
 101o - 0134 
 102o - 0150 
 103o - 0155 
 104o - 0152 
 105o - 0132 
 106o - 0117 
 107o - 0110 
 108o - 0101 
 109o - 0118 
 110o - 0130 
 111o - 0114 
 112o - 0068 
 113o - 0115 
 114o - 0109 
 115o - 0055 
 116o - 0054 
 117o - 0075 
 118o - 0066 
 119o - 0100 
 120o - 0107 
 121o - 0045 
 122o - 0049 
 123o - 0048 
 124o - 0052 
 125o - 0057 
 126o - 0061 
 127o - 0030 
 128o - 0043 
 129o - 0058 
 130o - 0035 
 131o - 0025 
 132o - 0021 
 133o - 0041 
 134o - 0069 
 135o - 0039 
 136o - 0026 
 137o - 0033 
 138o - 0024 
 139o - 0031 
 140o - 0012 
 141o - 0002 
 142o - 0000 
 143o - 0019 
 144o - 0014 
 145o - 0003 
 146o - 0018 
 147o - 0006 
 148o - 0005 
 149o - 0001 
 150o - 0013 
 151o - 0225 
 152o - 0226 
 153o - 0212 
 154o - 0215 
 155o - 0280 
 156o - 0172 
 157o - 0288 
 158o - 0281 
 159o - 0171 
 160o - 0163 
 161o - 0170 
 162o - 0164 
 163o - 0158 
 164o - 0149 
 165o - 0160 
 166o - 0161 
 167o - 0144 
 168o - 0148 
 169o - 0142 
 170o - 0247 
 171o - 0143 
 172o - 0140 
 173o - 0248 
 174o - 0246 
 175o - 0278 
 176o - 0276 
 177o - 0263 
 178o - 0258 
 179o - 0265 
 180o - 0241 
 181o - 0239 
 182o - 0256 
 183o - 0252 
 184o - 0238 
 185o - 0262 
 186o - 0244 
 187o - 0236 
 188o - 0234 
 189o - 0274 
 190o - 0266 
 191o - 0243 
 192o - 0254 
 193o - 0293 
 194o - 0298 
 195o - 0260 
 196o - 0295 
 197o - 0253 
 198o - 0269 
 199o - 0299 
 200o - 0245 
 201o - 0284 
 202o - 0296 
 203o - 0264 
 204o - 0292 
 205o - 0291 
 206o - 0285 
 207o - 0220 
 208o - 0224 
 209o - 0203 
 210o - 0251 
 211o - 0216 
 212o - 0197 
 213o - 0210 
 214o - 0195 
 215o - 0191 
 216o - 0211 
 217o - 0193 
 218o - 0097 
 219o - 0198 
 220o - 0092 
 221o - 0194 
 222o - 0095 
 223o - 0091 
 224o - 0080 
 225o - 0173 
 226o - 0181 
 227o - 0177 
 228o - 0180 
 229o - 0174 
 230o - 0124 
 231o - 0127 
 232o - 0133 
 233o - 0084 
 234o - 0082 
 235o - 0126 
 236o - 0157 
 237o - 0129 
 238o - 0119 
 239o - 0156 
 240o - 0154 
 241o - 0064 
 242o - 0151 
 243o - 0113 
 244o - 0116 
 245o - 0131 
 246o - 0120 
 247o - 0104 
 248o - 0122 
 249o - 0105 
 250o - 0121 
 251o - 0108 
 252o - 0153 
 253o - 0093 
 254o - 0111 
 255o - 0112 
 256o - 0102 
 257o - 0103 
 258o - 0070 
 259o - 0050 
 260o - 0059 
 261o - 0073 
 262o - 0044 
 263o - 0067 
 264o - 0042 
 265o - 0036 
 266o - 0032 
 267o - 0040 
 268o - 0060 
 269o - 0047 
 270o - 0053 
 271o - 0027 
 272o - 0046 
 273o - 0051 
 274o - 0011 
 275o - 0034 
 276o - 0037 
 277o - 0029 
 278o - 0020 
 279o - 0009 
 280o - 0028 
 281o - 0023 
 282o - 0038 
 283o - 0008 
 284o - 0015 
 285o - 0016 
 286o - 0004 
 287o - 0007 
 288o - 0010 
 289o - 0074 
 290o - 0227 
 291o - 0166 
 292o - 0230 
 293o - 0242 
 294o - 0186 
 295o - 0087 
 296o - 0071 
 297o - 0106 
 298o - 0056 
 299o - 0017 

Ops! O ciclista  140 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  177 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  178 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   66 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   20 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    7 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  213 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  299 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  285 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  102 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0218 
   2o - 0209 
   3o - 0290 
   4o - 0279 
   5o - 0168 
   6o - 0169 
   7o - 0162 
   8o - 0159 
   9o - 0165 
  10o - 0147 
  11o - 0249 
  12o - 0138 
  13o - 0141 
  14o - 0139 
  15o - 0136 
  16o - 0240 
  17o - 0286 
  18o - 0273 
  19o - 0268 
  20o - 0289 
  21o - 0267 
  22o - 0255 
  23o - 0270 
  24o - 0235 
  25o - 0229 
  26o - 0237 
  27o - 0232 
  28o - 0076 
  29o - 0261 
  30o - 0277 
  31o - 0271 
  32o - 0297 
  33o - 0250 
  34o - 0294 
  35o - 0199 
  36o - 0282 
  37o - 0217 
  38o - 0222 
  39o - 0206 
  40o - 0208 
  41o - 0204 
  42o - 0200 
  43o - 0202 
  44o - 0192 
  45o - 0187 
  46o - 0188 
  47o - 0079 
  48o - 0183 
  49o - 0179 
  50o - 0077 
  51o - 0099 
  52o - 0182 
  53o - 0184 
  54o - 0086 
  55o - 0088 
  56o - 0185 
  57o - 0085 
  58o - 0065 
  59o - 0090 
  60o - 0072 
  61o - 0178 
  62o - 0134 
  63o - 0155 
  64o - 0152 
  65o - 0132 
  66o - 0110 
  67o - 0101 
  68o - 0114 
  69o - 0115 
  70o - 0055 
  71o - 0075 
  72o - 0107 
  73o - 0048 
  74o - 0043 
  75o - 0035 
  76o - 0025 
  77o - 0069 
  78o - 0041 
  79o - 0033 
  80o - 0024 
  81o - 0031 
  82o - 0019 
  83o - 0002 
  84o - 0000 
  85o - 0014 
  86o - 0018 
  87o - 0003 
  88o - 0013 
  89o - 0001 
  90o - 0225 
  91o - 0223 
  92o - 0221 
  93o - 0226 
  94o - 0212 
  95o - 0213 
  96o - 0219 
  97o - 0228 
  98o - 0215 
  99o - 0280 
 100o - 0288 
 101o - 0171 
 102o - 0281 
 103o - 0287 
 104o - 0167 
 105o - 0164 
 106o - 0149 
 107o - 0161 
 108o - 0145 
 109o - 0144 
 110o - 0148 
 111o - 0140 
 112o - 0146 
 113o - 0248 
 114o - 0247 
 115o - 0246 
 116o - 0137 
 117o - 0275 
 118o - 0278 
 119o - 0272 
 120o - 0263 
 121o - 0258 
 122o - 0257 
 123o - 0265 
 124o - 0241 
 125o - 0231 
 126o - 0239 
 127o - 0252 
 128o - 0238 
 129o - 0256 
 130o - 0244 
 131o - 0233 
 132o - 0234 
 133o - 0259 
 134o - 0266 
 135o - 0243 
 136o - 0254 
 137o - 0260 
 138o - 0295 
 139o - 0293 
 140o - 0298 
 141o - 0253 
 142o - 0283 
 143o - 0284 
 144o - 0264 
 145o - 0245 
 146o - 0291 
 147o - 0207 
 148o - 0292 
 149o - 0203 
 150o - 0251 
 151o - 0205 
 152o - 0196 
 153o - 0214 
 154o - 0175 
 155o - 0210 
 156o - 0078 
 157o - 0191 
 158o - 0211 
 159o - 0098 
 160o - 0193 
 161o - 0190 
 162o - 0201 
 163o - 0198 
 164o - 0189 
 165o - 0194 
 166o - 0096 
 167o - 0095 
 168o - 0094 
 169o - 0091 
 170o - 0080 
 171o - 0081 
 172o - 0089 
 173o - 0177 
 174o - 0173 
 175o - 0063 
 176o - 0180 
 177o - 0083 
 178o - 0123 
 179o - 0174 
 180o - 0127 
 181o - 0124 
 182o - 0125 
 183o - 0084 
 184o - 0133 
 185o - 0176 
 186o - 0062 
 187o - 0157 
 188o - 0128 
 189o - 0156 
 190o - 0154 
 191o - 0064 
 192o - 0119 
 193o - 0129 
 194o - 0151 
 195o - 0135 
 196o - 0150 
 197o - 0117 
 198o - 0131 
 199o - 0120 
 200o - 0104 
 201o - 0105 
 202o - 0118 
 203o - 0130 
 204o - 0153 
 205o - 0108 
 206o - 0121 
 207o - 0111 
 208o - 0102 
 209o - 0068 
 210o - 0109 
 211o - 0070 
 212o - 0050 
 213o - 0054 
 214o - 0059 
 215o - 0066 
 216o - 0100 
 217o - 0049 
 218o - 0045 
 219o - 0044 
 220o - 0073 
 221o - 0052 
 222o - 0067 
 223o - 0061 
 224o - 0036 
 225o - 0030 
 226o - 0042 
 227o - 0057 
 228o - 0040 
 229o - 0032 
 230o - 0060 
 231o - 0047 
 232o - 0058 
 233o - 0051 
 234o - 0021 
 235o - 0026 
 236o - 0039 
 237o - 0011 
 238o - 0037 
 239o - 0029 
 240o - 0028 
 241o - 0012 
 242o - 0020 
 243o - 0023 
 244o - 0008 
 245o - 0038 
 246o - 0015 
 247o - 0004 
 248o - 0006 
 249o - 0005 
 250o - 0007 
 251o - 0010 
 252o - 0074 
 253o - 0227 
 254o - 0172 
 255o - 0163 
 256o - 0170 
 257o - 0166 
 258o - 0160 
 259o - 0158 
 260o - 0142 
 261o - 0143 
 262o - 0276 
 263o - 0230 
 264o - 0262 
 265o - 0236 
 266o - 0274 
 267o - 0242 
 268o - 0299 
 269o - 0269 
 270o - 0296 
 271o - 0285 
 272o - 0220 
 273o - 0224 
 274o - 0216 
 275o - 0197 
 276o - 0195 
 277o - 0097 
 278o - 0092 
 279o - 0186 
 280o - 0087 
 281o - 0181 
 282o - 0082 
 283o - 0126 
 284o - 0116 
 285o - 0113 
 286o - 0122 
 287o - 0071 
 288o - 0112 
 289o - 0093 
 290o - 0103 
 291o - 0053 
 292o - 0027 
 293o - 0046 
 294o - 0034 
 295o - 0017 
 296o - 0009 
 297o - 0016 
 298o - 0106 
 299o - 0056 


Ranking - Rodada 5:
   1o - 0218 
   2o - 0209 
   3o - 0279 
   4o - 0168 
   5o - 0169 
   6o - 0162 
   7o - 0159 
   8o - 0165 
   9o - 0138 
  10o - 0141 
  11o - 0139 
  12o - 0136 
  13o - 0286 
  14o - 0240 
  15o - 0273 
  16o - 0289 
  17o - 0267 
  18o - 0270 
  19o - 0255 
  20o - 0235 
  21o - 0229 
  22o - 0237 
  23o - 0076 
  24o - 0261 
  25o - 0277 
  26o - 0297 
  27o - 0294 
  28o - 0282 
  29o - 0250 
  30o - 0206 
  31o - 0222 
  32o - 0200 
  33o - 0192 
  34o - 0187 
  35o - 0183 
  36o - 0179 
  37o - 0182 
  38o - 0185 
  39o - 0085 
  40o - 0090 
  41o - 0072 
  42o - 0134 
  43o - 0152 
  44o - 0115 
  45o - 0048 
  46o - 0031 
  47o - 0000 
  48o - 0003 
  49o - 0014 
  50o - 0013 
  51o - 0223 
  52o - 0226 
  53o - 0221 
  54o - 0212 
  55o - 0228 
  56o - 0290 
  57o - 0171 
  58o - 0287 
  59o - 0167 
  60o - 0149 
  61o - 0164 
  62o - 0145 
  63o - 0147 
  64o - 0249 
  65o - 0148 
  66o - 0146 
  67o - 0140 
  68o - 0247 
  69o - 0246 
  70o - 0137 
  71o - 0275 
  72o - 0268 
  73o - 0272 
  74o - 0257 
  75o - 0231 
  76o - 0239 
  77o - 0256 
  78o - 0238 
  79o - 0233 
  80o - 0232 
  81o - 0259 
  82o - 0266 
  83o - 0271 
  84o - 0243 
  85o - 0293 
  86o - 0298 
  87o - 0253 
  88o - 0283 
  89o - 0245 
  90o - 0291 
  91o - 0199 
  92o - 0207 
  93o - 0292 
  94o - 0203 
  95o - 0251 
  96o - 0217 
  97o - 0205 
  98o - 0196 
  99o - 0208 
 100o - 0204 
 101o - 0210 
 102o - 0214 
 103o - 0191 
 104o - 0078 
 105o - 0202 
 106o - 0201 
 107o - 0098 
 108o - 0190 
 109o - 0211 
 110o - 0188 
 111o - 0189 
 112o - 0079 
 113o - 0095 
 114o - 0194 
 115o - 0099 
 116o - 0077 
 117o - 0184 
 118o - 0091 
 119o - 0086 
 120o - 0081 
 121o - 0177 
 122o - 0063 
 123o - 0088 
 124o - 0173 
 125o - 0065 
 126o - 0180 
 127o - 0174 
 128o - 0178 
 129o - 0127 
 130o - 0176 
 131o - 0084 
 132o - 0062 
 133o - 0154 
 134o - 0119 
 135o - 0064 
 136o - 0151 
 137o - 0135 
 138o - 0155 
 139o - 0150 
 140o - 0117 
 141o - 0132 
 142o - 0110 
 143o - 0118 
 144o - 0101 
 145o - 0108 
 146o - 0130 
 147o - 0114 
 148o - 0153 
 149o - 0111 
 150o - 0109 
 151o - 0054 
 152o - 0055 
 153o - 0050 
 154o - 0075 
 155o - 0066 
 156o - 0107 
 157o - 0049 
 158o - 0045 
 159o - 0052 
 160o - 0061 
 161o - 0036 
 162o - 0057 
 163o - 0040 
 164o - 0032 
 165o - 0060 
 166o - 0043 
 167o - 0035 
 168o - 0058 
 169o - 0025 
 170o - 0051 
 171o - 0021 
 172o - 0069 
 173o - 0041 
 174o - 0026 
 175o - 0033 
 176o - 0039 
 177o - 0011 
 178o - 0037 
 179o - 0024 
 180o - 0029 
 181o - 0028 
 182o - 0012 
 183o - 0020 
 184o - 0002 
 185o - 0019 
 186o - 0023 
 187o - 0008 
 188o - 0015 
 189o - 0006 
 190o - 0018 
 191o - 0005 
 192o - 0001 
 193o - 0007 
 194o - 0010 
 195o - 0225 
 196o - 0074 
 197o - 0213 
 198o - 0219 
 199o - 0215 
 200o - 0227 
 201o - 0172 
 202o - 0288 
 203o - 0280 
 204o - 0281 
 205o - 0163 
 206o - 0170 
 207o - 0166 
 208o - 0160 
 209o - 0158 
 210o - 0161 
 211o - 0144 
 212o - 0142 
 213o - 0143 
 214o - 0248 
 215o - 0276 
 216o - 0278 
 217o - 0263 
 218o - 0258 
 219o - 0265 
 220o - 0241 
 221o - 0230 
 222o - 0252 
 223o - 0262 
 224o - 0244 
 225o - 0236 
 226o - 0234 
 227o - 0274 
 228o - 0254 
 229o - 0295 
 230o - 0260 
 231o - 0242 
 232o - 0299 
 233o - 0269 
 234o - 0264 
 235o - 0284 
 236o - 0296 
 237o - 0285 
 238o - 0220 
 239o - 0224 
 240o - 0175 
 241o - 0197 
 242o - 0193 
 243o - 0198 
 244o - 0097 
 245o - 0096 
 246o - 0094 
 247o - 0186 
 248o - 0080 
 249o - 0089 
 250o - 0123 
 251o - 0083 
 252o - 0124 
 253o - 0133 
 254o - 0125 
 255o - 0126 
 256o - 0128 
 257o - 0157 
 258o - 0129 
 259o - 0156 
 260o - 0131 
 261o - 0120 
 262o - 0104 
 263o - 0113 
 264o - 0105 
 265o - 0122 
 266o - 0071 
 267o - 0121 
 268o - 0093 
 269o - 0112 
 270o - 0102 
 271o - 0068 
 272o - 0103 
 273o - 0070 
 274o - 0059 
 275o - 0100 
 276o - 0044 
 277o - 0073 
 278o - 0030 
 279o - 0042 
 280o - 0047 
 281o - 0053 
 282o - 0067 
 283o - 0034 
 284o - 0017 
 285o - 0009 
 286o - 0046 
 287o - 0038 
 288o - 0004 
 289o - 0016 
 290o - 0216 
