EP2 - Ciclistas!
 149o - 0173 
 150o - 0168 
 151o - 0170 
 152o - 0115 
 153o - 0172 
 154o - 0178 
 155o - 0101 
 156o - 0175 
 157o - 0162 
 158o - 0164 
 159o - 0171 
 160o - 0169 
 161o - 0158 
 162o - 0174 
 163o - 0165 
 164o - 0156 
 165o - 0154 
 166o - 0151 
 167o - 0167 
 168o - 0153 
 169o - 0144 
 170o - 0161 
 171o - 0163 
 172o - 0148 
 173o - 0145 
 174o - 0152 
 175o - 0160 
 176o - 0139 
 177o - 0150 
 178o - 0135 
 179o - 0142 
 180o - 0136 
 181o - 0134 
 182o - 0159 
 183o - 0131 
 184o - 0130 
 185o - 0149 
 186o - 0138 
 187o - 0137 
 188o - 0125 
 189o - 0127 
 190o - 0166 
 191o - 0121 
 192o - 0155 
 193o - 0133 
 194o - 0110 
 195o - 0143 
 196o - 0123 
 197o - 0114 
 198o - 0141 
 199o - 0113 
 200o - 0132 
 201o - 0129 
 202o - 0140 
 203o - 0088 
 204o - 0091 
 205o - 0109 
 206o - 0117 
 207o - 0087 
 208o - 0105 
 209o - 0119 
 210o - 0090 
 211o - 0080 
 212o - 0128 
 213o - 0077 
 214o - 0074 
 215o - 0086 
 216o - 0083 
 217o - 0082 
 218o - 0075 
 219o - 0081 
 220o - 0076 
 221o - 0079 
 222o - 0072 
 223o - 0084 
 224o - 0106 
 225o - 0085 
 226o - 0089 
 227o - 0054 
 228o - 0059 
 229o - 0058 
 230o - 0050 
 231o - 0073 
 232o - 0035 
 233o - 0071 
 234o - 0043 
 235o - 0069 
 236o - 0021 
 237o - 0070 
 238o - 0065 
 239o - 0068 
 240o - 0051 
 241o - 0041 
 242o - 0037 
 243o - 0057 
 244o - 0023 
 245o - 0032 
 246o - 0055 
 247o - 0078 
 248o - 0060 
 249o - 0049 
 250o - 0048 
 251o - 0063 
 252o - 0020 
 253o - 0056 
 254o - 0045 
 255o - 0061 
 256o - 0026 
 257o - 0052 
 258o - 0066 
 259o - 0036 
 260o - 0046 
 261o - 0044 
 262o - 0064 
 263o - 0067 
 264o - 0024 
 265o - 0040 
 266o - 0039 
 267o - 0029 
 268o - 0053 
 269o - 0018 
 270o - 0034 
 271o - 0062 
 272o - 0038 
 273o - 0022 
 274o - 0031 
 275o - 0047 
 276o - 0028 
 277o - 0016 
 278o - 0017 
 279o - 0012 
 280o - 0030 
 281o - 0014 
 282o - 0027 
 283o - 0042 
 284o - 0013 
 285o - 0001 
 286o - 0005 
 287o - 0025 
 288o - 0004 
 289o - 0033 
 290o - 0011 
 291o - 0007 
 292o - 0010 
 293o - 0002 
 294o - 0009 
 295o - 0008 
 296o - 0015 
 297o - 0003 
 298o - 0000 
 299o - 0019 
 300o - 0006 


Ranking - Rodada 2:
   1o - 0205 
   2o - 0207 
   3o - 0208 
   4o - 0209 
   5o - 0213 
   6o - 0299 
   7o - 0295 
   8o - 0296 
   9o - 0215 
  10o - 0298 
  11o - 0288 
  12o - 0278 
  13o - 0277 
  14o - 0297 
  15o - 0272 
  16o - 0284 
  17o - 0286 
  18o - 0285 
  19o - 0287 
  20o - 0283 
  21o - 0271 
  22o - 0268 
  23o - 0221 
  24o - 0276 
  25o - 0269 
  26o - 0294 
  27o - 0270 
  28o - 0275 
  29o - 0293 
  30o - 0234 
  31o - 0203 
  32o - 0274 
  33o - 0261 
  34o - 0257 
  35o - 0258 
  36o - 0265 
  37o - 0238 
  38o - 0230 
  39o - 0232 
  40o - 0229 
  41o - 0263 
  42o - 0289 
  43o - 0237 
  44o - 0290 
  45o - 0236 
  46o - 0267 
  47o - 0281 
  48o - 0279 
  49o - 0259 
  50o - 0282 
  51o - 0264 
  52o - 0254 
  53o - 0280 
  54o - 0253 
  55o - 0260 
  56o - 0250 
  57o - 0256 
  58o - 0249 
  59o - 0255 
  60o - 0211 
  61o - 0247 
  62o - 0243 
  63o - 0246 
  64o - 0217 
  65o - 0218 
  66o - 0244 
  67o - 0214 
  68o - 0226 
  69o - 0225 
  70o - 0241 
  71o - 0242 
  72o - 0220 
  73o - 0239 
  74o - 0201 
  75o - 0222 
  76o - 0126 
  77o - 0146 
  78o - 0216 
  79o - 0202 
  80o - 0200 
  81o - 0223 
  82o - 0199 
  83o - 0118 
  84o - 0198 
  85o - 0197 
  86o - 0122 
  87o - 0194 
  88o - 0147 
  89o - 0188 
  90o - 0195 
  91o - 0190 
  92o - 0186 
  93o - 0185 
  94o - 0124 
  95o - 0189 
  96o - 0183 
  97o - 0094 
  98o - 0191 
  99o - 0184 
 100o - 0182 
 101o - 0193 
 102o - 0192 
 103o - 0107 
 104o - 0120 
 105o - 0092 
 106o - 0181 
 107o - 0097 
 108o - 0103 
 109o - 0096 
 110o - 0187 
 111o - 0112 
 112o - 0102 
 113o - 0104 
 114o - 0099 
 115o - 0116 
 116o - 0093 
 117o - 0179 
 118o - 0098 
 119o - 0100 
 120o - 0111 
 121o - 0176 
 122o - 0173 
 123o - 0115 
 124o - 0178 
 125o - 0170 
 126o - 0164 
 127o - 0175 
 128o - 0171 
 129o - 0158 
 130o - 0156 
 131o - 0165 
 132o - 0169 
 133o - 0174 
 134o - 0167 
 135o - 0154 
 136o - 0148 
 137o - 0144 
 138o - 0163 
 139o - 0150 
 140o - 0145 
 141o - 0160 
 142o - 0152 
 143o - 0139 
 144o - 0134 
 145o - 0135 
 146o - 0159 
 147o - 0131 
 148o - 0130 
 149o - 0138 
 150o - 0137 
 151o - 0149 
 152o - 0136 
 153o - 0125 
 154o - 0166 
 155o - 0127 
 156o - 0110 
 157o - 0123 
 158o - 0143 
 159o - 0114 
 160o - 0133 
 161o - 0140 
 162o - 0113 
 163o - 0129 
 164o - 0141 
 165o - 0132 
 166o - 0109 
 167o - 0117 
 168o - 0087 
 169o - 0090 
 170o - 0119 
 171o - 0128 
 172o - 0077 
 173o - 0083 
 174o - 0074 
 175o - 0080 
 176o - 0075 
 177o - 0081 
 178o - 0084 
 179o - 0106 
 180o - 0076 
 181o - 0072 
 182o - 0059 
 183o - 0058 
 184o - 0043 
 185o - 0050 
 186o - 0071 
 187o - 0069 
 188o - 0035 
 189o - 0073 
 190o - 0068 
 191o - 0021 
 192o - 0065 
 193o - 0070 
 194o - 0057 
 195o - 0051 
 196o - 0041 
 197o - 0023 
 198o - 0078 
 199o - 0049 
 200o - 0032 
 201o - 0060 
 202o - 0055 
 203o - 0056 
 204o - 0020 
 205o - 0048 
 206o - 0026 
 207o - 0061 
 208o - 0045 
 209o - 0066 
 210o - 0052 
 211o - 0064 
 212o - 0067 
 213o - 0044 
 214o - 0036 
 215o - 0024 
 216o - 0053 
 217o - 0029 
 218o - 0018 
 219o - 0062 
 220o - 0034 
 221o - 0022 
 222o - 0039 
 223o - 0047 
 224o - 0028 
 225o - 0016 
 226o - 0031 
 227o - 0017 
 228o - 0012 
 229o - 0030 
 230o - 0014 
 231o - 0027 
 232o - 0042 
 233o - 0005 
 234o - 0013 
 235o - 0007 
 236o - 0004 
 237o - 0010 
 238o - 0011 
 239o - 0002 
 240o - 0015 
 241o - 0003 
 242o - 0009 
 243o - 0008 
 244o - 0006 
 245o - 0206 
 246o - 0204 
 247o - 0212 
 248o - 0291 
 249o - 0273 
 250o - 0292 
 251o - 0235 
 252o - 0240 
 253o - 0231 
 254o - 0262 
 255o - 0266 
 256o - 0233 
 257o - 0252 
 258o - 0248 
 259o - 0251 
 260o - 0210 
 261o - 0219 
 262o - 0228 
 263o - 0224 
 264o - 0227 
 265o - 0245 
 266o - 0157 
 267o - 0196 
 268o - 0095 
 269o - 0108 
 270o - 0180 
 271o - 0177 
 272o - 0168 
 273o - 0172 
 274o - 0101 
 275o - 0162 
 276o - 0153 
 277o - 0151 
 278o - 0161 
 279o - 0142 
 280o - 0121 
 281o - 0155 
 282o - 0088 
 283o - 0091 
 284o - 0105 
 285o - 0086 
 286o - 0082 
 287o - 0085 
 288o - 0079 
 289o - 0089 
 290o - 0054 
 291o - 0037 
 292o - 0063 
 293o - 0046 
 294o - 0040 
 295o - 0038 
 296o - 0001 
 297o - 0025 
 298o - 0033 
 299o - 0019 
 300o - 0000 

Ops! O ciclista  237 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0208 
   2o - 0207 
   3o - 0213 
   4o - 0298 
   5o - 0296 
   6o - 0278 
   7o - 0297 
   8o - 0288 
   9o - 0285 
  10o - 0286 
  11o - 0287 
  12o - 0268 
  13o - 0269 
  14o - 0276 
  15o - 0294 
  16o - 0221 
  17o - 0203 
  18o - 0274 
  19o - 0261 
  20o - 0258 
  21o - 0257 
  22o - 0232 
  23o - 0289 
  24o - 0263 
  25o - 0229 
  26o - 0237 
  27o - 0238 
  28o - 0282 
  29o - 0254 
  30o - 0256 
  31o - 0249 
  32o - 0211 
  33o - 0247 
  34o - 0243 
  35o - 0214 
  36o - 0226 
  37o - 0242 
  38o - 0201 
  39o - 0239 
  40o - 0222 
  41o - 0216 
  42o - 0202 
  43o - 0126 
  44o - 0223 
  45o - 0200 
  46o - 0198 
  47o - 0194 
  48o - 0195 
  49o - 0147 
  50o - 0188 
  51o - 0185 
  52o - 0186 
  53o - 0189 
  54o - 0182 
  55o - 0184 
  56o - 0094 
  57o - 0183 
  58o - 0107 
  59o - 0092 
  60o - 0103 
  61o - 0097 
  62o - 0187 
  63o - 0102 
  64o - 0104 
  65o - 0093 
  66o - 0096 
  67o - 0179 
  68o - 0176 
  69o - 0178 
  70o - 0115 
  71o - 0171 
  72o - 0156 
  73o - 0169 
  74o - 0165 
  75o - 0174 
  76o - 0144 
  77o - 0148 
  78o - 0152 
  79o - 0160 
  80o - 0139 
  81o - 0159 
  82o - 0138 
  83o - 0130 
  84o - 0137 
  85o - 0131 
  86o - 0149 
  87o - 0127 
  88o - 0166 
  89o - 0125 
  90o - 0114 
  91o - 0143 
  92o - 0133 
  93o - 0123 
  94o - 0110 
  95o - 0113 
  96o - 0140 
  97o - 0109 
  98o - 0087 
  99o - 0117 
 100o - 0090 
 101o - 0119 
 102o - 0128 
 103o - 0074 
 104o - 0080 
 105o - 0106 
 106o - 0076 
 107o - 0072 
 108o - 0059 
 109o - 0069 
 110o - 0035 
 111o - 0071 
 112o - 0050 
 113o - 0073 
 114o - 0021 
 115o - 0070 
 116o - 0068 
 117o - 0041 
 118o - 0057 
 119o - 0023 
 120o - 0049 
 121o - 0078 
 122o - 0055 
 123o - 0020 
 124o - 0026 
 125o - 0061 
 126o - 0067 
 127o - 0064 
 128o - 0053 
 129o - 0024 
 130o - 0044 
 131o - 0062 
 132o - 0034 
 133o - 0022 
 134o - 0047 
 135o - 0039 
 136o - 0031 
 137o - 0017 
 138o - 0013 
 139o - 0010 
 140o - 0007 
 141o - 0004 
 142o - 0002 
 143o - 0014 
 144o - 0009 
 145o - 0015 
 146o - 0003 
 147o - 0209 
 148o - 0206 
 149o - 0205 
 150o - 0299 
 151o - 0212 
 152o - 0295 
 153o - 0215 
 154o - 0277 
 155o - 0273 
 156o - 0272 
 157o - 0284 
 158o - 0271 
 159o - 0283 
 160o - 0270 
 161o - 0275 
 162o - 0235 
 163o - 0234 
 164o - 0293 
 165o - 0292 
 166o - 0240 
 167o - 0231 
 168o - 0265 
 169o - 0230 
 170o - 0290 
 171o - 0236 
 172o - 0267 
 173o - 0281 
 174o - 0233 
 175o - 0279 
 176o - 0266 
 177o - 0259 
 178o - 0253 
 179o - 0262 
 180o - 0264 
 181o - 0252 
 182o - 0248 
 183o - 0260 
 184o - 0280 
 185o - 0250 
 186o - 0255 
 187o - 0251 
 188o - 0210 
 189o - 0246 
 190o - 0218 
 191o - 0217 
 192o - 0244 
 193o - 0228 
 194o - 0241 
 195o - 0225 
 196o - 0227 
 197o - 0224 
 198o - 0220 
 199o - 0245 
 200o - 0157 
 201o - 0146 
 202o - 0199 
 203o - 0118 
 204o - 0197 
 205o - 0122 
 206o - 0196 
 207o - 0190 
 208o - 0124 
 209o - 0193 
 210o - 0191 
 211o - 0192 
 212o - 0120 
 213o - 0181 
 214o - 0112 
 215o - 0095 
 216o - 0180 
 217o - 0099 
 218o - 0116 
 219o - 0177 
 220o - 0100 
 221o - 0098 
 222o - 0111 
 223o - 0173 
 224o - 0172 
 225o - 0170 
 226o - 0101 
 227o - 0162 
 228o - 0175 
 229o - 0164 
 230o - 0158 
 231o - 0153 
 232o - 0167 
 233o - 0151 
 234o - 0154 
 235o - 0161 
 236o - 0163 
 237o - 0145 
 238o - 0150 
 239o - 0135 
 240o - 0134 
 241o - 0136 
 242o - 0155 
 243o - 0132 
 244o - 0129 
 245o - 0141 
 246o - 0088 
 247o - 0091 
 248o - 0105 
 249o - 0086 
 250o - 0083 
 251o - 0077 
 252o - 0081 
 253o - 0075 
 254o - 0082 
 255o - 0089 
 256o - 0084 
 257o - 0079 
 258o - 0085 
 259o - 0058 
 260o - 0054 
 261o - 0043 
 262o - 0065 
 263o - 0037 
 264o - 0060 
 265o - 0032 
 266o - 0051 
 267o - 0056 
 268o - 0063 
 269o - 0048 
 270o - 0045 
 271o - 0052 
 272o - 0066 
 273o - 0046 
 274o - 0036 
 275o - 0029 
 276o - 0018 
 277o - 0038 
 278o - 0028 
 279o - 0016 
 280o - 0030 
 281o - 0027 
 282o - 0042 
 283o - 0025 
 284o - 0005 
 285o - 0001 
 286o - 0012 
 287o - 0033 
 288o - 0011 
 289o - 0008 
 290o - 0006 
 291o - 0019 
 292o - 0204 
 293o - 0291 
 294o - 0219 
 295o - 0108 
 296o - 0168 
 297o - 0142 
 298o - 0121 
 299o - 0040 

Ops! O ciclista  163 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   89 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   56 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  295 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  218 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0207 
   2o - 0296 
   3o - 0298 
   4o - 0297 
   5o - 0286 
   6o - 0268 
   7o - 0221 
   8o - 0276 
   9o - 0294 
  10o - 0274 
  11o - 0258 
  12o - 0257 
  13o - 0232 
  14o - 0237 
  15o - 0289 
  16o - 0263 
  17o - 0238 
  18o - 0254 
  19o - 0256 
  20o - 0211 
  21o - 0226 
  22o - 0242 
  23o - 0201 
  24o - 0239 
  25o - 0126 
  26o - 0200 
  27o - 0223 
  28o - 0198 
  29o - 0194 
  30o - 0195 
  31o - 0147 
  32o - 0184 
  33o - 0094 
  34o - 0183 
  35o - 0107 
  36o - 0092 
  37o - 0187 
  38o - 0102 
  39o - 0093 
  40o - 0096 
  41o - 0104 
  42o - 0179 
  43o - 0176 
  44o - 0115 
  45o - 0165 
  46o - 0156 
  47o - 0171 
  48o - 0174 
  49o - 0144 
  50o - 0160 
  51o - 0139 
  52o - 0159 
  53o - 0130 
  54o - 0138 
  55o - 0137 
  56o - 0127 
  57o - 0166 
  58o - 0125 
  59o - 0114 
  60o - 0123 
  61o - 0133 
  62o - 0143 
  63o - 0113 
  64o - 0109 
  65o - 0117 
  66o - 0090 
  67o - 0119 
  68o - 0128 
  69o - 0074 
  70o - 0076 
  71o - 0059 
  72o - 0050 
  73o - 0035 
  74o - 0073 
  75o - 0070 
  76o - 0068 
  77o - 0041 
  78o - 0021 
  79o - 0057 
  80o - 0078 
  81o - 0026 
  82o - 0034 
  83o - 0047 
  84o - 0022 
  85o - 0017 
  86o - 0039 
  87o - 0013 
  88o - 0010 
  89o - 0002 
  90o - 0015 
  91o - 0205 
  92o - 0208 
  93o - 0209 
  94o - 0213 
  95o - 0299 
  96o - 0295 
  97o - 0215 
  98o - 0278 
  99o - 0277 
 100o - 0288 
 101o - 0284 
 102o - 0285 
 103o - 0287 
 104o - 0283 
 105o - 0271 
 106o - 0269 
 107o - 0275 
 108o - 0270 
 109o - 0293 
 110o - 0234 
 111o - 0292 
 112o - 0203 
 113o - 0240 
 114o - 0261 
 115o - 0265 
 116o - 0230 
 117o - 0231 
 118o - 0229 
 119o - 0290 
 120o - 0236 
 121o - 0267 
 122o - 0281 
 123o - 0259 
 124o - 0282 
 125o - 0233 
 126o - 0279 
 127o - 0264 
 128o - 0252 
 129o - 0262 
 130o - 0253 
 131o - 0248 
 132o - 0250 
 133o - 0249 
 134o - 0260 
 135o - 0251 
 136o - 0247 
 137o - 0246 
 138o - 0243 
 139o - 0244 
 140o - 0214 
 141o - 0227 
 142o - 0241 
 143o - 0225 
 144o - 0222 
 145o - 0216 
 146o - 0202 
 147o - 0146 
 148o - 0118 
 149o - 0199 
 150o - 0122 
 151o - 0197 
 152o - 0196 
 153o - 0188 
 154o - 0190 
 155o - 0124 
 156o - 0185 
 157o - 0186 
 158o - 0189 
 159o - 0182 
 160o - 0193 
 161o - 0191 
 162o - 0181 
 163o - 0103 
 164o - 0112 
 165o - 0097 
 166o - 0095 
 167o - 0099 
 168o - 0177 
 169o - 0180 
 170o - 0100 
 171o - 0098 
 172o - 0111 
 173o - 0178 
 174o - 0170 
 175o - 0162 
 176o - 0101 
 177o - 0175 
 178o - 0158 
 179o - 0169 
 180o - 0167 
 181o - 0154 
 182o - 0151 
 183o - 0148 
 184o - 0163 
 185o - 0152 
 186o - 0150 
 187o - 0134 
 188o - 0131 
 189o - 0149 
 190o - 0136 
 191o - 0110 
 192o - 0132 
 193o - 0129 
 194o - 0140 
 195o - 0141 
 196o - 0091 
 197o - 0087 
 198o - 0088 
 199o - 0105 
 200o - 0077 
 201o - 0086 
 202o - 0080 
 203o - 0083 
 204o - 0081 
 205o - 0106 
 206o - 0084 
 207o - 0089 
 208o - 0085 
 209o - 0079 
 210o - 0072 
 211o - 0058 
 212o - 0069 
 213o - 0071 
 214o - 0043 
 215o - 0065 
 216o - 0023 
 217o - 0037 
 218o - 0060 
 219o - 0049 
 220o - 0032 
 221o - 0051 
 222o - 0055 
 223o - 0056 
 224o - 0020 
 225o - 0063 
 226o - 0045 
 227o - 0061 
 228o - 0066 
 229o - 0046 
 230o - 0064 
 231o - 0067 
 232o - 0036 
 233o - 0053 
 234o - 0024 
 235o - 0044 
 236o - 0018 
 237o - 0062 
 238o - 0016 
 239o - 0031 
 240o - 0030 
 241o - 0027 
 242o - 0042 
 243o - 0012 
 244o - 0033 
 245o - 0007 
 246o - 0011 
 247o - 0004 
 248o - 0014 
 249o - 0009 
 250o - 0003 
 251o - 0006 
 252o - 0206 
 253o - 0204 
 254o - 0212 
 255o - 0291 
 256o - 0273 
 257o - 0272 
 258o - 0235 
 259o - 0266 
 260o - 0280 
 261o - 0255 
 262o - 0210 
 263o - 0217 
 264o - 0218 
 265o - 0228 
 266o - 0219 
 267o - 0224 
 268o - 0220 
 269o - 0245 
 270o - 0157 
 271o - 0120 
 272o - 0192 
 273o - 0108 
 274o - 0116 
 275o - 0173 
 276o - 0172 
 277o - 0164 
 278o - 0153 
 279o - 0161 
 280o - 0145 
 281o - 0135 
 282o - 0142 
 283o - 0121 
 284o - 0155 
 285o - 0075 
 286o - 0082 
 287o - 0054 
 288o - 0048 
 289o - 0052 
 290o - 0029 
 291o - 0040 
 292o - 0038 
 293o - 0028 
 294o - 0025 
 295o - 0001 
 296o - 0005 
 297o - 0008 
 298o - 0019 
 299o - 0168 

Ops! O ciclista  101 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   91 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   38 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   16 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   33 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  217 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  192 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0207 
   2o - 0296 
   3o - 0297 
   4o - 0286 
   5o - 0268 
   6o - 0294 
   7o - 0274 
   8o - 0232 
   9o - 0289 
  10o - 0237 
  11o - 0254 
  12o - 0226 
  13o - 0201 
  14o - 0239 
  15o - 0200 
  16o - 0126 
  17o - 0223 
  18o - 0147 
  19o - 0094 
  20o - 0184 
  21o - 0183 
  22o - 0092 
  23o - 0102 
  24o - 0187 
  25o - 0093 
  26o - 0179 
  27o - 0096 
  28o - 0115 
  29o - 0156 
  30o - 0165 
  31o - 0171 
  32o - 0174 
  33o - 0144 
  34o - 0139 
  35o - 0160 
  36o - 0130 
  37o - 0166 
  38o - 0125 
  39o - 0143 
  40o - 0113 
  41o - 0090 
  42o - 0119 
  43o - 0128 
  44o - 0074 
  45o - 0076 
  46o - 0073 
  47o - 0068 
  48o - 0057 
  49o - 0021 
  50o - 0041 
  51o - 0026 
  52o - 0022 
  53o - 0034 
  54o - 0017 
  55o - 0039 
  56o - 0010 
  57o - 0015 
  58o - 0209 
  59o - 0205 
  60o - 0213 
  61o - 0299 
  62o - 0215 
  63o - 0298 
  64o - 0288 
  65o - 0278 
  66o - 0285 
  67o - 0287 
  68o - 0271 
  69o - 0221 
  70o - 0269 
  71o - 0276 
  72o - 0270 
  73o - 0293 
  74o - 0203 
  75o - 0292 
  76o - 0240 
  77o - 0261 
  78o - 0258 
  79o - 0257 
  80o - 0231 
  81o - 0230 
  82o - 0265 
  83o - 0263 
  84o - 0290 
  85o - 0281 
  86o - 0238 
  87o - 0259 
  88o - 0233 
  89o - 0282 
  90o - 0279 
  91o - 0262 
  92o - 0264 
  93o - 0252 
  94o - 0256 
  95o - 0260 
  96o - 0249 
  97o - 0248 
  98o - 0251 
  99o - 0211 
 100o - 0246 
 101o - 0244 
 102o - 0243 
 103o - 0214 
 104o - 0242 
 105o - 0225 
 106o - 0227 
 107o - 0222 
 108o - 0216 
 109o - 0202 
 110o - 0118 
 111o - 0198 
 112o - 0122 
 113o - 0194 
 114o - 0196 
 115o - 0195 
 116o - 0185 
 117o - 0124 
 118o - 0186 
 119o - 0189 
 120o - 0191 
 121o - 0107 
 122o - 0103 
 123o - 0181 
 124o - 0097 
 125o - 0112 
 126o - 0177 
 127o - 0104 
 128o - 0100 
 129o - 0176 
 130o - 0178 
 131o - 0170 
 132o - 0162 
 133o - 0175 
 134o - 0169 
 135o - 0148 
 136o - 0163 
 137o - 0152 
 138o - 0159 
 139o - 0131 
 140o - 0138 
 141o - 0149 
 142o - 0137 
 143o - 0127 
 144o - 0136 
 145o - 0123 
 146o - 0114 
 147o - 0133 
 148o - 0110 
 149o - 0132 
 150o - 0129 
 151o - 0140 
 152o - 0109 
 153o - 0117 
 154o - 0087 
 155o - 0105 
 156o - 0077 
 157o - 0086 
 158o - 0083 
 159o - 0081 
 160o - 0089 
 161o - 0106 
 162o - 0072 
 163o - 0085 
 164o - 0059 
 165o - 0058 
 166o - 0050 
 167o - 0071 
 168o - 0069 
 169o - 0035 
 170o - 0070 
 171o - 0023 
 172o - 0037 
 173o - 0049 
 174o - 0032 
 175o - 0060 
 176o - 0078 
 177o - 0051 
 178o - 0055 
 179o - 0056 
 180o - 0020 
 181o - 0045 
 182o - 0061 
 183o - 0066 
 184o - 0046 
 185o - 0064 
 186o - 0036 
 187o - 0053 
 188o - 0044 
 189o - 0018 
 190o - 0062 
 191o - 0047 
 192o - 0031 
 193o - 0030 
 194o - 0027 
 195o - 0013 
 196o - 0012 
 197o - 0007 
 198o - 0011 
 199o - 0002 
 200o - 0009 
 201o - 0003 
 202o - 0006 
 203o - 0208 
 204o - 0206 
 205o - 0204 
 206o - 0212 
 207o - 0291 
 208o - 0295 
 209o - 0273 
 210o - 0277 
 211o - 0284 
 212o - 0272 
 213o - 0283 
 214o - 0275 
 215o - 0235 
 216o - 0234 
 217o - 0229 
 218o - 0267 
 219o - 0236 
 220o - 0266 
 221o - 0253 
 222o - 0280 
 223o - 0250 
 224o - 0210 
 225o - 0255 
 226o - 0247 
 227o - 0218 
 228o - 0219 
 229o - 0228 
 230o - 0241 
 231o - 0224 
 232o - 0157 
 233o - 0146 
 234o - 0245 
 235o - 0199 
 236o - 0197 
 237o - 0188 
 238o - 0190 
 239o - 0182 
 240o - 0193 
 241o - 0120 
 242o - 0095 
 243o - 0099 
 244o - 0180 
 245o - 0098 
 246o - 0111 
 247o - 0173 
 248o - 0172 
 249o - 0101 
 250o - 0164 
 251o - 0158 
 252o - 0167 
 253o - 0154 
 254o - 0151 
 255o - 0153 
 256o - 0161 
 257o - 0145 
 258o - 0150 
 259o - 0134 
 260o - 0155 
 261o - 0141 
 262o - 0091 
 263o - 0088 
 264o - 0080 
 265o - 0082 
 266o - 0075 
 267o - 0079 
 268o - 0084 
 269o - 0054 
 270o - 0043 
 271o - 0065 
 272o - 0063 
 273o - 0048 
 274o - 0052 
 275o - 0067 
 276o - 0040 
 277o - 0029 
 278o - 0024 
 279o - 0038 
 280o - 0028 
 281o - 0016 
 282o - 0042 
 283o - 0001 
 284o - 0005 
 285o - 0025 
