EP2 - Ciclistas!
 149o - 0237 
 150o - 0392 
 151o - 0372 
 152o - 0384 
 153o - 0386 
 154o - 0349 
 155o - 0346 
 156o - 0382 
 157o - 0362 
 158o - 0395 
 159o - 0363 
 160o - 0370 
 161o - 0449 
 162o - 0355 
 163o - 0379 
 164o - 0400 
 165o - 0393 
 166o - 0375 
 167o - 0369 
 168o - 0109 
 169o - 0373 
 170o - 0480 
 171o - 0348 
 172o - 0401 
 173o - 0356 
 174o - 0388 
 175o - 0439 
 176o - 0123 
 177o - 0385 
 178o - 0376 
 179o - 0471 
 180o - 0452 
 181o - 0438 
 182o - 0503 
 183o - 0436 
 184o - 0470 
 185o - 0475 
 186o - 0441 
 187o - 0490 
 188o - 0492 
 189o - 0486 
 190o - 0494 
 191o - 0462 
 192o - 0442 
 193o - 0500 
 194o - 0443 
 195o - 0390 
 196o - 0075 
 197o - 0133 
 198o - 0465 
 199o - 0140 
 200o - 0498 
 201o - 0447 
 202o - 0142 
 203o - 0391 
 204o - 0139 
 205o - 0135 
 206o - 0076 
 207o - 0143 
 208o - 0461 
 209o - 0136 
 210o - 0145 
 211o - 0126 
 212o - 0130 
 213o - 0134 
 214o - 0074 
 215o - 0138 
 216o - 0999 
 217o - 0131 
 218o - 0077 
 219o - 0997 
 220o - 0998 
 221o - 0141 
 222o - 0996 
 223o - 0144 
 224o - 0129 
 225o - 0137 
 226o - 0995 
 227o - 0132 
 228o - 0983 
 229o - 0993 
 230o - 0992 
 231o - 0991 
 232o - 0989 
 233o - 0975 
 234o - 0982 
 235o - 0988 
 236o - 0987 
 237o - 0994 
 238o - 0970 
 239o - 0984 
 240o - 0968 
 241o - 0964 
 242o - 0961 
 243o - 0956 
 244o - 0974 
 245o - 0980 
 246o - 0990 
 247o - 0963 
 248o - 0958 
 249o - 0967 
 250o - 0971 
 251o - 0944 
 252o - 0959 
 253o - 0945 
 254o - 0986 
 255o - 0952 
 256o - 0938 
 257o - 0955 
 258o - 0949 
 259o - 0951 
 260o - 0965 
 261o - 0960 
 262o - 0924 
 263o - 0920 
 264o - 0981 
 265o - 0941 
 266o - 0931 
 267o - 0953 
 268o - 0934 
 269o - 0940 
 270o - 0979 
 271o - 0921 
 272o - 0985 
 273o - 0937 
 274o - 0925 
 275o - 0954 
 276o - 0948 
 277o - 0912 
 278o - 0977 
 279o - 0892 
 280o - 0909 
 281o - 0962 
 282o - 0910 
 283o - 0911 
 284o - 0906 
 285o - 0905 
 286o - 0947 
 287o - 0973 
 288o - 0908 
 289o - 0976 
 290o - 0969 
 291o - 0957 
 292o - 0876 
 293o - 0942 
 294o - 0914 
 295o - 0972 
 296o - 0907 
 297o - 0946 
 298o - 0919 
 299o - 0926 
 300o - 0978 
 301o - 0935 
 302o - 0917 
 303o - 0966 
 304o - 0923 
 305o - 0939 
 306o - 0904 
 307o - 0933 
 308o - 0932 
 309o - 0950 
 310o - 0897 
 311o - 0918 
 312o - 0903 
 313o - 0922 
 314o - 0930 
 315o - 0915 
 316o - 0913 
 317o - 0928 
 318o - 0890 
 319o - 0902 
 320o - 0899 
 321o - 0927 
 322o - 0943 
 323o - 0896 
 324o - 0901 
 325o - 0916 
 326o - 0894 
 327o - 0880 
 328o - 0929 
 329o - 0885 
 330o - 0862 
 331o - 0891 
 332o - 0886 
 333o - 0895 
 334o - 0883 
 335o - 0875 
 336o - 0881 
 337o - 0888 
 338o - 0900 
 339o - 0878 
 340o - 0874 
 341o - 0854 
 342o - 0887 
 343o - 0879 
 344o - 0889 
 345o - 0882 
 346o - 0855 
 347o - 0884 
 348o - 0859 
 349o - 0786 
 350o - 0783 
 351o - 0781 
 352o - 0788 
 353o - 0774 
 354o - 0857 
 355o - 0856 
 356o - 0784 
 357o - 0780 
 358o - 0773 
 359o - 0858 
 360o - 0785 
 361o - 0776 
 362o - 0763 
 363o - 0787 
 364o - 0771 
 365o - 0768 
 366o - 0853 
 367o - 0772 
 368o - 0782 
 369o - 0765 
 370o - 0753 
 371o - 0761 
 372o - 0766 
 373o - 0769 
 374o - 0767 
 375o - 0762 
 376o - 0752 
 377o - 0758 
 378o - 0754 
 379o - 0755 
 380o - 0775 
 381o - 0757 
 382o - 0749 
 383o - 0764 
 384o - 0718 
 385o - 0756 
 386o - 0760 
 387o - 0617 
 388o - 0364 
 389o - 0744 
 390o - 0619 
 391o - 0717 
 392o - 0748 
 393o - 0747 
 394o - 0613 
 395o - 0360 
 396o - 0750 
 397o - 0740 
 398o - 0741 
 399o - 0759 
 400o - 0743 
 401o - 0742 
 402o - 0751 
 403o - 0739 
 404o - 0745 
 405o - 0737 
 406o - 0746 
 407o - 0616 
 408o - 0609 
 409o - 0608 
 410o - 0599 
 411o - 0600 
 412o - 0594 
 413o - 0733 
 414o - 0604 
 415o - 0734 
 416o - 0738 
 417o - 0586 
 418o - 0728 
 419o - 0736 
 420o - 0592 
 421o - 0730 
 422o - 0583 
 423o - 0577 
 424o - 0723 
 425o - 0731 
 426o - 0591 
 427o - 0732 
 428o - 0623 
 429o - 0585 
 430o - 0575 
 431o - 0576 
 432o - 0720 
 433o - 0729 
 434o - 0735 
 435o - 0725 
 436o - 0726 
 437o - 0724 
 438o - 0727 
 439o - 0719 
 440o - 0601 
 441o - 0713 
 442o - 0721 
 443o - 0578 
 444o - 0568 
 445o - 0714 
 446o - 0572 
 447o - 0569 
 448o - 0573 
 449o - 0716 
 450o - 0574 
 451o - 0722 
 452o - 0709 
 453o - 0711 
 454o - 0566 
 455o - 0708 
 456o - 0567 
 457o - 0706 
 458o - 0715 
 459o - 0571 
 460o - 0699 
 461o - 0701 
 462o - 0570 
 463o - 0702 
 464o - 0538 
 465o - 0705 
 466o - 0703 
 467o - 0692 
 468o - 0704 
 469o - 0712 
 470o - 0696 
 471o - 0707 
 472o - 0710 
 473o - 0686 
 474o - 0697 
 475o - 0694 
 476o - 0695 
 477o - 0688 
 478o - 0693 
 479o - 0691 
 480o - 0700 
 481o - 0681 
 482o - 0679 
 483o - 0683 
 484o - 0676 
 485o - 0680 
 486o - 0684 
 487o - 0698 
 488o - 0670 
 489o - 0690 
 490o - 0678 
 491o - 0671 
 492o - 0682 
 493o - 0689 
 494o - 0677 
 495o - 0675 
 496o - 0661 
 497o - 0672 
 498o - 0668 
 499o - 0662 
 500o - 0666 
 501o - 0687 
 502o - 0685 
 503o - 0656 
 504o - 0674 
 505o - 0658 
 506o - 0665 
 507o - 0673 
 508o - 0660 
 509o - 0667 
 510o - 0663 
 511o - 0650 
 512o - 0652 
 513o - 0659 
 514o - 0641 
 515o - 0645 
 516o - 0669 
 517o - 0642 
 518o - 0654 
 519o - 0657 
 520o - 0653 
 521o - 0647 
 522o - 0664 
 523o - 0644 
 524o - 0651 
 525o - 0655 
 526o - 0631 
 527o - 0649 
 528o - 0638 
 529o - 0643 
 530o - 0635 
 531o - 0637 
 532o - 0634 
 533o - 0640 
 534o - 0646 
 535o - 0648 
 536o - 0409 
 537o - 0424 
 538o - 0625 
 539o - 0626 
 540o - 0618 
 541o - 0633 
 542o - 0639 
 543o - 0606 
 544o - 0632 
 545o - 0636 
 546o - 0630 
 547o - 0620 
 548o - 0622 
 549o - 0629 
 550o - 0597 
 551o - 0621 
 552o - 0627 
 553o - 0628 
 554o - 0602 
 555o - 0605 
 556o - 0603 
 557o - 0615 
 558o - 0596 
 559o - 0612 
 560o - 0624 
 561o - 0610 
 562o - 0598 
 563o - 0607 
 564o - 0581 
 565o - 0590 
 566o - 0614 
 567o - 0584 
 568o - 0565 
 569o - 0562 
 570o - 0580 
 571o - 0595 
 572o - 0582 
 573o - 0553 
 574o - 0556 
 575o - 0588 
 576o - 0563 
 577o - 0549 
 578o - 0611 
 579o - 0548 
 580o - 0579 
 581o - 0557 
 582o - 0552 
 583o - 0543 
 584o - 0554 
 585o - 0593 
 586o - 0564 
 587o - 0540 
 588o - 0561 
 589o - 0560 
 590o - 0550 
 591o - 0544 
 592o - 0587 
 593o - 0533 
 594o - 0531 
 595o - 0551 
 596o - 0589 
 597o - 0539 
 598o - 0558 
 599o - 0545 
 600o - 0546 
 601o - 0555 
 602o - 0521 
 603o - 0541 
 604o - 0523 
 605o - 0559 
 606o - 0542 
 607o - 0518 
 608o - 0529 
 609o - 0534 
 610o - 0526 
 611o - 0532 
 612o - 0522 
 613o - 0519 
 614o - 0547 
 615o - 0511 
 616o - 0537 
 617o - 0527 
 618o - 0536 
 619o - 0525 
 620o - 0520 
 621o - 0513 
 622o - 0530 
 623o - 0515 
 624o - 0524 
 625o - 0514 
 626o - 0507 
 627o - 0517 
 628o - 0505 
 629o - 0535 
 630o - 0512 
 631o - 0516 
 632o - 0455 
 633o - 0502 
 634o - 0508 
 635o - 0477 
 636o - 0481 
 637o - 0499 
 638o - 0510 
 639o - 0528 
 640o - 0506 
 641o - 0501 
 642o - 0469 
 643o - 0509 
 644o - 0478 
 645o - 0496 
 646o - 0456 
 647o - 0482 
 648o - 0435 
 649o - 0457 
 650o - 0466 
 651o - 0472 
 652o - 0504 
 653o - 0429 
 654o - 0468 
 655o - 0433 
 656o - 0434 
 657o - 0454 
 658o - 0425 
 659o - 0474 
 660o - 0432 
 661o - 0473 
 662o - 0453 
 663o - 0431 
 664o - 0426 
 665o - 0428 
 666o - 0430 
 667o - 0407 
 668o - 0419 
 669o - 0418 
 670o - 0416 
 671o - 0417 
 672o - 0414 
 673o - 0423 
 674o - 0420 
 675o - 0413 
 676o - 0405 
 677o - 0450 
 678o - 0427 
 679o - 0446 
 680o - 0406 
 681o - 0422 
 682o - 0411 
 683o - 0415 
 684o - 0412 
 685o - 0460 
 686o - 0342 
 687o - 0404 
 688o - 0493 
 689o - 0421 
 690o - 0485 
 691o - 0343 
 692o - 0488 
 693o - 0410 
 694o - 0408 
 695o - 0339 
 696o - 0487 
 697o - 0341 
 698o - 0332 
 699o - 0464 
 700o - 0463 
 701o - 0325 
 702o - 0340 
 703o - 0491 
 704o - 0316 
 705o - 0327 
 706o - 0315 
 707o - 0326 
 708o - 0489 
 709o - 0328 
 710o - 0331 
 711o - 0321 
 712o - 0319 
 713o - 0324 
 714o - 0330 
 715o - 0329 
 716o - 0317 
 717o - 0322 
 718o - 0305 
 719o - 0313 
 720o - 0310 
 721o - 0323 
 722o - 0299 
 723o - 0320 
 724o - 0311 
 725o - 0312 
 726o - 0300 
 727o - 0309 
 728o - 0065 
 729o - 0306 
 730o - 0307 
 731o - 0060 
 732o - 0303 
 733o - 0061 
 734o - 0318 
 735o - 0304 
 736o - 0314 
 737o - 0308 
 738o - 0055 
 739o - 0302 
 740o - 0064 
 741o - 0053 
 742o - 0063 
 743o - 0036 
 744o - 0057 
 745o - 0059 
 746o - 0052 
 747o - 0301 
 748o - 0050 
 749o - 0047 
 750o - 0296 
 751o - 0056 
 752o - 0058 
 753o - 0051 
 754o - 0038 
 755o - 0298 
 756o - 0049 
 757o - 0033 
 758o - 0062 
 759o - 0039 
 760o - 0288 
 761o - 0043 
 762o - 0035 
 763o - 0224 
 764o - 0279 
 765o - 0054 
 766o - 0223 
 767o - 0048 
 768o - 0037 
 769o - 0032 
 770o - 0034 
 771o - 0294 
 772o - 0287 
 773o - 0042 
 774o - 0278 
 775o - 0277 
 776o - 0290 
 777o - 0284 
 778o - 0217 
 779o - 0215 
 780o - 0275 
 781o - 0295 
 782o - 0045 
 783o - 0276 
 784o - 0211 
 785o - 0293 
 786o - 0257 
 787o - 0283 
 788o - 0297 
 789o - 0214 
 790o - 0274 
 791o - 0046 
 792o - 0210 
 793o - 0222 
 794o - 0282 
 795o - 0029 
 796o - 0044 
 797o - 0272 
 798o - 0269 
 799o - 0216 
 800o - 0286 
 801o - 0268 
 802o - 0292 
 803o - 0213 
 804o - 0096 
 805o - 0289 
 806o - 0285 
 807o - 0273 
 808o - 0121 
 809o - 0265 
 810o - 0280 
 811o - 0239 
 812o - 0267 
 813o - 0243 
 814o - 0212 
 815o - 0083 
 816o - 0291 
 817o - 0209 
 818o - 0244 
 819o - 0281 
 820o - 0260 
 821o - 0258 
 822o - 0242 
 823o - 0255 
 824o - 0271 
 825o - 0266 
 826o - 0119 
 827o - 0262 
 828o - 0238 
 829o - 0241 
 830o - 0117 
 831o - 0000 
 832o - 0259 
 833o - 0001 
 834o - 0002 
 835o - 0009 
 836o - 0006 
 837o - 0240 
 838o - 0263 
 839o - 0086 
 840o - 0261 
 841o - 0005 
 842o - 0081 
 843o - 0128 
 844o - 0124 
 845o - 0024 
 846o - 0018 
 847o - 0011 
 848o - 0004 
 849o - 0003 
 850o - 0010 
 851o - 0127 
 852o - 0012 
 853o - 0023 
 854o - 0270 
 855o - 0250 
 856o - 0017 
 857o - 0251 
 858o - 0007 
 859o - 0008 
 860o - 0020 
 861o - 0015 
 862o - 0026 
 863o - 0248 
 864o - 0019 
 865o - 0021 
 866o - 0013 
 867o - 0016 
 868o - 0264 
 869o - 0080 
 870o - 0025 
 871o - 0247 
 872o - 0101 
 873o - 0014 
 874o - 0082 
 875o - 0252 
 876o - 0073 
 877o - 0256 
 878o - 0097 
 879o - 0249 
 880o - 0092 
 881o - 0253 
 882o - 0220 
 883o - 0227 
 884o - 0246 
 885o - 0207 
 886o - 0225 
 887o - 0226 
 888o - 0254 
 889o - 0088 
 890o - 0100 
 891o - 0245 
 892o - 0219 
 893o - 0203 
 894o - 0218 
 895o - 0200 
 896o - 0202 
 897o - 0221 
 898o - 0072 
 899o - 0089 
 900o - 0187 
 901o - 0198 
 902o - 0078 
 903o - 0206 
 904o - 0087 
 905o - 0204 
 906o - 0197 
 907o - 0194 
 908o - 0079 
 909o - 0208 
 910o - 0201 
 911o - 0177 
 912o - 0196 
 913o - 0186 
 914o - 0205 
 915o - 0195 
 916o - 0188 
 917o - 0199 
 918o - 0181 
 919o - 0189 
 920o - 0182 
 921o - 0176 
 922o - 0190 
 923o - 0193 
 924o - 0184 
 925o - 0180 
 926o - 0169 
 927o - 0185 
 928o - 0162 
 929o - 0173 
 930o - 0174 
 931o - 0192 
 932o - 0167 
 933o - 0178 
 934o - 0191 
 935o - 0163 
 936o - 0157 
 937o - 0175 
 938o - 0158 
 939o - 0160 
 940o - 0170 
 941o - 0183 
 942o - 0155 
 943o - 0179 
 944o - 0153 
 945o - 0031 
 946o - 0152 
 947o - 0168 
 948o - 0161 
 949o - 0071 
 950o - 0022 
 951o - 0027 
 952o - 0150 
 953o - 0041 
 954o - 0028 
 955o - 0156 
 956o - 0159 
 957o - 0030 
 958o - 0112 
 959o - 0165 
 960o - 0106 
 961o - 0164 
 962o - 0171 
 963o - 0149 
 964o - 0114 
 965o - 0040 
 966o - 0166 
 967o - 0148 
 968o - 0103 
 969o - 0110 
 970o - 0085 
 971o - 0102 
 972o - 0146 
 973o - 0095 
 974o - 0113 
 975o - 0068 
 976o - 0099 
 977o - 0122 
 978o - 0111 
 979o - 0147 
 980o - 0104 
 981o - 0151 
 982o - 0118 
 983o - 0067 
 984o - 0090 
 985o - 0154 
 986o - 0115 
 987o - 0094 
 988o - 0098 
 989o - 0091 
 990o - 0070 
 991o - 0108 
 992o - 0066 
 993o - 0105 
 994o - 0069 
 995o - 0120 
 996o - 0084 
 997o - 0107 
 998o - 0125 
 999o - 0116 
1000o - 0093 


Ranking - Rodada 2:
   1o - 0869 
   2o - 0936 
   3o - 0833 
   4o - 0829 
   5o - 0814 
   6o - 0830 
   7o - 0822 
   8o - 0860 
   9o - 0868 
  10o - 0867 
  11o - 0801 
  12o - 0870 
  13o - 0826 
  14o - 0865 
  15o - 0824 
  16o - 0819 
  17o - 0872 
  18o - 0799 
  19o - 0873 
  20o - 0804 
  21o - 0816 
  22o - 0864 
  23o - 0817 
  24o - 0813 
  25o - 0800 
  26o - 0832 
  27o - 0861 
  28o - 0827 
  29o - 0807 
  30o - 0802 
  31o - 0818 
  32o - 0811 
  33o - 0790 
  34o - 0828 
  35o - 0877 
  36o - 0794 
  37o - 0796 
  38o - 0808 
  39o - 0810 
  40o - 0809 
  41o - 0843 
  42o - 0812 
  43o - 0898 
  44o - 0798 
  45o - 0797 
  46o - 0791 
  47o - 0849 
  48o - 0893 
  49o - 0842 
  50o - 0852 
  51o - 0779 
  52o - 0840 
  53o - 0845 
  54o - 0795 
  55o - 0403 
  56o - 0803 
  57o - 0848 
  58o - 0770 
  59o - 0778 
  60o - 0844 
  61o - 0850 
  62o - 0792 
  63o - 0837 
  64o - 0851 
  65o - 0838 
  66o - 0839 
  67o - 0352 
  68o - 0823 
  69o - 0479 
  70o - 0805 
  71o - 0437 
  72o - 0777 
  73o - 0380 
  74o - 0834 
  75o - 0387 
  76o - 0367 
  77o - 0820 
  78o - 0448 
  79o - 0365 
  80o - 0344 
  81o - 0358 
  82o - 0374 
  83o - 0236 
  84o - 0398 
  85o - 0353 
  86o - 0347 
  87o - 0232 
  88o - 0333 
  89o - 0233 
  90o - 0846 
  91o - 0483 
  92o - 0383 
  93o - 0366 
  94o - 0354 
  95o - 0229 
  96o - 0234 
  97o - 0389 
  98o - 0451 
  99o - 0337 
 100o - 0497 
 101o - 0378 
 102o - 0458 
 103o - 0231 
 104o - 0357 
 105o - 0381 
 106o - 0334 
 107o - 0359 
 108o - 0345 
 109o - 0351 
 110o - 0368 
 111o - 0377 
 112o - 0397 
 113o - 0402 
 114o - 0172 
 115o - 0338 
 116o - 0396 
 117o - 0445 
 118o - 0235 
 119o - 0350 
 120o - 0336 
 121o - 0467 
 122o - 0237 
 123o - 0372 
 124o - 0440 
 125o - 0392 
 126o - 0346 
 127o - 0386 
 128o - 0384 
 129o - 0349 
 130o - 0382 
 131o - 0395 
 132o - 0449 
 133o - 0363 
 134o - 0355 
 135o - 0370 
 136o - 0400 
 137o - 0373 
 138o - 0480 
 139o - 0109 
 140o - 0369 
 141o - 0348 
 142o - 0375 
 143o - 0356 
 144o - 0123 
 145o - 0385 
 146o - 0439 
 147o - 0388 
 148o - 0471 
 149o - 0503 
 150o - 0475 
 151o - 0436 
 152o - 0452 
 153o - 0441 
 154o - 0490 
 155o - 0462 
 156o - 0492 
 157o - 0494 
 158o - 0443 
 159o - 0442 
 160o - 0498 
 161o - 0142 
 162o - 0140 
 163o - 0465 
 164o - 0139 
 165o - 0391 
 166o - 0076 
 167o - 0143 
 168o - 0136 
 169o - 0145 
 170o - 0999 
 171o - 0138 
 172o - 0130 
 173o - 0074 
 174o - 0134 
 175o - 0126 
 176o - 0998 
 177o - 0131 
 178o - 0077 
 179o - 0997 
 180o - 0144 
 181o - 0129 
 182o - 0137 
 183o - 0141 
 184o - 0996 
 185o - 0995 
 186o - 0993 
 187o - 0132 
 188o - 0983 
 189o - 0988 
 190o - 0989 
 191o - 0975 
 192o - 0982 
 193o - 0992 
 194o - 0987 
 195o - 0984 
 196o - 0970 
 197o - 0994 
 198o - 0980 
 199o - 0990 
 200o - 0956 
 201o - 0964 
 202o - 0971 
 203o - 0963 
 204o - 0967 
 205o - 0945 
 206o - 0986 
 207o - 0944 
 208o - 0959 
 209o - 0955 
 210o - 0952 
 211o - 0938 
 212o - 0960 
 213o - 0981 
 214o - 0924 
 215o - 0920 
 216o - 0941 
 217o - 0953 
 218o - 0931 
 219o - 0940 
 220o - 0925 
 221o - 0985 
 222o - 0979 
 223o - 0921 
 224o - 0948 
 225o - 0977 
 226o - 0954 
 227o - 0912 
 228o - 0892 
 229o - 0911 
 230o - 0906 
 231o - 0962 
 232o - 0909 
 233o - 0910 
 234o - 0905 
 235o - 0947 
 236o - 0976 
 237o - 0942 
 238o - 0946 
 239o - 0972 
 240o - 0926 
 241o - 0907 
 242o - 0914 
 243o - 0978 
 244o - 0935 
 245o - 0966 
 246o - 0923 
 247o - 0939 
 248o - 0904 
 249o - 0933 
 250o - 0950 
 251o - 0897 
 252o - 0922 
 253o - 0928 
 254o - 0913 
 255o - 0930 
 256o - 0890 
 257o - 0915 
 258o - 0927 
 259o - 0902 
 260o - 0899 
 261o - 0896 
 262o - 0916 
 263o - 0894 
 264o - 0885 
 265o - 0929 
 266o - 0901 
 267o - 0891 
 268o - 0883 
 269o - 0862 
 270o - 0895 
 271o - 0878 
 272o - 0875 
 273o - 0900 
 274o - 0881 
 275o - 0888 
 276o - 0854 
 277o - 0882 
 278o - 0874 
 279o - 0879 
 280o - 0889 
 281o - 0887 
 282o - 0884 
 283o - 0855 
 284o - 0786 
 285o - 0859 
 286o - 0783 
 287o - 0781 
 288o - 0856 
 289o - 0774 
 290o - 0780 
 291o - 0858 
 292o - 0773 
 293o - 0784 
 294o - 0776 
 295o - 0768 
 296o - 0785 
 297o - 0771 
 298o - 0787 
 299o - 0772 
 300o - 0782 
 301o - 0765 
 302o - 0853 
 303o - 0766 
 304o - 0767 
 305o - 0761 
 306o - 0753 
 307o - 0754 
 308o - 0758 
 309o - 0752 
 310o - 0756 
 311o - 0755 
 312o - 0757 
 313o - 0762 
 314o - 0764 
 315o - 0749 
 316o - 0364 
 317o - 0747 
 318o - 0619 
 319o - 0613 
 320o - 0744 
 321o - 0717 
 322o - 0748 
 323o - 0759 
 324o - 0741 
 325o - 0750 
 326o - 0740 
 327o - 0617 
 328o - 0739 
 329o - 0737 
 330o - 0608 
 331o - 0609 
 332o - 0616 
 333o - 0746 
 334o - 0733 
 335o - 0600 
 336o - 0594 
 337o - 0604 
 338o - 0738 
 339o - 0736 
 340o - 0734 
 341o - 0586 
 342o - 0583 
 343o - 0592 
 344o - 0730 
 345o - 0723 
 346o - 0623 
 347o - 0585 
 348o - 0732 
 349o - 0729 
 350o - 0725 
 351o - 0720 
 352o - 0735 
 353o - 0575 
 354o - 0576 
 355o - 0727 
 356o - 0719 
 357o - 0601 
 358o - 0713 
 359o - 0568 
 360o - 0721 
 361o - 0573 
 362o - 0569 
 363o - 0714 
 364o - 0716 
 365o - 0572 
 366o - 0574 
 367o - 0566 
 368o - 0709 
 369o - 0706 
 370o - 0571 
 371o - 0715 
 372o - 0567 
 373o - 0708 
 374o - 0702 
 375o - 0701 
 376o - 0538 
 377o - 0699 
 378o - 0712 
 379o - 0692 
 380o - 0704 
 381o - 0703 
 382o - 0686 
 383o - 0705 
 384o - 0696 
 385o - 0707 
 386o - 0700 
 387o - 0697 
 388o - 0691 
 389o - 0695 
 390o - 0694 
 391o - 0693 
 392o - 0681 
 393o - 0679 
 394o - 0680 
 395o - 0690 
 396o - 0684 
 397o - 0698 
 398o - 0678 
 399o - 0675 
 400o - 0671 
 401o - 0677 
 402o - 0689 
 403o - 0670 
 404o - 0668 
 405o - 0661 
 406o - 0666 
 407o - 0685 
 408o - 0672 
 409o - 0687 
 410o - 0656 
 411o - 0667 
 412o - 0662 
 413o - 0673 
 414o - 0665 
 415o - 0658 
 416o - 0674 
 417o - 0650 
 418o - 0659 
 419o - 0645 
 420o - 0642 
 421o - 0641 
 422o - 0669 
 423o - 0654 
 424o - 0644 
 425o - 0657 
 426o - 0664 
 427o - 0653 
 428o - 0635 
 429o - 0634 
 430o - 0638 
 431o - 0643 
 432o - 0646 
 433o - 0424 
 434o - 0648 
 435o - 0409 
 436o - 0625 
 437o - 0626 
 438o - 0633 
 439o - 0618 
 440o - 0632 
 441o - 0606 
 442o - 0636 
 443o - 0639 
 444o - 0629 
 445o - 0630 
 446o - 0620 
 447o - 0622 
 448o - 0621 
 449o - 0597 
 450o - 0605 
 451o - 0602 
 452o - 0628 
 453o - 0612 
 454o - 0610 
 455o - 0615 
 456o - 0624 
 457o - 0581 
 458o - 0614 
 459o - 0607 
 460o - 0598 
 461o - 0582 
 462o - 0562 
 463o - 0584 
 464o - 0565 
 465o - 0553 
 466o - 0556 
 467o - 0588 
 468o - 0563 
 469o - 0552 
 470o - 0549 
 471o - 0548 
 472o - 0543 
 473o - 0564 
 474o - 0557 
 475o - 0540 
 476o - 0560 
 477o - 0544 
 478o - 0561 
 479o - 0533 
 480o - 0531 
 481o - 0589 
 482o - 0550 
 483o - 0551 
 484o - 0546 
 485o - 0555 
 486o - 0539 
 487o - 0558 
 488o - 0587 
 489o - 0541 
 490o - 0559 
 491o - 0523 
 492o - 0532 
 493o - 0518 
 494o - 0526 
 495o - 0529 
 496o - 0537 
 497o - 0547 
 498o - 0522 
 499o - 0519 
 500o - 0513 
 501o - 0525 
 502o - 0520 
 503o - 0530 
 504o - 0514 
 505o - 0517 
 506o - 0524 
 507o - 0516 
 508o - 0535 
 509o - 0508 
 510o - 0477 
 511o - 0502 
 512o - 0455 
 513o - 0499 
 514o - 0501 
 515o - 0510 
 516o - 0506 
 517o - 0528 
 518o - 0456 
 519o - 0509 
 520o - 0469 
 521o - 0496 
 522o - 0482 
 523o - 0435 
 524o - 0457 
 525o - 0434 
 526o - 0468 
 527o - 0472 
 528o - 0433 
 529o - 0512 
 530o - 0432 
 531o - 0454 
 532o - 0425 
 533o - 0431 
 534o - 0429 
 535o - 0426 
 536o - 0430 
 537o - 0417 
 538o - 0419 
 539o - 0407 
 540o - 0414 
 541o - 0416 
 542o - 0453 
 543o - 0420 
 544o - 0413 
 545o - 0450 
 546o - 0427 
 547o - 0446 
 548o - 0422 
 549o - 0406 
