EP2 - Ciclistas!
 149o - 0854 
 150o - 0850 
 151o - 0846 
 152o - 0847 
 153o - 0841 
 154o - 0834 
 155o - 0844 
 156o - 0859 
 157o - 0839 
 158o - 0849 
 159o - 0836 
 160o - 0845 
 161o - 0842 
 162o - 0830 
 163o - 0835 
 164o - 0838 
 165o - 0840 
 166o - 0833 
 167o - 0831 
 168o - 0829 
 169o - 0827 
 170o - 0826 
 171o - 0828 
 172o - 0837 
 173o - 0832 
 174o - 0824 
 175o - 0825 
 176o - 0821 
 177o - 0823 
 178o - 0818 
 179o - 0822 
 180o - 0843 
 181o - 0815 
 182o - 0820 
 183o - 0810 
 184o - 0812 
 185o - 0813 
 186o - 0816 
 187o - 0819 
 188o - 0811 
 189o - 0814 
 190o - 0805 
 191o - 0817 
 192o - 0809 
 193o - 0800 
 194o - 0808 
 195o - 0803 
 196o - 0807 
 197o - 0806 
 198o - 0801 
 199o - 0799 
 200o - 0797 
 201o - 0796 
 202o - 0802 
 203o - 0798 
 204o - 0804 
 205o - 0795 
 206o - 0790 
 207o - 0791 
 208o - 0792 
 209o - 0793 
 210o - 0789 
 211o - 0786 
 212o - 0787 
 213o - 0785 
 214o - 0788 
 215o - 0782 
 216o - 0794 
 217o - 0781 
 218o - 0783 
 219o - 0775 
 220o - 0777 
 221o - 0780 
 222o - 0776 
 223o - 0779 
 224o - 0770 
 225o - 0784 
 226o - 0773 
 227o - 0772 
 228o - 0768 
 229o - 0771 
 230o - 0778 
 231o - 0766 
 232o - 0769 
 233o - 0767 
 234o - 0765 
 235o - 0763 
 236o - 0764 
 237o - 0761 
 238o - 0774 
 239o - 0672 
 240o - 0673 
 241o - 0762 
 242o - 0760 
 243o - 0674 
 244o - 0749 
 245o - 0747 
 246o - 0751 
 247o - 0752 
 248o - 0725 
 249o - 0729 
 250o - 0675 
 251o - 0676 
 252o - 0734 
 253o - 0759 
 254o - 0758 
 255o - 0735 
 256o - 0713 
 257o - 0727 
 258o - 0757 
 259o - 0712 
 260o - 0710 
 261o - 0723 
 262o - 0717 
 263o - 0707 
 264o - 0711 
 265o - 0709 
 266o - 0705 
 267o - 0677 
 268o - 0708 
 269o - 0756 
 270o - 0706 
 271o - 0704 
 272o - 0698 
 273o - 0694 
 274o - 0701 
 275o - 0693 
 276o - 0695 
 277o - 0697 
 278o - 0755 
 279o - 0696 
 280o - 0689 
 281o - 0688 
 282o - 0703 
 283o - 0687 
 284o - 0690 
 285o - 0692 
 286o - 0691 
 287o - 0686 
 288o - 0683 
 289o - 0685 
 290o - 0682 
 291o - 0681 
 292o - 0684 
 293o - 0679 
 294o - 0754 
 295o - 0678 
 296o - 0753 
 297o - 0680 
 298o - 0744 
 299o - 0745 
 300o - 0743 
 301o - 0741 
 302o - 0746 
 303o - 0742 
 304o - 0750 
 305o - 0740 
 306o - 0748 
 307o - 0739 
 308o - 0738 
 309o - 0737 
 310o - 0728 
 311o - 0732 
 312o - 0730 
 313o - 0731 
 314o - 0720 
 315o - 0736 
 316o - 0733 
 317o - 0722 
 318o - 0721 
 319o - 0724 
 320o - 0726 
 321o - 0715 
 322o - 0718 
 323o - 0702 
 324o - 0714 
 325o - 0719 
 326o - 0716 
 327o - 0699 
 328o - 0700 
 329o - 0216 
 330o - 0317 
 331o - 0318 
 332o - 0188 
 333o - 0222 
 334o - 0316 
 335o - 0344 
 336o - 0196 
 337o - 0194 
 338o - 0315 
 339o - 0195 
 340o - 0343 
 341o - 0197 
 342o - 0193 
 343o - 0327 
 344o - 0202 
 345o - 0321 
 346o - 0322 
 347o - 0199 
 348o - 0323 
 349o - 0342 
 350o - 0320 
 351o - 0191 
 352o - 0325 
 353o - 0319 
 354o - 0671 
 355o - 0326 
 356o - 0192 
 357o - 0189 
 358o - 0667 
 359o - 0324 
 360o - 0666 
 361o - 0664 
 362o - 0669 
 363o - 0662 
 364o - 0660 
 365o - 0663 
 366o - 0661 
 367o - 0665 
 368o - 0657 
 369o - 0659 
 370o - 0668 
 371o - 0670 
 372o - 0656 
 373o - 0650 
 374o - 0651 
 375o - 0652 
 376o - 0654 
 377o - 0658 
 378o - 0648 
 379o - 0655 
 380o - 0644 
 381o - 0649 
 382o - 0643 
 383o - 0642 
 384o - 0653 
 385o - 0646 
 386o - 0645 
 387o - 0647 
 388o - 0641 
 389o - 0636 
 390o - 0640 
 391o - 0637 
 392o - 0639 
 393o - 0638 
 394o - 0629 
 395o - 0635 
 396o - 0633 
 397o - 0632 
 398o - 0621 
 399o - 0628 
 400o - 0634 
 401o - 0630 
 402o - 0627 
 403o - 0631 
 404o - 0622 
 405o - 0623 
 406o - 0626 
 407o - 0619 
 408o - 0620 
 409o - 0613 
 410o - 0618 
 411o - 0614 
 412o - 0625 
 413o - 0615 
 414o - 0612 
 415o - 0617 
 416o - 0624 
 417o - 0610 
 418o - 0616 
 419o - 0607 
 420o - 0531 
 421o - 0611 
 422o - 0608 
 423o - 0604 
 424o - 0605 
 425o - 0606 
 426o - 0609 
 427o - 0603 
 428o - 0602 
 429o - 0599 
 430o - 0600 
 431o - 0597 
 432o - 0590 
 433o - 0598 
 434o - 0594 
 435o - 0593 
 436o - 0596 
 437o - 0601 
 438o - 0592 
 439o - 0586 
 440o - 0591 
 441o - 0588 
 442o - 0589 
 443o - 0585 
 444o - 0583 
 445o - 0584 
 446o - 0595 
 447o - 0581 
 448o - 0587 
 449o - 0582 
 450o - 0580 
 451o - 0575 
 452o - 0573 
 453o - 0578 
 454o - 0579 
 455o - 0574 
 456o - 0570 
 457o - 0577 
 458o - 0576 
 459o - 0569 
 460o - 0572 
 461o - 0568 
 462o - 0565 
 463o - 0561 
 464o - 0564 
 465o - 0566 
 466o - 0558 
 467o - 0559 
 468o - 0557 
 469o - 0567 
 470o - 0562 
 471o - 0560 
 472o - 0571 
 473o - 0555 
 474o - 0552 
 475o - 0563 
 476o - 0548 
 477o - 0546 
 478o - 0554 
 479o - 0545 
 480o - 0549 
 481o - 0550 
 482o - 0556 
 483o - 0542 
 484o - 0543 
 485o - 0551 
 486o - 0540 
 487o - 0553 
 488o - 0535 
 489o - 0544 
 490o - 0538 
 491o - 0541 
 492o - 0529 
 493o - 0537 
 494o - 0539 
 495o - 0534 
 496o - 0536 
 497o - 0533 
 498o - 0547 
 499o - 0528 
 500o - 0532 
 501o - 0530 
 502o - 0524 
 503o - 0519 
 504o - 0525 
 505o - 0526 
 506o - 0521 
 507o - 0520 
 508o - 0522 
 509o - 0527 
 510o - 0517 
 511o - 0515 
 512o - 0516 
 513o - 0509 
 514o - 0514 
 515o - 0518 
 516o - 0511 
 517o - 0508 
 518o - 0510 
 519o - 0504 
 520o - 0506 
 521o - 0505 
 522o - 0513 
 523o - 0523 
 524o - 0512 
 525o - 0500 
 526o - 0501 
 527o - 0503 
 528o - 0495 
 529o - 0498 
 530o - 0499 
 531o - 0491 
 532o - 0502 
 533o - 0497 
 534o - 0494 
 535o - 0490 
 536o - 0492 
 537o - 0496 
 538o - 0493 
 539o - 0488 
 540o - 0489 
 541o - 0481 
 542o - 0484 
 543o - 0479 
 544o - 0483 
 545o - 0507 
 546o - 0486 
 547o - 0487 
 548o - 0480 
 549o - 0477 
 550o - 0478 
 551o - 0482 
 552o - 0476 
 553o - 0472 
 554o - 0474 
 555o - 0485 
 556o - 0469 
 557o - 0470 
 558o - 0467 
 559o - 0471 
 560o - 0475 
 561o - 0473 
 562o - 0468 
 563o - 0466 
 564o - 0463 
 565o - 0462 
 566o - 0465 
 567o - 0464 
 568o - 0460 
 569o - 0454 
 570o - 0459 
 571o - 0457 
 572o - 0453 
 573o - 0451 
 574o - 0456 
 575o - 0450 
 576o - 0449 
 577o - 0455 
 578o - 0461 
 579o - 0458 
 580o - 0445 
 581o - 0447 
 582o - 0452 
 583o - 0444 
 584o - 0446 
 585o - 0440 
 586o - 0448 
 587o - 0442 
 588o - 0443 
 589o - 0441 
 590o - 0439 
 591o - 0437 
 592o - 0435 
 593o - 0436 
 594o - 0433 
 595o - 0434 
 596o - 0431 
 597o - 0429 
 598o - 0432 
 599o - 0438 
 600o - 0424 
 601o - 0428 
 602o - 0426 
 603o - 0430 
 604o - 0420 
 605o - 0422 
 606o - 0427 
 607o - 0425 
 608o - 0421 
 609o - 0418 
 610o - 0416 
 611o - 0419 
 612o - 0417 
 613o - 0423 
 614o - 0413 
 615o - 0415 
 616o - 0414 
 617o - 0410 
 618o - 0412 
 619o - 0405 
 620o - 0408 
 621o - 0407 
 622o - 0411 
 623o - 0409 
 624o - 0404 
 625o - 0401 
 626o - 0406 
 627o - 0400 
 628o - 0399 
 629o - 0403 
 630o - 0395 
 631o - 0394 
 632o - 0398 
 633o - 0396 
 634o - 0402 
 635o - 0392 
 636o - 0389 
 637o - 0393 
 638o - 0397 
 639o - 0388 
 640o - 0386 
 641o - 0390 
 642o - 0391 
 643o - 0384 
 644o - 0380 
 645o - 0379 
 646o - 0383 
 647o - 0387 
 648o - 0378 
 649o - 0375 
 650o - 0385 
 651o - 0377 
 652o - 0376 
 653o - 0382 
 654o - 0381 
 655o - 0370 
 656o - 0373 
 657o - 0365 
 658o - 0366 
 659o - 0372 
 660o - 0371 
 661o - 0367 
 662o - 0368 
 663o - 0374 
 664o - 0363 
 665o - 0369 
 666o - 0364 
 667o - 0361 
 668o - 0356 
 669o - 0360 
 670o - 0355 
 671o - 0362 
 672o - 0354 
 673o - 0358 
 674o - 0359 
 675o - 0353 
 676o - 0352 
 677o - 0350 
 678o - 0357 
 679o - 0345 
 680o - 0348 
 681o - 0351 
 682o - 0346 
 683o - 0341 
 684o - 0339 
 685o - 0338 
 686o - 0349 
 687o - 0347 
 688o - 0337 
 689o - 0340 
 690o - 0331 
 691o - 0336 
 692o - 0328 
 693o - 0334 
 694o - 0330 
 695o - 0335 
 696o - 0183 
 697o - 0332 
 698o - 0333 
 699o - 0329 
 700o - 0185 
 701o - 0182 
 702o - 0186 
 703o - 0310 
 704o - 0311 
 705o - 0314 
 706o - 0309 
 707o - 0313 
 708o - 0308 
 709o - 0306 
 710o - 0304 
 711o - 0307 
 712o - 0303 
 713o - 0184 
 714o - 0299 
 715o - 0301 
 716o - 0302 
 717o - 0305 
 718o - 0312 
 719o - 0298 
 720o - 0297 
 721o - 0300 
 722o - 0296 
 723o - 0291 
 724o - 0288 
 725o - 0293 
 726o - 0294 
 727o - 0292 
 728o - 0295 
 729o - 0290 
 730o - 0285 
 731o - 0284 
 732o - 0287 
 733o - 0278 
 734o - 0282 
 735o - 0289 
 736o - 0283 
 737o - 0280 
 738o - 0279 
 739o - 0281 
 740o - 0286 
 741o - 0277 
 742o - 0273 
 743o - 0274 
 744o - 0275 
 745o - 0269 
 746o - 0272 
 747o - 0270 
 748o - 0264 
 749o - 0266 
 750o - 0268 
 751o - 0267 
 752o - 0276 
 753o - 0263 
 754o - 0156 
 755o - 0155 
 756o - 0157 
 757o - 0271 
 758o - 0262 
 759o - 0151 
 760o - 0265 
 761o - 0154 
 762o - 0150 
 763o - 0149 
 764o - 0259 
 765o - 0152 
 766o - 0257 
 767o - 0258 
 768o - 0153 
 769o - 0255 
 770o - 0256 
 771o - 0260 
 772o - 0252 
 773o - 0261 
 774o - 0253 
 775o - 0248 
 776o - 0254 
 777o - 0249 
 778o - 0251 
 779o - 0246 
 780o - 0250 
 781o - 0243 
 782o - 0242 
 783o - 0244 
 784o - 0247 
 785o - 0245 
 786o - 0239 
 787o - 0237 
 788o - 0233 
 789o - 0232 
 790o - 0238 
 791o - 0236 
 792o - 0234 
 793o - 0235 
 794o - 0241 
 795o - 0227 
 796o - 0228 
 797o - 0230 
 798o - 0240 
 799o - 0224 
 800o - 0221 
 801o - 0223 
 802o - 0231 
 803o - 0220 
 804o - 0229 
 805o - 0215 
 806o - 0226 
 807o - 0217 
 808o - 0225 
 809o - 0218 
 810o - 0214 
 811o - 0211 
 812o - 0213 
 813o - 0210 
 814o - 0219 
 815o - 0206 
 816o - 0209 
 817o - 0205 
 818o - 0201 
 819o - 0207 
 820o - 0198 
 821o - 0203 
 822o - 0212 
 823o - 0200 
 824o - 0190 
 825o - 0181 
 826o - 0208 
 827o - 0187 
 828o - 0204 
 829o - 0174 
 830o - 0175 
 831o - 0178 
 832o - 0177 
 833o - 0176 
 834o - 0179 
 835o - 0180 
 836o - 0173 
 837o - 0171 
 838o - 0169 
 839o - 0172 
 840o - 0166 
 841o - 0170 
 842o - 0164 
 843o - 0165 
 844o - 0160 
 845o - 0163 
 846o - 0162 
 847o - 0168 
 848o - 0167 
 849o - 0145 
 850o - 0158 
 851o - 0161 
 852o - 0147 
 853o - 0146 
 854o - 0159 
 855o - 0140 
 856o - 0148 
 857o - 0142 
 858o - 0141 
 859o - 0143 
 860o - 0136 
 861o - 0144 
 862o - 0137 
 863o - 0139 
 864o - 0133 
 865o - 0138 
 866o - 0130 
 867o - 0135 
 868o - 0132 
 869o - 0134 
 870o - 0127 
 871o - 0129 
 872o - 0121 
 873o - 0120 
 874o - 0128 
 875o - 0124 
 876o - 0131 
 877o - 0123 
 878o - 0117 
 879o - 0116 
 880o - 0122 
 881o - 0115 
 882o - 0113 
 883o - 0125 
 884o - 0110 
 885o - 0126 
 886o - 0118 
 887o - 0108 
 888o - 0109 
 889o - 0111 
 890o - 0119 
 891o - 0100 
 892o - 0106 
 893o - 0105 
 894o - 0103 
 895o - 0114 
 896o - 0112 
 897o - 0107 
 898o - 0099 
 899o - 0102 
 900o - 0104 
 901o - 0101 
 902o - 0097 
 903o - 0093 
 904o - 0090 
 905o - 0098 
 906o - 0091 
 907o - 0095 
 908o - 0092 
 909o - 0086 
 910o - 0096 
 911o - 0094 
 912o - 0083 
 913o - 0080 
 914o - 0087 
 915o - 0085 
 916o - 0089 
 917o - 0088 
 918o - 0077 
 919o - 0079 
 920o - 0084 
 921o - 0057 
 922o - 0074 
 923o - 0082 
 924o - 0048 
 925o - 0073 
 926o - 0075 
 927o - 0081 
 928o - 0070 
 929o - 0069 
 930o - 0078 
 931o - 0068 
 932o - 0072 
 933o - 0067 
 934o - 0071 
 935o - 0076 
 936o - 0063 
 937o - 0012 
 938o - 0064 
 939o - 0066 
 940o - 0065 
 941o - 0060 
 942o - 0062 
 943o - 0059 
 944o - 0030 
 945o - 0058 
 946o - 0056 
 947o - 0032 
 948o - 0055 
 949o - 0029 
 950o - 0049 
 951o - 0061 
 952o - 0021 
 953o - 0050 
 954o - 0047 
 955o - 0051 
 956o - 0041 
 957o - 0039 
 958o - 0052 
 959o - 0046 
 960o - 0054 
 961o - 0053 
 962o - 0042 
 963o - 0037 
 964o - 0043 
 965o - 0038 
 966o - 0044 
 967o - 0036 
 968o - 0031 
 969o - 0027 
 970o - 0045 
 971o - 0040 
 972o - 0035 
 973o - 0033 
 974o - 0034 
 975o - 0028 
 976o - 0017 
 977o - 0016 
 978o - 0022 
 979o - 0026 
 980o - 0020 
 981o - 0018 
 982o - 0025 
 983o - 0023 
 984o - 0019 
 985o - 0015 
 986o - 0013 
 987o - 0007 
 988o - 0005 
 989o - 0024 
 990o - 0009 
 991o - 0010 
 992o - 0008 
 993o - 0014 
 994o - 0004 
 995o - 0000 
 996o - 0011 
 997o - 0002 
 998o - 0001 
 999o - 0003 
1000o - 0006 


Ranking - Rodada 2:
   1o - 0899 
   2o - 0900 
   3o - 0897 
   4o - 0896 
   5o - 0905 
   6o - 0902 
   7o - 0901 
   8o - 0975 
   9o - 0908 
  10o - 0997 
  11o - 0969 
  12o - 0999 
  13o - 0991 
  14o - 0998 
  15o - 0922 
  16o - 0993 
  17o - 0916 
  18o - 0903 
  19o - 0988 
  20o - 0898 
  21o - 0976 
  22o - 0985 
  23o - 0929 
  24o - 0986 
  25o - 0995 
  26o - 0979 
  27o - 0963 
  28o - 0928 
  29o - 0990 
  30o - 0944 
  31o - 0994 
  32o - 0948 
  33o - 0989 
  34o - 0987 
  35o - 0973 
  36o - 0962 
  37o - 0980 
  38o - 0968 
  39o - 0981 
  40o - 0978 
  41o - 0977 
  42o - 0952 
  43o - 0966 
  44o - 0946 
  45o - 0947 
  46o - 0939 
  47o - 0965 
  48o - 0959 
  49o - 0984 
  50o - 0955 
  51o - 0941 
  52o - 0971 
  53o - 0935 
  54o - 0949 
  55o - 0983 
  56o - 0940 
  57o - 0967 
  58o - 0951 
  59o - 0926 
  60o - 0956 
  61o - 0945 
  62o - 0964 
  63o - 0932 
  64o - 0931 
  65o - 0950 
  66o - 0934 
  67o - 0938 
  68o - 0958 
  69o - 0957 
  70o - 0960 
  71o - 0936 
  72o - 0910 
  73o - 0924 
  74o - 0917 
  75o - 0920 
  76o - 0921 
  77o - 0895 
  78o - 0912 
  79o - 0914 
  80o - 0904 
  81o - 0911 
  82o - 0933 
  83o - 0890 
  84o - 0909 
  85o - 0906 
  86o - 0887 
  87o - 0889 
  88o - 0892 
  89o - 0888 
  90o - 0907 
  91o - 0893 
  92o - 0883 
  93o - 0882 
  94o - 0894 
  95o - 0886 
  96o - 0881 
  97o - 0876 
  98o - 0879 
  99o - 0880 
 100o - 0875 
 101o - 0884 
 102o - 0870 
 103o - 0872 
 104o - 0868 
 105o - 0871 
 106o - 0861 
 107o - 0878 
 108o - 0866 
 109o - 0864 
 110o - 0869 
 111o - 0863 
 112o - 0860 
 113o - 0862 
 114o - 0856 
 115o - 0855 
 116o - 0853 
 117o - 0858 
 118o - 0857 
 119o - 0852 
 120o - 0854 
 121o - 0848 
 122o - 0851 
 123o - 0841 
 124o - 0846 
 125o - 0859 
 126o - 0847 
 127o - 0844 
 128o - 0834 
 129o - 0849 
 130o - 0845 
 131o - 0842 
 132o - 0839 
 133o - 0835 
 134o - 0833 
 135o - 0840 
 136o - 0838 
 137o - 0830 
 138o - 0827 
 139o - 0828 
 140o - 0829 
 141o - 0832 
 142o - 0826 
 143o - 0824 
 144o - 0825 
 145o - 0823 
 146o - 0821 
 147o - 0820 
 148o - 0822 
 149o - 0843 
 150o - 0812 
 151o - 0813 
 152o - 0810 
 153o - 0819 
 154o - 0816 
 155o - 0811 
 156o - 0814 
 157o - 0817 
 158o - 0805 
 159o - 0808 
 160o - 0807 
 161o - 0800 
 162o - 0803 
 163o - 0799 
 164o - 0802 
 165o - 0796 
 166o - 0797 
 167o - 0801 
 168o - 0798 
 169o - 0795 
 170o - 0804 
 171o - 0791 
 172o - 0789 
 173o - 0786 
 174o - 0787 
 175o - 0792 
 176o - 0785 
 177o - 0782 
 178o - 0788 
 179o - 0794 
 180o - 0779 
 181o - 0776 
 182o - 0775 
 183o - 0780 
 184o - 0777 
 185o - 0773 
 186o - 0772 
 187o - 0770 
 188o - 0784 
 189o - 0778 
 190o - 0771 
 191o - 0766 
 192o - 0768 
 193o - 0769 
 194o - 0763 
 195o - 0764 
 196o - 0765 
 197o - 0761 
 198o - 0774 
 199o - 0762 
 200o - 0674 
 201o - 0673 
 202o - 0760 
 203o - 0752 
 204o - 0749 
 205o - 0747 
 206o - 0725 
 207o - 0734 
 208o - 0676 
 209o - 0729 
 210o - 0675 
 211o - 0735 
 212o - 0759 
 213o - 0758 
 214o - 0712 
 215o - 0723 
 216o - 0707 
 217o - 0711 
 218o - 0709 
 219o - 0698 
 220o - 0708 
 221o - 0756 
 222o - 0706 
 223o - 0693 
 224o - 0694 
 225o - 0697 
 226o - 0701 
 227o - 0696 
 228o - 0689 
 229o - 0690 
 230o - 0692 
 231o - 0687 
 232o - 0703 
 233o - 0688 
 234o - 0683 
 235o - 0681 
 236o - 0682 
 237o - 0686 
 238o - 0754 
 239o - 0753 
 240o - 0684 
 241o - 0679 
 242o - 0678 
 243o - 0744 
 244o - 0743 
 245o - 0745 
 246o - 0680 
 247o - 0746 
 248o - 0750 
 249o - 0740 
 250o - 0738 
 251o - 0739 
 252o - 0732 
 253o - 0728 
 254o - 0731 
 255o - 0733 
 256o - 0730 
 257o - 0736 
 258o - 0720 
 259o - 0718 
 260o - 0715 
 261o - 0724 
 262o - 0722 
 263o - 0726 
 264o - 0714 
 265o - 0719 
 266o - 0716 
 267o - 0317 
 268o - 0216 
 269o - 0700 
 270o - 0699 
 271o - 0318 
 272o - 0344 
 273o - 0196 
 274o - 0316 
 275o - 0222 
 276o - 0195 
 277o - 0315 
 278o - 0194 
 279o - 0343 
 280o - 0193 
 281o - 0321 
 282o - 0202 
 283o - 0322 
 284o - 0327 
 285o - 0320 
 286o - 0342 
 287o - 0323 
 288o - 0192 
 289o - 0325 
 290o - 0324 
 291o - 0666 
 292o - 0669 
 293o - 0667 
 294o - 0664 
 295o - 0662 
 296o - 0661 
 297o - 0660 
 298o - 0663 
 299o - 0659 
 300o - 0657 
 301o - 0668 
 302o - 0656 
 303o - 0650 
 304o - 0651 
 305o - 0652 
 306o - 0649 
 307o - 0644 
 308o - 0655 
 309o - 0648 
 310o - 0642 
 311o - 0641 
 312o - 0646 
 313o - 0653 
 314o - 0643 
 315o - 0640 
 316o - 0636 
 317o - 0637 
 318o - 0629 
 319o - 0635 
 320o - 0633 
 321o - 0639 
 322o - 0630 
 323o - 0631 
 324o - 0634 
 325o - 0621 
 326o - 0622 
 327o - 0623 
 328o - 0619 
 329o - 0626 
 330o - 0620 
 331o - 0613 
 332o - 0615 
 333o - 0618 
 334o - 0624 
 335o - 0617 
 336o - 0616 
 337o - 0610 
 338o - 0531 
 339o - 0607 
 340o - 0611 
 341o - 0604 
 342o - 0608 
 343o - 0606 
 344o - 0609 
 345o - 0605 
 346o - 0599 
 347o - 0602 
 348o - 0601 
 349o - 0590 
 350o - 0594 
 351o - 0596 
 352o - 0586 
 353o - 0591 
 354o - 0592 
 355o - 0595 
 356o - 0583 
 357o - 0584 
 358o - 0585 
 359o - 0581 
 360o - 0587 
 361o - 0580 
 362o - 0575 
 363o - 0579 
 364o - 0573 
 365o - 0570 
 366o - 0574 
 367o - 0577 
 368o - 0565 
 369o - 0569 
 370o - 0568 
 371o - 0561 
 372o - 0566 
 373o - 0567 
 374o - 0557 
 375o - 0559 
 376o - 0571 
 377o - 0558 
 378o - 0562 
 379o - 0560 
 380o - 0563 
 381o - 0555 
 382o - 0552 
 383o - 0554 
 384o - 0550 
 385o - 0545 
 386o - 0556 
 387o - 0551 
 388o - 0542 
 389o - 0540 
 390o - 0543 
 391o - 0538 
 392o - 0535 
 393o - 0541 
 394o - 0553 
 395o - 0534 
 396o - 0544 
 397o - 0536 
 398o - 0547 
 399o - 0537 
 400o - 0539 
 401o - 0533 
 402o - 0528 
 403o - 0525 
 404o - 0522 
 405o - 0527 
 406o - 0519 
 407o - 0526 
 408o - 0521 
 409o - 0520 
 410o - 0515 
 411o - 0517 
 412o - 0516 
 413o - 0524 
 414o - 0514 
 415o - 0511 
 416o - 0518 
 417o - 0505 
 418o - 0506 
 419o - 0513 
 420o - 0508 
 421o - 0504 
 422o - 0501 
 423o - 0512 
 424o - 0503 
 425o - 0523 
 426o - 0500 
 427o - 0498 
 428o - 0495 
 429o - 0496 
 430o - 0497 
 431o - 0490 
 432o - 0491 
 433o - 0502 
 434o - 0489 
 435o - 0488 
 436o - 0493 
 437o - 0494 
 438o - 0492 
 439o - 0487 
 440o - 0486 
 441o - 0480 
 442o - 0476 
 443o - 0477 
 444o - 0478 
 445o - 0485 
 446o - 0472 
 447o - 0469 
 448o - 0482 
 449o - 0471 
 450o - 0468 
 451o - 0473 
 452o - 0467 
 453o - 0470 
 454o - 0466 
 455o - 0462 
 456o - 0465 
 457o - 0464 
 458o - 0459 
 459o - 0454 
 460o - 0457 
 461o - 0456 
 462o - 0450 
 463o - 0449 
 464o - 0451 
 465o - 0458 
 466o - 0461 
 467o - 0452 
 468o - 0445 
 469o - 0446 
 470o - 0440 
 471o - 0442 
 472o - 0448 
 473o - 0443 
 474o - 0437 
 475o - 0441 
 476o - 0435 
 477o - 0439 
 478o - 0436 
 479o - 0433 
 480o - 0438 
 481o - 0434 
 482o - 0429 
 483o - 0426 
 484o - 0430 
 485o - 0424 
 486o - 0428 
 487o - 0427 
 488o - 0420 
 489o - 0422 
 490o - 0419 
 491o - 0417 
 492o - 0418 
 493o - 0416 
 494o - 0423 
 495o - 0413 
 496o - 0410 
 497o - 0415 
 498o - 0407 
 499o - 0409 
 500o - 0408 
 501o - 0411 
 502o - 0405 
 503o - 0401 
 504o - 0406 
 505o - 0394 
 506o - 0402 
 507o - 0398 
 508o - 0396 
 509o - 0397 
 510o - 0392 
 511o - 0393 
 512o - 0389 
 513o - 0390 
 514o - 0386 
 515o - 0384 
 516o - 0391 
 517o - 0387 
 518o - 0379 
 519o - 0383 
 520o - 0380 
 521o - 0377 
 522o - 0378 
 523o - 0382 
 524o - 0375 
 525o - 0376 
 526o - 0381 
 527o - 0373 
 528o - 0385 
 529o - 0366 
 530o - 0371 
 531o - 0368 
 532o - 0365 
 533o - 0367 
 534o - 0374 
 535o - 0363 
 536o - 0364 
 537o - 0369 
 538o - 0355 
 539o - 0362 
 540o - 0356 
 541o - 0360 
 542o - 0354 
 543o - 0370 
 544o - 0358 
 545o - 0353 
 546o - 0352 
 547o - 0348 
 548o - 0351 
 549o - 0357 
