EP2 - Ciclistas!
 149o - 0849 
 150o - 0848 
 151o - 0860 
 152o - 0865 
 153o - 0853 
 154o - 0850 
 155o - 0858 
 156o - 0844 
 157o - 0590 
 158o - 0847 
 159o - 0855 
 160o - 0852 
 161o - 0603 
 162o - 0591 
 163o - 0592 
 164o - 0842 
 165o - 0600 
 166o - 0841 
 167o - 0823 
 168o - 0688 
 169o - 0599 
 170o - 0617 
 171o - 0843 
 172o - 0780 
 173o - 0747 
 174o - 0506 
 175o - 0821 
 176o - 0817 
 177o - 0705 
 178o - 0839 
 179o - 0845 
 180o - 0744 
 181o - 0769 
 182o - 0710 
 183o - 0703 
 184o - 0768 
 185o - 0609 
 186o - 0620 
 187o - 0838 
 188o - 0837 
 189o - 0608 
 190o - 0690 
 191o - 0606 
 192o - 0639 
 193o - 0715 
 194o - 0702 
 195o - 0835 
 196o - 0691 
 197o - 0770 
 198o - 0687 
 199o - 0610 
 200o - 0731 
 201o - 0625 
 202o - 0836 
 203o - 0745 
 204o - 0840 
 205o - 0781 
 206o - 0777 
 207o - 0616 
 208o - 0767 
 209o - 0718 
 210o - 0630 
 211o - 0693 
 212o - 0834 
 213o - 0726 
 214o - 0833 
 215o - 0607 
 216o - 0640 
 217o - 0628 
 218o - 0832 
 219o - 0692 
 220o - 0737 
 221o - 0689 
 222o - 0708 
 223o - 0830 
 224o - 0749 
 225o - 0771 
 226o - 0776 
 227o - 0622 
 228o - 0750 
 229o - 0748 
 230o - 0831 
 231o - 0746 
 232o - 0725 
 233o - 0825 
 234o - 0713 
 235o - 0824 
 236o - 0814 
 237o - 0827 
 238o - 0822 
 239o - 0819 
 240o - 0816 
 241o - 0806 
 242o - 0829 
 243o - 0820 
 244o - 0818 
 245o - 0807 
 246o - 0809 
 247o - 0808 
 248o - 0805 
 249o - 0828 
 250o - 0802 
 251o - 0826 
 252o - 0801 
 253o - 0797 
 254o - 0803 
 255o - 0812 
 256o - 0799 
 257o - 0791 
 258o - 0798 
 259o - 0795 
 260o - 0792 
 261o - 0788 
 262o - 0793 
 263o - 0804 
 264o - 0787 
 265o - 0796 
 266o - 0794 
 267o - 0800 
 268o - 0782 
 269o - 0785 
 270o - 0784 
 271o - 0786 
 272o - 0778 
 273o - 0774 
 274o - 0779 
 275o - 0762 
 276o - 0763 
 277o - 0759 
 278o - 0757 
 279o - 0789 
 280o - 0766 
 281o - 0783 
 282o - 0773 
 283o - 0790 
 284o - 0764 
 285o - 0756 
 286o - 0772 
 287o - 0743 
 288o - 0754 
 289o - 0742 
 290o - 0775 
 291o - 0735 
 292o - 0758 
 293o - 0736 
 294o - 0751 
 295o - 0728 
 296o - 0761 
 297o - 0739 
 298o - 0760 
 299o - 0741 
 300o - 0729 
 301o - 0755 
 302o - 0752 
 303o - 0722 
 304o - 0740 
 305o - 0730 
 306o - 0734 
 307o - 0721 
 308o - 0738 
 309o - 0723 
 310o - 0753 
 311o - 0716 
 312o - 0732 
 313o - 0765 
 314o - 0727 
 315o - 0720 
 316o - 0711 
 317o - 0733 
 318o - 0698 
 319o - 0717 
 320o - 0719 
 321o - 0707 
 322o - 0709 
 323o - 0694 
 324o - 0700 
 325o - 0714 
 326o - 0701 
 327o - 0696 
 328o - 0706 
 329o - 0704 
 330o - 0697 
 331o - 0695 
 332o - 0712 
 333o - 0680 
 334o - 0679 
 335o - 0683 
 336o - 0675 
 337o - 0681 
 338o - 0674 
 339o - 0699 
 340o - 0677 
 341o - 0686 
 342o - 0666 
 343o - 0682 
 344o - 0724 
 345o - 0672 
 346o - 0676 
 347o - 0673 
 348o - 0667 
 349o - 0678 
 350o - 0664 
 351o - 0684 
 352o - 0669 
 353o - 0658 
 354o - 0659 
 355o - 0647 
 356o - 0685 
 357o - 0661 
 358o - 0655 
 359o - 0668 
 360o - 0652 
 361o - 0656 
 362o - 0649 
 363o - 0671 
 364o - 0663 
 365o - 0662 
 366o - 0644 
 367o - 0648 
 368o - 0660 
 369o - 0670 
 370o - 0646 
 371o - 0651 
 372o - 0665 
 373o - 0643 
 374o - 0653 
 375o - 0654 
 376o - 0657 
 377o - 0635 
 378o - 0631 
 379o - 0634 
 380o - 0650 
 381o - 0641 
 382o - 0645 
 383o - 0637 
 384o - 0642 
 385o - 0613 
 386o - 0636 
 387o - 0632 
 388o - 0626 
 389o - 0638 
 390o - 0623 
 391o - 0614 
 392o - 0633 
 393o - 0612 
 394o - 0627 
 395o - 0619 
 396o - 0615 
 397o - 0611 
 398o - 0629 
 399o - 0605 
 400o - 0598 
 401o - 0621 
 402o - 0597 
 403o - 0594 
 404o - 0618 
 405o - 0601 
 406o - 0589 
 407o - 0624 
 408o - 0604 
 409o - 0602 
 410o - 0586 
 411o - 0596 
 412o - 0593 
 413o - 0582 
 414o - 0581 
 415o - 0595 
 416o - 0575 
 417o - 0572 
 418o - 0577 
 419o - 0578 
 420o - 0588 
 421o - 0568 
 422o - 0573 
 423o - 0576 
 424o - 0584 
 425o - 0579 
 426o - 0587 
 427o - 0571 
 428o - 0564 
 429o - 0583 
 430o - 0566 
 431o - 0563 
 432o - 0574 
 433o - 0585 
 434o - 0567 
 435o - 0549 
 436o - 0580 
 437o - 0569 
 438o - 0551 
 439o - 0570 
 440o - 0555 
 441o - 0565 
 442o - 0544 
 443o - 0561 
 444o - 0540 
 445o - 0560 
 446o - 0559 
 447o - 0547 
 448o - 0562 
 449o - 0558 
 450o - 0541 
 451o - 0545 
 452o - 0483 
 453o - 0546 
 454o - 0553 
 455o - 0539 
 456o - 0554 
 457o - 0543 
 458o - 0550 
 459o - 0542 
 460o - 0446 
 461o - 0556 
 462o - 0456 
 463o - 0448 
 464o - 0536 
 465o - 0447 
 466o - 0552 
 467o - 0474 
 468o - 0455 
 469o - 0538 
 470o - 0535 
 471o - 0499 
 472o - 0548 
 473o - 0557 
 474o - 0533 
 475o - 0537 
 476o - 0498 
 477o - 0526 
 478o - 0500 
 479o - 0528 
 480o - 0534 
 481o - 0491 
 482o - 0532 
 483o - 0530 
 484o - 0505 
 485o - 0487 
 486o - 0501 
 487o - 0523 
 488o - 0531 
 489o - 0497 
 490o - 0508 
 491o - 0503 
 492o - 0520 
 493o - 0527 
 494o - 0529 
 495o - 0504 
 496o - 0496 
 497o - 0513 
 498o - 0522 
 499o - 0517 
 500o - 0524 
 501o - 0493 
 502o - 0525 
 503o - 0521 
 504o - 0507 
 505o - 0509 
 506o - 0518 
 507o - 0488 
 508o - 0511 
 509o - 0515 
 510o - 0514 
 511o - 0485 
 512o - 0490 
 513o - 0494 
 514o - 0510 
 515o - 0512 
 516o - 0495 
 517o - 0519 
 518o - 0492 
 519o - 0484 
 520o - 0479 
 521o - 0486 
 522o - 0480 
 523o - 0482 
 524o - 0477 
 525o - 0481 
 526o - 0473 
 527o - 0468 
 528o - 0470 
 529o - 0516 
 530o - 0489 
 531o - 0502 
 532o - 0464 
 533o - 0471 
 534o - 0472 
 535o - 0466 
 536o - 0476 
 537o - 0465 
 538o - 0469 
 539o - 0475 
 540o - 0461 
 541o - 0478 
 542o - 0454 
 543o - 0467 
 544o - 0453 
 545o - 0440 
 546o - 0462 
 547o - 0460 
 548o - 0459 
 549o - 0458 
 550o - 0445 
 551o - 0449 
 552o - 0441 
 553o - 0437 
 554o - 0463 
 555o - 0452 
 556o - 0430 
 557o - 0457 
 558o - 0444 
 559o - 0442 
 560o - 0450 
 561o - 0436 
 562o - 0443 
 563o - 0427 
 564o - 0434 
 565o - 0435 
 566o - 0451 
 567o - 0438 
 568o - 0439 
 569o - 0429 
 570o - 0428 
 571o - 0421 
 572o - 0426 
 573o - 0432 
 574o - 0425 
 575o - 0433 
 576o - 0424 
 577o - 0416 
 578o - 0431 
 579o - 0420 
 580o - 0414 
 581o - 0423 
 582o - 0418 
 583o - 0413 
 584o - 0330 
 585o - 0422 
 586o - 0410 
 587o - 0412 
 588o - 0366 
 589o - 0417 
 590o - 0408 
 591o - 0334 
 592o - 0409 
 593o - 0328 
 594o - 0309 
 595o - 0411 
 596o - 0325 
 597o - 0358 
 598o - 0419 
 599o - 0376 
 600o - 0307 
 601o - 0336 
 602o - 0327 
 603o - 0407 
 604o - 0326 
 605o - 0303 
 606o - 0415 
 607o - 0406 
 608o - 0329 
 609o - 0316 
 610o - 0278 
 611o - 0293 
 612o - 0405 
 613o - 0299 
 614o - 0300 
 615o - 0324 
 616o - 0265 
 617o - 0272 
 618o - 0315 
 619o - 0375 
 620o - 0267 
 621o - 0403 
 622o - 0378 
 623o - 0305 
 624o - 0372 
 625o - 0269 
 626o - 0294 
 627o - 0276 
 628o - 0360 
 629o - 0262 
 630o - 0374 
 631o - 0368 
 632o - 0381 
 633o - 0373 
 634o - 0367 
 635o - 0377 
 636o - 0323 
 637o - 0298 
 638o - 0286 
 639o - 0371 
 640o - 0273 
 641o - 0321 
 642o - 0370 
 643o - 0226 
 644o - 0369 
 645o - 0401 
 646o - 0175 
 647o - 0320 
 648o - 0319 
 649o - 0239 
 650o - 0404 
 651o - 0224 
 652o - 0397 
 653o - 0235 
 654o - 0399 
 655o - 0400 
 656o - 0285 
 657o - 0396 
 658o - 0308 
 659o - 0236 
 660o - 0394 
 661o - 0302 
 662o - 0398 
 663o - 0402 
 664o - 0304 
 665o - 0241 
 666o - 0306 
 667o - 0284 
 668o - 0301 
 669o - 0297 
 670o - 0318 
 671o - 0280 
 672o - 0295 
 673o - 0395 
 674o - 0340 
 675o - 0283 
 676o - 0339 
 677o - 0317 
 678o - 0281 
 679o - 0322 
 680o - 0199 
 681o - 0393 
 682o - 0282 
 683o - 0389 
 684o - 0338 
 685o - 0391 
 686o - 0213 
 687o - 0392 
 688o - 0228 
 689o - 0379 
 690o - 0220 
 691o - 0229 
 692o - 0388 
 693o - 0214 
 694o - 0390 
 695o - 0365 
 696o - 0221 
 697o - 0231 
 698o - 0383 
 699o - 0380 
 700o - 0362 
 701o - 0387 
 702o - 0189 
 703o - 0361 
 704o - 0384 
 705o - 0364 
 706o - 0249 
 707o - 0251 
 708o - 0363 
 709o - 0382 
 710o - 0385 
 711o - 0312 
 712o - 0247 
 713o - 0314 
 714o - 0245 
 715o - 0266 
 716o - 0260 
 717o - 0244 
 718o - 0277 
 719o - 0259 
 720o - 0354 
 721o - 0386 
 722o - 0268 
 723o - 0359 
 724o - 0347 
 725o - 0345 
 726o - 0344 
 727o - 0261 
 728o - 0274 
 729o - 0352 
 730o - 0348 
 731o - 0350 
 732o - 0346 
 733o - 0357 
 734o - 0355 
 735o - 0332 
 736o - 0331 
 737o - 0270 
 738o - 0333 
 739o - 0342 
 740o - 0335 
 741o - 0353 
 742o - 0349 
 743o - 0356 
 744o - 0341 
 745o - 0271 
 746o - 0310 
 747o - 0343 
 748o - 0279 
 749o - 0275 
 750o - 0313 
 751o - 0311 
 752o - 0291 
 753o - 0289 
 754o - 0337 
 755o - 0263 
 756o - 0290 
 757o - 0351 
 758o - 0287 
 759o - 0248 
 760o - 0254 
 761o - 0240 
 762o - 0296 
 763o - 0250 
 764o - 0256 
 765o - 0253 
 766o - 0292 
 767o - 0242 
 768o - 0234 
 769o - 0237 
 770o - 0255 
 771o - 0232 
 772o - 0252 
 773o - 0264 
 774o - 0288 
 775o - 0246 
 776o - 0225 
 777o - 0258 
 778o - 0238 
 779o - 0243 
 780o - 0257 
 781o - 0216 
 782o - 0227 
 783o - 0222 
 784o - 0209 
 785o - 0207 
 786o - 0233 
 787o - 0219 
 788o - 0210 
 789o - 0206 
 790o - 0223 
 791o - 0218 
 792o - 0217 
 793o - 0215 
 794o - 0201 
 795o - 0208 
 796o - 0194 
 797o - 0230 
 798o - 0196 
 799o - 0188 
 800o - 0200 
 801o - 0203 
 802o - 0197 
 803o - 0202 
 804o - 0195 
 805o - 0205 
 806o - 0204 
 807o - 0192 
 808o - 0186 
 809o - 0191 
 810o - 0187 
 811o - 0211 
 812o - 0174 
 813o - 0183 
 814o - 0182 
 815o - 0212 
 816o - 0198 
 817o - 0181 
 818o - 0185 
 819o - 0171 
 820o - 0177 
 821o - 0193 
 822o - 0173 
 823o - 0160 
 824o - 0180 
 825o - 0161 
 826o - 0166 
 827o - 0190 
 828o - 0178 
 829o - 0163 
 830o - 0170 
 831o - 0184 
 832o - 0179 
 833o - 0162 
 834o - 0168 
 835o - 0167 
 836o - 0172 
 837o - 0169 
 838o - 0164 
 839o - 0156 
 840o - 0157 
 841o - 0150 
 842o - 0176 
 843o - 0159 
 844o - 0141 
 845o - 0145 
 846o - 0146 
 847o - 0154 
 848o - 0158 
 849o - 0151 
 850o - 0155 
 851o - 0139 
 852o - 0134 
 853o - 0136 
 854o - 0135 
 855o - 0148 
 856o - 0138 
 857o - 0149 
 858o - 0165 
 859o - 0147 
 860o - 0027 
 861o - 0144 
 862o - 0140 
 863o - 0096 
 864o - 0132 
 865o - 0142 
 866o - 0130 
 867o - 0152 
 868o - 0153 
 869o - 0137 
 870o - 0143 
 871o - 0090 
 872o - 0126 
 873o - 0097 
 874o - 0095 
 875o - 0070 
 876o - 0088 
 877o - 0093 
 878o - 0068 
 879o - 0128 
 880o - 0131 
 881o - 0087 
 882o - 0094 
 883o - 0065 
 884o - 0062 
 885o - 0052 
 886o - 0089 
 887o - 0051 
 888o - 0037 
 889o - 0066 
 890o - 0059 
 891o - 0064 
 892o - 0040 
 893o - 0060 
 894o - 0071 
 895o - 0055 
 896o - 0133 
 897o - 0069 
 898o - 0054 
 899o - 0063 
 900o - 0061 
 901o - 0045 
 902o - 0057 
 903o - 0056 
 904o - 0067 
 905o - 0123 
 906o - 0046 
 907o - 0129 
 908o - 0047 
 909o - 0048 
 910o - 0041 
 911o - 0044 
 912o - 0049 
 913o - 0127 
 914o - 0053 
 915o - 0042 
 916o - 0122 
 917o - 0043 
 918o - 0121 
 919o - 0120 
 920o - 0124 
 921o - 0112 
 922o - 0119 
 923o - 0118 
 924o - 0113 
 925o - 0108 
 926o - 0050 
 927o - 0092 
 928o - 0114 
 929o - 0125 
 930o - 0109 
 931o - 0107 
 932o - 0111 
 933o - 0116 
 934o - 0102 
 935o - 0098 
 936o - 0082 
 937o - 0110 
 938o - 0115 
 939o - 0117 
 940o - 0091 
 941o - 0099 
 942o - 0101 
 943o - 0085 
 944o - 0100 
 945o - 0084 
 946o - 0104 
 947o - 0106 
 948o - 0077 
 949o - 0078 
 950o - 0075 
 951o - 0105 
 952o - 0103 
 953o - 0079 
 954o - 0076 
 955o - 0030 
 956o - 0036 
 957o - 0083 
 958o - 0072 
 959o - 0032 
 960o - 0038 
 961o - 0081 
 962o - 0086 
 963o - 0073 
 964o - 0080 
 965o - 0039 
 966o - 0020 
 967o - 0058 
 968o - 0022 
 969o - 0026 
 970o - 0015 
 971o - 0035 
 972o - 0028 
 973o - 0009 
 974o - 0000 
 975o - 0033 
 976o - 0005 
 977o - 0013 
 978o - 0002 
 979o - 0024 
 980o - 0011 
 981o - 0012 
 982o - 0014 
 983o - 0019 
 984o - 0029 
 985o - 0003 
 986o - 0025 
 987o - 0001 
 988o - 0021 
 989o - 0031 
 990o - 0018 
 991o - 0007 
 992o - 0008 
 993o - 0017 
 994o - 0016 
 995o - 0010 
 996o - 0034 
 997o - 0006 
 998o - 0074 
 999o - 0004 
1000o - 0023 


Ranking - Rodada 2:
   1o - 0990 
   2o - 0979 
   3o - 0984 
   4o - 0951 
   5o - 0977 
   6o - 0981 
   7o - 0989 
   8o - 0963 
   9o - 0961 
  10o - 0974 
  11o - 0954 
  12o - 0978 
  13o - 0975 
  14o - 0993 
  15o - 0968 
  16o - 0986 
  17o - 0976 
  18o - 0992 
  19o - 0988 
  20o - 0985 
  21o - 0965 
  22o - 0983 
  23o - 0964 
  24o - 0987 
  25o - 0949 
  26o - 0970 
  27o - 0955 
  28o - 0960 
  29o - 0994 
  30o - 0998 
  31o - 0991 
  32o - 0982 
  33o - 0999 
  34o - 0924 
  35o - 0973 
  36o - 0980 
  37o - 0946 
  38o - 0997 
  39o - 0971 
  40o - 0941 
  41o - 0950 
  42o - 0962 
  43o - 0995 
  44o - 0969 
  45o - 0933 
  46o - 0956 
  47o - 0942 
  48o - 0966 
  49o - 0943 
  50o - 0945 
  51o - 0947 
  52o - 0931 
  53o - 0939 
  54o - 0925 
  55o - 0940 
  56o - 0944 
  57o - 0923 
  58o - 0936 
  59o - 0916 
  60o - 0934 
  61o - 0928 
  62o - 0935 
  63o - 0920 
  64o - 0927 
  65o - 0921 
  66o - 0912 
  67o - 0957 
  68o - 0917 
  69o - 0930 
  70o - 0913 
  71o - 0908 
  72o - 0910 
  73o - 0918 
  74o - 0907 
  75o - 0903 
  76o - 0898 
  77o - 0902 
  78o - 0896 
  79o - 0909 
  80o - 0937 
  81o - 0900 
  82o - 0891 
  83o - 0904 
  84o - 0897 
  85o - 0895 
  86o - 0901 
  87o - 0899 
  88o - 0892 
  89o - 0815 
  90o - 0811 
  91o - 0884 
  92o - 0890 
  93o - 0883 
  94o - 0887 
  95o - 0886 
  96o - 0880 
  97o - 0876 
  98o - 0882 
  99o - 0874 
 100o - 0875 
 101o - 0878 
 102o - 0813 
 103o - 0873 
 104o - 0871 
 105o - 0867 
 106o - 0877 
 107o - 0868 
 108o - 0869 
 109o - 0881 
 110o - 0866 
 111o - 0857 
 112o - 0872 
 113o - 0862 
 114o - 0856 
 115o - 0863 
 116o - 0861 
 117o - 0870 
 118o - 0854 
 119o - 0851 
 120o - 0859 
 121o - 0848 
 122o - 0853 
 123o - 0846 
 124o - 0860 
 125o - 0865 
 126o - 0849 
 127o - 0844 
 128o - 0850 
 129o - 0858 
 130o - 0592 
 131o - 0847 
 132o - 0855 
 133o - 0591 
 134o - 0603 
 135o - 0852 
 136o - 0841 
 137o - 0842 
 138o - 0600 
 139o - 0617 
 140o - 0688 
 141o - 0599 
 142o - 0747 
 143o - 0817 
 144o - 0506 
 145o - 0705 
 146o - 0710 
 147o - 0768 
 148o - 0703 
 149o - 0845 
 150o - 0744 
 151o - 0769 
 152o - 0821 
 153o - 0620 
 154o - 0838 
 155o - 0609 
 156o - 0837 
 157o - 0639 
 158o - 0702 
 159o - 0691 
 160o - 0835 
 161o - 0770 
 162o - 0625 
 163o - 0610 
 164o - 0731 
 165o - 0745 
 166o - 0840 
 167o - 0781 
 168o - 0777 
 169o - 0616 
 170o - 0693 
 171o - 0630 
 172o - 0718 
 173o - 0767 
 174o - 0640 
 175o - 0628 
 176o - 0833 
 177o - 0607 
 178o - 0692 
 179o - 0830 
 180o - 0689 
 181o - 0832 
 182o - 0708 
 183o - 0749 
 184o - 0771 
 185o - 0750 
 186o - 0622 
 187o - 0776 
 188o - 0831 
 189o - 0748 
 190o - 0725 
 191o - 0746 
 192o - 0825 
 193o - 0713 
 194o - 0814 
 195o - 0827 
 196o - 0824 
 197o - 0816 
 198o - 0820 
 199o - 0818 
 200o - 0819 
 201o - 0822 
 202o - 0809 
 203o - 0808 
 204o - 0807 
 205o - 0805 
 206o - 0826 
 207o - 0828 
 208o - 0801 
 209o - 0803 
 210o - 0797 
 211o - 0802 
 212o - 0812 
 213o - 0798 
 214o - 0791 
 215o - 0804 
 216o - 0795 
 217o - 0792 
 218o - 0800 
 219o - 0787 
 220o - 0794 
 221o - 0786 
 222o - 0778 
 223o - 0796 
 224o - 0782 
 225o - 0784 
 226o - 0779 
 227o - 0763 
 228o - 0774 
 229o - 0762 
 230o - 0783 
 231o - 0757 
 232o - 0789 
 233o - 0773 
 234o - 0759 
 235o - 0790 
 236o - 0764 
 237o - 0742 
 238o - 0754 
 239o - 0766 
 240o - 0775 
 241o - 0743 
 242o - 0736 
 243o - 0758 
 244o - 0761 
 245o - 0751 
 246o - 0728 
 247o - 0760 
 248o - 0729 
 249o - 0755 
 250o - 0752 
 251o - 0722 
 252o - 0721 
 253o - 0730 
 254o - 0734 
 255o - 0738 
 256o - 0723 
 257o - 0720 
 258o - 0716 
 259o - 0698 
 260o - 0717 
 261o - 0709 
 262o - 0700 
 263o - 0707 
 264o - 0694 
 265o - 0704 
 266o - 0695 
 267o - 0679 
 268o - 0683 
 269o - 0712 
 270o - 0680 
 271o - 0699 
 272o - 0681 
 273o - 0677 
 274o - 0674 
 275o - 0675 
 276o - 0666 
 277o - 0672 
 278o - 0682 
 279o - 0676 
 280o - 0664 
 281o - 0667 
 282o - 0678 
 283o - 0684 
 284o - 0669 
 285o - 0659 
 286o - 0647 
 287o - 0661 
 288o - 0668 
 289o - 0656 
 290o - 0655 
 291o - 0663 
 292o - 0652 
 293o - 0662 
 294o - 0648 
 295o - 0644 
 296o - 0670 
 297o - 0665 
 298o - 0653 
 299o - 0634 
 300o - 0643 
 301o - 0650 
 302o - 0654 
 303o - 0657 
 304o - 0631 
 305o - 0645 
 306o - 0637 
 307o - 0638 
 308o - 0632 
 309o - 0626 
 310o - 0613 
 311o - 0636 
 312o - 0612 
 313o - 0633 
 314o - 0623 
 315o - 0629 
 316o - 0605 
 317o - 0611 
 318o - 0619 
 319o - 0618 
 320o - 0589 
 321o - 0621 
 322o - 0598 
 323o - 0601 
 324o - 0594 
 325o - 0604 
 326o - 0624 
 327o - 0596 
 328o - 0602 
 329o - 0582 
 330o - 0586 
 331o - 0581 
 332o - 0572 
 333o - 0577 
 334o - 0575 
 335o - 0588 
 336o - 0568 
 337o - 0579 
 338o - 0587 
 339o - 0576 
 340o - 0573 
 341o - 0571 
 342o - 0584 
 343o - 0583 
 344o - 0549 
 345o - 0567 
 346o - 0580 
 347o - 0585 
 348o - 0566 
 349o - 0574 
 350o - 0563 
 351o - 0555 
 352o - 0570 
 353o - 0551 
 354o - 0569 
 355o - 0560 
 356o - 0547 
 357o - 0561 
 358o - 0559 
 359o - 0544 
 360o - 0565 
 361o - 0562 
 362o - 0558 
 363o - 0553 
 364o - 0545 
 365o - 0539 
 366o - 0554 
 367o - 0541 
 368o - 0546 
 369o - 0542 
 370o - 0483 
 371o - 0456 
 372o - 0556 
 373o - 0552 
 374o - 0446 
 375o - 0448 
 376o - 0447 
 377o - 0474 
 378o - 0499 
 379o - 0538 
 380o - 0535 
 381o - 0533 
 382o - 0534 
 383o - 0528 
 384o - 0491 
 385o - 0532 
 386o - 0526 
 387o - 0500 
 388o - 0530 
 389o - 0508 
 390o - 0531 
 391o - 0527 
 392o - 0523 
 393o - 0501 
 394o - 0487 
 395o - 0497 
 396o - 0529 
 397o - 0498 
 398o - 0524 
 399o - 0517 
 400o - 0513 
 401o - 0525 
 402o - 0493 
 403o - 0496 
 404o - 0522 
 405o - 0521 
 406o - 0518 
 407o - 0507 
 408o - 0509 
 409o - 0511 
 410o - 0515 
 411o - 0514 
 412o - 0510 
 413o - 0485 
 414o - 0495 
 415o - 0490 
 416o - 0512 
 417o - 0494 
 418o - 0519 
 419o - 0479 
 420o - 0480 
 421o - 0486 
 422o - 0482 
 423o - 0468 
 424o - 0516 
 425o - 0477 
 426o - 0473 
 427o - 0470 
 428o - 0489 
 429o - 0481 
 430o - 0502 
 431o - 0464 
 432o - 0471 
 433o - 0472 
 434o - 0475 
 435o - 0476 
 436o - 0465 
 437o - 0466 
 438o - 0467 
 439o - 0454 
 440o - 0460 
 441o - 0453 
 442o - 0462 
 443o - 0458 
 444o - 0459 
 445o - 0441 
 446o - 0437 
 447o - 0449 
 448o - 0452 
 449o - 0430 
 450o - 0442 
 451o - 0445 
 452o - 0457 
 453o - 0436 
 454o - 0429 
 455o - 0451 
 456o - 0435 
 457o - 0434 
 458o - 0427 
 459o - 0450 
 460o - 0439 
 461o - 0426 
 462o - 0428 
 463o - 0421 
 464o - 0438 
 465o - 0416 
 466o - 0443 
 467o - 0432 
 468o - 0424 
 469o - 0420 
 470o - 0418 
 471o - 0425 
 472o - 0423 
 473o - 0433 
 474o - 0422 
 475o - 0412 
 476o - 0366 
 477o - 0410 
 478o - 0334 
 479o - 0417 
 480o - 0328 
 481o - 0409 
 482o - 0411 
 483o - 0309 
 484o - 0307 
 485o - 0327 
 486o - 0336 
 487o - 0376 
 488o - 0407 
 489o - 0316 
 490o - 0406 
 491o - 0329 
 492o - 0326 
 493o - 0303 
 494o - 0293 
 495o - 0278 
 496o - 0405 
 497o - 0300 
 498o - 0265 
 499o - 0324 
 500o - 0305 
 501o - 0267 
 502o - 0375 
 503o - 0378 
 504o - 0372 
 505o - 0276 
 506o - 0269 
 507o - 0294 
 508o - 0368 
 509o - 0374 
 510o - 0262 
 511o - 0373 
 512o - 0286 
 513o - 0298 
 514o - 0323 
 515o - 0377 
 516o - 0367 
 517o - 0370 
 518o - 0369 
 519o - 0273 
 520o - 0321 
 521o - 0226 
 522o - 0401 
 523o - 0319 
 524o - 0320 
 525o - 0235 
 526o - 0399 
 527o - 0175 
 528o - 0224 
 529o - 0404 
 530o - 0400 
 531o - 0396 
 532o - 0285 
 533o - 0308 
 534o - 0304 
 535o - 0398 
 536o - 0394 
 537o - 0402 
 538o - 0236 
 539o - 0306 
 540o - 0284 
 541o - 0301 
 542o - 0297 
 543o - 0395 
 544o - 0295 
 545o - 0280 
 546o - 0340 
 547o - 0318 
 548o - 0199 
 549o - 0393 
