EP2 - Ciclistas!
 149o - 0845 
 150o - 0846 
 151o - 0853 
 152o - 0841 
 153o - 0850 
 154o - 0849 
 155o - 0840 
 156o - 0848 
 157o - 0842 
 158o - 0847 
 159o - 0837 
 160o - 0835 
 161o - 0843 
 162o - 0844 
 163o - 0836 
 164o - 0832 
 165o - 0831 
 166o - 0839 
 167o - 0834 
 168o - 0829 
 169o - 0830 
 170o - 0828 
 171o - 0825 
 172o - 0827 
 173o - 0823 
 174o - 0824 
 175o - 0820 
 176o - 0833 
 177o - 0816 
 178o - 0819 
 179o - 0826 
 180o - 0838 
 181o - 0810 
 182o - 0818 
 183o - 0815 
 184o - 0811 
 185o - 0808 
 186o - 0805 
 187o - 0821 
 188o - 0809 
 189o - 0812 
 190o - 0822 
 191o - 0813 
 192o - 0814 
 193o - 0806 
 194o - 0804 
 195o - 0800 
 196o - 0807 
 197o - 0799 
 198o - 0817 
 199o - 0798 
 200o - 0795 
 201o - 0801 
 202o - 0793 
 203o - 0796 
 204o - 0794 
 205o - 0802 
 206o - 0803 
 207o - 0788 
 208o - 0787 
 209o - 0789 
 210o - 0797 
 211o - 0792 
 212o - 0791 
 213o - 0781 
 214o - 0790 
 215o - 0780 
 216o - 0784 
 217o - 0778 
 218o - 0776 
 219o - 0785 
 220o - 0786 
 221o - 0775 
 222o - 0777 
 223o - 0774 
 224o - 0770 
 225o - 0779 
 226o - 0783 
 227o - 0782 
 228o - 0766 
 229o - 0771 
 230o - 0768 
 231o - 0767 
 232o - 0765 
 233o - 0763 
 234o - 0762 
 235o - 0761 
 236o - 0764 
 237o - 0773 
 238o - 0757 
 239o - 0758 
 240o - 0772 
 241o - 0769 
 242o - 0760 
 243o - 0756 
 244o - 0753 
 245o - 0759 
 246o - 0755 
 247o - 0747 
 248o - 0748 
 249o - 0754 
 250o - 0751 
 251o - 0749 
 252o - 0743 
 253o - 0746 
 254o - 0744 
 255o - 0750 
 256o - 0752 
 257o - 0742 
 258o - 0736 
 259o - 0745 
 260o - 0738 
 261o - 0735 
 262o - 0741 
 263o - 0734 
 264o - 0730 
 265o - 0731 
 266o - 0739 
 267o - 0740 
 268o - 0726 
 269o - 0733 
 270o - 0727 
 271o - 0725 
 272o - 0737 
 273o - 0732 
 274o - 0724 
 275o - 0729 
 276o - 0720 
 277o - 0719 
 278o - 0728 
 279o - 0722 
 280o - 0716 
 281o - 0718 
 282o - 0721 
 283o - 0711 
 284o - 0715 
 285o - 0723 
 286o - 0710 
 287o - 0717 
 288o - 0708 
 289o - 0713 
 290o - 0705 
 291o - 0712 
 292o - 0709 
 293o - 0714 
 294o - 0706 
 295o - 0704 
 296o - 0707 
 297o - 0702 
 298o - 0698 
 299o - 0697 
 300o - 0696 
 301o - 0699 
 302o - 0695 
 303o - 0690 
 304o - 0694 
 305o - 0693 
 306o - 0703 
 307o - 0691 
 308o - 0692 
 309o - 0700 
 310o - 0687 
 311o - 0701 
 312o - 0681 
 313o - 0682 
 314o - 0683 
 315o - 0680 
 316o - 0685 
 317o - 0688 
 318o - 0689 
 319o - 0684 
 320o - 0686 
 321o - 0675 
 322o - 0671 
 323o - 0673 
 324o - 0678 
 325o - 0679 
 326o - 0670 
 327o - 0676 
 328o - 0672 
 329o - 0665 
 330o - 0666 
 331o - 0668 
 332o - 0663 
 333o - 0664 
 334o - 0662 
 335o - 0677 
 336o - 0660 
 337o - 0674 
 338o - 0655 
 339o - 0667 
 340o - 0659 
 341o - 0657 
 342o - 0661 
 343o - 0653 
 344o - 0652 
 345o - 0654 
 346o - 0656 
 347o - 0669 
 348o - 0650 
 349o - 0645 
 350o - 0649 
 351o - 0651 
 352o - 0647 
 353o - 0658 
 354o - 0646 
 355o - 0643 
 356o - 0644 
 357o - 0648 
 358o - 0642 
 359o - 0639 
 360o - 0635 
 361o - 0638 
 362o - 0637 
 363o - 0630 
 364o - 0634 
 365o - 0641 
 366o - 0632 
 367o - 0636 
 368o - 0633 
 369o - 0631 
 370o - 0629 
 371o - 0640 
 372o - 0623 
 373o - 0622 
 374o - 0628 
 375o - 0625 
 376o - 0627 
 377o - 0620 
 378o - 0624 
 379o - 0626 
 380o - 0617 
 381o - 0619 
 382o - 0618 
 383o - 0610 
 384o - 0611 
 385o - 0615 
 386o - 0612 
 387o - 0614 
 388o - 0607 
 389o - 0613 
 390o - 0609 
 391o - 0621 
 392o - 0605 
 393o - 0601 
 394o - 0606 
 395o - 0604 
 396o - 0603 
 397o - 0608 
 398o - 0600 
 399o - 0616 
 400o - 0602 
 401o - 0590 
 402o - 0594 
 403o - 0599 
 404o - 0591 
 405o - 0592 
 406o - 0593 
 407o - 0598 
 408o - 0596 
 409o - 0597 
 410o - 0585 
 411o - 0587 
 412o - 0588 
 413o - 0582 
 414o - 0595 
 415o - 0586 
 416o - 0584 
 417o - 0589 
 418o - 0581 
 419o - 0579 
 420o - 0576 
 421o - 0583 
 422o - 0580 
 423o - 0573 
 424o - 0570 
 425o - 0571 
 426o - 0574 
 427o - 0575 
 428o - 0572 
 429o - 0577 
 430o - 0566 
 431o - 0578 
 432o - 0560 
 433o - 0563 
 434o - 0569 
 435o - 0565 
 436o - 0567 
 437o - 0555 
 438o - 0561 
 439o - 0564 
 440o - 0558 
 441o - 0556 
 442o - 0557 
 443o - 0559 
 444o - 0552 
 445o - 0551 
 446o - 0568 
 447o - 0550 
 448o - 0549 
 449o - 0562 
 450o - 0547 
 451o - 0554 
 452o - 0553 
 453o - 0542 
 454o - 0543 
 455o - 0544 
 456o - 0546 
 457o - 0540 
 458o - 0538 
 459o - 0548 
 460o - 0537 
 461o - 0536 
 462o - 0545 
 463o - 0539 
 464o - 0533 
 465o - 0531 
 466o - 0525 
 467o - 0527 
 468o - 0528 
 469o - 0541 
 470o - 0534 
 471o - 0526 
 472o - 0535 
 473o - 0529 
 474o - 0520 
 475o - 0532 
 476o - 0521 
 477o - 0519 
 478o - 0515 
 479o - 0522 
 480o - 0524 
 481o - 0530 
 482o - 0518 
 483o - 0510 
 484o - 0517 
 485o - 0511 
 486o - 0523 
 487o - 0516 
 488o - 0514 
 489o - 0506 
 490o - 0508 
 491o - 0513 
 492o - 0509 
 493o - 0502 
 494o - 0507 
 495o - 0501 
 496o - 0504 
 497o - 0512 
 498o - 0503 
 499o - 0497 
 500o - 0500 
 501o - 0505 
 502o - 0498 
 503o - 0496 
 504o - 0490 
 505o - 0492 
 506o - 0493 
 507o - 0499 
 508o - 0494 
 509o - 0491 
 510o - 0487 
 511o - 0485 
 512o - 0495 
 513o - 0486 
 514o - 0489 
 515o - 0482 
 516o - 0484 
 517o - 0488 
 518o - 0483 
 519o - 0479 
 520o - 0475 
 521o - 0478 
 522o - 0477 
 523o - 0473 
 524o - 0480 
 525o - 0481 
 526o - 0470 
 527o - 0476 
 528o - 0472 
 529o - 0467 
 530o - 0466 
 531o - 0468 
 532o - 0465 
 533o - 0462 
 534o - 0463 
 535o - 0469 
 536o - 0461 
 537o - 0471 
 538o - 0464 
 539o - 0459 
 540o - 0460 
 541o - 0455 
 542o - 0458 
 543o - 0457 
 544o - 0450 
 545o - 0454 
 546o - 0453 
 547o - 0474 
 548o - 0449 
 549o - 0447 
 550o - 0452 
 551o - 0456 
 552o - 0445 
 553o - 0440 
 554o - 0451 
 555o - 0444 
 556o - 0443 
 557o - 0448 
 558o - 0441 
 559o - 0436 
 560o - 0438 
 561o - 0446 
 562o - 0442 
 563o - 0431 
 564o - 0439 
 565o - 0437 
 566o - 0434 
 567o - 0427 
 568o - 0435 
 569o - 0426 
 570o - 0429 
 571o - 0428 
 572o - 0433 
 573o - 0430 
 574o - 0432 
 575o - 0425 
 576o - 0424 
 577o - 0415 
 578o - 0417 
 579o - 0422 
 580o - 0419 
 581o - 0421 
 582o - 0418 
 583o - 0423 
 584o - 0414 
 585o - 0420 
 586o - 0412 
 587o - 0408 
 588o - 0407 
 589o - 0416 
 590o - 0411 
 591o - 0406 
 592o - 0413 
 593o - 0404 
 594o - 0405 
 595o - 0403 
 596o - 0400 
 597o - 0409 
 598o - 0402 
 599o - 0396 
 600o - 0410 
 601o - 0401 
 602o - 0362 
 603o - 0395 
 604o - 0399 
 605o - 0391 
 606o - 0393 
 607o - 0392 
 608o - 0397 
 609o - 0386 
 610o - 0388 
 611o - 0390 
 612o - 0381 
 613o - 0384 
 614o - 0398 
 615o - 0394 
 616o - 0389 
 617o - 0383 
 618o - 0385 
 619o - 0358 
 620o - 0380 
 621o - 0359 
 622o - 0382 
 623o - 0377 
 624o - 0361 
 625o - 0376 
 626o - 0379 
 627o - 0357 
 628o - 0374 
 629o - 0373 
 630o - 0378 
 631o - 0387 
 632o - 0360 
 633o - 0370 
 634o - 0367 
 635o - 0371 
 636o - 0356 
 637o - 0363 
 638o - 0375 
 639o - 0366 
 640o - 0369 
 641o - 0372 
 642o - 0364 
 643o - 0348 
 644o - 0355 
 645o - 0351 
 646o - 0352 
 647o - 0365 
 648o - 0368 
 649o - 0345 
 650o - 0330 
 651o - 0346 
 652o - 0353 
 653o - 0333 
 654o - 0331 
 655o - 0347 
 656o - 0354 
 657o - 0332 
 658o - 0329 
 659o - 0350 
 660o - 0341 
 661o - 0334 
 662o - 0343 
 663o - 0344 
 664o - 0336 
 665o - 0340 
 666o - 0339 
 667o - 0337 
 668o - 0338 
 669o - 0335 
 670o - 0349 
 671o - 0325 
 672o - 0342 
 673o - 0327 
 674o - 0326 
 675o - 0323 
 676o - 0322 
 677o - 0316 
 678o - 0319 
 679o - 0321 
 680o - 0315 
 681o - 0320 
 682o - 0328 
 683o - 0324 
 684o - 0313 
 685o - 0314 
 686o - 0318 
 687o - 0317 
 688o - 0312 
 689o - 0308 
 690o - 0309 
 691o - 0310 
 692o - 0305 
 693o - 0306 
 694o - 0311 
 695o - 0303 
 696o - 0307 
 697o - 0302 
 698o - 0304 
 699o - 0301 
 700o - 0300 
 701o - 0295 
 702o - 0297 
 703o - 0290 
 704o - 0299 
 705o - 0294 
 706o - 0298 
 707o - 0296 
 708o - 0291 
 709o - 0287 
 710o - 0292 
 711o - 0285 
 712o - 0283 
 713o - 0282 
 714o - 0288 
 715o - 0293 
 716o - 0289 
 717o - 0286 
 718o - 0281 
 719o - 0278 
 720o - 0275 
 721o - 0284 
 722o - 0280 
 723o - 0277 
 724o - 0273 
 725o - 0272 
 726o - 0270 
 727o - 0271 
 728o - 0269 
 729o - 0268 
 730o - 0276 
 731o - 0265 
 732o - 0267 
 733o - 0279 
 734o - 0261 
 735o - 0266 
 736o - 0262 
 737o - 0274 
 738o - 0263 
 739o - 0264 
 740o - 0258 
 741o - 0256 
 742o - 0255 
 743o - 0260 
 744o - 0259 
 745o - 0251 
 746o - 0254 
 747o - 0257 
 748o - 0245 
 749o - 0253 
 750o - 0246 
 751o - 0252 
 752o - 0247 
 753o - 0240 
 754o - 0249 
 755o - 0243 
 756o - 0250 
 757o - 0248 
 758o - 0244 
 759o - 0239 
 760o - 0241 
 761o - 0231 
 762o - 0242 
 763o - 0236 
 764o - 0235 
 765o - 0238 
 766o - 0237 
 767o - 0230 
 768o - 0234 
 769o - 0233 
 770o - 0228 
 771o - 0232 
 772o - 0224 
 773o - 0226 
 774o - 0229 
 775o - 0227 
 776o - 0223 
 777o - 0220 
 778o - 0221 
 779o - 0222 
 780o - 0216 
 781o - 0218 
 782o - 0217 
 783o - 0214 
 784o - 0219 
 785o - 0212 
 786o - 0211 
 787o - 0207 
 788o - 0215 
 789o - 0210 
 790o - 0225 
 791o - 0201 
 792o - 0203 
 793o - 0202 
 794o - 0205 
 795o - 0204 
 796o - 0209 
 797o - 0199 
 798o - 0213 
 799o - 0208 
 800o - 0197 
 801o - 0206 
 802o - 0198 
 803o - 0194 
 804o - 0195 
 805o - 0193 
 806o - 0196 
 807o - 0190 
 808o - 0200 
 809o - 0189 
 810o - 0187 
 811o - 0191 
 812o - 0188 
 813o - 0180 
 814o - 0182 
 815o - 0181 
 816o - 0183 
 817o - 0184 
 818o - 0192 
 819o - 0185 
 820o - 0175 
 821o - 0177 
 822o - 0179 
 823o - 0172 
 824o - 0173 
 825o - 0186 
 826o - 0178 
 827o - 0168 
 828o - 0166 
 829o - 0176 
 830o - 0169 
 831o - 0170 
 832o - 0165 
 833o - 0161 
 834o - 0167 
 835o - 0171 
 836o - 0163 
 837o - 0159 
 838o - 0174 
 839o - 0157 
 840o - 0162 
 841o - 0154 
 842o - 0156 
 843o - 0151 
 844o - 0160 
 845o - 0150 
 846o - 0152 
 847o - 0155 
 848o - 0158 
 849o - 0164 
 850o - 0148 
 851o - 0145 
 852o - 0153 
 853o - 0146 
 854o - 0142 
 855o - 0143 
 856o - 0149 
 857o - 0141 
 858o - 0147 
 859o - 0144 
 860o - 0136 
 861o - 0138 
 862o - 0140 
 863o - 0135 
 864o - 0139 
 865o - 0134 
 866o - 0137 
 867o - 0128 
 868o - 0127 
 869o - 0131 
 870o - 0130 
 871o - 0132 
 872o - 0129 
 873o - 0133 
 874o - 0126 
 875o - 0125 
 876o - 0123 
 877o - 0120 
 878o - 0122 
 879o - 0119 
 880o - 0121 
 881o - 0117 
 882o - 0124 
 883o - 0118 
 884o - 0110 
 885o - 0113 
 886o - 0115 
 887o - 0111 
 888o - 0116 
 889o - 0114 
 890o - 0112 
 891o - 0104 
 892o - 0105 
 893o - 0101 
 894o - 0109 
 895o - 0106 
 896o - 0100 
 897o - 0103 
 898o - 0108 
 899o - 0099 
 900o - 0095 
 901o - 0098 
 902o - 0097 
 903o - 0093 
 904o - 0094 
 905o - 0092 
 906o - 0107 
 907o - 0102 
 908o - 0089 
 909o - 0096 
 910o - 0088 
 911o - 0086 
 912o - 0085 
 913o - 0081 
 914o - 0082 
 915o - 0080 
 916o - 0087 
 917o - 0084 
 918o - 0090 
 919o - 0091 
 920o - 0083 
 921o - 0078 
 922o - 0077 
 923o - 0076 
 924o - 0071 
 925o - 0079 
 926o - 0072 
 927o - 0070 
 928o - 0074 
 929o - 0067 
 930o - 0073 
 931o - 0075 
 932o - 0065 
 933o - 0062 
 934o - 0061 
 935o - 0060 
 936o - 0066 
 937o - 0068 
 938o - 0069 
 939o - 0064 
 940o - 0063 
 941o - 0057 
 942o - 0050 
 943o - 0059 
 944o - 0053 
 945o - 0056 
 946o - 0058 
 947o - 0055 
 948o - 0048 
 949o - 0054 
 950o - 0049 
 951o - 0051 
 952o - 0052 
 953o - 0046 
 954o - 0043 
 955o - 0045 
 956o - 0047 
 957o - 0041 
 958o - 0035 
 959o - 0037 
 960o - 0036 
 961o - 0038 
 962o - 0044 
 963o - 0030 
 964o - 0032 
 965o - 0034 
 966o - 0039 
 967o - 0031 
 968o - 0040 
 969o - 0028 
 970o - 0033 
 971o - 0042 
 972o - 0022 
 973o - 0023 
 974o - 0020 
 975o - 0029 
 976o - 0026 
 977o - 0021 
 978o - 0027 
 979o - 0024 
 980o - 0016 
 981o - 0025 
 982o - 0019 
 983o - 0011 
 984o - 0010 
 985o - 0017 
 986o - 0013 
 987o - 0018 
 988o - 0014 
 989o - 0009 
 990o - 0015 
 991o - 0007 
 992o - 0012 
 993o - 0000 
 994o - 0003 
 995o - 0002 
 996o - 0001 
 997o - 0004 
 998o - 0006 
 999o - 0005 
1000o - 0008 


Ranking - Rodada 2:
   1o - 0996 
   2o - 0992 
   3o - 0997 
   4o - 0999 
   5o - 0987 
   6o - 0988 
   7o - 0990 
   8o - 0981 
   9o - 0993 
  10o - 0994 
  11o - 0985 
  12o - 0980 
  13o - 0979 
  14o - 0972 
  15o - 0984 
  16o - 0966 
  17o - 0989 
  18o - 0971 
  19o - 0973 
  20o - 0974 
  21o - 0976 
  22o - 0970 
  23o - 0969 
  24o - 0967 
  25o - 0977 
  26o - 0951 
  27o - 0954 
  28o - 0962 
  29o - 0958 
  30o - 0949 
  31o - 0957 
  32o - 0960 
  33o - 0944 
  34o - 0963 
  35o - 0936 
  36o - 0968 
  37o - 0955 
  38o - 0959 
  39o - 0933 
  40o - 0952 
  41o - 0947 
  42o - 0953 
  43o - 0938 
  44o - 0925 
  45o - 0928 
  46o - 0950 
  47o - 0929 
  48o - 0940 
  49o - 0934 
  50o - 0930 
  51o - 0941 
  52o - 0937 
  53o - 0948 
  54o - 0921 
  55o - 0922 
  56o - 0931 
  57o - 0919 
  58o - 0920 
  59o - 0913 
  60o - 0924 
  61o - 0912 
  62o - 0914 
  63o - 0942 
  64o - 0923 
  65o - 0904 
  66o - 0927 
  67o - 0901 
  68o - 0902 
  69o - 0907 
  70o - 0911 
  71o - 0898 
  72o - 0910 
  73o - 0908 
  74o - 0895 
  75o - 0903 
  76o - 0897 
  77o - 0900 
  78o - 0890 
  79o - 0899 
  80o - 0892 
  81o - 0893 
  82o - 0888 
  83o - 0894 
  84o - 0885 
  85o - 0880 
  86o - 0889 
  87o - 0882 
  88o - 0886 
  89o - 0887 
  90o - 0883 
  91o - 0879 
  92o - 0870 
  93o - 0875 
  94o - 0884 
  95o - 0872 
  96o - 0874 
  97o - 0876 
  98o - 0866 
  99o - 0868 
 100o - 0864 
 101o - 0865 
 102o - 0871 
 103o - 0859 
 104o - 0856 
 105o - 0860 
 106o - 0861 
 107o - 0863 
 108o - 0854 
 109o - 0857 
 110o - 0855 
 111o - 0846 
 112o - 0851 
 113o - 0845 
 114o - 0853 
 115o - 0848 
 116o - 0841 
 117o - 0847 
 118o - 0835 
 119o - 0837 
 120o - 0844 
 121o - 0843 
 122o - 0831 
 123o - 0836 
 124o - 0829 
 125o - 0834 
 126o - 0830 
 127o - 0839 
 128o - 0828 
 129o - 0827 
 130o - 0820 
 131o - 0825 
 132o - 0819 
 133o - 0833 
 134o - 0838 
 135o - 0810 
 136o - 0818 
 137o - 0811 
 138o - 0815 
 139o - 0809 
 140o - 0814 
 141o - 0821 
 142o - 0813 
 143o - 0805 
 144o - 0808 
 145o - 0804 
 146o - 0806 
 147o - 0800 
 148o - 0798 
 149o - 0801 
 150o - 0799 
 151o - 0796 
 152o - 0794 
 153o - 0802 
 154o - 0789 
 155o - 0791 
 156o - 0792 
 157o - 0784 
 158o - 0780 
 159o - 0781 
 160o - 0776 
 161o - 0786 
 162o - 0778 
 163o - 0777 
 164o - 0775 
 165o - 0785 
 166o - 0779 
 167o - 0774 
 168o - 0783 
 169o - 0782 
 170o - 0770 
 171o - 0767 
 172o - 0771 
 173o - 0766 
 174o - 0761 
 175o - 0773 
 176o - 0764 
 177o - 0757 
 178o - 0758 
 179o - 0769 
 180o - 0772 
 181o - 0760 
 182o - 0753 
 183o - 0759 
 184o - 0755 
 185o - 0756 
 186o - 0747 
 187o - 0748 
 188o - 0751 
 189o - 0754 
 190o - 0749 
 191o - 0746 
 192o - 0744 
 193o - 0750 
 194o - 0743 
 195o - 0745 
 196o - 0738 
 197o - 0735 
 198o - 0734 
 199o - 0730 
 200o - 0731 
 201o - 0739 
 202o - 0741 
 203o - 0726 
 204o - 0733 
 205o - 0725 
 206o - 0737 
 207o - 0719 
 208o - 0732 
 209o - 0720 
 210o - 0722 
 211o - 0718 
 212o - 0728 
 213o - 0721 
 214o - 0716 
 215o - 0715 
 216o - 0711 
 217o - 0723 
 218o - 0717 
 219o - 0705 
 220o - 0714 
 221o - 0708 
 222o - 0706 
 223o - 0707 
 224o - 0696 
 225o - 0699 
 226o - 0697 
 227o - 0690 
 228o - 0703 
 229o - 0691 
 230o - 0694 
 231o - 0692 
 232o - 0700 
 233o - 0682 
 234o - 0683 
 235o - 0689 
 236o - 0685 
 237o - 0680 
 238o - 0688 
 239o - 0681 
 240o - 0686 
 241o - 0684 
 242o - 0679 
 243o - 0670 
 244o - 0676 
 245o - 0671 
 246o - 0673 
 247o - 0665 
 248o - 0666 
 249o - 0672 
 250o - 0674 
 251o - 0664 
 252o - 0660 
 253o - 0663 
 254o - 0657 
 255o - 0655 
 256o - 0652 
 257o - 0653 
 258o - 0654 
 259o - 0669 
 260o - 0647 
 261o - 0650 
 262o - 0651 
 263o - 0646 
 264o - 0649 
 265o - 0644 
 266o - 0645 
 267o - 0648 
 268o - 0658 
 269o - 0642 
 270o - 0643 
 271o - 0635 
 272o - 0639 
 273o - 0638 
 274o - 0630 
 275o - 0632 
 276o - 0641 
 277o - 0633 
 278o - 0631 
 279o - 0640 
 280o - 0625 
 281o - 0623 
 282o - 0627 
 283o - 0628 
 284o - 0622 
 285o - 0617 
 286o - 0636 
 287o - 0611 
 288o - 0612 
 289o - 0614 
 290o - 0610 
 291o - 0620 
 292o - 0607 
 293o - 0621 
 294o - 0609 
 295o - 0613 
 296o - 0603 
 297o - 0608 
 298o - 0604 
 299o - 0606 
 300o - 0605 
 301o - 0600 
 302o - 0601 
 303o - 0616 
 304o - 0599 
 305o - 0594 
 306o - 0591 
 307o - 0593 
 308o - 0598 
 309o - 0596 
 310o - 0597 
 311o - 0592 
 312o - 0585 
 313o - 0587 
 314o - 0584 
 315o - 0588 
 316o - 0590 
 317o - 0595 
 318o - 0589 
 319o - 0586 
 320o - 0582 
 321o - 0581 
 322o - 0580 
 323o - 0579 
 324o - 0573 
 325o - 0574 
 326o - 0575 
 327o - 0572 
 328o - 0570 
 329o - 0578 
 330o - 0566 
 331o - 0560 
 332o - 0563 
 333o - 0565 
 334o - 0577 
 335o - 0558 
 336o - 0561 
 337o - 0564 
 338o - 0550 
 339o - 0551 
 340o - 0552 
 341o - 0559 
 342o - 0568 
 343o - 0554 
 344o - 0549 
 345o - 0547 
 346o - 0544 
 347o - 0542 
 348o - 0543 
 349o - 0546 
 350o - 0538 
 351o - 0536 
 352o - 0537 
 353o - 0545 
 354o - 0548 
 355o - 0539 
 356o - 0531 
 357o - 0535 
 358o - 0529 
 359o - 0527 
 360o - 0528 
 361o - 0541 
 362o - 0534 
 363o - 0521 
 364o - 0520 
 365o - 0524 
 366o - 0522 
 367o - 0519 
 368o - 0530 
 369o - 0517 
 370o - 0523 
 371o - 0511 
 372o - 0510 
 373o - 0506 
 374o - 0509 
 375o - 0514 
 376o - 0508 
 377o - 0513 
 378o - 0504 
 379o - 0502 
 380o - 0497 
 381o - 0500 
 382o - 0505 
 383o - 0498 
 384o - 0496 
 385o - 0490 
 386o - 0493 
 387o - 0491 
 388o - 0494 
 389o - 0485 
 390o - 0495 
 391o - 0488 
 392o - 0482 
 393o - 0483 
 394o - 0489 
 395o - 0475 
 396o - 0477 
 397o - 0476 
 398o - 0481 
 399o - 0472 
 400o - 0473 
 401o - 0470 
 402o - 0466 
 403o - 0468 
 404o - 0467 
 405o - 0461 
 406o - 0469 
 407o - 0464 
 408o - 0462 
 409o - 0471 
 410o - 0458 
 411o - 0460 
 412o - 0455 
 413o - 0459 
 414o - 0454 
 415o - 0474 
 416o - 0453 
 417o - 0450 
 418o - 0449 
 419o - 0452 
 420o - 0445 
 421o - 0456 
 422o - 0444 
 423o - 0448 
 424o - 0451 
 425o - 0443 
 426o - 0436 
 427o - 0447 
 428o - 0438 
 429o - 0441 
 430o - 0439 
 431o - 0434 
 432o - 0431 
 433o - 0437 
 434o - 0427 
 435o - 0426 
 436o - 0430 
 437o - 0429 
 438o - 0433 
 439o - 0435 
 440o - 0442 
 441o - 0428 
 442o - 0432 
 443o - 0415 
 444o - 0425 
 445o - 0419 
 446o - 0422 
 447o - 0417 
 448o - 0420 
 449o - 0424 
 450o - 0412 
 451o - 0407 
 452o - 0408 
 453o - 0416 
 454o - 0406 
 455o - 0411 
 456o - 0414 
 457o - 0405 
 458o - 0403 
 459o - 0404 
 460o - 0400 
 461o - 0409 
 462o - 0402 
 463o - 0410 
 464o - 0362 
 465o - 0396 
 466o - 0391 
 467o - 0393 
 468o - 0392 
 469o - 0399 
 470o - 0395 
 471o - 0388 
 472o - 0397 
 473o - 0386 
 474o - 0383 
 475o - 0389 
 476o - 0385 
 477o - 0358 
 478o - 0380 
 479o - 0359 
 480o - 0376 
 481o - 0361 
 482o - 0379 
 483o - 0357 
 484o - 0374 
 485o - 0360 
 486o - 0378 
 487o - 0387 
 488o - 0370 
 489o - 0371 
 490o - 0356 
 491o - 0369 
 492o - 0375 
 493o - 0363 
 494o - 0366 
 495o - 0364 
 496o - 0351 
 497o - 0348 
 498o - 0365 
 499o - 0353 
 500o - 0345 
 501o - 0331 
 502o - 0354 
 503o - 0347 
 504o - 0333 
 505o - 0350 
 506o - 0334 
 507o - 0344 
 508o - 0343 
 509o - 0336 
 510o - 0340 
 511o - 0338 
 512o - 0339 
 513o - 0327 
 514o - 0349 
 515o - 0322 
 516o - 0319 
 517o - 0316 
 518o - 0328 
 519o - 0318 
 520o - 0324 
 521o - 0314 
 522o - 0317 
 523o - 0308 
 524o - 0310 
 525o - 0312 
 526o - 0303 
 527o - 0311 
 528o - 0302 
 529o - 0307 
 530o - 0300 
 531o - 0297 
 532o - 0304 
 533o - 0295 
 534o - 0299 
 535o - 0294 
 536o - 0291 
 537o - 0296 
 538o - 0298 
 539o - 0290 
 540o - 0287 
 541o - 0285 
 542o - 0288 
 543o - 0289 
 544o - 0286 
 545o - 0283 
 546o - 0293 
 547o - 0280 
 548o - 0278 
 549o - 0282 
