EP2 - Ciclistas!
 149o - 0884 
 150o - 0887 
 151o - 0879 
 152o - 0878 
 153o - 0883 
 154o - 0880 
 155o - 0877 
 156o - 0870 
 157o - 0896 
 158o - 0882 
 159o - 0881 
 160o - 0873 
 161o - 0874 
 162o - 0876 
 163o - 0866 
 164o - 0875 
 165o - 0869 
 166o - 0865 
 167o - 0862 
 168o - 0860 
 169o - 0871 
 170o - 0872 
 171o - 0855 
 172o - 0864 
 173o - 0867 
 174o - 0856 
 175o - 0850 
 176o - 0868 
 177o - 0861 
 178o - 0854 
 179o - 0863 
 180o - 0858 
 181o - 0851 
 182o - 0857 
 183o - 0852 
 184o - 0678 
 185o - 0849 
 186o - 0848 
 187o - 0859 
 188o - 0671 
 189o - 0844 
 190o - 0673 
 191o - 0674 
 192o - 0760 
 193o - 0763 
 194o - 0681 
 195o - 0853 
 196o - 0845 
 197o - 0847 
 198o - 0761 
 199o - 0846 
 200o - 0732 
 201o - 0806 
 202o - 0680 
 203o - 0689 
 204o - 0684 
 205o - 0843 
 206o - 0710 
 207o - 0785 
 208o - 0685 
 209o - 0693 
 210o - 0690 
 211o - 0831 
 212o - 0707 
 213o - 0724 
 214o - 0764 
 215o - 0804 
 216o - 0825 
 217o - 0842 
 218o - 0731 
 219o - 0817 
 220o - 0706 
 221o - 0779 
 222o - 0770 
 223o - 0759 
 224o - 0824 
 225o - 0762 
 226o - 0778 
 227o - 0841 
 228o - 0805 
 229o - 0833 
 230o - 0725 
 231o - 0838 
 232o - 0835 
 233o - 0711 
 234o - 0818 
 235o - 0807 
 236o - 0840 
 237o - 0827 
 238o - 0820 
 239o - 0837 
 240o - 0839 
 241o - 0836 
 242o - 0829 
 243o - 0819 
 244o - 0822 
 245o - 0823 
 246o - 0826 
 247o - 0832 
 248o - 0816 
 249o - 0830 
 250o - 0814 
 251o - 0808 
 252o - 0828 
 253o - 0803 
 254o - 0821 
 255o - 0834 
 256o - 0809 
 257o - 0811 
 258o - 0812 
 259o - 0800 
 260o - 0810 
 261o - 0802 
 262o - 0799 
 263o - 0798 
 264o - 0813 
 265o - 0815 
 266o - 0790 
 267o - 0791 
 268o - 0796 
 269o - 0789 
 270o - 0793 
 271o - 0797 
 272o - 0788 
 273o - 0782 
 274o - 0801 
 275o - 0795 
 276o - 0786 
 277o - 0774 
 278o - 0794 
 279o - 0772 
 280o - 0765 
 281o - 0766 
 282o - 0783 
 283o - 0784 
 284o - 0769 
 285o - 0780 
 286o - 0771 
 287o - 0754 
 288o - 0767 
 289o - 0776 
 290o - 0775 
 291o - 0749 
 292o - 0752 
 293o - 0781 
 294o - 0777 
 295o - 0751 
 296o - 0758 
 297o - 0792 
 298o - 0756 
 299o - 0747 
 300o - 0753 
 301o - 0757 
 302o - 0773 
 303o - 0739 
 304o - 0748 
 305o - 0744 
 306o - 0787 
 307o - 0743 
 308o - 0750 
 309o - 0768 
 310o - 0745 
 311o - 0746 
 312o - 0736 
 313o - 0755 
 314o - 0734 
 315o - 0727 
 316o - 0728 
 317o - 0720 
 318o - 0740 
 319o - 0742 
 320o - 0738 
 321o - 0737 
 322o - 0715 
 323o - 0735 
 324o - 0723 
 325o - 0716 
 326o - 0721 
 327o - 0726 
 328o - 0717 
 329o - 0733 
 330o - 0730 
 331o - 0729 
 332o - 0719 
 333o - 0704 
 334o - 0741 
 335o - 0703 
 336o - 0722 
 337o - 0713 
 338o - 0714 
 339o - 0697 
 340o - 0709 
 341o - 0718 
 342o - 0701 
 343o - 0688 
 344o - 0708 
 345o - 0694 
 346o - 0712 
 347o - 0702 
 348o - 0698 
 349o - 0695 
 350o - 0700 
 351o - 0686 
 352o - 0676 
 353o - 0705 
 354o - 0699 
 355o - 0696 
 356o - 0679 
 357o - 0691 
 358o - 0687 
 359o - 0683 
 360o - 0664 
 361o - 0667 
 362o - 0682 
 363o - 0670 
 364o - 0677 
 365o - 0675 
 366o - 0661 
 367o - 0665 
 368o - 0663 
 369o - 0672 
 370o - 0627 
 371o - 0652 
 372o - 0660 
 373o - 0659 
 374o - 0668 
 375o - 0657 
 376o - 0647 
 377o - 0692 
 378o - 0655 
 379o - 0642 
 380o - 0662 
 381o - 0654 
 382o - 0650 
 383o - 0669 
 384o - 0653 
 385o - 0666 
 386o - 0656 
 387o - 0658 
 388o - 0638 
 389o - 0635 
 390o - 0643 
 391o - 0641 
 392o - 0649 
 393o - 0634 
 394o - 0640 
 395o - 0646 
 396o - 0644 
 397o - 0633 
 398o - 0651 
 399o - 0636 
 400o - 0632 
 401o - 0622 
 402o - 0601 
 403o - 0629 
 404o - 0645 
 405o - 0630 
 406o - 0639 
 407o - 0637 
 408o - 0648 
 409o - 0626 
 410o - 0628 
 411o - 0612 
 412o - 0538 
 413o - 0614 
 414o - 0625 
 415o - 0631 
 416o - 0533 
 417o - 0624 
 418o - 0541 
 419o - 0615 
 420o - 0621 
 421o - 0611 
 422o - 0544 
 423o - 0613 
 424o - 0623 
 425o - 0528 
 426o - 0532 
 427o - 0535 
 428o - 0620 
 429o - 0461 
 430o - 0530 
 431o - 0605 
 432o - 0619 
 433o - 0511 
 434o - 0561 
 435o - 0603 
 436o - 0617 
 437o - 0606 
 438o - 0537 
 439o - 0527 
 440o - 0602 
 441o - 0463 
 442o - 0604 
 443o - 0442 
 444o - 0456 
 445o - 0596 
 446o - 0445 
 447o - 0618 
 448o - 0529 
 449o - 0457 
 450o - 0452 
 451o - 0440 
 452o - 0599 
 453o - 0616 
 454o - 0439 
 455o - 0607 
 456o - 0589 
 457o - 0455 
 458o - 0432 
 459o - 0610 
 460o - 0418 
 461o - 0598 
 462o - 0437 
 463o - 0458 
 464o - 0585 
 465o - 0588 
 466o - 0429 
 467o - 0594 
 468o - 0454 
 469o - 0414 
 470o - 0586 
 471o - 0434 
 472o - 0562 
 473o - 0417 
 474o - 0431 
 475o - 0391 
 476o - 0430 
 477o - 0415 
 478o - 0551 
 479o - 0394 
 480o - 0560 
 481o - 0547 
 482o - 0554 
 483o - 0416 
 484o - 0548 
 485o - 0419 
 486o - 0555 
 487o - 0540 
 488o - 0546 
 489o - 0552 
 490o - 0539 
 491o - 0549 
 492o - 0559 
 493o - 0553 
 494o - 0542 
 495o - 0545 
 496o - 0525 
 497o - 0536 
 498o - 0550 
 499o - 0558 
 500o - 0520 
 501o - 0557 
 502o - 0524 
 503o - 0534 
 504o - 0522 
 505o - 0518 
 506o - 0556 
 507o - 0531 
 508o - 0523 
 509o - 0543 
 510o - 0517 
 511o - 0515 
 512o - 0521 
 513o - 0480 
 514o - 0526 
 515o - 0506 
 516o - 0508 
 517o - 0503 
 518o - 0482 
 519o - 0488 
 520o - 0509 
 521o - 0501 
 522o - 0502 
 523o - 0491 
 524o - 0495 
 525o - 0507 
 526o - 0499 
 527o - 0519 
 528o - 0504 
 529o - 0493 
 530o - 0494 
 531o - 0490 
 532o - 0497 
 533o - 0500 
 534o - 0484 
 535o - 0505 
 536o - 0489 
 537o - 0486 
 538o - 0492 
 539o - 0496 
 540o - 0481 
 541o - 0487 
 542o - 0498 
 543o - 0478 
 544o - 0468 
 545o - 0474 
 546o - 0516 
 547o - 0477 
 548o - 0467 
 549o - 0513 
 550o - 0470 
 551o - 0466 
 552o - 0483 
 553o - 0471 
 554o - 0473 
 555o - 0449 
 556o - 0485 
 557o - 0460 
 558o - 0476 
 559o - 0459 
 560o - 0465 
 561o - 0475 
 562o - 0450 
 563o - 0453 
 564o - 0447 
 565o - 0451 
 566o - 0472 
 567o - 0283 
 568o - 0448 
 569o - 0293 
 570o - 0436 
 571o - 0469 
 572o - 0291 
 573o - 0462 
 574o - 0433 
 575o - 0423 
 576o - 0443 
 577o - 0479 
 578o - 0464 
 579o - 0424 
 580o - 0441 
 581o - 0428 
 582o - 0444 
 583o - 0290 
 584o - 0375 
 585o - 0370 
 586o - 0421 
 587o - 0427 
 588o - 0385 
 589o - 0373 
 590o - 0425 
 591o - 0379 
 592o - 0426 
 593o - 0446 
 594o - 0386 
 595o - 0438 
 596o - 0408 
 597o - 0388 
 598o - 0412 
 599o - 0377 
 600o - 0422 
 601o - 0383 
 602o - 0390 
 603o - 0435 
 604o - 0398 
 605o - 0381 
 606o - 0409 
 607o - 0404 
 608o - 0406 
 609o - 0397 
 610o - 0420 
 611o - 0411 
 612o - 0410 
 613o - 0399 
 614o - 0393 
 615o - 0395 
 616o - 0402 
 617o - 0392 
 618o - 0378 
 619o - 0405 
 620o - 0407 
 621o - 0374 
 622o - 0400 
 623o - 0396 
 624o - 0384 
 625o - 0382 
 626o - 0371 
 627o - 0361 
 628o - 0380 
 629o - 0364 
 630o - 0413 
 631o - 0372 
 632o - 0387 
 633o - 0366 
 634o - 0403 
 635o - 0376 
 636o - 0401 
 637o - 0368 
 638o - 0369 
 639o - 0389 
 640o - 0362 
 641o - 0365 
 642o - 0349 
 643o - 0345 
 644o - 0355 
 645o - 0363 
 646o - 0354 
 647o - 0344 
 648o - 0346 
 649o - 0351 
 650o - 0350 
 651o - 0347 
 652o - 0340 
 653o - 0359 
 654o - 0357 
 655o - 0356 
 656o - 0353 
 657o - 0352 
 658o - 0348 
 659o - 0333 
 660o - 0334 
 661o - 0358 
 662o - 0341 
 663o - 0343 
 664o - 0331 
 665o - 0330 
 666o - 0337 
 667o - 0335 
 668o - 0282 
 669o - 0360 
 670o - 0332 
 671o - 0367 
 672o - 0339 
 673o - 0271 
 674o - 0336 
 675o - 0273 
 676o - 0338 
 677o - 0257 
 678o - 0245 
 679o - 0268 
 680o - 0258 
 681o - 0285 
 682o - 0342 
 683o - 0269 
 684o - 0329 
 685o - 0256 
 686o - 0252 
 687o - 0328 
 688o - 0320 
 689o - 0241 
 690o - 0318 
 691o - 0327 
 692o - 0254 
 693o - 0287 
 694o - 0321 
 695o - 0322 
 696o - 0324 
 697o - 0125 
 698o - 0240 
 699o - 0315 
 700o - 0325 
 701o - 0326 
 702o - 0259 
 703o - 0233 
 704o - 0232 
 705o - 0323 
 706o - 0311 
 707o - 0309 
 708o - 0124 
 709o - 0121 
 710o - 0310 
 711o - 0319 
 712o - 0299 
 713o - 0313 
 714o - 0236 
 715o - 0234 
 716o - 0301 
 717o - 0304 
 718o - 0297 
 719o - 0314 
 720o - 0295 
 721o - 0244 
 722o - 0316 
 723o - 0312 
 724o - 0300 
 725o - 0305 
 726o - 0235 
 727o - 0278 
 728o - 0298 
 729o - 0308 
 730o - 0317 
 731o - 0288 
 732o - 0289 
 733o - 0296 
 734o - 0263 
 735o - 0306 
 736o - 0277 
 737o - 0274 
 738o - 0272 
 739o - 0302 
 740o - 0266 
 741o - 0262 
 742o - 0276 
 743o - 0286 
 744o - 0281 
 745o - 0279 
 746o - 0007 
 747o - 0303 
 748o - 0275 
 749o - 0265 
 750o - 0142 
 751o - 0264 
 752o - 0270 
 753o - 0292 
 754o - 0141 
 755o - 0280 
 756o - 0284 
 757o - 0307 
 758o - 0010 
 759o - 0250 
 760o - 0008 
 761o - 0140 
 762o - 0294 
 763o - 0267 
 764o - 0137 
 765o - 0130 
 766o - 0248 
 767o - 0261 
 768o - 0253 
 769o - 0255 
 770o - 0239 
 771o - 0247 
 772o - 0114 
 773o - 0145 
 774o - 0251 
 775o - 0126 
 776o - 0246 
 777o - 0128 
 778o - 0131 
 779o - 0242 
 780o - 0136 
 781o - 0249 
 782o - 0139 
 783o - 0260 
 784o - 0020 
 785o - 0120 
 786o - 0243 
 787o - 0123 
 788o - 0021 
 789o - 0106 
 790o - 0042 
 791o - 0113 
 792o - 0146 
 793o - 0109 
 794o - 0033 
 795o - 0012 
 796o - 0238 
 797o - 0119 
 798o - 0112 
 799o - 0105 
 800o - 0110 
 801o - 0225 
 802o - 0143 
 803o - 0107 
 804o - 0026 
 805o - 0024 
 806o - 0111 
 807o - 0227 
 808o - 0228 
 809o - 0108 
 810o - 0226 
 811o - 0138 
 812o - 0230 
 813o - 0034 
 814o - 0134 
 815o - 0222 
 816o - 0214 
 817o - 0223 
 818o - 0237 
 819o - 0229 
 820o - 0231 
 821o - 0205 
 822o - 0220 
 823o - 0216 
 824o - 0199 
 825o - 0221 
 826o - 0135 
 827o - 0041 
 828o - 0218 
 829o - 0224 
 830o - 0215 
 831o - 0219 
 832o - 0194 
 833o - 0200 
 834o - 0217 
 835o - 0192 
 836o - 0198 
 837o - 0210 
 838o - 0208 
 839o - 0204 
 840o - 0212 
 841o - 0196 
 842o - 0203 
 843o - 0195 
 844o - 0211 
 845o - 0206 
 846o - 0207 
 847o - 0202 
 848o - 0209 
 849o - 0213 
 850o - 0183 
 851o - 0197 
 852o - 0174 
 853o - 0193 
 854o - 0190 
 855o - 0185 
 856o - 0201 
 857o - 0184 
 858o - 0175 
 859o - 0172 
 860o - 0166 
 861o - 0188 
 862o - 0180 
 863o - 0187 
 864o - 0181 
 865o - 0179 
 866o - 0186 
 867o - 0189 
 868o - 0173 
 869o - 0182 
 870o - 0178 
 871o - 0191 
 872o - 0162 
 873o - 0155 
 874o - 0154 
 875o - 0168 
 876o - 0169 
 877o - 0163 
 878o - 0161 
 879o - 0177 
 880o - 0171 
 881o - 0147 
 882o - 0160 
 883o - 0176 
 884o - 0159 
 885o - 0156 
 886o - 0129 
 887o - 0165 
 888o - 0164 
 889o - 0170 
 890o - 0158 
 891o - 0151 
 892o - 0118 
 893o - 0144 
 894o - 0167 
 895o - 0102 
 896o - 0150 
 897o - 0153 
 898o - 0152 
 899o - 0122 
 900o - 0127 
 901o - 0148 
 902o - 0092 
 903o - 0157 
 904o - 0133 
 905o - 0132 
 906o - 0116 
 907o - 0149 
 908o - 0101 
 909o - 0087 
 910o - 0100 
 911o - 0093 
 912o - 0115 
 913o - 0103 
 914o - 0089 
 915o - 0099 
 916o - 0117 
 917o - 0088 
 918o - 0097 
 919o - 0075 
 920o - 0082 
 921o - 0094 
 922o - 0091 
 923o - 0074 
 924o - 0084 
 925o - 0076 
 926o - 0085 
 927o - 0096 
 928o - 0095 
 929o - 0063 
 930o - 0080 
 931o - 0078 
 932o - 0086 
 933o - 0081 
 934o - 0068 
 935o - 0067 
 936o - 0090 
 937o - 0062 
 938o - 0077 
 939o - 0066 
 940o - 0104 
 941o - 0098 
 942o - 0002 
 943o - 0064 
 944o - 0061 
 945o - 0079 
 946o - 0071 
 947o - 0014 
 948o - 0005 
 949o - 0065 
 950o - 0009 
 951o - 0073 
 952o - 0056 
 953o - 0070 
 954o - 0057 
 955o - 0072 
 956o - 0083 
 957o - 0000 
 958o - 0049 
 959o - 0001 
 960o - 0059 
 961o - 0060 
 962o - 0003 
 963o - 0054 
 964o - 0051 
 965o - 0050 
 966o - 0044 
 967o - 0055 
 968o - 0011 
 969o - 0039 
 970o - 0048 
 971o - 0032 
 972o - 0052 
 973o - 0004 
 974o - 0035 
 975o - 0069 
 976o - 0027 
 977o - 0029 
 978o - 0019 
 979o - 0028 
 980o - 0036 
 981o - 0040 
 982o - 0022 
 983o - 0013 
 984o - 0046 
 985o - 0045 
 986o - 0053 
 987o - 0018 
 988o - 0030 
 989o - 0023 
 990o - 0016 
 991o - 0015 
 992o - 0025 
 993o - 0038 
 994o - 0017 
 995o - 0047 
 996o - 0031 
 997o - 0037 
 998o - 0058 
 999o - 0006 
1000o - 0043 


Ranking - Rodada 2:
   1o - 0926 
   2o - 0945 
   3o - 0994 
   4o - 0995 
   5o - 0992 
   6o - 0600 
   7o - 0942 
   8o - 0988 
   9o - 0577 
  10o - 0990 
  11o - 0946 
  12o - 0999 
  13o - 0987 
  14o - 0569 
  15o - 0991 
  16o - 0587 
  17o - 0984 
  18o - 0565 
  19o - 0924 
  20o - 0935 
  21o - 0941 
  22o - 0567 
  23o - 0940 
  24o - 0564 
  25o - 0939 
  26o - 0573 
  27o - 0937 
  28o - 0592 
  29o - 0581 
  30o - 0568 
  31o - 0566 
  32o - 0593 
  33o - 0980 
  34o - 0582 
  35o - 0989 
  36o - 0579 
  37o - 0936 
  38o - 0931 
  39o - 0571 
  40o - 0933 
  41o - 0934 
  42o - 0580 
  43o - 0977 
  44o - 0572 
  45o - 0979 
  46o - 0930 
  47o - 0943 
  48o - 0962 
  49o - 0976 
  50o - 0981 
  51o - 0512 
  52o - 0574 
  53o - 0957 
  54o - 0932 
  55o - 0964 
  56o - 0576 
  57o - 0929 
  58o - 0973 
  59o - 0971 
  60o - 0952 
  61o - 0967 
  62o - 0965 
  63o - 0969 
  64o - 0960 
  65o - 0970 
  66o - 0947 
  67o - 0972 
  68o - 0958 
  69o - 0953 
  70o - 0954 
  71o - 0510 
  72o - 0920 
  73o - 0922 
  74o - 0951 
  75o - 0949 
  76o - 0609 
  77o - 0608 
  78o - 0916 
  79o - 0909 
  80o - 0907 
  81o - 0923 
  82o - 0919 
  83o - 0914 
  84o - 0913 
  85o - 0918 
  86o - 0912 
  87o - 0915 
  88o - 0901 
  89o - 0905 
  90o - 0906 
  91o - 0900 
  92o - 0917 
  93o - 0908 
  94o - 0895 
  95o - 0891 
  96o - 0903 
  97o - 0911 
  98o - 0894 
  99o - 0893 
 100o - 0886 
 101o - 0889 
 102o - 0884 
 103o - 0888 
 104o - 0887 
 105o - 0892 
 106o - 0883 
 107o - 0879 
 108o - 0878 
 109o - 0882 
 110o - 0896 
 111o - 0881 
 112o - 0870 
 113o - 0877 
 114o - 0873 
 115o - 0866 
 116o - 0876 
 117o - 0874 
 118o - 0875 
 119o - 0865 
 120o - 0862 
 121o - 0869 
 122o - 0856 
 123o - 0864 
 124o - 0867 
 125o - 0871 
 126o - 0861 
 127o - 0868 
 128o - 0863 
 129o - 0851 
 130o - 0857 
 131o - 0858 
 132o - 0859 
 133o - 0848 
 134o - 0849 
 135o - 0674 
 136o - 0678 
 137o - 0673 
 138o - 0844 
 139o - 0681 
 140o - 0760 
 141o - 0853 
 142o - 0761 
 143o - 0732 
 144o - 0806 
 145o - 0763 
 146o - 0846 
 147o - 0785 
 148o - 0685 
 149o - 0680 
 150o - 0843 
 151o - 0847 
 152o - 0710 
 153o - 0693 
 154o - 0689 
 155o - 0845 
 156o - 0707 
 157o - 0684 
 158o - 0825 
 159o - 0842 
 160o - 0724 
 161o - 0706 
 162o - 0779 
 163o - 0770 
 164o - 0731 
 165o - 0817 
 166o - 0759 
 167o - 0778 
 168o - 0762 
 169o - 0824 
 170o - 0838 
 171o - 0841 
 172o - 0805 
 173o - 0725 
 174o - 0833 
 175o - 0807 
 176o - 0711 
 177o - 0818 
 178o - 0820 
 179o - 0836 
 180o - 0827 
 181o - 0840 
 182o - 0839 
 183o - 0822 
 184o - 0819 
 185o - 0830 
 186o - 0808 
 187o - 0814 
 188o - 0826 
 189o - 0816 
 190o - 0821 
 191o - 0828 
 192o - 0803 
 193o - 0832 
 194o - 0809 
 195o - 0812 
 196o - 0800 
 197o - 0810 
 198o - 0811 
 199o - 0815 
 200o - 0798 
 201o - 0813 
 202o - 0799 
 203o - 0793 
 204o - 0797 
 205o - 0789 
 206o - 0796 
 207o - 0782 
 208o - 0790 
 209o - 0795 
 210o - 0801 
 211o - 0791 
 212o - 0786 
 213o - 0794 
 214o - 0766 
 215o - 0783 
 216o - 0784 
 217o - 0769 
 218o - 0765 
 219o - 0780 
 220o - 0776 
 221o - 0767 
 222o - 0775 
 223o - 0752 
 224o - 0781 
 225o - 0777 
 226o - 0749 
 227o - 0747 
 228o - 0751 
 229o - 0753 
 230o - 0756 
 231o - 0758 
 232o - 0739 
 233o - 0787 
 234o - 0743 
 235o - 0748 
 236o - 0750 
 237o - 0744 
 238o - 0768 
 239o - 0736 
 240o - 0755 
 241o - 0746 
 242o - 0745 
 243o - 0720 
 244o - 0738 
 245o - 0727 
 246o - 0740 
 247o - 0734 
 248o - 0728 
 249o - 0715 
 250o - 0737 
 251o - 0733 
 252o - 0717 
 253o - 0726 
 254o - 0716 
 255o - 0721 
 256o - 0723 
 257o - 0730 
 258o - 0704 
 259o - 0719 
 260o - 0741 
 261o - 0729 
 262o - 0697 
 263o - 0709 
 264o - 0713 
 265o - 0714 
 266o - 0722 
 267o - 0688 
 268o - 0708 
 269o - 0718 
 270o - 0701 
 271o - 0702 
 272o - 0695 
 273o - 0694 
 274o - 0700 
 275o - 0698 
 276o - 0696 
 277o - 0676 
 278o - 0712 
 279o - 0705 
 280o - 0686 
 281o - 0691 
 282o - 0699 
 283o - 0664 
 284o - 0677 
 285o - 0682 
 286o - 0667 
 287o - 0670 
 288o - 0665 
 289o - 0663 
 290o - 0683 
 291o - 0661 
 292o - 0627 
 293o - 0659 
 294o - 0672 
 295o - 0647 
 296o - 0657 
 297o - 0655 
 298o - 0652 
 299o - 0669 
 300o - 0642 
 301o - 0653 
 302o - 0650 
 303o - 0662 
 304o - 0638 
 305o - 0658 
 306o - 0666 
 307o - 0656 
 308o - 0640 
 309o - 0641 
 310o - 0635 
 311o - 0634 
 312o - 0649 
 313o - 0646 
 314o - 0633 
 315o - 0651 
 316o - 0636 
 317o - 0622 
 318o - 0629 
 319o - 0632 
 320o - 0637 
 321o - 0630 
 322o - 0614 
 323o - 0625 
 324o - 0626 
 325o - 0612 
 326o - 0628 
 327o - 0631 
 328o - 0533 
 329o - 0613 
 330o - 0621 
 331o - 0611 
 332o - 0544 
 333o - 0541 
 334o - 0532 
 335o - 0620 
 336o - 0528 
 337o - 0623 
 338o - 0535 
 339o - 0511 
 340o - 0530 
 341o - 0605 
 342o - 0527 
 343o - 0561 
 344o - 0461 
 345o - 0537 
 346o - 0602 
 347o - 0619 
 348o - 0606 
 349o - 0463 
 350o - 0604 
 351o - 0618 
 352o - 0457 
 353o - 0456 
 354o - 0596 
 355o - 0445 
 356o - 0616 
 357o - 0452 
 358o - 0455 
 359o - 0610 
 360o - 0607 
 361o - 0589 
 362o - 0440 
 363o - 0458 
 364o - 0418 
 365o - 0432 
 366o - 0598 
 367o - 0437 
 368o - 0454 
 369o - 0588 
 370o - 0594 
 371o - 0414 
 372o - 0429 
 373o - 0434 
 374o - 0562 
 375o - 0431 
 376o - 0417 
 377o - 0586 
 378o - 0391 
 379o - 0430 
 380o - 0415 
 381o - 0394 
 382o - 0551 
 383o - 0554 
 384o - 0416 
 385o - 0547 
 386o - 0419 
 387o - 0540 
 388o - 0552 
 389o - 0546 
 390o - 0548 
 391o - 0539 
 392o - 0549 
 393o - 0553 
 394o - 0545 
 395o - 0542 
 396o - 0536 
 397o - 0525 
 398o - 0550 
 399o - 0534 
 400o - 0524 
 401o - 0520 
 402o - 0522 
 403o - 0531 
 404o - 0518 
 405o - 0543 
 406o - 0556 
 407o - 0523 
 408o - 0521 
 409o - 0517 
 410o - 0480 
 411o - 0506 
 412o - 0482 
 413o - 0503 
 414o - 0508 
 415o - 0501 
 416o - 0526 
 417o - 0488 
 418o - 0509 
 419o - 0495 
 420o - 0499 
 421o - 0519 
 422o - 0491 
 423o - 0493 
 424o - 0500 
 425o - 0504 
 426o - 0490 
 427o - 0494 
 428o - 0486 
 429o - 0489 
 430o - 0492 
 431o - 0498 
 432o - 0484 
 433o - 0497 
 434o - 0478 
 435o - 0487 
 436o - 0516 
 437o - 0468 
 438o - 0481 
 439o - 0477 
 440o - 0496 
 441o - 0470 
 442o - 0471 
 443o - 0467 
 444o - 0513 
 445o - 0466 
 446o - 0476 
 447o - 0449 
 448o - 0473 
 449o - 0465 
 450o - 0485 
 451o - 0450 
 452o - 0483 
 453o - 0453 
 454o - 0472 
 455o - 0283 
 456o - 0451 
 457o - 0291 
 458o - 0448 
 459o - 0469 
 460o - 0436 
 461o - 0293 
 462o - 0423 
 463o - 0433 
 464o - 0479 
 465o - 0441 
 466o - 0444 
 467o - 0290 
 468o - 0464 
 469o - 0370 
 470o - 0375 
 471o - 0379 
 472o - 0373 
 473o - 0426 
 474o - 0425 
 475o - 0438 
 476o - 0388 
 477o - 0408 
 478o - 0412 
 479o - 0390 
 480o - 0435 
 481o - 0422 
 482o - 0377 
 483o - 0404 
 484o - 0381 
 485o - 0410 
 486o - 0399 
 487o - 0406 
 488o - 0397 
 489o - 0395 
 490o - 0402 
 491o - 0393 
 492o - 0392 
 493o - 0374 
 494o - 0405 
 495o - 0384 
 496o - 0382 
 497o - 0371 
 498o - 0400 
 499o - 0407 
 500o - 0364 
 501o - 0380 
 502o - 0361 
 503o - 0372 
 504o - 0387 
 505o - 0368 
 506o - 0403 
 507o - 0401 
 508o - 0366 
 509o - 0376 
 510o - 0349 
 511o - 0389 
 512o - 0369 
 513o - 0362 
 514o - 0365 
 515o - 0363 
 516o - 0345 
 517o - 0355 
 518o - 0344 
 519o - 0340 
 520o - 0346 
 521o - 0350 
 522o - 0353 
 523o - 0356 
 524o - 0333 
 525o - 0334 
 526o - 0330 
 527o - 0331 
 528o - 0337 
 529o - 0343 
 530o - 0360 
 531o - 0367 
 532o - 0282 
 533o - 0339 
 534o - 0257 
 535o - 0336 
 536o - 0271 
 537o - 0338 
 538o - 0258 
 539o - 0245 
 540o - 0285 
 541o - 0342 
 542o - 0329 
 543o - 0318 
 544o - 0327 
 545o - 0256 
 546o - 0320 
 547o - 0254 
 548o - 0287 
 549o - 0322 
