EP2 - Ciclistas!
 149o - 0150 
 150o - 0152 
 151o - 0146 
 152o - 0144 
 153o - 0142 
 154o - 0141 
 155o - 0147 
 156o - 0140 
 157o - 0135 
 158o - 0139 
 159o - 0138 
 160o - 0137 
 161o - 0133 
 162o - 0145 
 163o - 0151 
 164o - 0143 
 165o - 0148 
 166o - 0130 
 167o - 0127 
 168o - 0129 
 169o - 0125 
 170o - 0134 
 171o - 0136 
 172o - 0057 
 173o - 0131 
 174o - 0051 
 175o - 0132 
 176o - 0072 
 177o - 0128 
 178o - 0126 
 179o - 0047 
 180o - 0075 
 181o - 0066 
 182o - 0065 
 183o - 0049 
 184o - 0124 
 185o - 0041 
 186o - 0119 
 187o - 0053 
 188o - 0117 
 189o - 0121 
 190o - 0116 
 191o - 0122 
 192o - 0120 
 193o - 0043 
 194o - 0115 
 195o - 0107 
 196o - 0118 
 197o - 0123 
 198o - 0113 
 199o - 0112 
 200o - 0103 
 201o - 0046 
 202o - 0114 
 203o - 0108 
 204o - 0110 
 205o - 0109 
 206o - 0104 
 207o - 0111 
 208o - 0106 
 209o - 0101 
 210o - 0100 
 211o - 0105 
 212o - 0093 
 213o - 0089 
 214o - 0096 
 215o - 0099 
 216o - 0088 
 217o - 0098 
 218o - 0097 
 219o - 0095 
 220o - 0102 
 221o - 0092 
 222o - 0094 
 223o - 0087 
 224o - 0085 
 225o - 0086 
 226o - 0081 
 227o - 0090 
 228o - 0091 
 229o - 0082 
 230o - 0083 
 231o - 0079 
 232o - 0084 
 233o - 0063 
 234o - 0074 
 235o - 0069 
 236o - 0080 
 237o - 0073 
 238o - 0071 
 239o - 0067 
 240o - 0068 
 241o - 0070 
 242o - 0077 
 243o - 0064 
 244o - 0060 
 245o - 0062 
 246o - 0050 
 247o - 0059 
 248o - 0078 
 249o - 0058 
 250o - 0061 
 251o - 0037 
 252o - 0054 
 253o - 0076 
 254o - 0039 
 255o - 0056 
 256o - 0052 
 257o - 0055 
 258o - 0016 
 259o - 0033 
 260o - 0034 
 261o - 0042 
 262o - 0035 
 263o - 0040 
 264o - 0045 
 265o - 0038 
 266o - 0032 
 267o - 0015 
 268o - 0018 
 269o - 0030 
 270o - 0023 
 271o - 0044 
 272o - 0036 
 273o - 0031 
 274o - 0027 
 275o - 0048 
 276o - 0025 
 277o - 0011 
 278o - 0028 
 279o - 0026 
 280o - 0019 
 281o - 0009 
 282o - 0020 
 283o - 0005 
 284o - 0017 
 285o - 0021 
 286o - 0006 
 287o - 0003 
 288o - 0004 
 289o - 0022 
 290o - 0000 
 291o - 0010 
 292o - 0002 
 293o - 0007 
 294o - 0008 
 295o - 0001 
 296o - 0012 
 297o - 0013 
 298o - 0024 
 299o - 0029 
 300o - 0014 


Ranking - Rodada 2:
   1o - 0220 
   2o - 0233 
   3o - 0229 
   4o - 0224 
   5o - 0212 
   6o - 0217 
   7o - 0218 
   8o - 0216 
   9o - 0213 
  10o - 0228 
  11o - 0215 
  12o - 0214 
  13o - 0223 
  14o - 0221 
  15o - 0227 
  16o - 0210 
  17o - 0208 
  18o - 0211 
  19o - 0209 
  20o - 0299 
  21o - 0297 
  22o - 0287 
  23o - 0281 
  24o - 0278 
  25o - 0286 
  26o - 0279 
  27o - 0290 
  28o - 0277 
  29o - 0272 
  30o - 0280 
  31o - 0276 
  32o - 0274 
  33o - 0234 
  34o - 0275 
  35o - 0293 
  36o - 0273 
  37o - 0271 
  38o - 0236 
  39o - 0294 
  40o - 0270 
  41o - 0296 
  42o - 0285 
  43o - 0282 
  44o - 0283 
  45o - 0298 
  46o - 0284 
  47o - 0265 
  48o - 0269 
  49o - 0289 
  50o - 0266 
  51o - 0263 
  52o - 0222 
  53o - 0226 
  54o - 0207 
  55o - 0264 
  56o - 0225 
  57o - 0262 
  58o - 0254 
  59o - 0260 
  60o - 0258 
  61o - 0255 
  62o - 0261 
  63o - 0256 
  64o - 0250 
  65o - 0259 
  66o - 0253 
  67o - 0252 
  68o - 0245 
  69o - 0248 
  70o - 0247 
  71o - 0239 
  72o - 0241 
  73o - 0246 
  74o - 0206 
  75o - 0238 
  76o - 0249 
  77o - 0240 
  78o - 0237 
  79o - 0243 
  80o - 0204 
  81o - 0202 
  82o - 0201 
  83o - 0235 
  84o - 0205 
  85o - 0203 
  86o - 0199 
  87o - 0200 
  88o - 0195 
  89o - 0196 
  90o - 0197 
  91o - 0198 
  92o - 0189 
  93o - 0194 
  94o - 0186 
  95o - 0193 
  96o - 0185 
  97o - 0190 
  98o - 0180 
  99o - 0184 
 100o - 0182 
 101o - 0181 
 102o - 0188 
 103o - 0183 
 104o - 0187 
 105o - 0176 
 106o - 0175 
 107o - 0171 
 108o - 0178 
 109o - 0173 
 110o - 0177 
 111o - 0174 
 112o - 0170 
 113o - 0168 
 114o - 0172 
 115o - 0179 
 116o - 0162 
 117o - 0165 
 118o - 0169 
 119o - 0164 
 120o - 0155 
 121o - 0157 
 122o - 0167 
 123o - 0166 
 124o - 0158 
 125o - 0159 
 126o - 0163 
 127o - 0160 
 128o - 0154 
 129o - 0150 
 130o - 0161 
 131o - 0153 
 132o - 0149 
 133o - 0152 
 134o - 0144 
 135o - 0142 
 136o - 0146 
 137o - 0147 
 138o - 0135 
 139o - 0139 
 140o - 0140 
 141o - 0137 
 142o - 0138 
 143o - 0148 
 144o - 0143 
 145o - 0151 
 146o - 0145 
 147o - 0133 
 148o - 0127 
 149o - 0130 
 150o - 0057 
 151o - 0131 
 152o - 0129 
 153o - 0125 
 154o - 0136 
 155o - 0134 
 156o - 0072 
 157o - 0128 
 158o - 0132 
 159o - 0051 
 160o - 0049 
 161o - 0124 
 162o - 0065 
 163o - 0126 
 164o - 0066 
 165o - 0119 
 166o - 0053 
 167o - 0043 
 168o - 0121 
 169o - 0117 
 170o - 0116 
 171o - 0120 
 172o - 0122 
 173o - 0115 
 174o - 0107 
 175o - 0118 
 176o - 0114 
 177o - 0103 
 178o - 0112 
 179o - 0108 
 180o - 0046 
 181o - 0111 
 182o - 0109 
 183o - 0106 
 184o - 0101 
 185o - 0093 
 186o - 0105 
 187o - 0100 
 188o - 0096 
 189o - 0098 
 190o - 0089 
 191o - 0095 
 192o - 0097 
 193o - 0102 
 194o - 0086 
 195o - 0081 
 196o - 0091 
 197o - 0090 
 198o - 0085 
 199o - 0079 
 200o - 0083 
 201o - 0082 
 202o - 0063 
 203o - 0069 
 204o - 0073 
 205o - 0080 
 206o - 0074 
 207o - 0064 
 208o - 0077 
 209o - 0068 
 210o - 0070 
 211o - 0067 
 212o - 0071 
 213o - 0059 
 214o - 0050 
 215o - 0078 
 216o - 0062 
 217o - 0060 
 218o - 0058 
 219o - 0054 
 220o - 0037 
 221o - 0056 
 222o - 0039 
 223o - 0052 
 224o - 0055 
 225o - 0035 
 226o - 0042 
 227o - 0040 
 228o - 0034 
 229o - 0032 
 230o - 0045 
 231o - 0044 
 232o - 0036 
 233o - 0030 
 234o - 0018 
 235o - 0023 
 236o - 0015 
 237o - 0048 
 238o - 0027 
 239o - 0011 
 240o - 0026 
 241o - 0020 
 242o - 0005 
 243o - 0021 
 244o - 0022 
 245o - 0003 
 246o - 0004 
 247o - 0010 
 248o - 0000 
 249o - 0001 
 250o - 0002 
 251o - 0024 
 252o - 0014 
 253o - 0012 
 254o - 0013 
 255o - 0219 
 256o - 0231 
 257o - 0232 
 258o - 0230 
 259o - 0292 
 260o - 0295 
 261o - 0291 
 262o - 0288 
 263o - 0267 
 264o - 0268 
 265o - 0257 
 266o - 0251 
 267o - 0242 
 268o - 0244 
 269o - 0191 
 270o - 0192 
 271o - 0156 
 272o - 0141 
 273o - 0075 
 274o - 0047 
 275o - 0041 
 276o - 0123 
 277o - 0113 
 278o - 0110 
 279o - 0104 
 280o - 0088 
 281o - 0099 
 282o - 0094 
 283o - 0087 
 284o - 0092 
 285o - 0084 
 286o - 0061 
 287o - 0076 
 288o - 0016 
 289o - 0033 
 290o - 0038 
 291o - 0031 
 292o - 0009 
 293o - 0019 
 294o - 0028 
 295o - 0025 
 296o - 0017 
 297o - 0006 
 298o - 0007 
 299o - 0008 
 300o - 0029 

Ops! O ciclista  282 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0220 
   2o - 0233 
   3o - 0224 
   4o - 0218 
   5o - 0217 
   6o - 0212 
   7o - 0213 
   8o - 0215 
   9o - 0214 
  10o - 0221 
  11o - 0227 
  12o - 0208 
  13o - 0299 
  14o - 0210 
  15o - 0277 
  16o - 0281 
  17o - 0290 
  18o - 0272 
  19o - 0276 
  20o - 0280 
  21o - 0274 
  22o - 0271 
  23o - 0236 
  24o - 0275 
  25o - 0273 
  26o - 0296 
  27o - 0298 
  28o - 0285 
  29o - 0282 
  30o - 0283 
  31o - 0269 
  32o - 0265 
  33o - 0266 
  34o - 0225 
  35o - 0261 
  36o - 0253 
  37o - 0256 
  38o - 0245 
  39o - 0241 
  40o - 0239 
  41o - 0206 
  42o - 0238 
  43o - 0240 
  44o - 0249 
  45o - 0204 
  46o - 0235 
  47o - 0243 
  48o - 0202 
  49o - 0197 
  50o - 0186 
  51o - 0185 
  52o - 0181 
  53o - 0188 
  54o - 0187 
  55o - 0175 
  56o - 0171 
  57o - 0173 
  58o - 0178 
  59o - 0177 
  60o - 0170 
  61o - 0168 
  62o - 0179 
  63o - 0162 
  64o - 0157 
  65o - 0166 
  66o - 0155 
  67o - 0158 
  68o - 0163 
  69o - 0160 
  70o - 0153 
  71o - 0150 
  72o - 0149 
  73o - 0152 
  74o - 0144 
  75o - 0142 
  76o - 0147 
  77o - 0146 
  78o - 0140 
  79o - 0135 
  80o - 0139 
  81o - 0138 
  82o - 0148 
  83o - 0137 
  84o - 0133 
  85o - 0130 
  86o - 0145 
  87o - 0131 
  88o - 0129 
  89o - 0125 
  90o - 0057 
  91o - 0051 
  92o - 0128 
  93o - 0072 
  94o - 0066 
  95o - 0049 
  96o - 0053 
  97o - 0119 
  98o - 0116 
  99o - 0043 
 100o - 0120 
 101o - 0107 
 102o - 0117 
 103o - 0118 
 104o - 0115 
 105o - 0103 
 106o - 0114 
 107o - 0046 
 108o - 0109 
 109o - 0111 
 110o - 0101 
 111o - 0100 
 112o - 0098 
 113o - 0097 
 114o - 0093 
 115o - 0095 
 116o - 0089 
 117o - 0102 
 118o - 0105 
 119o - 0085 
 120o - 0086 
 121o - 0090 
 122o - 0091 
 123o - 0082 
 124o - 0079 
 125o - 0063 
 126o - 0069 
 127o - 0074 
 128o - 0067 
 129o - 0070 
 130o - 0064 
 131o - 0062 
 132o - 0078 
 133o - 0050 
 134o - 0058 
 135o - 0056 
 136o - 0039 
 137o - 0037 
 138o - 0042 
 139o - 0034 
 140o - 0055 
 141o - 0045 
 142o - 0032 
 143o - 0018 
 144o - 0030 
 145o - 0048 
 146o - 0015 
 147o - 0027 
 148o - 0026 
 149o - 0011 
 150o - 0020 
 151o - 0021 
 152o - 0003 
 153o - 0004 
 154o - 0010 
 155o - 0022 
 156o - 0001 
 157o - 0000 
 158o - 0002 
 159o - 0013 
 160o - 0024 
 161o - 0014 
 162o - 0231 
 163o - 0229 
 164o - 0228 
 165o - 0216 
 166o - 0230 
 167o - 0223 
 168o - 0297 
 169o - 0211 
 170o - 0209 
 171o - 0292 
 172o - 0295 
 173o - 0287 
 174o - 0279 
 175o - 0286 
 176o - 0278 
 177o - 0293 
 178o - 0234 
 179o - 0291 
 180o - 0270 
 181o - 0294 
 182o - 0284 
 183o - 0289 
 184o - 0288 
 185o - 0263 
 186o - 0222 
 187o - 0267 
 188o - 0207 
 189o - 0226 
 190o - 0264 
 191o - 0262 
 192o - 0255 
 193o - 0260 
 194o - 0258 
 195o - 0254 
 196o - 0259 
 197o - 0250 
 198o - 0248 
 199o - 0252 
 200o - 0247 
 201o - 0246 
 202o - 0244 
 203o - 0242 
 204o - 0201 
 205o - 0237 
 206o - 0199 
 207o - 0205 
 208o - 0203 
 209o - 0200 
 210o - 0195 
 211o - 0192 
 212o - 0198 
 213o - 0196 
 214o - 0194 
 215o - 0193 
 216o - 0180 
 217o - 0190 
 218o - 0182 
 219o - 0183 
 220o - 0189 
 221o - 0176 
 222o - 0184 
 223o - 0174 
 224o - 0169 
 225o - 0165 
 226o - 0164 
 227o - 0172 
 228o - 0167 
 229o - 0154 
 230o - 0159 
 231o - 0161 
 232o - 0156 
 233o - 0143 
 234o - 0151 
 235o - 0127 
 236o - 0136 
 237o - 0134 
 238o - 0132 
 239o - 0126 
 240o - 0065 
 241o - 0075 
 242o - 0047 
 243o - 0124 
 244o - 0122 
 245o - 0121 
 246o - 0123 
 247o - 0112 
 248o - 0108 
 249o - 0106 
 250o - 0104 
 251o - 0110 
 252o - 0088 
 253o - 0099 
 254o - 0096 
 255o - 0092 
 256o - 0087 
 257o - 0081 
 258o - 0083 
 259o - 0084 
 260o - 0073 
 261o - 0080 
 262o - 0077 
 263o - 0068 
 264o - 0071 
 265o - 0059 
 266o - 0060 
 267o - 0076 
 268o - 0061 
 269o - 0054 
 270o - 0052 
 271o - 0040 
 272o - 0035 
 273o - 0033 
 274o - 0038 
 275o - 0023 
 276o - 0044 
 277o - 0036 
 278o - 0031 
 279o - 0028 
 280o - 0009 
 281o - 0019 
 282o - 0025 
 283o - 0005 
 284o - 0017 
 285o - 0006 
 286o - 0008 
 287o - 0007 
 288o - 0012 
 289o - 0219 
 290o - 0232 
 291o - 0268 
 292o - 0257 
 293o - 0251 
 294o - 0191 
 295o - 0141 
 296o - 0041 
 297o - 0113 
 298o - 0094 
 299o - 0016 

Ops! O ciclista  281 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  259 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   27 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   13 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  232 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  252 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  241 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  102 quebrou na rodada 6! e será eliminado
Ops! O ciclista   92 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   59 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0218 
   2o - 0224 
   3o - 0213 
   4o - 0299 
   5o - 0208 
   6o - 0210 
   7o - 0277 
   8o - 0290 
   9o - 0276 
  10o - 0280 
  11o - 0274 
  12o - 0275 
  13o - 0296 
  14o - 0285 
  15o - 0282 
  16o - 0283 
  17o - 0265 
  18o - 0269 
  19o - 0266 
  20o - 0225 
  21o - 0261 
  22o - 0256 
  23o - 0206 
  24o - 0249 
  25o - 0240 
  26o - 0204 
  27o - 0235 
  28o - 0202 
  29o - 0197 
  30o - 0186 
  31o - 0185 
  32o - 0181 
  33o - 0171 
  34o - 0188 
  35o - 0170 
  36o - 0162 
  37o - 0179 
  38o - 0166 
  39o - 0158 
  40o - 0155 
  41o - 0160 
  42o - 0153 
  43o - 0149 
  44o - 0152 
  45o - 0144 
  46o - 0146 
  47o - 0140 
  48o - 0138 
  49o - 0148 
  50o - 0133 
  51o - 0130 
  52o - 0131 
  53o - 0057 
  54o - 0125 
  55o - 0128 
  56o - 0051 
  57o - 0072 
  58o - 0049 
  59o - 0043 
  60o - 0120 
  61o - 0116 
  62o - 0107 
  63o - 0117 
  64o - 0111 
  65o - 0100 
  66o - 0098 
  67o - 0093 
  68o - 0097 
  69o - 0095 
  70o - 0086 
  71o - 0091 
  72o - 0085 
  73o - 0082 
  74o - 0063 
  75o - 0069 
  76o - 0074 
  77o - 0067 
  78o - 0064 
  79o - 0050 
  80o - 0058 
  81o - 0039 
  82o - 0056 
  83o - 0042 
  84o - 0055 
  85o - 0032 
  86o - 0030 
  87o - 0015 
  88o - 0011 
  89o - 0026 
  90o - 0021 
  91o - 0003 
  92o - 0010 
  93o - 0022 
  94o - 0000 
  95o - 0024 
  96o - 0231 
  97o - 0220 
  98o - 0233 
  99o - 0229 
 100o - 0217 
 101o - 0212 
 102o - 0228 
 103o - 0216 
 104o - 0230 
 105o - 0215 
 106o - 0214 
 107o - 0223 
 108o - 0221 
 109o - 0297 
 110o - 0209 
 111o - 0211 
 112o - 0227 
 113o - 0287 
 114o - 0295 
 115o - 0292 
 116o - 0278 
 117o - 0286 
 118o - 0281 
 119o - 0279 
 120o - 0272 
 121o - 0236 
 122o - 0293 
 123o - 0273 
 124o - 0234 
 125o - 0271 
 126o - 0270 
 127o - 0291 
 128o - 0284 
 129o - 0298 
 130o - 0294 
 131o - 0289 
 132o - 0288 
 133o - 0263 
 134o - 0222 
 135o - 0267 
 136o - 0264 
 137o - 0262 
 138o - 0258 
 139o - 0226 
 140o - 0255 
 141o - 0259 
 142o - 0254 
 143o - 0250 
 144o - 0253 
 145o - 0245 
 146o - 0248 
 147o - 0252 
 148o - 0241 
 149o - 0239 
 150o - 0247 
 151o - 0242 
 152o - 0238 
 153o - 0201 
 154o - 0243 
 155o - 0237 
 156o - 0205 
 157o - 0203 
 158o - 0200 
 159o - 0192 
 160o - 0196 
 161o - 0194 
 162o - 0193 
 163o - 0190 
 164o - 0180 
 165o - 0182 
 166o - 0183 
 167o - 0189 
 168o - 0187 
 169o - 0184 
 170o - 0173 
 171o - 0175 
 172o - 0174 
 173o - 0177 
 174o - 0168 
 175o - 0178 
 176o - 0165 
 177o - 0164 
 178o - 0157 
 179o - 0172 
 180o - 0167 
 181o - 0163 
 182o - 0150 
 183o - 0161 
 184o - 0142 
 185o - 0147 
 186o - 0135 
 187o - 0139 
 188o - 0151 
 189o - 0137 
 190o - 0127 
 191o - 0145 
 192o - 0129 
 193o - 0136 
 194o - 0134 
 195o - 0132 
 196o - 0065 
 197o - 0066 
 198o - 0075 
 199o - 0126 
 200o - 0047 
 201o - 0053 
 202o - 0119 
 203o - 0124 
 204o - 0122 
 205o - 0121 
 206o - 0118 
 207o - 0115 
 208o - 0123 
 209o - 0114 
 210o - 0112 
 211o - 0103 
 212o - 0108 
 213o - 0046 
 214o - 0106 
 215o - 0109 
 216o - 0104 
 217o - 0101 
 218o - 0088 
 219o - 0102 
 220o - 0089 
 221o - 0105 
 222o - 0081 
 223o - 0090 
 224o - 0083 
 225o - 0079 
 226o - 0080 
 227o - 0073 
 228o - 0077 
 229o - 0070 
 230o - 0068 
 231o - 0071 
 232o - 0078 
 233o - 0062 
 234o - 0060 
 235o - 0076 
 236o - 0061 
 237o - 0054 
 238o - 0037 
 239o - 0035 
 240o - 0033 
 241o - 0045 
 242o - 0044 
 243o - 0036 
 244o - 0023 
 245o - 0018 
 246o - 0034 
 247o - 0048 
 248o - 0031 
 249o - 0027 
 250o - 0009 
 251o - 0028 
 252o - 0020 
 253o - 0005 
 254o - 0017 
 255o - 0025 
 256o - 0006 
 257o - 0004 
 258o - 0001 
 259o - 0007 
 260o - 0012 
 261o - 0013 
 262o - 0002 
 263o - 0014 
 264o - 0219 
 265o - 0232 
 266o - 0268 
 267o - 0207 
 268o - 0260 
 269o - 0257 
 270o - 0251 
 271o - 0244 
 272o - 0246 
 273o - 0199 
 274o - 0195 
 275o - 0191 
 276o - 0198 
 277o - 0176 
 278o - 0169 
 279o - 0154 
 280o - 0159 
 281o - 0156 
 282o - 0141 
 283o - 0143 
 284o - 0041 
 285o - 0113 
 286o - 0110 
 287o - 0096 
 288o - 0099 
 289o - 0087 
 290o - 0092 
 291o - 0084 
 292o - 0059 
 293o - 0040 
 294o - 0052 
 295o - 0038 
 296o - 0019 
 297o - 0008 
 298o - 0094 
 299o - 0016 

Ops! O ciclista    4 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   94 quebrou na rodada 6! e será eliminado

Ranking - Rodada 5:
   1o - 0224 
   2o - 0213 
   3o - 0299 
   4o - 0208 
   5o - 0280 
   6o - 0274 
   7o - 0275 
   8o - 0296 
   9o - 0283 
  10o - 0282 
  11o - 0225 
  12o - 0206 
  13o - 0249 
  14o - 0204 
  15o - 0202 
  16o - 0197 
  17o - 0185 
  18o - 0171 
  19o - 0162 
  20o - 0153 
  21o - 0152 
  22o - 0144 
  23o - 0140 
  24o - 0130 
  25o - 0131 
  26o - 0057 
  27o - 0072 
  28o - 0049 
  29o - 0116 
  30o - 0120 
  31o - 0107 
  32o - 0117 
  33o - 0111 
  34o - 0100 
  35o - 0098 
  36o - 0097 
  37o - 0085 
  38o - 0082 
  39o - 0063 
  40o - 0067 
  41o - 0058 
  42o - 0050 
  43o - 0039 
  44o - 0056 
  45o - 0042 
  46o - 0055 
  47o - 0032 
  48o - 0030 
  49o - 0026 
  50o - 0011 
  51o - 0000 
  52o - 0220 
  53o - 0218 
  54o - 0217 
  55o - 0212 
  56o - 0216 
  57o - 0230 
  58o - 0228 
  59o - 0221 
  60o - 0223 
  61o - 0214 
  62o - 0227 
  63o - 0297 
  64o - 0209 
  65o - 0210 
  66o - 0281 
  67o - 0277 
  68o - 0279 
  69o - 0276 
  70o - 0290 
  71o - 0236 
  72o - 0271 
  73o - 0272 
  74o - 0273 
  75o - 0270 
  76o - 0291 
  77o - 0298 
  78o - 0285 
  79o - 0284 
  80o - 0265 
  81o - 0269 
  82o - 0289 
  83o - 0266 
  84o - 0222 
  85o - 0264 
  86o - 0262 
  87o - 0226 
  88o - 0255 
  89o - 0261 
  90o - 0256 
  91o - 0258 
  92o - 0259 
  93o - 0245 
  94o - 0239 
  95o - 0238 
  96o - 0240 
  97o - 0235 
  98o - 0201 
  99o - 0243 
 100o - 0205 
 101o - 0237 
 102o - 0200 
 103o - 0192 
 104o - 0194 
 105o - 0186 
 106o - 0193 
 107o - 0180 
 108o - 0182 
 109o - 0190 
 110o - 0183 
 111o - 0189 
 112o - 0181 
 113o - 0187 
 114o - 0188 
 115o - 0173 
 116o - 0175 
 117o - 0184 
 118o - 0177 
 119o - 0170 
 120o - 0174 
 121o - 0179 
 122o - 0165 
 123o - 0166 
 124o - 0172 
 125o - 0167 
 126o - 0164 
 127o - 0155 
 128o - 0158 
 129o - 0163 
 130o - 0160 
 131o - 0150 
 132o - 0149 
 133o - 0147 
 134o - 0146 
 135o - 0142 
 136o - 0135 
 137o - 0139 
 138o - 0138 
 139o - 0137 
 140o - 0148 
 141o - 0145 
 142o - 0133 
 143o - 0136 
 144o - 0125 
 145o - 0132 
 146o - 0128 
 147o - 0051 
 148o - 0065 
 149o - 0126 
 150o - 0047 
 151o - 0119 
 152o - 0124 
 153o - 0075 
 154o - 0053 
 155o - 0121 
 156o - 0043 
 157o - 0118 
 158o - 0115 
 159o - 0114 
 160o - 0112 
 161o - 0103 
 162o - 0046 
 163o - 0109 
 164o - 0104 
 165o - 0101 
 166o - 0093 
 167o - 0089 
 168o - 0095 
 169o - 0105 
 170o - 0086 
 171o - 0091 
 172o - 0069 
 173o - 0080 
 174o - 0074 
 175o - 0070 
 176o - 0064 
 177o - 0062 
 178o - 0060 
 179o - 0061 
 180o - 0054 
 181o - 0076 
 182o - 0035 
 183o - 0033 
 184o - 0045 
 185o - 0036 
 186o - 0044 
 187o - 0015 
 188o - 0034 
 189o - 0031 
 190o - 0048 
 191o - 0027 
 192o - 0028 
 193o - 0020 
 194o - 0021 
 195o - 0025 
 196o - 0017 
 197o - 0022 
 198o - 0006 
 199o - 0003 
 200o - 0010 
 201o - 0001 
 202o - 0007 
 203o - 0013 
 204o - 0024 
 205o - 0002 
 206o - 0014 
 207o - 0233 
 208o - 0231 
 209o - 0219 
 210o - 0229 
 211o - 0232 
 212o - 0215 
 213o - 0211 
 214o - 0295 
 215o - 0287 
 216o - 0292 
 217o - 0286 
 218o - 0278 
 219o - 0234 
 220o - 0293 
 221o - 0294 
 222o - 0288 
 223o - 0263 
 224o - 0267 
 225o - 0254 
 226o - 0250 
 227o - 0253 
 228o - 0257 
 229o - 0248 
 230o - 0252 
 231o - 0242 
 232o - 0244 
 233o - 0247 
 234o - 0241 
 235o - 0246 
 236o - 0203 
 237o - 0199 
 238o - 0195 
 239o - 0198 
 240o - 0196 
 241o - 0176 
 242o - 0168 
 243o - 0178 
 244o - 0157 
 245o - 0159 
 246o - 0161 
 247o - 0156 
 248o - 0151 
 249o - 0143 
 250o - 0127 
 251o - 0129 
 252o - 0134 
 253o - 0066 
 254o - 0122 
 255o - 0041 
 256o - 0123 
 257o - 0113 
 258o - 0106 
 259o - 0108 
 260o - 0088 
 261o - 0096 
 262o - 0102 
 263o - 0092 
 264o - 0081 
 265o - 0087 
 266o - 0090 
 267o - 0079 
 268o - 0083 
 269o - 0084 
 270o - 0073 
 271o - 0077 
 272o - 0068 
 273o - 0071 
 274o - 0078 
 275o - 0059 
 276o - 0037 
 277o - 0040 
 278o - 0052 
 279o - 0038 
 280o - 0023 
 281o - 0018 
 282o - 0009 
 283o - 0019 
 284o - 0005 
 285o - 0004 
 286o - 0008 
 287o - 0012 
 288o - 0268 
