EP2 - Ciclistas!
 149o - 0138 
 150o - 0126 
 151o - 0137 
 152o - 0139 
 153o - 0169 
 154o - 0134 
 155o - 0133 
 156o - 0165 
 157o - 0164 
 158o - 0162 
 159o - 0136 
 160o - 0161 
 161o - 0131 
 162o - 0129 
 163o - 0135 
 164o - 0128 
 165o - 0158 
 166o - 0163 
 167o - 0160 
 168o - 0157 
 169o - 0124 
 170o - 0130 
 171o - 0125 
 172o - 0120 
 173o - 0168 
 174o - 0116 
 175o - 0159 
 176o - 0121 
 177o - 0167 
 178o - 0166 
 179o - 0153 
 180o - 0122 
 181o - 0117 
 182o - 0111 
 183o - 0115 
 184o - 0119 
 185o - 0123 
 186o - 0102 
 187o - 0113 
 188o - 0100 
 189o - 0108 
 190o - 0110 
 191o - 0112 
 192o - 0109 
 193o - 0106 
 194o - 0107 
 195o - 0114 
 196o - 0090 
 197o - 0096 
 198o - 0118 
 199o - 0099 
 200o - 0101 
 201o - 0083 
 202o - 0103 
 203o - 0105 
 204o - 0097 
 205o - 0064 
 206o - 0092 
 207o - 0088 
 208o - 0089 
 209o - 0104 
 210o - 0095 
 211o - 0094 
 212o - 0093 
 213o - 0082 
 214o - 0098 
 215o - 0087 
 216o - 0091 
 217o - 0065 
 218o - 0076 
 219o - 0068 
 220o - 0078 
 221o - 0069 
 222o - 0080 
 223o - 0085 
 224o - 0066 
 225o - 0081 
 226o - 0079 
 227o - 0062 
 228o - 0073 
 229o - 0072 
 230o - 0067 
 231o - 0086 
 232o - 0071 
 233o - 0075 
 234o - 0055 
 235o - 0058 
 236o - 0051 
 237o - 0056 
 238o - 0077 
 239o - 0084 
 240o - 0063 
 241o - 0054 
 242o - 0048 
 243o - 0070 
 244o - 0060 
 245o - 0045 
 246o - 0053 
 247o - 0074 
 248o - 0041 
 249o - 0043 
 250o - 0046 
 251o - 0052 
 252o - 0047 
 253o - 0034 
 254o - 0059 
 255o - 0057 
 256o - 0029 
 257o - 0038 
 258o - 0039 
 259o - 0044 
 260o - 0061 
 261o - 0030 
 262o - 0050 
 263o - 0028 
 264o - 0032 
 265o - 0035 
 266o - 0040 
 267o - 0049 
 268o - 0031 
 269o - 0025 
 270o - 0033 
 271o - 0027 
 272o - 0036 
 273o - 0019 
 274o - 0020 
 275o - 0023 
 276o - 0013 
 277o - 0026 
 278o - 0015 
 279o - 0042 
 280o - 0010 
 281o - 0024 
 282o - 0012 
 283o - 0006 
 284o - 0002 
 285o - 0022 
 286o - 0037 
 287o - 0004 
 288o - 0017 
 289o - 0018 
 290o - 0008 
 291o - 0011 
 292o - 0016 
 293o - 0021 
 294o - 0001 
 295o - 0007 
 296o - 0014 
 297o - 0003 
 298o - 0000 
 299o - 0009 
 300o - 0005 


Ranking - Rodada 2:
   1o - 0280 
   2o - 0281 
   3o - 0278 
   4o - 0287 
   5o - 0285 
   6o - 0288 
   7o - 0286 
   8o - 0283 
   9o - 0295 
  10o - 0275 
  11o - 0296 
  12o - 0297 
  13o - 0291 
  14o - 0292 
  15o - 0293 
  16o - 0294 
  17o - 0290 
  18o - 0269 
  19o - 0282 
  20o - 0289 
  21o - 0284 
  22o - 0273 
  23o - 0264 
  24o - 0263 
  25o - 0272 
  26o - 0277 
  27o - 0265 
  28o - 0274 
  29o - 0261 
  30o - 0271 
  31o - 0266 
  32o - 0268 
  33o - 0259 
  34o - 0270 
  35o - 0251 
  36o - 0250 
  37o - 0256 
  38o - 0253 
  39o - 0252 
  40o - 0254 
  41o - 0245 
  42o - 0249 
  43o - 0246 
  44o - 0255 
  45o - 0243 
  46o - 0242 
  47o - 0257 
  48o - 0248 
  49o - 0241 
  50o - 0235 
  51o - 0236 
  52o - 0238 
  53o - 0234 
  54o - 0232 
  55o - 0237 
  56o - 0229 
  57o - 0225 
  58o - 0222 
  59o - 0221 
  60o - 0220 
  61o - 0219 
  62o - 0218 
  63o - 0227 
  64o - 0212 
  65o - 0216 
  66o - 0215 
  67o - 0213 
  68o - 0217 
  69o - 0205 
  70o - 0206 
  71o - 0210 
  72o - 0208 
  73o - 0204 
  74o - 0207 
  75o - 0200 
  76o - 0203 
  77o - 0195 
  78o - 0201 
  79o - 0196 
  80o - 0198 
  81o - 0202 
  82o - 0191 
  83o - 0209 
  84o - 0199 
  85o - 0192 
  86o - 0194 
  87o - 0190 
  88o - 0189 
  89o - 0188 
  90o - 0182 
  91o - 0181 
  92o - 0197 
  93o - 0179 
  94o - 0180 
  95o - 0185 
  96o - 0151 
  97o - 0150 
  98o - 0178 
  99o - 0147 
 100o - 0155 
 101o - 0177 
 102o - 0184 
 103o - 0145 
 104o - 0175 
 105o - 0143 
 106o - 0152 
 107o - 0174 
 108o - 0146 
 109o - 0142 
 110o - 0140 
 111o - 0148 
 112o - 0170 
 113o - 0171 
 114o - 0132 
 115o - 0127 
 116o - 0137 
 117o - 0126 
 118o - 0134 
 119o - 0165 
 120o - 0133 
 121o - 0139 
 122o - 0161 
 123o - 0136 
 124o - 0131 
 125o - 0164 
 126o - 0129 
 127o - 0163 
 128o - 0158 
 129o - 0135 
 130o - 0128 
 131o - 0125 
 132o - 0124 
 133o - 0130 
 134o - 0157 
 135o - 0168 
 136o - 0116 
 137o - 0121 
 138o - 0120 
 139o - 0159 
 140o - 0122 
 141o - 0166 
 142o - 0153 
 143o - 0117 
 144o - 0123 
 145o - 0111 
 146o - 0100 
 147o - 0102 
 148o - 0108 
 149o - 0107 
 150o - 0106 
 151o - 0109 
 152o - 0118 
 153o - 0096 
 154o - 0090 
 155o - 0114 
 156o - 0105 
 157o - 0097 
 158o - 0101 
 159o - 0064 
 160o - 0089 
 161o - 0092 
 162o - 0094 
 163o - 0095 
 164o - 0076 
 165o - 0065 
 166o - 0104 
 167o - 0098 
 168o - 0091 
 169o - 0085 
 170o - 0078 
 171o - 0069 
 172o - 0066 
 173o - 0081 
 174o - 0062 
 175o - 0079 
 176o - 0072 
 177o - 0067 
 178o - 0086 
 179o - 0071 
 180o - 0051 
 181o - 0077 
 182o - 0075 
 183o - 0058 
 184o - 0055 
 185o - 0084 
 186o - 0054 
 187o - 0053 
 188o - 0060 
 189o - 0048 
 190o - 0041 
 191o - 0052 
 192o - 0047 
 193o - 0046 
 194o - 0038 
 195o - 0029 
 196o - 0057 
 197o - 0059 
 198o - 0034 
 199o - 0039 
 200o - 0044 
 201o - 0050 
 202o - 0035 
 203o - 0031 
 204o - 0032 
 205o - 0040 
 206o - 0030 
 207o - 0033 
 208o - 0025 
 209o - 0027 
 210o - 0036 
 211o - 0013 
 212o - 0020 
 213o - 0019 
 214o - 0026 
 215o - 0024 
 216o - 0061 
 217o - 0010 
 218o - 0012 
 219o - 0002 
 220o - 0022 
 221o - 0018 
 222o - 0042 
 223o - 0004 
 224o - 0011 
 225o - 0008 
 226o - 0021 
 227o - 0001 
 228o - 0014 
 229o - 0016 
 230o - 0009 
 231o - 0005 
 232o - 0000 
 233o - 0003 
 234o - 0279 
 235o - 0299 
 236o - 0298 
 237o - 0276 
 238o - 0267 
 239o - 0262 
 240o - 0258 
 241o - 0260 
 242o - 0247 
 243o - 0240 
 244o - 0239 
 245o - 0244 
 246o - 0233 
 247o - 0231 
 248o - 0226 
 249o - 0224 
 250o - 0228 
 251o - 0223 
 252o - 0230 
 253o - 0214 
 254o - 0211 
 255o - 0193 
 256o - 0186 
 257o - 0156 
 258o - 0183 
 259o - 0187 
 260o - 0154 
 261o - 0149 
 262o - 0176 
 263o - 0173 
 264o - 0141 
 265o - 0172 
 266o - 0144 
 267o - 0138 
 268o - 0169 
 269o - 0162 
 270o - 0160 
 271o - 0167 
 272o - 0115 
 273o - 0119 
 274o - 0112 
 275o - 0110 
 276o - 0113 
 277o - 0099 
 278o - 0083 
 279o - 0103 
 280o - 0088 
 281o - 0093 
 282o - 0082 
 283o - 0087 
 284o - 0080 
 285o - 0068 
 286o - 0073 
 287o - 0056 
 288o - 0063 
 289o - 0045 
 290o - 0074 
 291o - 0043 
 292o - 0070 
 293o - 0028 
 294o - 0049 
 295o - 0015 
 296o - 0023 
 297o - 0037 
 298o - 0006 
 299o - 0017 
 300o - 0007 

Ops! O ciclista  234 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  117 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0281 
   2o - 0280 
   3o - 0278 
   4o - 0288 
   5o - 0285 
   6o - 0287 
   7o - 0296 
   8o - 0295 
   9o - 0292 
  10o - 0297 
  11o - 0291 
  12o - 0290 
  13o - 0269 
  14o - 0264 
  15o - 0289 
  16o - 0284 
  17o - 0263 
  18o - 0272 
  19o - 0277 
  20o - 0268 
  21o - 0274 
  22o - 0261 
  23o - 0266 
  24o - 0259 
  25o - 0270 
  26o - 0256 
  27o - 0250 
  28o - 0253 
  29o - 0252 
  30o - 0245 
  31o - 0246 
  32o - 0242 
  33o - 0257 
  34o - 0235 
  35o - 0236 
  36o - 0237 
  37o - 0238 
  38o - 0234 
  39o - 0225 
  40o - 0220 
  41o - 0222 
  42o - 0221 
  43o - 0219 
  44o - 0216 
  45o - 0212 
  46o - 0215 
  47o - 0205 
  48o - 0210 
  49o - 0217 
  50o - 0206 
  51o - 0208 
  52o - 0200 
  53o - 0198 
  54o - 0191 
  55o - 0202 
  56o - 0194 
  57o - 0192 
  58o - 0189 
  59o - 0182 
  60o - 0180 
  61o - 0179 
  62o - 0185 
  63o - 0150 
  64o - 0177 
  65o - 0178 
  66o - 0155 
  67o - 0147 
  68o - 0184 
  69o - 0143 
  70o - 0146 
  71o - 0152 
  72o - 0140 
  73o - 0142 
  74o - 0170 
  75o - 0127 
  76o - 0132 
  77o - 0126 
  78o - 0165 
  79o - 0134 
  80o - 0164 
  81o - 0128 
  82o - 0163 
  83o - 0129 
  84o - 0135 
  85o - 0131 
  86o - 0125 
  87o - 0124 
  88o - 0168 
  89o - 0116 
  90o - 0157 
  91o - 0120 
  92o - 0159 
  93o - 0117 
  94o - 0111 
  95o - 0102 
  96o - 0100 
  97o - 0109 
  98o - 0108 
  99o - 0107 
 100o - 0106 
 101o - 0114 
 102o - 0090 
 103o - 0096 
 104o - 0118 
 105o - 0105 
 106o - 0092 
 107o - 0089 
 108o - 0094 
 109o - 0065 
 110o - 0104 
 111o - 0076 
 112o - 0091 
 113o - 0078 
 114o - 0066 
 115o - 0079 
 116o - 0062 
 117o - 0072 
 118o - 0071 
 119o - 0051 
 120o - 0077 
 121o - 0058 
 122o - 0053 
 123o - 0084 
 124o - 0060 
 125o - 0052 
 126o - 0047 
 127o - 0046 
 128o - 0038 
 129o - 0059 
 130o - 0029 
 131o - 0050 
 132o - 0039 
 133o - 0044 
 134o - 0031 
 135o - 0032 
 136o - 0035 
 137o - 0025 
 138o - 0027 
 139o - 0013 
 140o - 0040 
 141o - 0036 
 142o - 0061 
 143o - 0012 
 144o - 0022 
 145o - 0018 
 146o - 0004 
 147o - 0042 
 148o - 0011 
 149o - 0001 
 150o - 0008 
 151o - 0000 
 152o - 0299 
 153o - 0279 
 154o - 0286 
 155o - 0275 
 156o - 0283 
 157o - 0298 
 158o - 0293 
 159o - 0294 
 160o - 0267 
 161o - 0282 
 162o - 0273 
 163o - 0262 
 164o - 0271 
 165o - 0265 
 166o - 0254 
 167o - 0251 
 168o - 0249 
 169o - 0255 
 170o - 0243 
 171o - 0247 
 172o - 0240 
 173o - 0248 
 174o - 0239 
 175o - 0241 
 176o - 0244 
 177o - 0232 
 178o - 0233 
 179o - 0226 
 180o - 0229 
 181o - 0231 
 182o - 0224 
 183o - 0228 
 184o - 0227 
 185o - 0218 
 186o - 0223 
 187o - 0213 
 188o - 0211 
 189o - 0204 
 190o - 0196 
 191o - 0201 
 192o - 0203 
 193o - 0195 
 194o - 0207 
 195o - 0199 
 196o - 0209 
 197o - 0190 
 198o - 0188 
 199o - 0181 
 200o - 0186 
 201o - 0193 
 202o - 0197 
 203o - 0183 
 204o - 0187 
 205o - 0151 
 206o - 0154 
 207o - 0149 
 208o - 0175 
 209o - 0145 
 210o - 0176 
 211o - 0174 
 212o - 0173 
 213o - 0141 
 214o - 0148 
 215o - 0172 
 216o - 0171 
 217o - 0137 
 218o - 0138 
 219o - 0133 
 220o - 0169 
 221o - 0139 
 222o - 0136 
 223o - 0161 
 224o - 0158 
 225o - 0160 
 226o - 0130 
 227o - 0121 
 228o - 0153 
 229o - 0167 
 230o - 0166 
 231o - 0122 
 232o - 0123 
 233o - 0115 
 234o - 0119 
 235o - 0113 
 236o - 0110 
 237o - 0112 
 238o - 0099 
 239o - 0101 
 240o - 0097 
 241o - 0103 
 242o - 0064 
 243o - 0088 
 244o - 0095 
 245o - 0082 
 246o - 0093 
 247o - 0098 
 248o - 0068 
 249o - 0085 
 250o - 0080 
 251o - 0069 
 252o - 0081 
 253o - 0073 
 254o - 0067 
 255o - 0086 
 256o - 0056 
 257o - 0075 
 258o - 0055 
 259o - 0063 
 260o - 0054 
 261o - 0074 
 262o - 0048 
 263o - 0070 
 264o - 0041 
 265o - 0043 
 266o - 0057 
 267o - 0034 
 268o - 0049 
 269o - 0030 
 270o - 0033 
 271o - 0019 
 272o - 0023 
 273o - 0026 
 274o - 0020 
 275o - 0015 
 276o - 0024 
 277o - 0010 
 278o - 0006 
 279o - 0037 
 280o - 0002 
 281o - 0014 
 282o - 0021 
 283o - 0016 
 284o - 0009 
 285o - 0005 
 286o - 0003 
 287o - 0276 
 288o - 0260 
 289o - 0258 
 290o - 0230 
 291o - 0214 
 292o - 0156 
 293o - 0144 
 294o - 0162 
 295o - 0083 
 296o - 0087 
 297o - 0045 
 298o - 0028 
 299o - 0017 

Ops! O ciclista  222 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  213 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   96 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    1 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  293 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  265 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  254 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  241 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  181 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  122 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   76 quebrou na rodada 6! e será eliminado

Ranking - Rodada 4:
   1o - 0278 
   2o - 0281 
   3o - 0280 
   4o - 0287 
   5o - 0291 
   6o - 0297 
   7o - 0289 
   8o - 0264 
   9o - 0277 
  10o - 0268 
  11o - 0266 
  12o - 0270 
  13o - 0252 
  14o - 0256 
  15o - 0250 
  16o - 0246 
  17o - 0245 
  18o - 0242 
  19o - 0257 
  20o - 0235 
  21o - 0236 
  22o - 0237 
  23o - 0234 
  24o - 0225 
  25o - 0212 
  26o - 0216 
  27o - 0210 
  28o - 0205 
  29o - 0217 
  30o - 0206 
  31o - 0208 
  32o - 0200 
  33o - 0189 
  34o - 0194 
  35o - 0192 
  36o - 0180 
  37o - 0179 
  38o - 0150 
  39o - 0178 
  40o - 0155 
  41o - 0177 
  42o - 0143 
  43o - 0152 
  44o - 0170 
  45o - 0126 
  46o - 0134 
  47o - 0165 
  48o - 0135 
  49o - 0129 
  50o - 0124 
  51o - 0116 
  52o - 0157 
  53o - 0168 
  54o - 0120 
  55o - 0117 
  56o - 0100 
  57o - 0102 
  58o - 0107 
  59o - 0109 
  60o - 0106 
  61o - 0090 
  62o - 0118 
  63o - 0114 
  64o - 0105 
  65o - 0094 
  66o - 0091 
  67o - 0078 
  68o - 0079 
  69o - 0072 
  70o - 0071 
  71o - 0051 
  72o - 0077 
  73o - 0053 
  74o - 0060 
  75o - 0052 
  76o - 0046 
  77o - 0031 
  78o - 0032 
  79o - 0025 
  80o - 0027 
  81o - 0013 
  82o - 0040 
  83o - 0061 
  84o - 0012 
  85o - 0004 
  86o - 0018 
  87o - 0001 
  88o - 0279 
  89o - 0288 
  90o - 0285 
  91o - 0296 
  92o - 0298 
  93o - 0283 
  94o - 0295 
  95o - 0292 
  96o - 0293 
  97o - 0269 
  98o - 0290 
  99o - 0294 
 100o - 0284 
 101o - 0273 
 102o - 0267 
 103o - 0263 
 104o - 0272 
 105o - 0271 
 106o - 0274 
 107o - 0261 
 108o - 0259 
 109o - 0253 
 110o - 0251 
 111o - 0249 
 112o - 0255 
 113o - 0243 
 114o - 0247 
 115o - 0240 
 116o - 0241 
 117o - 0244 
 118o - 0239 
 119o - 0233 
 120o - 0232 
 121o - 0238 
 122o - 0231 
 123o - 0229 
 124o - 0226 
 125o - 0228 
 126o - 0221 
 127o - 0220 
 128o - 0222 
 129o - 0227 
 130o - 0218 
 131o - 0219 
 132o - 0215 
 133o - 0213 
 134o - 0211 
 135o - 0204 
 136o - 0198 
 137o - 0195 
 138o - 0203 
 139o - 0207 
 140o - 0209 
 141o - 0191 
 142o - 0202 
 143o - 0190 
 144o - 0188 
 145o - 0182 
 146o - 0197 
 147o - 0183 
 148o - 0185 
 149o - 0187 
 150o - 0151 
 151o - 0147 
 152o - 0184 
 153o - 0145 
 154o - 0149 
 155o - 0146 
 156o - 0174 
 157o - 0173 
 158o - 0142 
 159o - 0140 
 160o - 0141 
 161o - 0148 
 162o - 0172 
 163o - 0171 
 164o - 0132 
 165o - 0127 
 166o - 0137 
 167o - 0133 
 168o - 0139 
 169o - 0136 
 170o - 0161 
 171o - 0164 
 172o - 0163 
 173o - 0158 
 174o - 0128 
 175o - 0131 
 176o - 0125 
 177o - 0130 
 178o - 0121 
 179o - 0159 
 180o - 0166 
 181o - 0153 
 182o - 0111 
 183o - 0112 
 184o - 0110 
 185o - 0108 
 186o - 0099 
 187o - 0096 
 188o - 0101 
 189o - 0064 
 190o - 0092 
 191o - 0089 
 192o - 0082 
 193o - 0093 
 194o - 0095 
 195o - 0076 
 196o - 0104 
 197o - 0065 
 198o - 0098 
 199o - 0080 
 200o - 0068 
 201o - 0069 
 202o - 0081 
 203o - 0066 
 204o - 0085 
 205o - 0062 
 206o - 0086 
 207o - 0075 
 208o - 0058 
 209o - 0067 
 210o - 0055 
 211o - 0074 
 212o - 0084 
 213o - 0054 
 214o - 0041 
 215o - 0047 
 216o - 0070 
 217o - 0048 
 218o - 0038 
 219o - 0057 
 220o - 0059 
 221o - 0029 
 222o - 0050 
 223o - 0034 
 224o - 0039 
 225o - 0049 
 226o - 0044 
 227o - 0030 
 228o - 0035 
 229o - 0033 
 230o - 0015 
 231o - 0026 
 232o - 0019 
 233o - 0024 
 234o - 0036 
 235o - 0010 
 236o - 0037 
 237o - 0006 
 238o - 0022 
 239o - 0011 
 240o - 0042 
 241o - 0021 
 242o - 0008 
 243o - 0016 
 244o - 0009 
 245o - 0005 
 246o - 0000 
 247o - 0299 
 248o - 0286 
 249o - 0275 
 250o - 0276 
 251o - 0282 
 252o - 0262 
 253o - 0265 
 254o - 0258 
 255o - 0260 
 256o - 0254 
 257o - 0248 
 258o - 0224 
 259o - 0223 
 260o - 0230 
 261o - 0214 
 262o - 0201 
 263o - 0196 
 264o - 0199 
 265o - 0193 
 266o - 0186 
 267o - 0181 
 268o - 0156 
 269o - 0154 
 270o - 0175 
 271o - 0176 
 272o - 0138 
 273o - 0169 
 274o - 0162 
 275o - 0160 
 276o - 0122 
 277o - 0167 
 278o - 0119 
 279o - 0115 
 280o - 0123 
 281o - 0113 
 282o - 0083 
 283o - 0097 
 284o - 0103 
 285o - 0088 
 286o - 0073 
 287o - 0056 
 288o - 0063 
 289o - 0045 
 290o - 0043 
 291o - 0028 
 292o - 0023 
 293o - 0020 
 294o - 0002 
 295o - 0017 
 296o - 0014 
 297o - 0003 
 298o - 0144 
 299o - 0087 

LISTA DELETADA 2
Ops! O ciclista   20 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0278 
   2o - 0281 
   3o - 0287 
   4o - 0291 
   5o - 0264 
   6o - 0289 
   7o - 0277 
   8o - 0268 
   9o - 0256 
  10o - 0250 
  11o - 0252 
  12o - 0246 
  13o - 0245 
  14o - 0242 
  15o - 0257 
  16o - 0235 
  17o - 0234 
  18o - 0237 
  19o - 0225 
  20o - 0216 
  21o - 0210 
  22o - 0206 
  23o - 0208 
  24o - 0200 
  25o - 0192 
  26o - 0189 
  27o - 0194 
  28o - 0180 
  29o - 0150 
  30o - 0155 
  31o - 0177 
  32o - 0178 
  33o - 0143 
  34o - 0152 
  35o - 0170 
  36o - 0126 
  37o - 0134 
  38o - 0157 
  39o - 0117 
  40o - 0100 
  41o - 0102 
  42o - 0109 
  43o - 0107 
  44o - 0106 
  45o - 0118 
  46o - 0114 
  47o - 0105 
  48o - 0094 
  49o - 0091 
  50o - 0078 
  51o - 0072 
  52o - 0079 
  53o - 0077 
  54o - 0060 
  55o - 0052 
  56o - 0031 
  57o - 0061 
  58o - 0012 
  59o - 0004 
  60o - 0280 
  61o - 0279 
  62o - 0285 
  63o - 0288 
  64o - 0283 
  65o - 0296 
  66o - 0295 
  67o - 0297 
  68o - 0292 
  69o - 0290 
  70o - 0294 
  71o - 0269 
  72o - 0267 
  73o - 0284 
  74o - 0263 
  75o - 0272 
  76o - 0261 
  77o - 0274 
  78o - 0266 
  79o - 0259 
  80o - 0270 
  81o - 0253 
  82o - 0249 
  83o - 0240 
  84o - 0247 
  85o - 0244 
  86o - 0239 
  87o - 0236 
  88o - 0232 
  89o - 0229 
  90o - 0226 
  91o - 0231 
  92o - 0220 
  93o - 0222 
  94o - 0228 
  95o - 0227 
  96o - 0219 
  97o - 0212 
  98o - 0205 
  99o - 0217 
 100o - 0213 
 101o - 0203 
 102o - 0195 
 103o - 0191 
 104o - 0209 
 105o - 0202 
 106o - 0188 
 107o - 0182 
 108o - 0197 
 109o - 0179 
 110o - 0185 
 111o - 0151 
 112o - 0147 
 113o - 0145 
 114o - 0149 
 115o - 0146 
 116o - 0140 
 117o - 0148 
 118o - 0141 
 119o - 0132 
 120o - 0137 
 121o - 0127 
 122o - 0139 
 123o - 0165 
 124o - 0161 
 125o - 0164 
 126o - 0136 
 127o - 0133 
 128o - 0129 
 129o - 0131 
 130o - 0128 
 131o - 0163 
 132o - 0125 
 133o - 0135 
 134o - 0130 
 135o - 0121 
 136o - 0116 
 137o - 0120 
 138o - 0168 
 139o - 0159 
 140o - 0153 
 141o - 0124 
 142o - 0096 
 143o - 0090 
 144o - 0101 
 145o - 0089 
 146o - 0092 
 147o - 0082 
 148o - 0093 
 149o - 0065 
 150o - 0068 
 151o - 0081 
 152o - 0104 
 153o - 0066 
 154o - 0085 
 155o - 0071 
 156o - 0051 
 157o - 0058 
 158o - 0055 
 159o - 0074 
 160o - 0084 
 161o - 0053 
 162o - 0070 
 163o - 0047 
 164o - 0046 
 165o - 0038 
 166o - 0057 
 167o - 0059 
 168o - 0029 
 169o - 0050 
 170o - 0034 
 171o - 0039 
 172o - 0049 
 173o - 0044 
 174o - 0032 
 175o - 0025 
 176o - 0035 
 177o - 0033 
 178o - 0027 
 179o - 0026 
 180o - 0013 
 181o - 0015 
 182o - 0024 
 183o - 0040 
 184o - 0010 
 185o - 0037 
 186o - 0011 
 187o - 0018 
 188o - 0042 
 189o - 0008 
 190o - 0001 
 191o - 0016 
 192o - 0005 
 193o - 0000 
 194o - 0009 
 195o - 0299 
 196o - 0286 
 197o - 0298 
 198o - 0293 
 199o - 0276 
 200o - 0273 
 201o - 0262 
 202o - 0271 
 203o - 0260 
 204o - 0258 
 205o - 0265 
 206o - 0251 
 207o - 0254 
 208o - 0255 
 209o - 0243 
 210o - 0241 
 211o - 0238 
 212o - 0233 
 213o - 0224 
 214o - 0221 
 215o - 0230 
 216o - 0218 
 217o - 0223 
 218o - 0214 
 219o - 0215 
 220o - 0211 
 221o - 0204 
 222o - 0201 
 223o - 0198 
 224o - 0196 
 225o - 0207 
 226o - 0199 
 227o - 0190 
 228o - 0186 
 229o - 0193 
 230o - 0183 
 231o - 0181 
 232o - 0187 
 233o - 0154 
 234o - 0184 
 235o - 0175 
 236o - 0176 
 237o - 0174 
 238o - 0173 
 239o - 0142 
 240o - 0171 
 241o - 0172 
 242o - 0138 
 243o - 0169 
 244o - 0158 
 245o - 0167 
 246o - 0166 
 247o - 0122 
 248o - 0115 
 249o - 0123 
 250o - 0111 
 251o - 0113 
 252o - 0112 
 253o - 0110 
 254o - 0108 
 255o - 0099 
 256o - 0083 
 257o - 0103 
 258o - 0097 
 259o - 0064 
 260o - 0095 
 261o - 0076 
 262o - 0098 
 263o - 0080 
 264o - 0069 
 265o - 0062 
 266o - 0086 
 267o - 0073 
 268o - 0075 
 269o - 0056 
 270o - 0067 
 271o - 0063 
 272o - 0041 
 273o - 0054 
 274o - 0048 
 275o - 0043 
 276o - 0030 
 277o - 0028 
 278o - 0019 
 279o - 0020 
 280o - 0023 
 281o - 0036 
