EP2 - Ciclistas!
 149o - 0168 
 150o - 0169 
 151o - 0170 
 152o - 0185 
 153o - 0171 
 154o - 0161 
 155o - 0162 
 156o - 0163 
 157o - 0146 
 158o - 0164 
 159o - 0147 
 160o - 0149 
 161o - 0144 
 162o - 0145 
 163o - 0165 
 164o - 0167 
 165o - 0166 
 166o - 0140 
 167o - 0148 
 168o - 0142 
 169o - 0139 
 170o - 0141 
 171o - 0127 
 172o - 0143 
 173o - 0072 
 174o - 0085 
 175o - 0126 
 176o - 0097 
 177o - 0138 
 178o - 0131 
 179o - 0135 
 180o - 0069 
 181o - 0132 
 182o - 0120 
 183o - 0134 
 184o - 0068 
 185o - 0119 
 186o - 0112 
 187o - 0070 
 188o - 0124 
 189o - 0111 
 190o - 0122 
 191o - 0125 
 192o - 0133 
 193o - 0080 
 194o - 0079 
 195o - 0116 
 196o - 0115 
 197o - 0129 
 198o - 0110 
 199o - 0078 
 200o - 0109 
 201o - 0108 
 202o - 0101 
 203o - 0113 
 204o - 0102 
 205o - 0082 
 206o - 0107 
 207o - 0117 
 208o - 0094 
 209o - 0103 
 210o - 0100 
 211o - 0081 
 212o - 0033 
 213o - 0096 
 214o - 0105 
 215o - 0090 
 216o - 0092 
 217o - 0099 
 218o - 0095 
 219o - 0027 
 220o - 0087 
 221o - 0104 
 222o - 0077 
 223o - 0071 
 224o - 0093 
 225o - 0076 
 226o - 0089 
 227o - 0098 
 228o - 0086 
 229o - 0088 
 230o - 0067 
 231o - 0074 
 232o - 0073 
 233o - 0091 
 234o - 0062 
 235o - 0059 
 236o - 0064 
 237o - 0052 
 238o - 0054 
 239o - 0066 
 240o - 0057 
 241o - 0083 
 242o - 0075 
 243o - 0060 
 244o - 0065 
 245o - 0053 
 246o - 0061 
 247o - 0056 
 248o - 0044 
 249o - 0055 
 250o - 0048 
 251o - 0058 
 252o - 0039 
 253o - 0050 
 254o - 0063 
 255o - 0041 
 256o - 0042 
 257o - 0034 
 258o - 0037 
 259o - 0029 
 260o - 0040 
 261o - 0047 
 262o - 0036 
 263o - 0051 
 264o - 0024 
 265o - 0049 
 266o - 0043 
 267o - 0032 
 268o - 0045 
 269o - 0026 
 270o - 0038 
 271o - 0035 
 272o - 0020 
 273o - 0046 
 274o - 0018 
 275o - 0021 
 276o - 0008 
 277o - 0028 
 278o - 0031 
 279o - 0025 
 280o - 0013 
 281o - 0023 
 282o - 0030 
 283o - 0022 
 284o - 0016 
 285o - 0011 
 286o - 0017 
 287o - 0012 
 288o - 0007 
 289o - 0009 
 290o - 0015 
 291o - 0014 
 292o - 0002 
 293o - 0001 
 294o - 0004 
 295o - 0003 
 296o - 0000 
 297o - 0006 
 298o - 0005 
 299o - 0019 
 300o - 0010 


Ranking - Rodada 2:
   1o - 0295 
   2o - 0294 
   3o - 0297 
   4o - 0296 
   5o - 0298 
   6o - 0299 
   7o - 0282 
   8o - 0269 
   9o - 0267 
  10o - 0273 
  11o - 0271 
  12o - 0265 
  13o - 0263 
  14o - 0276 
  15o - 0257 
  16o - 0262 
  17o - 0256 
  18o - 0114 
  19o - 0255 
  20o - 0259 
  21o - 0235 
  22o - 0195 
  23o - 0223 
  24o - 0232 
  25o - 0197 
  26o - 0220 
  27o - 0216 
  28o - 0275 
  29o - 0211 
  30o - 0251 
  31o - 0245 
  32o - 0209 
  33o - 0205 
  34o - 0084 
  35o - 0236 
  36o - 0106 
  37o - 0243 
  38o - 0242 
  39o - 0292 
  40o - 0288 
  41o - 0289 
  42o - 0240 
  43o - 0291 
  44o - 0244 
  45o - 0237 
  46o - 0274 
  47o - 0286 
  48o - 0287 
  49o - 0283 
  50o - 0272 
  51o - 0285 
  52o - 0279 
  53o - 0270 
  54o - 0261 
  55o - 0258 
  56o - 0266 
  57o - 0268 
  58o - 0281 
  59o - 0260 
  60o - 0293 
  61o - 0290 
  62o - 0248 
  63o - 0228 
  64o - 0241 
  65o - 0252 
  66o - 0227 
  67o - 0231 
  68o - 0250 
  69o - 0224 
  70o - 0233 
  71o - 0230 
  72o - 0217 
  73o - 0221 
  74o - 0225 
  75o - 0214 
  76o - 0206 
  77o - 0219 
  78o - 0215 
  79o - 0177 
  80o - 0204 
  81o - 0201 
  82o - 0183 
  83o - 0193 
  84o - 0196 
  85o - 0203 
  86o - 0212 
  87o - 0200 
  88o - 0192 
  89o - 0130 
  90o - 0160 
  91o - 0207 
  92o - 0159 
  93o - 0191 
  94o - 0150 
  95o - 0157 
  96o - 0152 
  97o - 0121 
  98o - 0187 
  99o - 0188 
 100o - 0137 
 101o - 0199 
 102o - 0136 
 103o - 0202 
 104o - 0153 
 105o - 0128 
 106o - 0151 
 107o - 0155 
 108o - 0154 
 109o - 0118 
 110o - 0179 
 111o - 0182 
 112o - 0186 
 113o - 0189 
 114o - 0181 
 115o - 0184 
 116o - 0158 
 117o - 0178 
 118o - 0180 
 119o - 0168 
 120o - 0174 
 121o - 0172 
 122o - 0169 
 123o - 0170 
 124o - 0171 
 125o - 0185 
 126o - 0163 
 127o - 0161 
 128o - 0164 
 129o - 0146 
 130o - 0162 
 131o - 0167 
 132o - 0145 
 133o - 0147 
 134o - 0149 
 135o - 0148 
 136o - 0140 
 137o - 0166 
 138o - 0085 
 139o - 0142 
 140o - 0127 
 141o - 0072 
 142o - 0143 
 143o - 0139 
 144o - 0141 
 145o - 0126 
 146o - 0097 
 147o - 0138 
 148o - 0131 
 149o - 0132 
 150o - 0120 
 151o - 0068 
 152o - 0134 
 153o - 0135 
 154o - 0112 
 155o - 0070 
 156o - 0119 
 157o - 0111 
 158o - 0124 
 159o - 0133 
 160o - 0125 
 161o - 0122 
 162o - 0116 
 163o - 0115 
 164o - 0079 
 165o - 0110 
 166o - 0129 
 167o - 0080 
 168o - 0101 
 169o - 0078 
 170o - 0113 
 171o - 0108 
 172o - 0109 
 173o - 0117 
 174o - 0102 
 175o - 0107 
 176o - 0082 
 177o - 0100 
 178o - 0099 
 179o - 0096 
 180o - 0105 
 181o - 0090 
 182o - 0092 
 183o - 0033 
 184o - 0104 
 185o - 0027 
 186o - 0089 
 187o - 0077 
 188o - 0071 
 189o - 0098 
 190o - 0076 
 191o - 0093 
 192o - 0067 
 193o - 0086 
 194o - 0088 
 195o - 0064 
 196o - 0091 
 197o - 0074 
 198o - 0059 
 199o - 0062 
 200o - 0073 
 201o - 0057 
 202o - 0054 
 203o - 0066 
 204o - 0052 
 205o - 0053 
 206o - 0061 
 207o - 0075 
 208o - 0083 
 209o - 0065 
 210o - 0055 
 211o - 0058 
 212o - 0044 
 213o - 0056 
 214o - 0039 
 215o - 0050 
 216o - 0041 
 217o - 0042 
 218o - 0040 
 219o - 0029 
 220o - 0037 
 221o - 0047 
 222o - 0024 
 223o - 0036 
 224o - 0034 
 225o - 0051 
 226o - 0038 
 227o - 0035 
 228o - 0020 
 229o - 0049 
 230o - 0032 
 231o - 0026 
 232o - 0045 
 233o - 0046 
 234o - 0043 
 235o - 0018 
 236o - 0021 
 237o - 0008 
 238o - 0023 
 239o - 0028 
 240o - 0031 
 241o - 0025 
 242o - 0030 
 243o - 0011 
 244o - 0022 
 245o - 0007 
 246o - 0017 
 247o - 0012 
 248o - 0015 
 249o - 0009 
 250o - 0014 
 251o - 0004 
 252o - 0002 
 253o - 0003 
 254o - 0000 
 255o - 0019 
 256o - 0005 
 257o - 0010 
 258o - 0247 
 259o - 0280 
 260o - 0278 
 261o - 0253 
 262o - 0254 
 263o - 0213 
 264o - 0229 
 265o - 0210 
 266o - 0239 
 267o - 0238 
 268o - 0284 
 269o - 0277 
 270o - 0246 
 271o - 0249 
 272o - 0264 
 273o - 0226 
 274o - 0234 
 275o - 0222 
 276o - 0208 
 277o - 0218 
 278o - 0194 
 279o - 0175 
 280o - 0198 
 281o - 0176 
 282o - 0156 
 283o - 0190 
 284o - 0123 
 285o - 0173 
 286o - 0144 
 287o - 0165 
 288o - 0069 
 289o - 0094 
 290o - 0081 
 291o - 0103 
 292o - 0095 
 293o - 0087 
 294o - 0060 
 295o - 0048 
 296o - 0063 
 297o - 0013 
 298o - 0016 
 299o - 0001 
 300o - 0006 

Ops! O ciclista  275 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  224 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  202 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0296 
   2o - 0297 
   3o - 0295 
   4o - 0294 
   5o - 0282 
   6o - 0298 
   7o - 0267 
   8o - 0269 
   9o - 0271 
  10o - 0263 
  11o - 0276 
  12o - 0259 
  13o - 0255 
  14o - 0114 
  15o - 0195 
  16o - 0275 
  17o - 0220 
  18o - 0084 
  19o - 0236 
  20o - 0106 
  21o - 0205 
  22o - 0242 
  23o - 0288 
  24o - 0289 
  25o - 0291 
  26o - 0240 
  27o - 0286 
  28o - 0274 
  29o - 0287 
  30o - 0279 
  31o - 0283 
  32o - 0258 
  33o - 0281 
  34o - 0241 
  35o - 0252 
  36o - 0250 
  37o - 0231 
  38o - 0224 
  39o - 0233 
  40o - 0230 
  41o - 0217 
  42o - 0206 
  43o - 0214 
  44o - 0225 
  45o - 0204 
  46o - 0183 
  47o - 0203 
  48o - 0212 
  49o - 0130 
  50o - 0200 
  51o - 0207 
  52o - 0159 
  53o - 0150 
  54o - 0157 
  55o - 0187 
  56o - 0121 
  57o - 0202 
  58o - 0153 
  59o - 0136 
  60o - 0151 
  61o - 0118 
  62o - 0186 
  63o - 0189 
  64o - 0182 
  65o - 0178 
  66o - 0180 
  67o - 0174 
  68o - 0168 
  69o - 0172 
  70o - 0169 
  71o - 0164 
  72o - 0146 
  73o - 0163 
  74o - 0145 
  75o - 0149 
  76o - 0166 
  77o - 0167 
  78o - 0072 
  79o - 0142 
  80o - 0139 
  81o - 0131 
  82o - 0132 
  83o - 0120 
  84o - 0112 
  85o - 0119 
  86o - 0124 
  87o - 0125 
  88o - 0122 
  89o - 0116 
  90o - 0115 
  91o - 0079 
  92o - 0129 
  93o - 0080 
  94o - 0109 
  95o - 0107 
  96o - 0082 
  97o - 0092 
  98o - 0090 
  99o - 0105 
 100o - 0033 
 101o - 0104 
 102o - 0027 
 103o - 0093 
 104o - 0098 
 105o - 0077 
 106o - 0076 
 107o - 0071 
 108o - 0067 
 109o - 0086 
 110o - 0064 
 111o - 0052 
 112o - 0066 
 113o - 0057 
 114o - 0061 
 115o - 0065 
 116o - 0058 
 117o - 0056 
 118o - 0050 
 119o - 0039 
 120o - 0037 
 121o - 0024 
 122o - 0051 
 123o - 0036 
 124o - 0034 
 125o - 0045 
 126o - 0032 
 127o - 0020 
 128o - 0026 
 129o - 0046 
 130o - 0021 
 131o - 0043 
 132o - 0018 
 133o - 0008 
 134o - 0023 
 135o - 0025 
 136o - 0015 
 137o - 0007 
 138o - 0012 
 139o - 0017 
 140o - 0014 
 141o - 0004 
 142o - 0010 
 143o - 0247 
 144o - 0278 
 145o - 0280 
 146o - 0299 
 147o - 0273 
 148o - 0265 
 149o - 0257 
 150o - 0262 
 151o - 0256 
 152o - 0253 
 153o - 0254 
 154o - 0235 
 155o - 0223 
 156o - 0197 
 157o - 0232 
 158o - 0213 
 159o - 0216 
 160o - 0211 
 161o - 0251 
 162o - 0245 
 163o - 0209 
 164o - 0238 
 165o - 0210 
 166o - 0243 
 167o - 0292 
 168o - 0244 
 169o - 0284 
 170o - 0237 
 171o - 0270 
 172o - 0277 
 173o - 0285 
 174o - 0272 
 175o - 0266 
 176o - 0246 
 177o - 0261 
 178o - 0268 
 179o - 0260 
 180o - 0264 
 181o - 0248 
 182o - 0293 
 183o - 0290 
 184o - 0228 
 185o - 0226 
 186o - 0227 
 187o - 0222 
 188o - 0221 
 189o - 0177 
 190o - 0215 
 191o - 0218 
 192o - 0208 
 193o - 0219 
 194o - 0194 
 195o - 0201 
 196o - 0193 
 197o - 0196 
 198o - 0175 
 199o - 0192 
 200o - 0160 
 201o - 0191 
 202o - 0152 
 203o - 0156 
 204o - 0199 
 205o - 0137 
 206o - 0188 
 207o - 0128 
 208o - 0154 
 209o - 0155 
 210o - 0179 
 211o - 0158 
 212o - 0190 
 213o - 0184 
 214o - 0181 
 215o - 0173 
 216o - 0123 
 217o - 0170 
 218o - 0185 
 219o - 0171 
 220o - 0161 
 221o - 0162 
 222o - 0147 
 223o - 0144 
 224o - 0165 
 225o - 0140 
 226o - 0148 
 227o - 0085 
 228o - 0127 
 229o - 0097 
 230o - 0126 
 231o - 0143 
 232o - 0141 
 233o - 0069 
 234o - 0138 
 235o - 0068 
 236o - 0135 
 237o - 0134 
 238o - 0070 
 239o - 0133 
 240o - 0111 
 241o - 0110 
 242o - 0101 
 243o - 0113 
 244o - 0108 
 245o - 0078 
 246o - 0102 
 247o - 0100 
 248o - 0117 
 249o - 0095 
 250o - 0099 
 251o - 0096 
 252o - 0089 
 253o - 0088 
 254o - 0062 
 255o - 0074 
 256o - 0059 
 257o - 0073 
 258o - 0091 
 259o - 0054 
 260o - 0060 
 261o - 0083 
 262o - 0075 
 263o - 0053 
 264o - 0044 
 265o - 0055 
 266o - 0048 
 267o - 0063 
 268o - 0041 
 269o - 0042 
 270o - 0040 
 271o - 0047 
 272o - 0029 
 273o - 0035 
 274o - 0049 
 275o - 0038 
 276o - 0031 
 277o - 0028 
 278o - 0013 
 279o - 0030 
 280o - 0022 
 281o - 0011 
 282o - 0016 
 283o - 0009 
 284o - 0002 
 285o - 0001 
 286o - 0003 
 287o - 0000 
 288o - 0019 
 289o - 0005 
 290o - 0229 
 291o - 0239 
 292o - 0249 
 293o - 0234 
 294o - 0198 
 295o - 0176 
 296o - 0094 
 297o - 0103 
 298o - 0081 
 299o - 0087 

Ops! O ciclista  267 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  221 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  193 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  163 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  142 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  131 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   89 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   58 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   23 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0295 
   2o - 0297 
   3o - 0294 
   4o - 0282 
   5o - 0298 
   6o - 0267 
   7o - 0269 
   8o - 0263 
   9o - 0271 
  10o - 0259 
  11o - 0255 
  12o - 0220 
  13o - 0275 
  14o - 0106 
  15o - 0084 
  16o - 0205 
  17o - 0288 
  18o - 0242 
  19o - 0286 
  20o - 0274 
  21o - 0283 
  22o - 0258 
  23o - 0241 
  24o - 0252 
  25o - 0250 
  26o - 0233 
  27o - 0224 
  28o - 0214 
  29o - 0206 
  30o - 0225 
  31o - 0204 
  32o - 0183 
  33o - 0203 
  34o - 0130 
  35o - 0200 
  36o - 0159 
  37o - 0157 
  38o - 0121 
  39o - 0187 
  40o - 0202 
  41o - 0153 
  42o - 0118 
  43o - 0186 
  44o - 0178 
  45o - 0168 
  46o - 0172 
  47o - 0164 
  48o - 0146 
  49o - 0167 
  50o - 0142 
  51o - 0166 
  52o - 0139 
  53o - 0132 
  54o - 0120 
  55o - 0124 
  56o - 0125 
  57o - 0122 
  58o - 0116 
  59o - 0080 
  60o - 0129 
  61o - 0109 
  62o - 0082 
  63o - 0105 
  64o - 0027 
  65o - 0071 
  66o - 0067 
  67o - 0086 
  68o - 0064 
  69o - 0066 
  70o - 0052 
  71o - 0061 
  72o - 0056 
  73o - 0050 
  74o - 0036 
  75o - 0034 
  76o - 0020 
  77o - 0043 
  78o - 0008 
  79o - 0023 
  80o - 0007 
  81o - 0017 
  82o - 0015 
  83o - 0004 
  84o - 0296 
  85o - 0299 
  86o - 0278 
  87o - 0280 
  88o - 0273 
  89o - 0276 
  90o - 0265 
  91o - 0256 
  92o - 0235 
  93o - 0114 
  94o - 0195 
  95o - 0232 
  96o - 0223 
  97o - 0211 
  98o - 0209 
  99o - 0210 
 100o - 0236 
 101o - 0238 
 102o - 0243 
 103o - 0292 
 104o - 0284 
 105o - 0244 
 106o - 0240 
 107o - 0289 
 108o - 0291 
 109o - 0237 
 110o - 0287 
 111o - 0270 
 112o - 0272 
 113o - 0277 
 114o - 0279 
 115o - 0285 
 116o - 0266 
 117o - 0261 
 118o - 0281 
 119o - 0260 
 120o - 0248 
 121o - 0290 
 122o - 0293 
 123o - 0228 
 124o - 0231 
 125o - 0227 
 126o - 0230 
 127o - 0217 
 128o - 0222 
 129o - 0221 
 130o - 0208 
 131o - 0219 
 132o - 0177 
 133o - 0218 
 134o - 0201 
 135o - 0193 
 136o - 0196 
 137o - 0175 
 138o - 0212 
 139o - 0207 
 140o - 0160 
 141o - 0150 
 142o - 0152 
 143o - 0156 
 144o - 0188 
 145o - 0199 
 146o - 0136 
 147o - 0128 
 148o - 0151 
 149o - 0155 
 150o - 0179 
 151o - 0154 
 152o - 0182 
 153o - 0189 
 154o - 0184 
 155o - 0158 
 156o - 0174 
 157o - 0180 
 158o - 0123 
 159o - 0173 
 160o - 0171 
 161o - 0170 
 162o - 0169 
 163o - 0185 
 164o - 0161 
 165o - 0162 
 166o - 0163 
 167o - 0145 
 168o - 0144 
 169o - 0140 
 170o - 0149 
 171o - 0072 
 172o - 0085 
 173o - 0148 
 174o - 0127 
 175o - 0143 
 176o - 0097 
 177o - 0069 
 178o - 0131 
 179o - 0134 
 180o - 0141 
 181o - 0112 
 182o - 0126 
 183o - 0119 
 184o - 0111 
 185o - 0068 
 186o - 0110 
 187o - 0079 
 188o - 0113 
 189o - 0078 
 190o - 0133 
 191o - 0115 
 192o - 0107 
 193o - 0100 
 194o - 0101 
 195o - 0102 
 196o - 0092 
 197o - 0099 
 198o - 0033 
 199o - 0117 
 200o - 0104 
 201o - 0090 
 202o - 0096 
 203o - 0077 
 204o - 0089 
 205o - 0093 
 206o - 0098 
 207o - 0088 
 208o - 0074 
 209o - 0059 
 210o - 0076 
 211o - 0062 
 212o - 0057 
 213o - 0054 
 214o - 0060 
 215o - 0053 
 216o - 0075 
 217o - 0083 
 218o - 0065 
 219o - 0044 
 220o - 0058 
 221o - 0055 
 222o - 0063 
 223o - 0041 
 224o - 0039 
 225o - 0029 
 226o - 0042 
 227o - 0037 
 228o - 0040 
 229o - 0047 
 230o - 0024 
 231o - 0051 
 232o - 0045 
 233o - 0032 
 234o - 0035 
 235o - 0038 
 236o - 0049 
 237o - 0046 
 238o - 0021 
 239o - 0026 
 240o - 0018 
 241o - 0013 
 242o - 0031 
 243o - 0025 
 244o - 0022 
 245o - 0011 
 246o - 0030 
 247o - 0012 
 248o - 0014 
 249o - 0009 
 250o - 0003 
 251o - 0002 
 252o - 0000 
 253o - 0005 
 254o - 0019 
 255o - 0010 
 256o - 0247 
 257o - 0257 
 258o - 0262 
 259o - 0253 
 260o - 0254 
 261o - 0197 
 262o - 0213 
 263o - 0229 
 264o - 0216 
 265o - 0251 
 266o - 0245 
 267o - 0246 
 268o - 0268 
 269o - 0249 
 270o - 0264 
 271o - 0226 
 272o - 0234 
 273o - 0215 
 274o - 0194 
 275o - 0198 
 276o - 0192 
 277o - 0176 
 278o - 0191 
 279o - 0137 
 280o - 0181 
 281o - 0190 
 282o - 0147 
 283o - 0165 
 284o - 0138 
 285o - 0135 
 286o - 0070 
 287o - 0108 
 288o - 0094 
 289o - 0081 
 290o - 0103 
 291o - 0095 
 292o - 0087 
 293o - 0073 
 294o - 0091 
 295o - 0048 
 296o - 0028 
 297o - 0016 
 298o - 0001 
 299o - 0239 

Ops! O ciclista  248 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  113 quebrou na rodada 6! e será eliminado
Ops! O ciclista  108 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0294 
   2o - 0297 
   3o - 0298 
   4o - 0269 
   5o - 0263 
   6o - 0259 
   7o - 0255 
   8o - 0275 
   9o - 0106 
  10o - 0205 
  11o - 0242 
  12o - 0286 
  13o - 0274 
  14o - 0283 
  15o - 0258 
  16o - 0241 
  17o - 0252 
  18o - 0250 
  19o - 0224 
  20o - 0233 
  21o - 0214 
  22o - 0206 
  23o - 0204 
  24o - 0183 
  25o - 0203 
  26o - 0200 
  27o - 0130 
  28o - 0157 
  29o - 0187 
  30o - 0153 
  31o - 0202 
  32o - 0186 
  33o - 0118 
  34o - 0178 
  35o - 0172 
  36o - 0164 
  37o - 0146 
  38o - 0139 
  39o - 0120 
  40o - 0132 
  41o - 0116 
  42o - 0122 
  43o - 0080 
  44o - 0129 
  45o - 0109 
  46o - 0082 
  47o - 0105 
  48o - 0071 
  49o - 0067 
  50o - 0064 
  51o - 0066 
  52o - 0061 
  53o - 0050 
  54o - 0036 
  55o - 0034 
  56o - 0043 
  57o - 0008 
  58o - 0015 
  59o - 0007 
  60o - 0296 
  61o - 0295 
  62o - 0282 
  63o - 0280 
  64o - 0267 
  65o - 0273 
  66o - 0276 
  67o - 0265 
  68o - 0271 
  69o - 0114 
  70o - 0235 
  71o - 0195 
  72o - 0232 
  73o - 0223 
  74o - 0220 
  75o - 0211 
  76o - 0209 
  77o - 0236 
  78o - 0084 
  79o - 0292 
  80o - 0288 
  81o - 0289 
  82o - 0291 
  83o - 0240 
  84o - 0284 
  85o - 0287 
  86o - 0279 
  87o - 0272 
  88o - 0270 
  89o - 0285 
  90o - 0266 
  91o - 0261 
  92o - 0260 
  93o - 0290 
  94o - 0228 
  95o - 0231 
  96o - 0230 
  97o - 0217 
  98o - 0221 
  99o - 0225 
 100o - 0219 
 101o - 0201 
 102o - 0193 
 103o - 0175 
 104o - 0212 
 105o - 0159 
 106o - 0160 
 107o - 0150 
 108o - 0207 
 109o - 0152 
 110o - 0121 
 111o - 0188 
 112o - 0199 
 113o - 0156 
 114o - 0136 
 115o - 0151 
 116o - 0155 
 117o - 0179 
 118o - 0154 
 119o - 0189 
 120o - 0182 
 121o - 0168 
 122o - 0180 
 123o - 0174 
 124o - 0173 
 125o - 0171 
 126o - 0169 
 127o - 0163 
 128o - 0161 
 129o - 0162 
 130o - 0145 
 131o - 0144 
 132o - 0167 
 133o - 0166 
 134o - 0142 
 135o - 0148 
 136o - 0072 
 137o - 0143 
 138o - 0097 
 139o - 0131 
 140o - 0134 
 141o - 0119 
 142o - 0124 
 143o - 0125 
 144o - 0068 
 145o - 0079 
 146o - 0110 
 147o - 0133 
 148o - 0115 
 149o - 0107 
 150o - 0102 
 151o - 0092 
 152o - 0099 
 153o - 0117 
 154o - 0033 
 155o - 0090 
 156o - 0104 
 157o - 0096 
 158o - 0027 
 159o - 0077 
 160o - 0089 
 161o - 0093 
 162o - 0086 
 163o - 0076 
 164o - 0074 
 165o - 0059 
 166o - 0062 
 167o - 0052 
 168o - 0054 
 169o - 0057 
 170o - 0060 
 171o - 0075 
 172o - 0065 
 173o - 0058 
 174o - 0056 
 175o - 0039 
 176o - 0041 
 177o - 0040 
 178o - 0029 
 179o - 0037 
 180o - 0049 
 181o - 0045 
 182o - 0032 
 183o - 0020 
 184o - 0035 
 185o - 0021 
 186o - 0046 
 187o - 0018 
 188o - 0013 
 189o - 0025 
 190o - 0023 
 191o - 0022 
 192o - 0017 
 193o - 0014 
 194o - 0002 
 195o - 0000 
 196o - 0004 
 197o - 0019 
 198o - 0010 
 199o - 0247 
 200o - 0278 
 201o - 0299 
 202o - 0257 
 203o - 0256 
 204o - 0262 
 205o - 0253 
 206o - 0254 
 207o - 0213 
 208o - 0229 
 209o - 0216 
 210o - 0245 
 211o - 0210 
 212o - 0238 
 213o - 0243 
 214o - 0244 
 215o - 0237 
 216o - 0277 
 217o - 0249 
 218o - 0281 
 219o - 0268 
 220o - 0293 
 221o - 0248 
 222o - 0226 
 223o - 0227 
 224o - 0234 
 225o - 0222 
 226o - 0208 
 227o - 0177 
 228o - 0218 
 229o - 0194 
 230o - 0196 
 231o - 0198 
 232o - 0192 
 233o - 0191 
 234o - 0128 
 235o - 0137 
 236o - 0158 
 237o - 0184 
 238o - 0190 
 239o - 0123 
 240o - 0170 
 241o - 0185 
 242o - 0147 
 243o - 0165 
 244o - 0140 
 245o - 0149 
 246o - 0085 
 247o - 0127 
 248o - 0138 
 249o - 0069 
 250o - 0141 
 251o - 0112 
 252o - 0070 
 253o - 0126 
 254o - 0111 
 255o - 0078 
 256o - 0113 
 257o - 0108 
 258o - 0094 
 259o - 0100 
 260o - 0101 
 261o - 0081 
 262o - 0095 
 263o - 0098 
 264o - 0088 
 265o - 0073 
 266o - 0091 
 267o - 0053 
 268o - 0083 
 269o - 0055 
 270o - 0044 
 271o - 0048 
 272o - 0063 
 273o - 0042 
 274o - 0047 
 275o - 0024 
 276o - 0051 
 277o - 0038 
