EP2 - Ciclistas!
 149o - 0142 
 150o - 0160 
 151o - 0185 
 152o - 0141 
 153o - 0139 
 154o - 0145 
 155o - 0137 
 156o - 0150 
 157o - 0146 
 158o - 0155 
 159o - 0153 
 160o - 0138 
 161o - 0154 
 162o - 0132 
 163o - 0131 
 164o - 0134 
 165o - 0101 
 166o - 0133 
 167o - 0143 
 168o - 0129 
 169o - 0144 
 170o - 0135 
 171o - 0080 
 172o - 0130 
 173o - 0136 
 174o - 0075 
 175o - 0081 
 176o - 0078 
 177o - 0126 
 178o - 0100 
 179o - 0102 
 180o - 0077 
 181o - 0128 
 182o - 0125 
 183o - 0124 
 184o - 0039 
 185o - 0082 
 186o - 0115 
 187o - 0119 
 188o - 0121 
 189o - 0120 
 190o - 0122 
 191o - 0116 
 192o - 0117 
 193o - 0118 
 194o - 0110 
 195o - 0123 
 196o - 0127 
 197o - 0106 
 198o - 0114 
 199o - 0112 
 200o - 0111 
 201o - 0108 
 202o - 0109 
 203o - 0093 
 204o - 0099 
 205o - 0096 
 206o - 0113 
 207o - 0104 
 208o - 0097 
 209o - 0105 
 210o - 0090 
 211o - 0092 
 212o - 0107 
 213o - 0088 
 214o - 0087 
 215o - 0094 
 216o - 0103 
 217o - 0083 
 218o - 0098 
 219o - 0095 
 220o - 0086 
 221o - 0089 
 222o - 0079 
 223o - 0091 
 224o - 0034 
 225o - 0074 
 226o - 0070 
 227o - 0037 
 228o - 0033 
 229o - 0071 
 230o - 0072 
 231o - 0035 
 232o - 0076 
 233o - 0069 
 234o - 0085 
 235o - 0065 
 236o - 0061 
 237o - 0084 
 238o - 0064 
 239o - 0068 
 240o - 0060 
 241o - 0067 
 242o - 0073 
 243o - 0066 
 244o - 0058 
 245o - 0052 
 246o - 0056 
 247o - 0057 
 248o - 0062 
 249o - 0059 
 250o - 0054 
 251o - 0046 
 252o - 0055 
 253o - 0050 
 254o - 0063 
 255o - 0047 
 256o - 0040 
 257o - 0043 
 258o - 0045 
 259o - 0048 
 260o - 0007 
 261o - 0049 
 262o - 0053 
 263o - 0031 
 264o - 0032 
 265o - 0041 
 266o - 0038 
 267o - 0036 
 268o - 0042 
 269o - 0051 
 270o - 0029 
 271o - 0028 
 272o - 0044 
 273o - 0024 
 274o - 0030 
 275o - 0020 
 276o - 0018 
 277o - 0021 
 278o - 0026 
 279o - 0019 
 280o - 0015 
 281o - 0025 
 282o - 0013 
 283o - 0022 
 284o - 0010 
 285o - 0017 
 286o - 0016 
 287o - 0027 
 288o - 0011 
 289o - 0005 
 290o - 0003 
 291o - 0001 
 292o - 0008 
 293o - 0004 
 294o - 0002 
 295o - 0000 
 296o - 0006 
 297o - 0014 
 298o - 0023 
 299o - 0012 
 300o - 0009 


Ranking - Rodada 2:
   1o - 0284 
   2o - 0288 
   3o - 0286 
   4o - 0280 
   5o - 0282 
   6o - 0278 
   7o - 0274 
   8o - 0272 
   9o - 0273 
  10o - 0271 
  11o - 0270 
  12o - 0275 
  13o - 0276 
  14o - 0269 
  15o - 0277 
  16o - 0266 
  17o - 0297 
  18o - 0296 
  19o - 0268 
  20o - 0263 
  21o - 0292 
  22o - 0294 
  23o - 0298 
  24o - 0290 
  25o - 0262 
  26o - 0289 
  27o - 0291 
  28o - 0251 
  29o - 0261 
  30o - 0245 
  31o - 0243 
  32o - 0247 
  33o - 0242 
  34o - 0234 
  35o - 0232 
  36o - 0233 
  37o - 0246 
  38o - 0237 
  39o - 0235 
  40o - 0230 
  41o - 0258 
  42o - 0236 
  43o - 0238 
  44o - 0253 
  45o - 0259 
  46o - 0240 
  47o - 0239 
  48o - 0217 
  49o - 0255 
  50o - 0254 
  51o - 0256 
  52o - 0220 
  53o - 0219 
  54o - 0215 
  55o - 0223 
  56o - 0216 
  57o - 0213 
  58o - 0221 
  59o - 0218 
  60o - 0210 
  61o - 0209 
  62o - 0229 
  63o - 0206 
  64o - 0224 
  65o - 0212 
  66o - 0207 
  67o - 0184 
  68o - 0214 
  69o - 0181 
  70o - 0208 
  71o - 0183 
  72o - 0180 
  73o - 0172 
  74o - 0176 
  75o - 0205 
  76o - 0178 
  77o - 0177 
  78o - 0174 
  79o - 0175 
  80o - 0169 
  81o - 0171 
  82o - 0170 
  83o - 0203 
  84o - 0200 
  85o - 0201 
  86o - 0195 
  87o - 0193 
  88o - 0197 
  89o - 0194 
  90o - 0198 
  91o - 0192 
  92o - 0199 
  93o - 0196 
  94o - 0202 
  95o - 0187 
  96o - 0188 
  97o - 0191 
  98o - 0189 
  99o - 0186 
 100o - 0166 
 101o - 0163 
 102o - 0162 
 103o - 0152 
 104o - 0164 
 105o - 0159 
 106o - 0158 
 107o - 0157 
 108o - 0149 
 109o - 0142 
 110o - 0140 
 111o - 0160 
 112o - 0147 
 113o - 0185 
 114o - 0137 
 115o - 0139 
 116o - 0145 
 117o - 0155 
 118o - 0153 
 119o - 0138 
 120o - 0131 
 121o - 0154 
 122o - 0134 
 123o - 0132 
 124o - 0135 
 125o - 0129 
 126o - 0133 
 127o - 0143 
 128o - 0144 
 129o - 0101 
 130o - 0130 
 131o - 0081 
 132o - 0080 
 133o - 0075 
 134o - 0078 
 135o - 0126 
 136o - 0100 
 137o - 0077 
 138o - 0039 
 139o - 0125 
 140o - 0124 
 141o - 0122 
 142o - 0115 
 143o - 0082 
 144o - 0119 
 145o - 0116 
 146o - 0117 
 147o - 0106 
 148o - 0127 
 149o - 0112 
 150o - 0110 
 151o - 0114 
 152o - 0108 
 153o - 0109 
 154o - 0111 
 155o - 0096 
 156o - 0104 
 157o - 0113 
 158o - 0099 
 159o - 0097 
 160o - 0093 
 161o - 0105 
 162o - 0092 
 163o - 0107 
 164o - 0090 
 165o - 0095 
 166o - 0094 
 167o - 0098 
 168o - 0074 
 169o - 0091 
 170o - 0034 
 171o - 0089 
 172o - 0079 
 173o - 0070 
 174o - 0037 
 175o - 0033 
 176o - 0035 
 177o - 0076 
 178o - 0072 
 179o - 0085 
 180o - 0069 
 181o - 0084 
 182o - 0061 
 183o - 0068 
 184o - 0065 
 185o - 0060 
 186o - 0073 
 187o - 0067 
 188o - 0058 
 189o - 0062 
 190o - 0059 
 191o - 0057 
 192o - 0052 
 193o - 0056 
 194o - 0055 
 195o - 0046 
 196o - 0050 
 197o - 0063 
 198o - 0040 
 199o - 0043 
 200o - 0045 
 201o - 0048 
 202o - 0047 
 203o - 0007 
 204o - 0049 
 205o - 0041 
 206o - 0042 
 207o - 0038 
 208o - 0051 
 209o - 0029 
 210o - 0036 
 211o - 0024 
 212o - 0028 
 213o - 0044 
 214o - 0026 
 215o - 0019 
 216o - 0018 
 217o - 0021 
 218o - 0013 
 219o - 0022 
 220o - 0015 
 221o - 0027 
 222o - 0010 
 223o - 0011 
 224o - 0016 
 225o - 0008 
 226o - 0003 
 227o - 0004 
 228o - 0002 
 229o - 0005 
 230o - 0001 
 231o - 0000 
 232o - 0023 
 233o - 0012 
 234o - 0009 
 235o - 0285 
 236o - 0287 
 237o - 0283 
 238o - 0281 
 239o - 0279 
 240o - 0267 
 241o - 0265 
 242o - 0264 
 243o - 0299 
 244o - 0295 
 245o - 0293 
 246o - 0260 
 247o - 0248 
 248o - 0250 
 249o - 0252 
 250o - 0249 
 251o - 0244 
 252o - 0241 
 253o - 0228 
 254o - 0257 
 255o - 0222 
 256o - 0211 
 257o - 0231 
 258o - 0227 
 259o - 0225 
 260o - 0226 
 261o - 0179 
 262o - 0173 
 263o - 0182 
 264o - 0204 
 265o - 0168 
 266o - 0165 
 267o - 0167 
 268o - 0190 
 269o - 0156 
 270o - 0161 
 271o - 0151 
 272o - 0148 
 273o - 0141 
 274o - 0146 
 275o - 0150 
 276o - 0136 
 277o - 0102 
 278o - 0128 
 279o - 0121 
 280o - 0120 
 281o - 0118 
 282o - 0123 
 283o - 0088 
 284o - 0087 
 285o - 0103 
 286o - 0083 
 287o - 0086 
 288o - 0071 
 289o - 0064 
 290o - 0066 
 291o - 0054 
 292o - 0032 
 293o - 0031 
 294o - 0053 
 295o - 0030 
 296o - 0020 
 297o - 0017 
 298o - 0025 
 299o - 0006 
 300o - 0014 

Ops! O ciclista  210 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  169 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  194 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  101 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   81 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0280 
   2o - 0282 
   3o - 0278 
   4o - 0272 
   5o - 0273 
   6o - 0275 
   7o - 0269 
   8o - 0277 
   9o - 0296 
  10o - 0268 
  11o - 0297 
  12o - 0292 
  13o - 0294 
  14o - 0263 
  15o - 0298 
  16o - 0289 
  17o - 0261 
  18o - 0245 
  19o - 0243 
  20o - 0247 
  21o - 0234 
  22o - 0246 
  23o - 0233 
  24o - 0235 
  25o - 0258 
  26o - 0238 
  27o - 0253 
  28o - 0259 
  29o - 0240 
  30o - 0239 
  31o - 0217 
  32o - 0256 
  33o - 0215 
  34o - 0213 
  35o - 0221 
  36o - 0209 
  37o - 0210 
  38o - 0207 
  39o - 0229 
  40o - 0224 
  41o - 0212 
  42o - 0206 
  43o - 0208 
  44o - 0181 
  45o - 0184 
  46o - 0214 
  47o - 0172 
  48o - 0205 
  49o - 0178 
  50o - 0174 
  51o - 0175 
  52o - 0177 
  53o - 0169 
  54o - 0170 
  55o - 0171 
  56o - 0200 
  57o - 0203 
  58o - 0198 
  59o - 0193 
  60o - 0194 
  61o - 0197 
  62o - 0196 
  63o - 0192 
  64o - 0187 
  65o - 0191 
  66o - 0189 
  67o - 0164 
  68o - 0158 
  69o - 0149 
  70o - 0147 
  71o - 0140 
  72o - 0145 
  73o - 0153 
  74o - 0154 
  75o - 0134 
  76o - 0133 
  77o - 0143 
  78o - 0129 
  79o - 0144 
  80o - 0101 
  81o - 0075 
  82o - 0081 
  83o - 0080 
  84o - 0077 
  85o - 0100 
  86o - 0126 
  87o - 0125 
  88o - 0039 
  89o - 0115 
  90o - 0122 
  91o - 0119 
  92o - 0110 
  93o - 0108 
  94o - 0113 
  95o - 0104 
  96o - 0105 
  97o - 0093 
  98o - 0092 
  99o - 0094 
 100o - 0095 
 101o - 0091 
 102o - 0034 
 103o - 0079 
 104o - 0074 
 105o - 0098 
 106o - 0070 
 107o - 0033 
 108o - 0037 
 109o - 0069 
 110o - 0035 
 111o - 0085 
 112o - 0084 
 113o - 0065 
 114o - 0067 
 115o - 0058 
 116o - 0056 
 117o - 0059 
 118o - 0062 
 119o - 0050 
 120o - 0046 
 121o - 0043 
 122o - 0040 
 123o - 0047 
 124o - 0038 
 125o - 0042 
 126o - 0036 
 127o - 0029 
 128o - 0051 
 129o - 0024 
 130o - 0044 
 131o - 0018 
 132o - 0015 
 133o - 0022 
 134o - 0027 
 135o - 0011 
 136o - 0010 
 137o - 0002 
 138o - 0003 
 139o - 0004 
 140o - 0008 
 141o - 0005 
 142o - 0000 
 143o - 0012 
 144o - 0286 
 145o - 0285 
 146o - 0284 
 147o - 0288 
 148o - 0283 
 149o - 0274 
 150o - 0271 
 151o - 0267 
 152o - 0270 
 153o - 0266 
 154o - 0264 
 155o - 0265 
 156o - 0276 
 157o - 0299 
 158o - 0295 
 159o - 0293 
 160o - 0290 
 161o - 0262 
 162o - 0260 
 163o - 0248 
 164o - 0291 
 165o - 0250 
 166o - 0251 
 167o - 0242 
 168o - 0244 
 169o - 0232 
 170o - 0241 
 171o - 0237 
 172o - 0236 
 173o - 0228 
 174o - 0230 
 175o - 0257 
 176o - 0254 
 177o - 0220 
 178o - 0255 
 179o - 0219 
 180o - 0216 
 181o - 0222 
 182o - 0223 
 183o - 0231 
 184o - 0218 
 185o - 0226 
 186o - 0227 
 187o - 0225 
 188o - 0180 
 189o - 0182 
 190o - 0183 
 191o - 0173 
 192o - 0179 
 193o - 0176 
 194o - 0201 
 195o - 0204 
 196o - 0195 
 197o - 0199 
 198o - 0202 
 199o - 0190 
 200o - 0165 
 201o - 0167 
 202o - 0188 
 203o - 0166 
 204o - 0186 
 205o - 0163 
 206o - 0152 
 207o - 0162 
 208o - 0156 
 209o - 0161 
 210o - 0159 
 211o - 0157 
 212o - 0160 
 213o - 0142 
 214o - 0148 
 215o - 0151 
 216o - 0185 
 217o - 0139 
 218o - 0137 
 219o - 0141 
 220o - 0150 
 221o - 0155 
 222o - 0146 
 223o - 0138 
 224o - 0131 
 225o - 0132 
 226o - 0135 
 227o - 0130 
 228o - 0136 
 229o - 0128 
 230o - 0078 
 231o - 0102 
 232o - 0124 
 233o - 0082 
 234o - 0121 
 235o - 0120 
 236o - 0116 
 237o - 0118 
 238o - 0117 
 239o - 0112 
 240o - 0106 
 241o - 0114 
 242o - 0123 
 243o - 0109 
 244o - 0111 
 245o - 0099 
 246o - 0097 
 247o - 0096 
 248o - 0090 
 249o - 0107 
 250o - 0088 
 251o - 0127 
 252o - 0083 
 253o - 0103 
 254o - 0089 
 255o - 0071 
 256o - 0072 
 257o - 0076 
 258o - 0061 
 259o - 0068 
 260o - 0064 
 261o - 0060 
 262o - 0073 
 263o - 0066 
 264o - 0057 
 265o - 0052 
 266o - 0055 
 267o - 0054 
 268o - 0063 
 269o - 0048 
 270o - 0045 
 271o - 0007 
 272o - 0053 
 273o - 0049 
 274o - 0031 
 275o - 0032 
 276o - 0041 
 277o - 0030 
 278o - 0028 
 279o - 0020 
 280o - 0019 
 281o - 0026 
 282o - 0021 
 283o - 0013 
 284o - 0017 
 285o - 0025 
 286o - 0016 
 287o - 0001 
 288o - 0006 
 289o - 0023 
 290o - 0009 
 291o - 0287 
 292o - 0281 
 293o - 0279 
 294o - 0252 
 295o - 0249 
 296o - 0211 
 297o - 0168 
 298o - 0087 
 299o - 0086 

Ops! O ciclista   51 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  272 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  276 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  247 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  206 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  184 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  196 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  166 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  143 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   39 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   96 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   33 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   61 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   25 quebrou na rodada 6! e será eliminado
Ops! O ciclista   27 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   11 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    8 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0282 
   2o - 0280 
   3o - 0278 
   4o - 0272 
   5o - 0273 
   6o - 0275 
   7o - 0269 
   8o - 0296 
   9o - 0268 
  10o - 0294 
  11o - 0298 
  12o - 0243 
  13o - 0245 
  14o - 0247 
  15o - 0234 
  16o - 0233 
  17o - 0246 
  18o - 0235 
  19o - 0258 
  20o - 0253 
  21o - 0259 
  22o - 0239 
  23o - 0217 
  24o - 0210 
  25o - 0209 
  26o - 0229 
  27o - 0207 
  28o - 0181 
  29o - 0208 
  30o - 0184 
  31o - 0214 
  32o - 0172 
  33o - 0178 
  34o - 0205 
  35o - 0170 
  36o - 0171 
  37o - 0169 
  38o - 0194 
  39o - 0192 
  40o - 0187 
  41o - 0191 
  42o - 0189 
  43o - 0164 
  44o - 0149 
  45o - 0147 
  46o - 0153 
  47o - 0145 
  48o - 0134 
  49o - 0154 
  50o - 0133 
  51o - 0129 
  52o - 0075 
  53o - 0101 
  54o - 0081 
  55o - 0039 
  56o - 0125 
  57o - 0115 
  58o - 0119 
  59o - 0113 
  60o - 0105 
  61o - 0093 
  62o - 0095 
  63o - 0091 
  64o - 0037 
  65o - 0085 
  66o - 0033 
  67o - 0084 
  68o - 0065 
  69o - 0067 
  70o - 0058 
  71o - 0056 
  72o - 0050 
  73o - 0040 
  74o - 0047 
  75o - 0038 
  76o - 0042 
  77o - 0051 
  78o - 0029 
  79o - 0036 
  80o - 0018 
  81o - 0015 
  82o - 0027 
  83o - 0022 
  84o - 0011 
  85o - 0003 
  86o - 0004 
  87o - 0005 
  88o - 0008 
  89o - 0000 
  90o - 0012 
  91o - 0286 
  92o - 0284 
  93o - 0285 
  94o - 0271 
  95o - 0274 
  96o - 0270 
  97o - 0267 
  98o - 0276 
  99o - 0265 
 100o - 0264 
 101o - 0277 
 102o - 0297 
 103o - 0263 
 104o - 0292 
 105o - 0293 
 106o - 0290 
 107o - 0289 
 108o - 0262 
 109o - 0260 
 110o - 0248 
 111o - 0291 
 112o - 0261 
 113o - 0251 
 114o - 0232 
 115o - 0241 
 116o - 0237 
 117o - 0236 
 118o - 0238 
 119o - 0230 
 120o - 0240 
 121o - 0257 
 122o - 0220 
 123o - 0256 
 124o - 0254 
 125o - 0255 
 126o - 0223 
 127o - 0222 
 128o - 0219 
 129o - 0216 
 130o - 0215 
 131o - 0231 
 132o - 0213 
 133o - 0218 
 134o - 0221 
 135o - 0227 
 136o - 0225 
 137o - 0206 
 138o - 0212 
 139o - 0224 
 140o - 0226 
 141o - 0173 
 142o - 0180 
 143o - 0179 
 144o - 0183 
 145o - 0174 
 146o - 0175 
 147o - 0177 
 148o - 0176 
 149o - 0201 
 150o - 0200 
 151o - 0203 
 152o - 0198 
 153o - 0195 
 154o - 0193 
 155o - 0197 
 156o - 0196 
 157o - 0199 
 158o - 0202 
 159o - 0167 
 160o - 0190 
 161o - 0165 
 162o - 0188 
 163o - 0166 
 164o - 0186 
 165o - 0162 
 166o - 0163 
 167o - 0152 
 168o - 0158 
 169o - 0159 
 170o - 0157 
 171o - 0140 
 172o - 0148 
 173o - 0160 
 174o - 0137 
 175o - 0139 
 176o - 0141 
 177o - 0155 
 178o - 0150 
 179o - 0138 
 180o - 0144 
 181o - 0143 
 182o - 0135 
 183o - 0136 
 184o - 0130 
 185o - 0080 
 186o - 0100 
 187o - 0128 
 188o - 0077 
 189o - 0126 
 190o - 0078 
 191o - 0124 
 192o - 0082 
 193o - 0116 
 194o - 0122 
 195o - 0112 
 196o - 0106 
 197o - 0114 
 198o - 0110 
 199o - 0108 
 200o - 0109 
 201o - 0111 
 202o - 0096 
 203o - 0097 
 204o - 0104 
 205o - 0107 
 206o - 0092 
 207o - 0127 
 208o - 0094 
 209o - 0090 
 210o - 0099 
 211o - 0103 
 212o - 0079 
 213o - 0098 
 214o - 0074 
 215o - 0070 
 216o - 0034 
 217o - 0089 
 218o - 0035 
 219o - 0069 
 220o - 0076 
 221o - 0068 
 222o - 0061 
 223o - 0060 
 224o - 0064 
 225o - 0073 
 226o - 0062 
 227o - 0059 
 228o - 0055 
 229o - 0054 
 230o - 0046 
 231o - 0063 
 232o - 0043 
 233o - 0048 
 234o - 0045 
 235o - 0049 
 236o - 0007 
 237o - 0032 
 238o - 0030 
 239o - 0024 
 240o - 0044 
 241o - 0028 
 242o - 0019 
 243o - 0020 
 244o - 0017 
 245o - 0013 
 246o - 0025 
 247o - 0010 
 248o - 0016 
 249o - 0002 
 250o - 0001 
 251o - 0006 
 252o - 0023 
 253o - 0009 
 254o - 0287 
 255o - 0288 
 256o - 0283 
 257o - 0281 
 258o - 0279 
 259o - 0266 
 260o - 0299 
 261o - 0295 
 262o - 0250 
 263o - 0249 
 264o - 0244 
 265o - 0242 
 266o - 0228 
 267o - 0211 
 268o - 0182 
 269o - 0204 
 270o - 0168 
 271o - 0161 
 272o - 0156 
 273o - 0151 
 274o - 0142 
 275o - 0185 
 276o - 0146 
 277o - 0132 
 278o - 0131 
 279o - 0102 
 280o - 0121 
 281o - 0120 
 282o - 0118 
 283o - 0117 
 284o - 0123 
 285o - 0088 
 286o - 0083 
 287o - 0087 
 288o - 0071 
 289o - 0086 
 290o - 0072 
 291o - 0066 
 292o - 0057 
 293o - 0052 
 294o - 0031 
 295o - 0053 
 296o - 0041 
 297o - 0026 
 298o - 0021 
 299o - 0252 

Ops! O ciclista   89 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  244 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0280 
   2o - 0273 
   3o - 0269 
   4o - 0243 
   5o - 0245 
   6o - 0258 
   7o - 0259 
   8o - 0253 
   9o - 0239 
  10o - 0210 
  11o - 0209 
  12o - 0229 
  13o - 0181 
  14o - 0214 
  15o - 0178 
  16o - 0169 
  17o - 0194 
  18o - 0192 
  19o - 0189 
  20o - 0164 
  21o - 0149 
  22o - 0145 
  23o - 0154 
  24o - 0134 
  25o - 0129 
  26o - 0133 
  27o - 0101 
  28o - 0075 
  29o - 0081 
  30o - 0119 
  31o - 0105 
  32o - 0093 
  33o - 0037 
  34o - 0085 
  35o - 0084 
  36o - 0065 
  37o - 0067 
  38o - 0058 
  39o - 0050 
  40o - 0040 
  41o - 0047 
  42o - 0038 
  43o - 0042 
  44o - 0051 
  45o - 0036 
  46o - 0029 
  47o - 0022 
  48o - 0004 
  49o - 0000 
  50o - 0285 
  51o - 0284 
  52o - 0286 
  53o - 0282 
  54o - 0271 
  55o - 0272 
  56o - 0278 
  57o - 0275 
  58o - 0264 
  59o - 0276 
  60o - 0277 
  61o - 0296 
  62o - 0268 
  63o - 0297 
  64o - 0263 
  65o - 0292 
  66o - 0294 
  67o - 0293 
  68o - 0290 
  69o - 0289 
  70o - 0298 
  71o - 0248 
  72o - 0260 
  73o - 0291 
  74o - 0247 
  75o - 0261 
  76o - 0234 
  77o - 0233 
  78o - 0246 
  79o - 0235 
  80o - 0237 
  81o - 0238 
  82o - 0256 
  83o - 0254 
  84o - 0217 
  85o - 0255 
  86o - 0222 
  87o - 0215 
  88o - 0223 
  89o - 0231 
  90o - 0218 
  91o - 0213 
  92o - 0225 
  93o - 0227 
  94o - 0206 
  95o - 0224 
  96o - 0207 
  97o - 0226 
  98o - 0208 
  99o - 0184 
 100o - 0180 
 101o - 0172 
 102o - 0183 
 103o - 0205 
 104o - 0175 
 105o - 0170 
 106o - 0176 
 107o - 0177 
 108o - 0174 
 109o - 0171 
 110o - 0203 
 111o - 0200 
 112o - 0198 
 113o - 0197 
 114o - 0193 
 115o - 0196 
 116o - 0190 
 117o - 0187 
 118o - 0191 
 119o - 0166 
 120o - 0163 
 121o - 0162 
 122o - 0152 
 123o - 0140 
 124o - 0148 
 125o - 0147 
 126o - 0139 
 127o - 0160 
 128o - 0150 
 129o - 0155 
 130o - 0153 
 131o - 0144 
 132o - 0143 
 133o - 0136 
 134o - 0080 
 135o - 0100 
 136o - 0077 
 137o - 0039 
 138o - 0124 
 139o - 0125 
 140o - 0082 
 141o - 0116 
 142o - 0122 
 143o - 0110 
 144o - 0114 
 145o - 0108 
 146o - 0111 
 147o - 0097 
 148o - 0096 
 149o - 0104 
 150o - 0115 
 151o - 0092 
 152o - 0107 
 153o - 0113 
 154o - 0090 
 155o - 0099 
 156o - 0127 
 157o - 0094 
 158o - 0103 
 159o - 0095 
 160o - 0091 
 161o - 0098 
 162o - 0070 
 163o - 0035 
 164o - 0033 
 165o - 0068 
 166o - 0061 
 167o - 0069 
 168o - 0056 
 169o - 0059 
 170o - 0062 
 171o - 0055 
 172o - 0054 
 173o - 0046 
 174o - 0048 
 175o - 0043 
 176o - 0045 
 177o - 0007 
 178o - 0049 
 179o - 0032 
 180o - 0044 
 181o - 0019 
 182o - 0018 
 183o - 0013 
 184o - 0025 
 185o - 0010 
 186o - 0027 
 187o - 0011 
 188o - 0003 
 189o - 0002 
 190o - 0005 
 191o - 0015 
 192o - 0001 
 193o - 0008 
 194o - 0023 
 195o - 0006 
 196o - 0012 
 197o - 0288 
 198o - 0287 
 199o - 0283 
 200o - 0281 
 201o - 0274 
 202o - 0279 
 203o - 0270 
 204o - 0267 
 205o - 0266 
 206o - 0265 
 207o - 0299 
 208o - 0295 
 209o - 0262 
 210o - 0251 
 211o - 0242 
 212o - 0232 
 213o - 0241 
 214o - 0230 
 215o - 0228 
 216o - 0236 
 217o - 0257 
 218o - 0240 
 219o - 0219 
 220o - 0220 
 221o - 0216 
 222o - 0221 
 223o - 0212 
 224o - 0173 
 225o - 0179 
 226o - 0182 
 227o - 0201 
 228o - 0195 
 229o - 0168 
 230o - 0199 
 231o - 0202 
 232o - 0167 
 233o - 0165 
 234o - 0186 
 235o - 0188 
