EP2 - Ciclistas!
 149o - 0145 
 150o - 0073 
 151o - 0165 
 152o - 0079 
 153o - 0074 
 154o - 0080 
 155o - 0072 
 156o - 0076 
 157o - 0077 
 158o - 0032 
 159o - 0100 
 160o - 0099 
 161o - 0069 
 162o - 0114 
 163o - 0098 
 164o - 0044 
 165o - 0066 
 166o - 0045 
 167o - 0064 
 168o - 0071 
 169o - 0067 
 170o - 0065 
 171o - 0048 
 172o - 0078 
 173o - 0043 
 174o - 0050 
 175o - 0159 
 176o - 0152 
 177o - 0157 
 178o - 0075 
 179o - 0160 
 180o - 0148 
 181o - 0139 
 182o - 0151 
 183o - 0155 
 184o - 0046 
 185o - 0153 
 186o - 0149 
 187o - 0147 
 188o - 0154 
 189o - 0156 
 190o - 0146 
 191o - 0150 
 192o - 0135 
 193o - 0134 
 194o - 0132 
 195o - 0133 
 196o - 0137 
 197o - 0140 
 198o - 0131 
 199o - 0136 
 200o - 0130 
 201o - 0120 
 202o - 0129 
 203o - 0123 
 204o - 0125 
 205o - 0138 
 206o - 0127 
 207o - 0126 
 208o - 0111 
 209o - 0124 
 210o - 0119 
 211o - 0113 
 212o - 0128 
 213o - 0106 
 214o - 0107 
 215o - 0141 
 216o - 0117 
 217o - 0116 
 218o - 0122 
 219o - 0104 
 220o - 0095 
 221o - 0097 
 222o - 0092 
 223o - 0121 
 224o - 0112 
 225o - 0110 
 226o - 0094 
 227o - 0091 
 228o - 0102 
 229o - 0115 
 230o - 0009 
 231o - 0087 
 232o - 0103 
 233o - 0090 
 234o - 0093 
 235o - 0101 
 236o - 0088 
 237o - 0105 
 238o - 0008 
 239o - 0096 
 240o - 0012 
 241o - 0089 
 242o - 0068 
 243o - 0081 
 244o - 0085 
 245o - 0084 
 246o - 0016 
 247o - 0056 
 248o - 0060 
 249o - 0049 
 250o - 0070 
 251o - 0024 
 252o - 0059 
 253o - 0025 
 254o - 0058 
 255o - 0057 
 256o - 0039 
 257o - 0063 
 258o - 0015 
 259o - 0062 
 260o - 0061 
 261o - 0052 
 262o - 0036 
 263o - 0042 
 264o - 0040 
 265o - 0037 
 266o - 0041 
 267o - 0055 
 268o - 0031 
 269o - 0054 
 270o - 0047 
 271o - 0035 
 272o - 0029 
 273o - 0034 
 274o - 0021 
 275o - 0027 
 276o - 0051 
 277o - 0011 
 278o - 0038 
 279o - 0028 
 280o - 0030 
 281o - 0017 
 282o - 0013 
 283o - 0026 
 284o - 0022 
 285o - 0010 
 286o - 0033 
 287o - 0007 
 288o - 0002 
 289o - 0004 
 290o - 0000 
 291o - 0018 
 292o - 0023 
 293o - 0019 
 294o - 0001 
 295o - 0053 
 296o - 0005 
 297o - 0020 
 298o - 0003 
 299o - 0014 
 300o - 0006 


Ranking - Rodada 2:
   1o - 0294 
   2o - 0292 
   3o - 0284 
   4o - 0227 
   5o - 0250 
   6o - 0283 
   7o - 0289 
   8o - 0249 
   9o - 0287 
  10o - 0288 
  11o - 0286 
  12o - 0285 
  13o - 0299 
  14o - 0237 
  15o - 0296 
  16o - 0207 
  17o - 0244 
  18o - 0216 
  19o - 0297 
  20o - 0298 
  21o - 0291 
  22o - 0290 
  23o - 0293 
  24o - 0281 
  25o - 0245 
  26o - 0280 
  27o - 0273 
  28o - 0274 
  29o - 0272 
  30o - 0279 
  31o - 0266 
  32o - 0267 
  33o - 0269 
  34o - 0268 
  35o - 0275 
  36o - 0270 
  37o - 0261 
  38o - 0256 
  39o - 0257 
  40o - 0264 
  41o - 0262 
  42o - 0265 
  43o - 0260 
  44o - 0251 
  45o - 0253 
  46o - 0252 
  47o - 0255 
  48o - 0247 
  49o - 0248 
  50o - 0246 
  51o - 0259 
  52o - 0263 
  53o - 0241 
  54o - 0243 
  55o - 0254 
  56o - 0242 
  57o - 0235 
  58o - 0238 
  59o - 0229 
  60o - 0226 
  61o - 0224 
  62o - 0225 
  63o - 0193 
  64o - 0197 
  65o - 0188 
  66o - 0204 
  67o - 0234 
  68o - 0228 
  69o - 0212 
  70o - 0190 
  71o - 0223 
  72o - 0222 
  73o - 0203 
  74o - 0211 
  75o - 0205 
  76o - 0213 
  77o - 0158 
  78o - 0219 
  79o - 0221 
  80o - 0214 
  81o - 0217 
  82o - 0218 
  83o - 0215 
  84o - 0210 
  85o - 0200 
  86o - 0189 
  87o - 0199 
  88o - 0196 
  89o - 0191 
  90o - 0183 
  91o - 0184 
  92o - 0195 
  93o - 0181 
  94o - 0170 
  95o - 0185 
  96o - 0192 
  97o - 0178 
  98o - 0177 
  99o - 0179 
 100o - 0182 
 101o - 0169 
 102o - 0174 
 103o - 0167 
 104o - 0180 
 105o - 0166 
 106o - 0172 
 107o - 0173 
 108o - 0162 
 109o - 0142 
 110o - 0175 
 111o - 0143 
 112o - 0118 
 113o - 0082 
 114o - 0145 
 115o - 0108 
 116o - 0079 
 117o - 0165 
 118o - 0073 
 119o - 0077 
 120o - 0080 
 121o - 0076 
 122o - 0074 
 123o - 0069 
 124o - 0032 
 125o - 0100 
 126o - 0099 
 127o - 0045 
 128o - 0098 
 129o - 0064 
 130o - 0066 
 131o - 0044 
 132o - 0065 
 133o - 0048 
 134o - 0067 
 135o - 0071 
 136o - 0050 
 137o - 0157 
 138o - 0159 
 139o - 0152 
 140o - 0148 
 141o - 0160 
 142o - 0139 
 143o - 0147 
 144o - 0153 
 145o - 0146 
 146o - 0154 
 147o - 0156 
 148o - 0135 
 149o - 0150 
 150o - 0134 
 151o - 0133 
 152o - 0132 
 153o - 0130 
 154o - 0140 
 155o - 0136 
 156o - 0137 
 157o - 0138 
 158o - 0120 
 159o - 0129 
 160o - 0125 
 161o - 0127 
 162o - 0131 
 163o - 0123 
 164o - 0124 
 165o - 0111 
 166o - 0119 
 167o - 0126 
 168o - 0113 
 169o - 0141 
 170o - 0107 
 171o - 0117 
 172o - 0116 
 173o - 0122 
 174o - 0104 
 175o - 0097 
 176o - 0112 
 177o - 0110 
 178o - 0121 
 179o - 0102 
 180o - 0091 
 181o - 0094 
 182o - 0009 
 183o - 0090 
 184o - 0103 
 185o - 0093 
 186o - 0096 
 187o - 0008 
 188o - 0089 
 189o - 0012 
 190o - 0081 
 191o - 0085 
 192o - 0060 
 193o - 0056 
 194o - 0016 
 195o - 0084 
 196o - 0049 
 197o - 0024 
 198o - 0059 
 199o - 0015 
 200o - 0057 
 201o - 0039 
 202o - 0058 
 203o - 0063 
 204o - 0036 
 205o - 0061 
 206o - 0052 
 207o - 0062 
 208o - 0037 
 209o - 0047 
 210o - 0031 
 211o - 0054 
 212o - 0035 
 213o - 0021 
 214o - 0034 
 215o - 0051 
 216o - 0027 
 217o - 0011 
 218o - 0030 
 219o - 0038 
 220o - 0028 
 221o - 0013 
 222o - 0033 
 223o - 0022 
 224o - 0026 
 225o - 0010 
 226o - 0004 
 227o - 0000 
 228o - 0002 
 229o - 0019 
 230o - 0018 
 231o - 0053 
 232o - 0001 
 233o - 0005 
 234o - 0003 
 235o - 0020 
 236o - 0014 
 237o - 0006 
 238o - 0231 
 239o - 0282 
 240o - 0232 
 241o - 0206 
 242o - 0295 
 243o - 0276 
 244o - 0277 
 245o - 0271 
 246o - 0278 
 247o - 0258 
 248o - 0236 
 249o - 0239 
 250o - 0233 
 251o - 0240 
 252o - 0230 
 253o - 0194 
 254o - 0220 
 255o - 0198 
 256o - 0202 
 257o - 0201 
 258o - 0209 
 259o - 0187 
 260o - 0171 
 261o - 0208 
 262o - 0086 
 263o - 0164 
 264o - 0161 
 265o - 0163 
 266o - 0186 
 267o - 0176 
 268o - 0144 
 269o - 0168 
 270o - 0083 
 271o - 0109 
 272o - 0072 
 273o - 0114 
 274o - 0078 
 275o - 0043 
 276o - 0075 
 277o - 0149 
 278o - 0151 
 279o - 0046 
 280o - 0155 
 281o - 0106 
 282o - 0128 
 283o - 0095 
 284o - 0092 
 285o - 0115 
 286o - 0101 
 287o - 0087 
 288o - 0088 
 289o - 0105 
 290o - 0068 
 291o - 0070 
 292o - 0025 
 293o - 0042 
 294o - 0040 
 295o - 0041 
 296o - 0055 
 297o - 0029 
 298o - 0017 
 299o - 0007 
 300o - 0023 

Ops! O ciclista  173 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0284 
   2o - 0294 
   3o - 0283 
   4o - 0289 
   5o - 0249 
   6o - 0288 
   7o - 0299 
   8o - 0285 
   9o - 0287 
  10o - 0296 
  11o - 0237 
  12o - 0298 
  13o - 0216 
  14o - 0207 
  15o - 0290 
  16o - 0291 
  17o - 0293 
  18o - 0245 
  19o - 0280 
  20o - 0279 
  21o - 0266 
  22o - 0267 
  23o - 0269 
  24o - 0275 
  25o - 0261 
  26o - 0260 
  27o - 0265 
  28o - 0256 
  29o - 0257 
  30o - 0251 
  31o - 0252 
  32o - 0259 
  33o - 0248 
  34o - 0241 
  35o - 0242 
  36o - 0238 
  37o - 0229 
  38o - 0188 
  39o - 0193 
  40o - 0228 
  41o - 0204 
  42o - 0190 
  43o - 0223 
  44o - 0158 
  45o - 0217 
  46o - 0189 
  47o - 0196 
  48o - 0200 
  49o - 0199 
  50o - 0181 
  51o - 0184 
  52o - 0195 
  53o - 0183 
  54o - 0185 
  55o - 0192 
  56o - 0170 
  57o - 0177 
  58o - 0174 
  59o - 0180 
  60o - 0173 
  61o - 0166 
  62o - 0162 
  63o - 0175 
  64o - 0142 
  65o - 0143 
  66o - 0118 
  67o - 0108 
  68o - 0082 
  69o - 0073 
  70o - 0165 
  71o - 0077 
  72o - 0069 
  73o - 0032 
  74o - 0100 
  75o - 0098 
  76o - 0045 
  77o - 0064 
  78o - 0066 
  79o - 0065 
  80o - 0048 
  81o - 0071 
  82o - 0157 
  83o - 0050 
  84o - 0148 
  85o - 0139 
  86o - 0153 
  87o - 0146 
  88o - 0156 
  89o - 0135 
  90o - 0150 
  91o - 0133 
  92o - 0132 
  93o - 0129 
  94o - 0138 
  95o - 0131 
  96o - 0123 
  97o - 0127 
  98o - 0119 
  99o - 0136 
 100o - 0113 
 101o - 0104 
 102o - 0112 
 103o - 0122 
 104o - 0097 
 105o - 0121 
 106o - 0102 
 107o - 0110 
 108o - 0094 
 109o - 0091 
 110o - 0093 
 111o - 0096 
 112o - 0012 
 113o - 0081 
 114o - 0016 
 115o - 0084 
 116o - 0056 
 117o - 0059 
 118o - 0049 
 119o - 0039 
 120o - 0057 
 121o - 0063 
 122o - 0058 
 123o - 0036 
 124o - 0037 
 125o - 0061 
 126o - 0035 
 127o - 0047 
 128o - 0031 
 129o - 0054 
 130o - 0027 
 131o - 0051 
 132o - 0034 
 133o - 0030 
 134o - 0028 
 135o - 0011 
 136o - 0038 
 137o - 0033 
 138o - 0010 
 139o - 0013 
 140o - 0022 
 141o - 0004 
 142o - 0002 
 143o - 0000 
 144o - 0001 
 145o - 0053 
 146o - 0003 
 147o - 0020 
 148o - 0227 
 149o - 0292 
 150o - 0250 
 151o - 0286 
 152o - 0282 
 153o - 0206 
 154o - 0244 
 155o - 0297 
 156o - 0281 
 157o - 0276 
 158o - 0277 
 159o - 0274 
 160o - 0273 
 161o - 0272 
 162o - 0278 
 163o - 0268 
 164o - 0270 
 165o - 0262 
 166o - 0264 
 167o - 0255 
 168o - 0253 
 169o - 0246 
 170o - 0247 
 171o - 0263 
 172o - 0243 
 173o - 0239 
 174o - 0254 
 175o - 0236 
 176o - 0235 
 177o - 0230 
 178o - 0240 
 179o - 0225 
 180o - 0224 
 181o - 0226 
 182o - 0197 
 183o - 0234 
 184o - 0212 
 185o - 0222 
 186o - 0203 
 187o - 0211 
 188o - 0205 
 189o - 0213 
 190o - 0220 
 191o - 0219 
 192o - 0214 
 193o - 0221 
 194o - 0209 
 195o - 0215 
 196o - 0198 
 197o - 0202 
 198o - 0210 
 199o - 0191 
 200o - 0218 
 201o - 0208 
 202o - 0171 
 203o - 0179 
 204o - 0178 
 205o - 0086 
 206o - 0169 
 207o - 0167 
 208o - 0182 
 209o - 0172 
 210o - 0164 
 211o - 0163 
 212o - 0186 
 213o - 0161 
 214o - 0144 
 215o - 0109 
 216o - 0168 
 217o - 0083 
 218o - 0145 
 219o - 0079 
 220o - 0072 
 221o - 0074 
 222o - 0076 
 223o - 0080 
 224o - 0114 
 225o - 0099 
 226o - 0044 
 227o - 0078 
 228o - 0067 
 229o - 0152 
 230o - 0043 
 231o - 0159 
 232o - 0075 
 233o - 0160 
 234o - 0147 
 235o - 0046 
 236o - 0149 
 237o - 0154 
 238o - 0134 
 239o - 0140 
 240o - 0130 
 241o - 0137 
 242o - 0120 
 243o - 0125 
 244o - 0124 
 245o - 0111 
 246o - 0126 
 247o - 0106 
 248o - 0128 
 249o - 0141 
 250o - 0107 
 251o - 0117 
 252o - 0116 
 253o - 0095 
 254o - 0092 
 255o - 0115 
 256o - 0090 
 257o - 0009 
 258o - 0103 
 259o - 0088 
 260o - 0105 
 261o - 0008 
 262o - 0087 
 263o - 0089 
 264o - 0068 
 265o - 0085 
 266o - 0060 
 267o - 0025 
 268o - 0070 
 269o - 0024 
 270o - 0015 
 271o - 0052 
 272o - 0042 
 273o - 0062 
 274o - 0040 
 275o - 0041 
 276o - 0021 
 277o - 0017 
 278o - 0026 
 279o - 0007 
 280o - 0018 
 281o - 0019 
 282o - 0005 
 283o - 0014 
 284o - 0006 
 285o - 0231 
 286o - 0232 
 287o - 0295 
 288o - 0271 
 289o - 0258 
 290o - 0233 
 291o - 0194 
 292o - 0201 
 293o - 0187 
 294o - 0176 
 295o - 0151 
 296o - 0155 
 297o - 0101 
 298o - 0055 
 299o - 0029 

Ops! O ciclista  199 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  183 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   44 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   75 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   51 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   30 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  248 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  179 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   70 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0284 
   2o - 0283 
   3o - 0249 
   4o - 0288 
   5o - 0287 
   6o - 0237 
   7o - 0298 
   8o - 0207 
   9o - 0290 
  10o - 0291 
  11o - 0293 
  12o - 0280 
  13o - 0267 
  14o - 0269 
  15o - 0279 
  16o - 0261 
  17o - 0275 
  18o - 0257 
  19o - 0260 
  20o - 0265 
  21o - 0241 
  22o - 0229 
  23o - 0228 
  24o - 0204 
  25o - 0217 
  26o - 0158 
  27o - 0189 
  28o - 0200 
  29o - 0195 
  30o - 0181 
  31o - 0196 
  32o - 0185 
  33o - 0192 
  34o - 0170 
  35o - 0174 
  36o - 0173 
  37o - 0175 
  38o - 0142 
  39o - 0073 
  40o - 0165 
  41o - 0077 
  42o - 0032 
  43o - 0098 
  44o - 0045 
  45o - 0064 
  46o - 0066 
  47o - 0065 
  48o - 0048 
  49o - 0050 
  50o - 0148 
  51o - 0139 
  52o - 0153 
  53o - 0150 
  54o - 0135 
  55o - 0131 
  56o - 0119 
  57o - 0113 
  58o - 0104 
  59o - 0097 
  60o - 0122 
  61o - 0110 
  62o - 0094 
  63o - 0091 
  64o - 0102 
  65o - 0093 
  66o - 0081 
  67o - 0016 
  68o - 0059 
  69o - 0049 
  70o - 0039 
  71o - 0057 
  72o - 0063 
  73o - 0036 
  74o - 0061 
  75o - 0047 
  76o - 0054 
  77o - 0027 
  78o - 0051 
  79o - 0011 
  80o - 0030 
  81o - 0028 
  82o - 0033 
  83o - 0022 
  84o - 0013 
  85o - 0020 
  86o - 0294 
  87o - 0292 
  88o - 0250 
  89o - 0289 
  90o - 0299 
  91o - 0282 
  92o - 0285 
  93o - 0296 
  94o - 0206 
  95o - 0216 
  96o - 0244 
  97o - 0281 
  98o - 0245 
  99o - 0276 
 100o - 0272 
 101o - 0266 
 102o - 0268 
 103o - 0256 
 104o - 0255 
 105o - 0252 
 106o - 0251 
 107o - 0263 
 108o - 0259 
 109o - 0248 
 110o - 0254 
 111o - 0243 
 112o - 0242 
 113o - 0236 
 114o - 0235 
 115o - 0240 
 116o - 0230 
 117o - 0238 
 118o - 0226 
 119o - 0224 
 120o - 0225 
 121o - 0197 
 122o - 0193 
 123o - 0188 
 124o - 0234 
 125o - 0212 
 126o - 0190 
 127o - 0223 
 128o - 0211 
 129o - 0205 
 130o - 0219 
 131o - 0214 
 132o - 0215 
 133o - 0202 
 134o - 0218 
 135o - 0199 
 136o - 0184 
 137o - 0183 
 138o - 0171 
 139o - 0208 
 140o - 0177 
 141o - 0178 
 142o - 0167 
 143o - 0182 
 144o - 0086 
 145o - 0169 
 146o - 0180 
 147o - 0164 
 148o - 0166 
 149o - 0172 
 150o - 0186 
 151o - 0162 
 152o - 0144 
 153o - 0143 
 154o - 0118 
 155o - 0168 
 156o - 0108 
 157o - 0082 
 158o - 0076 
 159o - 0072 
 160o - 0074 
 161o - 0080 
 162o - 0069 
 163o - 0114 
 164o - 0100 
 165o - 0099 
 166o - 0044 
 167o - 0067 
 168o - 0071 
 169o - 0159 
 170o - 0157 
 171o - 0152 
 172o - 0075 
 173o - 0147 
 174o - 0046 
 175o - 0146 
 176o - 0156 
 177o - 0134 
 178o - 0133 
 179o - 0132 
 180o - 0140 
 181o - 0130 
 182o - 0137 
 183o - 0138 
 184o - 0129 
 185o - 0123 
 186o - 0125 
 187o - 0127 
 188o - 0111 
 189o - 0126 
 190o - 0136 
 191o - 0128 
 192o - 0106 
 193o - 0141 
 194o - 0107 
 195o - 0117 
 196o - 0116 
 197o - 0092 
 198o - 0112 
 199o - 0121 
 200o - 0115 
 201o - 0009 
 202o - 0103 
 203o - 0096 
 204o - 0105 
 205o - 0088 
 206o - 0008 
 207o - 0089 
 208o - 0012 
 209o - 0068 
 210o - 0085 
 211o - 0087 
 212o - 0084 
 213o - 0060 
 214o - 0056 
 215o - 0025 
 216o - 0024 
 217o - 0015 
 218o - 0058 
 219o - 0062 
 220o - 0052 
 221o - 0040 
 222o - 0037 
 223o - 0031 
 224o - 0035 
 225o - 0021 
 226o - 0034 
 227o - 0038 
 228o - 0010 
 229o - 0026 
 230o - 0004 
 231o - 0007 
 232o - 0000 
 233o - 0002 
 234o - 0018 
 235o - 0053 
 236o - 0001 
 237o - 0019 
 238o - 0005 
 239o - 0014 
 240o - 0003 
 241o - 0006 
 242o - 0231 
 243o - 0227 
 244o - 0286 
 245o - 0232 
 246o - 0297 
 247o - 0295 
 248o - 0277 
 249o - 0273 
 250o - 0274 
 251o - 0271 
 252o - 0278 
 253o - 0270 
 254o - 0262 
 255o - 0264 
 256o - 0258 
 257o - 0253 
 258o - 0246 
 259o - 0247 
 260o - 0239 
 261o - 0233 
 262o - 0194 
 263o - 0222 
 264o - 0203 
 265o - 0220 
 266o - 0213 
 267o - 0221 
 268o - 0210 
 269o - 0198 
 270o - 0209 
 271o - 0191 
 272o - 0187 
 273o - 0179 
 274o - 0163 
 275o - 0161 
 276o - 0176 
 277o - 0145 
 278o - 0109 
 279o - 0079 
 280o - 0083 
 281o - 0078 
 282o - 0043 
 283o - 0149 
 284o - 0160 
 285o - 0151 
 286o - 0154 
 287o - 0155 
 288o - 0120 
 289o - 0124 
 290o - 0095 
 291o - 0090 
 292o - 0101 
 293o - 0070 
 294o - 0042 
 295o - 0041 
 296o - 0055 
 297o - 0017 
 298o - 0201 
 299o - 0029 


Ranking - Rodada 5:
   1o - 0284 
   2o - 0287 
   3o - 0237 
   4o - 0207 
   5o - 0298 
   6o - 0280 
   7o - 0279 
   8o - 0275 
   9o - 0241 
  10o - 0229 
  11o - 0204 
  12o - 0217 
  13o - 0189 
  14o - 0200 
  15o - 0181 
  16o - 0196 
  17o - 0192 
  18o - 0170 
  19o - 0173 
  20o - 0077 
  21o - 0032 
  22o - 0045 
  23o - 0066 
  24o - 0065 
  25o - 0048 
  26o - 0050 
  27o - 0153 
  28o - 0135 
  29o - 0131 
  30o - 0119 
  31o - 0104 
  32o - 0102 
  33o - 0091 
  34o - 0093 
  35o - 0081 
  36o - 0059 
  37o - 0057 
  38o - 0061 
  39o - 0054 
  40o - 0027 
  41o - 0028 
  42o - 0033 
  43o - 0022 
  44o - 0020 
  45o - 0294 
  46o - 0283 
  47o - 0250 
  48o - 0289 
  49o - 0249 
  50o - 0299 
  51o - 0288 
  52o - 0282 
  53o - 0285 
  54o - 0216 
  55o - 0291 
  56o - 0244 
  57o - 0290 
  58o - 0293 
  59o - 0245 
  60o - 0281 
  61o - 0276 
  62o - 0267 
  63o - 0269 
  64o - 0268 
  65o - 0261 
  66o - 0257 
  67o - 0256 
  68o - 0265 
  69o - 0260 
  70o - 0251 
  71o - 0259 
  72o - 0254 
  73o - 0243 
  74o - 0235 
  75o - 0242 
  76o - 0236 
  77o - 0225 
  78o - 0226 
  79o - 0238 
  80o - 0188 
  81o - 0197 
  82o - 0193 
  83o - 0228 
  84o - 0212 
  85o - 0234 
  86o - 0190 
  87o - 0211 
  88o - 0205 
  89o - 0223 
  90o - 0219 
  91o - 0214 
  92o - 0158 
  93o - 0202 
  94o - 0215 
  95o - 0218 
  96o - 0199 
  97o - 0184 
  98o - 0195 
  99o - 0183 
 100o - 0185 
 101o - 0086 
 102o - 0182 
 103o - 0167 
 104o - 0174 
 105o - 0166 
 106o - 0172 
 107o - 0186 
 108o - 0162 
 109o - 0175 
 110o - 0144 
 111o - 0142 
 112o - 0168 
 113o - 0108 
 114o - 0080 
 115o - 0073 
 116o - 0074 
 117o - 0072 
 118o - 0165 
 119o - 0114 
 120o - 0069 
 121o - 0064 
 122o - 0098 
 123o - 0044 
 124o - 0071 
 125o - 0159 
 126o - 0157 
 127o - 0152 
 128o - 0075 
 129o - 0148 
 130o - 0046 
 131o - 0139 
 132o - 0146 
 133o - 0134 
 134o - 0150 
 135o - 0156 
 136o - 0133 
 137o - 0132 
 138o - 0140 
 139o - 0147 
 140o - 0129 
 141o - 0125 
 142o - 0123 
 143o - 0137 
 144o - 0136 
 145o - 0128 
 146o - 0127 
 147o - 0107 
 148o - 0113 
 149o - 0116 
 150o - 0117 
 151o - 0122 
 152o - 0097 
 153o - 0121 
 154o - 0115 
 155o - 0094 
 156o - 0110 
 157o - 0088 
 158o - 0096 
 159o - 0089 
 160o - 0012 
 161o - 0085 
 162o - 0087 
 163o - 0060 
 164o - 0016 
 165o - 0084 
 166o - 0056 
 167o - 0049 
 168o - 0015 
 169o - 0039 
 170o - 0063 
 171o - 0062 
 172o - 0036 
 173o - 0058 
 174o - 0037 
 175o - 0047 
 176o - 0051 
 177o - 0034 
 178o - 0030 
 179o - 0038 
 180o - 0011 
 181o - 0010 
 182o - 0026 
 183o - 0013 
 184o - 0004 
 185o - 0007 
 186o - 0000 
 187o - 0002 
 188o - 0053 
 189o - 0019 
 190o - 0018 
 191o - 0001 
 192o - 0005 
 193o - 0014 
 194o - 0003 
 195o - 0006 
 196o - 0227 
 197o - 0292 
 198o - 0231 
 199o - 0232 
 200o - 0296 
 201o - 0206 
 202o - 0297 
 203o - 0295 
 204o - 0277 
 205o - 0274 
 206o - 0272 
 207o - 0266 
 208o - 0278 
 209o - 0270 
 210o - 0264 
 211o - 0258 
 212o - 0255 
 213o - 0252 
 214o - 0246 
 215o - 0247 
 216o - 0263 
 217o - 0248 
 218o - 0239 
 219o - 0240 
 220o - 0233 
 221o - 0230 
 222o - 0224 
 223o - 0203 
 224o - 0213 
 225o - 0198 
 226o - 0210 
 227o - 0209 
 228o - 0191 
 229o - 0187 
 230o - 0208 
 231o - 0171 
 232o - 0179 
 233o - 0177 
 234o - 0178 
 235o - 0169 
 236o - 0180 
 237o - 0164 
 238o - 0161 
 239o - 0118 
 240o - 0145 
 241o - 0109 
 242o - 0082 
 243o - 0143 
 244o - 0083 
 245o - 0076 
 246o - 0099 
 247o - 0100 
 248o - 0067 
 249o - 0078 
 250o - 0043 
 251o - 0160 
 252o - 0149 
 253o - 0130 
 254o - 0138 
 255o - 0111 
 256o - 0124 
 257o - 0126 
 258o - 0106 
 259o - 0141 
 260o - 0095 
 261o - 0112 
 262o - 0092 
 263o - 0090 
 264o - 0009 
 265o - 0103 
 266o - 0105 
 267o - 0101 
 268o - 0008 
 269o - 0068 
 270o - 0024 
 271o - 0025 
 272o - 0070 
 273o - 0052 
 274o - 0042 
 275o - 0040 
 276o - 0031 
 277o - 0035 
 278o - 0021 
 279o - 0017 
 280o - 0286 
 281o - 0273 
 282o - 0271 
 283o - 0262 
 284o - 0253 
 285o - 0194 
 286o - 0222 
 287o - 0220 
 288o - 0221 
 289o - 0201 
 290o - 0163 
 291o - 0176 
 292o - 0079 
 293o - 0151 
 294o - 0154 
 295o - 0155 
 296o - 0120 
 297o - 0041 
 298o - 0055 


Ranking - Rodada 6:
