EP2 - Ciclistas!
 149o - 0180 
 150o - 0184 
 151o - 0149 
 152o - 0183 
 153o - 0105 
 154o - 0134 
 155o - 0136 
 156o - 0110 
 157o - 0166 
 158o - 0148 
 159o - 0182 
 160o - 0147 
 161o - 0181 
 162o - 0185 
 163o - 0100 
 164o - 0135 
 165o - 0133 
 166o - 0167 
 167o - 0169 
 168o - 0055 
 169o - 0170 
 170o - 0101 
 171o - 0158 
 172o - 0157 
 173o - 0141 
 174o - 0138 
 175o - 0139 
 176o - 0140 
 177o - 0143 
 178o - 0168 
 179o - 0142 
 180o - 0090 
 181o - 0103 
 182o - 0144 
 183o - 0104 
 184o - 0097 
 185o - 0094 
 186o - 0059 
 187o - 0160 
 188o - 0109 
 189o - 0061 
 190o - 0091 
 191o - 0092 
 192o - 0099 
 193o - 0108 
 194o - 0030 
 195o - 0063 
 196o - 0088 
 197o - 0060 
 198o - 0084 
 199o - 0112 
 200o - 0117 
 201o - 0064 
 202o - 0086 
 203o - 0113 
 204o - 0085 
 205o - 0137 
 206o - 0115 
 207o - 0114 
 208o - 0129 
 209o - 0095 
 210o - 0130 
 211o - 0077 
 212o - 0079 
 213o - 0121 
 214o - 0062 
 215o - 0126 
 216o - 0120 
 217o - 0124 
 218o - 0119 
 219o - 0128 
 220o - 0102 
 221o - 0127 
 222o - 0132 
 223o - 0098 
 224o - 0106 
 225o - 0131 
 226o - 0107 
 227o - 0093 
 228o - 0082 
 229o - 0123 
 230o - 0122 
 231o - 0078 
 232o - 0087 
 233o - 0118 
 234o - 0083 
 235o - 0125 
 236o - 0096 
 237o - 0116 
 238o - 0080 
 239o - 0075 
 240o - 0072 
 241o - 0068 
 242o - 0081 
 243o - 0070 
 244o - 0071 
 245o - 0089 
 246o - 0076 
 247o - 0067 
 248o - 0065 
 249o - 0074 
 250o - 0066 
 251o - 0042 
 252o - 0041 
 253o - 0040 
 254o - 0073 
 255o - 0049 
 256o - 0039 
 257o - 0038 
 258o - 0044 
 259o - 0045 
 260o - 0036 
 261o - 0021 
 262o - 0027 
 263o - 0037 
 264o - 0034 
 265o - 0048 
 266o - 0069 
 267o - 0031 
 268o - 0050 
 269o - 0029 
 270o - 0043 
 271o - 0026 
 272o - 0023 
 273o - 0019 
 274o - 0035 
 275o - 0033 
 276o - 0028 
 277o - 0024 
 278o - 0032 
 279o - 0006 
 280o - 0013 
 281o - 0022 
 282o - 0014 
 283o - 0017 
 284o - 0020 
 285o - 0008 
 286o - 0016 
 287o - 0012 
 288o - 0025 
 289o - 0000 
 290o - 0001 
 291o - 0009 
 292o - 0005 
 293o - 0010 
 294o - 0002 
 295o - 0015 
 296o - 0003 
 297o - 0011 
 298o - 0004 
 299o - 0018 
 300o - 0007 


Ranking - Rodada 2:
   1o - 0299 
   2o - 0296 
   3o - 0298 
   4o - 0295 
   5o - 0297 
   6o - 0292 
   7o - 0291 
   8o - 0290 
   9o - 0294 
  10o - 0293 
  11o - 0289 
  12o - 0285 
  13o - 0286 
  14o - 0287 
  15o - 0284 
  16o - 0283 
  17o - 0280 
  18o - 0281 
  19o - 0279 
  20o - 0282 
  21o - 0278 
  22o - 0277 
  23o - 0274 
  24o - 0271 
  25o - 0270 
  26o - 0266 
  27o - 0265 
  28o - 0269 
  29o - 0273 
  30o - 0275 
  31o - 0268 
  32o - 0260 
  33o - 0264 
  34o - 0261 
  35o - 0256 
  36o - 0258 
  37o - 0251 
  38o - 0253 
  39o - 0257 
  40o - 0252 
  41o - 0053 
  42o - 0254 
  43o - 0052 
  44o - 0047 
  45o - 0058 
  46o - 0250 
  47o - 0057 
  48o - 0145 
  49o - 0186 
  50o - 0150 
  51o - 0247 
  52o - 0178 
  53o - 0244 
  54o - 0242 
  55o - 0243 
  56o - 0239 
  57o - 0241 
  58o - 0236 
  59o - 0056 
  60o - 0238 
  61o - 0246 
  62o - 0240 
  63o - 0234 
  64o - 0235 
  65o - 0245 
  66o - 0232 
  67o - 0226 
  68o - 0175 
  69o - 0230 
  70o - 0163 
  71o - 0152 
  72o - 0156 
  73o - 0227 
  74o - 0224 
  75o - 0155 
  76o - 0223 
  77o - 0229 
  78o - 0218 
  79o - 0165 
  80o - 0220 
  81o - 0213 
  82o - 0215 
  83o - 0159 
  84o - 0221 
  85o - 0216 
  86o - 0219 
  87o - 0207 
  88o - 0210 
  89o - 0211 
  90o - 0214 
  91o - 0204 
  92o - 0222 
  93o - 0198 
  94o - 0199 
  95o - 0200 
  96o - 0202 
  97o - 0195 
  98o - 0203 
  99o - 0189 
 100o - 0193 
 101o - 0194 
 102o - 0190 
 103o - 0191 
 104o - 0179 
 105o - 0196 
 106o - 0177 
 107o - 0205 
 108o - 0188 
 109o - 0187 
 110o - 0153 
 111o - 0154 
 112o - 0161 
 113o - 0180 
 114o - 0162 
 115o - 0111 
 116o - 0183 
 117o - 0105 
 118o - 0184 
 119o - 0166 
 120o - 0148 
 121o - 0134 
 122o - 0182 
 123o - 0136 
 124o - 0110 
 125o - 0147 
 126o - 0100 
 127o - 0181 
 128o - 0170 
 129o - 0133 
 130o - 0167 
 131o - 0149 
 132o - 0169 
 133o - 0135 
 134o - 0101 
 135o - 0141 
 136o - 0055 
 137o - 0168 
 138o - 0139 
 139o - 0138 
 140o - 0158 
 141o - 0140 
 142o - 0142 
 143o - 0103 
 144o - 0144 
 145o - 0097 
 146o - 0090 
 147o - 0059 
 148o - 0160 
 149o - 0109 
 150o - 0099 
 151o - 0094 
 152o - 0092 
 153o - 0088 
 154o - 0030 
 155o - 0061 
 156o - 0113 
 157o - 0117 
 158o - 0112 
 159o - 0060 
 160o - 0064 
 161o - 0084 
 162o - 0085 
 163o - 0115 
 164o - 0114 
 165o - 0129 
 166o - 0095 
 167o - 0077 
 168o - 0079 
 169o - 0120 
 170o - 0062 
 171o - 0126 
 172o - 0102 
 173o - 0132 
 174o - 0127 
 175o - 0119 
 176o - 0098 
 177o - 0107 
 178o - 0131 
 179o - 0106 
 180o - 0078 
 181o - 0122 
 182o - 0093 
 183o - 0087 
 184o - 0082 
 185o - 0123 
 186o - 0125 
 187o - 0118 
 188o - 0116 
 189o - 0096 
 190o - 0081 
 191o - 0072 
 192o - 0075 
 193o - 0076 
 194o - 0070 
 195o - 0071 
 196o - 0067 
 197o - 0074 
 198o - 0065 
 199o - 0066 
 200o - 0042 
 201o - 0038 
 202o - 0049 
 203o - 0041 
 204o - 0021 
 205o - 0036 
 206o - 0045 
 207o - 0073 
 208o - 0044 
 209o - 0031 
 210o - 0069 
 211o - 0034 
 212o - 0037 
 213o - 0048 
 214o - 0050 
 215o - 0043 
 216o - 0027 
 217o - 0033 
 218o - 0028 
 219o - 0023 
 220o - 0019 
 221o - 0035 
 222o - 0024 
 223o - 0022 
 224o - 0013 
 225o - 0006 
 226o - 0017 
 227o - 0020 
 228o - 0014 
 229o - 0016 
 230o - 0008 
 231o - 0012 
 232o - 0000 
 233o - 0025 
 234o - 0005 
 235o - 0015 
 236o - 0009 
 237o - 0010 
 238o - 0002 
 239o - 0004 
 240o - 0007 
 241o - 0011 
 242o - 0018 
 243o - 0003 
 244o - 0288 
 245o - 0276 
 246o - 0272 
 247o - 0263 
 248o - 0262 
 249o - 0267 
 250o - 0255 
 251o - 0046 
 252o - 0259 
 253o - 0054 
 254o - 0151 
 255o - 0051 
 256o - 0249 
 257o - 0248 
 258o - 0237 
 259o - 0231 
 260o - 0233 
 261o - 0228 
 262o - 0225 
 263o - 0176 
 264o - 0174 
 265o - 0208 
 266o - 0217 
 267o - 0209 
 268o - 0212 
 269o - 0197 
 270o - 0201 
 271o - 0206 
 272o - 0192 
 273o - 0172 
 274o - 0173 
 275o - 0164 
 276o - 0171 
 277o - 0146 
 278o - 0185 
 279o - 0157 
 280o - 0143 
 281o - 0104 
 282o - 0108 
 283o - 0091 
 284o - 0063 
 285o - 0086 
 286o - 0137 
 287o - 0130 
 288o - 0121 
 289o - 0124 
 290o - 0128 
 291o - 0083 
 292o - 0068 
 293o - 0080 
 294o - 0089 
 295o - 0039 
 296o - 0040 
 297o - 0029 
 298o - 0026 
 299o - 0032 
 300o - 0001 

Ops! O ciclista  202 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0299 
   2o - 0298 
   3o - 0295 
   4o - 0296 
   5o - 0297 
   6o - 0292 
   7o - 0294 
   8o - 0289 
   9o - 0285 
  10o - 0293 
  11o - 0286 
  12o - 0287 
  13o - 0281 
  14o - 0278 
  15o - 0277 
  16o - 0279 
  17o - 0282 
  18o - 0274 
  19o - 0270 
  20o - 0275 
  21o - 0265 
  22o - 0268 
  23o - 0273 
  24o - 0258 
  25o - 0261 
  26o - 0256 
  27o - 0252 
  28o - 0251 
  29o - 0254 
  30o - 0053 
  31o - 0057 
  32o - 0047 
  33o - 0186 
  34o - 0244 
  35o - 0242 
  36o - 0241 
  37o - 0056 
  38o - 0236 
  39o - 0239 
  40o - 0234 
  41o - 0226 
  42o - 0230 
  43o - 0155 
  44o - 0224 
  45o - 0175 
  46o - 0163 
  47o - 0152 
  48o - 0229 
  49o - 0227 
  50o - 0223 
  51o - 0220 
  52o - 0165 
  53o - 0213 
  54o - 0215 
  55o - 0159 
  56o - 0221 
  57o - 0219 
  58o - 0214 
  59o - 0210 
  60o - 0211 
  61o - 0199 
  62o - 0222 
  63o - 0198 
  64o - 0200 
  65o - 0202 
  66o - 0193 
  67o - 0203 
  68o - 0194 
  69o - 0191 
  70o - 0190 
  71o - 0205 
  72o - 0188 
  73o - 0153 
  74o - 0187 
  75o - 0162 
  76o - 0111 
  77o - 0184 
  78o - 0148 
  79o - 0147 
  80o - 0110 
  81o - 0170 
  82o - 0133 
  83o - 0135 
  84o - 0055 
  85o - 0101 
  86o - 0158 
  87o - 0140 
  88o - 0168 
  89o - 0103 
  90o - 0144 
  91o - 0138 
  92o - 0142 
  93o - 0160 
  94o - 0097 
  95o - 0092 
  96o - 0099 
  97o - 0059 
  98o - 0088 
  99o - 0109 
 100o - 0112 
 101o - 0060 
 102o - 0064 
 103o - 0084 
 104o - 0085 
 105o - 0114 
 106o - 0129 
 107o - 0062 
 108o - 0126 
 109o - 0102 
 110o - 0132 
 111o - 0119 
 112o - 0106 
 113o - 0093 
 114o - 0122 
 115o - 0078 
 116o - 0125 
 117o - 0081 
 118o - 0072 
 119o - 0075 
 120o - 0076 
 121o - 0070 
 122o - 0066 
 123o - 0021 
 124o - 0041 
 125o - 0073 
 126o - 0044 
 127o - 0031 
 128o - 0048 
 129o - 0050 
 130o - 0028 
 131o - 0027 
 132o - 0024 
 133o - 0013 
 134o - 0006 
 135o - 0022 
 136o - 0020 
 137o - 0014 
 138o - 0017 
 139o - 0000 
 140o - 0012 
 141o - 0015 
 142o - 0005 
 143o - 0009 
 144o - 0004 
 145o - 0018 
 146o - 0291 
 147o - 0290 
 148o - 0288 
 149o - 0283 
 150o - 0280 
 151o - 0284 
 152o - 0276 
 153o - 0271 
 154o - 0272 
 155o - 0269 
 156o - 0266 
 157o - 0263 
 158o - 0260 
 159o - 0264 
 160o - 0262 
 161o - 0046 
 162o - 0257 
 163o - 0253 
 164o - 0255 
 165o - 0259 
 166o - 0052 
 167o - 0151 
 168o - 0054 
 169o - 0058 
 170o - 0250 
 171o - 0051 
 172o - 0145 
 173o - 0178 
 174o - 0150 
 175o - 0247 
 176o - 0248 
 177o - 0243 
 178o - 0246 
 179o - 0238 
 180o - 0240 
 181o - 0235 
 182o - 0245 
 183o - 0231 
 184o - 0232 
 185o - 0156 
 186o - 0174 
 187o - 0176 
 188o - 0218 
 189o - 0216 
 190o - 0208 
 191o - 0217 
 192o - 0209 
 193o - 0212 
 194o - 0207 
 195o - 0204 
 196o - 0195 
 197o - 0197 
 198o - 0189 
 199o - 0206 
 200o - 0192 
 201o - 0201 
 202o - 0179 
 203o - 0177 
 204o - 0173 
 205o - 0196 
 206o - 0164 
 207o - 0154 
 208o - 0180 
 209o - 0161 
 210o - 0105 
 211o - 0183 
 212o - 0166 
 213o - 0134 
 214o - 0182 
 215o - 0136 
 216o - 0181 
 217o - 0100 
 218o - 0149 
 219o - 0167 
 220o - 0141 
 221o - 0157 
 222o - 0169 
 223o - 0143 
 224o - 0090 
 225o - 0139 
 226o - 0094 
 227o - 0091 
 228o - 0030 
 229o - 0061 
 230o - 0063 
 231o - 0117 
 232o - 0113 
 233o - 0086 
 234o - 0115 
 235o - 0130 
 236o - 0095 
 237o - 0077 
 238o - 0120 
 239o - 0079 
 240o - 0121 
 241o - 0128 
 242o - 0124 
 243o - 0127 
 244o - 0131 
 245o - 0107 
 246o - 0082 
 247o - 0098 
 248o - 0087 
 249o - 0123 
 250o - 0083 
 251o - 0118 
 252o - 0096 
 253o - 0116 
 254o - 0080 
 255o - 0071 
 256o - 0089 
 257o - 0067 
 258o - 0074 
 259o - 0065 
 260o - 0040 
 261o - 0042 
 262o - 0038 
 263o - 0039 
 264o - 0049 
 265o - 0045 
 266o - 0036 
 267o - 0037 
 268o - 0069 
 269o - 0034 
 270o - 0026 
 271o - 0043 
 272o - 0029 
 273o - 0019 
 274o - 0033 
 275o - 0035 
 276o - 0023 
 277o - 0032 
 278o - 0016 
 279o - 0008 
 280o - 0025 
 281o - 0010 
 282o - 0002 
 283o - 0011 
 284o - 0007 
 285o - 0003 
 286o - 0267 
 287o - 0249 
 288o - 0237 
 289o - 0228 
 290o - 0233 
 291o - 0225 
 292o - 0172 
 293o - 0171 
 294o - 0146 
 295o - 0185 
 296o - 0104 
 297o - 0108 
 298o - 0137 
 299o - 0068 

Ops! O ciclista  278 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  261 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  196 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  169 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   64 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   89 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   27 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0296 
   2o - 0295 
   3o - 0292 
   4o - 0294 
   5o - 0285 
   6o - 0289 
   7o - 0286 
   8o - 0287 
   9o - 0281 
  10o - 0279 
  11o - 0282 
  12o - 0277 
  13o - 0274 
  14o - 0270 
  15o - 0268 
  16o - 0258 
  17o - 0252 
  18o - 0053 
  19o - 0047 
  20o - 0186 
  21o - 0244 
  22o - 0239 
  23o - 0230 
  24o - 0163 
  25o - 0224 
  26o - 0227 
  27o - 0213 
  28o - 0215 
  29o - 0221 
  30o - 0199 
  31o - 0198 
  32o - 0222 
  33o - 0202 
  34o - 0193 
  35o - 0194 
  36o - 0153 
  37o - 0187 
  38o - 0162 
  39o - 0111 
  40o - 0148 
  41o - 0147 
  42o - 0110 
  43o - 0133 
  44o - 0135 
  45o - 0101 
  46o - 0055 
  47o - 0140 
  48o - 0168 
  49o - 0144 
  50o - 0142 
  51o - 0059 
  52o - 0160 
  53o - 0099 
  54o - 0092 
  55o - 0088 
  56o - 0109 
  57o - 0112 
  58o - 0085 
  59o - 0126 
  60o - 0062 
  61o - 0132 
  62o - 0119 
  63o - 0122 
  64o - 0093 
  65o - 0125 
  66o - 0075 
  67o - 0072 
  68o - 0076 
  69o - 0041 
  70o - 0073 
  71o - 0048 
  72o - 0050 
  73o - 0024 
  74o - 0013 
  75o - 0006 
  76o - 0017 
  77o - 0000 
  78o - 0012 
  79o - 0005 
  80o - 0009 
  81o - 0018 
  82o - 0004 
  83o - 0297 
  84o - 0298 
  85o - 0299 
  86o - 0290 
  87o - 0291 
  88o - 0293 
  89o - 0280 
  90o - 0284 
  91o - 0283 
  92o - 0278 
  93o - 0276 
  94o - 0272 
  95o - 0273 
  96o - 0266 
  97o - 0269 
  98o - 0275 
  99o - 0265 
 100o - 0263 
 101o - 0264 
 102o - 0262 
 103o - 0260 
 104o - 0256 
 105o - 0261 
 106o - 0257 
 107o - 0251 
 108o - 0255 
 109o - 0253 
 110o - 0254 
 111o - 0259 
 112o - 0250 
 113o - 0058 
 114o - 0052 
 115o - 0057 
 116o - 0145 
 117o - 0051 
 118o - 0150 
 119o - 0178 
 120o - 0247 
 121o - 0242 
 122o - 0243 
 123o - 0241 
 124o - 0238 
 125o - 0236 
 126o - 0056 
 127o - 0234 
 128o - 0235 
 129o - 0240 
 130o - 0231 
 131o - 0232 
 132o - 0226 
 133o - 0155 
 134o - 0152 
 135o - 0175 
 136o - 0229 
 137o - 0156 
 138o - 0176 
 139o - 0174 
 140o - 0223 
 141o - 0218 
 142o - 0220 
 143o - 0165 
 144o - 0159 
 145o - 0216 
 146o - 0208 
 147o - 0217 
 148o - 0219 
 149o - 0210 
 150o - 0214 
 151o - 0212 
 152o - 0211 
 153o - 0204 
 154o - 0200 
 155o - 0197 
 156o - 0189 
 157o - 0203 
 158o - 0191 
 159o - 0190 
 160o - 0173 
 161o - 0196 
 162o - 0205 
 163o - 0188 
 164o - 0154 
 165o - 0161 
 166o - 0180 
 167o - 0183 
 168o - 0105 
 169o - 0184 
 170o - 0166 
 171o - 0182 
 172o - 0134 
 173o - 0136 
 174o - 0181 
 175o - 0100 
 176o - 0170 
 177o - 0149 
 178o - 0167 
 179o - 0157 
 180o - 0141 
 181o - 0169 
 182o - 0158 
 183o - 0143 
 184o - 0138 
 185o - 0103 
 186o - 0097 
 187o - 0139 
 188o - 0094 
 189o - 0061 
 190o - 0030 
 191o - 0113 
 192o - 0117 
 193o - 0060 
 194o - 0084 
 195o - 0064 
 196o - 0115 
 197o - 0114 
 198o - 0130 
 199o - 0129 
 200o - 0095 
 201o - 0120 
 202o - 0079 
 203o - 0121 
 204o - 0128 
 205o - 0127 
 206o - 0102 
 207o - 0131 
 208o - 0106 
 209o - 0082 
 210o - 0087 
 211o - 0078 
 212o - 0123 
 213o - 0083 
 214o - 0116 
 215o - 0081 
 216o - 0080 
 217o - 0071 
 218o - 0089 
 219o - 0067 
 220o - 0070 
 221o - 0074 
 222o - 0065 
 223o - 0042 
 224o - 0038 
 225o - 0049 
 226o - 0066 
 227o - 0040 
 228o - 0021 
 229o - 0045 
 230o - 0044 
 231o - 0036 
 232o - 0031 
 233o - 0037 
 234o - 0043 
 235o - 0026 
 236o - 0035 
 237o - 0028 
 238o - 0019 
 239o - 0033 
 240o - 0023 
 241o - 0027 
 242o - 0022 
 243o - 0020 
 244o - 0032 
 245o - 0014 
 246o - 0008 
 247o - 0015 
 248o - 0010 
 249o - 0002 
 250o - 0007 
 251o - 0011 
 252o - 0003 
 253o - 0288 
 254o - 0271 
 255o - 0046 
 256o - 0151 
 257o - 0054 
 258o - 0248 
 259o - 0246 
 260o - 0237 
 261o - 0225 
 262o - 0245 
 263o - 0228 
 264o - 0207 
 265o - 0209 
 266o - 0195 
 267o - 0192 
 268o - 0206 
 269o - 0201 
 270o - 0179 
 271o - 0177 
 272o - 0172 
 273o - 0164 
 274o - 0171 
 275o - 0185 
 276o - 0104 
 277o - 0090 
 278o - 0108 
 279o - 0091 
 280o - 0063 
 281o - 0086 
 282o - 0137 
 283o - 0077 
 284o - 0124 
 285o - 0107 
 286o - 0098 
 287o - 0118 
 288o - 0096 
 289o - 0068 
 290o - 0039 
 291o - 0034 
 292o - 0069 
 293o - 0029 
 294o - 0016 
 295o - 0025 
 296o - 0267 
 297o - 0249 
 298o - 0233 
 299o - 0146 

Ops! O ciclista   39 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  172 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0295 
   2o - 0294 
   3o - 0287 
   4o - 0277 
   5o - 0279 
   6o - 0282 
   7o - 0274 
   8o - 0270 
   9o - 0268 
  10o - 0258 
  11o - 0252 
  12o - 0053 
  13o - 0047 
  14o - 0186 
  15o - 0239 
  16o - 0230 
  17o - 0224 
  18o - 0227 
  19o - 0213 
  20o - 0221 
  21o - 0199 
  22o - 0198 
  23o - 0222 
  24o - 0202 
  25o - 0193 
  26o - 0162 
  27o - 0187 
  28o - 0111 
  29o - 0147 
  30o - 0133 
  31o - 0135 
  32o - 0101 
  33o - 0140 
  34o - 0059 
  35o - 0088 
  36o - 0092 
  37o - 0112 
  38o - 0085 
  39o - 0062 
  40o - 0119 
  41o - 0125 
  42o - 0075 
  43o - 0072 
  44o - 0073 
  45o - 0048 
  46o - 0050 
  47o - 0024 
  48o - 0013 
  49o - 0006 
  50o - 0017 
  51o - 0005 
  52o - 0018 
  53o - 0298 
  54o - 0296 
  55o - 0299 
  56o - 0297 
  57o - 0291 
  58o - 0292 
  59o - 0289 
  60o - 0285 
  61o - 0286 
  62o - 0293 
  63o - 0280 
  64o - 0284 
  65o - 0281 
  66o - 0278 
  67o - 0272 
  68o - 0265 
  69o - 0275 
  70o - 0269 
  71o - 0273 
  72o - 0262 
  73o - 0264 
  74o - 0261 
  75o - 0251 
  76o - 0254 
  77o - 0259 
  78o - 0250 
  79o - 0058 
  80o - 0057 
  81o - 0051 
  82o - 0178 
  83o - 0150 
  84o - 0145 
  85o - 0244 
  86o - 0242 
  87o - 0243 
  88o - 0238 
  89o - 0056 
  90o - 0236 
  91o - 0234 
  92o - 0232 
  93o - 0231 
  94o - 0226 
  95o - 0175 
  96o - 0155 
  97o - 0152 
  98o - 0163 
  99o - 0223 
 100o - 0156 
 101o - 0174 
 102o - 0229 
 103o - 0220 
 104o - 0165 
 105o - 0215 
 106o - 0218 
 107o - 0159 
 108o - 0208 
 109o - 0214 
 110o - 0212 
 111o - 0204 
 112o - 0200 
 113o - 0189 
 114o - 0203 
 115o - 0194 
 116o - 0190 
 117o - 0173 
 118o - 0196 
 119o - 0153 
 120o - 0205 
 121o - 0161 
 122o - 0180 
 123o - 0183 
 124o - 0184 
 125o - 0166 
 126o - 0182 
 127o - 0148 
 128o - 0110 
 129o - 0100 
 130o - 0170 
 131o - 0169 
 132o - 0141 
 133o - 0158 
 134o - 0055 
 135o - 0168 
 136o - 0144 
 137o - 0142 
 138o - 0103 
 139o - 0138 
 140o - 0139 
 141o - 0097 
 142o - 0160 
 143o - 0099 
 144o - 0061 
 145o - 0109 
 146o - 0117 
 147o - 0030 
 148o - 0084 
 149o - 0064 
 150o - 0060 
 151o - 0129 
 152o - 0114 
 153o - 0130 
 154o - 0095 
 155o - 0126 
 156o - 0102 
 157o - 0132 
 158o - 0131 
 159o - 0106 
 160o - 0078 
 161o - 0122 
 162o - 0082 
 163o - 0123 
 164o - 0087 
 165o - 0083 
 166o - 0116 
 167o - 0093 
 168o - 0081 
 169o - 0080 
 170o - 0089 
 171o - 0076 
 172o - 0070 
 173o - 0074 
 174o - 0066 
 175o - 0021 
 176o - 0041 
 177o - 0045 
 178o - 0036 
 179o - 0044 
 180o - 0031 
 181o - 0026 
 182o - 0043 
 183o - 0035 
 184o - 0023 
 185o - 0033 
 186o - 0028 
 187o - 0027 
 188o - 0019 
 189o - 0022 
 190o - 0014 
 191o - 0020 
 192o - 0037 
 193o - 0000 
 194o - 0012 
 195o - 0015 
 196o - 0002 
 197o - 0009 
 198o - 0007 
 199o - 0004 
 200o - 0290 
 201o - 0283 
 202o - 0276 
 203o - 0271 
 204o - 0266 
 205o - 0263 
 206o - 0260 
 207o - 0256 
 208o - 0257 
 209o - 0255 
 210o - 0046 
 211o - 0253 
 212o - 0054 
 213o - 0052 
 214o - 0151 
 215o - 0248 
 216o - 0247 
 217o - 0246 
 218o - 0241 
 219o - 0235 
 220o - 0240 
 221o - 0225 
 222o - 0245 
 223o - 0176 
 224o - 0216 
 225o - 0217 
 226o - 0219 
 227o - 0210 
 228o - 0211 
 229o - 0197 
 230o - 0195 
 231o - 0192 
 232o - 0206 
 233o - 0201 
 234o - 0179 
 235o - 0191 
 236o - 0177 
 237o - 0188 
 238o - 0164 
 239o - 0154 
 240o - 0171 
 241o - 0105 
 242o - 0134 
 243o - 0136 
 244o - 0181 
 245o - 0185 
 246o - 0149 
 247o - 0167 
 248o - 0157 
 249o - 0143 
 250o - 0104 
 251o - 0090 
 252o - 0091 
 253o - 0094 
 254o - 0113 
 255o - 0086 
 256o - 0115 
 257o - 0137 
 258o - 0077 
 259o - 0120 
 260o - 0079 
 261o - 0121 
 262o - 0127 
 263o - 0128 
 264o - 0107 
 265o - 0098 
 266o - 0118 
 267o - 0068 
 268o - 0096 
 269o - 0071 
 270o - 0067 
 271o - 0065 
 272o - 0038 
 273o - 0039 
 274o - 0042 
 275o - 0049 
 276o - 0040 
 277o - 0034 
 278o - 0029 
 279o - 0032 
 280o - 0008 
 281o - 0010 
 282o - 0011 
 283o - 0003 
 284o - 0288 
 285o - 0267 
 286o - 0249 
 287o - 0237 
 288o - 0233 
 289o - 0228 
 290o - 0209 
 291o - 0207 
 292o - 0172 
 293o - 0108 
 294o - 0063 
 295o - 0124 
 296o - 0069 
 297o - 0016 
 298o - 0025 


Ranking - Rodada 6:
