EP2 - Ciclistas!
 149o - 0088 
 150o - 0126 
 151o - 0161 
 152o - 0089 
 153o - 0128 
 154o - 0095 
 155o - 0125 
 156o - 0044 
 157o - 0164 
 158o - 0163 
 159o - 0160 
 160o - 0156 
 161o - 0094 
 162o - 0162 
 163o - 0042 
 164o - 0165 
 165o - 0041 
 166o - 0090 
 167o - 0143 
 168o - 0038 
 169o - 0149 
 170o - 0039 
 171o - 0153 
 172o - 0152 
 173o - 0159 
 174o - 0154 
 175o - 0144 
 176o - 0150 
 177o - 0040 
 178o - 0151 
 179o - 0140 
 180o - 0132 
 181o - 0137 
 182o - 0139 
 183o - 0141 
 184o - 0142 
 185o - 0129 
 186o - 0147 
 187o - 0136 
 188o - 0130 
 189o - 0138 
 190o - 0155 
 191o - 0135 
 192o - 0121 
 193o - 0117 
 194o - 0122 
 195o - 0133 
 196o - 0112 
 197o - 0120 
 198o - 0124 
 199o - 0115 
 200o - 0113 
 201o - 0118 
 202o - 0119 
 203o - 0105 
 204o - 0101 
 205o - 0104 
 206o - 0116 
 207o - 0123 
 208o - 0092 
 209o - 0100 
 210o - 0091 
 211o - 0093 
 212o - 0098 
 213o - 0086 
 214o - 0102 
 215o - 0081 
 216o - 0114 
 217o - 0099 
 218o - 0084 
 219o - 0103 
 220o - 0097 
 221o - 0079 
 222o - 0076 
 223o - 0111 
 224o - 0082 
 225o - 0085 
 226o - 0078 
 227o - 0077 
 228o - 0068 
 229o - 0083 
 230o - 0067 
 231o - 0075 
 232o - 0096 
 233o - 0080 
 234o - 0074 
 235o - 0062 
 236o - 0070 
 237o - 0073 
 238o - 0071 
 239o - 0005 
 240o - 0060 
 241o - 0065 
 242o - 0069 
 243o - 0072 
 244o - 0064 
 245o - 0061 
 246o - 0063 
 247o - 0059 
 248o - 0015 
 249o - 0017 
 250o - 0014 
 251o - 0037 
 252o - 0049 
 253o - 0057 
 254o - 0056 
 255o - 0050 
 256o - 0033 
 257o - 0066 
 258o - 0052 
 259o - 0055 
 260o - 0035 
 261o - 0058 
 262o - 0054 
 263o - 0051 
 264o - 0043 
 265o - 0048 
 266o - 0036 
 267o - 0029 
 268o - 0045 
 269o - 0019 
 270o - 0025 
 271o - 0053 
 272o - 0032 
 273o - 0047 
 274o - 0030 
 275o - 0026 
 276o - 0034 
 277o - 0028 
 278o - 0021 
 279o - 0023 
 280o - 0031 
 281o - 0016 
 282o - 0046 
 283o - 0020 
 284o - 0027 
 285o - 0010 
 286o - 0008 
 287o - 0024 
 288o - 0018 
 289o - 0006 
 290o - 0007 
 291o - 0022 
 292o - 0002 
 293o - 0000 
 294o - 0011 
 295o - 0009 
 296o - 0001 
 297o - 0012 
 298o - 0004 
 299o - 0013 
 300o - 0003 


Ranking - Rodada 2:
   1o - 0298 
   2o - 0295 
   3o - 0299 
   4o - 0297 
   5o - 0293 
   6o - 0292 
   7o - 0254 
   8o - 0257 
   9o - 0274 
  10o - 0273 
  11o - 0251 
  12o - 0278 
  13o - 0250 
  14o - 0280 
  15o - 0290 
  16o - 0267 
  17o - 0266 
  18o - 0213 
  19o - 0268 
  20o - 0265 
  21o - 0214 
  22o - 0263 
  23o - 0205 
  24o - 0208 
  25o - 0215 
  26o - 0209 
  27o - 0197 
  28o - 0207 
  29o - 0211 
  30o - 0199 
  31o - 0198 
  32o - 0201 
  33o - 0200 
  34o - 0288 
  35o - 0291 
  36o - 0287 
  37o - 0281 
  38o - 0286 
  39o - 0203 
  40o - 0283 
  41o - 0196 
  42o - 0282 
  43o - 0255 
  44o - 0261 
  45o - 0218 
  46o - 0256 
  47o - 0276 
  48o - 0275 
  49o - 0271 
  50o - 0246 
  51o - 0272 
  52o - 0249 
  53o - 0253 
  54o - 0260 
  55o - 0230 
  56o - 0247 
  57o - 0259 
  58o - 0234 
  59o - 0269 
  60o - 0243 
  61o - 0232 
  62o - 0242 
  63o - 0244 
  64o - 0239 
  65o - 0240 
  66o - 0236 
  67o - 0237 
  68o - 0228 
  69o - 0245 
  70o - 0248 
  71o - 0224 
  72o - 0229 
  73o - 0238 
  74o - 0226 
  75o - 0227 
  76o - 0223 
  77o - 0241 
  78o - 0222 
  79o - 0217 
  80o - 0188 
  81o - 0192 
  82o - 0231 
  83o - 0216 
  84o - 0185 
  85o - 0221 
  86o - 0191 
  87o - 0186 
  88o - 0182 
  89o - 0177 
  90o - 0189 
  91o - 0190 
  92o - 0181 
  93o - 0187 
  94o - 0178 
  95o - 0176 
  96o - 0173 
  97o - 0157 
  98o - 0175 
  99o - 0171 
 100o - 0166 
 101o - 0106 
 102o - 0170 
 103o - 0168 
 104o - 0183 
 105o - 0172 
 106o - 0179 
 107o - 0146 
 108o - 0145 
 109o - 0167 
 110o - 0110 
 111o - 0158 
 112o - 0134 
 113o - 0109 
 114o - 0127 
 115o - 0108 
 116o - 0128 
 117o - 0087 
 118o - 0126 
 119o - 0088 
 120o - 0161 
 121o - 0164 
 122o - 0125 
 123o - 0095 
 124o - 0094 
 125o - 0162 
 126o - 0163 
 127o - 0042 
 128o - 0156 
 129o - 0041 
 130o - 0090 
 131o - 0149 
 132o - 0152 
 133o - 0143 
 134o - 0159 
 135o - 0039 
 136o - 0144 
 137o - 0040 
 138o - 0150 
 139o - 0137 
 140o - 0132 
 141o - 0139 
 142o - 0151 
 143o - 0141 
 144o - 0142 
 145o - 0129 
 146o - 0135 
 147o - 0130 
 148o - 0138 
 149o - 0120 
 150o - 0133 
 151o - 0122 
 152o - 0112 
 153o - 0124 
 154o - 0121 
 155o - 0117 
 156o - 0118 
 157o - 0115 
 158o - 0119 
 159o - 0104 
 160o - 0116 
 161o - 0123 
 162o - 0105 
 163o - 0100 
 164o - 0093 
 165o - 0091 
 166o - 0086 
 167o - 0081 
 168o - 0098 
 169o - 0114 
 170o - 0102 
 171o - 0103 
 172o - 0099 
 173o - 0084 
 174o - 0097 
 175o - 0079 
 176o - 0076 
 177o - 0085 
 178o - 0111 
 179o - 0075 
 180o - 0077 
 181o - 0068 
 182o - 0096 
 183o - 0083 
 184o - 0080 
 185o - 0070 
 186o - 0074 
 187o - 0005 
 188o - 0062 
 189o - 0065 
 190o - 0071 
 191o - 0060 
 192o - 0073 
 193o - 0069 
 194o - 0064 
 195o - 0072 
 196o - 0063 
 197o - 0059 
 198o - 0061 
 199o - 0037 
 200o - 0014 
 201o - 0017 
 202o - 0049 
 203o - 0015 
 204o - 0057 
 205o - 0056 
 206o - 0050 
 207o - 0033 
 208o - 0066 
 209o - 0055 
 210o - 0052 
 211o - 0054 
 212o - 0058 
 213o - 0043 
 214o - 0048 
 215o - 0036 
 216o - 0051 
 217o - 0025 
 218o - 0032 
 219o - 0029 
 220o - 0053 
 221o - 0045 
 222o - 0034 
 223o - 0030 
 224o - 0026 
 225o - 0047 
 226o - 0023 
 227o - 0016 
 228o - 0021 
 229o - 0020 
 230o - 0046 
 231o - 0024 
 232o - 0027 
 233o - 0008 
 234o - 0022 
 235o - 0018 
 236o - 0007 
 237o - 0006 
 238o - 0009 
 239o - 0011 
 240o - 0012 
 241o - 0000 
 242o - 0002 
 243o - 0004 
 244o - 0003 
 245o - 0294 
 246o - 0296 
 247o - 0279 
 248o - 0252 
 249o - 0264 
 250o - 0219 
 251o - 0284 
 252o - 0206 
 253o - 0212 
 254o - 0202 
 255o - 0195 
 256o - 0289 
 257o - 0220 
 258o - 0285 
 259o - 0262 
 260o - 0270 
 261o - 0277 
 262o - 0233 
 263o - 0258 
 264o - 0235 
 265o - 0225 
 266o - 0210 
 267o - 0204 
 268o - 0194 
 269o - 0193 
 270o - 0184 
 271o - 0180 
 272o - 0148 
 273o - 0174 
 274o - 0131 
 275o - 0169 
 276o - 0107 
 277o - 0089 
 278o - 0044 
 279o - 0160 
 280o - 0165 
 281o - 0153 
 282o - 0154 
 283o - 0038 
 284o - 0140 
 285o - 0147 
 286o - 0155 
 287o - 0136 
 288o - 0113 
 289o - 0101 
 290o - 0092 
 291o - 0078 
 292o - 0082 
 293o - 0067 
 294o - 0035 
 295o - 0019 
 296o - 0028 
 297o - 0031 
 298o - 0010 
 299o - 0001 
 300o - 0013 

Ops! O ciclista  292 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  173 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   71 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   66 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0295 
   2o - 0297 
   3o - 0298 
   4o - 0292 
   5o - 0299 
   6o - 0293 
   7o - 0273 
   8o - 0280 
   9o - 0278 
  10o - 0213 
  11o - 0267 
  12o - 0266 
  13o - 0268 
  14o - 0214 
  15o - 0263 
  16o - 0205 
  17o - 0215 
  18o - 0199 
  19o - 0200 
  20o - 0283 
  21o - 0281 
  22o - 0196 
  23o - 0218 
  24o - 0256 
  25o - 0249 
  26o - 0272 
  27o - 0253 
  28o - 0259 
  29o - 0230 
  30o - 0247 
  31o - 0269 
  32o - 0242 
  33o - 0240 
  34o - 0237 
  35o - 0248 
  36o - 0238 
  37o - 0241 
  38o - 0217 
  39o - 0191 
  40o - 0221 
  41o - 0185 
  42o - 0216 
  43o - 0181 
  44o - 0189 
  45o - 0177 
  46o - 0173 
  47o - 0178 
  48o - 0176 
  49o - 0157 
  50o - 0166 
  51o - 0106 
  52o - 0168 
  53o - 0179 
  54o - 0167 
  55o - 0146 
  56o - 0127 
  57o - 0128 
  58o - 0087 
  59o - 0088 
  60o - 0164 
  61o - 0095 
  62o - 0094 
  63o - 0042 
  64o - 0090 
  65o - 0156 
  66o - 0152 
  67o - 0143 
  68o - 0149 
  69o - 0159 
  70o - 0039 
  71o - 0132 
  72o - 0139 
  73o - 0141 
  74o - 0142 
  75o - 0138 
  76o - 0135 
  77o - 0122 
  78o - 0120 
  79o - 0119 
  80o - 0105 
  81o - 0123 
  82o - 0116 
  83o - 0093 
  84o - 0081 
  85o - 0102 
  86o - 0103 
  87o - 0084 
  88o - 0097 
  89o - 0099 
  90o - 0076 
  91o - 0079 
  92o - 0096 
  93o - 0111 
  94o - 0077 
  95o - 0075 
  96o - 0068 
  97o - 0070 
  98o - 0062 
  99o - 0071 
 100o - 0073 
 101o - 0005 
 102o - 0061 
 103o - 0015 
 104o - 0050 
 105o - 0057 
 106o - 0056 
 107o - 0066 
 108o - 0054 
 109o - 0058 
 110o - 0043 
 111o - 0048 
 112o - 0051 
 113o - 0045 
 114o - 0029 
 115o - 0030 
 116o - 0034 
 117o - 0047 
 118o - 0016 
 119o - 0008 
 120o - 0021 
 121o - 0046 
 122o - 0020 
 123o - 0027 
 124o - 0018 
 125o - 0009 
 126o - 0011 
 127o - 0000 
 128o - 0002 
 129o - 0296 
 130o - 0279 
 131o - 0257 
 132o - 0254 
 133o - 0274 
 134o - 0252 
 135o - 0251 
 136o - 0250 
 137o - 0290 
 138o - 0265 
 139o - 0264 
 140o - 0219 
 141o - 0284 
 142o - 0208 
 143o - 0206 
 144o - 0209 
 145o - 0211 
 146o - 0197 
 147o - 0207 
 148o - 0198 
 149o - 0201 
 150o - 0212 
 151o - 0202 
 152o - 0195 
 153o - 0291 
 154o - 0289 
 155o - 0286 
 156o - 0287 
 157o - 0203 
 158o - 0288 
 159o - 0282 
 160o - 0220 
 161o - 0255 
 162o - 0261 
 163o - 0270 
 164o - 0271 
 165o - 0275 
 166o - 0276 
 167o - 0246 
 168o - 0260 
 169o - 0258 
 170o - 0232 
 171o - 0243 
 172o - 0234 
 173o - 0235 
 174o - 0244 
 175o - 0239 
 176o - 0228 
 177o - 0236 
 178o - 0245 
 179o - 0225 
 180o - 0224 
 181o - 0229 
 182o - 0223 
 183o - 0226 
 184o - 0227 
 185o - 0188 
 186o - 0222 
 187o - 0192 
 188o - 0193 
 189o - 0184 
 190o - 0231 
 191o - 0186 
 192o - 0187 
 193o - 0190 
 194o - 0182 
 195o - 0180 
 196o - 0175 
 197o - 0171 
 198o - 0170 
 199o - 0183 
 200o - 0131 
 201o - 0169 
 202o - 0172 
 203o - 0145 
 204o - 0110 
 205o - 0158 
 206o - 0107 
 207o - 0134 
 208o - 0109 
 209o - 0108 
 210o - 0161 
 211o - 0126 
 212o - 0089 
 213o - 0044 
 214o - 0125 
 215o - 0163 
 216o - 0162 
 217o - 0160 
 218o - 0165 
 219o - 0041 
 220o - 0038 
 221o - 0040 
 222o - 0150 
 223o - 0144 
 224o - 0140 
 225o - 0137 
 226o - 0151 
 227o - 0147 
 228o - 0129 
 229o - 0130 
 230o - 0155 
 231o - 0124 
 232o - 0112 
 233o - 0133 
 234o - 0121 
 235o - 0118 
 236o - 0115 
 237o - 0117 
 238o - 0113 
 239o - 0104 
 240o - 0101 
 241o - 0100 
 242o - 0091 
 243o - 0092 
 244o - 0098 
 245o - 0086 
 246o - 0114 
 247o - 0078 
 248o - 0085 
 249o - 0067 
 250o - 0083 
 251o - 0074 
 252o - 0080 
 253o - 0060 
 254o - 0065 
 255o - 0069 
 256o - 0063 
 257o - 0072 
 258o - 0059 
 259o - 0064 
 260o - 0017 
 261o - 0014 
 262o - 0049 
 263o - 0037 
 264o - 0033 
 265o - 0052 
 266o - 0055 
 267o - 0035 
 268o - 0036 
 269o - 0053 
 270o - 0032 
 271o - 0019 
 272o - 0025 
 273o - 0026 
 274o - 0023 
 275o - 0010 
 276o - 0024 
 277o - 0006 
 278o - 0022 
 279o - 0007 
 280o - 0001 
 281o - 0012 
 282o - 0003 
 283o - 0004 
 284o - 0294 
 285o - 0285 
 286o - 0262 
 287o - 0277 
 288o - 0233 
 289o - 0210 
 290o - 0204 
 291o - 0194 
 292o - 0148 
 293o - 0174 
 294o - 0153 
 295o - 0154 
 296o - 0136 
 297o - 0082 
 298o - 0031 
 299o - 0028 

Ops! O ciclista  251 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  214 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  249 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  232 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   41 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   53 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  252 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  212 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0299 
   2o - 0292 
   3o - 0280 
   4o - 0267 
   5o - 0266 
   6o - 0268 
   7o - 0215 
   8o - 0214 
   9o - 0205 
  10o - 0200 
  11o - 0283 
  12o - 0196 
  13o - 0256 
  14o - 0272 
  15o - 0259 
  16o - 0230 
  17o - 0247 
  18o - 0242 
  19o - 0237 
  20o - 0238 
  21o - 0241 
  22o - 0217 
  23o - 0191 
  24o - 0178 
  25o - 0173 
  26o - 0176 
  27o - 0157 
  28o - 0179 
  29o - 0167 
  30o - 0127 
  31o - 0128 
  32o - 0088 
  33o - 0095 
  34o - 0042 
  35o - 0094 
  36o - 0090 
  37o - 0143 
  38o - 0152 
  39o - 0159 
  40o - 0039 
  41o - 0142 
  42o - 0138 
  43o - 0135 
  44o - 0141 
  45o - 0120 
  46o - 0122 
  47o - 0119 
  48o - 0123 
  49o - 0116 
  50o - 0081 
  51o - 0103 
  52o - 0097 
  53o - 0079 
  54o - 0111 
  55o - 0077 
  56o - 0096 
  57o - 0071 
  58o - 0073 
  59o - 0061 
  60o - 0066 
  61o - 0054 
  62o - 0043 
  63o - 0048 
  64o - 0051 
  65o - 0029 
  66o - 0030 
  67o - 0034 
  68o - 0016 
  69o - 0046 
  70o - 0008 
  71o - 0021 
  72o - 0011 
  73o - 0018 
  74o - 0027 
  75o - 0002 
  76o - 0295 
  77o - 0298 
  78o - 0297 
  79o - 0293 
  80o - 0279 
  81o - 0274 
  82o - 0252 
  83o - 0257 
  84o - 0273 
  85o - 0251 
  86o - 0278 
  87o - 0290 
  88o - 0213 
  89o - 0265 
  90o - 0284 
  91o - 0264 
  92o - 0263 
  93o - 0208 
  94o - 0206 
  95o - 0209 
  96o - 0199 
  97o - 0207 
  98o - 0211 
  99o - 0198 
 100o - 0202 
 101o - 0201 
 102o - 0291 
 103o - 0289 
 104o - 0281 
 105o - 0203 
 106o - 0287 
 107o - 0220 
 108o - 0255 
 109o - 0288 
 110o - 0261 
 111o - 0271 
 112o - 0270 
 113o - 0218 
 114o - 0275 
 115o - 0276 
 116o - 0249 
 117o - 0253 
 118o - 0260 
 119o - 0234 
 120o - 0269 
 121o - 0232 
 122o - 0258 
 123o - 0235 
 124o - 0244 
 125o - 0239 
 126o - 0236 
 127o - 0228 
 128o - 0240 
 129o - 0248 
 130o - 0245 
 131o - 0225 
 132o - 0229 
 133o - 0223 
 134o - 0227 
 135o - 0222 
 136o - 0192 
 137o - 0193 
 138o - 0185 
 139o - 0221 
 140o - 0216 
 141o - 0186 
 142o - 0190 
 143o - 0181 
 144o - 0182 
 145o - 0189 
 146o - 0177 
 147o - 0187 
 148o - 0180 
 149o - 0175 
 150o - 0171 
 151o - 0166 
 152o - 0168 
 153o - 0170 
 154o - 0106 
 155o - 0183 
 156o - 0131 
 157o - 0172 
 158o - 0146 
 159o - 0145 
 160o - 0158 
 161o - 0109 
 162o - 0134 
 163o - 0108 
 164o - 0087 
 165o - 0126 
 166o - 0089 
 167o - 0110 
 168o - 0164 
 169o - 0163 
 170o - 0125 
 171o - 0162 
 172o - 0041 
 173o - 0160 
 174o - 0156 
 175o - 0149 
 176o - 0038 
 177o - 0040 
 178o - 0150 
 179o - 0140 
 180o - 0132 
 181o - 0151 
 182o - 0137 
 183o - 0139 
 184o - 0147 
 185o - 0129 
 186o - 0155 
 187o - 0130 
 188o - 0112 
 189o - 0121 
 190o - 0133 
 191o - 0117 
 192o - 0115 
 193o - 0113 
 194o - 0105 
 195o - 0124 
 196o - 0104 
 197o - 0100 
 198o - 0093 
 199o - 0101 
 200o - 0118 
 201o - 0086 
 202o - 0092 
 203o - 0102 
 204o - 0114 
 205o - 0091 
 206o - 0084 
 207o - 0098 
 208o - 0099 
 209o - 0076 
 210o - 0078 
 211o - 0085 
 212o - 0075 
 213o - 0083 
 214o - 0068 
 215o - 0070 
 216o - 0060 
 217o - 0062 
 218o - 0005 
 219o - 0069 
 220o - 0064 
 221o - 0063 
 222o - 0059 
 223o - 0017 
 224o - 0015 
 225o - 0050 
 226o - 0057 
 227o - 0037 
 228o - 0056 
 229o - 0033 
 230o - 0035 
 231o - 0052 
 232o - 0055 
 233o - 0058 
 234o - 0025 
 235o - 0045 
 236o - 0032 
 237o - 0053 
 238o - 0047 
 239o - 0026 
 240o - 0023 
 241o - 0024 
 242o - 0010 
 243o - 0020 
 244o - 0022 
 245o - 0007 
 246o - 0009 
 247o - 0012 
 248o - 0000 
 249o - 0003 
 250o - 0294 
 251o - 0296 
 252o - 0254 
 253o - 0250 
 254o - 0219 
 255o - 0197 
 256o - 0212 
 257o - 0195 
 258o - 0286 
 259o - 0282 
 260o - 0285 
 261o - 0246 
 262o - 0243 
 263o - 0233 
 264o - 0224 
 265o - 0210 
 266o - 0226 
 267o - 0188 
 268o - 0184 
 269o - 0231 
 270o - 0148 
 271o - 0174 
 272o - 0169 
 273o - 0107 
 274o - 0161 
 275o - 0044 
 276o - 0165 
 277o - 0153 
 278o - 0144 
 279o - 0082 
 280o - 0067 
 281o - 0080 
 282o - 0074 
 283o - 0065 
 284o - 0072 
 285o - 0014 
 286o - 0049 
 287o - 0036 
 288o - 0019 
 289o - 0031 
 290o - 0028 
 291o - 0006 
 292o - 0001 
 293o - 0004 
 294o - 0262 
 295o - 0277 
 296o - 0204 
 297o - 0194 
 298o - 0154 
 299o - 0136 

Ops! O ciclista   74 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 6:
   1o - 0266 
   2o - 0196 
   3o - 0272 
   4o - 0247 
   5o - 0259 
   6o - 0230 
   7o - 0242 
   8o - 0238 
   9o - 0191 
  10o - 0178 
  11o - 0157 
  12o - 0179 
  13o - 0167 
  14o - 0088 
  15o - 0094 
  16o - 0152 
  17o - 0159 
  18o - 0119 
  19o - 0081 
  20o - 0097 
  21o - 0103 
  22o - 0096 
  23o - 0061 
  24o - 0048 
  25o - 0043 
  26o - 0016 
  27o - 0018 
  28o - 0002 
  29o - 0297 
  30o - 0299 
  31o - 0273 
  32o - 0257 
  33o - 0280 
  34o - 0267 
  35o - 0263 
  36o - 0284 
  37o - 0215 
  38o - 0208 
  39o - 0205 
  40o - 0199 
  41o - 0200 
  42o - 0202 
  43o - 0283 
  44o - 0287 
  45o - 0288 
  46o - 0256 
  47o - 0218 
  48o - 0269 
  49o - 0234 
  50o - 0235 
  51o - 0244 
  52o - 0239 
  53o - 0237 
  54o - 0227 
  55o - 0241 
  56o - 0217 
  57o - 0216 
  58o - 0221 
  59o - 0186 
  60o - 0182 
  61o - 0189 
  62o - 0187 
  63o - 0177 
  64o - 0176 
  65o - 0166 
  66o - 0106 
  67o - 0183 
  68o - 0146 
  69o - 0127 
  70o - 0126 
  71o - 0089 
  72o - 0110 
  73o - 0164 
  74o - 0087 
  75o - 0095 
  76o - 0125 
  77o - 0042 
  78o - 0160 
  79o - 0156 
  80o - 0090 
  81o - 0143 
  82o - 0039 
  83o - 0140 
  84o - 0132 
  85o - 0151 
  86o - 0139 
  87o - 0147 
  88o - 0142 
  89o - 0138 
  90o - 0135 
  91o - 0120 
  92o - 0141 
  93o - 0122 
  94o - 0121 
  95o - 0113 
  96o - 0104 
  97o - 0123 
  98o - 0116 
  99o - 0100 
 100o - 0093 
 101o - 0118 
 102o - 0086 
 103o - 0102 
 104o - 0114 
 105o - 0084 
 106o - 0098 
 107o - 0078 
 108o - 0076 
 109o - 0079 
 110o - 0111 
 111o - 0077 
 112o - 0085 
 113o - 0060 
 114o - 0073 
 115o - 0069 
 116o - 0059 
 117o - 0050 
 118o - 0052 
 119o - 0035 
 120o - 0058 
 121o - 0051 
 122o - 0029 
 123o - 0032 
 124o - 0045 
 125o - 0047 
 126o - 0030 
 127o - 0034 
 128o - 0023 
 129o - 0046 
 130o - 0010 
 131o - 0008 
 132o - 0020 
 133o - 0022 
 134o - 0011 
 135o - 0007 
 136o - 0027 
 137o - 0021 
 138o - 0295 
 139o - 0293 
 140o - 0254 
 141o - 0274 
 142o - 0250 
 143o - 0278 
 144o - 0213 
 145o - 0268 
 146o - 0265 
 147o - 0264 
 148o - 0206 
 149o - 0207 
 150o - 0211 
 151o - 0198 
 152o - 0209 
 153o - 0201 
 154o - 0289 
 155o - 0291 
 156o - 0281 
 157o - 0286 
 158o - 0203 
 159o - 0220 
 160o - 0255 
 161o - 0261 
 162o - 0270 
 163o - 0271 
 164o - 0276 
 165o - 0260 
 166o - 0253 
 167o - 0258 
 168o - 0236 
 169o - 0228 
 170o - 0240 
 171o - 0245 
 172o - 0248 
 173o - 0225 
 174o - 0223 
 175o - 0229 
 176o - 0188 
 177o - 0222 
 178o - 0193 
 179o - 0184 
 180o - 0185 
 181o - 0181 
 182o - 0190 
 183o - 0180 
 184o - 0175 
 185o - 0171 
 186o - 0168 
 187o - 0170 
 188o - 0131 
 189o - 0172 
 190o - 0145 
 191o - 0158 
 192o - 0109 
 193o - 0108 
 194o - 0128 
 195o - 0134 
 196o - 0161 
 197o - 0165 
 198o - 0153 
 199o - 0150 
 200o - 0163 
 201o - 0040 
 202o - 0038 
 203o - 0137 
 204o - 0129 
 205o - 0130 
 206o - 0155 
 207o - 0112 
 208o - 0133 
 209o - 0115 
 210o - 0117 
 211o - 0105 
 212o - 0124 
 213o - 0101 
 214o - 0091 
 215o - 0092 
 216o - 0082 
 217o - 0075 
 218o - 0067 
 219o - 0070 
 220o - 0083 
 221o - 0062 
 222o - 0005 
 223o - 0064 
 224o - 0063 
 225o - 0015 
 226o - 0017 
 227o - 0057 
 228o - 0049 
 229o - 0056 
 230o - 0033 
 231o - 0037 
 232o - 0055 
 233o - 0014 
 234o - 0054 
 235o - 0025 
 236o - 0024 
 237o - 0006 
 238o - 0012 
 239o - 0000 
 240o - 0003 
 241o - 0298 
 242o - 0296 
 243o - 0279 
 244o - 0290 
 245o - 0219 
 246o - 0197 
 247o - 0195 
 248o - 0282 
 249o - 0285 
 250o - 0262 
 251o - 0275 
 252o - 0277 
 253o - 0246 
 254o - 0243 
 255o - 0233 
 256o - 0226 
 257o - 0210 
 258o - 0192 
 259o - 0194 
 260o - 0231 
 261o - 0148 
 262o - 0174 
 263o - 0169 
 264o - 0107 
 265o - 0044 
 266o - 0162 
 267o - 0149 
 268o - 0144 
 269o - 0099 
 270o - 0068 
 271o - 0080 
 272o - 0065 
 273o - 0072 
 274o - 0036 
 275o - 0019 
 276o - 0026 
 277o - 0031 
 278o - 0028 
 279o - 0001 
 280o - 0009 
 281o - 0004 
 282o - 0294 
 283o - 0224 
 284o - 0204 
 285o - 0154 


