EP2 - Ciclistas!
 149o - 0140 
 150o - 0158 
 151o - 0159 
 152o - 0165 
 153o - 0134 
 154o - 0148 
 155o - 0156 
 156o - 0145 
 157o - 0143 
 158o - 0150 
 159o - 0146 
 160o - 0147 
 161o - 0151 
 162o - 0149 
 163o - 0157 
 164o - 0131 
 165o - 0125 
 166o - 0144 
 167o - 0137 
 168o - 0152 
 169o - 0132 
 170o - 0129 
 171o - 0130 
 172o - 0127 
 173o - 0120 
 174o - 0124 
 175o - 0128 
 176o - 0126 
 177o - 0122 
 178o - 0113 
 179o - 0097 
 180o - 0123 
 181o - 0119 
 182o - 0118 
 183o - 0114 
 184o - 0136 
 185o - 0121 
 186o - 0115 
 187o - 0112 
 188o - 0116 
 189o - 0107 
 190o - 0103 
 191o - 0108 
 192o - 0101 
 193o - 0104 
 194o - 0110 
 195o - 0111 
 196o - 0092 
 197o - 0109 
 198o - 0117 
 199o - 0090 
 200o - 0102 
 201o - 0106 
 202o - 0096 
 203o - 0091 
 204o - 0093 
 205o - 0099 
 206o - 0098 
 207o - 0100 
 208o - 0088 
 209o - 0084 
 210o - 0089 
 211o - 0095 
 212o - 0086 
 213o - 0094 
 214o - 0087 
 215o - 0079 
 216o - 0083 
 217o - 0066 
 218o - 0081 
 219o - 0062 
 220o - 0078 
 221o - 0064 
 222o - 0105 
 223o - 0070 
 224o - 0071 
 225o - 0075 
 226o - 0073 
 227o - 0061 
 228o - 0085 
 229o - 0060 
 230o - 0077 
 231o - 0069 
 232o - 0076 
 233o - 0074 
 234o - 0082 
 235o - 0063 
 236o - 0055 
 237o - 0052 
 238o - 0059 
 239o - 0050 
 240o - 0065 
 241o - 0044 
 242o - 0056 
 243o - 0047 
 244o - 0067 
 245o - 0080 
 246o - 0058 
 247o - 0057 
 248o - 0049 
 249o - 0042 
 250o - 0072 
 251o - 0045 
 252o - 0040 
 253o - 0053 
 254o - 0037 
 255o - 0038 
 256o - 0051 
 257o - 0068 
 258o - 0054 
 259o - 0005 
 260o - 0036 
 261o - 0039 
 262o - 0012 
 263o - 0043 
 264o - 0016 
 265o - 0035 
 266o - 0046 
 267o - 0014 
 268o - 0033 
 269o - 0048 
 270o - 0034 
 271o - 0028 
 272o - 0041 
 273o - 0031 
 274o - 0003 
 275o - 0029 
 276o - 0006 
 277o - 0032 
 278o - 0027 
 279o - 0002 
 280o - 0010 
 281o - 0008 
 282o - 0030 
 283o - 0021 
 284o - 0022 
 285o - 0023 
 286o - 0004 
 287o - 0025 
 288o - 0026 
 289o - 0011 
 290o - 0018 
 291o - 0019 
 292o - 0000 
 293o - 0020 
 294o - 0017 
 295o - 0013 
 296o - 0007 
 297o - 0015 
 298o - 0024 
 299o - 0001 
 300o - 0009 


Ranking - Rodada 2:
   1o - 0294 
   2o - 0298 
   3o - 0295 
   4o - 0288 
   5o - 0271 
   6o - 0264 
   7o - 0272 
   8o - 0266 
   9o - 0269 
  10o - 0267 
  11o - 0270 
  12o - 0268 
  13o - 0228 
  14o - 0219 
  15o - 0213 
  16o - 0265 
  17o - 0212 
  18o - 0229 
  19o - 0289 
  20o - 0286 
  21o - 0290 
  22o - 0293 
  23o - 0299 
  24o - 0292 
  25o - 0285 
  26o - 0296 
  27o - 0281 
  28o - 0291 
  29o - 0283 
  30o - 0282 
  31o - 0277 
  32o - 0280 
  33o - 0276 
  34o - 0278 
  35o - 0279 
  36o - 0261 
  37o - 0262 
  38o - 0284 
  39o - 0260 
  40o - 0257 
  41o - 0253 
  42o - 0259 
  43o - 0252 
  44o - 0251 
  45o - 0246 
  46o - 0249 
  47o - 0250 
  48o - 0255 
  49o - 0240 
  50o - 0242 
  51o - 0241 
  52o - 0248 
  53o - 0238 
  54o - 0239 
  55o - 0203 
  56o - 0244 
  57o - 0254 
  58o - 0225 
  59o - 0205 
  60o - 0236 
  61o - 0237 
  62o - 0227 
  63o - 0235 
  64o - 0207 
  65o - 0224 
  66o - 0223 
  67o - 0221 
  68o - 0218 
  69o - 0231 
  70o - 0206 
  71o - 0230 
  72o - 0234 
  73o - 0222 
  74o - 0216 
  75o - 0201 
  76o - 0211 
  77o - 0198 
  78o - 0202 
  79o - 0209 
  80o - 0217 
  81o - 0194 
  82o - 0189 
  83o - 0214 
  84o - 0200 
  85o - 0192 
  86o - 0188 
  87o - 0183 
  88o - 0193 
  89o - 0199 
  90o - 0182 
  91o - 0210 
  92o - 0190 
  93o - 0171 
  94o - 0184 
  95o - 0186 
  96o - 0168 
  97o - 0191 
  98o - 0180 
  99o - 0187 
 100o - 0177 
 101o - 0181 
 102o - 0170 
 103o - 0179 
 104o - 0164 
 105o - 0166 
 106o - 0172 
 107o - 0167 
 108o - 0160 
 109o - 0175 
 110o - 0154 
 111o - 0176 
 112o - 0178 
 113o - 0161 
 114o - 0174 
 115o - 0135 
 116o - 0138 
 117o - 0141 
 118o - 0139 
 119o - 0155 
 120o - 0153 
 121o - 0159 
 122o - 0133 
 123o - 0158 
 124o - 0165 
 125o - 0143 
 126o - 0145 
 127o - 0148 
 128o - 0156 
 129o - 0134 
 130o - 0151 
 131o - 0150 
 132o - 0147 
 133o - 0146 
 134o - 0144 
 135o - 0157 
 136o - 0125 
 137o - 0131 
 138o - 0129 
 139o - 0130 
 140o - 0137 
 141o - 0128 
 142o - 0127 
 143o - 0124 
 144o - 0120 
 145o - 0097 
 146o - 0123 
 147o - 0122 
 148o - 0121 
 149o - 0114 
 150o - 0118 
 151o - 0119 
 152o - 0136 
 153o - 0112 
 154o - 0107 
 155o - 0115 
 156o - 0111 
 157o - 0103 
 158o - 0104 
 159o - 0101 
 160o - 0110 
 161o - 0117 
 162o - 0096 
 163o - 0092 
 164o - 0102 
 165o - 0109 
 166o - 0091 
 167o - 0099 
 168o - 0093 
 169o - 0089 
 170o - 0084 
 171o - 0100 
 172o - 0088 
 173o - 0095 
 174o - 0087 
 175o - 0094 
 176o - 0086 
 177o - 0062 
 178o - 0078 
 179o - 0081 
 180o - 0083 
 181o - 0079 
 182o - 0071 
 183o - 0075 
 184o - 0070 
 185o - 0105 
 186o - 0066 
 187o - 0060 
 188o - 0085 
 189o - 0069 
 190o - 0055 
 191o - 0063 
 192o - 0061 
 193o - 0074 
 194o - 0082 
 195o - 0050 
 196o - 0052 
 197o - 0059 
 198o - 0080 
 199o - 0056 
 200o - 0058 
 201o - 0044 
 202o - 0047 
 203o - 0057 
 204o - 0067 
 205o - 0049 
 206o - 0051 
 207o - 0037 
 208o - 0068 
 209o - 0038 
 210o - 0040 
 211o - 0053 
 212o - 0054 
 213o - 0036 
 214o - 0046 
 215o - 0039 
 216o - 0048 
 217o - 0034 
 218o - 0014 
 219o - 0033 
 220o - 0029 
 221o - 0028 
 222o - 0006 
 223o - 0032 
 224o - 0003 
 225o - 0031 
 226o - 0002 
 227o - 0027 
 228o - 0010 
 229o - 0021 
 230o - 0023 
 231o - 0025 
 232o - 0008 
 233o - 0004 
 234o - 0026 
 235o - 0018 
 236o - 0007 
 237o - 0013 
 238o - 0020 
 239o - 0000 
 240o - 0009 
 241o - 0001 
 242o - 0287 
 243o - 0274 
 244o - 0273 
 245o - 0297 
 246o - 0275 
 247o - 0258 
 248o - 0263 
 249o - 0256 
 250o - 0204 
 251o - 0247 
 252o - 0245 
 253o - 0243 
 254o - 0226 
 255o - 0233 
 256o - 0215 
 257o - 0220 
 258o - 0232 
 259o - 0208 
 260o - 0196 
 261o - 0197 
 262o - 0195 
 263o - 0185 
 264o - 0169 
 265o - 0163 
 266o - 0173 
 267o - 0142 
 268o - 0162 
 269o - 0140 
 270o - 0149 
 271o - 0132 
 272o - 0152 
 273o - 0126 
 274o - 0113 
 275o - 0116 
 276o - 0108 
 277o - 0106 
 278o - 0090 
 279o - 0098 
 280o - 0064 
 281o - 0073 
 282o - 0077 
 283o - 0076 
 284o - 0065 
 285o - 0072 
 286o - 0042 
 287o - 0045 
 288o - 0005 
 289o - 0016 
 290o - 0035 
 291o - 0043 
 292o - 0012 
 293o - 0041 
 294o - 0022 
 295o - 0030 
 296o - 0011 
 297o - 0015 
 298o - 0017 
 299o - 0019 
 300o - 0024 

Ops! O ciclista  278 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  168 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0294 
   2o - 0295 
   3o - 0271 
   4o - 0264 
   5o - 0272 
   6o - 0270 
   7o - 0269 
   8o - 0219 
   9o - 0265 
  10o - 0213 
  11o - 0212 
  12o - 0229 
  13o - 0286 
  14o - 0292 
  15o - 0285 
  16o - 0291 
  17o - 0282 
  18o - 0280 
  19o - 0278 
  20o - 0279 
  21o - 0261 
  22o - 0276 
  23o - 0260 
  24o - 0257 
  25o - 0252 
  26o - 0249 
  27o - 0246 
  28o - 0250 
  29o - 0255 
  30o - 0242 
  31o - 0248 
  32o - 0238 
  33o - 0203 
  34o - 0225 
  35o - 0205 
  36o - 0227 
  37o - 0223 
  38o - 0235 
  39o - 0207 
  40o - 0231 
  41o - 0221 
  42o - 0218 
  43o - 0234 
  44o - 0222 
  45o - 0216 
  46o - 0202 
  47o - 0198 
  48o - 0217 
  49o - 0209 
  50o - 0214 
  51o - 0192 
  52o - 0199 
  53o - 0193 
  54o - 0210 
  55o - 0182 
  56o - 0186 
  57o - 0184 
  58o - 0180 
  59o - 0187 
  60o - 0168 
  61o - 0181 
  62o - 0177 
  63o - 0166 
  64o - 0167 
  65o - 0176 
  66o - 0138 
  67o - 0159 
  68o - 0133 
  69o - 0148 
  70o - 0134 
  71o - 0150 
  72o - 0129 
  73o - 0130 
  74o - 0128 
  75o - 0123 
  76o - 0097 
  77o - 0119 
  78o - 0121 
  79o - 0118 
  80o - 0114 
  81o - 0136 
  82o - 0115 
  83o - 0107 
  84o - 0122 
  85o - 0110 
  86o - 0096 
  87o - 0102 
  88o - 0092 
  89o - 0091 
  90o - 0093 
  91o - 0109 
  92o - 0099 
  93o - 0095 
  94o - 0088 
  95o - 0084 
  96o - 0094 
  97o - 0086 
  98o - 0078 
  99o - 0062 
 100o - 0081 
 101o - 0070 
 102o - 0075 
 103o - 0105 
 104o - 0085 
 105o - 0061 
 106o - 0082 
 107o - 0074 
 108o - 0052 
 109o - 0047 
 110o - 0080 
 111o - 0056 
 112o - 0044 
 113o - 0067 
 114o - 0049 
 115o - 0037 
 116o - 0040 
 117o - 0051 
 118o - 0053 
 119o - 0036 
 120o - 0048 
 121o - 0029 
 122o - 0032 
 123o - 0031 
 124o - 0027 
 125o - 0002 
 126o - 0025 
 127o - 0026 
 128o - 0018 
 129o - 0013 
 130o - 0009 
 131o - 0001 
 132o - 0287 
 133o - 0288 
 134o - 0298 
 135o - 0274 
 136o - 0268 
 137o - 0267 
 138o - 0266 
 139o - 0228 
 140o - 0273 
 141o - 0297 
 142o - 0289 
 143o - 0293 
 144o - 0299 
 145o - 0290 
 146o - 0281 
 147o - 0296 
 148o - 0283 
 149o - 0277 
 150o - 0275 
 151o - 0284 
 152o - 0262 
 153o - 0258 
 154o - 0259 
 155o - 0251 
 156o - 0253 
 157o - 0256 
 158o - 0241 
 159o - 0240 
 160o - 0204 
 161o - 0239 
 162o - 0245 
 163o - 0254 
 164o - 0244 
 165o - 0243 
 166o - 0236 
 167o - 0226 
 168o - 0237 
 169o - 0224 
 170o - 0233 
 171o - 0206 
 172o - 0230 
 173o - 0215 
 174o - 0220 
 175o - 0211 
 176o - 0201 
 177o - 0232 
 178o - 0208 
 179o - 0194 
 180o - 0189 
 181o - 0200 
 182o - 0183 
 183o - 0188 
 184o - 0196 
 185o - 0197 
 186o - 0190 
 187o - 0195 
 188o - 0171 
 189o - 0191 
 190o - 0185 
 191o - 0179 
 192o - 0170 
 193o - 0160 
 194o - 0172 
 195o - 0175 
 196o - 0164 
 197o - 0154 
 198o - 0173 
 199o - 0135 
 200o - 0178 
 201o - 0174 
 202o - 0141 
 203o - 0142 
 204o - 0161 
 205o - 0139 
 206o - 0155 
 207o - 0153 
 208o - 0158 
 209o - 0145 
 210o - 0165 
 211o - 0156 
 212o - 0143 
 213o - 0151 
 214o - 0147 
 215o - 0146 
 216o - 0157 
 217o - 0125 
 218o - 0131 
 219o - 0137 
 220o - 0152 
 221o - 0144 
 222o - 0124 
 223o - 0126 
 224o - 0127 
 225o - 0120 
 226o - 0116 
 227o - 0112 
 228o - 0111 
 229o - 0104 
 230o - 0108 
 231o - 0101 
 232o - 0103 
 233o - 0106 
 234o - 0117 
 235o - 0090 
 236o - 0098 
 237o - 0089 
 238o - 0100 
 239o - 0087 
 240o - 0083 
 241o - 0079 
 242o - 0064 
 243o - 0071 
 244o - 0066 
 245o - 0060 
 246o - 0077 
 247o - 0073 
 248o - 0069 
 249o - 0063 
 250o - 0076 
 251o - 0059 
 252o - 0065 
 253o - 0050 
 254o - 0057 
 255o - 0058 
 256o - 0055 
 257o - 0042 
 258o - 0038 
 259o - 0068 
 260o - 0045 
 261o - 0054 
 262o - 0005 
 263o - 0043 
 264o - 0046 
 265o - 0016 
 266o - 0035 
 267o - 0039 
 268o - 0012 
 269o - 0014 
 270o - 0033 
 271o - 0006 
 272o - 0003 
 273o - 0041 
 274o - 0028 
 275o - 0010 
 276o - 0034 
 277o - 0022 
 278o - 0030 
 279o - 0021 
 280o - 0008 
 281o - 0004 
 282o - 0011 
 283o - 0023 
 284o - 0019 
 285o - 0017 
 286o - 0020 
 287o - 0015 
 288o - 0000 
 289o - 0007 
 290o - 0263 
 291o - 0247 
 292o - 0169 
 293o - 0163 
 294o - 0162 
 295o - 0140 
 296o - 0149 
 297o - 0132 
 298o - 0113 
 299o - 0072 

Ops! O ciclista   36 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   13 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  297 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  198 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  200 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  142 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  117 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   99 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  183 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  162 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0294 
   2o - 0271 
   3o - 0264 
   4o - 0272 
   5o - 0269 
   6o - 0265 
   7o - 0212 
   8o - 0286 
   9o - 0291 
  10o - 0285 
  11o - 0261 
  12o - 0280 
  13o - 0279 
  14o - 0278 
  15o - 0276 
  16o - 0260 
  17o - 0257 
  18o - 0252 
  19o - 0238 
  20o - 0225 
  21o - 0203 
  22o - 0227 
  23o - 0205 
  24o - 0207 
  25o - 0231 
  26o - 0221 
  27o - 0234 
  28o - 0202 
  29o - 0217 
  30o - 0209 
  31o - 0192 
  32o - 0210 
  33o - 0193 
  34o - 0182 
  35o - 0184 
  36o - 0180 
  37o - 0168 
  38o - 0187 
  39o - 0181 
  40o - 0177 
  41o - 0167 
  42o - 0176 
  43o - 0148 
  44o - 0134 
  45o - 0150 
  46o - 0129 
  47o - 0097 
  48o - 0119 
  49o - 0121 
  50o - 0114 
  51o - 0115 
  52o - 0136 
  53o - 0107 
  54o - 0122 
  55o - 0096 
  56o - 0102 
  57o - 0091 
  58o - 0093 
  59o - 0109 
  60o - 0084 
  61o - 0094 
  62o - 0086 
  63o - 0062 
  64o - 0081 
  65o - 0078 
  66o - 0075 
  67o - 0105 
  68o - 0070 
  69o - 0082 
  70o - 0044 
  71o - 0047 
  72o - 0052 
  73o - 0049 
  74o - 0036 
  75o - 0048 
  76o - 0029 
  77o - 0031 
  78o - 0002 
  79o - 0013 
  80o - 0018 
  81o - 0001 
  82o - 0298 
  83o - 0287 
  84o - 0288 
  85o - 0295 
  86o - 0274 
  87o - 0268 
  88o - 0267 
  89o - 0270 
  90o - 0266 
  91o - 0228 
  92o - 0219 
  93o - 0213 
  94o - 0297 
  95o - 0229 
  96o - 0290 
  97o - 0289 
  98o - 0299 
  99o - 0293 
 100o - 0292 
 101o - 0296 
 102o - 0282 
 103o - 0277 
 104o - 0283 
 105o - 0275 
 106o - 0284 
 107o - 0258 
 108o - 0262 
 109o - 0253 
 110o - 0251 
 111o - 0259 
 112o - 0246 
 113o - 0250 
 114o - 0255 
 115o - 0249 
 116o - 0240 
 117o - 0248 
 118o - 0242 
 119o - 0241 
 120o - 0239 
 121o - 0244 
 122o - 0254 
 123o - 0243 
 124o - 0226 
 125o - 0236 
 126o - 0223 
 127o - 0235 
 128o - 0224 
 129o - 0206 
 130o - 0218 
 131o - 0230 
 132o - 0222 
 133o - 0215 
 134o - 0211 
 135o - 0216 
 136o - 0198 
 137o - 0194 
 138o - 0208 
 139o - 0200 
 140o - 0189 
 141o - 0214 
 142o - 0183 
 143o - 0188 
 144o - 0199 
 145o - 0197 
 146o - 0190 
 147o - 0196 
 148o - 0186 
 149o - 0195 
 150o - 0171 
 151o - 0185 
 152o - 0191 
 153o - 0179 
 154o - 0170 
 155o - 0166 
 156o - 0160 
 157o - 0172 
 158o - 0175 
 159o - 0154 
 160o - 0164 
 161o - 0138 
 162o - 0174 
 163o - 0178 
 164o - 0141 
 165o - 0161 
 166o - 0139 
 167o - 0142 
 168o - 0155 
 169o - 0159 
 170o - 0153 
 171o - 0158 
 172o - 0165 
 173o - 0133 
 174o - 0145 
 175o - 0156 
 176o - 0151 
 177o - 0147 
 178o - 0146 
 179o - 0131 
 180o - 0130 
 181o - 0152 
 182o - 0144 
 183o - 0137 
 184o - 0128 
 185o - 0120 
 186o - 0127 
 187o - 0124 
 188o - 0123 
 189o - 0118 
 190o - 0112 
 191o - 0116 
 192o - 0110 
 193o - 0103 
 194o - 0104 
 195o - 0108 
 196o - 0106 
 197o - 0117 
 198o - 0092 
 199o - 0098 
 200o - 0099 
 201o - 0088 
 202o - 0100 
 203o - 0095 
 204o - 0089 
 205o - 0087 
 206o - 0083 
 207o - 0071 
 208o - 0066 
 209o - 0085 
 210o - 0060 
 211o - 0077 
 212o - 0061 
 213o - 0069 
 214o - 0074 
 215o - 0063 
 216o - 0065 
 217o - 0050 
 218o - 0056 
 219o - 0080 
 220o - 0055 
 221o - 0058 
 222o - 0067 
 223o - 0038 
 224o - 0053 
 225o - 0040 
 226o - 0051 
 227o - 0037 
 228o - 0045 
 229o - 0068 
 230o - 0054 
 231o - 0005 
 232o - 0043 
 233o - 0035 
 234o - 0039 
 235o - 0014 
 236o - 0033 
 237o - 0032 
 238o - 0028 
 239o - 0041 
 240o - 0006 
 241o - 0003 
 242o - 0027 
 243o - 0010 
 244o - 0034 
 245o - 0008 
 246o - 0030 
 247o - 0022 
 248o - 0021 
 249o - 0025 
 250o - 0004 
 251o - 0011 
 252o - 0026 
 253o - 0020 
 254o - 0017 
 255o - 0019 
 256o - 0009 
 257o - 0000 
 258o - 0007 
 259o - 0273 
 260o - 0281 
 261o - 0263 
 262o - 0256 
 263o - 0204 
 264o - 0245 
 265o - 0237 
 266o - 0233 
 267o - 0220 
 268o - 0201 
 269o - 0232 
 270o - 0163 
 271o - 0173 
 272o - 0135 
 273o - 0162 
 274o - 0140 
 275o - 0143 
 276o - 0149 
 277o - 0157 
 278o - 0125 
 279o - 0126 
 280o - 0113 
 281o - 0111 
 282o - 0101 
 283o - 0090 
 284o - 0079 
 285o - 0064 
 286o - 0073 
 287o - 0076 
 288o - 0059 
 289o - 0057 
 290o - 0042 
 291o - 0072 
 292o - 0046 
 293o - 0016 
 294o - 0012 
 295o - 0023 
 296o - 0015 
 297o - 0247 
 298o - 0169 
 299o - 0132 

Ops! O ciclista   80 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   43 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0294 
   2o - 0271 
   3o - 0272 
   4o - 0269 
   5o - 0265 
   6o - 0286 
   7o - 0261 
   8o - 0278 
   9o - 0276 
  10o - 0257 
  11o - 0260 
  12o - 0225 
  13o - 0203 
  14o - 0227 
  15o - 0234 
  16o - 0209 
  17o - 0192 
  18o - 0193 
  19o - 0180 
  20o - 0168 
  21o - 0187 
  22o - 0177 
  23o - 0148 
  24o - 0134 
  25o - 0150 
  26o - 0121 
  27o - 0119 
  28o - 0114 
  29o - 0136 
  30o - 0115 
  31o - 0096 
  32o - 0109 
  33o - 0084 
  34o - 0078 
  35o - 0105 
  36o - 0070 
  37o - 0082 
  38o - 0052 
  39o - 0047 
  40o - 0049 
  41o - 0036 
  42o - 0048 
  43o - 0031 
  44o - 0029 
  45o - 0002 
  46o - 0013 
  47o - 0018 
  48o - 0001 
  49o - 0287 
  50o - 0295 
  51o - 0288 
  52o - 0264 
  53o - 0268 
  54o - 0266 
  55o - 0270 
  56o - 0219 
  57o - 0212 
  58o - 0229 
  59o - 0297 
  60o - 0299 
  61o - 0293 
  62o - 0290 
  63o - 0291 
  64o - 0282 
  65o - 0285 
  66o - 0283 
  67o - 0279 
  68o - 0280 
  69o - 0284 
  70o - 0262 
  71o - 0251 
  72o - 0253 
  73o - 0252 
  74o - 0246 
  75o - 0250 
  76o - 0255 
  77o - 0249 
  78o - 0248 
  79o - 0242 
  80o - 0241 
  81o - 0240 
  82o - 0239 
  83o - 0238 
  84o - 0236 
  85o - 0205 
  86o - 0223 
  87o - 0207 
  88o - 0224 
  89o - 0231 
  90o - 0206 
  91o - 0221 
  92o - 0218 
  93o - 0222 
  94o - 0215 
  95o - 0211 
  96o - 0216 
  97o - 0217 
  98o - 0198 
  99o - 0202 
 100o - 0194 
 101o - 0214 
 102o - 0200 
 103o - 0188 
 104o - 0199 
 105o - 0210 
 106o - 0197 
 107o - 0195 
 108o - 0182 
 109o - 0196 
 110o - 0186 
 111o - 0184 
 112o - 0171 
 113o - 0179 
 114o - 0181 
 115o - 0170 
 116o - 0175 
 117o - 0167 
 118o - 0166 
 119o - 0154 
 120o - 0176 
 121o - 0174 
 122o - 0138 
 123o - 0178 
 124o - 0141 
 125o - 0161 
 126o - 0155 
 127o - 0142 
 128o - 0158 
 129o - 0159 
 130o - 0165 
 131o - 0133 
 132o - 0147 
 133o - 0146 
 134o - 0131 
 135o - 0152 
 136o - 0144 
 137o - 0129 
 138o - 0130 
 139o - 0137 
 140o - 0128 
 141o - 0097 
 142o - 0124 
 143o - 0112 
 144o - 0123 
 145o - 0122 
 146o - 0103 
 147o - 0107 
 148o - 0117 
 149o - 0092 
 150o - 0102 
 151o - 0093 
 152o - 0091 
 153o - 0099 
 154o - 0100 
 155o - 0095 
 156o - 0088 
 157o - 0094 
 158o - 0086 
 159o - 0083 
 160o - 0081 
 161o - 0062 
 162o - 0075 
 163o - 0077 
 164o - 0069 
 165o - 0061 
 166o - 0063 
 167o - 0065 
 168o - 0055 
 169o - 0056 
 170o - 0044 
 171o - 0058 
 172o - 0067 
 173o - 0068 
 174o - 0045 
 175o - 0037 
 176o - 0053 
 177o - 0051 
 178o - 0040 
 179o - 0038 
 180o - 0005 
 181o - 0039 
 182o - 0033 
 183o - 0028 
 184o - 0003 
 185o - 0027 
 186o - 0034 
 187o - 0030 
 188o - 0025 
 189o - 0004 
 190o - 0026 
 191o - 0011 
 192o - 0017 
 193o - 0009 
 194o - 0007 
 195o - 0000 
 196o - 0298 
 197o - 0274 
 198o - 0267 
 199o - 0228 
 200o - 0213 
 201o - 0273 
 202o - 0292 
 203o - 0289 
 204o - 0281 
 205o - 0296 
 206o - 0277 
 207o - 0275 
 208o - 0258 
 209o - 0259 
 210o - 0256 
 211o - 0263 
 212o - 0204 
 213o - 0244 
 214o - 0254 
 215o - 0245 
 216o - 0243 
 217o - 0237 
 218o - 0226 
 219o - 0235 
 220o - 0233 
 221o - 0230 
 222o - 0220 
 223o - 0232 
 224o - 0208 
 225o - 0189 
 226o - 0183 
 227o - 0190 
 228o - 0191 
 229o - 0185 
 230o - 0160 
 231o - 0172 
 232o - 0164 
 233o - 0173 
 234o - 0135 
 235o - 0162 
 236o - 0139 
 237o - 0140 
 238o - 0153 
 239o - 0145 
 240o - 0143 
 241o - 0156 
 242o - 0151 
 243o - 0157 
 244o - 0120 
 245o - 0126 
 246o - 0127 
 247o - 0118 
 248o - 0116 
 249o - 0104 
 250o - 0108 
 251o - 0110 
 252o - 0111 
 253o - 0101 
 254o - 0106 
 255o - 0090 
 256o - 0098 
 257o - 0089 
 258o - 0087 
 259o - 0079 
 260o - 0064 
 261o - 0071 
 262o - 0066 
 263o - 0073 
 264o - 0085 
 265o - 0060 
 266o - 0076 
 267o - 0074 
 268o - 0050 
 269o - 0057 
 270o - 0080 
 271o - 0072 
 272o - 0054 
 273o - 0043 
 274o - 0046 
 275o - 0016 
 276o - 0035 
 277o - 0012 
 278o - 0014 
 279o - 0032 
 280o - 0041 
 281o - 0006 
