EP2 - Ciclistas!
 149o - 0147 
 150o - 0149 
 151o - 0162 
 152o - 0144 
 153o - 0132 
 154o - 0129 
 155o - 0142 
 156o - 0139 
 157o - 0128 
 158o - 0137 
 159o - 0145 
 160o - 0131 
 161o - 0135 
 162o - 0148 
 163o - 0138 
 164o - 0141 
 165o - 0127 
 166o - 0136 
 167o - 0123 
 168o - 0130 
 169o - 0151 
 170o - 0133 
 171o - 0146 
 172o - 0140 
 173o - 0119 
 174o - 0117 
 175o - 0126 
 176o - 0143 
 177o - 0120 
 178o - 0115 
 179o - 0134 
 180o - 0118 
 181o - 0111 
 182o - 0122 
 183o - 0107 
 184o - 0105 
 185o - 0113 
 186o - 0116 
 187o - 0112 
 188o - 0109 
 189o - 0106 
 190o - 0110 
 191o - 0114 
 192o - 0104 
 193o - 0072 
 194o - 0101 
 195o - 0124 
 196o - 0108 
 197o - 0073 
 198o - 0121 
 199o - 0100 
 200o - 0103 
 201o - 0125 
 202o - 0027 
 203o - 0099 
 204o - 0093 
 205o - 0074 
 206o - 0094 
 207o - 0092 
 208o - 0095 
 209o - 0030 
 210o - 0071 
 211o - 0096 
 212o - 0090 
 213o - 0028 
 214o - 0098 
 215o - 0091 
 216o - 0083 
 217o - 0089 
 218o - 0082 
 219o - 0097 
 220o - 0086 
 221o - 0069 
 222o - 0088 
 223o - 0080 
 224o - 0079 
 225o - 0077 
 226o - 0075 
 227o - 0081 
 228o - 0102 
 229o - 0085 
 230o - 0078 
 231o - 0065 
 232o - 0026 
 233o - 0087 
 234o - 0067 
 235o - 0084 
 236o - 0063 
 237o - 0068 
 238o - 0064 
 239o - 0060 
 240o - 0061 
 241o - 0059 
 242o - 0050 
 243o - 0066 
 244o - 0056 
 245o - 0055 
 246o - 0058 
 247o - 0051 
 248o - 0044 
 249o - 0057 
 250o - 0048 
 251o - 0076 
 252o - 0046 
 253o - 0070 
 254o - 0041 
 255o - 0054 
 256o - 0053 
 257o - 0049 
 258o - 0042 
 259o - 0052 
 260o - 0035 
 261o - 0040 
 262o - 0062 
 263o - 0047 
 264o - 0038 
 265o - 0037 
 266o - 0043 
 267o - 0021 
 268o - 0031 
 269o - 0034 
 270o - 0039 
 271o - 0036 
 272o - 0025 
 273o - 0020 
 274o - 0033 
 275o - 0045 
 276o - 0029 
 277o - 0019 
 278o - 0032 
 279o - 0018 
 280o - 0024 
 281o - 0022 
 282o - 0012 
 283o - 0016 
 284o - 0006 
 285o - 0017 
 286o - 0005 
 287o - 0010 
 288o - 0015 
 289o - 0023 
 290o - 0011 
 291o - 0004 
 292o - 0013 
 293o - 0000 
 294o - 0001 
 295o - 0009 
 296o - 0002 
 297o - 0003 
 298o - 0014 
 299o - 0007 
 300o - 0008 


Ranking - Rodada 2:
   1o - 0291 
   2o - 0295 
   3o - 0292 
   4o - 0290 
   5o - 0296 
   6o - 0294 
   7o - 0298 
   8o - 0293 
   9o - 0285 
  10o - 0287 
  11o - 0280 
  12o - 0283 
  13o - 0281 
  14o - 0284 
  15o - 0278 
  16o - 0275 
  17o - 0279 
  18o - 0270 
  19o - 0272 
  20o - 0274 
  21o - 0276 
  22o - 0264 
  23o - 0271 
  24o - 0269 
  25o - 0268 
  26o - 0267 
  27o - 0265 
  28o - 0261 
  29o - 0257 
  30o - 0260 
  31o - 0252 
  32o - 0253 
  33o - 0259 
  34o - 0250 
  35o - 0255 
  36o - 0251 
  37o - 0258 
  38o - 0247 
  39o - 0245 
  40o - 0248 
  41o - 0246 
  42o - 0254 
  43o - 0242 
  44o - 0240 
  45o - 0244 
  46o - 0235 
  47o - 0243 
  48o - 0239 
  49o - 0238 
  50o - 0233 
  51o - 0237 
  52o - 0232 
  53o - 0231 
  54o - 0225 
  55o - 0226 
  56o - 0230 
  57o - 0229 
  58o - 0234 
  59o - 0236 
  60o - 0220 
  61o - 0222 
  62o - 0219 
  63o - 0221 
  64o - 0217 
  65o - 0224 
  66o - 0228 
  67o - 0216 
  68o - 0215 
  69o - 0210 
  70o - 0227 
  71o - 0211 
  72o - 0213 
  73o - 0204 
  74o - 0205 
  75o - 0200 
  76o - 0199 
  77o - 0214 
  78o - 0206 
  79o - 0202 
  80o - 0196 
  81o - 0192 
  82o - 0191 
  83o - 0194 
  84o - 0198 
  85o - 0193 
  86o - 0197 
  87o - 0188 
  88o - 0183 
  89o - 0179 
  90o - 0166 
  91o - 0177 
  92o - 0167 
  93o - 0184 
  94o - 0174 
  95o - 0187 
  96o - 0169 
  97o - 0186 
  98o - 0178 
  99o - 0171 
 100o - 0170 
 101o - 0182 
 102o - 0164 
 103o - 0157 
 104o - 0165 
 105o - 0181 
 106o - 0168 
 107o - 0172 
 108o - 0154 
 109o - 0156 
 110o - 0161 
 111o - 0163 
 112o - 0180 
 113o - 0175 
 114o - 0159 
 115o - 0160 
 116o - 0155 
 117o - 0150 
 118o - 0147 
 119o - 0176 
 120o - 0162 
 121o - 0149 
 122o - 0153 
 123o - 0132 
 124o - 0129 
 125o - 0144 
 126o - 0131 
 127o - 0139 
 128o - 0137 
 129o - 0135 
 130o - 0145 
 131o - 0136 
 132o - 0141 
 133o - 0127 
 134o - 0148 
 135o - 0138 
 136o - 0140 
 137o - 0133 
 138o - 0151 
 139o - 0146 
 140o - 0120 
 141o - 0115 
 142o - 0117 
 143o - 0119 
 144o - 0118 
 145o - 0134 
 146o - 0116 
 147o - 0107 
 148o - 0105 
 149o - 0112 
 150o - 0113 
 151o - 0110 
 152o - 0114 
 153o - 0106 
 154o - 0121 
 155o - 0101 
 156o - 0124 
 157o - 0104 
 158o - 0108 
 159o - 0072 
 160o - 0125 
 161o - 0100 
 162o - 0027 
 163o - 0092 
 164o - 0093 
 165o - 0074 
 166o - 0096 
 167o - 0030 
 168o - 0095 
 169o - 0089 
 170o - 0091 
 171o - 0103 
 172o - 0098 
 173o - 0090 
 174o - 0082 
 175o - 0083 
 176o - 0097 
 177o - 0086 
 178o - 0079 
 179o - 0080 
 180o - 0077 
 181o - 0088 
 182o - 0081 
 183o - 0069 
 184o - 0067 
 185o - 0063 
 186o - 0087 
 187o - 0084 
 188o - 0026 
 189o - 0065 
 190o - 0068 
 191o - 0060 
 192o - 0064 
 193o - 0066 
 194o - 0061 
 195o - 0055 
 196o - 0059 
 197o - 0051 
 198o - 0057 
 199o - 0056 
 200o - 0076 
 201o - 0070 
 202o - 0054 
 203o - 0053 
 204o - 0041 
 205o - 0035 
 206o - 0042 
 207o - 0052 
 208o - 0049 
 209o - 0062 
 210o - 0038 
 211o - 0040 
 212o - 0047 
 213o - 0031 
 214o - 0043 
 215o - 0039 
 216o - 0034 
 217o - 0021 
 218o - 0025 
 219o - 0045 
 220o - 0033 
 221o - 0036 
 222o - 0032 
 223o - 0018 
 224o - 0019 
 225o - 0029 
 226o - 0017 
 227o - 0016 
 228o - 0006 
 229o - 0022 
 230o - 0005 
 231o - 0015 
 232o - 0023 
 233o - 0009 
 234o - 0000 
 235o - 0002 
 236o - 0004 
 237o - 0001 
 238o - 0007 
 239o - 0014 
 240o - 0003 
 241o - 0008 
 242o - 0297 
 243o - 0299 
 244o - 0289 
 245o - 0286 
 246o - 0288 
 247o - 0282 
 248o - 0277 
 249o - 0273 
 250o - 0262 
 251o - 0263 
 252o - 0266 
 253o - 0256 
 254o - 0249 
 255o - 0241 
 256o - 0223 
 257o - 0218 
 258o - 0212 
 259o - 0201 
 260o - 0208 
 261o - 0209 
 262o - 0203 
 263o - 0195 
 264o - 0207 
 265o - 0190 
 266o - 0189 
 267o - 0173 
 268o - 0185 
 269o - 0158 
 270o - 0152 
 271o - 0142 
 272o - 0128 
 273o - 0130 
 274o - 0123 
 275o - 0143 
 276o - 0111 
 277o - 0126 
 278o - 0122 
 279o - 0109 
 280o - 0073 
 281o - 0094 
 282o - 0099 
 283o - 0071 
 284o - 0028 
 285o - 0075 
 286o - 0102 
 287o - 0085 
 288o - 0078 
 289o - 0050 
 290o - 0058 
 291o - 0044 
 292o - 0048 
 293o - 0046 
 294o - 0037 
 295o - 0020 
 296o - 0024 
 297o - 0012 
 298o - 0010 
 299o - 0011 
 300o - 0013 


Ranking - Rodada 3:
   1o - 0295 
   2o - 0292 
   3o - 0296 
   4o - 0294 
   5o - 0293 
   6o - 0287 
   7o - 0285 
   8o - 0284 
   9o - 0283 
  10o - 0280 
  11o - 0281 
  12o - 0272 
  13o - 0264 
  14o - 0268 
  15o - 0260 
  16o - 0259 
  17o - 0252 
  18o - 0251 
  19o - 0246 
  20o - 0247 
  21o - 0248 
  22o - 0254 
  23o - 0235 
  24o - 0242 
  25o - 0240 
  26o - 0243 
  27o - 0238 
  28o - 0237 
  29o - 0232 
  30o - 0233 
  31o - 0226 
  32o - 0230 
  33o - 0225 
  34o - 0236 
  35o - 0229 
  36o - 0222 
  37o - 0221 
  38o - 0217 
  39o - 0228 
  40o - 0224 
  41o - 0210 
  42o - 0213 
  43o - 0200 
  44o - 0204 
  45o - 0205 
  46o - 0199 
  47o - 0192 
  48o - 0191 
  49o - 0198 
  50o - 0194 
  51o - 0197 
  52o - 0166 
  53o - 0179 
  54o - 0167 
  55o - 0174 
  56o - 0187 
  57o - 0178 
  58o - 0182 
  59o - 0165 
  60o - 0181 
  61o - 0168 
  62o - 0172 
  63o - 0163 
  64o - 0180 
  65o - 0161 
  66o - 0156 
  67o - 0159 
  68o - 0162 
  69o - 0153 
  70o - 0132 
  71o - 0144 
  72o - 0137 
  73o - 0131 
  74o - 0135 
  75o - 0145 
  76o - 0127 
  77o - 0148 
  78o - 0141 
  79o - 0138 
  80o - 0140 
  81o - 0146 
  82o - 0119 
  83o - 0115 
  84o - 0118 
  85o - 0117 
  86o - 0107 
  87o - 0116 
  88o - 0105 
  89o - 0114 
  90o - 0113 
  91o - 0106 
  92o - 0112 
  93o - 0108 
  94o - 0104 
  95o - 0121 
  96o - 0100 
  97o - 0092 
  98o - 0074 
  99o - 0093 
 100o - 0090 
 101o - 0030 
 102o - 0098 
 103o - 0103 
 104o - 0082 
 105o - 0097 
 106o - 0083 
 107o - 0069 
 108o - 0026 
 109o - 0067 
 110o - 0087 
 111o - 0084 
 112o - 0068 
 113o - 0060 
 114o - 0061 
 115o - 0055 
 116o - 0059 
 117o - 0066 
 118o - 0051 
 119o - 0056 
 120o - 0041 
 121o - 0076 
 122o - 0053 
 123o - 0049 
 124o - 0052 
 125o - 0038 
 126o - 0040 
 127o - 0031 
 128o - 0039 
 129o - 0034 
 130o - 0021 
 131o - 0033 
 132o - 0045 
 133o - 0019 
 134o - 0018 
 135o - 0029 
 136o - 0017 
 137o - 0006 
 138o - 0022 
 139o - 0002 
 140o - 0004 
 141o - 0007 
 142o - 0008 
 143o - 0014 
 144o - 0003 
 145o - 0291 
 146o - 0290 
 147o - 0297 
 148o - 0299 
 149o - 0298 
 150o - 0286 
 151o - 0282 
 152o - 0275 
 153o - 0279 
 154o - 0278 
 155o - 0273 
 156o - 0270 
 157o - 0274 
 158o - 0276 
 159o - 0271 
 160o - 0269 
 161o - 0265 
 162o - 0263 
 163o - 0267 
 164o - 0261 
 165o - 0266 
 166o - 0257 
 167o - 0253 
 168o - 0250 
 169o - 0256 
 170o - 0255 
 171o - 0249 
 172o - 0258 
 173o - 0245 
 174o - 0244 
 175o - 0239 
 176o - 0231 
 177o - 0234 
 178o - 0220 
 179o - 0219 
 180o - 0218 
 181o - 0227 
 182o - 0215 
 183o - 0216 
 184o - 0211 
 185o - 0209 
 186o - 0201 
 187o - 0208 
 188o - 0206 
 189o - 0214 
 190o - 0202 
 191o - 0196 
 192o - 0195 
 193o - 0203 
 194o - 0190 
 195o - 0193 
 196o - 0188 
 197o - 0183 
 198o - 0189 
 199o - 0177 
 200o - 0184 
 201o - 0169 
 202o - 0171 
 203o - 0186 
 204o - 0170 
 205o - 0164 
 206o - 0157 
 207o - 0154 
 208o - 0175 
 209o - 0158 
 210o - 0150 
 211o - 0152 
 212o - 0160 
 213o - 0176 
 214o - 0155 
 215o - 0147 
 216o - 0149 
 217o - 0129 
 218o - 0139 
 219o - 0128 
 220o - 0136 
 221o - 0133 
 222o - 0123 
 223o - 0130 
 224o - 0151 
 225o - 0120 
 226o - 0134 
 227o - 0111 
 228o - 0122 
 229o - 0109 
 230o - 0126 
 231o - 0110 
 232o - 0143 
 233o - 0124 
 234o - 0101 
 235o - 0072 
 236o - 0094 
 237o - 0099 
 238o - 0027 
 239o - 0071 
 240o - 0096 
 241o - 0091 
 242o - 0089 
 243o - 0125 
 244o - 0095 
 245o - 0028 
 246o - 0086 
 247o - 0079 
 248o - 0080 
 249o - 0077 
 250o - 0081 
 251o - 0088 
 252o - 0075 
 253o - 0085 
 254o - 0102 
 255o - 0078 
 256o - 0065 
 257o - 0063 
 258o - 0064 
 259o - 0058 
 260o - 0057 
 261o - 0044 
 262o - 0054 
 263o - 0070 
 264o - 0046 
 265o - 0048 
 266o - 0035 
 267o - 0042 
 268o - 0047 
 269o - 0062 
 270o - 0037 
 271o - 0043 
 272o - 0025 
 273o - 0020 
 274o - 0036 
 275o - 0024 
 276o - 0032 
 277o - 0012 
 278o - 0016 
 279o - 0015 
 280o - 0005 
 281o - 0023 
 282o - 0009 
 283o - 0000 
 284o - 0001 
 285o - 0289 
 286o - 0288 
 287o - 0277 
 288o - 0262 
 289o - 0241 
 290o - 0223 
 291o - 0212 
 292o - 0207 
 293o - 0173 
 294o - 0185 
 295o - 0142 
 296o - 0073 
 297o - 0050 
 298o - 0011 
 299o - 0010 

Ops! O ciclista  275 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  162 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   90 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    7 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  123 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   86 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   80 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0292 
   2o - 0293 
   3o - 0287 
   4o - 0285 
   5o - 0284 
   6o - 0260 
   7o - 0268 
   8o - 0252 
   9o - 0251 
  10o - 0259 
  11o - 0254 
  12o - 0248 
  13o - 0242 
  14o - 0232 
  15o - 0243 
  16o - 0238 
  17o - 0237 
  18o - 0226 
  19o - 0236 
  20o - 0225 
  21o - 0229 
  22o - 0217 
  23o - 0221 
  24o - 0210 
  25o - 0224 
  26o - 0222 
  27o - 0228 
  28o - 0213 
  29o - 0204 
  30o - 0192 
  31o - 0191 
  32o - 0194 
  33o - 0198 
  34o - 0197 
  35o - 0179 
  36o - 0187 
  37o - 0178 
  38o - 0182 
  39o - 0165 
  40o - 0172 
  41o - 0156 
  42o - 0163 
  43o - 0180 
  44o - 0161 
  45o - 0159 
  46o - 0162 
  47o - 0144 
  48o - 0137 
  49o - 0131 
  50o - 0135 
  51o - 0141 
  52o - 0148 
  53o - 0138 
  54o - 0127 
  55o - 0153 
  56o - 0119 
  57o - 0115 
  58o - 0118 
  59o - 0116 
  60o - 0105 
  61o - 0113 
  62o - 0114 
  63o - 0104 
  64o - 0112 
  65o - 0121 
  66o - 0100 
  67o - 0030 
  68o - 0090 
  69o - 0098 
  70o - 0083 
  71o - 0082 
  72o - 0067 
  73o - 0084 
  74o - 0061 
  75o - 0055 
  76o - 0076 
  77o - 0052 
  78o - 0049 
  79o - 0039 
  80o - 0034 
  81o - 0031 
  82o - 0045 
  83o - 0019 
  84o - 0017 
  85o - 0006 
  86o - 0002 
  87o - 0004 
  88o - 0008 
  89o - 0003 
  90o - 0014 
  91o - 0295 
  92o - 0291 
  93o - 0297 
  94o - 0290 
  95o - 0294 
  96o - 0298 
  97o - 0299 
  98o - 0296 
  99o - 0280 
 100o - 0283 
 101o - 0281 
 102o - 0282 
 103o - 0275 
 104o - 0279 
 105o - 0278 
 106o - 0270 
 107o - 0272 
 108o - 0274 
 109o - 0276 
 110o - 0271 
 111o - 0264 
 112o - 0263 
 113o - 0267 
 114o - 0266 
 115o - 0256 
 116o - 0253 
 117o - 0250 
 118o - 0255 
 119o - 0258 
 120o - 0247 
 121o - 0246 
 122o - 0235 
 123o - 0240 
 124o - 0244 
 125o - 0233 
 126o - 0239 
 127o - 0230 
 128o - 0234 
 129o - 0220 
 130o - 0218 
 131o - 0219 
 132o - 0216 
 133o - 0215 
 134o - 0211 
 135o - 0208 
 136o - 0209 
 137o - 0200 
 138o - 0205 
 139o - 0201 
 140o - 0206 
 141o - 0202 
 142o - 0214 
 143o - 0196 
 144o - 0199 
 145o - 0183 
 146o - 0166 
 147o - 0167 
 148o - 0184 
 149o - 0177 
 150o - 0174 
 151o - 0169 
 152o - 0171 
 153o - 0170 
 154o - 0181 
 155o - 0168 
 156o - 0154 
 157o - 0158 
 158o - 0150 
 159o - 0147 
 160o - 0176 
 161o - 0155 
 162o - 0149 
 163o - 0132 
 164o - 0129 
 165o - 0128 
 166o - 0145 
 167o - 0133 
 168o - 0140 
 169o - 0146 
 170o - 0151 
 171o - 0120 
 172o - 0111 
 173o - 0134 
 174o - 0122 
 175o - 0117 
 176o - 0109 
 177o - 0107 
 178o - 0110 
 179o - 0106 
 180o - 0143 
 181o - 0101 
 182o - 0108 
 183o - 0124 
 184o - 0099 
 185o - 0027 
 186o - 0092 
 187o - 0093 
 188o - 0074 
 189o - 0096 
 190o - 0091 
 191o - 0125 
 192o - 0095 
 193o - 0103 
 194o - 0097 
 195o - 0079 
 196o - 0075 
 197o - 0088 
 198o - 0077 
 199o - 0086 
 200o - 0069 
 201o - 0080 
 202o - 0085 
 203o - 0102 
 204o - 0065 
 205o - 0026 
 206o - 0087 
 207o - 0068 
 208o - 0060 
 209o - 0064 
 210o - 0059 
 211o - 0066 
 212o - 0058 
 213o - 0051 
 214o - 0057 
 215o - 0056 
 216o - 0044 
 217o - 0070 
 218o - 0041 
 219o - 0048 
 220o - 0053 
 221o - 0042 
 222o - 0038 
 223o - 0040 
 224o - 0047 
 225o - 0037 
 226o - 0043 
 227o - 0021 
 228o - 0020 
 229o - 0033 
 230o - 0025 
 231o - 0036 
 232o - 0024 
 233o - 0018 
 234o - 0032 
 235o - 0029 
 236o - 0016 
 237o - 0012 
 238o - 0015 
 239o - 0022 
 240o - 0023 
 241o - 0000 
 242o - 0007 
 243o - 0001 
 244o - 0289 
 245o - 0286 
 246o - 0288 
 247o - 0277 
 248o - 0273 
 249o - 0269 
 250o - 0262 
 251o - 0265 
 252o - 0261 
 253o - 0257 
 254o - 0249 
 255o - 0241 
 256o - 0245 
 257o - 0231 
 258o - 0223 
 259o - 0227 
 260o - 0212 
 261o - 0195 
 262o - 0203 
 263o - 0207 
 264o - 0190 
 265o - 0193 
 266o - 0188 
 267o - 0189 
 268o - 0173 
 269o - 0186 
 270o - 0157 
 271o - 0164 
 272o - 0185 
 273o - 0175 
 274o - 0160 
 275o - 0152 
 276o - 0142 
 277o - 0139 
 278o - 0136 
 279o - 0130 
 280o - 0123 
 281o - 0126 
 282o - 0073 
 283o - 0072 
 284o - 0094 
 285o - 0071 
 286o - 0089 
 287o - 0028 
 288o - 0081 
 289o - 0078 
 290o - 0063 
 291o - 0050 
 292o - 0046 
 293o - 0054 
 294o - 0035 
 295o - 0062 
 296o - 0011 
 297o - 0005 
 298o - 0009 
 299o - 0010 

Ops! O ciclista   28 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0292 
   2o - 0293 
   3o - 0287 
   4o - 0285 
   5o - 0284 
   6o - 0268 
   7o - 0252 
   8o - 0254 
   9o - 0248 
  10o - 0243 
  11o - 0232 
  12o - 0238 
  13o - 0237 
  14o - 0226 
  15o - 0222 
  16o - 0224 
  17o - 0210 
  18o - 0213 
  19o - 0204 
  20o - 0192 
  21o - 0191 
  22o - 0194 
  23o - 0197 
  24o - 0178 
  25o - 0182 
  26o - 0156 
  27o - 0180 
  28o - 0163 
  29o - 0161 
  30o - 0159 
  31o - 0144 
  32o - 0137 
  33o - 0135 
  34o - 0141 
  35o - 0138 
  36o - 0127 
  37o - 0115 
  38o - 0105 
  39o - 0114 
  40o - 0113 
  41o - 0104 
  42o - 0121 
  43o - 0030 
  44o - 0098 
  45o - 0083 
  46o - 0067 
  47o - 0084 
  48o - 0055 
  49o - 0049 
  50o - 0039 
  51o - 0034 
  52o - 0045 
  53o - 0019 
  54o - 0006 
  55o - 0003 
  56o - 0291 
  57o - 0295 
  58o - 0290 
  59o - 0296 
  60o - 0299 
  61o - 0294 
  62o - 0298 
  63o - 0281 
  64o - 0283 
  65o - 0280 
  66o - 0282 
  67o - 0275 
  68o - 0278 
  69o - 0279 
  70o - 0270 
  71o - 0272 
  72o - 0264 
  73o - 0263 
  74o - 0266 
  75o - 0260 
  76o - 0253 
  77o - 0259 
  78o - 0251 
  79o - 0258 
  80o - 0255 
  81o - 0246 
  82o - 0242 
  83o - 0240 
  84o - 0233 
  85o - 0239 
  86o - 0236 
  87o - 0234 
  88o - 0220 
  89o - 0225 
  90o - 0229 
  91o - 0221 
  92o - 0217 
  93o - 0219 
  94o - 0215 
  95o - 0216 
  96o - 0211 
  97o - 0228 
  98o - 0205 
  99o - 0201 
 100o - 0200 
 101o - 0206 
 102o - 0214 
 103o - 0202 
 104o - 0199 
 105o - 0196 
 106o - 0198 
 107o - 0166 
 108o - 0167 
 109o - 0179 
 110o - 0174 
 111o - 0169 
 112o - 0187 
 113o - 0168 
 114o - 0165 
 115o - 0172 
 116o - 0147 
 117o - 0176 
 118o - 0162 
 119o - 0155 
 120o - 0129 
 121o - 0132 
 122o - 0128 
 123o - 0145 
 124o - 0131 
 125o - 0148 
 126o - 0140 
 127o - 0146 
 128o - 0153 
 129o - 0120 
 130o - 0119 
 131o - 0118 
 132o - 0134 
 133o - 0122 
 134o - 0109 
 135o - 0116 
 136o - 0107 
 137o - 0110 
 138o - 0143 
 139o - 0108 
 140o - 0112 
 141o - 0101 
 142o - 0100 
 143o - 0099 
 144o - 0027 
 145o - 0092 
 146o - 0074 
 147o - 0093 
 148o - 0090 
 149o - 0125 
 150o - 0103 
 151o - 0097 
 152o - 0075 
 153o - 0079 
 154o - 0085 
 155o - 0069 
 156o - 0082 
 157o - 0102 
 158o - 0065 
 159o - 0026 
 160o - 0087 
 161o - 0068 
 162o - 0060 
 163o - 0061 
 164o - 0058 
 165o - 0057 
 166o - 0044 
 167o - 0056 
 168o - 0041 
 169o - 0076 
 170o - 0052 
 171o - 0042 
 172o - 0053 
 173o - 0047 
 174o - 0040 
 175o - 0038 
 176o - 0043 
 177o - 0021 
 178o - 0037 
 179o - 0031 
 180o - 0020 
 181o - 0033 
 182o - 0024 
 183o - 0036 
 184o - 0018 
 185o - 0032 
 186o - 0016 
 187o - 0017 
 188o - 0015 
 189o - 0002 
 190o - 0000 
 191o - 0004 
 192o - 0014 
 193o - 0008 
 194o - 0007 
 195o - 0297 
 196o - 0289 
 197o - 0288 
 198o - 0286 
 199o - 0276 
 200o - 0274 
 201o - 0262 
 202o - 0269 
 203o - 0271 
 204o - 0267 
 205o - 0261 
 206o - 0257 
 207o - 0250 
 208o - 0256 
 209o - 0245 
 210o - 0247 
 211o - 0235 
 212o - 0244 
 213o - 0231 
 214o - 0230 
 215o - 0218 
 216o - 0223 
 217o - 0212 
 218o - 0208 
 219o - 0209 
 220o - 0195 
 221o - 0203 
 222o - 0207 
 223o - 0190 
 224o - 0189 
 225o - 0188 
 226o - 0183 
 227o - 0177 
 228o - 0184 
 229o - 0171 
 230o - 0186 
 231o - 0170 
 232o - 0164 
 233o - 0181 
 234o - 0157 
 235o - 0185 
 236o - 0154 
 237o - 0175 
 238o - 0158 
 239o - 0160 
 240o - 0150 
 241o - 0152 
 242o - 0149 
 243o - 0139 
 244o - 0136 
 245o - 0133 
 246o - 0123 
 247o - 0151 
 248o - 0130 
 249o - 0111 
 250o - 0117 
 251o - 0126 
 252o - 0106 
 253o - 0073 
 254o - 0124 
 255o - 0072 
 256o - 0094 
 257o - 0096 
 258o - 0089 
 259o - 0071 
 260o - 0091 
 261o - 0095 
 262o - 0081 
 263o - 0088 
 264o - 0077 
 265o - 0086 
 266o - 0080 
 267o - 0063 
 268o - 0078 
 269o - 0064 
 270o - 0066 
 271o - 0059 
 272o - 0051 
 273o - 0048 
 274o - 0070 
 275o - 0046 
 276o - 0035 
 277o - 0062 
 278o - 0025 
 279o - 0029 
 280o - 0012 
 281o - 0005 
 282o - 0022 
 283o - 0011 
 284o - 0023 
 285o - 0001 
 286o - 0277 
 287o - 0273 
 288o - 0265 
 289o - 0249 
 290o - 0241 
 291o - 0227 
 292o - 0193 
 293o - 0173 
 294o - 0142 
 295o - 0028 
 296o - 0050 
 297o - 0054 
 298o - 0009 


Ranking - Rodada 6:
   1o - 0287 
   2o - 0284 
   3o - 0248 
   4o - 0238 
   5o - 0243 
   6o - 0226 
   7o - 0237 
   8o - 0210 
   9o - 0222 
