EP2 - Ciclistas!
 149o - 0185 
 150o - 0186 
 151o - 0180 
 152o - 0158 
 153o - 0178 
 154o - 0159 
 155o - 0174 
 156o - 0184 
 157o - 0168 
 158o - 0177 
 159o - 0173 
 160o - 0182 
 161o - 0175 
 162o - 0172 
 163o - 0156 
 164o - 0171 
 165o - 0163 
 166o - 0162 
 167o - 0176 
 168o - 0164 
 169o - 0160 
 170o - 0151 
 171o - 0152 
 172o - 0155 
 173o - 0148 
 174o - 0165 
 175o - 0167 
 176o - 0144 
 177o - 0154 
 178o - 0166 
 179o - 0153 
 180o - 0142 
 181o - 0139 
 182o - 0157 
 183o - 0146 
 184o - 0136 
 185o - 0161 
 186o - 0141 
 187o - 0143 
 188o - 0127 
 189o - 0140 
 190o - 0150 
 191o - 0132 
 192o - 0126 
 193o - 0117 
 194o - 0130 
 195o - 0125 
 196o - 0135 
 197o - 0128 
 198o - 0118 
 199o - 0137 
 200o - 0138 
 201o - 0115 
 202o - 0133 
 203o - 0129 
 204o - 0098 
 205o - 0113 
 206o - 0114 
 207o - 0145 
 208o - 0106 
 209o - 0102 
 210o - 0116 
 211o - 0083 
 212o - 0084 
 213o - 0076 
 214o - 0111 
 215o - 0134 
 216o - 0075 
 217o - 0078 
 218o - 0096 
 219o - 0077 
 220o - 0068 
 221o - 0108 
 222o - 0081 
 223o - 0080 
 224o - 0123 
 225o - 0070 
 226o - 0072 
 227o - 0079 
 228o - 0071 
 229o - 0063 
 230o - 0067 
 231o - 0082 
 232o - 0056 
 233o - 0064 
 234o - 0060 
 235o - 0073 
 236o - 0066 
 237o - 0065 
 238o - 0059 
 239o - 0052 
 240o - 0074 
 241o - 0062 
 242o - 0069 
 243o - 0024 
 244o - 0031 
 245o - 0029 
 246o - 0043 
 247o - 0061 
 248o - 0053 
 249o - 0057 
 250o - 0058 
 251o - 0049 
 252o - 0046 
 253o - 0055 
 254o - 0047 
 255o - 0054 
 256o - 0025 
 257o - 0026 
 258o - 0040 
 259o - 0045 
 260o - 0042 
 261o - 0050 
 262o - 0030 
 263o - 0027 
 264o - 0038 
 265o - 0048 
 266o - 0051 
 267o - 0036 
 268o - 0044 
 269o - 0041 
 270o - 0020 
 271o - 0028 
 272o - 0023 
 273o - 0019 
 274o - 0032 
 275o - 0021 
 276o - 0037 
 277o - 0034 
 278o - 0033 
 279o - 0014 
 280o - 0039 
 281o - 0022 
 282o - 0018 
 283o - 0011 
 284o - 0010 
 285o - 0016 
 286o - 0035 
 287o - 0015 
 288o - 0012 
 289o - 0007 
 290o - 0017 
 291o - 0013 
 292o - 0001 
 293o - 0002 
 294o - 0006 
 295o - 0000 
 296o - 0009 
 297o - 0004 
 298o - 0005 
 299o - 0003 
 300o - 0008 


Ranking - Rodada 2:
   1o - 0267 
   2o - 0217 
   3o - 0219 
   4o - 0266 
   5o - 0265 
   6o - 0270 
   7o - 0264 
   8o - 0268 
   9o - 0257 
  10o - 0256 
  11o - 0263 
  12o - 0259 
  13o - 0255 
  14o - 0248 
  15o - 0254 
  16o - 0250 
  17o - 0245 
  18o - 0247 
  19o - 0241 
  20o - 0243 
  21o - 0246 
  22o - 0240 
  23o - 0238 
  24o - 0239 
  25o - 0237 
  26o - 0236 
  27o - 0204 
  28o - 0230 
  29o - 0233 
  30o - 0229 
  31o - 0231 
  32o - 0232 
  33o - 0227 
  34o - 0226 
  35o - 0208 
  36o - 0228 
  37o - 0220 
  38o - 0222 
  39o - 0218 
  40o - 0214 
  41o - 0223 
  42o - 0221 
  43o - 0289 
  44o - 0216 
  45o - 0296 
  46o - 0294 
  47o - 0292 
  48o - 0290 
  49o - 0295 
  50o - 0291 
  51o - 0285 
  52o - 0287 
  53o - 0298 
  54o - 0286 
  55o - 0279 
  56o - 0284 
  57o - 0288 
  58o - 0293 
  59o - 0282 
  60o - 0283 
  61o - 0280 
  62o - 0276 
  63o - 0271 
  64o - 0278 
  65o - 0297 
  66o - 0277 
  67o - 0275 
  68o - 0258 
  69o - 0272 
  70o - 0260 
  71o - 0251 
  72o - 0269 
  73o - 0261 
  74o - 0253 
  75o - 0206 
  76o - 0252 
  77o - 0213 
  78o - 0209 
  79o - 0207 
  80o - 0201 
  81o - 0211 
  82o - 0205 
  83o - 0197 
  84o - 0169 
  85o - 0199 
  86o - 0087 
  87o - 0195 
  88o - 0147 
  89o - 0196 
  90o - 0203 
  91o - 0212 
  92o - 0085 
  93o - 0122 
  94o - 0170 
  95o - 0086 
  96o - 0192 
  97o - 0191 
  98o - 0189 
  99o - 0131 
 100o - 0149 
 101o - 0124 
 102o - 0101 
 103o - 0193 
 104o - 0120 
 105o - 0110 
 106o - 0194 
 107o - 0112 
 108o - 0107 
 109o - 0095 
 110o - 0099 
 111o - 0094 
 112o - 0119 
 113o - 0091 
 114o - 0089 
 115o - 0109 
 116o - 0190 
 117o - 0093 
 118o - 0187 
 119o - 0105 
 120o - 0179 
 121o - 0183 
 122o - 0181 
 123o - 0103 
 124o - 0092 
 125o - 0180 
 126o - 0168 
 127o - 0158 
 128o - 0177 
 129o - 0184 
 130o - 0178 
 131o - 0159 
 132o - 0174 
 133o - 0182 
 134o - 0175 
 135o - 0173 
 136o - 0162 
 137o - 0164 
 138o - 0176 
 139o - 0172 
 140o - 0163 
 141o - 0171 
 142o - 0156 
 143o - 0152 
 144o - 0151 
 145o - 0166 
 146o - 0165 
 147o - 0154 
 148o - 0144 
 149o - 0148 
 150o - 0142 
 151o - 0139 
 152o - 0161 
 153o - 0141 
 154o - 0157 
 155o - 0127 
 156o - 0150 
 157o - 0132 
 158o - 0130 
 159o - 0128 
 160o - 0126 
 161o - 0117 
 162o - 0138 
 163o - 0115 
 164o - 0118 
 165o - 0137 
 166o - 0098 
 167o - 0129 
 168o - 0133 
 169o - 0114 
 170o - 0145 
 171o - 0113 
 172o - 0106 
 173o - 0083 
 174o - 0116 
 175o - 0102 
 176o - 0084 
 177o - 0134 
 178o - 0111 
 179o - 0075 
 180o - 0078 
 181o - 0108 
 182o - 0068 
 183o - 0077 
 184o - 0096 
 185o - 0070 
 186o - 0081 
 187o - 0080 
 188o - 0123 
 189o - 0082 
 190o - 0079 
 191o - 0072 
 192o - 0067 
 193o - 0063 
 194o - 0073 
 195o - 0064 
 196o - 0056 
 197o - 0065 
 198o - 0069 
 199o - 0059 
 200o - 0066 
 201o - 0061 
 202o - 0029 
 203o - 0043 
 204o - 0031 
 205o - 0074 
 206o - 0057 
 207o - 0053 
 208o - 0026 
 209o - 0058 
 210o - 0047 
 211o - 0055 
 212o - 0054 
 213o - 0025 
 214o - 0046 
 215o - 0045 
 216o - 0038 
 217o - 0050 
 218o - 0027 
 219o - 0020 
 220o - 0041 
 221o - 0028 
 222o - 0044 
 223o - 0019 
 224o - 0023 
 225o - 0021 
 226o - 0039 
 227o - 0014 
 228o - 0034 
 229o - 0010 
 230o - 0016 
 231o - 0011 
 232o - 0018 
 233o - 0015 
 234o - 0035 
 235o - 0007 
 236o - 0012 
 237o - 0017 
 238o - 0000 
 239o - 0001 
 240o - 0002 
 241o - 0009 
 242o - 0013 
 243o - 0006 
 244o - 0005 
 245o - 0008 
 246o - 0004 
 247o - 0200 
 248o - 0198 
 249o - 0249 
 250o - 0202 
 251o - 0262 
 252o - 0244 
 253o - 0242 
 254o - 0234 
 255o - 0225 
 256o - 0215 
 257o - 0224 
 258o - 0299 
 259o - 0281 
 260o - 0273 
 261o - 0274 
 262o - 0235 
 263o - 0210 
 264o - 0104 
 265o - 0097 
 266o - 0121 
 267o - 0100 
 268o - 0088 
 269o - 0090 
 270o - 0188 
 271o - 0186 
 272o - 0185 
 273o - 0160 
 274o - 0155 
 275o - 0167 
 276o - 0153 
 277o - 0146 
 278o - 0136 
 279o - 0143 
 280o - 0140 
 281o - 0135 
 282o - 0125 
 283o - 0076 
 284o - 0071 
 285o - 0060 
 286o - 0052 
 287o - 0062 
 288o - 0024 
 289o - 0049 
 290o - 0040 
 291o - 0051 
 292o - 0048 
 293o - 0030 
 294o - 0042 
 295o - 0036 
 296o - 0032 
 297o - 0037 
 298o - 0033 
 299o - 0022 
 300o - 0003 

Ops! O ciclista  294 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0268 
   2o - 0266 
   3o - 0265 
   4o - 0270 
   5o - 0264 
   6o - 0259 
   7o - 0257 
   8o - 0256 
   9o - 0263 
  10o - 0248 
  11o - 0245 
  12o - 0250 
  13o - 0247 
  14o - 0246 
  15o - 0238 
  16o - 0239 
  17o - 0233 
  18o - 0227 
  19o - 0231 
  20o - 0232 
  21o - 0226 
  22o - 0228 
  23o - 0208 
  24o - 0220 
  25o - 0214 
  26o - 0218 
  27o - 0289 
  28o - 0296 
  29o - 0290 
  30o - 0292 
  31o - 0291 
  32o - 0294 
  33o - 0285 
  34o - 0286 
  35o - 0279 
  36o - 0293 
  37o - 0288 
  38o - 0276 
  39o - 0280 
  40o - 0278 
  41o - 0275 
  42o - 0271 
  43o - 0297 
  44o - 0272 
  45o - 0269 
  46o - 0253 
  47o - 0206 
  48o - 0213 
  49o - 0207 
  50o - 0211 
  51o - 0209 
  52o - 0201 
  53o - 0169 
  54o - 0199 
  55o - 0212 
  56o - 0195 
  57o - 0147 
  58o - 0087 
  59o - 0085 
  60o - 0196 
  61o - 0170 
  62o - 0192 
  63o - 0191 
  64o - 0189 
  65o - 0131 
  66o - 0124 
  67o - 0193 
  68o - 0101 
  69o - 0112 
  70o - 0194 
  71o - 0120 
  72o - 0107 
  73o - 0099 
  74o - 0091 
  75o - 0109 
  76o - 0190 
  77o - 0093 
  78o - 0187 
  79o - 0092 
  80o - 0183 
  81o - 0181 
  82o - 0103 
  83o - 0180 
  84o - 0159 
  85o - 0184 
  86o - 0177 
  87o - 0158 
  88o - 0182 
  89o - 0176 
  90o - 0164 
  91o - 0162 
  92o - 0171 
  93o - 0156 
  94o - 0163 
  95o - 0166 
  96o - 0154 
  97o - 0144 
  98o - 0148 
  99o - 0142 
 100o - 0141 
 101o - 0157 
 102o - 0139 
 103o - 0127 
 104o - 0161 
 105o - 0132 
 106o - 0130 
 107o - 0128 
 108o - 0117 
 109o - 0115 
 110o - 0114 
 111o - 0118 
 112o - 0098 
 113o - 0083 
 114o - 0113 
 115o - 0116 
 116o - 0134 
 117o - 0075 
 118o - 0111 
 119o - 0068 
 120o - 0078 
 121o - 0108 
 122o - 0096 
 123o - 0080 
 124o - 0081 
 125o - 0082 
 126o - 0064 
 127o - 0073 
 128o - 0056 
 129o - 0069 
 130o - 0059 
 131o - 0066 
 132o - 0043 
 133o - 0031 
 134o - 0061 
 135o - 0074 
 136o - 0057 
 137o - 0053 
 138o - 0047 
 139o - 0026 
 140o - 0054 
 141o - 0058 
 142o - 0038 
 143o - 0027 
 144o - 0044 
 145o - 0020 
 146o - 0041 
 147o - 0028 
 148o - 0019 
 149o - 0021 
 150o - 0014 
 151o - 0039 
 152o - 0011 
 153o - 0015 
 154o - 0007 
 155o - 0035 
 156o - 0012 
 157o - 0017 
 158o - 0009 
 159o - 0006 
 160o - 0013 
 161o - 0008 
 162o - 0004 
 163o - 0198 
 164o - 0267 
 165o - 0219 
 166o - 0217 
 167o - 0200 
 168o - 0262 
 169o - 0249 
 170o - 0255 
 171o - 0202 
 172o - 0254 
 173o - 0244 
 174o - 0243 
 175o - 0241 
 176o - 0240 
 177o - 0236 
 178o - 0237 
 179o - 0204 
 180o - 0230 
 181o - 0225 
 182o - 0229 
 183o - 0234 
 184o - 0222 
 185o - 0223 
 186o - 0221 
 187o - 0215 
 188o - 0216 
 189o - 0224 
 190o - 0295 
 191o - 0299 
 192o - 0298 
 193o - 0287 
 194o - 0284 
 195o - 0283 
 196o - 0282 
 197o - 0281 
 198o - 0277 
 199o - 0274 
 200o - 0258 
 201o - 0261 
 202o - 0251 
 203o - 0260 
 204o - 0252 
 205o - 0205 
 206o - 0197 
 207o - 0122 
 208o - 0086 
 209o - 0203 
 210o - 0149 
 211o - 0121 
 212o - 0104 
 213o - 0097 
 214o - 0100 
 215o - 0110 
 216o - 0088 
 217o - 0095 
 218o - 0188 
 219o - 0119 
 220o - 0094 
 221o - 0089 
 222o - 0090 
 223o - 0179 
 224o - 0105 
 225o - 0186 
 226o - 0168 
 227o - 0178 
 228o - 0185 
 229o - 0175 
 230o - 0173 
 231o - 0174 
 232o - 0172 
 233o - 0152 
 234o - 0151 
 235o - 0160 
 236o - 0165 
 237o - 0155 
 238o - 0167 
 239o - 0153 
 240o - 0136 
 241o - 0143 
 242o - 0146 
 243o - 0150 
 244o - 0140 
 245o - 0126 
 246o - 0135 
 247o - 0138 
 248o - 0137 
 249o - 0129 
 250o - 0145 
 251o - 0133 
 252o - 0106 
 253o - 0102 
 254o - 0084 
 255o - 0076 
 256o - 0077 
 257o - 0123 
 258o - 0070 
 259o - 0071 
 260o - 0079 
 261o - 0072 
 262o - 0067 
 263o - 0060 
 264o - 0063 
 265o - 0062 
 266o - 0029 
 267o - 0065 
 268o - 0055 
 269o - 0049 
 270o - 0046 
 271o - 0025 
 272o - 0040 
 273o - 0045 
 274o - 0048 
 275o - 0051 
 276o - 0030 
 277o - 0042 
 278o - 0050 
 279o - 0036 
 280o - 0023 
 281o - 0032 
 282o - 0037 
 283o - 0034 
 284o - 0033 
 285o - 0016 
 286o - 0010 
 287o - 0022 
 288o - 0018 
 289o - 0000 
 290o - 0001 
 291o - 0002 
 292o - 0005 
 293o - 0242 
 294o - 0273 
 295o - 0235 
 296o - 0210 
 297o - 0125 
 298o - 0052 
 299o - 0024 

Ops! O ciclista  266 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  276 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  185 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  160 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   60 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   64 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   55 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   50 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   12 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  255 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  175 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0265 
   2o - 0266 
   3o - 0264 
   4o - 0263 
   5o - 0247 
   6o - 0246 
   7o - 0238 
   8o - 0226 
   9o - 0232 
  10o - 0227 
  11o - 0208 
  12o - 0228 
  13o - 0218 
  14o - 0289 
  15o - 0292 
  16o - 0291 
  17o - 0290 
  18o - 0294 
  19o - 0286 
  20o - 0279 
  21o - 0293 
  22o - 0278 
  23o - 0271 
  24o - 0275 
  25o - 0272 
  26o - 0269 
  27o - 0213 
  28o - 0211 
  29o - 0201 
  30o - 0209 
  31o - 0199 
  32o - 0196 
  33o - 0085 
  34o - 0170 
  35o - 0124 
  36o - 0191 
  37o - 0101 
  38o - 0194 
  39o - 0099 
  40o - 0091 
  41o - 0107 
  42o - 0109 
  43o - 0093 
  44o - 0190 
  45o - 0103 
  46o - 0092 
  47o - 0183 
  48o - 0180 
  49o - 0159 
  50o - 0177 
  51o - 0184 
  52o - 0164 
  53o - 0176 
  54o - 0162 
  55o - 0171 
  56o - 0144 
  57o - 0166 
  58o - 0154 
  59o - 0141 
  60o - 0139 
  61o - 0127 
  62o - 0161 
  63o - 0130 
  64o - 0118 
  65o - 0114 
  66o - 0098 
  67o - 0083 
  68o - 0113 
  69o - 0116 
  70o - 0108 
  71o - 0096 
  72o - 0081 
  73o - 0082 
  74o - 0056 
  75o - 0073 
  76o - 0069 
  77o - 0061 
  78o - 0066 
  79o - 0031 
  80o - 0074 
  81o - 0057 
  82o - 0053 
  83o - 0054 
  84o - 0038 
  85o - 0027 
  86o - 0020 
  87o - 0041 
  88o - 0014 
  89o - 0039 
  90o - 0011 
  91o - 0015 
  92o - 0035 
  93o - 0013 
  94o - 0009 
  95o - 0217 
  96o - 0200 
  97o - 0219 
  98o - 0198 
  99o - 0267 
 100o - 0268 
 101o - 0270 
 102o - 0256 
 103o - 0259 
 104o - 0257 
 105o - 0249 
 106o - 0202 
 107o - 0254 
 108o - 0245 
 109o - 0248 
 110o - 0250 
 111o - 0244 
 112o - 0243 
 113o - 0239 
 114o - 0240 
 115o - 0237 
 116o - 0233 
 117o - 0204 
 118o - 0231 
 119o - 0220 
 120o - 0222 
 121o - 0221 
 122o - 0223 
 123o - 0214 
 124o - 0215 
 125o - 0224 
 126o - 0296 
 127o - 0287 
 128o - 0285 
 129o - 0298 
 130o - 0284 
 131o - 0288 
 132o - 0276 
 133o - 0282 
 134o - 0280 
 135o - 0274 
 136o - 0297 
 137o - 0258 
 138o - 0261 
 139o - 0251 
 140o - 0260 
 141o - 0253 
 142o - 0206 
 143o - 0252 
 144o - 0207 
 145o - 0205 
 146o - 0197 
 147o - 0169 
 148o - 0087 
 149o - 0195 
 150o - 0212 
 151o - 0147 
 152o - 0122 
 153o - 0192 
 154o - 0086 
 155o - 0203 
 156o - 0131 
 157o - 0189 
 158o - 0149 
 159o - 0104 
 160o - 0121 
 161o - 0097 
 162o - 0193 
 163o - 0120 
 164o - 0112 
 165o - 0110 
 166o - 0188 
 167o - 0089 
 168o - 0094 
 169o - 0187 
 170o - 0181 
 171o - 0105 
 172o - 0186 
 173o - 0158 
 174o - 0168 
 175o - 0178 
 176o - 0185 
 177o - 0182 
 178o - 0174 
 179o - 0163 
 180o - 0156 
 181o - 0172 
 182o - 0152 
 183o - 0151 
 184o - 0160 
 185o - 0167 
 186o - 0148 
 187o - 0153 
 188o - 0142 
 189o - 0146 
 190o - 0157 
 191o - 0136 
 192o - 0150 
 193o - 0132 
 194o - 0128 
 195o - 0126 
 196o - 0117 
 197o - 0138 
 198o - 0137 
 199o - 0115 
 200o - 0145 
 201o - 0129 
 202o - 0133 
 203o - 0106 
 204o - 0134 
 205o - 0075 
 206o - 0111 
 207o - 0077 
 208o - 0068 
 209o - 0078 
 210o - 0080 
 211o - 0123 
 212o - 0070 
 213o - 0071 
 214o - 0079 
 215o - 0067 
 216o - 0060 
 217o - 0064 
 218o - 0059 
 219o - 0065 
 220o - 0043 
 221o - 0058 
 222o - 0049 
 223o - 0026 
 224o - 0047 
 225o - 0055 
 226o - 0045 
 227o - 0040 
 228o - 0046 
 229o - 0051 
 230o - 0050 
 231o - 0030 
 232o - 0042 
 233o - 0036 
 234o - 0028 
 235o - 0044 
 236o - 0019 
 237o - 0023 
 238o - 0021 
 239o - 0032 
 240o - 0034 
 241o - 0016 
 242o - 0022 
 243o - 0010 
 244o - 0007 
 245o - 0018 
 246o - 0012 
 247o - 0017 
 248o - 0001 
 249o - 0002 
 250o - 0006 
 251o - 0005 
 252o - 0004 
 253o - 0008 
 254o - 0255 
 255o - 0262 
 256o - 0241 
 257o - 0242 
 258o - 0236 
 259o - 0230 
 260o - 0234 
 261o - 0225 
 262o - 0229 
 263o - 0216 
 264o - 0299 
 265o - 0295 
 266o - 0283 
 267o - 0281 
 268o - 0277 
 269o - 0273 
 270o - 0235 
 271o - 0100 
 272o - 0095 
 273o - 0088 
 274o - 0119 
 275o - 0090 
 276o - 0179 
 277o - 0173 
 278o - 0175 
 279o - 0165 
 280o - 0155 
 281o - 0143 
 282o - 0140 
 283o - 0135 
 284o - 0102 
 285o - 0076 
 286o - 0084 
 287o - 0072 
 288o - 0063 
 289o - 0062 
 290o - 0052 
 291o - 0024 
 292o - 0029 
 293o - 0025 
 294o - 0048 
 295o - 0037 
 296o - 0033 
 297o - 0000 
 298o - 0210 
 299o - 0125 

Ops! O ciclista   26 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  179 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0264 
   2o - 0247 
   3o - 0246 
   4o - 0226 
   5o - 0232 
   6o - 0228 
   7o - 0218 
   8o - 0290 
   9o - 0292 
  10o - 0294 
  11o - 0279 
  12o - 0286 
  13o - 0293 
  14o - 0278 
  15o - 0275 
  16o - 0213 
  17o - 0209 
  18o - 0170 
  19o - 0191 
  20o - 0194 
  21o - 0101 
  22o - 0107 
  23o - 0109 
  24o - 0093 
  25o - 0092 
  26o - 0159 
  27o - 0177 
  28o - 0176 
  29o - 0164 
  30o - 0162 
  31o - 0154 
  32o - 0144 
  33o - 0161 
  34o - 0127 
  35o - 0114 
  36o - 0118 
  37o - 0083 
  38o - 0116 
  39o - 0113 
  40o - 0096 
  41o - 0081 
  42o - 0056 
  43o - 0031 
  44o - 0066 
  45o - 0061 
  46o - 0038 
  47o - 0020 
  48o - 0027 
  49o - 0014 
  50o - 0011 
  51o - 0035 
  52o - 0009 
  53o - 0013 
  54o - 0217 
  55o - 0219 
  56o - 0198 
  57o - 0200 
  58o - 0267 
  59o - 0265 
  60o - 0266 
  61o - 0270 
  62o - 0256 
  63o - 0263 
  64o - 0248 
  65o - 0244 
  66o - 0254 
  67o - 0250 
  68o - 0238 
  69o - 0239 
  70o - 0240 
  71o - 0237 
  72o - 0233 
  73o - 0231 
  74o - 0227 
  75o - 0208 
  76o - 0220 
  77o - 0214 
  78o - 0223 
  79o - 0215 
  80o - 0289 
  81o - 0221 
  82o - 0291 
  83o - 0285 
  84o - 0284 
  85o - 0288 
  86o - 0276 
  87o - 0271 
  88o - 0272 
  89o - 0258 
  90o - 0297 
  91o - 0261 
  92o - 0251 
  93o - 0269 
  94o - 0253 
  95o - 0206 
  96o - 0252 
  97o - 0211 
  98o - 0207 
  99o - 0205 
 100o - 0201 
 101o - 0169 
 102o - 0197 
 103o - 0199 
 104o - 0147 
 105o - 0195 
 106o - 0196 
 107o - 0085 
 108o - 0087 
 109o - 0131 
 110o - 0203 
 111o - 0189 
 112o - 0124 
 113o - 0149 
 114o - 0104 
 115o - 0193 
 116o - 0097 
 117o - 0120 
 118o - 0110 
 119o - 0112 
 120o - 0099 
 121o - 0089 
 122o - 0091 
 123o - 0190 
 124o - 0187 
 125o - 0181 
 126o - 0103 
 127o - 0183 
 128o - 0180 
 129o - 0168 
 130o - 0186 
 131o - 0158 
 132o - 0178 
 133o - 0185 
 134o - 0184 
 135o - 0182 
 136o - 0174 
 137o - 0163 
 138o - 0156 
 139o - 0172 
 140o - 0171 
 141o - 0152 
 142o - 0160 
 143o - 0166 
 144o - 0142 
 145o - 0148 
 146o - 0157 
 147o - 0141 
 148o - 0139 
 149o - 0167 
 150o - 0146 
 151o - 0132 
 152o - 0130 
 153o - 0126 
 154o - 0117 
 155o - 0137 
 156o - 0098 
 157o - 0133 
 158o - 0106 
 159o - 0134 
 160o - 0075 
 161o - 0077 
 162o - 0108 
 163o - 0078 
 164o - 0068 
 165o - 0070 
 166o - 0082 
 167o - 0071 
 168o - 0067 
 169o - 0073 
 170o - 0060 
 171o - 0059 
 172o - 0064 
 173o - 0069 
 174o - 0043 
 175o - 0074 
 176o - 0057 
 177o - 0053 
 178o - 0047 
 179o - 0058 
 180o - 0049 
 181o - 0055 
 182o - 0054 
 183o - 0040 
 184o - 0045 
 185o - 0050 
 186o - 0030 
 187o - 0051 
 188o - 0044 
 189o - 0041 
 190o - 0036 
 191o - 0028 
 192o - 0032 
 193o - 0023 
 194o - 0021 
 195o - 0019 
 196o - 0034 
 197o - 0039 
 198o - 0022 
 199o - 0018 
 200o - 0007 
 201o - 0015 
 202o - 0012 
 203o - 0017 
 204o - 0002 
 205o - 0001 
 206o - 0006 
 207o - 0008 
 208o - 0004 
 209o - 0268 
 210o - 0259 
 211o - 0257 
 212o - 0249 
 213o - 0255 
 214o - 0202 
 215o - 0262 
 216o - 0245 
 217o - 0243 
 218o - 0242 
 219o - 0236 
 220o - 0204 
 221o - 0234 
 222o - 0225 
 223o - 0229 
 224o - 0222 
 225o - 0224 
 226o - 0216 
 227o - 0296 
 228o - 0287 
 229o - 0298 
 230o - 0283 
 231o - 0281 
 232o - 0282 
 233o - 0280 
 234o - 0277 
 235o - 0274 
 236o - 0235 
 237o - 0260 
 238o - 0212 
 239o - 0086 
 240o - 0122 
 241o - 0192 
 242o - 0121 
 243o - 0088 
 244o - 0095 
 245o - 0100 
 246o - 0090 
 247o - 0094 
 248o - 0188 
 249o - 0119 
 250o - 0105 
 251o - 0173 
 252o - 0175 
 253o - 0151 
 254o - 0155 
 255o - 0165 
 256o - 0153 
 257o - 0136 
 258o - 0150 
 259o - 0140 
 260o - 0128 
 261o - 0135 
 262o - 0138 
 263o - 0115 
 264o - 0145 
 265o - 0129 
 266o - 0076 
 267o - 0111 
 268o - 0123 
 269o - 0080 
 270o - 0079 
 271o - 0063 
 272o - 0062 
 273o - 0065 
 274o - 0029 
 275o - 0024 
 276o - 0026 
 277o - 0025 
 278o - 0046 
 279o - 0048 
 280o - 0042 
 281o - 0033 
