EP2 - Ciclistas!
 149o - 0157 
 150o - 0159 
 151o - 0061 
 152o - 0158 
 153o - 0065 
 154o - 0156 
 155o - 0152 
 156o - 0060 
 157o - 0147 
 158o - 0144 
 159o - 0080 
 160o - 0143 
 161o - 0145 
 162o - 0146 
 163o - 0142 
 164o - 0150 
 165o - 0149 
 166o - 0139 
 167o - 0140 
 168o - 0137 
 169o - 0135 
 170o - 0132 
 171o - 0148 
 172o - 0128 
 173o - 0134 
 174o - 0141 
 175o - 0138 
 176o - 0131 
 177o - 0126 
 178o - 0123 
 179o - 0130 
 180o - 0133 
 181o - 0129 
 182o - 0118 
 183o - 0124 
 184o - 0136 
 185o - 0117 
 186o - 0125 
 187o - 0119 
 188o - 0127 
 189o - 0121 
 190o - 0113 
 191o - 0114 
 192o - 0122 
 193o - 0115 
 194o - 0120 
 195o - 0108 
 196o - 0111 
 197o - 0112 
 198o - 0105 
 199o - 0116 
 200o - 0104 
 201o - 0110 
 202o - 0101 
 203o - 0107 
 204o - 0100 
 205o - 0109 
 206o - 0103 
 207o - 0106 
 208o - 0099 
 209o - 0094 
 210o - 0093 
 211o - 0098 
 212o - 0097 
 213o - 0092 
 214o - 0091 
 215o - 0102 
 216o - 0088 
 217o - 0090 
 218o - 0095 
 219o - 0083 
 220o - 0089 
 221o - 0087 
 222o - 0096 
 223o - 0077 
 224o - 0084 
 225o - 0075 
 226o - 0078 
 227o - 0082 
 228o - 0076 
 229o - 0073 
 230o - 0067 
 231o - 0064 
 232o - 0074 
 233o - 0071 
 234o - 0072 
 235o - 0069 
 236o - 0063 
 237o - 0070 
 238o - 0057 
 239o - 0086 
 240o - 0066 
 241o - 0081 
 242o - 0054 
 243o - 0052 
 244o - 0062 
 245o - 0048 
 246o - 0051 
 247o - 0050 
 248o - 0068 
 249o - 0055 
 250o - 0042 
 251o - 0046 
 252o - 0044 
 253o - 0049 
 254o - 0056 
 255o - 0047 
 256o - 0053 
 257o - 0036 
 258o - 0045 
 259o - 0040 
 260o - 0041 
 261o - 0030 
 262o - 0038 
 263o - 0029 
 264o - 0037 
 265o - 0020 
 266o - 0022 
 267o - 0039 
 268o - 0043 
 269o - 0031 
 270o - 0028 
 271o - 0035 
 272o - 0034 
 273o - 0015 
 274o - 0026 
 275o - 0018 
 276o - 0033 
 277o - 0025 
 278o - 0032 
 279o - 0011 
 280o - 0023 
 281o - 0027 
 282o - 0024 
 283o - 0014 
 284o - 0017 
 285o - 0007 
 286o - 0013 
 287o - 0021 
 288o - 0010 
 289o - 0004 
 290o - 0009 
 291o - 0019 
 292o - 0002 
 293o - 0003 
 294o - 0005 
 295o - 0001 
 296o - 0008 
 297o - 0016 
 298o - 0012 
 299o - 0000 
 300o - 0006 


Ranking - Rodada 2:
   1o - 0297 
   2o - 0295 
   3o - 0298 
   4o - 0299 
   5o - 0286 
   6o - 0293 
   7o - 0287 
   8o - 0294 
   9o - 0288 
  10o - 0285 
  11o - 0291 
  12o - 0290 
  13o - 0292 
  14o - 0280 
  15o - 0283 
  16o - 0282 
  17o - 0281 
  18o - 0289 
  19o - 0276 
  20o - 0277 
  21o - 0275 
  22o - 0284 
  23o - 0279 
  24o - 0268 
  25o - 0274 
  26o - 0269 
  27o - 0273 
  28o - 0267 
  29o - 0264 
  30o - 0266 
  31o - 0262 
  32o - 0265 
  33o - 0272 
  34o - 0261 
  35o - 0270 
  36o - 0260 
  37o - 0256 
  38o - 0259 
  39o - 0255 
  40o - 0263 
  41o - 0251 
  42o - 0254 
  43o - 0250 
  44o - 0271 
  45o - 0258 
  46o - 0248 
  47o - 0252 
  48o - 0253 
  49o - 0247 
  50o - 0241 
  51o - 0244 
  52o - 0243 
  53o - 0246 
  54o - 0240 
  55o - 0239 
  56o - 0242 
  57o - 0237 
  58o - 0249 
  59o - 0235 
  60o - 0234 
  61o - 0233 
  62o - 0238 
  63o - 0236 
  64o - 0231 
  65o - 0229 
  66o - 0225 
  67o - 0224 
  68o - 0220 
  69o - 0215 
  70o - 0227 
  71o - 0217 
  72o - 0216 
  73o - 0223 
  74o - 0221 
  75o - 0222 
  76o - 0219 
  77o - 0214 
  78o - 0205 
  79o - 0226 
  80o - 0213 
  81o - 0208 
  82o - 0218 
  83o - 0210 
  84o - 0207 
  85o - 0204 
  86o - 0209 
  87o - 0212 
  88o - 0202 
  89o - 0211 
  90o - 0203 
  91o - 0198 
  92o - 0200 
  93o - 0197 
  94o - 0164 
  95o - 0162 
  96o - 0166 
  97o - 0199 
  98o - 0196 
  99o - 0161 
 100o - 0167 
 101o - 0171 
 102o - 0168 
 103o - 0172 
 104o - 0169 
 105o - 0160 
 106o - 0165 
 107o - 0191 
 108o - 0189 
 109o - 0170 
 110o - 0192 
 111o - 0186 
 112o - 0181 
 113o - 0185 
 114o - 0182 
 115o - 0193 
 116o - 0183 
 117o - 0175 
 118o - 0188 
 119o - 0184 
 120o - 0174 
 121o - 0176 
 122o - 0058 
 123o - 0155 
 124o - 0154 
 125o - 0153 
 126o - 0151 
 127o - 0085 
 128o - 0179 
 129o - 0180 
 130o - 0177 
 131o - 0157 
 132o - 0079 
 133o - 0156 
 134o - 0159 
 135o - 0065 
 136o - 0061 
 137o - 0158 
 138o - 0080 
 139o - 0143 
 140o - 0060 
 141o - 0144 
 142o - 0147 
 143o - 0142 
 144o - 0146 
 145o - 0145 
 146o - 0150 
 147o - 0140 
 148o - 0135 
 149o - 0137 
 150o - 0141 
 151o - 0128 
 152o - 0134 
 153o - 0148 
 154o - 0123 
 155o - 0131 
 156o - 0133 
 157o - 0138 
 158o - 0130 
 159o - 0124 
 160o - 0129 
 161o - 0121 
 162o - 0127 
 163o - 0119 
 164o - 0125 
 165o - 0122 
 166o - 0115 
 167o - 0105 
 168o - 0112 
 169o - 0108 
 170o - 0111 
 171o - 0100 
 172o - 0107 
 173o - 0109 
 174o - 0101 
 175o - 0104 
 176o - 0110 
 177o - 0103 
 178o - 0099 
 179o - 0094 
 180o - 0106 
 181o - 0092 
 182o - 0093 
 183o - 0091 
 184o - 0098 
 185o - 0083 
 186o - 0095 
 187o - 0090 
 188o - 0088 
 189o - 0089 
 190o - 0077 
 191o - 0087 
 192o - 0075 
 193o - 0076 
 194o - 0082 
 195o - 0073 
 196o - 0078 
 197o - 0072 
 198o - 0069 
 199o - 0057 
 200o - 0054 
 201o - 0052 
 202o - 0081 
 203o - 0066 
 204o - 0062 
 205o - 0055 
 206o - 0068 
 207o - 0048 
 208o - 0051 
 209o - 0044 
 210o - 0049 
 211o - 0046 
 212o - 0042 
 213o - 0056 
 214o - 0036 
 215o - 0047 
 216o - 0029 
 217o - 0053 
 218o - 0045 
 219o - 0041 
 220o - 0030 
 221o - 0040 
 222o - 0038 
 223o - 0022 
 224o - 0037 
 225o - 0020 
 226o - 0039 
 227o - 0043 
 228o - 0031 
 229o - 0028 
 230o - 0035 
 231o - 0015 
 232o - 0025 
 233o - 0033 
 234o - 0032 
 235o - 0011 
 236o - 0018 
 237o - 0027 
 238o - 0017 
 239o - 0024 
 240o - 0023 
 241o - 0021 
 242o - 0014 
 243o - 0013 
 244o - 0009 
 245o - 0005 
 246o - 0002 
 247o - 0003 
 248o - 0019 
 249o - 0004 
 250o - 0016 
 251o - 0008 
 252o - 0012 
 253o - 0296 
 254o - 0278 
 255o - 0257 
 256o - 0245 
 257o - 0230 
 258o - 0228 
 259o - 0232 
 260o - 0195 
 261o - 0206 
 262o - 0201 
 263o - 0163 
 264o - 0194 
 265o - 0173 
 266o - 0190 
 267o - 0187 
 268o - 0178 
 269o - 0059 
 270o - 0152 
 271o - 0149 
 272o - 0139 
 273o - 0132 
 274o - 0126 
 275o - 0136 
 276o - 0118 
 277o - 0113 
 278o - 0117 
 279o - 0114 
 280o - 0120 
 281o - 0116 
 282o - 0102 
 283o - 0097 
 284o - 0084 
 285o - 0096 
 286o - 0067 
 287o - 0071 
 288o - 0074 
 289o - 0064 
 290o - 0063 
 291o - 0086 
 292o - 0070 
 293o - 0050 
 294o - 0026 
 295o - 0034 
 296o - 0007 
 297o - 0010 
 298o - 0001 
 299o - 0006 
 300o - 0000 

Ops! O ciclista  297 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  284 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  236 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  103 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0299 
   2o - 0295 
   3o - 0297 
   4o - 0288 
   5o - 0293 
   6o - 0287 
   7o - 0294 
   8o - 0286 
   9o - 0285 
  10o - 0290 
  11o - 0282 
  12o - 0280 
  13o - 0283 
  14o - 0289 
  15o - 0277 
  16o - 0276 
  17o - 0284 
  18o - 0275 
  19o - 0268 
  20o - 0274 
  21o - 0265 
  22o - 0264 
  23o - 0272 
  24o - 0270 
  25o - 0256 
  26o - 0255 
  27o - 0251 
  28o - 0258 
  29o - 0248 
  30o - 0253 
  31o - 0252 
  32o - 0241 
  33o - 0244 
  34o - 0240 
  35o - 0242 
  36o - 0249 
  37o - 0235 
  38o - 0233 
  39o - 0231 
  40o - 0236 
  41o - 0224 
  42o - 0220 
  43o - 0225 
  44o - 0215 
  45o - 0227 
  46o - 0219 
  47o - 0238 
  48o - 0226 
  49o - 0214 
  50o - 0208 
  51o - 0209 
  52o - 0207 
  53o - 0200 
  54o - 0197 
  55o - 0196 
  56o - 0199 
  57o - 0166 
  58o - 0171 
  59o - 0168 
  60o - 0161 
  61o - 0165 
  62o - 0189 
  63o - 0192 
  64o - 0181 
  65o - 0185 
  66o - 0188 
  67o - 0174 
  68o - 0175 
  69o - 0058 
  70o - 0193 
  71o - 0176 
  72o - 0085 
  73o - 0154 
  74o - 0179 
  75o - 0155 
  76o - 0153 
  77o - 0151 
  78o - 0079 
  79o - 0158 
  80o - 0060 
  81o - 0144 
  82o - 0147 
  83o - 0146 
  84o - 0142 
  85o - 0140 
  86o - 0135 
  87o - 0137 
  88o - 0134 
  89o - 0128 
  90o - 0141 
  91o - 0123 
  92o - 0133 
  93o - 0131 
  94o - 0130 
  95o - 0124 
  96o - 0129 
  97o - 0127 
  98o - 0119 
  99o - 0115 
 100o - 0122 
 101o - 0108 
 102o - 0101 
 103o - 0107 
 104o - 0099 
 105o - 0103 
 106o - 0106 
 107o - 0083 
 108o - 0095 
 109o - 0090 
 110o - 0077 
 111o - 0073 
 112o - 0089 
 113o - 0076 
 114o - 0078 
 115o - 0082 
 116o - 0072 
 117o - 0069 
 118o - 0057 
 119o - 0052 
 120o - 0081 
 121o - 0062 
 122o - 0066 
 123o - 0068 
 124o - 0055 
 125o - 0049 
 126o - 0044 
 127o - 0029 
 128o - 0053 
 129o - 0041 
 130o - 0040 
 131o - 0020 
 132o - 0043 
 133o - 0022 
 134o - 0031 
 135o - 0015 
 136o - 0028 
 137o - 0033 
 138o - 0027 
 139o - 0023 
 140o - 0024 
 141o - 0013 
 142o - 0014 
 143o - 0009 
 144o - 0002 
 145o - 0004 
 146o - 0008 
 147o - 0012 
 148o - 0296 
 149o - 0298 
 150o - 0292 
 151o - 0291 
 152o - 0281 
 153o - 0278 
 154o - 0273 
 155o - 0269 
 156o - 0279 
 157o - 0267 
 158o - 0261 
 159o - 0262 
 160o - 0260 
 161o - 0263 
 162o - 0259 
 163o - 0266 
 164o - 0257 
 165o - 0254 
 166o - 0250 
 167o - 0271 
 168o - 0247 
 169o - 0246 
 170o - 0243 
 171o - 0245 
 172o - 0239 
 173o - 0237 
 174o - 0230 
 175o - 0229 
 176o - 0234 
 177o - 0228 
 178o - 0232 
 179o - 0222 
 180o - 0217 
 181o - 0223 
 182o - 0221 
 183o - 0216 
 184o - 0195 
 185o - 0206 
 186o - 0205 
 187o - 0218 
 188o - 0213 
 189o - 0210 
 190o - 0204 
 191o - 0202 
 192o - 0211 
 193o - 0201 
 194o - 0203 
 195o - 0212 
 196o - 0198 
 197o - 0194 
 198o - 0163 
 199o - 0164 
 200o - 0162 
 201o - 0167 
 202o - 0169 
 203o - 0172 
 204o - 0190 
 205o - 0160 
 206o - 0191 
 207o - 0170 
 208o - 0187 
 209o - 0186 
 210o - 0182 
 211o - 0178 
 212o - 0184 
 213o - 0183 
 214o - 0180 
 215o - 0177 
 216o - 0157 
 217o - 0065 
 218o - 0156 
 219o - 0159 
 220o - 0061 
 221o - 0152 
 222o - 0080 
 223o - 0143 
 224o - 0145 
 225o - 0150 
 226o - 0139 
 227o - 0149 
 228o - 0132 
 229o - 0126 
 230o - 0138 
 231o - 0148 
 232o - 0136 
 233o - 0118 
 234o - 0113 
 235o - 0125 
 236o - 0121 
 237o - 0117 
 238o - 0114 
 239o - 0120 
 240o - 0111 
 241o - 0105 
 242o - 0112 
 243o - 0116 
 244o - 0104 
 245o - 0100 
 246o - 0109 
 247o - 0110 
 248o - 0094 
 249o - 0093 
 250o - 0102 
 251o - 0092 
 252o - 0097 
 253o - 0091 
 254o - 0098 
 255o - 0088 
 256o - 0075 
 257o - 0087 
 258o - 0096 
 259o - 0064 
 260o - 0074 
 261o - 0071 
 262o - 0067 
 263o - 0070 
 264o - 0086 
 265o - 0063 
 266o - 0054 
 267o - 0050 
 268o - 0051 
 269o - 0048 
 270o - 0042 
 271o - 0056 
 272o - 0046 
 273o - 0036 
 274o - 0047 
 275o - 0030 
 276o - 0045 
 277o - 0038 
 278o - 0037 
 279o - 0039 
 280o - 0034 
 281o - 0035 
 282o - 0026 
 283o - 0032 
 284o - 0025 
 285o - 0011 
 286o - 0018 
 287o - 0017 
 288o - 0021 
 289o - 0007 
 290o - 0019 
 291o - 0005 
 292o - 0003 
 293o - 0010 
 294o - 0016 
 295o - 0001 
 296o - 0006 
 297o - 0173 
 298o - 0059 
 299o - 0084 

Ops! O ciclista   22 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  294 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  254 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  231 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  168 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   72 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   54 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  217 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  206 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0299 
   2o - 0297 
   3o - 0293 
   4o - 0288 
   5o - 0286 
   6o - 0285 
   7o - 0282 
   8o - 0290 
   9o - 0283 
  10o - 0289 
  11o - 0277 
  12o - 0275 
  13o - 0284 
  14o - 0276 
  15o - 0268 
  16o - 0280 
  17o - 0265 
  18o - 0272 
  19o - 0270 
  20o - 0255 
  21o - 0251 
  22o - 0258 
  23o - 0253 
  24o - 0248 
  25o - 0252 
  26o - 0241 
  27o - 0240 
  28o - 0249 
  29o - 0233 
  30o - 0242 
  31o - 0236 
  32o - 0227 
  33o - 0238 
  34o - 0207 
  35o - 0209 
  36o - 0197 
  37o - 0200 
  38o - 0199 
  39o - 0196 
  40o - 0171 
  41o - 0161 
  42o - 0165 
  43o - 0192 
  44o - 0175 
  45o - 0174 
  46o - 0193 
  47o - 0058 
  48o - 0176 
  49o - 0085 
  50o - 0154 
  51o - 0179 
  52o - 0153 
  53o - 0079 
  54o - 0158 
  55o - 0144 
  56o - 0147 
  57o - 0142 
  58o - 0137 
  59o - 0134 
  60o - 0123 
  61o - 0133 
  62o - 0129 
  63o - 0127 
  64o - 0115 
  65o - 0107 
  66o - 0099 
  67o - 0101 
  68o - 0103 
  69o - 0083 
  70o - 0077 
  71o - 0089 
  72o - 0076 
  73o - 0078 
  74o - 0082 
  75o - 0072 
  76o - 0052 
  77o - 0081 
  78o - 0055 
  79o - 0066 
  80o - 0041 
  81o - 0040 
  82o - 0022 
  83o - 0043 
  84o - 0031 
  85o - 0028 
  86o - 0033 
  87o - 0027 
  88o - 0024 
  89o - 0014 
  90o - 0009 
  91o - 0004 
  92o - 0002 
  93o - 0295 
  94o - 0294 
  95o - 0287 
  96o - 0291 
  97o - 0292 
  98o - 0278 
  99o - 0274 
 100o - 0279 
 101o - 0269 
 102o - 0267 
 103o - 0264 
 104o - 0260 
 105o - 0261 
 106o - 0262 
 107o - 0266 
 108o - 0263 
 109o - 0256 
 110o - 0250 
 111o - 0254 
 112o - 0247 
 113o - 0271 
 114o - 0244 
 115o - 0243 
 116o - 0246 
 117o - 0239 
 118o - 0235 
 119o - 0231 
 120o - 0229 
 121o - 0234 
 122o - 0228 
 123o - 0220 
 124o - 0224 
 125o - 0225 
 126o - 0222 
 127o - 0215 
 128o - 0217 
 129o - 0223 
 130o - 0221 
 131o - 0219 
 132o - 0216 
 133o - 0218 
 134o - 0205 
 135o - 0226 
 136o - 0214 
 137o - 0208 
 138o - 0210 
 139o - 0204 
 140o - 0213 
 141o - 0211 
 142o - 0198 
 143o - 0212 
 144o - 0202 
 145o - 0194 
 146o - 0164 
 147o - 0166 
 148o - 0162 
 149o - 0168 
 150o - 0160 
 151o - 0172 
 152o - 0189 
 153o - 0191 
 154o - 0186 
 155o - 0181 
 156o - 0182 
 157o - 0185 
 158o - 0178 
 159o - 0188 
 160o - 0184 
 161o - 0183 
 162o - 0155 
 163o - 0180 
 164o - 0151 
 165o - 0177 
 166o - 0157 
 167o - 0156 
 168o - 0065 
 169o - 0152 
 170o - 0061 
 171o - 0159 
 172o - 0143 
 173o - 0080 
 174o - 0060 
 175o - 0146 
 176o - 0145 
 177o - 0150 
 178o - 0140 
 179o - 0139 
 180o - 0135 
 181o - 0128 
 182o - 0141 
 183o - 0138 
 184o - 0148 
 185o - 0131 
 186o - 0136 
 187o - 0130 
 188o - 0124 
 189o - 0118 
 190o - 0125 
 191o - 0119 
 192o - 0113 
 193o - 0121 
 194o - 0114 
 195o - 0112 
 196o - 0108 
 197o - 0122 
 198o - 0111 
 199o - 0104 
 200o - 0109 
 201o - 0100 
 202o - 0106 
 203o - 0097 
 204o - 0094 
 205o - 0098 
 206o - 0091 
 207o - 0095 
 208o - 0090 
 209o - 0088 
 210o - 0087 
 211o - 0075 
 212o - 0073 
 213o - 0096 
 214o - 0074 
 215o - 0064 
 216o - 0086 
 217o - 0069 
 218o - 0057 
 219o - 0054 
 220o - 0062 
 221o - 0050 
 222o - 0068 
 223o - 0048 
 224o - 0044 
 225o - 0049 
 226o - 0042 
 227o - 0063 
 228o - 0047 
 229o - 0036 
 230o - 0053 
 231o - 0030 
 232o - 0029 
 233o - 0045 
 234o - 0020 
 235o - 0039 
 236o - 0026 
 237o - 0035 
 238o - 0015 
 239o - 0011 
 240o - 0032 
 241o - 0025 
 242o - 0018 
 243o - 0017 
 244o - 0023 
 245o - 0021 
 246o - 0013 
 247o - 0010 
 248o - 0005 
 249o - 0016 
 250o - 0012 
 251o - 0008 
 252o - 0006 
 253o - 0298 
 254o - 0296 
 255o - 0281 
 256o - 0273 
 257o - 0259 
 258o - 0257 
 259o - 0245 
 260o - 0237 
 261o - 0230 
 262o - 0232 
 263o - 0206 
 264o - 0195 
 265o - 0201 
 266o - 0203 
 267o - 0163 
 268o - 0167 
 269o - 0190 
 270o - 0169 
 271o - 0170 
 272o - 0187 
 273o - 0059 
 274o - 0149 
 275o - 0132 
 276o - 0126 
 277o - 0117 
 278o - 0120 
 279o - 0105 
 280o - 0116 
 281o - 0110 
 282o - 0092 
 283o - 0093 
 284o - 0102 
 285o - 0084 
 286o - 0071 
 287o - 0070 
 288o - 0067 
 289o - 0051 
 290o - 0046 
 291o - 0056 
 292o - 0038 
 293o - 0037 
 294o - 0034 
 295o - 0007 
 296o - 0019 
 297o - 0003 
 298o - 0001 
 299o - 0173 

Ops! O ciclista   92 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   38 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  149 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0299 
   2o - 0297 
   3o - 0290 
   4o - 0283 
   5o - 0277 
   6o - 0275 
   7o - 0284 
   8o - 0268 
   9o - 0280 
  10o - 0265 
  11o - 0272 
  12o - 0270 
  13o - 0251 
  14o - 0252 
  15o - 0253 
  16o - 0248 
  17o - 0241 
  18o - 0242 
  19o - 0236 
  20o - 0238 
  21o - 0207 
  22o - 0209 
  23o - 0161 
  24o - 0171 
  25o - 0165 
  26o - 0192 
  27o - 0174 
  28o - 0058 
  29o - 0176 
  30o - 0085 
  31o - 0154 
  32o - 0153 
  33o - 0179 
  34o - 0158 
  35o - 0144 
  36o - 0147 
  37o - 0127 
  38o - 0107 
  39o - 0101 
  40o - 0103 
  41o - 0099 
  42o - 0083 
  43o - 0077 
  44o - 0089 
  45o - 0082 
  46o - 0076 
  47o - 0078 
  48o - 0081 
  49o - 0066 
  50o - 0052 
  51o - 0041 
  52o - 0040 
  53o - 0022 
  54o - 0043 
  55o - 0028 
  56o - 0033 
  57o - 0014 
  58o - 0009 
  59o - 0002 
  60o - 0004 
  61o - 0295 
  62o - 0293 
  63o - 0288 
  64o - 0294 
  65o - 0285 
  66o - 0291 
  67o - 0286 
  68o - 0282 
  69o - 0289 
  70o - 0278 
  71o - 0274 
  72o - 0279 
  73o - 0276 
  74o - 0269 
  75o - 0264 
  76o - 0260 
  77o - 0262 
  78o - 0261 
  79o - 0263 
  80o - 0256 
  81o - 0255 
  82o - 0254 
  83o - 0258 
  84o - 0271 
  85o - 0247 
  86o - 0244 
  87o - 0243 
  88o - 0239 
  89o - 0249 
  90o - 0240 
  91o - 0233 
  92o - 0235 
  93o - 0234 
  94o - 0229 
  95o - 0231 
  96o - 0225 
  97o - 0220 
  98o - 0224 
  99o - 0223 
 100o - 0227 
 101o - 0215 
 102o - 0219 
 103o - 0218 
 104o - 0216 
 105o - 0214 
 106o - 0208 
 107o - 0205 
 108o - 0210 
 109o - 0211 
 110o - 0202 
 111o - 0197 
 112o - 0200 
 113o - 0199 
 114o - 0162 
 115o - 0196 
 116o - 0168 
 117o - 0172 
 118o - 0191 
 119o - 0186 
 120o - 0185 
 121o - 0184 
 122o - 0188 
 123o - 0175 
 124o - 0193 
 125o - 0155 
 126o - 0177 
 127o - 0079 
 128o - 0180 
 129o - 0065 
 130o - 0152 
 131o - 0156 
 132o - 0157 
 133o - 0159 
 134o - 0080 
 135o - 0060 
 136o - 0145 
 137o - 0142 
 138o - 0146 
 139o - 0150 
 140o - 0139 
 141o - 0135 
 142o - 0140 
 143o - 0137 
 144o - 0134 
 145o - 0141 
 146o - 0123 
 147o - 0148 
 148o - 0133 
 149o - 0130 
 150o - 0124 
 151o - 0129 
 152o - 0125 
 153o - 0115 
 154o - 0119 
 155o - 0108 
 156o - 0111 
 157o - 0109 
 158o - 0100 
 159o - 0095 
 160o - 0090 
 161o - 0088 
 162o - 0073 
 163o - 0096 
 164o - 0074 
 165o - 0064 
 166o - 0072 
 167o - 0057 
 168o - 0054 
 169o - 0062 
 170o - 0055 
 171o - 0068 
 172o - 0049 
 173o - 0044 
 174o - 0042 
 175o - 0047 
 176o - 0053 
 177o - 0045 
 178o - 0039 
 179o - 0031 
 180o - 0026 
 181o - 0011 
 182o - 0032 
 183o - 0018 
 184o - 0027 
 185o - 0023 
 186o - 0024 
 187o - 0017 
 188o - 0013 
 189o - 0005 
 190o - 0010 
 191o - 0016 
 192o - 0012 
 193o - 0008 
 194o - 0006 
 195o - 0296 
 196o - 0298 
 197o - 0287 
 198o - 0292 
 199o - 0281 
 200o - 0273 
 201o - 0267 
 202o - 0259 
 203o - 0266 
 204o - 0257 
 205o - 0250 
 206o - 0245 
 207o - 0246 
 208o - 0237 
 209o - 0228 
 210o - 0232 
 211o - 0222 
 212o - 0221 
 213o - 0217 
 214o - 0206 
 215o - 0226 
 216o - 0213 
 217o - 0204 
 218o - 0201 
 219o - 0203 
 220o - 0212 
 221o - 0198 
 222o - 0163 
 223o - 0194 
 224o - 0164 
 225o - 0166 
 226o - 0167 
 227o - 0160 
 228o - 0190 
 229o - 0169 
 230o - 0170 
 231o - 0189 
 232o - 0181 
 233o - 0187 
 234o - 0182 
 235o - 0178 
 236o - 0183 
 237o - 0059 
 238o - 0151 
 239o - 0061 
 240o - 0143 
 241o - 0128 
 242o - 0132 
 243o - 0138 
 244o - 0126 
 245o - 0131 
 246o - 0136 
 247o - 0118 
 248o - 0121 
 249o - 0113 
 250o - 0117 
 251o - 0114 
 252o - 0112 
 253o - 0116 
 254o - 0105 
 255o - 0122 
 256o - 0104 
 257o - 0110 
 258o - 0106 
 259o - 0097 
 260o - 0094 
 261o - 0102 
 262o - 0093 
 263o - 0098 
 264o - 0092 
 265o - 0091 
 266o - 0084 
 267o - 0087 
 268o - 0075 
 269o - 0071 
 270o - 0069 
 271o - 0086 
