EP2 - Ciclistas!
 149o - 0102 
 150o - 0115 
 151o - 0100 
 152o - 0151 
 153o - 0150 
 154o - 0157 
 155o - 0096 
 156o - 0164 
 157o - 0117 
 158o - 0094 
 159o - 0090 
 160o - 0074 
 161o - 0149 
 162o - 0092 
 163o - 0073 
 164o - 0104 
 165o - 0076 
 166o - 0083 
 167o - 0146 
 168o - 0084 
 169o - 0075 
 170o - 0088 
 171o - 0145 
 172o - 0147 
 173o - 0142 
 174o - 0086 
 175o - 0148 
 176o - 0144 
 177o - 0139 
 178o - 0141 
 179o - 0130 
 180o - 0137 
 181o - 0140 
 182o - 0131 
 183o - 0098 
 184o - 0126 
 185o - 0138 
 186o - 0127 
 187o - 0136 
 188o - 0134 
 189o - 0124 
 190o - 0129 
 191o - 0143 
 192o - 0132 
 193o - 0133 
 194o - 0135 
 195o - 0122 
 196o - 0125 
 197o - 0121 
 198o - 0114 
 199o - 0108 
 200o - 0128 
 201o - 0112 
 202o - 0118 
 203o - 0110 
 204o - 0120 
 205o - 0123 
 206o - 0113 
 207o - 0107 
 208o - 0105 
 209o - 0101 
 210o - 0097 
 211o - 0111 
 212o - 0119 
 213o - 0103 
 214o - 0091 
 215o - 0087 
 216o - 0079 
 217o - 0093 
 218o - 0082 
 219o - 0081 
 220o - 0109 
 221o - 0099 
 222o - 0095 
 223o - 0080 
 224o - 0077 
 225o - 0070 
 226o - 0055 
 227o - 0057 
 228o - 0089 
 229o - 0056 
 230o - 0068 
 231o - 0072 
 232o - 0043 
 233o - 0069 
 234o - 0078 
 235o - 0085 
 236o - 0064 
 237o - 0067 
 238o - 0024 
 239o - 0025 
 240o - 0066 
 241o - 0013 
 242o - 0041 
 243o - 0062 
 244o - 0031 
 245o - 0037 
 246o - 0014 
 247o - 0028 
 248o - 0059 
 249o - 0015 
 250o - 0065 
 251o - 0040 
 252o - 0061 
 253o - 0063 
 254o - 0071 
 255o - 0054 
 256o - 0033 
 257o - 0060 
 258o - 0047 
 259o - 0045 
 260o - 0012 
 261o - 0042 
 262o - 0053 
 263o - 0051 
 264o - 0058 
 265o - 0038 
 266o - 0039 
 267o - 0044 
 268o - 0050 
 269o - 0048 
 270o - 0049 
 271o - 0030 
 272o - 0052 
 273o - 0046 
 274o - 0023 
 275o - 0036 
 276o - 0022 
 277o - 0034 
 278o - 0029 
 279o - 0017 
 280o - 0009 
 281o - 0032 
 282o - 0010 
 283o - 0016 
 284o - 0011 
 285o - 0008 
 286o - 0000 
 287o - 0006 
 288o - 0007 
 289o - 0021 
 290o - 0018 
 291o - 0005 
 292o - 0027 
 293o - 0002 
 294o - 0001 
 295o - 0020 
 296o - 0035 
 297o - 0026 
 298o - 0004 
 299o - 0019 
 300o - 0003 


Ranking - Rodada 2:
   1o - 0298 
   2o - 0296 
   3o - 0295 
   4o - 0293 
   5o - 0290 
   6o - 0291 
   7o - 0286 
   8o - 0292 
   9o - 0285 
  10o - 0282 
  11o - 0276 
  12o - 0277 
  13o - 0288 
  14o - 0283 
  15o - 0273 
  16o - 0275 
  17o - 0284 
  18o - 0272 
  19o - 0274 
  20o - 0266 
  21o - 0269 
  22o - 0270 
  23o - 0247 
  24o - 0246 
  25o - 0248 
  26o - 0262 
  27o - 0264 
  28o - 0263 
  29o - 0257 
  30o - 0260 
  31o - 0250 
  32o - 0256 
  33o - 0253 
  34o - 0252 
  35o - 0280 
  36o - 0278 
  37o - 0254 
  38o - 0281 
  39o - 0255 
  40o - 0279 
  41o - 0244 
  42o - 0240 
  43o - 0235 
  44o - 0236 
  45o - 0238 
  46o - 0239 
  47o - 0243 
  48o - 0237 
  49o - 0251 
  50o - 0230 
  51o - 0231 
  52o - 0233 
  53o - 0234 
  54o - 0226 
  55o - 0232 
  56o - 0225 
  57o - 0224 
  58o - 0228 
  59o - 0220 
  60o - 0221 
  61o - 0218 
  62o - 0223 
  63o - 0219 
  64o - 0211 
  65o - 0229 
  66o - 0222 
  67o - 0212 
  68o - 0213 
  69o - 0216 
  70o - 0208 
  71o - 0214 
  72o - 0200 
  73o - 0207 
  74o - 0203 
  75o - 0201 
  76o - 0197 
  77o - 0210 
  78o - 0205 
  79o - 0191 
  80o - 0187 
  81o - 0204 
  82o - 0198 
  83o - 0192 
  84o - 0188 
  85o - 0189 
  86o - 0184 
  87o - 0202 
  88o - 0180 
  89o - 0167 
  90o - 0165 
  91o - 0168 
  92o - 0176 
  93o - 0177 
  94o - 0179 
  95o - 0185 
  96o - 0193 
  97o - 0169 
  98o - 0172 
  99o - 0161 
 100o - 0183 
 101o - 0182 
 102o - 0171 
 103o - 0194 
 104o - 0156 
 105o - 0175 
 106o - 0196 
 107o - 0162 
 108o - 0154 
 109o - 0155 
 110o - 0152 
 111o - 0153 
 112o - 0116 
 113o - 0106 
 114o - 0102 
 115o - 0150 
 116o - 0151 
 117o - 0157 
 118o - 0100 
 119o - 0094 
 120o - 0096 
 121o - 0117 
 122o - 0164 
 123o - 0090 
 124o - 0073 
 125o - 0104 
 126o - 0092 
 127o - 0074 
 128o - 0083 
 129o - 0076 
 130o - 0084 
 131o - 0146 
 132o - 0075 
 133o - 0088 
 134o - 0147 
 135o - 0148 
 136o - 0144 
 137o - 0139 
 138o - 0086 
 139o - 0131 
 140o - 0130 
 141o - 0141 
 142o - 0098 
 143o - 0140 
 144o - 0137 
 145o - 0138 
 146o - 0134 
 147o - 0126 
 148o - 0127 
 149o - 0136 
 150o - 0143 
 151o - 0133 
 152o - 0135 
 153o - 0121 
 154o - 0125 
 155o - 0122 
 156o - 0110 
 157o - 0112 
 158o - 0118 
 159o - 0120 
 160o - 0101 
 161o - 0105 
 162o - 0097 
 163o - 0103 
 164o - 0091 
 165o - 0093 
 166o - 0087 
 167o - 0109 
 168o - 0095 
 169o - 0081 
 170o - 0099 
 171o - 0077 
 172o - 0057 
 173o - 0055 
 174o - 0070 
 175o - 0089 
 176o - 0056 
 177o - 0072 
 178o - 0043 
 179o - 0068 
 180o - 0078 
 181o - 0085 
 182o - 0064 
 183o - 0069 
 184o - 0067 
 185o - 0024 
 186o - 0013 
 187o - 0025 
 188o - 0031 
 189o - 0037 
 190o - 0014 
 191o - 0028 
 192o - 0041 
 193o - 0059 
 194o - 0065 
 195o - 0040 
 196o - 0015 
 197o - 0033 
 198o - 0060 
 199o - 0063 
 200o - 0054 
 201o - 0071 
 202o - 0012 
 203o - 0047 
 204o - 0045 
 205o - 0042 
 206o - 0053 
 207o - 0051 
 208o - 0058 
 209o - 0044 
 210o - 0030 
 211o - 0050 
 212o - 0052 
 213o - 0046 
 214o - 0036 
 215o - 0023 
 216o - 0034 
 217o - 0022 
 218o - 0009 
 219o - 0032 
 220o - 0017 
 221o - 0008 
 222o - 0016 
 223o - 0010 
 224o - 0018 
 225o - 0000 
 226o - 0007 
 227o - 0035 
 228o - 0027 
 229o - 0002 
 230o - 0020 
 231o - 0001 
 232o - 0005 
 233o - 0026 
 234o - 0003 
 235o - 0004 
 236o - 0299 
 237o - 0297 
 238o - 0294 
 239o - 0289 
 240o - 0287 
 241o - 0271 
 242o - 0267 
 243o - 0268 
 244o - 0265 
 245o - 0249 
 246o - 0261 
 247o - 0259 
 248o - 0258 
 249o - 0245 
 250o - 0241 
 251o - 0242 
 252o - 0227 
 253o - 0215 
 254o - 0206 
 255o - 0209 
 256o - 0217 
 257o - 0199 
 258o - 0195 
 259o - 0186 
 260o - 0181 
 261o - 0178 
 262o - 0190 
 263o - 0170 
 264o - 0166 
 265o - 0173 
 266o - 0174 
 267o - 0160 
 268o - 0158 
 269o - 0163 
 270o - 0159 
 271o - 0115 
 272o - 0149 
 273o - 0142 
 274o - 0145 
 275o - 0129 
 276o - 0124 
 277o - 0132 
 278o - 0108 
 279o - 0128 
 280o - 0114 
 281o - 0113 
 282o - 0107 
 283o - 0123 
 284o - 0119 
 285o - 0111 
 286o - 0079 
 287o - 0082 
 288o - 0080 
 289o - 0066 
 290o - 0062 
 291o - 0061 
 292o - 0039 
 293o - 0038 
 294o - 0049 
 295o - 0048 
 296o - 0029 
 297o - 0011 
 298o - 0021 
 299o - 0006 
 300o - 0019 

Ops! O ciclista  257 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   70 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   24 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0298 
   2o - 0296 
   3o - 0293 
   4o - 0286 
   5o - 0292 
   6o - 0276 
   7o - 0277 
   8o - 0288 
   9o - 0282 
  10o - 0272 
  11o - 0273 
  12o - 0269 
  13o - 0247 
  14o - 0248 
  15o - 0264 
  16o - 0257 
  17o - 0260 
  18o - 0256 
  19o - 0252 
  20o - 0281 
  21o - 0255 
  22o - 0254 
  23o - 0280 
  24o - 0279 
  25o - 0235 
  26o - 0236 
  27o - 0239 
  28o - 0243 
  29o - 0237 
  30o - 0231 
  31o - 0233 
  32o - 0226 
  33o - 0225 
  34o - 0228 
  35o - 0220 
  36o - 0224 
  37o - 0219 
  38o - 0223 
  39o - 0222 
  40o - 0213 
  41o - 0229 
  42o - 0214 
  43o - 0201 
  44o - 0210 
  45o - 0205 
  46o - 0187 
  47o - 0191 
  48o - 0198 
  49o - 0204 
  50o - 0188 
  51o - 0184 
  52o - 0189 
  53o - 0165 
  54o - 0180 
  55o - 0192 
  56o - 0168 
  57o - 0177 
  58o - 0193 
  59o - 0169 
  60o - 0172 
  61o - 0183 
  62o - 0161 
  63o - 0175 
  64o - 0194 
  65o - 0196 
  66o - 0162 
  67o - 0154 
  68o - 0153 
  69o - 0116 
  70o - 0157 
  71o - 0106 
  72o - 0100 
  73o - 0096 
  74o - 0094 
  75o - 0117 
  76o - 0074 
  77o - 0104 
  78o - 0090 
  79o - 0076 
  80o - 0084 
  81o - 0088 
  82o - 0075 
  83o - 0147 
  84o - 0086 
  85o - 0141 
  86o - 0098 
  87o - 0140 
  88o - 0130 
  89o - 0138 
  90o - 0126 
  91o - 0134 
  92o - 0135 
  93o - 0121 
  94o - 0122 
  95o - 0125 
  96o - 0118 
  97o - 0112 
  98o - 0105 
  99o - 0103 
 100o - 0087 
 101o - 0093 
 102o - 0091 
 103o - 0095 
 104o - 0057 
 105o - 0055 
 106o - 0077 
 107o - 0089 
 108o - 0070 
 109o - 0056 
 110o - 0072 
 111o - 0067 
 112o - 0069 
 113o - 0078 
 114o - 0024 
 115o - 0025 
 116o - 0028 
 117o - 0041 
 118o - 0037 
 119o - 0014 
 120o - 0031 
 121o - 0065 
 122o - 0059 
 123o - 0033 
 124o - 0054 
 125o - 0063 
 126o - 0047 
 127o - 0045 
 128o - 0051 
 129o - 0042 
 130o - 0030 
 131o - 0046 
 132o - 0036 
 133o - 0023 
 134o - 0034 
 135o - 0022 
 136o - 0008 
 137o - 0010 
 138o - 0007 
 139o - 0000 
 140o - 0018 
 141o - 0002 
 142o - 0027 
 143o - 0035 
 144o - 0005 
 145o - 0026 
 146o - 0003 
 147o - 0297 
 148o - 0299 
 149o - 0295 
 150o - 0291 
 151o - 0294 
 152o - 0290 
 153o - 0287 
 154o - 0285 
 155o - 0289 
 156o - 0283 
 157o - 0271 
 158o - 0284 
 159o - 0275 
 160o - 0266 
 161o - 0267 
 162o - 0274 
 163o - 0268 
 164o - 0270 
 165o - 0246 
 166o - 0262 
 167o - 0265 
 168o - 0261 
 169o - 0263 
 170o - 0250 
 171o - 0259 
 172o - 0245 
 173o - 0253 
 174o - 0278 
 175o - 0244 
 176o - 0240 
 177o - 0238 
 178o - 0242 
 179o - 0230 
 180o - 0251 
 181o - 0234 
 182o - 0227 
 183o - 0221 
 184o - 0232 
 185o - 0218 
 186o - 0211 
 187o - 0215 
 188o - 0212 
 189o - 0206 
 190o - 0216 
 191o - 0200 
 192o - 0207 
 193o - 0209 
 194o - 0208 
 195o - 0217 
 196o - 0203 
 197o - 0197 
 198o - 0199 
 199o - 0202 
 200o - 0181 
 201o - 0167 
 202o - 0186 
 203o - 0190 
 204o - 0178 
 205o - 0176 
 206o - 0179 
 207o - 0185 
 208o - 0166 
 209o - 0173 
 210o - 0182 
 211o - 0174 
 212o - 0171 
 213o - 0160 
 214o - 0156 
 215o - 0155 
 216o - 0158 
 217o - 0152 
 218o - 0163 
 219o - 0159 
 220o - 0102 
 221o - 0150 
 222o - 0151 
 223o - 0115 
 224o - 0164 
 225o - 0092 
 226o - 0073 
 227o - 0149 
 228o - 0146 
 229o - 0083 
 230o - 0142 
 231o - 0148 
 232o - 0144 
 233o - 0139 
 234o - 0131 
 235o - 0137 
 236o - 0127 
 237o - 0136 
 238o - 0132 
 239o - 0143 
 240o - 0133 
 241o - 0128 
 242o - 0114 
 243o - 0110 
 244o - 0108 
 245o - 0123 
 246o - 0107 
 247o - 0120 
 248o - 0097 
 249o - 0101 
 250o - 0119 
 251o - 0079 
 252o - 0082 
 253o - 0099 
 254o - 0109 
 255o - 0081 
 256o - 0080 
 257o - 0068 
 258o - 0043 
 259o - 0064 
 260o - 0085 
 261o - 0066 
 262o - 0013 
 263o - 0015 
 264o - 0040 
 265o - 0060 
 266o - 0071 
 267o - 0012 
 268o - 0039 
 269o - 0058 
 270o - 0053 
 271o - 0049 
 272o - 0050 
 273o - 0048 
 274o - 0044 
 275o - 0052 
 276o - 0029 
 277o - 0009 
 278o - 0032 
 279o - 0017 
 280o - 0011 
 281o - 0016 
 282o - 0021 
 283o - 0006 
 284o - 0020 
 285o - 0001 
 286o - 0004 
 287o - 0249 
 288o - 0258 
 289o - 0241 
 290o - 0195 
 291o - 0170 
 292o - 0145 
 293o - 0124 
 294o - 0129 
 295o - 0111 
 296o - 0113 
 297o - 0062 
 298o - 0061 
 299o - 0038 

Ops! O ciclista  243 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  147 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   13 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   60 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   53 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  253 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  217 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   43 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0298 
   2o - 0296 
   3o - 0293 
   4o - 0288 
   5o - 0277 
   6o - 0272 
   7o - 0269 
   8o - 0247 
   9o - 0260 
  10o - 0257 
  11o - 0264 
  12o - 0252 
  13o - 0281 
  14o - 0255 
  15o - 0280 
  16o - 0279 
  17o - 0235 
  18o - 0239 
  19o - 0236 
  20o - 0243 
  21o - 0231 
  22o - 0226 
  23o - 0225 
  24o - 0224 
  25o - 0219 
  26o - 0222 
  27o - 0213 
  28o - 0210 
  29o - 0187 
  30o - 0191 
  31o - 0198 
  32o - 0204 
  33o - 0180 
  34o - 0192 
  35o - 0168 
  36o - 0177 
  37o - 0193 
  38o - 0175 
  39o - 0194 
  40o - 0196 
  41o - 0162 
  42o - 0116 
  43o - 0106 
  44o - 0157 
  45o - 0100 
  46o - 0096 
  47o - 0094 
  48o - 0074 
  49o - 0104 
  50o - 0084 
  51o - 0090 
  52o - 0088 
  53o - 0075 
  54o - 0086 
  55o - 0141 
  56o - 0098 
  57o - 0126 
  58o - 0125 
  59o - 0135 
  60o - 0112 
  61o - 0118 
  62o - 0105 
  63o - 0103 
  64o - 0093 
  65o - 0087 
  66o - 0077 
  67o - 0089 
  68o - 0070 
  69o - 0072 
  70o - 0056 
  71o - 0024 
  72o - 0041 
  73o - 0028 
  74o - 0037 
  75o - 0014 
  76o - 0059 
  77o - 0063 
  78o - 0047 
  79o - 0030 
  80o - 0046 
  81o - 0036 
  82o - 0010 
  83o - 0007 
  84o - 0018 
  85o - 0002 
  86o - 0027 
  87o - 0026 
  88o - 0297 
  89o - 0299 
  90o - 0295 
  91o - 0294 
  92o - 0290 
  93o - 0291 
  94o - 0286 
  95o - 0292 
  96o - 0287 
  97o - 0285 
  98o - 0289 
  99o - 0276 
 100o - 0283 
 101o - 0282 
 102o - 0275 
 103o - 0271 
 104o - 0284 
 105o - 0273 
 106o - 0268 
 107o - 0267 
 108o - 0274 
 109o - 0270 
 110o - 0266 
 111o - 0246 
 112o - 0248 
 113o - 0262 
 114o - 0265 
 115o - 0259 
 116o - 0250 
 117o - 0263 
 118o - 0256 
 119o - 0278 
 120o - 0254 
 121o - 0244 
 122o - 0240 
 123o - 0238 
 124o - 0242 
 125o - 0237 
 126o - 0230 
 127o - 0251 
 128o - 0234 
 129o - 0233 
 130o - 0221 
 131o - 0228 
 132o - 0220 
 133o - 0223 
 134o - 0215 
 135o - 0212 
 136o - 0229 
 137o - 0206 
 138o - 0216 
 139o - 0208 
 140o - 0200 
 141o - 0214 
 142o - 0209 
 143o - 0207 
 144o - 0201 
 145o - 0199 
 146o - 0205 
 147o - 0189 
 148o - 0202 
 149o - 0188 
 150o - 0184 
 151o - 0165 
 152o - 0167 
 153o - 0178 
 154o - 0176 
 155o - 0185 
 156o - 0179 
 157o - 0166 
 158o - 0169 
 159o - 0172 
 160o - 0183 
 161o - 0171 
 162o - 0182 
 163o - 0161 
 164o - 0160 
 165o - 0156 
 166o - 0153 
 167o - 0154 
 168o - 0155 
 169o - 0152 
 170o - 0159 
 171o - 0163 
 172o - 0151 
 173o - 0150 
 174o - 0117 
 175o - 0164 
 176o - 0092 
 177o - 0073 
 178o - 0146 
 179o - 0076 
 180o - 0083 
 181o - 0147 
 182o - 0139 
 183o - 0144 
 184o - 0130 
 185o - 0140 
 186o - 0131 
 187o - 0137 
 188o - 0138 
 189o - 0127 
 190o - 0136 
 191o - 0134 
 192o - 0132 
 193o - 0143 
 194o - 0133 
 195o - 0122 
 196o - 0121 
 197o - 0108 
 198o - 0110 
 199o - 0120 
 200o - 0107 
 201o - 0123 
 202o - 0101 
 203o - 0091 
 204o - 0082 
 205o - 0081 
 206o - 0109 
 207o - 0099 
 208o - 0095 
 209o - 0057 
 210o - 0055 
 211o - 0068 
 212o - 0064 
 213o - 0069 
 214o - 0085 
 215o - 0067 
 216o - 0078 
 217o - 0013 
 218o - 0066 
 219o - 0025 
 220o - 0031 
 221o - 0040 
 222o - 0065 
 223o - 0033 
 224o - 0060 
 225o - 0054 
 226o - 0012 
 227o - 0045 
 228o - 0053 
 229o - 0042 
 230o - 0051 
 231o - 0049 
 232o - 0050 
 233o - 0048 
 234o - 0023 
 235o - 0034 
 236o - 0009 
 237o - 0022 
 238o - 0017 
 239o - 0032 
 240o - 0016 
 241o - 0008 
 242o - 0011 
 243o - 0000 
 244o - 0021 
 245o - 0035 
 246o - 0020 
 247o - 0005 
 248o - 0001 
 249o - 0003 
 250o - 0004 
 251o - 0261 
 252o - 0249 
 253o - 0258 
 254o - 0253 
 255o - 0245 
 256o - 0241 
 257o - 0227 
 258o - 0232 
 259o - 0218 
 260o - 0211 
 261o - 0217 
 262o - 0203 
 263o - 0197 
 264o - 0195 
 265o - 0186 
 266o - 0181 
 267o - 0190 
 268o - 0173 
 269o - 0174 
 270o - 0158 
 271o - 0115 
 272o - 0102 
 273o - 0149 
 274o - 0142 
 275o - 0148 
 276o - 0124 
 277o - 0114 
 278o - 0128 
 279o - 0119 
 280o - 0097 
 281o - 0111 
 282o - 0113 
 283o - 0079 
 284o - 0080 
 285o - 0043 
 286o - 0015 
 287o - 0061 
 288o - 0071 
 289o - 0039 
 290o - 0058 
 291o - 0038 
 292o - 0044 
 293o - 0052 
 294o - 0029 
 295o - 0006 
 296o - 0170 
 297o - 0145 
 298o - 0129 
 299o - 0062 


Ranking - Rodada 5:
   1o - 0298 
   2o - 0288 
   3o - 0260 
   4o - 0257 
   5o - 0252 
   6o - 0280 
   7o - 0255 
   8o - 0279 
   9o - 0235 
  10o - 0231 
  11o - 0225 
  12o - 0224 
  13o - 0219 
  14o - 0213 
  15o - 0210 
  16o - 0204 
  17o - 0180 
  18o - 0168 
  19o - 0177 
  20o - 0193 
  21o - 0194 
  22o - 0175 
  23o - 0196 
  24o - 0162 
  25o - 0116 
  26o - 0106 
  27o - 0100 
  28o - 0094 
  29o - 0104 
  30o - 0084 
  31o - 0086 
  32o - 0141 
  33o - 0126 
  34o - 0125 
  35o - 0135 
  36o - 0118 
  37o - 0105 
  38o - 0103 
  39o - 0087 
  40o - 0077 
  41o - 0070 
  42o - 0037 
  43o - 0041 
  44o - 0014 
  45o - 0024 
  46o - 0047 
  47o - 0063 
  48o - 0046 
  49o - 0010 
  50o - 0296 
  51o - 0297 
  52o - 0294 
  53o - 0290 
  54o - 0291 
  55o - 0293 
  56o - 0286 
  57o - 0287 
  58o - 0289 
  59o - 0277 
  60o - 0282 
  61o - 0271 
  62o - 0272 
  63o - 0273 
  64o - 0274 
  65o - 0268 
  66o - 0269 
  67o - 0266 
  68o - 0247 
  69o - 0248 
  70o - 0270 
  71o - 0262 
  72o - 0264 
  73o - 0281 
  74o - 0254 
  75o - 0244 
  76o - 0239 
  77o - 0236 
  78o - 0242 
  79o - 0243 
  80o - 0238 
  81o - 0230 
  82o - 0251 
  83o - 0226 
  84o - 0233 
  85o - 0234 
  86o - 0228 
  87o - 0220 
  88o - 0221 
  89o - 0223 
  90o - 0222 
  91o - 0229 
  92o - 0209 
  93o - 0214 
  94o - 0200 
  95o - 0207 
  96o - 0187 
  97o - 0191 
  98o - 0198 
  99o - 0202 
 100o - 0188 
 101o - 0189 
 102o - 0184 
 103o - 0165 
 104o - 0192 
 105o - 0178 
 106o - 0166 
 107o - 0172 
 108o - 0182 
 109o - 0183 
 110o - 0161 
 111o - 0171 
 112o - 0160 
 113o - 0156 
 114o - 0155 
 115o - 0153 
 116o - 0154 
 117o - 0152 
 118o - 0163 
 119o - 0157 
 120o - 0096 
 121o - 0117 
 122o - 0150 
 123o - 0074 
 124o - 0073 
 125o - 0092 
 126o - 0090 
 127o - 0076 
 128o - 0083 
 129o - 0146 
 130o - 0088 
 131o - 0075 
 132o - 0147 
 133o - 0139 
 134o - 0144 
 135o - 0131 
 136o - 0140 
 137o - 0130 
 138o - 0137 
 139o - 0098 
 140o - 0138 
 141o - 0143 
 142o - 0134 
 143o - 0133 
 144o - 0121 
 145o - 0122 
 146o - 0112 
 147o - 0108 
 148o - 0110 
 149o - 0120 
 150o - 0123 
 151o - 0093 
 152o - 0091 
 153o - 0057 
 154o - 0055 
 155o - 0089 
 156o - 0072 
 157o - 0067 
 158o - 0056 
 159o - 0064 
 160o - 0085 
 161o - 0078 
 162o - 0013 
 163o - 0025 
 164o - 0028 
 165o - 0031 
 166o - 0065 
 167o - 0059 
 168o - 0060 
 169o - 0033 
 170o - 0054 
 171o - 0045 
 172o - 0042 
 173o - 0051 
 174o - 0053 
 175o - 0030 
 176o - 0023 
 177o - 0022 
 178o - 0036 
 179o - 0034 
 180o - 0009 
 181o - 0017 
 182o - 0032 
 183o - 0008 
 184o - 0011 
 185o - 0007 
 186o - 0000 
 187o - 0021 
 188o - 0018 
 189o - 0027 
 190o - 0002 
 191o - 0035 
 192o - 0001 
 193o - 0003 
 194o - 0026 
 195o - 0299 
 196o - 0295 
 197o - 0292 
 198o - 0285 
 199o - 0276 
 200o - 0283 
 201o - 0275 
 202o - 0284 
 203o - 0267 
 204o - 0246 
 205o - 0265 
 206o - 0261 
 207o - 0259 
 208o - 0263 
 209o - 0250 
 210o - 0258 
 211o - 0256 
 212o - 0253 
 213o - 0278 
 214o - 0245 
 215o - 0240 
 216o - 0237 
 217o - 0227 
 218o - 0232 
 219o - 0212 
 220o - 0211 
 221o - 0215 
 222o - 0206 
 223o - 0216 
 224o - 0217 
 225o - 0208 
 226o - 0203 
 227o - 0201 
 228o - 0199 
 229o - 0205 
 230o - 0197 
 231o - 0195 
 232o - 0186 
 233o - 0167 
 234o - 0190 
 235o - 0176 
 236o - 0179 
 237o - 0185 
 238o - 0173 
 239o - 0169 
 240o - 0159 
 241o - 0158 
 242o - 0115 
 243o - 0151 
 244o - 0164 
 245o - 0149 
 246o - 0148 
 247o - 0127 
 248o - 0136 
 249o - 0132 
 250o - 0124 
 251o - 0128 
 252o - 0114 
 253o - 0107 
 254o - 0119 
 255o - 0101 
 256o - 0097 
 257o - 0113 
 258o - 0082 
 259o - 0099 
 260o - 0095 
 261o - 0109 
 262o - 0081 
 263o - 0080 
 264o - 0068 
 265o - 0043 
 266o - 0069 
 267o - 0066 
 268o - 0015 
 269o - 0040 
 270o - 0061 
 271o - 0071 
 272o - 0012 
 273o - 0038 
 274o - 0050 
 275o - 0048 
 276o - 0039 
 277o - 0049 
 278o - 0052 
 279o - 0029 
 280o - 0044 
 281o - 0016 
 282o - 0006 
 283o - 0020 
 284o - 0005 
 285o - 0004 
 286o - 0249 
 287o - 0241 
 288o - 0218 
 289o - 0181 
 290o - 0170 
 291o - 0174 
 292o - 0102 
 293o - 0145 
 294o - 0142 
 295o - 0129 
