EP2 - Ciclistas!
 149o - 0214 
 150o - 0206 
 151o - 0209 
 152o - 0217 
 153o - 0210 
 154o - 0193 
 155o - 0184 
 156o - 0207 
 157o - 0208 
 158o - 0211 
 159o - 0212 
 160o - 0183 
 161o - 0204 
 162o - 0194 
 163o - 0185 
 164o - 0162 
 165o - 0171 
 166o - 0177 
 167o - 0170 
 168o - 0161 
 169o - 0151 
 170o - 0176 
 171o - 0102 
 172o - 0137 
 173o - 0191 
 174o - 0144 
 175o - 0152 
 176o - 0146 
 177o - 0145 
 178o - 0101 
 179o - 0115 
 180o - 0099 
 181o - 0169 
 182o - 0116 
 183o - 0160 
 184o - 0119 
 185o - 0120 
 186o - 0127 
 187o - 0118 
 188o - 0113 
 189o - 0107 
 190o - 0114 
 191o - 0100 
 192o - 0096 
 193o - 0117 
 194o - 0112 
 195o - 0105 
 196o - 0130 
 197o - 0110 
 198o - 0097 
 199o - 0095 
 200o - 0088 
 201o - 0104 
 202o - 0108 
 203o - 0103 
 204o - 0073 
 205o - 0036 
 206o - 0037 
 207o - 0039 
 208o - 0093 
 209o - 0106 
 210o - 0063 
 211o - 0111 
 212o - 0066 
 213o - 0033 
 214o - 0028 
 215o - 0082 
 216o - 0094 
 217o - 0065 
 218o - 0038 
 219o - 0067 
 220o - 0098 
 221o - 0090 
 222o - 0064 
 223o - 0072 
 224o - 0089 
 225o - 0075 
 226o - 0086 
 227o - 0091 
 228o - 0080 
 229o - 0083 
 230o - 0030 
 231o - 0092 
 232o - 0078 
 233o - 0068 
 234o - 0084 
 235o - 0081 
 236o - 0071 
 237o - 0087 
 238o - 0085 
 239o - 0061 
 240o - 0059 
 241o - 0079 
 242o - 0069 
 243o - 0070 
 244o - 0076 
 245o - 0062 
 246o - 0077 
 247o - 0057 
 248o - 0048 
 249o - 0042 
 250o - 0058 
 251o - 0053 
 252o - 0056 
 253o - 0046 
 254o - 0050 
 255o - 0074 
 256o - 0044 
 257o - 0005 
 258o - 0051 
 259o - 0040 
 260o - 0015 
 261o - 0043 
 262o - 0045 
 263o - 0047 
 264o - 0054 
 265o - 0017 
 266o - 0025 
 267o - 0003 
 268o - 0029 
 269o - 0004 
 270o - 0060 
 271o - 0049 
 272o - 0022 
 273o - 0002 
 274o - 0055 
 275o - 0034 
 276o - 0012 
 277o - 0011 
 278o - 0041 
 279o - 0018 
 280o - 0014 
 281o - 0010 
 282o - 0052 
 283o - 0031 
 284o - 0019 
 285o - 0007 
 286o - 0026 
 287o - 0035 
 288o - 0000 
 289o - 0032 
 290o - 0021 
 291o - 0020 
 292o - 0008 
 293o - 0001 
 294o - 0016 
 295o - 0024 
 296o - 0013 
 297o - 0027 
 298o - 0009 
 299o - 0023 
 300o - 0006 


Ranking - Rodada 2:
   1o - 0299 
   2o - 0295 
   3o - 0298 
   4o - 0296 
   5o - 0297 
   6o - 0290 
   7o - 0294 
   8o - 0292 
   9o - 0293 
  10o - 0291 
  11o - 0285 
  12o - 0288 
  13o - 0287 
  14o - 0286 
  15o - 0284 
  16o - 0282 
  17o - 0283 
  18o - 0277 
  19o - 0276 
  20o - 0279 
  21o - 0274 
  22o - 0273 
  23o - 0272 
  24o - 0270 
  25o - 0268 
  26o - 0266 
  27o - 0198 
  28o - 0265 
  29o - 0263 
  30o - 0197 
  31o - 0187 
  32o - 0262 
  33o - 0188 
  34o - 0163 
  35o - 0174 
  36o - 0196 
  37o - 0259 
  38o - 0260 
  39o - 0179 
  40o - 0253 
  41o - 0252 
  42o - 0254 
  43o - 0257 
  44o - 0258 
  45o - 0256 
  46o - 0173 
  47o - 0247 
  48o - 0244 
  49o - 0251 
  50o - 0250 
  51o - 0245 
  52o - 0249 
  53o - 0238 
  54o - 0246 
  55o - 0242 
  56o - 0241 
  57o - 0236 
  58o - 0240 
  59o - 0233 
  60o - 0235 
  61o - 0195 
  62o - 0189 
  63o - 0243 
  64o - 0192 
  65o - 0180 
  66o - 0234 
  67o - 0230 
  68o - 0182 
  69o - 0203 
  70o - 0229 
  71o - 0202 
  72o - 0224 
  73o - 0223 
  74o - 0201 
  75o - 0205 
  76o - 0221 
  77o - 0199 
  78o - 0200 
  79o - 0226 
  80o - 0219 
  81o - 0220 
  82o - 0167 
  83o - 0168 
  84o - 0134 
  85o - 0135 
  86o - 0218 
  87o - 0109 
  88o - 0132 
  89o - 0136 
  90o - 0140 
  91o - 0228 
  92o - 0139 
  93o - 0123 
  94o - 0122 
  95o - 0125 
  96o - 0149 
  97o - 0124 
  98o - 0148 
  99o - 0121 
 100o - 0157 
 101o - 0147 
 102o - 0138 
 103o - 0156 
 104o - 0165 
 105o - 0154 
 106o - 0155 
 107o - 0143 
 108o - 0216 
 109o - 0153 
 110o - 0142 
 111o - 0126 
 112o - 0158 
 113o - 0150 
 114o - 0213 
 115o - 0206 
 116o - 0214 
 117o - 0217 
 118o - 0209 
 119o - 0207 
 120o - 0211 
 121o - 0210 
 122o - 0184 
 123o - 0193 
 124o - 0183 
 125o - 0194 
 126o - 0212 
 127o - 0162 
 128o - 0170 
 129o - 0185 
 130o - 0161 
 131o - 0177 
 132o - 0102 
 133o - 0176 
 134o - 0137 
 135o - 0144 
 136o - 0146 
 137o - 0145 
 138o - 0191 
 139o - 0101 
 140o - 0099 
 141o - 0115 
 142o - 0169 
 143o - 0127 
 144o - 0119 
 145o - 0116 
 146o - 0160 
 147o - 0107 
 148o - 0114 
 149o - 0112 
 150o - 0096 
 151o - 0130 
 152o - 0117 
 153o - 0110 
 154o - 0097 
 155o - 0073 
 156o - 0108 
 157o - 0104 
 158o - 0036 
 159o - 0093 
 160o - 0039 
 161o - 0037 
 162o - 0028 
 163o - 0066 
 164o - 0033 
 165o - 0063 
 166o - 0038 
 167o - 0094 
 168o - 0082 
 169o - 0065 
 170o - 0067 
 171o - 0098 
 172o - 0072 
 173o - 0089 
 174o - 0090 
 175o - 0064 
 176o - 0086 
 177o - 0075 
 178o - 0080 
 179o - 0091 
 180o - 0083 
 181o - 0030 
 182o - 0092 
 183o - 0084 
 184o - 0068 
 185o - 0081 
 186o - 0085 
 187o - 0087 
 188o - 0071 
 189o - 0059 
 190o - 0061 
 191o - 0070 
 192o - 0069 
 193o - 0079 
 194o - 0077 
 195o - 0076 
 196o - 0062 
 197o - 0048 
 198o - 0042 
 199o - 0053 
 200o - 0056 
 201o - 0046 
 202o - 0058 
 203o - 0005 
 204o - 0050 
 205o - 0044 
 206o - 0051 
 207o - 0045 
 208o - 0040 
 209o - 0047 
 210o - 0003 
 211o - 0054 
 212o - 0025 
 213o - 0017 
 214o - 0049 
 215o - 0029 
 216o - 0060 
 217o - 0004 
 218o - 0034 
 219o - 0055 
 220o - 0022 
 221o - 0012 
 222o - 0002 
 223o - 0011 
 224o - 0014 
 225o - 0010 
 226o - 0041 
 227o - 0018 
 228o - 0007 
 229o - 0019 
 230o - 0035 
 231o - 0052 
 232o - 0020 
 233o - 0032 
 234o - 0021 
 235o - 0016 
 236o - 0013 
 237o - 0008 
 238o - 0023 
 239o - 0009 
 240o - 0006 
 241o - 0289 
 242o - 0280 
 243o - 0281 
 244o - 0275 
 245o - 0278 
 246o - 0267 
 247o - 0269 
 248o - 0264 
 249o - 0261 
 250o - 0271 
 251o - 0181 
 252o - 0164 
 253o - 0255 
 254o - 0159 
 255o - 0248 
 256o - 0237 
 257o - 0232 
 258o - 0231 
 259o - 0239 
 260o - 0190 
 261o - 0227 
 262o - 0178 
 263o - 0225 
 264o - 0175 
 265o - 0172 
 266o - 0222 
 267o - 0186 
 268o - 0131 
 269o - 0133 
 270o - 0128 
 271o - 0129 
 272o - 0166 
 273o - 0141 
 274o - 0215 
 275o - 0208 
 276o - 0204 
 277o - 0171 
 278o - 0151 
 279o - 0152 
 280o - 0120 
 281o - 0118 
 282o - 0100 
 283o - 0105 
 284o - 0113 
 285o - 0095 
 286o - 0103 
 287o - 0088 
 288o - 0106 
 289o - 0111 
 290o - 0078 
 291o - 0057 
 292o - 0074 
 293o - 0043 
 294o - 0015 
 295o - 0031 
 296o - 0026 
 297o - 0000 
 298o - 0001 
 299o - 0024 
 300o - 0027 

Ops! O ciclista  244 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  216 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   53 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   17 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0295 
   2o - 0296 
   3o - 0294 
   4o - 0291 
   5o - 0290 
   6o - 0292 
   7o - 0286 
   8o - 0285 
   9o - 0287 
  10o - 0288 
  11o - 0283 
  12o - 0282 
  13o - 0279 
  14o - 0277 
  15o - 0272 
  16o - 0274 
  17o - 0268 
  18o - 0198 
  19o - 0265 
  20o - 0187 
  21o - 0197 
  22o - 0262 
  23o - 0260 
  24o - 0259 
  25o - 0253 
  26o - 0252 
  27o - 0163 
  28o - 0254 
  29o - 0256 
  30o - 0173 
  31o - 0251 
  32o - 0244 
  33o - 0245 
  34o - 0246 
  35o - 0238 
  36o - 0236 
  37o - 0233 
  38o - 0195 
  39o - 0243 
  40o - 0192 
  41o - 0189 
  42o - 0182 
  43o - 0223 
  44o - 0201 
  45o - 0205 
  46o - 0200 
  47o - 0226 
  48o - 0167 
  49o - 0220 
  50o - 0134 
  51o - 0140 
  52o - 0136 
  53o - 0122 
  54o - 0123 
  55o - 0149 
  56o - 0124 
  57o - 0138 
  58o - 0157 
  59o - 0155 
  60o - 0154 
  61o - 0216 
  62o - 0153 
  63o - 0150 
  64o - 0126 
  65o - 0158 
  66o - 0213 
  67o - 0214 
  68o - 0211 
  69o - 0184 
  70o - 0210 
  71o - 0207 
  72o - 0194 
  73o - 0183 
  74o - 0161 
  75o - 0162 
  76o - 0102 
  77o - 0144 
  78o - 0145 
  79o - 0099 
  80o - 0101 
  81o - 0115 
  82o - 0169 
  83o - 0127 
  84o - 0114 
  85o - 0108 
  86o - 0073 
  87o - 0036 
  88o - 0039 
  89o - 0093 
  90o - 0037 
  91o - 0033 
  92o - 0063 
  93o - 0028 
  94o - 0067 
  95o - 0038 
  96o - 0065 
  97o - 0064 
  98o - 0098 
  99o - 0072 
 100o - 0094 
 101o - 0080 
 102o - 0086 
 103o - 0083 
 104o - 0068 
 105o - 0030 
 106o - 0071 
 107o - 0061 
 108o - 0069 
 109o - 0079 
 110o - 0056 
 111o - 0053 
 112o - 0042 
 113o - 0048 
 114o - 0005 
 115o - 0051 
 116o - 0045 
 117o - 0047 
 118o - 0003 
 119o - 0054 
 120o - 0025 
 121o - 0017 
 122o - 0049 
 123o - 0060 
 124o - 0004 
 125o - 0034 
 126o - 0011 
 127o - 0014 
 128o - 0018 
 129o - 0007 
 130o - 0019 
 131o - 0020 
 132o - 0008 
 133o - 0009 
 134o - 0023 
 135o - 0297 
 136o - 0298 
 137o - 0299 
 138o - 0293 
 139o - 0284 
 140o - 0280 
 141o - 0281 
 142o - 0276 
 143o - 0275 
 144o - 0273 
 145o - 0270 
 146o - 0269 
 147o - 0266 
 148o - 0271 
 149o - 0264 
 150o - 0263 
 151o - 0188 
 152o - 0196 
 153o - 0164 
 154o - 0174 
 155o - 0181 
 156o - 0179 
 157o - 0257 
 158o - 0258 
 159o - 0159 
 160o - 0247 
 161o - 0250 
 162o - 0249 
 163o - 0242 
 164o - 0248 
 165o - 0241 
 166o - 0237 
 167o - 0232 
 168o - 0231 
 169o - 0235 
 170o - 0239 
 171o - 0240 
 172o - 0180 
 173o - 0234 
 174o - 0230 
 175o - 0190 
 176o - 0203 
 177o - 0229 
 178o - 0202 
 179o - 0224 
 180o - 0227 
 181o - 0175 
 182o - 0172 
 183o - 0199 
 184o - 0225 
 185o - 0221 
 186o - 0219 
 187o - 0168 
 188o - 0186 
 189o - 0131 
 190o - 0222 
 191o - 0135 
 192o - 0218 
 193o - 0109 
 194o - 0132 
 195o - 0228 
 196o - 0139 
 197o - 0133 
 198o - 0148 
 199o - 0125 
 200o - 0121 
 201o - 0147 
 202o - 0156 
 203o - 0129 
 204o - 0165 
 205o - 0143 
 206o - 0166 
 207o - 0141 
 208o - 0142 
 209o - 0215 
 210o - 0217 
 211o - 0209 
 212o - 0193 
 213o - 0206 
 214o - 0204 
 215o - 0212 
 216o - 0170 
 217o - 0171 
 218o - 0185 
 219o - 0177 
 220o - 0176 
 221o - 0151 
 222o - 0146 
 223o - 0191 
 224o - 0137 
 225o - 0116 
 226o - 0160 
 227o - 0119 
 228o - 0120 
 229o - 0107 
 230o - 0118 
 231o - 0105 
 232o - 0096 
 233o - 0117 
 234o - 0112 
 235o - 0113 
 236o - 0110 
 237o - 0097 
 238o - 0088 
 239o - 0103 
 240o - 0104 
 241o - 0106 
 242o - 0130 
 243o - 0066 
 244o - 0082 
 245o - 0090 
 246o - 0089 
 247o - 0091 
 248o - 0075 
 249o - 0084 
 250o - 0092 
 251o - 0078 
 252o - 0087 
 253o - 0085 
 254o - 0081 
 255o - 0059 
 256o - 0070 
 257o - 0076 
 258o - 0057 
 259o - 0077 
 260o - 0062 
 261o - 0046 
 262o - 0058 
 263o - 0074 
 264o - 0044 
 265o - 0050 
 266o - 0040 
 267o - 0015 
 268o - 0029 
 269o - 0002 
 270o - 0022 
 271o - 0012 
 272o - 0055 
 273o - 0010 
 274o - 0041 
 275o - 0026 
 276o - 0035 
 277o - 0000 
 278o - 0021 
 279o - 0032 
 280o - 0052 
 281o - 0024 
 282o - 0016 
 283o - 0013 
 284o - 0001 
 285o - 0006 
 286o - 0289 
 287o - 0278 
 288o - 0267 
 289o - 0261 
 290o - 0255 
 291o - 0178 
 292o - 0128 
 293o - 0208 
 294o - 0152 
 295o - 0100 
 296o - 0095 
 297o - 0111 
 298o - 0043 
 299o - 0031 

Ops! O ciclista  294 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  168 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  155 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  112 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   25 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    4 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  191 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  104 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   59 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0294 
   2o - 0291 
   3o - 0292 
   4o - 0286 
   5o - 0287 
   6o - 0285 
   7o - 0288 
   8o - 0277 
   9o - 0274 
  10o - 0198 
  11o - 0265 
  12o - 0197 
  13o - 0259 
  14o - 0260 
  15o - 0163 
  16o - 0254 
  17o - 0173 
  18o - 0244 
  19o - 0251 
  20o - 0246 
  21o - 0236 
  22o - 0233 
  23o - 0195 
  24o - 0189 
  25o - 0192 
  26o - 0182 
  27o - 0201 
  28o - 0223 
  29o - 0200 
  30o - 0226 
  31o - 0167 
  32o - 0220 
  33o - 0123 
  34o - 0122 
  35o - 0138 
  36o - 0157 
  37o - 0216 
  38o - 0150 
  39o - 0126 
  40o - 0213 
  41o - 0158 
  42o - 0214 
  43o - 0184 
  44o - 0207 
  45o - 0194 
  46o - 0161 
  47o - 0102 
  48o - 0101 
  49o - 0099 
  50o - 0115 
  51o - 0114 
  52o - 0108 
  53o - 0036 
  54o - 0039 
  55o - 0033 
  56o - 0063 
  57o - 0067 
  58o - 0038 
  59o - 0065 
  60o - 0098 
  61o - 0094 
  62o - 0080 
  63o - 0083 
  64o - 0086 
  65o - 0068 
  66o - 0030 
  67o - 0071 
  68o - 0061 
  69o - 0056 
  70o - 0048 
  71o - 0053 
  72o - 0051 
  73o - 0047 
  74o - 0054 
  75o - 0017 
  76o - 0025 
  77o - 0060 
  78o - 0011 
  79o - 0014 
  80o - 0019 
  81o - 0020 
  82o - 0299 
  83o - 0297 
  84o - 0295 
  85o - 0296 
  86o - 0290 
  87o - 0293 
  88o - 0280 
  89o - 0283 
  90o - 0284 
  91o - 0282 
  92o - 0279 
  93o - 0281 
  94o - 0276 
  95o - 0273 
  96o - 0272 
  97o - 0268 
  98o - 0269 
  99o - 0271 
 100o - 0187 
 101o - 0262 
 102o - 0263 
 103o - 0196 
 104o - 0174 
 105o - 0164 
 106o - 0179 
 107o - 0253 
 108o - 0252 
 109o - 0256 
 110o - 0250 
 111o - 0249 
 112o - 0245 
 113o - 0238 
 114o - 0241 
 115o - 0232 
 116o - 0237 
 117o - 0240 
 118o - 0235 
 119o - 0239 
 120o - 0180 
 121o - 0243 
 122o - 0234 
 123o - 0230 
 124o - 0203 
 125o - 0224 
 126o - 0202 
 127o - 0229 
 128o - 0205 
 129o - 0175 
 130o - 0221 
 131o - 0199 
 132o - 0172 
 133o - 0219 
 134o - 0168 
 135o - 0134 
 136o - 0131 
 137o - 0132 
 138o - 0140 
 139o - 0136 
 140o - 0228 
 141o - 0133 
 142o - 0149 
 143o - 0125 
 144o - 0124 
 145o - 0148 
 146o - 0121 
 147o - 0165 
 148o - 0155 
 149o - 0154 
 150o - 0147 
 151o - 0129 
 152o - 0143 
 153o - 0153 
 154o - 0142 
 155o - 0217 
 156o - 0209 
 157o - 0206 
 158o - 0211 
 159o - 0193 
 160o - 0210 
 161o - 0212 
 162o - 0204 
 163o - 0183 
 164o - 0171 
 165o - 0170 
 166o - 0177 
 167o - 0162 
 168o - 0176 
 169o - 0151 
 170o - 0144 
 171o - 0145 
 172o - 0146 
 173o - 0191 
 174o - 0137 
 175o - 0169 
 176o - 0116 
 177o - 0127 
 178o - 0160 
 179o - 0118 
 180o - 0107 
 181o - 0117 
 182o - 0112 
 183o - 0096 
 184o - 0110 
 185o - 0097 
 186o - 0088 
 187o - 0103 
 188o - 0073 
 189o - 0104 
 190o - 0093 
 191o - 0106 
 192o - 0130 
 193o - 0037 
 194o - 0066 
 195o - 0028 
 196o - 0082 
 197o - 0090 
 198o - 0072 
 199o - 0064 
 200o - 0089 
 201o - 0091 
 202o - 0075 
 203o - 0081 
 204o - 0059 
 205o - 0069 
 206o - 0077 
 207o - 0079 
 208o - 0070 
 209o - 0076 
 210o - 0062 
 211o - 0042 
 212o - 0046 
 213o - 0058 
 214o - 0050 
 215o - 0005 
 216o - 0074 
 217o - 0045 
 218o - 0040 
 219o - 0003 
 220o - 0015 
 221o - 0049 
 222o - 0029 
 223o - 0004 
 224o - 0034 
 225o - 0012 
 226o - 0022 
 227o - 0010 
 228o - 0041 
 229o - 0018 
 230o - 0026 
 231o - 0007 
 232o - 0035 
 233o - 0032 
 234o - 0052 
 235o - 0021 
 236o - 0013 
 237o - 0016 
 238o - 0001 
 239o - 0008 
 240o - 0009 
 241o - 0023 
 242o - 0006 
 243o - 0298 
 244o - 0289 
 245o - 0275 
 246o - 0278 
 247o - 0270 
 248o - 0266 
 249o - 0264 
 250o - 0261 
 251o - 0188 
 252o - 0181 
 253o - 0257 
 254o - 0255 
 255o - 0258 
 256o - 0159 
 257o - 0247 
 258o - 0248 
 259o - 0242 
 260o - 0231 
 261o - 0190 
 262o - 0227 
 263o - 0178 
 264o - 0225 
 265o - 0186 
 266o - 0222 
 267o - 0135 
 268o - 0218 
 269o - 0109 
 270o - 0139 
 271o - 0156 
 272o - 0166 
 273o - 0141 
 274o - 0215 
 275o - 0208 
 276o - 0185 
 277o - 0152 
 278o - 0120 
 279o - 0119 
 280o - 0105 
 281o - 0113 
 282o - 0100 
 283o - 0111 
 284o - 0078 
 285o - 0092 
 286o - 0084 
 287o - 0087 
 288o - 0085 
 289o - 0057 
 290o - 0044 
 291o - 0055 
 292o - 0002 
 293o - 0031 
 294o - 0000 
 295o - 0024 
 296o - 0267 
 297o - 0128 
 298o - 0095 
 299o - 0043 

Ops! O ciclista   49 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0292 
   2o - 0288 
   3o - 0277 
   4o - 0198 
   5o - 0259 
   6o - 0163 
   7o - 0173 
   8o - 0244 
   9o - 0236 
  10o - 0195 
  11o - 0192 
  12o - 0226 
  13o - 0220 
  14o - 0122 
  15o - 0138 
  16o - 0216 
  17o - 0150 
  18o - 0213 
  19o - 0214 
  20o - 0184 
  21o - 0207 
  22o - 0194 
  23o - 0102 
  24o - 0115 
  25o - 0108 
  26o - 0063 
  27o - 0065 
  28o - 0038 
  29o - 0098 
  30o - 0094 
  31o - 0083 
  32o - 0068 
  33o - 0030 
  34o - 0071 
  35o - 0061 
  36o - 0056 
  37o - 0053 
  38o - 0017 
  39o - 0060 
  40o - 0011 
  41o - 0019 
  42o - 0297 
  43o - 0296 
  44o - 0295 
  45o - 0294 
  46o - 0290 
  47o - 0291 
  48o - 0286 
  49o - 0285 
  50o - 0287 
  51o - 0284 
  52o - 0282 
  53o - 0283 
  54o - 0276 
  55o - 0279 
  56o - 0272 
  57o - 0273 
  58o - 0274 
  59o - 0265 
  60o - 0263 
  61o - 0262 
  62o - 0197 
  63o - 0187 
  64o - 0164 
  65o - 0260 
  66o - 0252 
  67o - 0254 
  68o - 0250 
  69o - 0249 
  70o - 0251 
  71o - 0245 
  72o - 0241 
  73o - 0246 
  74o - 0235 
  75o - 0240 
  76o - 0243 
  77o - 0189 
  78o - 0180 
  79o - 0233 
  80o - 0182 
  81o - 0203 
  82o - 0202 
  83o - 0223 
  84o - 0201 
  85o - 0175 
  86o - 0200 
  87o - 0167 
  88o - 0219 
  89o - 0168 
  90o - 0134 
  91o - 0131 
  92o - 0136 
  93o - 0132 
  94o - 0228 
  95o - 0123 
  96o - 0149 
  97o - 0125 
  98o - 0148 
  99o - 0121 
 100o - 0157 
 101o - 0165 
 102o - 0147 
 103o - 0155 
 104o - 0129 
 105o - 0153 
 106o - 0142 
 107o - 0126 
 108o - 0158 
 109o - 0217 
 110o - 0210 
 111o - 0209 
 112o - 0206 
 113o - 0211 
 114o - 0193 
 115o - 0212 
 116o - 0171 
 117o - 0161 
 118o - 0204 
 119o - 0170 
 120o - 0151 
 121o - 0162 
 122o - 0176 
 123o - 0144 
 124o - 0137 
 125o - 0146 
 126o - 0099 
 127o - 0101 
 128o - 0169 
 129o - 0127 
 130o - 0160 
 131o - 0118 
 132o - 0107 
 133o - 0114 
 134o - 0112 
 135o - 0110 
 136o - 0097 
 137o - 0073 
 138o - 0088 
 139o - 0103 
 140o - 0036 
 141o - 0039 
 142o - 0106 
 143o - 0093 
 144o - 0033 
 145o - 0028 
 146o - 0067 
 147o - 0082 
 148o - 0090 
 149o - 0064 
 150o - 0072 
 151o - 0089 
 152o - 0080 
 153o - 0086 
 154o - 0069 
 155o - 0077 
 156o - 0079 
 157o - 0048 
 158o - 0042 
 159o - 0058 
 160o - 0005 
 161o - 0051 
 162o - 0045 
 163o - 0040 
 164o - 0047 
 165o - 0003 
 166o - 0054 
 167o - 0015 
 168o - 0025 
 169o - 0029 
 170o - 0004 
 171o - 0022 
 172o - 0034 
 173o - 0012 
 174o - 0014 
 175o - 0018 
 176o - 0007 
 177o - 0035 
 178o - 0021 
 179o - 0032 
 180o - 0020 
 181o - 0016 
 182o - 0013 
 183o - 0008 
 184o - 0009 
 185o - 0023 
 186o - 0006 
 187o - 0299 
 188o - 0298 
 189o - 0293 
 190o - 0280 
 191o - 0281 
 192o - 0275 
 193o - 0270 
 194o - 0268 
 195o - 0269 
 196o - 0261 
 197o - 0264 
 198o - 0271 
 199o - 0266 
 200o - 0181 
 201o - 0196 
 202o - 0174 
 203o - 0188 
 204o - 0179 
 205o - 0255 
 206o - 0257 
 207o - 0253 
 208o - 0256 
 209o - 0159 
 210o - 0238 
 211o - 0248 
 212o - 0232 
 213o - 0242 
 214o - 0237 
 215o - 0231 
 216o - 0239 
 217o - 0234 
 218o - 0229 
 219o - 0230 
 220o - 0224 
 221o - 0205 
 222o - 0225 
 223o - 0199 
 224o - 0221 
 225o - 0172 
 226o - 0222 
 227o - 0186 
 228o - 0135 
 229o - 0218 
 230o - 0140 
 231o - 0109 
 232o - 0139 
 233o - 0133 
 234o - 0124 
 235o - 0156 
 236o - 0154 
 237o - 0143 
 238o - 0166 
 239o - 0141 
 240o - 0215 
 241o - 0183 
 242o - 0185 
 243o - 0177 
 244o - 0145 
 245o - 0191 
 246o - 0152 
 247o - 0116 
 248o - 0119 
 249o - 0120 
 250o - 0096 
 251o - 0105 
 252o - 0117 
 253o - 0113 
 254o - 0104 
 255o - 0130 
 256o - 0037 
 257o - 0111 
 258o - 0066 
 259o - 0091 
 260o - 0075 
 261o - 0092 
 262o - 0084 
 263o - 0085 
 264o - 0081 
 265o - 0059 
 266o - 0070 
 267o - 0076 
 268o - 0087 
 269o - 0057 
 270o - 0062 
 271o - 0050 
 272o - 0046 
 273o - 0074 
 274o - 0044 
 275o - 0049 
 276o - 0002 
 277o - 0010 
 278o - 0041 
 279o - 0026 
 280o - 0031 
 281o - 0000 
