EP2 - Ciclistas!
 149o - 0146 
 150o - 0148 
 151o - 0149 
 152o - 0145 
 153o - 0150 
 154o - 0143 
 155o - 0141 
 156o - 0147 
 157o - 0134 
 158o - 0139 
 159o - 0152 
 160o - 0136 
 161o - 0140 
 162o - 0142 
 163o - 0135 
 164o - 0144 
 165o - 0137 
 166o - 0132 
 167o - 0131 
 168o - 0126 
 169o - 0128 
 170o - 0127 
 171o - 0125 
 172o - 0123 
 173o - 0138 
 174o - 0133 
 175o - 0122 
 176o - 0118 
 177o - 0119 
 178o - 0129 
 179o - 0115 
 180o - 0116 
 181o - 0124 
 182o - 0120 
 183o - 0113 
 184o - 0114 
 185o - 0110 
 186o - 0112 
 187o - 0107 
 188o - 0117 
 189o - 0111 
 190o - 0121 
 191o - 0109 
 192o - 0108 
 193o - 0105 
 194o - 0100 
 195o - 0101 
 196o - 0102 
 197o - 0103 
 198o - 0130 
 199o - 0095 
 200o - 0098 
 201o - 0096 
 202o - 0104 
 203o - 0099 
 204o - 0093 
 205o - 0106 
 206o - 0094 
 207o - 0091 
 208o - 0090 
 209o - 0089 
 210o - 0088 
 211o - 0097 
 212o - 0080 
 213o - 0082 
 214o - 0083 
 215o - 0086 
 216o - 0092 
 217o - 0079 
 218o - 0087 
 219o - 0085 
 220o - 0084 
 221o - 0077 
 222o - 0075 
 223o - 0072 
 224o - 0071 
 225o - 0073 
 226o - 0078 
 227o - 0065 
 228o - 0067 
 229o - 0076 
 230o - 0074 
 231o - 0063 
 232o - 0066 
 233o - 0064 
 234o - 0081 
 235o - 0057 
 236o - 0055 
 237o - 0062 
 238o - 0061 
 239o - 0070 
 240o - 0054 
 241o - 0068 
 242o - 0052 
 243o - 0060 
 244o - 0050 
 245o - 0069 
 246o - 0051 
 247o - 0053 
 248o - 0058 
 249o - 0056 
 250o - 0059 
 251o - 0031 
 252o - 0037 
 253o - 0029 
 254o - 0047 
 255o - 0025 
 256o - 0048 
 257o - 0049 
 258o - 0028 
 259o - 0023 
 260o - 0024 
 261o - 0036 
 262o - 0022 
 263o - 0040 
 264o - 0035 
 265o - 0030 
 266o - 0045 
 267o - 0043 
 268o - 0044 
 269o - 0041 
 270o - 0034 
 271o - 0021 
 272o - 0046 
 273o - 0038 
 274o - 0032 
 275o - 0042 
 276o - 0026 
 277o - 0039 
 278o - 0020 
 279o - 0017 
 280o - 0014 
 281o - 0019 
 282o - 0033 
 283o - 0012 
 284o - 0013 
 285o - 0009 
 286o - 0011 
 287o - 0007 
 288o - 0010 
 289o - 0015 
 290o - 0001 
 291o - 0027 
 292o - 0018 
 293o - 0016 
 294o - 0008 
 295o - 0006 
 296o - 0004 
 297o - 0002 
 298o - 0000 
 299o - 0003 
 300o - 0005 


Ranking - Rodada 2:
   1o - 0248 
   2o - 0249 
   3o - 0251 
   4o - 0247 
   5o - 0243 
   6o - 0246 
   7o - 0244 
   8o - 0245 
   9o - 0235 
  10o - 0232 
  11o - 0241 
  12o - 0239 
  13o - 0231 
  14o - 0223 
  15o - 0224 
  16o - 0225 
  17o - 0237 
  18o - 0228 
  19o - 0298 
  20o - 0297 
  21o - 0293 
  22o - 0294 
  23o - 0299 
  24o - 0292 
  25o - 0296 
  26o - 0289 
  27o - 0290 
  28o - 0284 
  29o - 0288 
  30o - 0283 
  31o - 0295 
  32o - 0285 
  33o - 0279 
  34o - 0286 
  35o - 0278 
  36o - 0277 
  37o - 0275 
  38o - 0273 
  39o - 0280 
  40o - 0268 
  41o - 0272 
  42o - 0267 
  43o - 0270 
  44o - 0269 
  45o - 0276 
  46o - 0274 
  47o - 0262 
  48o - 0265 
  49o - 0263 
  50o - 0260 
  51o - 0257 
  52o - 0264 
  53o - 0271 
  54o - 0258 
  55o - 0255 
  56o - 0259 
  57o - 0266 
  58o - 0256 
  59o - 0236 
  60o - 0238 
  61o - 0227 
  62o - 0234 
  63o - 0216 
  64o - 0229 
  65o - 0230 
  66o - 0218 
  67o - 0220 
  68o - 0208 
  69o - 0219 
  70o - 0207 
  71o - 0169 
  72o - 0170 
  73o - 0233 
  74o - 0242 
  75o - 0173 
  76o - 0174 
  77o - 0171 
  78o - 0178 
  79o - 0205 
  80o - 0186 
  81o - 0172 
  82o - 0213 
  83o - 0211 
  84o - 0175 
  85o - 0176 
  86o - 0203 
  87o - 0204 
  88o - 0196 
  89o - 0187 
  90o - 0215 
  91o - 0209 
  92o - 0191 
  93o - 0199 
  94o - 0193 
  95o - 0197 
  96o - 0198 
  97o - 0189 
  98o - 0195 
  99o - 0184 
 100o - 0185 
 101o - 0180 
 102o - 0182 
 103o - 0194 
 104o - 0165 
 105o - 0183 
 106o - 0181 
 107o - 0167 
 108o - 0190 
 109o - 0179 
 110o - 0160 
 111o - 0163 
 112o - 0168 
 113o - 0158 
 114o - 0164 
 115o - 0161 
 116o - 0157 
 117o - 0162 
 118o - 0177 
 119o - 0151 
 120o - 0156 
 121o - 0155 
 122o - 0146 
 123o - 0159 
 124o - 0153 
 125o - 0148 
 126o - 0143 
 127o - 0150 
 128o - 0145 
 129o - 0147 
 130o - 0141 
 131o - 0152 
 132o - 0139 
 133o - 0136 
 134o - 0134 
 135o - 0137 
 136o - 0144 
 137o - 0135 
 138o - 0142 
 139o - 0131 
 140o - 0127 
 141o - 0126 
 142o - 0125 
 143o - 0133 
 144o - 0122 
 145o - 0118 
 146o - 0123 
 147o - 0115 
 148o - 0129 
 149o - 0119 
 150o - 0116 
 151o - 0112 
 152o - 0124 
 153o - 0110 
 154o - 0120 
 155o - 0111 
 156o - 0107 
 157o - 0121 
 158o - 0117 
 159o - 0108 
 160o - 0105 
 161o - 0101 
 162o - 0102 
 163o - 0098 
 164o - 0103 
 165o - 0095 
 166o - 0096 
 167o - 0094 
 168o - 0099 
 169o - 0106 
 170o - 0104 
 171o - 0093 
 172o - 0090 
 173o - 0091 
 174o - 0089 
 175o - 0086 
 176o - 0080 
 177o - 0082 
 178o - 0083 
 179o - 0088 
 180o - 0092 
 181o - 0097 
 182o - 0084 
 183o - 0087 
 184o - 0077 
 185o - 0071 
 186o - 0078 
 187o - 0072 
 188o - 0067 
 189o - 0076 
 190o - 0065 
 191o - 0063 
 192o - 0064 
 193o - 0066 
 194o - 0057 
 195o - 0061 
 196o - 0055 
 197o - 0054 
 198o - 0070 
 199o - 0081 
 200o - 0052 
 201o - 0068 
 202o - 0050 
 203o - 0053 
 204o - 0059 
 205o - 0056 
 206o - 0051 
 207o - 0058 
 208o - 0037 
 209o - 0029 
 210o - 0031 
 211o - 0047 
 212o - 0048 
 213o - 0028 
 214o - 0025 
 215o - 0023 
 216o - 0024 
 217o - 0049 
 218o - 0040 
 219o - 0036 
 220o - 0045 
 221o - 0030 
 222o - 0043 
 223o - 0044 
 224o - 0046 
 225o - 0034 
 226o - 0021 
 227o - 0032 
 228o - 0041 
 229o - 0020 
 230o - 0017 
 231o - 0039 
 232o - 0012 
 233o - 0033 
 234o - 0019 
 235o - 0009 
 236o - 0007 
 237o - 0010 
 238o - 0011 
 239o - 0018 
 240o - 0016 
 241o - 0027 
 242o - 0008 
 243o - 0001 
 244o - 0000 
 245o - 0002 
 246o - 0006 
 247o - 0004 
 248o - 0003 
 249o - 0005 
 250o - 0250 
 251o - 0221 
 252o - 0222 
 253o - 0226 
 254o - 0287 
 255o - 0291 
 256o - 0282 
 257o - 0281 
 258o - 0253 
 259o - 0261 
 260o - 0252 
 261o - 0254 
 262o - 0240 
 263o - 0214 
 264o - 0217 
 265o - 0212 
 266o - 0201 
 267o - 0206 
 268o - 0210 
 269o - 0200 
 270o - 0192 
 271o - 0202 
 272o - 0188 
 273o - 0166 
 274o - 0154 
 275o - 0149 
 276o - 0140 
 277o - 0132 
 278o - 0128 
 279o - 0138 
 280o - 0113 
 281o - 0114 
 282o - 0109 
 283o - 0100 
 284o - 0130 
 285o - 0079 
 286o - 0085 
 287o - 0075 
 288o - 0073 
 289o - 0074 
 290o - 0062 
 291o - 0060 
 292o - 0069 
 293o - 0022 
 294o - 0035 
 295o - 0038 
 296o - 0042 
 297o - 0014 
 298o - 0026 
 299o - 0013 
 300o - 0015 


Ranking - Rodada 3:
   1o - 0248 
   2o - 0249 
   3o - 0247 
   4o - 0245 
   5o - 0244 
   6o - 0232 
   7o - 0241 
   8o - 0235 
   9o - 0231 
  10o - 0225 
  11o - 0228 
  12o - 0299 
  13o - 0295 
  14o - 0286 
  15o - 0278 
  16o - 0279 
  17o - 0275 
  18o - 0277 
  19o - 0273 
  20o - 0267 
  21o - 0270 
  22o - 0269 
  23o - 0280 
  24o - 0274 
  25o - 0260 
  26o - 0271 
  27o - 0258 
  28o - 0259 
  29o - 0266 
  30o - 0236 
  31o - 0238 
  32o - 0216 
  33o - 0218 
  34o - 0170 
  35o - 0169 
  36o - 0219 
  37o - 0233 
  38o - 0242 
  39o - 0173 
  40o - 0205 
  41o - 0174 
  42o - 0172 
  43o - 0176 
  44o - 0215 
  45o - 0193 
  46o - 0209 
  47o - 0197 
  48o - 0195 
  49o - 0180 
  50o - 0185 
  51o - 0194 
  52o - 0182 
  53o - 0181 
  54o - 0183 
  55o - 0160 
  56o - 0179 
  57o - 0161 
  58o - 0158 
  59o - 0164 
  60o - 0168 
  61o - 0162 
  62o - 0177 
  63o - 0155 
  64o - 0146 
  65o - 0153 
  66o - 0148 
  67o - 0150 
  68o - 0143 
  69o - 0141 
  70o - 0147 
  71o - 0139 
  72o - 0134 
  73o - 0135 
  74o - 0137 
  75o - 0125 
  76o - 0127 
  77o - 0142 
  78o - 0118 
  79o - 0133 
  80o - 0129 
  81o - 0112 
  82o - 0124 
  83o - 0120 
  84o - 0107 
  85o - 0111 
  86o - 0108 
  87o - 0102 
  88o - 0098 
  89o - 0095 
  90o - 0096 
  91o - 0090 
  92o - 0091 
  93o - 0089 
  94o - 0086 
  95o - 0080 
  96o - 0082 
  97o - 0092 
  98o - 0097 
  99o - 0083 
 100o - 0084 
 101o - 0087 
 102o - 0071 
 103o - 0078 
 104o - 0072 
 105o - 0067 
 106o - 0065 
 107o - 0063 
 108o - 0064 
 109o - 0061 
 110o - 0070 
 111o - 0068 
 112o - 0052 
 113o - 0053 
 114o - 0056 
 115o - 0059 
 116o - 0037 
 117o - 0031 
 118o - 0047 
 119o - 0048 
 120o - 0024 
 121o - 0025 
 122o - 0049 
 123o - 0023 
 124o - 0040 
 125o - 0030 
 126o - 0045 
 127o - 0044 
 128o - 0021 
 129o - 0039 
 130o - 0012 
 131o - 0019 
 132o - 0007 
 133o - 0009 
 134o - 0010 
 135o - 0011 
 136o - 0016 
 137o - 0018 
 138o - 0001 
 139o - 0000 
 140o - 0004 
 141o - 0005 
 142o - 0250 
 143o - 0251 
 144o - 0243 
 145o - 0246 
 146o - 0239 
 147o - 0221 
 148o - 0237 
 149o - 0223 
 150o - 0224 
 151o - 0298 
 152o - 0222 
 153o - 0297 
 154o - 0294 
 155o - 0293 
 156o - 0292 
 157o - 0296 
 158o - 0287 
 159o - 0291 
 160o - 0290 
 161o - 0284 
 162o - 0283 
 163o - 0289 
 164o - 0288 
 165o - 0282 
 166o - 0285 
 167o - 0281 
 168o - 0276 
 169o - 0268 
 170o - 0272 
 171o - 0265 
 172o - 0262 
 173o - 0263 
 174o - 0264 
 175o - 0257 
 176o - 0253 
 177o - 0252 
 178o - 0255 
 179o - 0261 
 180o - 0256 
 181o - 0240 
 182o - 0227 
 183o - 0234 
 184o - 0229 
 185o - 0230 
 186o - 0220 
 187o - 0207 
 188o - 0208 
 189o - 0217 
 190o - 0178 
 191o - 0186 
 192o - 0171 
 193o - 0213 
 194o - 0211 
 195o - 0210 
 196o - 0175 
 197o - 0206 
 198o - 0203 
 199o - 0204 
 200o - 0187 
 201o - 0196 
 202o - 0191 
 203o - 0199 
 204o - 0192 
 205o - 0200 
 206o - 0198 
 207o - 0189 
 208o - 0202 
 209o - 0184 
 210o - 0188 
 211o - 0167 
 212o - 0166 
 213o - 0165 
 214o - 0190 
 215o - 0163 
 216o - 0157 
 217o - 0151 
 218o - 0156 
 219o - 0154 
 220o - 0159 
 221o - 0145 
 222o - 0136 
 223o - 0152 
 224o - 0140 
 225o - 0144 
 226o - 0126 
 227o - 0131 
 228o - 0128 
 229o - 0138 
 230o - 0122 
 231o - 0123 
 232o - 0115 
 233o - 0119 
 234o - 0116 
 235o - 0113 
 236o - 0110 
 237o - 0117 
 238o - 0121 
 239o - 0109 
 240o - 0101 
 241o - 0105 
 242o - 0100 
 243o - 0103 
 244o - 0099 
 245o - 0106 
 246o - 0094 
 247o - 0104 
 248o - 0093 
 249o - 0088 
 250o - 0079 
 251o - 0073 
 252o - 0077 
 253o - 0075 
 254o - 0076 
 255o - 0066 
 256o - 0055 
 257o - 0057 
 258o - 0054 
 259o - 0081 
 260o - 0062 
 261o - 0060 
 262o - 0050 
 263o - 0051 
 264o - 0069 
 265o - 0058 
 266o - 0029 
 267o - 0028 
 268o - 0035 
 269o - 0036 
 270o - 0043 
 271o - 0034 
 272o - 0046 
 273o - 0041 
 274o - 0038 
 275o - 0032 
 276o - 0042 
 277o - 0017 
 278o - 0020 
 279o - 0026 
 280o - 0013 
 281o - 0033 
 282o - 0008 
 283o - 0027 
 284o - 0006 
 285o - 0002 
 286o - 0003 
 287o - 0226 
 288o - 0254 
 289o - 0214 
 290o - 0212 
 291o - 0201 
 292o - 0149 
 293o - 0132 
 294o - 0114 
 295o - 0130 
 296o - 0085 
 297o - 0074 
 298o - 0022 
 299o - 0014 

Ops! O ciclista  199 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  157 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  117 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   82 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   53 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   32 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   20 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  283 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  190 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  144 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  119 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0249 
   2o - 0244 
   3o - 0245 
   4o - 0231 
   5o - 0232 
   6o - 0235 
   7o - 0295 
   8o - 0286 
   9o - 0278 
  10o - 0279 
  11o - 0271 
  12o - 0258 
  13o - 0259 
  14o - 0266 
  15o - 0238 
  16o - 0169 
  17o - 0233 
  18o - 0242 
  19o - 0174 
  20o - 0209 
  21o - 0193 
  22o - 0194 
  23o - 0180 
  24o - 0182 
  25o - 0181 
  26o - 0183 
  27o - 0179 
  28o - 0160 
  29o - 0158 
  30o - 0168 
  31o - 0162 
  32o - 0177 
  33o - 0155 
  34o - 0153 
  35o - 0146 
  36o - 0141 
  37o - 0147 
  38o - 0134 
  39o - 0135 
  40o - 0137 
  41o - 0142 
  42o - 0129 
  43o - 0124 
  44o - 0112 
  45o - 0120 
  46o - 0111 
  47o - 0107 
  48o - 0108 
  49o - 0098 
  50o - 0096 
  51o - 0091 
  52o - 0090 
  53o - 0080 
  54o - 0083 
  55o - 0097 
  56o - 0092 
  57o - 0078 
  58o - 0072 
  59o - 0067 
  60o - 0064 
  61o - 0063 
  62o - 0070 
  63o - 0068 
  64o - 0059 
  65o - 0052 
  66o - 0037 
  67o - 0048 
  68o - 0024 
  69o - 0023 
  70o - 0049 
  71o - 0040 
  72o - 0030 
  73o - 0044 
  74o - 0039 
  75o - 0012 
  76o - 0010 
  77o - 0011 
  78o - 0007 
  79o - 0018 
  80o - 0016 
  81o - 0000 
  82o - 0005 
  83o - 0248 
  84o - 0247 
  85o - 0250 
  86o - 0246 
  87o - 0243 
  88o - 0239 
  89o - 0241 
  90o - 0225 
  91o - 0224 
  92o - 0237 
  93o - 0228 
  94o - 0297 
  95o - 0298 
  96o - 0222 
  97o - 0292 
  98o - 0299 
  99o - 0293 
 100o - 0291 
 101o - 0287 
 102o - 0283 
 103o - 0289 
 104o - 0284 
 105o - 0290 
 106o - 0288 
 107o - 0285 
 108o - 0281 
 109o - 0277 
 110o - 0273 
 111o - 0275 
 112o - 0272 
 113o - 0267 
 114o - 0270 
 115o - 0276 
 116o - 0269 
 117o - 0280 
 118o - 0265 
 119o - 0274 
 120o - 0263 
 121o - 0262 
 122o - 0260 
 123o - 0264 
 124o - 0257 
 125o - 0253 
 126o - 0255 
 127o - 0261 
 128o - 0236 
 129o - 0256 
 130o - 0227 
 131o - 0229 
 132o - 0216 
 133o - 0218 
 134o - 0230 
 135o - 0220 
 136o - 0219 
 137o - 0207 
 138o - 0170 
 139o - 0173 
 140o - 0217 
 141o - 0205 
 142o - 0186 
 143o - 0172 
 144o - 0171 
 145o - 0213 
 146o - 0211 
 147o - 0178 
 148o - 0176 
 149o - 0204 
 150o - 0196 
 151o - 0187 
 152o - 0215 
 153o - 0199 
 154o - 0192 
 155o - 0210 
 156o - 0197 
 157o - 0191 
 158o - 0198 
 159o - 0195 
 160o - 0189 
 161o - 0184 
 162o - 0185 
 163o - 0188 
 164o - 0165 
 165o - 0166 
 166o - 0167 
 167o - 0161 
 168o - 0164 
 169o - 0157 
 170o - 0154 
 171o - 0156 
 172o - 0151 
 173o - 0148 
 174o - 0150 
 175o - 0159 
 176o - 0143 
 177o - 0139 
 178o - 0136 
 179o - 0144 
 180o - 0125 
 181o - 0131 
 182o - 0127 
 183o - 0128 
 184o - 0126 
 185o - 0118 
 186o - 0138 
 187o - 0122 
 188o - 0133 
 189o - 0123 
 190o - 0119 
 191o - 0115 
 192o - 0116 
 193o - 0110 
 194o - 0121 
 195o - 0117 
 196o - 0109 
 197o - 0101 
 198o - 0105 
 199o - 0102 
 200o - 0100 
 201o - 0095 
 202o - 0103 
 203o - 0106 
 204o - 0104 
 205o - 0099 
 206o - 0094 
 207o - 0093 
 208o - 0089 
 209o - 0086 
 210o - 0088 
 211o - 0082 
 212o - 0087 
 213o - 0084 
 214o - 0073 
 215o - 0071 
 216o - 0077 
 217o - 0075 
 218o - 0076 
 219o - 0065 
 220o - 0066 
 221o - 0061 
 222o - 0054 
 223o - 0057 
 224o - 0055 
 225o - 0081 
 226o - 0060 
 227o - 0050 
 228o - 0062 
 229o - 0053 
 230o - 0058 
 231o - 0056 
 232o - 0069 
 233o - 0029 
 234o - 0047 
 235o - 0031 
 236o - 0025 
 237o - 0028 
 238o - 0035 
 239o - 0045 
 240o - 0038 
 241o - 0021 
 242o - 0032 
 243o - 0041 
 244o - 0020 
 245o - 0026 
 246o - 0017 
 247o - 0013 
 248o - 0033 
 249o - 0019 
 250o - 0009 
 251o - 0008 
 252o - 0027 
 253o - 0001 
 254o - 0006 
 255o - 0002 
 256o - 0003 
 257o - 0004 
 258o - 0251 
 259o - 0221 
 260o - 0223 
 261o - 0294 
 262o - 0296 
 263o - 0282 
 264o - 0268 
 265o - 0252 
 266o - 0254 
 267o - 0240 
 268o - 0234 
 269o - 0214 
 270o - 0208 
 271o - 0203 
 272o - 0206 
 273o - 0175 
 274o - 0201 
 275o - 0200 
 276o - 0202 
 277o - 0190 
 278o - 0163 
 279o - 0149 
 280o - 0145 
 281o - 0140 
 282o - 0152 
 283o - 0132 
 284o - 0113 
 285o - 0130 
 286o - 0079 
 287o - 0085 
 288o - 0074 
 289o - 0051 
 290o - 0036 
 291o - 0043 
 292o - 0022 
 293o - 0046 
 294o - 0034 
 295o - 0014 
 296o - 0042 
 297o - 0226 
 298o - 0212 
 299o - 0114 

Ops! O ciclista  113 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0249 
   2o - 0245 
   3o - 0244 
   4o - 0231 
   5o - 0235 
   6o - 0295 
   7o - 0279 
   8o - 0286 
   9o - 0271 
  10o - 0258 
  11o - 0266 
  12o - 0238 
  13o - 0169 
  14o - 0242 
  15o - 0209 
  16o - 0194 
  17o - 0181 
  18o - 0160 
  19o - 0179 
  20o - 0158 
  21o - 0155 
  22o - 0147 
  23o - 0137 
  24o - 0142 
  25o - 0129 
  26o - 0124 
  27o - 0112 
  28o - 0120 
  29o - 0111 
  30o - 0108 
  31o - 0098 
  32o - 0091 
  33o - 0097 
  34o - 0092 
  35o - 0083 
  36o - 0080 
  37o - 0078 
  38o - 0067 
  39o - 0072 
  40o - 0068 
  41o - 0037 
  42o - 0024 
  43o - 0023 
  44o - 0049 
  45o - 0040 
  46o - 0030 
  47o - 0044 
  48o - 0012 
  49o - 0010 
  50o - 0011 
  51o - 0007 
  52o - 0016 
  53o - 0248 
  54o - 0247 
  55o - 0246 
  56o - 0243 
  57o - 0241 
  58o - 0232 
  59o - 0239 
  60o - 0237 
  61o - 0297 
  62o - 0228 
  63o - 0222 
  64o - 0292 
  65o - 0299 
  66o - 0291 
  67o - 0284 
  68o - 0290 
  69o - 0288 
  70o - 0285 
  71o - 0278 
  72o - 0281 
  73o - 0273 
  74o - 0267 
  75o - 0280 
  76o - 0269 
  77o - 0274 
  78o - 0260 
  79o - 0264 
  80o - 0253 
  81o - 0259 
  82o - 0261 
  83o - 0236 
  84o - 0227 
  85o - 0256 
  86o - 0216 
  87o - 0218 
  88o - 0230 
  89o - 0220 
  90o - 0219 
  91o - 0170 
  92o - 0233 
  93o - 0174 
  94o - 0173 
  95o - 0205 
  96o - 0172 
  97o - 0171 
  98o - 0213 
  99o - 0211 
 100o - 0176 
 101o - 0196 
 102o - 0215 
 103o - 0199 
 104o - 0193 
 105o - 0192 
 106o - 0189 
 107o - 0184 
 108o - 0185 
 109o - 0180 
 110o - 0188 
 111o - 0182 
 112o - 0167 
 113o - 0183 
 114o - 0168 
 115o - 0157 
 116o - 0164 
 117o - 0162 
 118o - 0177 
 119o - 0153 
 120o - 0146 
 121o - 0143 
 122o - 0148 
 123o - 0159 
 124o - 0141 
 125o - 0139 
 126o - 0134 
 127o - 0135 
 128o - 0131 
 129o - 0125 
 130o - 0127 
 131o - 0128 
 132o - 0118 
 133o - 0138 
 134o - 0123 
 135o - 0133 
 136o - 0122 
 137o - 0115 
 138o - 0116 
 139o - 0107 
 140o - 0117 
 141o - 0101 
 142o - 0105 
 143o - 0103 
 144o - 0096 
 145o - 0095 
 146o - 0104 
 147o - 0099 
 148o - 0090 
 149o - 0089 
 150o - 0082 
 151o - 0086 
 152o - 0071 
 153o - 0073 
 154o - 0077 
 155o - 0075 
 156o - 0076 
 157o - 0064 
 158o - 0063 
 159o - 0065 
 160o - 0066 
 161o - 0057 
 162o - 0070 
 163o - 0055 
 164o - 0062 
 165o - 0050 
 166o - 0059 
 167o - 0052 
 168o - 0069 
 169o - 0058 
 170o - 0056 
 171o - 0053 
 172o - 0031 
 173o - 0047 
 174o - 0048 
 175o - 0028 
 176o - 0025 
 177o - 0035 
 178o - 0038 
 179o - 0021 
 180o - 0032 
 181o - 0041 
 182o - 0026 
 183o - 0020 
 184o - 0017 
 185o - 0033 
 186o - 0039 
 187o - 0019 
 188o - 0009 
 189o - 0018 
 190o - 0008 
 191o - 0000 
 192o - 0006 
 193o - 0004 
 194o - 0003 
 195o - 0005 
 196o - 0251 
 197o - 0250 
 198o - 0224 
 199o - 0223 
 200o - 0225 
 201o - 0298 
 202o - 0287 
 203o - 0293 
 204o - 0296 
 205o - 0283 
 206o - 0289 
 207o - 0282 
 208o - 0277 
 209o - 0275 
 210o - 0270 
 211o - 0276 
 212o - 0272 
 213o - 0268 
 214o - 0265 
 215o - 0263 
 216o - 0262 
 217o - 0257 
 218o - 0255 
 219o - 0254 
 220o - 0240 
 221o - 0234 
 222o - 0214 
 223o - 0229 
 224o - 0208 
 225o - 0207 
 226o - 0186 
 227o - 0217 
 228o - 0178 
 229o - 0175 
 230o - 0201 
 231o - 0187 
 232o - 0204 
 233o - 0210 
 234o - 0197 
 235o - 0200 
 236o - 0191 
 237o - 0195 
 238o - 0202 
 239o - 0198 
 240o - 0166 
 241o - 0165 
 242o - 0190 
 243o - 0163 
 244o - 0161 
 245o - 0154 
 246o - 0156 
 247o - 0151 
 248o - 0149 
 249o - 0145 
 250o - 0150 
 251o - 0140 
 252o - 0152 
 253o - 0136 
 254o - 0144 
 255o - 0126 
 256o - 0119 
 257o - 0110 
 258o - 0121 
 259o - 0109 
 260o - 0102 
 261o - 0100 
 262o - 0130 
 263o - 0106 
 264o - 0094 
 265o - 0093 
 266o - 0088 
 267o - 0087 
 268o - 0084 
 269o - 0085 
 270o - 0074 
 271o - 0061 
 272o - 0054 
 273o - 0081 
 274o - 0060 
 275o - 0051 
 276o - 0029 
 277o - 0036 
 278o - 0045 
 279o - 0043 
 280o - 0022 
 281o - 0034 
 282o - 0046 
 283o - 0042 
 284o - 0013 
 285o - 0027 
 286o - 0001 
 287o - 0002 
 288o - 0221 
 289o - 0294 
 290o - 0226 
