EP2 - Ciclistas!
 149o - 0180 
 150o - 0151 
 151o - 0177 
 152o - 0154 
 153o - 0181 
 154o - 0178 
 155o - 0169 
 156o - 0156 
 157o - 0172 
 158o - 0165 
 159o - 0152 
 160o - 0167 
 161o - 0126 
 162o - 0175 
 163o - 0176 
 164o - 0160 
 165o - 0159 
 166o - 0168 
 167o - 0164 
 168o - 0148 
 169o - 0157 
 170o - 0150 
 171o - 0163 
 172o - 0196 
 173o - 0155 
 174o - 0171 
 175o - 0161 
 176o - 0147 
 177o - 0162 
 178o - 0145 
 179o - 0117 
 180o - 0174 
 181o - 0129 
 182o - 0173 
 183o - 0100 
 184o - 0149 
 185o - 0098 
 186o - 0111 
 187o - 0099 
 188o - 0141 
 189o - 0112 
 190o - 0113 
 191o - 0120 
 192o - 0118 
 193o - 0107 
 194o - 0158 
 195o - 0103 
 196o - 0116 
 197o - 0115 
 198o - 0102 
 199o - 0124 
 200o - 0114 
 201o - 0105 
 202o - 0101 
 203o - 0144 
 204o - 0052 
 205o - 0088 
 206o - 0125 
 207o - 0024 
 208o - 0092 
 209o - 0110 
 210o - 0090 
 211o - 0109 
 212o - 0025 
 213o - 0119 
 214o - 0022 
 215o - 0087 
 216o - 0026 
 217o - 0104 
 218o - 0091 
 219o - 0036 
 220o - 0108 
 221o - 0093 
 222o - 0086 
 223o - 0089 
 224o - 0076 
 225o - 0077 
 226o - 0038 
 227o - 0082 
 228o - 0106 
 229o - 0070 
 230o - 0083 
 231o - 0048 
 232o - 0085 
 233o - 0075 
 234o - 0069 
 235o - 0030 
 236o - 0079 
 237o - 0063 
 238o - 0081 
 239o - 0084 
 240o - 0080 
 241o - 0061 
 242o - 0074 
 243o - 0064 
 244o - 0034 
 245o - 0049 
 246o - 0027 
 247o - 0059 
 248o - 0066 
 249o - 0078 
 250o - 0071 
 251o - 0062 
 252o - 0068 
 253o - 0067 
 254o - 0054 
 255o - 0053 
 256o - 0041 
 257o - 0073 
 258o - 0055 
 259o - 0042 
 260o - 0050 
 261o - 0032 
 262o - 0046 
 263o - 0023 
 264o - 0021 
 265o - 0047 
 266o - 0043 
 267o - 0010 
 268o - 0065 
 269o - 0057 
 270o - 0044 
 271o - 0033 
 272o - 0040 
 273o - 0028 
 274o - 0015 
 275o - 0002 
 276o - 0051 
 277o - 0039 
 278o - 0029 
 279o - 0013 
 280o - 0004 
 281o - 0009 
 282o - 0006 
 283o - 0035 
 284o - 0019 
 285o - 0017 
 286o - 0007 
 287o - 0018 
 288o - 0031 
 289o - 0045 
 290o - 0008 
 291o - 0005 
 292o - 0037 
 293o - 0016 
 294o - 0011 
 295o - 0012 
 296o - 0000 
 297o - 0003 
 298o - 0001 
 299o - 0014 
 300o - 0020 


Ranking - Rodada 2:
   1o - 0295 
   2o - 0294 
   3o - 0293 
   4o - 0291 
   5o - 0290 
   6o - 0288 
   7o - 0284 
   8o - 0286 
   9o - 0285 
  10o - 0282 
  11o - 0283 
  12o - 0280 
  13o - 0279 
  14o - 0278 
  15o - 0281 
  16o - 0272 
  17o - 0275 
  18o - 0273 
  19o - 0247 
  20o - 0234 
  21o - 0248 
  22o - 0298 
  23o - 0276 
  24o - 0233 
  25o - 0299 
  26o - 0251 
  27o - 0249 
  28o - 0250 
  29o - 0229 
  30o - 0269 
  31o - 0297 
  32o - 0268 
  33o - 0252 
  34o - 0235 
  35o - 0266 
  36o - 0270 
  37o - 0267 
  38o - 0264 
  39o - 0254 
  40o - 0265 
  41o - 0258 
  42o - 0261 
  43o - 0262 
  44o - 0253 
  45o - 0193 
  46o - 0191 
  47o - 0260 
  48o - 0255 
  49o - 0259 
  50o - 0185 
  51o - 0257 
  52o - 0256 
  53o - 0263 
  54o - 0184 
  55o - 0188 
  56o - 0130 
  57o - 0131 
  58o - 0121 
  59o - 0128 
  60o - 0138 
  61o - 0189 
  62o - 0136 
  63o - 0240 
  64o - 0143 
  65o - 0135 
  66o - 0133 
  67o - 0140 
  68o - 0132 
  69o - 0245 
  70o - 0146 
  71o - 0094 
  72o - 0137 
  73o - 0239 
  74o - 0220 
  75o - 0139 
  76o - 0134 
  77o - 0225 
  78o - 0211 
  79o - 0222 
  80o - 0208 
  81o - 0095 
  82o - 0096 
  83o - 0213 
  84o - 0238 
  85o - 0097 
  86o - 0058 
  87o - 0204 
  88o - 0195 
  89o - 0244 
  90o - 0246 
  91o - 0072 
  92o - 0232 
  93o - 0198 
  94o - 0056 
  95o - 0243 
  96o - 0200 
  97o - 0226 
  98o - 0224 
  99o - 0202 
 100o - 0221 
 101o - 0218 
 102o - 0236 
 103o - 0217 
 104o - 0231 
 105o - 0201 
 106o - 0209 
 107o - 0241 
 108o - 0228 
 109o - 0207 
 110o - 0216 
 111o - 0212 
 112o - 0203 
 113o - 0192 
 114o - 0194 
 115o - 0219 
 116o - 0183 
 117o - 0186 
 118o - 0170 
 119o - 0127 
 120o - 0190 
 121o - 0187 
 122o - 0182 
 123o - 0205 
 124o - 0166 
 125o - 0180 
 126o - 0153 
 127o - 0197 
 128o - 0179 
 129o - 0151 
 130o - 0181 
 131o - 0169 
 132o - 0177 
 133o - 0152 
 134o - 0172 
 135o - 0156 
 136o - 0176 
 137o - 0175 
 138o - 0167 
 139o - 0159 
 140o - 0148 
 141o - 0164 
 142o - 0157 
 143o - 0168 
 144o - 0171 
 145o - 0150 
 146o - 0161 
 147o - 0155 
 148o - 0147 
 149o - 0173 
 150o - 0145 
 151o - 0100 
 152o - 0129 
 153o - 0149 
 154o - 0111 
 155o - 0099 
 156o - 0098 
 157o - 0113 
 158o - 0107 
 159o - 0141 
 160o - 0118 
 161o - 0158 
 162o - 0112 
 163o - 0103 
 164o - 0116 
 165o - 0115 
 166o - 0105 
 167o - 0102 
 168o - 0124 
 169o - 0101 
 170o - 0024 
 171o - 0088 
 172o - 0052 
 173o - 0125 
 174o - 0119 
 175o - 0025 
 176o - 0090 
 177o - 0092 
 178o - 0104 
 179o - 0109 
 180o - 0026 
 181o - 0087 
 182o - 0086 
 183o - 0036 
 184o - 0093 
 185o - 0108 
 186o - 0091 
 187o - 0077 
 188o - 0082 
 189o - 0038 
 190o - 0076 
 191o - 0083 
 192o - 0048 
 193o - 0106 
 194o - 0070 
 195o - 0085 
 196o - 0069 
 197o - 0030 
 198o - 0084 
 199o - 0080 
 200o - 0063 
 201o - 0081 
 202o - 0049 
 203o - 0075 
 204o - 0074 
 205o - 0064 
 206o - 0027 
 207o - 0059 
 208o - 0066 
 209o - 0062 
 210o - 0061 
 211o - 0068 
 212o - 0071 
 213o - 0053 
 214o - 0067 
 215o - 0054 
 216o - 0055 
 217o - 0073 
 218o - 0041 
 219o - 0050 
 220o - 0023 
 221o - 0043 
 222o - 0021 
 223o - 0046 
 224o - 0047 
 225o - 0057 
 226o - 0010 
 227o - 0065 
 228o - 0028 
 229o - 0015 
 230o - 0040 
 231o - 0002 
 232o - 0029 
 233o - 0017 
 234o - 0019 
 235o - 0006 
 236o - 0009 
 237o - 0035 
 238o - 0018 
 239o - 0007 
 240o - 0031 
 241o - 0037 
 242o - 0005 
 243o - 0016 
 244o - 0012 
 245o - 0003 
 246o - 0020 
 247o - 0011 
 248o - 0014 
 249o - 0292 
 250o - 0296 
 251o - 0289 
 252o - 0287 
 253o - 0274 
 254o - 0271 
 255o - 0277 
 256o - 0230 
 257o - 0123 
 258o - 0122 
 259o - 0142 
 260o - 0060 
 261o - 0206 
 262o - 0210 
 263o - 0237 
 264o - 0242 
 265o - 0214 
 266o - 0199 
 267o - 0223 
 268o - 0227 
 269o - 0215 
 270o - 0178 
 271o - 0154 
 272o - 0165 
 273o - 0126 
 274o - 0160 
 275o - 0196 
 276o - 0163 
 277o - 0162 
 278o - 0117 
 279o - 0174 
 280o - 0120 
 281o - 0144 
 282o - 0114 
 283o - 0110 
 284o - 0022 
 285o - 0089 
 286o - 0079 
 287o - 0034 
 288o - 0078 
 289o - 0042 
 290o - 0032 
 291o - 0033 
 292o - 0044 
 293o - 0039 
 294o - 0051 
 295o - 0004 
 296o - 0013 
 297o - 0045 
 298o - 0008 
 299o - 0000 
 300o - 0001 

Ops! O ciclista  245 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  133 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  180 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  161 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  173 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   86 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0293 
   2o - 0294 
   3o - 0291 
   4o - 0288 
   5o - 0290 
   6o - 0285 
   7o - 0286 
   8o - 0284 
   9o - 0282 
  10o - 0279 
  11o - 0278 
  12o - 0283 
  13o - 0272 
  14o - 0273 
  15o - 0281 
  16o - 0247 
  17o - 0233 
  18o - 0248 
  19o - 0298 
  20o - 0249 
  21o - 0250 
  22o - 0251 
  23o - 0229 
  24o - 0297 
  25o - 0235 
  26o - 0269 
  27o - 0266 
  28o - 0270 
  29o - 0254 
  30o - 0264 
  31o - 0253 
  32o - 0193 
  33o - 0259 
  34o - 0185 
  35o - 0256 
  36o - 0184 
  37o - 0128 
  38o - 0121 
  39o - 0240 
  40o - 0143 
  41o - 0189 
  42o - 0135 
  43o - 0132 
  44o - 0140 
  45o - 0133 
  46o - 0245 
  47o - 0137 
  48o - 0220 
  49o - 0146 
  50o - 0094 
  51o - 0134 
  52o - 0225 
  53o - 0139 
  54o - 0211 
  55o - 0095 
  56o - 0208 
  57o - 0213 
  58o - 0097 
  59o - 0238 
  60o - 0204 
  61o - 0198 
  62o - 0232 
  63o - 0200 
  64o - 0226 
  65o - 0221 
  66o - 0236 
  67o - 0217 
  68o - 0207 
  69o - 0228 
  70o - 0201 
  71o - 0192 
  72o - 0194 
  73o - 0219 
  74o - 0187 
  75o - 0182 
  76o - 0166 
  77o - 0205 
  78o - 0153 
  79o - 0197 
  80o - 0179 
  81o - 0180 
  82o - 0181 
  83o - 0151 
  84o - 0177 
  85o - 0152 
  86o - 0172 
  87o - 0176 
  88o - 0175 
  89o - 0159 
  90o - 0168 
  91o - 0148 
  92o - 0171 
  93o - 0161 
  94o - 0173 
  95o - 0145 
  96o - 0155 
  97o - 0099 
  98o - 0112 
  99o - 0107 
 100o - 0141 
 101o - 0116 
 102o - 0115 
 103o - 0024 
 104o - 0125 
 105o - 0119 
 106o - 0025 
 107o - 0086 
 108o - 0082 
 109o - 0076 
 110o - 0083 
 111o - 0069 
 112o - 0081 
 113o - 0049 
 114o - 0075 
 115o - 0074 
 116o - 0064 
 117o - 0066 
 118o - 0059 
 119o - 0067 
 120o - 0053 
 121o - 0068 
 122o - 0041 
 123o - 0073 
 124o - 0043 
 125o - 0021 
 126o - 0055 
 127o - 0065 
 128o - 0050 
 129o - 0040 
 130o - 0002 
 131o - 0029 
 132o - 0015 
 133o - 0047 
 134o - 0007 
 135o - 0028 
 136o - 0018 
 137o - 0005 
 138o - 0009 
 139o - 0016 
 140o - 0014 
 141o - 0020 
 142o - 0037 
 143o - 0011 
 144o - 0295 
 145o - 0292 
 146o - 0289 
 147o - 0287 
 148o - 0280 
 149o - 0274 
 150o - 0275 
 151o - 0277 
 152o - 0271 
 153o - 0234 
 154o - 0276 
 155o - 0230 
 156o - 0299 
 157o - 0252 
 158o - 0268 
 159o - 0267 
 160o - 0258 
 161o - 0265 
 162o - 0261 
 163o - 0191 
 164o - 0262 
 165o - 0260 
 166o - 0255 
 167o - 0257 
 168o - 0263 
 169o - 0130 
 170o - 0123 
 171o - 0188 
 172o - 0131 
 173o - 0138 
 174o - 0136 
 175o - 0239 
 176o - 0096 
 177o - 0222 
 178o - 0060 
 179o - 0072 
 180o - 0058 
 181o - 0210 
 182o - 0195 
 183o - 0244 
 184o - 0246 
 185o - 0056 
 186o - 0224 
 187o - 0243 
 188o - 0237 
 189o - 0202 
 190o - 0218 
 191o - 0214 
 192o - 0231 
 193o - 0209 
 194o - 0241 
 195o - 0216 
 196o - 0223 
 197o - 0212 
 198o - 0227 
 199o - 0203 
 200o - 0127 
 201o - 0170 
 202o - 0186 
 203o - 0190 
 204o - 0183 
 205o - 0169 
 206o - 0178 
 207o - 0154 
 208o - 0165 
 209o - 0156 
 210o - 0126 
 211o - 0167 
 212o - 0160 
 213o - 0164 
 214o - 0157 
 215o - 0150 
 216o - 0196 
 217o - 0147 
 218o - 0162 
 219o - 0129 
 220o - 0100 
 221o - 0174 
 222o - 0149 
 223o - 0111 
 224o - 0098 
 225o - 0113 
 226o - 0158 
 227o - 0118 
 228o - 0103 
 229o - 0114 
 230o - 0102 
 231o - 0105 
 232o - 0124 
 233o - 0101 
 234o - 0144 
 235o - 0088 
 236o - 0052 
 237o - 0090 
 238o - 0092 
 239o - 0109 
 240o - 0026 
 241o - 0104 
 242o - 0022 
 243o - 0087 
 244o - 0036 
 245o - 0093 
 246o - 0091 
 247o - 0108 
 248o - 0089 
 249o - 0077 
 250o - 0048 
 251o - 0106 
 252o - 0070 
 253o - 0038 
 254o - 0085 
 255o - 0079 
 256o - 0030 
 257o - 0084 
 258o - 0063 
 259o - 0027 
 260o - 0034 
 261o - 0078 
 262o - 0071 
 263o - 0062 
 264o - 0061 
 265o - 0080 
 266o - 0054 
 267o - 0042 
 268o - 0046 
 269o - 0023 
 270o - 0010 
 271o - 0057 
 272o - 0033 
 273o - 0039 
 274o - 0019 
 275o - 0004 
 276o - 0013 
 277o - 0035 
 278o - 0017 
 279o - 0006 
 280o - 0045 
 281o - 0031 
 282o - 0012 
 283o - 0003 
 284o - 0000 
 285o - 0296 
 286o - 0122 
 287o - 0142 
 288o - 0206 
 289o - 0242 
 290o - 0199 
 291o - 0215 
 292o - 0163 
 293o - 0117 
 294o - 0120 
 295o - 0110 
 296o - 0032 
 297o - 0044 
 298o - 0051 
 299o - 0008 

Ops! O ciclista  283 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  134 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   96 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  217 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   38 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  271 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  299 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  122 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0294 
   2o - 0293 
   3o - 0291 
   4o - 0290 
   5o - 0285 
   6o - 0279 
   7o - 0272 
   8o - 0281 
   9o - 0298 
  10o - 0247 
  11o - 0233 
  12o - 0249 
  13o - 0297 
  14o - 0270 
  15o - 0264 
  16o - 0193 
  17o - 0253 
  18o - 0259 
  19o - 0256 
  20o - 0185 
  21o - 0184 
  22o - 0128 
  23o - 0121 
  24o - 0143 
  25o - 0189 
  26o - 0135 
  27o - 0132 
  28o - 0140 
  29o - 0137 
  30o - 0245 
  31o - 0133 
  32o - 0094 
  33o - 0225 
  34o - 0134 
  35o - 0139 
  36o - 0208 
  37o - 0211 
  38o - 0213 
  39o - 0198 
  40o - 0232 
  41o - 0200 
  42o - 0221 
  43o - 0236 
  44o - 0217 
  45o - 0201 
  46o - 0192 
  47o - 0219 
  48o - 0187 
  49o - 0182 
  50o - 0197 
  51o - 0153 
  52o - 0180 
  53o - 0151 
  54o - 0181 
  55o - 0152 
  56o - 0176 
  57o - 0168 
  58o - 0171 
  59o - 0161 
  60o - 0155 
  61o - 0173 
  62o - 0099 
  63o - 0116 
  64o - 0115 
  65o - 0024 
  66o - 0125 
  67o - 0025 
  68o - 0086 
  69o - 0076 
  70o - 0083 
  71o - 0069 
  72o - 0049 
  73o - 0075 
  74o - 0059 
  75o - 0067 
  76o - 0041 
  77o - 0068 
  78o - 0073 
  79o - 0055 
  80o - 0065 
  81o - 0043 
  82o - 0040 
  83o - 0002 
  84o - 0029 
  85o - 0007 
  86o - 0018 
  87o - 0005 
  88o - 0009 
  89o - 0037 
  90o - 0011 
  91o - 0295 
  92o - 0288 
  93o - 0289 
  94o - 0286 
  95o - 0284 
  96o - 0282 
  97o - 0278 
  98o - 0280 
  99o - 0283 
 100o - 0273 
 101o - 0274 
 102o - 0275 
 103o - 0277 
 104o - 0276 
 105o - 0230 
 106o - 0248 
 107o - 0299 
 108o - 0250 
 109o - 0251 
 110o - 0229 
 111o - 0268 
 112o - 0252 
 113o - 0235 
 114o - 0269 
 115o - 0266 
 116o - 0267 
 117o - 0265 
 118o - 0254 
 119o - 0258 
 120o - 0261 
 121o - 0260 
 122o - 0191 
 123o - 0262 
 124o - 0257 
 125o - 0123 
 126o - 0188 
 127o - 0263 
 128o - 0131 
 129o - 0240 
 130o - 0136 
 131o - 0146 
 132o - 0220 
 133o - 0096 
 134o - 0095 
 135o - 0222 
 136o - 0060 
 137o - 0097 
 138o - 0238 
 139o - 0244 
 140o - 0195 
 141o - 0204 
 142o - 0056 
 143o - 0243 
 144o - 0224 
 145o - 0226 
 146o - 0218 
 147o - 0237 
 148o - 0214 
 149o - 0231 
 150o - 0207 
 151o - 0241 
 152o - 0228 
 153o - 0209 
 154o - 0212 
 155o - 0203 
 156o - 0194 
 157o - 0170 
 158o - 0186 
 159o - 0127 
 160o - 0190 
 161o - 0166 
 162o - 0205 
 163o - 0179 
 164o - 0169 
 165o - 0172 
 166o - 0177 
 167o - 0156 
 168o - 0165 
 169o - 0167 
 170o - 0159 
 171o - 0175 
 172o - 0160 
 173o - 0164 
 174o - 0157 
 175o - 0148 
 176o - 0150 
 177o - 0196 
 178o - 0147 
 179o - 0100 
 180o - 0129 
 181o - 0174 
 182o - 0145 
 183o - 0149 
 184o - 0162 
 185o - 0111 
 186o - 0141 
 187o - 0107 
 188o - 0098 
 189o - 0158 
 190o - 0112 
 191o - 0113 
 192o - 0103 
 193o - 0105 
 194o - 0124 
 195o - 0114 
 196o - 0101 
 197o - 0102 
 198o - 0144 
 199o - 0088 
 200o - 0052 
 201o - 0090 
 202o - 0092 
 203o - 0119 
 204o - 0109 
 205o - 0022 
 206o - 0087 
 207o - 0093 
 208o - 0036 
 209o - 0091 
 210o - 0108 
 211o - 0082 
 212o - 0077 
 213o - 0106 
 214o - 0048 
 215o - 0038 
 216o - 0079 
 217o - 0030 
 218o - 0081 
 219o - 0063 
 220o - 0027 
 221o - 0034 
 222o - 0074 
 223o - 0064 
 224o - 0066 
 225o - 0053 
 226o - 0071 
 227o - 0061 
 228o - 0062 
 229o - 0054 
 230o - 0080 
 231o - 0042 
 232o - 0021 
 233o - 0023 
 234o - 0057 
 235o - 0010 
 236o - 0050 
 237o - 0015 
 238o - 0047 
 239o - 0017 
 240o - 0004 
 241o - 0035 
 242o - 0013 
 243o - 0006 
 244o - 0045 
 245o - 0028 
 246o - 0031 
 247o - 0016 
 248o - 0003 
 249o - 0020 
 250o - 0012 
 251o - 0014 
 252o - 0292 
 253o - 0287 
 254o - 0234 
 255o - 0271 
 256o - 0255 
 257o - 0130 
 258o - 0138 
 259o - 0122 
 260o - 0239 
 261o - 0142 
 262o - 0206 
 263o - 0210 
 264o - 0072 
 265o - 0246 
 266o - 0058 
 267o - 0202 
 268o - 0242 
 269o - 0216 
 270o - 0199 
 271o - 0223 
 272o - 0227 
 273o - 0215 
 274o - 0183 
 275o - 0154 
 276o - 0178 
 277o - 0126 
 278o - 0163 
 279o - 0118 
 280o - 0110 
 281o - 0026 
 282o - 0104 
 283o - 0089 
 284o - 0070 
 285o - 0085 
 286o - 0084 
 287o - 0078 
 288o - 0032 
 289o - 0046 
 290o - 0033 
 291o - 0044 
 292o - 0051 
 293o - 0039 
 294o - 0019 
 295o - 0008 
 296o - 0000 
 297o - 0296 
 298o - 0117 
 299o - 0120 

Ops! O ciclista  103 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   12 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   51 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0294 
   2o - 0290 
   3o - 0285 
   4o - 0279 
   5o - 0281 
   6o - 0247 
   7o - 0233 
   8o - 0249 
   9o - 0270 
  10o - 0264 
  11o - 0193 
  12o - 0185 
  13o - 0256 
  14o - 0184 
  15o - 0143 
  16o - 0189 
  17o - 0140 
  18o - 0245 
  19o - 0137 
  20o - 0133 
  21o - 0208 
  22o - 0213 
  23o - 0198 
  24o - 0200 
  25o - 0221 
  26o - 0236 
  27o - 0192 
  28o - 0219 
  29o - 0153 
  30o - 0182 
  31o - 0151 
  32o - 0180 
  33o - 0176 
  34o - 0168 
  35o - 0161 
  36o - 0155 
  37o - 0173 
  38o - 0099 
  39o - 0116 
  40o - 0115 
  41o - 0024 
  42o - 0025 
  43o - 0086 
  44o - 0076 
  45o - 0083 
  46o - 0069 
  47o - 0049 
  48o - 0041 
  49o - 0068 
  50o - 0065 
  51o - 0055 
  52o - 0029 
  53o - 0007 
  54o - 0018 
  55o - 0005 
  56o - 0009 
  57o - 0037 
  58o - 0295 
  59o - 0293 
  60o - 0288 
  61o - 0291 
  62o - 0289 
  63o - 0282 
  64o - 0284 
  65o - 0286 
  66o - 0278 
  67o - 0283 
  68o - 0274 
  69o - 0272 
  70o - 0277 
  71o - 0298 
  72o - 0248 
  73o - 0276 
  74o - 0230 
  75o - 0250 
  76o - 0251 
  77o - 0229 
  78o - 0252 
  79o - 0297 
  80o - 0268 
  81o - 0266 
  82o - 0254 
  83o - 0261 
  84o - 0253 
  85o - 0191 
  86o - 0259 
  87o - 0257 
  88o - 0262 
  89o - 0188 
  90o - 0121 
  91o - 0128 
  92o - 0131 
  93o - 0240 
  94o - 0132 
  95o - 0135 
  96o - 0220 
  97o - 0146 
  98o - 0094 
  99o - 0225 
 100o - 0139 
 101o - 0134 
 102o - 0096 
 103o - 0222 
 104o - 0095 
 105o - 0211 
 106o - 0060 
 107o - 0097 
 108o - 0238 
 109o - 0195 
 110o - 0056 
 111o - 0232 
 112o - 0226 
 113o - 0224 
 114o - 0243 
 115o - 0217 
 116o - 0214 
 117o - 0209 
 118o - 0241 
 119o - 0201 
 120o - 0228 
 121o - 0203 
 122o - 0194 
 123o - 0186 
 124o - 0170 
 125o - 0190 
 126o - 0187 
 127o - 0197 
 128o - 0166 
 129o - 0181 
 130o - 0177 
 131o - 0172 
 132o - 0152 
 133o - 0175 
 134o - 0159 
 135o - 0164 
 136o - 0160 
 137o - 0148 
 138o - 0171 
 139o - 0147 
 140o - 0100 
 141o - 0145 
 142o - 0129 
 143o - 0162 
 144o - 0111 
 145o - 0141 
 146o - 0158 
 147o - 0112 
 148o - 0098 
 149o - 0113 
 150o - 0114 
 151o - 0105 
 152o - 0102 
 153o - 0144 
 154o - 0125 
 155o - 0090 
 156o - 0092 
 157o - 0119 
 158o - 0109 
 159o - 0022 
 160o - 0087 
 161o - 0093 
 162o - 0036 
 163o - 0108 
 164o - 0091 
 165o - 0077 
 166o - 0106 
 167o - 0048 
 168o - 0038 
 169o - 0079 
 170o - 0081 
 171o - 0075 
 172o - 0064 
 173o - 0074 
 174o - 0066 
 175o - 0059 
 176o - 0071 
 177o - 0067 
 178o - 0062 
 179o - 0053 
 180o - 0042 
 181o - 0054 
 182o - 0073 
 183o - 0021 
 184o - 0057 
 185o - 0010 
 186o - 0050 
 187o - 0043 
 188o - 0040 
 189o - 0002 
 190o - 0015 
 191o - 0017 
 192o - 0035 
 193o - 0004 
 194o - 0013 
 195o - 0047 
 196o - 0045 
 197o - 0028 
 198o - 0031 
 199o - 0016 
 200o - 0003 
 201o - 0014 
 202o - 0011 
 203o - 0292 
 204o - 0287 
 205o - 0280 
 206o - 0273 
 207o - 0275 
 208o - 0271 
 209o - 0234 
 210o - 0299 
 211o - 0269 
 212o - 0235 
 213o - 0267 
 214o - 0265 
 215o - 0260 
 216o - 0255 
 217o - 0123 
 218o - 0258 
 219o - 0130 
 220o - 0263 
 221o - 0138 
 222o - 0122 
 223o - 0136 
 224o - 0206 
 225o - 0244 
 226o - 0204 
 227o - 0246 
 228o - 0058 
 229o - 0210 
 230o - 0202 
 231o - 0218 
 232o - 0237 
 233o - 0231 
 234o - 0207 
 235o - 0223 
 236o - 0212 
 237o - 0227 
 238o - 0127 
 239o - 0183 
 240o - 0205 
 241o - 0179 
 242o - 0178 
 243o - 0169 
 244o - 0156 
 245o - 0165 
 246o - 0167 
 247o - 0126 
 248o - 0157 
 249o - 0163 
 250o - 0150 
 251o - 0196 
 252o - 0174 
 253o - 0149 
 254o - 0118 
 255o - 0107 
 256o - 0103 
 257o - 0124 
 258o - 0101 
 259o - 0088 
 260o - 0052 
 261o - 0110 
 262o - 0026 
 263o - 0104 
 264o - 0082 
 265o - 0070 
 266o - 0030 
 267o - 0084 
