EP2 - Ciclistas!
 149o - 0109 
 150o - 0135 
 151o - 0141 
 152o - 0130 
 153o - 0177 
 154o - 0176 
 155o - 0123 
 156o - 0165 
 157o - 0150 
 158o - 0110 
 159o - 0174 
 160o - 0116 
 161o - 0173 
 162o - 0131 
 163o - 0117 
 164o - 0125 
 165o - 0120 
 166o - 0112 
 167o - 0134 
 168o - 0111 
 169o - 0119 
 170o - 0170 
 171o - 0118 
 172o - 0168 
 173o - 0171 
 174o - 0113 
 175o - 0114 
 176o - 0172 
 177o - 0159 
 178o - 0163 
 179o - 0155 
 180o - 0161 
 181o - 0158 
 182o - 0164 
 183o - 0157 
 184o - 0162 
 185o - 0121 
 186o - 0156 
 187o - 0153 
 188o - 0160 
 189o - 0133 
 190o - 0169 
 191o - 0127 
 192o - 0100 
 193o - 0102 
 194o - 0101 
 195o - 0136 
 196o - 0096 
 197o - 0071 
 198o - 0097 
 199o - 0132 
 200o - 0099 
 201o - 0105 
 202o - 0103 
 203o - 0095 
 204o - 0033 
 205o - 0036 
 206o - 0104 
 207o - 0098 
 208o - 0064 
 209o - 0092 
 210o - 0038 
 211o - 0094 
 212o - 0128 
 213o - 0048 
 214o - 0062 
 215o - 0034 
 216o - 0090 
 217o - 0085 
 218o - 0040 
 219o - 0093 
 220o - 0081 
 221o - 0082 
 222o - 0072 
 223o - 0049 
 224o - 0087 
 225o - 0086 
 226o - 0084 
 227o - 0078 
 228o - 0079 
 229o - 0063 
 230o - 0089 
 231o - 0091 
 232o - 0070 
 233o - 0069 
 234o - 0080 
 235o - 0066 
 236o - 0059 
 237o - 0068 
 238o - 0088 
 239o - 0060 
 240o - 0083 
 241o - 0075 
 242o - 0076 
 243o - 0073 
 244o - 0065 
 245o - 0074 
 246o - 0056 
 247o - 0051 
 248o - 0050 
 249o - 0046 
 250o - 0052 
 251o - 0057 
 252o - 0061 
 253o - 0045 
 254o - 0058 
 255o - 0055 
 256o - 0042 
 257o - 0077 
 258o - 0037 
 259o - 0054 
 260o - 0053 
 261o - 0031 
 262o - 0047 
 263o - 0043 
 264o - 0067 
 265o - 0029 
 266o - 0039 
 267o - 0041 
 268o - 0030 
 269o - 0032 
 270o - 0028 
 271o - 0017 
 272o - 0022 
 273o - 0035 
 274o - 0044 
 275o - 0016 
 276o - 0023 
 277o - 0026 
 278o - 0021 
 279o - 0027 
 280o - 0015 
 281o - 0012 
 282o - 0014 
 283o - 0019 
 284o - 0024 
 285o - 0010 
 286o - 0018 
 287o - 0002 
 288o - 0004 
 289o - 0005 
 290o - 0009 
 291o - 0000 
 292o - 0006 
 293o - 0020 
 294o - 0001 
 295o - 0011 
 296o - 0008 
 297o - 0013 
 298o - 0025 
 299o - 0003 
 300o - 0007 


Ranking - Rodada 2:
   1o - 0292 
   2o - 0299 
   3o - 0297 
   4o - 0296 
   5o - 0295 
   6o - 0289 
   7o - 0284 
   8o - 0293 
   9o - 0290 
  10o - 0291 
  11o - 0288 
  12o - 0286 
  13o - 0280 
  14o - 0279 
  15o - 0275 
  16o - 0274 
  17o - 0278 
  18o - 0273 
  19o - 0270 
  20o - 0271 
  21o - 0272 
  22o - 0267 
  23o - 0268 
  24o - 0260 
  25o - 0262 
  26o - 0264 
  27o - 0263 
  28o - 0256 
  29o - 0259 
  30o - 0257 
  31o - 0258 
  32o - 0253 
  33o - 0251 
  34o - 0252 
  35o - 0255 
  36o - 0249 
  37o - 0247 
  38o - 0245 
  39o - 0250 
  40o - 0246 
  41o - 0248 
  42o - 0242 
  43o - 0241 
  44o - 0240 
  45o - 0235 
  46o - 0237 
  47o - 0236 
  48o - 0238 
  49o - 0234 
  50o - 0231 
  51o - 0232 
  52o - 0239 
  53o - 0228 
  54o - 0225 
  55o - 0230 
  56o - 0229 
  57o - 0221 
  58o - 0233 
  59o - 0227 
  60o - 0222 
  61o - 0224 
  62o - 0217 
  63o - 0216 
  64o - 0215 
  65o - 0223 
  66o - 0212 
  67o - 0208 
  68o - 0213 
  69o - 0207 
  70o - 0205 
  71o - 0210 
  72o - 0211 
  73o - 0200 
  74o - 0209 
  75o - 0201 
  76o - 0202 
  77o - 0206 
  78o - 0204 
  79o - 0196 
  80o - 0198 
  81o - 0203 
  82o - 0190 
  83o - 0197 
  84o - 0195 
  85o - 0193 
  86o - 0191 
  87o - 0194 
  88o - 0192 
  89o - 0199 
  90o - 0147 
  91o - 0187 
  92o - 0189 
  93o - 0148 
  94o - 0184 
  95o - 0146 
  96o - 0183 
  97o - 0188 
  98o - 0186 
  99o - 0145 
 100o - 0140 
 101o - 0137 
 102o - 0138 
 103o - 0124 
 104o - 0182 
 105o - 0115 
 106o - 0142 
 107o - 0126 
 108o - 0180 
 109o - 0122 
 110o - 0106 
 111o - 0179 
 112o - 0178 
 113o - 0107 
 114o - 0154 
 115o - 0167 
 116o - 0175 
 117o - 0152 
 118o - 0149 
 119o - 0109 
 120o - 0141 
 121o - 0123 
 122o - 0165 
 123o - 0150 
 124o - 0131 
 125o - 0116 
 126o - 0174 
 127o - 0173 
 128o - 0110 
 129o - 0120 
 130o - 0112 
 131o - 0125 
 132o - 0117 
 133o - 0134 
 134o - 0111 
 135o - 0119 
 136o - 0170 
 137o - 0118 
 138o - 0172 
 139o - 0161 
 140o - 0155 
 141o - 0164 
 142o - 0163 
 143o - 0159 
 144o - 0158 
 145o - 0157 
 146o - 0121 
 147o - 0162 
 148o - 0153 
 149o - 0133 
 150o - 0169 
 151o - 0100 
 152o - 0160 
 153o - 0096 
 154o - 0136 
 155o - 0102 
 156o - 0101 
 157o - 0105 
 158o - 0071 
 159o - 0103 
 160o - 0036 
 161o - 0033 
 162o - 0038 
 163o - 0098 
 164o - 0064 
 165o - 0092 
 166o - 0090 
 167o - 0034 
 168o - 0062 
 169o - 0094 
 170o - 0093 
 171o - 0040 
 172o - 0085 
 173o - 0072 
 174o - 0081 
 175o - 0049 
 176o - 0082 
 177o - 0087 
 178o - 0079 
 179o - 0070 
 180o - 0089 
 181o - 0069 
 182o - 0091 
 183o - 0080 
 184o - 0068 
 185o - 0066 
 186o - 0088 
 187o - 0075 
 188o - 0076 
 189o - 0060 
 190o - 0083 
 191o - 0056 
 192o - 0074 
 193o - 0045 
 194o - 0046 
 195o - 0057 
 196o - 0058 
 197o - 0061 
 198o - 0042 
 199o - 0055 
 200o - 0052 
 201o - 0077 
 202o - 0037 
 203o - 0053 
 204o - 0047 
 205o - 0054 
 206o - 0031 
 207o - 0043 
 208o - 0067 
 209o - 0030 
 210o - 0041 
 211o - 0039 
 212o - 0029 
 213o - 0028 
 214o - 0044 
 215o - 0017 
 216o - 0016 
 217o - 0023 
 218o - 0021 
 219o - 0026 
 220o - 0027 
 221o - 0024 
 222o - 0015 
 223o - 0012 
 224o - 0019 
 225o - 0004 
 226o - 0014 
 227o - 0006 
 228o - 0000 
 229o - 0005 
 230o - 0009 
 231o - 0001 
 232o - 0020 
 233o - 0011 
 234o - 0008 
 235o - 0002 
 236o - 0013 
 237o - 0007 
 238o - 0298 
 239o - 0294 
 240o - 0287 
 241o - 0285 
 242o - 0281 
 243o - 0282 
 244o - 0283 
 245o - 0277 
 246o - 0276 
 247o - 0269 
 248o - 0266 
 249o - 0265 
 250o - 0261 
 251o - 0254 
 252o - 0244 
 253o - 0243 
 254o - 0226 
 255o - 0220 
 256o - 0218 
 257o - 0219 
 258o - 0214 
 259o - 0185 
 260o - 0144 
 261o - 0139 
 262o - 0143 
 263o - 0181 
 264o - 0166 
 265o - 0108 
 266o - 0129 
 267o - 0151 
 268o - 0177 
 269o - 0135 
 270o - 0130 
 271o - 0176 
 272o - 0168 
 273o - 0171 
 274o - 0114 
 275o - 0113 
 276o - 0156 
 277o - 0127 
 278o - 0132 
 279o - 0099 
 280o - 0097 
 281o - 0104 
 282o - 0095 
 283o - 0128 
 284o - 0048 
 285o - 0086 
 286o - 0084 
 287o - 0063 
 288o - 0078 
 289o - 0059 
 290o - 0065 
 291o - 0073 
 292o - 0050 
 293o - 0051 
 294o - 0032 
 295o - 0035 
 296o - 0022 
 297o - 0018 
 298o - 0010 
 299o - 0025 
 300o - 0003 

Ops! O ciclista  247 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  238 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  227 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   43 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0292 
   2o - 0297 
   3o - 0296 
   4o - 0299 
   5o - 0295 
   6o - 0284 
   7o - 0293 
   8o - 0288 
   9o - 0290 
  10o - 0286 
  11o - 0275 
  12o - 0270 
  13o - 0272 
  14o - 0267 
  15o - 0268 
  16o - 0260 
  17o - 0264 
  18o - 0262 
  19o - 0259 
  20o - 0256 
  21o - 0258 
  22o - 0251 
  23o - 0252 
  24o - 0249 
  25o - 0255 
  26o - 0245 
  27o - 0247 
  28o - 0248 
  29o - 0246 
  30o - 0242 
  31o - 0235 
  32o - 0236 
  33o - 0240 
  34o - 0241 
  35o - 0234 
  36o - 0238 
  37o - 0225 
  38o - 0228 
  39o - 0227 
  40o - 0221 
  41o - 0222 
  42o - 0223 
  43o - 0216 
  44o - 0205 
  45o - 0207 
  46o - 0208 
  47o - 0209 
  48o - 0201 
  49o - 0200 
  50o - 0198 
  51o - 0197 
  52o - 0203 
  53o - 0195 
  54o - 0191 
  55o - 0192 
  56o - 0199 
  57o - 0147 
  58o - 0183 
  59o - 0184 
  60o - 0188 
  61o - 0186 
  62o - 0137 
  63o - 0145 
  64o - 0138 
  65o - 0142 
  66o - 0124 
  67o - 0182 
  68o - 0126 
  69o - 0106 
  70o - 0179 
  71o - 0178 
  72o - 0107 
  73o - 0167 
  74o - 0152 
  75o - 0175 
  76o - 0149 
  77o - 0109 
  78o - 0141 
  79o - 0123 
  80o - 0165 
  81o - 0150 
  82o - 0174 
  83o - 0110 
  84o - 0131 
  85o - 0116 
  86o - 0120 
  87o - 0117 
  88o - 0173 
  89o - 0125 
  90o - 0134 
  91o - 0170 
  92o - 0172 
  93o - 0158 
  94o - 0159 
  95o - 0163 
  96o - 0162 
  97o - 0153 
  98o - 0136 
  99o - 0101 
 100o - 0105 
 101o - 0036 
 102o - 0064 
 103o - 0090 
 104o - 0034 
 105o - 0093 
 106o - 0040 
 107o - 0087 
 108o - 0085 
 109o - 0049 
 110o - 0070 
 111o - 0089 
 112o - 0068 
 113o - 0080 
 114o - 0088 
 115o - 0060 
 116o - 0076 
 117o - 0074 
 118o - 0056 
 119o - 0057 
 120o - 0061 
 121o - 0042 
 122o - 0037 
 123o - 0077 
 124o - 0043 
 125o - 0031 
 126o - 0047 
 127o - 0067 
 128o - 0039 
 129o - 0041 
 130o - 0044 
 131o - 0030 
 132o - 0026 
 133o - 0024 
 134o - 0027 
 135o - 0019 
 136o - 0015 
 137o - 0000 
 138o - 0014 
 139o - 0005 
 140o - 0006 
 141o - 0004 
 142o - 0011 
 143o - 0008 
 144o - 0002 
 145o - 0001 
 146o - 0013 
 147o - 0298 
 148o - 0289 
 149o - 0287 
 150o - 0294 
 151o - 0291 
 152o - 0283 
 153o - 0281 
 154o - 0285 
 155o - 0282 
 156o - 0280 
 157o - 0276 
 158o - 0277 
 159o - 0274 
 160o - 0273 
 161o - 0271 
 162o - 0278 
 163o - 0279 
 164o - 0269 
 165o - 0263 
 166o - 0265 
 167o - 0257 
 168o - 0261 
 169o - 0254 
 170o - 0253 
 171o - 0250 
 172o - 0244 
 173o - 0237 
 174o - 0243 
 175o - 0231 
 176o - 0232 
 177o - 0239 
 178o - 0229 
 179o - 0226 
 180o - 0233 
 181o - 0230 
 182o - 0224 
 183o - 0215 
 184o - 0217 
 185o - 0218 
 186o - 0212 
 187o - 0219 
 188o - 0214 
 189o - 0213 
 190o - 0210 
 191o - 0211 
 192o - 0204 
 193o - 0206 
 194o - 0202 
 195o - 0196 
 196o - 0190 
 197o - 0193 
 198o - 0194 
 199o - 0189 
 200o - 0187 
 201o - 0148 
 202o - 0185 
 203o - 0146 
 204o - 0140 
 205o - 0115 
 206o - 0180 
 207o - 0139 
 208o - 0122 
 209o - 0166 
 210o - 0181 
 211o - 0154 
 212o - 0129 
 213o - 0108 
 214o - 0151 
 215o - 0177 
 216o - 0130 
 217o - 0135 
 218o - 0176 
 219o - 0112 
 220o - 0118 
 221o - 0111 
 222o - 0119 
 223o - 0168 
 224o - 0164 
 225o - 0161 
 226o - 0155 
 227o - 0157 
 228o - 0156 
 229o - 0121 
 230o - 0100 
 231o - 0133 
 232o - 0169 
 233o - 0160 
 234o - 0096 
 235o - 0102 
 236o - 0071 
 237o - 0132 
 238o - 0099 
 239o - 0103 
 240o - 0097 
 241o - 0095 
 242o - 0033 
 243o - 0104 
 244o - 0038 
 245o - 0098 
 246o - 0092 
 247o - 0128 
 248o - 0048 
 249o - 0062 
 250o - 0094 
 251o - 0082 
 252o - 0086 
 253o - 0081 
 254o - 0072 
 255o - 0084 
 256o - 0079 
 257o - 0078 
 258o - 0091 
 259o - 0069 
 260o - 0059 
 261o - 0066 
 262o - 0075 
 263o - 0065 
 264o - 0073 
 265o - 0083 
 266o - 0050 
 267o - 0051 
 268o - 0058 
 269o - 0046 
 270o - 0045 
 271o - 0055 
 272o - 0052 
 273o - 0054 
 274o - 0053 
 275o - 0029 
 276o - 0035 
 277o - 0028 
 278o - 0017 
 279o - 0032 
 280o - 0022 
 281o - 0021 
 282o - 0023 
 283o - 0016 
 284o - 0012 
 285o - 0018 
 286o - 0009 
 287o - 0020 
 288o - 0010 
 289o - 0007 
 290o - 0266 
 291o - 0220 
 292o - 0144 
 293o - 0143 
 294o - 0171 
 295o - 0114 
 296o - 0113 
 297o - 0127 
 298o - 0063 
 299o - 0025 

Ops! O ciclista    6 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  261 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  195 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   95 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   92 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   52 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   18 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  298 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  286 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  276 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0299 
   2o - 0292 
   3o - 0297 
   4o - 0296 
   5o - 0295 
   6o - 0284 
   7o - 0293 
   8o - 0275 
   9o - 0270 
  10o - 0272 
  11o - 0267 
  12o - 0268 
  13o - 0264 
  14o - 0260 
  15o - 0259 
  16o - 0258 
  17o - 0245 
  18o - 0252 
  19o - 0247 
  20o - 0248 
  21o - 0255 
  22o - 0242 
  23o - 0235 
  24o - 0241 
  25o - 0238 
  26o - 0236 
  27o - 0228 
  28o - 0227 
  29o - 0221 
  30o - 0223 
  31o - 0216 
  32o - 0205 
  33o - 0208 
  34o - 0201 
  35o - 0198 
  36o - 0203 
  37o - 0195 
  38o - 0192 
  39o - 0147 
  40o - 0183 
  41o - 0188 
  42o - 0184 
  43o - 0137 
  44o - 0186 
  45o - 0182 
  46o - 0124 
  47o - 0138 
  48o - 0106 
  49o - 0178 
  50o - 0145 
  51o - 0167 
  52o - 0175 
  53o - 0179 
  54o - 0109 
  55o - 0141 
  56o - 0165 
  57o - 0150 
  58o - 0123 
  59o - 0125 
  60o - 0173 
  61o - 0134 
  62o - 0120 
  63o - 0117 
  64o - 0170 
  65o - 0172 
  66o - 0159 
  67o - 0163 
  68o - 0101 
  69o - 0105 
  70o - 0036 
  71o - 0090 
  72o - 0034 
  73o - 0087 
  74o - 0049 
  75o - 0070 
  76o - 0089 
  77o - 0088 
  78o - 0076 
  79o - 0056 
  80o - 0042 
  81o - 0077 
  82o - 0043 
  83o - 0067 
  84o - 0039 
  85o - 0044 
  86o - 0027 
  87o - 0019 
  88o - 0000 
  89o - 0014 
  90o - 0011 
  91o - 0008 
  92o - 0002 
  93o - 0006 
  94o - 0001 
  95o - 0013 
  96o - 0287 
  97o - 0289 
  98o - 0294 
  99o - 0291 
 100o - 0288 
 101o - 0290 
 102o - 0281 
 103o - 0283 
 104o - 0280 
 105o - 0286 
 106o - 0276 
 107o - 0274 
 108o - 0273 
 109o - 0278 
 110o - 0271 
 111o - 0279 
 112o - 0269 
 113o - 0262 
 114o - 0257 
 115o - 0256 
 116o - 0261 
 117o - 0251 
 118o - 0253 
 119o - 0249 
 120o - 0250 
 121o - 0246 
 122o - 0244 
 123o - 0240 
 124o - 0237 
 125o - 0234 
 126o - 0232 
 127o - 0225 
 128o - 0226 
 129o - 0239 
 130o - 0229 
 131o - 0233 
 132o - 0222 
 133o - 0224 
 134o - 0215 
 135o - 0219 
 136o - 0212 
 137o - 0218 
 138o - 0207 
 139o - 0213 
 140o - 0200 
 141o - 0214 
 142o - 0209 
 143o - 0210 
 144o - 0202 
 145o - 0204 
 146o - 0206 
 147o - 0196 
 148o - 0197 
 149o - 0190 
 150o - 0193 
 151o - 0191 
 152o - 0189 
 153o - 0187 
 154o - 0199 
 155o - 0148 
 156o - 0185 
 157o - 0146 
 158o - 0140 
 159o - 0142 
 160o - 0115 
 161o - 0126 
 162o - 0122 
 163o - 0166 
 164o - 0181 
 165o - 0108 
 166o - 0107 
 167o - 0129 
 168o - 0152 
 169o - 0149 
 170o - 0151 
 171o - 0177 
 172o - 0131 
 173o - 0174 
 174o - 0110 
 175o - 0116 
 176o - 0168 
 177o - 0111 
 178o - 0119 
 179o - 0158 
 180o - 0164 
 181o - 0155 
 182o - 0157 
 183o - 0162 
 184o - 0169 
 185o - 0161 
 186o - 0160 
 187o - 0153 
 188o - 0136 
 189o - 0133 
 190o - 0102 
 191o - 0071 
 192o - 0132 
 193o - 0099 
 194o - 0103 
 195o - 0095 
 196o - 0104 
 197o - 0033 
 198o - 0064 
 199o - 0098 
 200o - 0092 
 201o - 0062 
 202o - 0048 
 203o - 0094 
 204o - 0040 
 205o - 0093 
 206o - 0072 
 207o - 0081 
 208o - 0086 
 209o - 0085 
 210o - 0084 
 211o - 0069 
 212o - 0068 
 213o - 0080 
 214o - 0066 
 215o - 0075 
 216o - 0060 
 217o - 0073 
 218o - 0074 
 219o - 0050 
 220o - 0065 
 221o - 0083 
 222o - 0057 
 223o - 0058 
 224o - 0045 
 225o - 0061 
 226o - 0052 
 227o - 0055 
 228o - 0037 
 229o - 0031 
 230o - 0054 
 231o - 0047 
 232o - 0041 
 233o - 0029 
 234o - 0028 
 235o - 0030 
 236o - 0035 
 237o - 0022 
 238o - 0021 
 239o - 0023 
 240o - 0016 
 241o - 0026 
 242o - 0024 
 243o - 0012 
 244o - 0018 
 245o - 0015 
 246o - 0009 
 247o - 0005 
 248o - 0004 
 249o - 0010 
 250o - 0020 
 251o - 0007 
 252o - 0298 
 253o - 0282 
 254o - 0285 
 255o - 0277 
 256o - 0263 
 257o - 0265 
 258o - 0254 
 259o - 0243 
 260o - 0231 
 261o - 0230 
 262o - 0220 
 263o - 0217 
 264o - 0211 
 265o - 0194 
 266o - 0144 
 267o - 0139 
 268o - 0143 
 269o - 0180 
 270o - 0154 
 271o - 0130 
 272o - 0135 
 273o - 0176 
 274o - 0112 
 275o - 0118 
 276o - 0171 
 277o - 0114 
 278o - 0113 
 279o - 0156 
 280o - 0121 
 281o - 0100 
 282o - 0127 
 283o - 0096 
 284o - 0097 
 285o - 0038 
 286o - 0128 
 287o - 0082 
 288o - 0078 
 289o - 0079 
 290o - 0063 
 291o - 0091 
 292o - 0059 
 293o - 0051 
 294o - 0046 
 295o - 0053 
 296o - 0017 
 297o - 0032 
 298o - 0025 
 299o - 0266 

Ops! O ciclista  263 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  164 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0299 
   2o - 0284 
   3o - 0267 
   4o - 0264 
   5o - 0260 
   6o - 0258 
   7o - 0245 
   8o - 0252 
   9o - 0247 
  10o - 0235 
  11o - 0241 
  12o - 0236 
  13o - 0238 
  14o - 0227 
  15o - 0221 
  16o - 0216 
  17o - 0205 
  18o - 0203 
  19o - 0147 
  20o - 0183 
  21o - 0184 
  22o - 0188 
  23o - 0137 
  24o - 0178 
  25o - 0167 
  26o - 0109 
  27o - 0179 
  28o - 0165 
  29o - 0123 
  30o - 0173 
  31o - 0120 
  32o - 0125 
  33o - 0117 
  34o - 0170 
  35o - 0159 
  36o - 0105 
  37o - 0036 
  38o - 0090 
  39o - 0034 
  40o - 0087 
  41o - 0088 
  42o - 0043 
  43o - 0067 
  44o - 0044 
  45o - 0027 
  46o - 0014 
  47o - 0000 
  48o - 0011 
  49o - 0006 
  50o - 0008 
  51o - 0013 
  52o - 0297 
  53o - 0296 
  54o - 0292 
  55o - 0289 
  56o - 0287 
  57o - 0295 
  58o - 0288 
  59o - 0293 
  60o - 0290 
  61o - 0283 
  62o - 0281 
  63o - 0280 
  64o - 0275 
  65o - 0271 
  66o - 0278 
  67o - 0279 
  68o - 0273 
  69o - 0270 
  70o - 0268 
  71o - 0269 
  72o - 0272 
  73o - 0259 
  74o - 0257 
  75o - 0261 
  76o - 0256 
  77o - 0251 
  78o - 0253 
  79o - 0249 
  80o - 0246 
  81o - 0255 
  82o - 0248 
  83o - 0242 
  84o - 0240 
  85o - 0234 
  86o - 0232 
  87o - 0225 
  88o - 0237 
  89o - 0228 
  90o - 0233 
  91o - 0224 
  92o - 0223 
  93o - 0219 
  94o - 0215 
  95o - 0212 
  96o - 0208 
  97o - 0213 
  98o - 0201 
  99o - 0200 
 100o - 0209 
 101o - 0214 
 102o - 0206 
 103o - 0204 
 104o - 0198 
 105o - 0197 
 106o - 0193 
 107o - 0195 
 108o - 0191 
 109o - 0192 
 110o - 0189 
 111o - 0199 
 112o - 0185 
 113o - 0186 
 114o - 0182 
 115o - 0142 
 116o - 0124 
 117o - 0126 
 118o - 0138 
 119o - 0106 
 120o - 0181 
 121o - 0122 
 122o - 0107 
 123o - 0145 
 124o - 0149 
 125o - 0175 
 126o - 0151 
 127o - 0141 
 128o - 0177 
 129o - 0150 
 130o - 0174 
 131o - 0131 
 132o - 0110 
 133o - 0134 
 134o - 0168 
 135o - 0111 
 136o - 0172 
 137o - 0158 
 138o - 0162 
 139o - 0163 
 140o - 0160 
 141o - 0161 
 142o - 0153 
 143o - 0136 
 144o - 0133 
 145o - 0102 
 146o - 0101 
 147o - 0132 
 148o - 0103 
 149o - 0095 
 150o - 0104 
 151o - 0064 
 152o - 0092 
 153o - 0098 
 154o - 0048 
 155o - 0040 
 156o - 0093 
 157o - 0072 
 158o - 0085 
 159o - 0084 
 160o - 0049 
 161o - 0070 
 162o - 0080 
 163o - 0089 
 164o - 0060 
 165o - 0075 
 166o - 0076 
 167o - 0073 
 168o - 0083 
 169o - 0074 
 170o - 0050 
 171o - 0065 
 172o - 0056 
 173o - 0058 
 174o - 0057 
 175o - 0045 
 176o - 0042 
 177o - 0052 
 178o - 0077 
 179o - 0031 
 180o - 0047 
 181o - 0029 
 182o - 0039 
 183o - 0035 
 184o - 0030 
 185o - 0023 
 186o - 0016 
 187o - 0026 
 188o - 0021 
 189o - 0012 
 190o - 0024 
 191o - 0019 
 192o - 0018 
 193o - 0009 
 194o - 0005 
 195o - 0004 
 196o - 0010 
 197o - 0002 
 198o - 0001 
 199o - 0007 
 200o - 0298 
 201o - 0294 
 202o - 0291 
 203o - 0285 
 204o - 0282 
 205o - 0286 
 206o - 0276 
 207o - 0274 
 208o - 0263 
 209o - 0262 
 210o - 0265 
 211o - 0254 
 212o - 0250 
 213o - 0244 
 214o - 0243 
 215o - 0231 
 216o - 0239 
 217o - 0229 
 218o - 0226 
 219o - 0230 
 220o - 0222 
 221o - 0217 
 222o - 0218 
 223o - 0207 
 224o - 0211 
 225o - 0210 
 226o - 0202 
 227o - 0196 
 228o - 0190 
 229o - 0194 
 230o - 0187 
 231o - 0148 
 232o - 0146 
 233o - 0144 
 234o - 0140 
 235o - 0115 
 236o - 0139 
 237o - 0143 
 238o - 0166 
 239o - 0108 
 240o - 0154 
 241o - 0129 
 242o - 0152 
 243o - 0130 
 244o - 0176 
 245o - 0116 
 246o - 0112 
 247o - 0119 
 248o - 0118 
 249o - 0113 
 250o - 0155 
 251o - 0164 
 252o - 0157 
 253o - 0121 
 254o - 0169 
 255o - 0100 
 256o - 0127 
 257o - 0096 
 258o - 0099 
 259o - 0071 
 260o - 0097 
 261o - 0033 
 262o - 0038 
 263o - 0062 
 264o - 0128 
 265o - 0094 
 266o - 0086 
 267o - 0082 
 268o - 0081 
 269o - 0063 
 270o - 0079 
 271o - 0069 
