EP2 - Ciclistas!
 149o - 0140 
 150o - 0185 
 151o - 0147 
 152o - 0146 
 153o - 0186 
 154o - 0137 
 155o - 0135 
 156o - 0144 
 157o - 0143 
 158o - 0131 
 159o - 0145 
 160o - 0175 
 161o - 0133 
 162o - 0139 
 163o - 0132 
 164o - 0158 
 165o - 0176 
 166o - 0126 
 167o - 0159 
 168o - 0124 
 169o - 0184 
 170o - 0081 
 171o - 0128 
 172o - 0080 
 173o - 0160 
 174o - 0129 
 175o - 0082 
 176o - 0130 
 177o - 0078 
 178o - 0062 
 179o - 0059 
 180o - 0134 
 181o - 0076 
 182o - 0122 
 183o - 0061 
 184o - 0053 
 185o - 0127 
 186o - 0055 
 187o - 0118 
 188o - 0058 
 189o - 0120 
 190o - 0125 
 191o - 0119 
 192o - 0056 
 193o - 0123 
 194o - 0111 
 195o - 0113 
 196o - 0051 
 197o - 0116 
 198o - 0121 
 199o - 0109 
 200o - 0107 
 201o - 0108 
 202o - 0104 
 203o - 0102 
 204o - 0115 
 205o - 0112 
 206o - 0101 
 207o - 0060 
 208o - 0097 
 209o - 0052 
 210o - 0054 
 211o - 0106 
 212o - 0110 
 213o - 0117 
 214o - 0096 
 215o - 0095 
 216o - 0089 
 217o - 0093 
 218o - 0088 
 219o - 0114 
 220o - 0085 
 221o - 0098 
 222o - 0103 
 223o - 0073 
 224o - 0077 
 225o - 0105 
 226o - 0099 
 227o - 0094 
 228o - 0070 
 229o - 0090 
 230o - 0079 
 231o - 0092 
 232o - 0100 
 233o - 0072 
 234o - 0067 
 235o - 0066 
 236o - 0071 
 237o - 0075 
 238o - 0086 
 239o - 0091 
 240o - 0084 
 241o - 0068 
 242o - 0064 
 243o - 0069 
 244o - 0024 
 245o - 0087 
 246o - 0074 
 247o - 0083 
 248o - 0065 
 249o - 0045 
 250o - 0044 
 251o - 0050 
 252o - 0022 
 253o - 0019 
 254o - 0032 
 255o - 0063 
 256o - 0042 
 257o - 0039 
 258o - 0040 
 259o - 0048 
 260o - 0046 
 261o - 0021 
 262o - 0031 
 263o - 0049 
 264o - 0047 
 265o - 0033 
 266o - 0018 
 267o - 0020 
 268o - 0030 
 269o - 0037 
 270o - 0057 
 271o - 0041 
 272o - 0015 
 273o - 0011 
 274o - 0043 
 275o - 0038 
 276o - 0012 
 277o - 0009 
 278o - 0023 
 279o - 0027 
 280o - 0014 
 281o - 0029 
 282o - 0000 
 283o - 0017 
 284o - 0028 
 285o - 0003 
 286o - 0034 
 287o - 0007 
 288o - 0026 
 289o - 0036 
 290o - 0016 
 291o - 0035 
 292o - 0010 
 293o - 0008 
 294o - 0005 
 295o - 0002 
 296o - 0004 
 297o - 0025 
 298o - 0013 
 299o - 0006 
 300o - 0001 


Ranking - Rodada 2:
   1o - 0238 
   2o - 0239 
   3o - 0268 
   4o - 0264 
   5o - 0265 
   6o - 0266 
   7o - 0242 
   8o - 0262 
   9o - 0261 
  10o - 0260 
  11o - 0258 
  12o - 0259 
  13o - 0257 
  14o - 0256 
  15o - 0250 
  16o - 0243 
  17o - 0253 
  18o - 0252 
  19o - 0254 
  20o - 0249 
  21o - 0251 
  22o - 0245 
  23o - 0248 
  24o - 0299 
  25o - 0247 
  26o - 0246 
  27o - 0298 
  28o - 0244 
  29o - 0295 
  30o - 0292 
  31o - 0294 
  32o - 0290 
  33o - 0288 
  34o - 0297 
  35o - 0287 
  36o - 0282 
  37o - 0285 
  38o - 0284 
  39o - 0283 
  40o - 0286 
  41o - 0280 
  42o - 0276 
  43o - 0278 
  44o - 0236 
  45o - 0272 
  46o - 0270 
  47o - 0237 
  48o - 0269 
  49o - 0274 
  50o - 0173 
  51o - 0233 
  52o - 0234 
  53o - 0164 
  54o - 0271 
  55o - 0174 
  56o - 0170 
  57o - 0168 
  58o - 0227 
  59o - 0228 
  60o - 0226 
  61o - 0165 
  62o - 0232 
  63o - 0166 
  64o - 0223 
  65o - 0224 
  66o - 0167 
  67o - 0169 
  68o - 0162 
  69o - 0218 
  70o - 0230 
  71o - 0216 
  72o - 0214 
  73o - 0211 
  74o - 0219 
  75o - 0208 
  76o - 0225 
  77o - 0155 
  78o - 0156 
  79o - 0215 
  80o - 0157 
  81o - 0217 
  82o - 0151 
  83o - 0213 
  84o - 0205 
  85o - 0209 
  86o - 0153 
  87o - 0206 
  88o - 0210 
  89o - 0149 
  90o - 0193 
  91o - 0191 
  92o - 0142 
  93o - 0203 
  94o - 0196 
  95o - 0152 
  96o - 0154 
  97o - 0194 
  98o - 0199 
  99o - 0189 
 100o - 0200 
 101o - 0188 
 102o - 0198 
 103o - 0195 
 104o - 0141 
 105o - 0183 
 106o - 0201 
 107o - 0192 
 108o - 0187 
 109o - 0178 
 110o - 0171 
 111o - 0202 
 112o - 0177 
 113o - 0197 
 114o - 0182 
 115o - 0204 
 116o - 0138 
 117o - 0140 
 118o - 0147 
 119o - 0185 
 120o - 0186 
 121o - 0137 
 122o - 0135 
 123o - 0145 
 124o - 0175 
 125o - 0144 
 126o - 0131 
 127o - 0143 
 128o - 0158 
 129o - 0132 
 130o - 0139 
 131o - 0133 
 132o - 0176 
 133o - 0081 
 134o - 0184 
 135o - 0126 
 136o - 0124 
 137o - 0128 
 138o - 0160 
 139o - 0129 
 140o - 0059 
 141o - 0130 
 142o - 0078 
 143o - 0122 
 144o - 0082 
 145o - 0134 
 146o - 0053 
 147o - 0076 
 148o - 0061 
 149o - 0058 
 150o - 0120 
 151o - 0127 
 152o - 0055 
 153o - 0118 
 154o - 0125 
 155o - 0056 
 156o - 0119 
 157o - 0109 
 158o - 0123 
 159o - 0111 
 160o - 0107 
 161o - 0108 
 162o - 0104 
 163o - 0051 
 164o - 0060 
 165o - 0101 
 166o - 0102 
 167o - 0115 
 168o - 0110 
 169o - 0052 
 170o - 0095 
 171o - 0117 
 172o - 0096 
 173o - 0089 
 174o - 0103 
 175o - 0098 
 176o - 0114 
 177o - 0085 
 178o - 0094 
 179o - 0077 
 180o - 0105 
 181o - 0070 
 182o - 0072 
 183o - 0071 
 184o - 0067 
 185o - 0066 
 186o - 0075 
 187o - 0084 
 188o - 0068 
 189o - 0091 
 190o - 0064 
 191o - 0074 
 192o - 0024 
 193o - 0083 
 194o - 0045 
 195o - 0065 
 196o - 0022 
 197o - 0063 
 198o - 0021 
 199o - 0040 
 200o - 0039 
 201o - 0042 
 202o - 0048 
 203o - 0031 
 204o - 0047 
 205o - 0049 
 206o - 0057 
 207o - 0030 
 208o - 0018 
 209o - 0020 
 210o - 0043 
 211o - 0012 
 212o - 0023 
 213o - 0038 
 214o - 0009 
 215o - 0000 
 216o - 0027 
 217o - 0029 
 218o - 0017 
 219o - 0036 
 220o - 0028 
 221o - 0003 
 222o - 0026 
 223o - 0008 
 224o - 0035 
 225o - 0010 
 226o - 0016 
 227o - 0004 
 228o - 0005 
 229o - 0025 
 230o - 0002 
 231o - 0013 
 232o - 0001 
 233o - 0241 
 234o - 0240 
 235o - 0267 
 236o - 0263 
 237o - 0255 
 238o - 0296 
 239o - 0293 
 240o - 0289 
 241o - 0277 
 242o - 0291 
 243o - 0281 
 244o - 0279 
 245o - 0275 
 246o - 0235 
 247o - 0231 
 248o - 0273 
 249o - 0163 
 250o - 0172 
 251o - 0229 
 252o - 0161 
 253o - 0220 
 254o - 0222 
 255o - 0221 
 256o - 0212 
 257o - 0207 
 258o - 0148 
 259o - 0150 
 260o - 0190 
 261o - 0181 
 262o - 0136 
 263o - 0180 
 264o - 0146 
 265o - 0179 
 266o - 0159 
 267o - 0080 
 268o - 0062 
 269o - 0113 
 270o - 0121 
 271o - 0116 
 272o - 0112 
 273o - 0106 
 274o - 0054 
 275o - 0097 
 276o - 0093 
 277o - 0088 
 278o - 0099 
 279o - 0073 
 280o - 0079 
 281o - 0100 
 282o - 0090 
 283o - 0092 
 284o - 0086 
 285o - 0087 
 286o - 0069 
 287o - 0044 
 288o - 0050 
 289o - 0032 
 290o - 0019 
 291o - 0046 
 292o - 0033 
 293o - 0037 
 294o - 0011 
 295o - 0015 
 296o - 0041 
 297o - 0014 
 298o - 0034 
 299o - 0007 
 300o - 0006 


Ranking - Rodada 3:
   1o - 0268 
   2o - 0262 
   3o - 0260 
   4o - 0259 
   5o - 0258 
   6o - 0243 
   7o - 0254 
   8o - 0253 
   9o - 0251 
  10o - 0299 
  11o - 0247 
  12o - 0246 
  13o - 0244 
  14o - 0295 
  15o - 0290 
  16o - 0297 
  17o - 0285 
  18o - 0276 
  19o - 0284 
  20o - 0278 
  21o - 0269 
  22o - 0236 
  23o - 0270 
  24o - 0274 
  25o - 0271 
  26o - 0173 
  27o - 0164 
  28o - 0233 
  29o - 0234 
  30o - 0168 
  31o - 0228 
  32o - 0232 
  33o - 0218 
  34o - 0169 
  35o - 0214 
  36o - 0230 
  37o - 0155 
  38o - 0215 
  39o - 0217 
  40o - 0151 
  41o - 0157 
  42o - 0206 
  43o - 0153 
  44o - 0205 
  45o - 0149 
  46o - 0210 
  47o - 0203 
  48o - 0142 
  49o - 0199 
  50o - 0200 
  51o - 0188 
  52o - 0141 
  53o - 0183 
  54o - 0201 
  55o - 0178 
  56o - 0171 
  57o - 0177 
  58o - 0202 
  59o - 0197 
  60o - 0204 
  61o - 0138 
  62o - 0185 
  63o - 0186 
  64o - 0137 
  65o - 0135 
  66o - 0143 
  67o - 0144 
  68o - 0145 
  69o - 0131 
  70o - 0132 
  71o - 0158 
  72o - 0133 
  73o - 0176 
  74o - 0139 
  75o - 0081 
  76o - 0126 
  77o - 0184 
  78o - 0128 
  79o - 0160 
  80o - 0130 
  81o - 0122 
  82o - 0053 
  83o - 0058 
  84o - 0120 
  85o - 0125 
  86o - 0119 
  87o - 0056 
  88o - 0123 
  89o - 0104 
  90o - 0107 
  91o - 0108 
  92o - 0051 
  93o - 0101 
  94o - 0052 
  95o - 0110 
  96o - 0095 
  97o - 0096 
  98o - 0117 
  99o - 0089 
 100o - 0085 
 101o - 0098 
 102o - 0094 
 103o - 0077 
 104o - 0071 
 105o - 0072 
 106o - 0084 
 107o - 0091 
 108o - 0074 
 109o - 0083 
 110o - 0045 
 111o - 0065 
 112o - 0063 
 113o - 0021 
 114o - 0048 
 115o - 0031 
 116o - 0047 
 117o - 0030 
 118o - 0018 
 119o - 0009 
 120o - 0012 
 121o - 0023 
 122o - 0038 
 123o - 0017 
 124o - 0029 
 125o - 0027 
 126o - 0000 
 127o - 0026 
 128o - 0003 
 129o - 0036 
 130o - 0010 
 131o - 0008 
 132o - 0035 
 133o - 0025 
 134o - 0005 
 135o - 0013 
 136o - 0001 
 137o - 0238 
 138o - 0239 
 139o - 0266 
 140o - 0264 
 141o - 0242 
 142o - 0261 
 143o - 0263 
 144o - 0265 
 145o - 0255 
 146o - 0256 
 147o - 0257 
 148o - 0250 
 149o - 0252 
 150o - 0249 
 151o - 0245 
 152o - 0248 
 153o - 0298 
 154o - 0296 
 155o - 0292 
 156o - 0294 
 157o - 0288 
 158o - 0287 
 159o - 0289 
 160o - 0282 
 161o - 0280 
 162o - 0277 
 163o - 0286 
 164o - 0291 
 165o - 0281 
 166o - 0283 
 167o - 0237 
 168o - 0275 
 169o - 0279 
 170o - 0272 
 171o - 0231 
 172o - 0235 
 173o - 0273 
 174o - 0174 
 175o - 0170 
 176o - 0227 
 177o - 0226 
 178o - 0165 
 179o - 0172 
 180o - 0229 
 181o - 0223 
 182o - 0166 
 183o - 0224 
 184o - 0167 
 185o - 0162 
 186o - 0222 
 187o - 0221 
 188o - 0161 
 189o - 0220 
 190o - 0216 
 191o - 0211 
 192o - 0219 
 193o - 0208 
 194o - 0225 
 195o - 0156 
 196o - 0213 
 197o - 0148 
 198o - 0209 
 199o - 0207 
 200o - 0150 
 201o - 0193 
 202o - 0196 
 203o - 0152 
 204o - 0191 
 205o - 0154 
 206o - 0189 
 207o - 0194 
 208o - 0198 
 209o - 0195 
 210o - 0190 
 211o - 0192 
 212o - 0187 
 213o - 0181 
 214o - 0182 
 215o - 0140 
 216o - 0147 
 217o - 0179 
 218o - 0180 
 219o - 0146 
 220o - 0175 
 221o - 0124 
 222o - 0159 
 223o - 0080 
 224o - 0129 
 225o - 0059 
 226o - 0078 
 227o - 0134 
 228o - 0082 
 229o - 0076 
 230o - 0061 
 231o - 0055 
 232o - 0118 
 233o - 0113 
 234o - 0121 
 235o - 0111 
 236o - 0109 
 237o - 0116 
 238o - 0060 
 239o - 0102 
 240o - 0112 
 241o - 0127 
 242o - 0115 
 243o - 0054 
 244o - 0106 
 245o - 0097 
 246o - 0088 
 247o - 0114 
 248o - 0103 
 249o - 0073 
 250o - 0099 
 251o - 0105 
 252o - 0092 
 253o - 0100 
 254o - 0070 
 255o - 0079 
 256o - 0067 
 257o - 0066 
 258o - 0075 
 259o - 0068 
 260o - 0086 
 261o - 0064 
 262o - 0069 
 263o - 0087 
 264o - 0024 
 265o - 0050 
 266o - 0019 
 267o - 0032 
 268o - 0022 
 269o - 0040 
 270o - 0039 
 271o - 0042 
 272o - 0049 
 273o - 0057 
 274o - 0037 
 275o - 0020 
 276o - 0011 
 277o - 0043 
 278o - 0015 
 279o - 0014 
 280o - 0007 
 281o - 0028 
 282o - 0034 
 283o - 0016 
 284o - 0004 
 285o - 0002 
 286o - 0241 
 287o - 0240 
 288o - 0267 
 289o - 0293 
 290o - 0163 
 291o - 0212 
 292o - 0136 
 293o - 0062 
 294o - 0093 
 295o - 0090 
 296o - 0044 
 297o - 0046 
 298o - 0033 
 299o - 0041 

Ops! O ciclista  164 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  168 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  223 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  232 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  216 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  140 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  126 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  107 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   74 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   47 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  241 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  263 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  273 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  229 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  167 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0262 
   2o - 0260 
   3o - 0259 
   4o - 0243 
   5o - 0251 
   6o - 0299 
   7o - 0247 
   8o - 0246 
   9o - 0244 
  10o - 0295 
  11o - 0297 
  12o - 0284 
  13o - 0276 
  14o - 0278 
  15o - 0269 
  16o - 0236 
  17o - 0233 
  18o - 0271 
  19o - 0173 
  20o - 0274 
  21o - 0234 
  22o - 0168 
  23o - 0169 
  24o - 0155 
  25o - 0215 
  26o - 0157 
  27o - 0217 
  28o - 0151 
  29o - 0153 
  30o - 0205 
  31o - 0210 
  32o - 0142 
  33o - 0203 
  34o - 0199 
  35o - 0200 
  36o - 0178 
  37o - 0177 
  38o - 0197 
  39o - 0204 
  40o - 0186 
  41o - 0137 
  42o - 0135 
  43o - 0143 
  44o - 0144 
  45o - 0132 
  46o - 0158 
  47o - 0133 
  48o - 0176 
  49o - 0139 
  50o - 0126 
  51o - 0081 
  52o - 0128 
  53o - 0184 
  54o - 0122 
  55o - 0053 
  56o - 0120 
  57o - 0058 
  58o - 0119 
  59o - 0104 
  60o - 0108 
  61o - 0110 
  62o - 0096 
  63o - 0095 
  64o - 0089 
  65o - 0117 
  66o - 0098 
  67o - 0085 
  68o - 0094 
  69o - 0071 
  70o - 0084 
  71o - 0091 
  72o - 0083 
  73o - 0074 
  74o - 0065 
  75o - 0063 
  76o - 0048 
  77o - 0031 
  78o - 0030 
  79o - 0018 
  80o - 0038 
  81o - 0027 
  82o - 0026 
  83o - 0003 
  84o - 0036 
  85o - 0010 
  86o - 0013 
  87o - 0268 
  88o - 0239 
  89o - 0238 
  90o - 0242 
  91o - 0264 
  92o - 0261 
  93o - 0265 
  94o - 0257 
  95o - 0256 
  96o - 0258 
  97o - 0255 
  98o - 0254 
  99o - 0250 
 100o - 0253 
 101o - 0298 
 102o - 0296 
 103o - 0248 
 104o - 0290 
 105o - 0294 
 106o - 0287 
 107o - 0291 
 108o - 0277 
 109o - 0280 
 110o - 0285 
 111o - 0270 
 112o - 0272 
 113o - 0237 
 114o - 0279 
 115o - 0275 
 116o - 0235 
 117o - 0164 
 118o - 0273 
 119o - 0170 
 120o - 0226 
 121o - 0228 
 122o - 0165 
 123o - 0166 
 124o - 0223 
 125o - 0232 
 126o - 0224 
 127o - 0162 
 128o - 0167 
 129o - 0218 
 130o - 0216 
 131o - 0222 
 132o - 0211 
 133o - 0214 
 134o - 0230 
 135o - 0208 
 136o - 0156 
 137o - 0213 
 138o - 0206 
 139o - 0209 
 140o - 0148 
 141o - 0207 
 142o - 0149 
 143o - 0193 
 144o - 0150 
 145o - 0152 
 146o - 0191 
 147o - 0196 
 148o - 0154 
 149o - 0189 
 150o - 0194 
 151o - 0195 
 152o - 0188 
 153o - 0198 
 154o - 0141 
 155o - 0190 
 156o - 0183 
 157o - 0192 
 158o - 0187 
 159o - 0201 
 160o - 0171 
 161o - 0202 
 162o - 0181 
 163o - 0182 
 164o - 0147 
 165o - 0146 
 166o - 0180 
 167o - 0185 
 168o - 0140 
 169o - 0138 
 170o - 0145 
 171o - 0131 
 172o - 0175 
 173o - 0160 
 174o - 0080 
 175o - 0129 
 176o - 0130 
 177o - 0059 
 178o - 0082 
 179o - 0134 
 180o - 0118 
 181o - 0125 
 182o - 0113 
 183o - 0123 
 184o - 0121 
 185o - 0056 
 186o - 0111 
 187o - 0116 
 188o - 0109 
 189o - 0107 
 190o - 0051 
 191o - 0102 
 192o - 0101 
 193o - 0127 
 194o - 0052 
 195o - 0088 
 196o - 0103 
 197o - 0073 
 198o - 0077 
 199o - 0105 
 200o - 0099 
 201o - 0100 
 202o - 0092 
 203o - 0072 
 204o - 0075 
 205o - 0068 
 206o - 0064 
 207o - 0024 
 208o - 0045 
 209o - 0050 
 210o - 0032 
 211o - 0022 
 212o - 0021 
 213o - 0040 
 214o - 0047 
 215o - 0049 
 216o - 0057 
 217o - 0020 
 218o - 0011 
 219o - 0015 
 220o - 0012 
 221o - 0023 
 222o - 0009 
 223o - 0017 
 224o - 0000 
 225o - 0014 
 226o - 0028 
 227o - 0029 
 228o - 0016 
 229o - 0034 
 230o - 0008 
 231o - 0035 
 232o - 0025 
 233o - 0004 
 234o - 0005 
 235o - 0002 
 236o - 0001 
 237o - 0240 
 238o - 0241 
 239o - 0266 
 240o - 0263 
 241o - 0252 
 242o - 0249 
 243o - 0245 
 244o - 0292 
 245o - 0293 
 246o - 0288 
 247o - 0289 
 248o - 0282 
 249o - 0283 
 250o - 0281 
 251o - 0286 
 252o - 0231 
 253o - 0227 
 254o - 0174 
 255o - 0163 
 256o - 0172 
 257o - 0229 
 258o - 0220 
 259o - 0221 
 260o - 0161 
 261o - 0219 
 262o - 0225 
 263o - 0212 
 264o - 0136 
 265o - 0179 
 266o - 0124 
 267o - 0159 
 268o - 0078 
 269o - 0076 
 270o - 0061 
 271o - 0055 
 272o - 0060 
 273o - 0112 
 274o - 0115 
 275o - 0106 
 276o - 0054 
 277o - 0097 
 278o - 0114 
 279o - 0070 
 280o - 0090 
 281o - 0079 
 282o - 0067 
 283o - 0066 
 284o - 0086 
 285o - 0087 
 286o - 0069 
 287o - 0019 
 288o - 0044 
 289o - 0039 
 290o - 0046 
 291o - 0042 
 292o - 0033 
 293o - 0037 
 294o - 0041 
 295o - 0043 
 296o - 0007 
 297o - 0267 
 298o - 0062 
 299o - 0093 

Ops! O ciclista   32 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   39 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0262 
   2o - 0259 
   3o - 0243 
   4o - 0251 
   5o - 0299 
   6o - 0295 
   7o - 0297 
   8o - 0278 
   9o - 0269 
  10o - 0236 
  11o - 0274 
  12o - 0173 
  13o - 0234 
  14o - 0169 
  15o - 0157 
  16o - 0151 
  17o - 0153 
  18o - 0205 
  19o - 0142 
  20o - 0203 
  21o - 0199 
  22o - 0197 
  23o - 0204 
  24o - 0137 
  25o - 0158 
  26o - 0132 
  27o - 0139 
  28o - 0081 
  29o - 0128 
  30o - 0184 
  31o - 0122 
  32o - 0053 
  33o - 0120 
  34o - 0119 
  35o - 0104 
  36o - 0108 
  37o - 0110 
  38o - 0117 
  39o - 0096 
  40o - 0089 
  41o - 0094 
  42o - 0071 
  43o - 0084 
  44o - 0063 
  45o - 0048 
  46o - 0027 
  47o - 0003 
  48o - 0010 
  49o - 0013 
  50o - 0238 
  51o - 0268 
  52o - 0264 
  53o - 0242 
  54o - 0265 
  55o - 0260 
  56o - 0261 
  57o - 0256 
  58o - 0257 
  59o - 0255 
  60o - 0258 
  61o - 0250 
  62o - 0254 
  63o - 0253 
  64o - 0298 
  65o - 0247 
  66o - 0246 
  67o - 0244 
  68o - 0290 
  69o - 0294 
  70o - 0280 
  71o - 0285 
  72o - 0291 
  73o - 0284 
  74o - 0277 
  75o - 0276 
  76o - 0270 
  77o - 0279 
  78o - 0235 
  79o - 0271 
  80o - 0164 
  81o - 0233 
  82o - 0168 
  83o - 0170 
  84o - 0228 
  85o - 0165 
  86o - 0166 
  87o - 0223 
  88o - 0224 
  89o - 0162 
  90o - 0232 
  91o - 0218 
  92o - 0216 
  93o - 0214 
  94o - 0211 
  95o - 0230 
  96o - 0208 
  97o - 0156 
  98o - 0155 
  99o - 0215 
 100o - 0217 
 101o - 0148 
 102o - 0206 
 103o - 0150 
 104o - 0210 
 105o - 0149 
 106o - 0152 
 107o - 0191 
 108o - 0194 
 109o - 0200 
 110o - 0188 
 111o - 0198 
 112o - 0141 
 113o - 0192 
 114o - 0190 
 115o - 0201 
 116o - 0178 
 117o - 0177 
 118o - 0171 
 119o - 0182 
 120o - 0147 
 121o - 0185 
 122o - 0140 
 123o - 0138 
 124o - 0186 
 125o - 0135 
 126o - 0143 
 127o - 0145 
 128o - 0175 
 129o - 0144 
 130o - 0131 
 131o - 0176 
 132o - 0133 
 133o - 0126 
 134o - 0080 
 135o - 0160 
 136o - 0130 
 137o - 0129 
 138o - 0059 
 139o - 0134 
 140o - 0082 
 141o - 0118 
 142o - 0058 
 143o - 0056 
 144o - 0123 
 145o - 0113 
 146o - 0121 
 147o - 0116 
 148o - 0107 
 149o - 0109 
 150o - 0102 
 151o - 0051 
 152o - 0052 
 153o - 0095 
 154o - 0088 
 155o - 0098 
 156o - 0103 
 157o - 0085 
 158o - 0073 
 159o - 0077 
 160o - 0105 
 161o - 0092 
 162o - 0072 
 163o - 0068 
 164o - 0091 
 165o - 0064 
 166o - 0050 
 167o - 0065 
 168o - 0045 
 169o - 0083 
 170o - 0074 
 171o - 0040 
 172o - 0031 
 173o - 0049 
 174o - 0047 
 175o - 0030 
 176o - 0018 
 177o - 0015 
 178o - 0009 
 179o - 0038 
 180o - 0012 
 181o - 0017 
 182o - 0000 
 183o - 0014 
 184o - 0026 
 185o - 0028 
 186o - 0036 
 187o - 0008 
 188o - 0016 
 189o - 0025 
 190o - 0002 
 191o - 0005 
 192o - 0001 
 193o - 0239 
 194o - 0240 
 195o - 0241 
 196o - 0266 
 197o - 0263 
 198o - 0252 
 199o - 0245 
 200o - 0249 
 201o - 0296 
 202o - 0248 
 203o - 0288 
 204o - 0287 
 205o - 0289 
 206o - 0282 
 207o - 0281 
 208o - 0286 
 209o - 0283 
 210o - 0237 
 211o - 0272 
 212o - 0275 
 213o - 0231 
 214o - 0273 
 215o - 0174 
 216o - 0227 
 217o - 0226 
 218o - 0163 
 219o - 0229 
 220o - 0167 
 221o - 0220 
 222o - 0161 
 223o - 0222 
 224o - 0221 
 225o - 0219 
 226o - 0225 
 227o - 0213 
 228o - 0209 
 229o - 0207 
 230o - 0193 
 231o - 0196 
 232o - 0189 
 233o - 0154 
 234o - 0195 
 235o - 0183 
 236o - 0187 
 237o - 0181 
 238o - 0136 
 239o - 0202 
 240o - 0180 
 241o - 0146 
 242o - 0179 
 243o - 0124 
 244o - 0078 
 245o - 0055 
 246o - 0125 
 247o - 0111 
 248o - 0112 
 249o - 0101 
 250o - 0106 
 251o - 0127 
 252o - 0097 
 253o - 0060 
 254o - 0054 
 255o - 0114 
 256o - 0099 
 257o - 0100 
 258o - 0070 
 259o - 0079 
 260o - 0066 
 261o - 0075 
 262o - 0086 
 263o - 0069 
 264o - 0087 
 265o - 0024 
 266o - 0019 
 267o - 0032 
