EP2 - Ciclistas!
 149o - 0151 
 150o - 0167 
 151o - 0177 
 152o - 0153 
 153o - 0156 
 154o - 0148 
 155o - 0142 
 156o - 0158 
 157o - 0064 
 158o - 0054 
 159o - 0127 
 160o - 0143 
 161o - 0070 
 162o - 0161 
 163o - 0145 
 164o - 0141 
 165o - 0149 
 166o - 0150 
 167o - 0140 
 168o - 0122 
 169o - 0067 
 170o - 0079 
 171o - 0083 
 172o - 0080 
 173o - 0136 
 174o - 0090 
 175o - 0078 
 176o - 0129 
 177o - 0124 
 178o - 0101 
 179o - 0130 
 180o - 0123 
 181o - 0128 
 182o - 0134 
 183o - 0084 
 184o - 0135 
 185o - 0133 
 186o - 0131 
 187o - 0119 
 188o - 0091 
 189o - 0132 
 190o - 0125 
 191o - 0111 
 192o - 0126 
 193o - 0093 
 194o - 0116 
 195o - 0113 
 196o - 0086 
 197o - 0121 
 198o - 0117 
 199o - 0108 
 200o - 0115 
 201o - 0110 
 202o - 0114 
 203o - 0118 
 204o - 0098 
 205o - 0109 
 206o - 0112 
 207o - 0120 
 208o - 0096 
 209o - 0106 
 210o - 0100 
 211o - 0082 
 212o - 0102 
 213o - 0095 
 214o - 0107 
 215o - 0089 
 216o - 0104 
 217o - 0105 
 218o - 0097 
 219o - 0081 
 220o - 0092 
 221o - 0074 
 222o - 0072 
 223o - 0077 
 224o - 0094 
 225o - 0075 
 226o - 0088 
 227o - 0062 
 228o - 0099 
 229o - 0069 
 230o - 0085 
 231o - 0058 
 232o - 0103 
 233o - 0065 
 234o - 0073 
 235o - 0071 
 236o - 0057 
 237o - 0061 
 238o - 0056 
 239o - 0068 
 240o - 0050 
 241o - 0063 
 242o - 0087 
 243o - 0048 
 244o - 0042 
 245o - 0051 
 246o - 0076 
 247o - 0053 
 248o - 0052 
 249o - 0040 
 250o - 0046 
 251o - 0066 
 252o - 0041 
 253o - 0059 
 254o - 0045 
 255o - 0036 
 256o - 0044 
 257o - 0035 
 258o - 0055 
 259o - 0043 
 260o - 0049 
 261o - 0034 
 262o - 0038 
 263o - 0060 
 264o - 0030 
 265o - 0000 
 266o - 0004 
 267o - 0008 
 268o - 0032 
 269o - 0039 
 270o - 0005 
 271o - 0037 
 272o - 0024 
 273o - 0029 
 274o - 0031 
 275o - 0025 
 276o - 0020 
 277o - 0011 
 278o - 0014 
 279o - 0026 
 280o - 0012 
 281o - 0021 
 282o - 0047 
 283o - 0028 
 284o - 0001 
 285o - 0007 
 286o - 0027 
 287o - 0022 
 288o - 0033 
 289o - 0019 
 290o - 0006 
 291o - 0023 
 292o - 0017 
 293o - 0010 
 294o - 0003 
 295o - 0015 
 296o - 0002 
 297o - 0013 
 298o - 0009 
 299o - 0016 
 300o - 0018 


Ranking - Rodada 2:
   1o - 0274 
   2o - 0272 
   3o - 0283 
   4o - 0271 
   5o - 0273 
   6o - 0270 
   7o - 0282 
   8o - 0248 
   9o - 0245 
  10o - 0246 
  11o - 0243 
  12o - 0286 
  13o - 0244 
  14o - 0247 
  15o - 0278 
  16o - 0299 
  17o - 0297 
  18o - 0294 
  19o - 0293 
  20o - 0295 
  21o - 0296 
  22o - 0242 
  23o - 0298 
  24o - 0292 
  25o - 0289 
  26o - 0290 
  27o - 0279 
  28o - 0241 
  29o - 0284 
  30o - 0285 
  31o - 0287 
  32o - 0280 
  33o - 0288 
  34o - 0269 
  35o - 0277 
  36o - 0265 
  37o - 0267 
  38o - 0268 
  39o - 0264 
  40o - 0276 
  41o - 0281 
  42o - 0260 
  43o - 0257 
  44o - 0259 
  45o - 0261 
  46o - 0253 
  47o - 0255 
  48o - 0262 
  49o - 0256 
  50o - 0249 
  51o - 0235 
  52o - 0238 
  53o - 0240 
  54o - 0237 
  55o - 0230 
  56o - 0234 
  57o - 0228 
  58o - 0227 
  59o - 0233 
  60o - 0229 
  61o - 0236 
  62o - 0225 
  63o - 0219 
  64o - 0226 
  65o - 0222 
  66o - 0223 
  67o - 0213 
  68o - 0218 
  69o - 0211 
  70o - 0138 
  71o - 0209 
  72o - 0173 
  73o - 0137 
  74o - 0182 
  75o - 0172 
  76o - 0166 
  77o - 0183 
  78o - 0224 
  79o - 0144 
  80o - 0146 
  81o - 0155 
  82o - 0164 
  83o - 0139 
  84o - 0206 
  85o - 0203 
  86o - 0147 
  87o - 0165 
  88o - 0154 
  89o - 0208 
  90o - 0200 
  91o - 0181 
  92o - 0202 
  93o - 0207 
  94o - 0198 
  95o - 0204 
  96o - 0196 
  97o - 0205 
  98o - 0190 
  99o - 0197 
 100o - 0201 
 101o - 0193 
 102o - 0187 
 103o - 0188 
 104o - 0195 
 105o - 0194 
 106o - 0178 
 107o - 0184 
 108o - 0179 
 109o - 0175 
 110o - 0180 
 111o - 0169 
 112o - 0171 
 113o - 0159 
 114o - 0176 
 115o - 0168 
 116o - 0157 
 117o - 0162 
 118o - 0152 
 119o - 0151 
 120o - 0177 
 121o - 0167 
 122o - 0153 
 123o - 0170 
 124o - 0148 
 125o - 0156 
 126o - 0064 
 127o - 0142 
 128o - 0158 
 129o - 0070 
 130o - 0054 
 131o - 0127 
 132o - 0161 
 133o - 0149 
 134o - 0150 
 135o - 0140 
 136o - 0141 
 137o - 0145 
 138o - 0067 
 139o - 0078 
 140o - 0080 
 141o - 0090 
 142o - 0123 
 143o - 0130 
 144o - 0101 
 145o - 0129 
 146o - 0134 
 147o - 0084 
 148o - 0133 
 149o - 0128 
 150o - 0132 
 151o - 0131 
 152o - 0119 
 153o - 0125 
 154o - 0111 
 155o - 0093 
 156o - 0086 
 157o - 0117 
 158o - 0121 
 159o - 0113 
 160o - 0108 
 161o - 0114 
 162o - 0115 
 163o - 0118 
 164o - 0110 
 165o - 0120 
 166o - 0106 
 167o - 0098 
 168o - 0096 
 169o - 0107 
 170o - 0095 
 171o - 0100 
 172o - 0105 
 173o - 0104 
 174o - 0092 
 175o - 0077 
 176o - 0097 
 177o - 0081 
 178o - 0074 
 179o - 0062 
 180o - 0088 
 181o - 0103 
 182o - 0085 
 183o - 0069 
 184o - 0065 
 185o - 0099 
 186o - 0057 
 187o - 0061 
 188o - 0071 
 189o - 0073 
 190o - 0050 
 191o - 0068 
 192o - 0048 
 193o - 0087 
 194o - 0056 
 195o - 0051 
 196o - 0042 
 197o - 0076 
 198o - 0052 
 199o - 0053 
 200o - 0040 
 201o - 0066 
 202o - 0041 
 203o - 0059 
 204o - 0044 
 205o - 0036 
 206o - 0046 
 207o - 0055 
 208o - 0035 
 209o - 0060 
 210o - 0043 
 211o - 0038 
 212o - 0004 
 213o - 0030 
 214o - 0008 
 215o - 0032 
 216o - 0039 
 217o - 0005 
 218o - 0024 
 219o - 0029 
 220o - 0031 
 221o - 0025 
 222o - 0014 
 223o - 0021 
 224o - 0012 
 225o - 0020 
 226o - 0047 
 227o - 0001 
 228o - 0007 
 229o - 0028 
 230o - 0023 
 231o - 0027 
 232o - 0006 
 233o - 0015 
 234o - 0010 
 235o - 0013 
 236o - 0009 
 237o - 0002 
 238o - 0291 
 239o - 0275 
 240o - 0266 
 241o - 0258 
 242o - 0263 
 243o - 0252 
 244o - 0251 
 245o - 0250 
 246o - 0254 
 247o - 0239 
 248o - 0232 
 249o - 0231 
 250o - 0220 
 251o - 0215 
 252o - 0221 
 253o - 0217 
 254o - 0212 
 255o - 0191 
 256o - 0214 
 257o - 0210 
 258o - 0216 
 259o - 0192 
 260o - 0189 
 261o - 0199 
 262o - 0163 
 263o - 0186 
 264o - 0174 
 265o - 0160 
 266o - 0185 
 267o - 0143 
 268o - 0122 
 269o - 0079 
 270o - 0083 
 271o - 0136 
 272o - 0124 
 273o - 0135 
 274o - 0091 
 275o - 0116 
 276o - 0126 
 277o - 0112 
 278o - 0109 
 279o - 0102 
 280o - 0082 
 281o - 0089 
 282o - 0072 
 283o - 0094 
 284o - 0075 
 285o - 0058 
 286o - 0063 
 287o - 0045 
 288o - 0049 
 289o - 0034 
 290o - 0000 
 291o - 0037 
 292o - 0026 
 293o - 0011 
 294o - 0019 
 295o - 0033 
 296o - 0022 
 297o - 0017 
 298o - 0003 
 299o - 0016 
 300o - 0018 

Ops! O ciclista  278 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  176 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  128 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0273 
   2o - 0274 
   3o - 0270 
   4o - 0282 
   5o - 0247 
   6o - 0245 
   7o - 0248 
   8o - 0243 
   9o - 0244 
  10o - 0278 
  11o - 0246 
  12o - 0299 
  13o - 0286 
  14o - 0293 
  15o - 0295 
  16o - 0294 
  17o - 0292 
  18o - 0296 
  19o - 0298 
  20o - 0279 
  21o - 0287 
  22o - 0285 
  23o - 0277 
  24o - 0269 
  25o - 0265 
  26o - 0276 
  27o - 0267 
  28o - 0260 
  29o - 0253 
  30o - 0261 
  31o - 0259 
  32o - 0262 
  33o - 0255 
  34o - 0249 
  35o - 0238 
  36o - 0234 
  37o - 0237 
  38o - 0227 
  39o - 0236 
  40o - 0229 
  41o - 0228 
  42o - 0219 
  43o - 0226 
  44o - 0223 
  45o - 0213 
  46o - 0218 
  47o - 0211 
  48o - 0138 
  49o - 0182 
  50o - 0137 
  51o - 0172 
  52o - 0164 
  53o - 0144 
  54o - 0203 
  55o - 0206 
  56o - 0181 
  57o - 0202 
  58o - 0204 
  59o - 0198 
  60o - 0196 
  61o - 0205 
  62o - 0190 
  63o - 0201 
  64o - 0187 
  65o - 0195 
  66o - 0188 
  67o - 0193 
  68o - 0178 
  69o - 0179 
  70o - 0175 
  71o - 0197 
  72o - 0194 
  73o - 0184 
  74o - 0180 
  75o - 0169 
  76o - 0176 
  77o - 0171 
  78o - 0162 
  79o - 0157 
  80o - 0168 
  81o - 0152 
  82o - 0151 
  83o - 0170 
  84o - 0177 
  85o - 0167 
  86o - 0158 
  87o - 0156 
  88o - 0148 
  89o - 0127 
  90o - 0070 
  91o - 0054 
  92o - 0149 
  93o - 0161 
  94o - 0145 
  95o - 0090 
  96o - 0078 
  97o - 0130 
  98o - 0123 
  99o - 0101 
 100o - 0128 
 101o - 0084 
 102o - 0132 
 103o - 0111 
 104o - 0131 
 105o - 0093 
 106o - 0121 
 107o - 0086 
 108o - 0113 
 109o - 0118 
 110o - 0114 
 111o - 0120 
 112o - 0098 
 113o - 0105 
 114o - 0104 
 115o - 0074 
 116o - 0092 
 117o - 0062 
 118o - 0097 
 119o - 0096 
 120o - 0065 
 121o - 0085 
 122o - 0088 
 123o - 0069 
 124o - 0103 
 125o - 0099 
 126o - 0057 
 127o - 0061 
 128o - 0068 
 129o - 0048 
 130o - 0087 
 131o - 0056 
 132o - 0042 
 133o - 0051 
 134o - 0076 
 135o - 0066 
 136o - 0040 
 137o - 0041 
 138o - 0053 
 139o - 0052 
 140o - 0036 
 141o - 0035 
 142o - 0043 
 143o - 0038 
 144o - 0030 
 145o - 0004 
 146o - 0032 
 147o - 0039 
 148o - 0024 
 149o - 0029 
 150o - 0025 
 151o - 0021 
 152o - 0020 
 153o - 0014 
 154o - 0047 
 155o - 0001 
 156o - 0027 
 157o - 0006 
 158o - 0010 
 159o - 0009 
 160o - 0013 
 161o - 0271 
 162o - 0283 
 163o - 0272 
 164o - 0297 
 165o - 0242 
 166o - 0290 
 167o - 0289 
 168o - 0291 
 169o - 0280 
 170o - 0288 
 171o - 0284 
 172o - 0241 
 173o - 0281 
 174o - 0268 
 175o - 0264 
 176o - 0258 
 177o - 0257 
 178o - 0256 
 179o - 0263 
 180o - 0254 
 181o - 0252 
 182o - 0235 
 183o - 0240 
 184o - 0251 
 185o - 0230 
 186o - 0233 
 187o - 0232 
 188o - 0231 
 189o - 0220 
 190o - 0225 
 191o - 0222 
 192o - 0221 
 193o - 0215 
 194o - 0212 
 195o - 0217 
 196o - 0191 
 197o - 0209 
 198o - 0173 
 199o - 0214 
 200o - 0216 
 201o - 0166 
 202o - 0224 
 203o - 0183 
 204o - 0210 
 205o - 0155 
 206o - 0139 
 207o - 0146 
 208o - 0147 
 209o - 0154 
 210o - 0165 
 211o - 0200 
 212o - 0208 
 213o - 0192 
 214o - 0207 
 215o - 0189 
 216o - 0199 
 217o - 0186 
 218o - 0163 
 219o - 0174 
 220o - 0159 
 221o - 0185 
 222o - 0153 
 223o - 0064 
 224o - 0142 
 225o - 0143 
 226o - 0141 
 227o - 0150 
 228o - 0140 
 229o - 0067 
 230o - 0080 
 231o - 0136 
 232o - 0129 
 233o - 0124 
 234o - 0134 
 235o - 0133 
 236o - 0135 
 237o - 0119 
 238o - 0091 
 239o - 0125 
 240o - 0116 
 241o - 0117 
 242o - 0108 
 243o - 0126 
 244o - 0115 
 245o - 0110 
 246o - 0112 
 247o - 0106 
 248o - 0100 
 249o - 0095 
 250o - 0107 
 251o - 0109 
 252o - 0082 
 253o - 0102 
 254o - 0089 
 255o - 0081 
 256o - 0077 
 257o - 0072 
 258o - 0094 
 259o - 0075 
 260o - 0058 
 261o - 0073 
 262o - 0071 
 263o - 0050 
 264o - 0046 
 265o - 0059 
 266o - 0045 
 267o - 0044 
 268o - 0060 
 269o - 0055 
 270o - 0034 
 271o - 0049 
 272o - 0000 
 273o - 0008 
 274o - 0005 
 275o - 0031 
 276o - 0012 
 277o - 0026 
 278o - 0011 
 279o - 0028 
 280o - 0007 
 281o - 0023 
 282o - 0033 
 283o - 0017 
 284o - 0015 
 285o - 0003 
 286o - 0016 
 287o - 0002 
 288o - 0275 
 289o - 0266 
 290o - 0250 
 291o - 0239 
 292o - 0160 
 293o - 0122 
 294o - 0083 
 295o - 0079 
 296o - 0063 
 297o - 0037 
 298o - 0019 
 299o - 0022 

Ops! O ciclista  248 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  297 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  285 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  257 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  172 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   78 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  114 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   98 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   72 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   21 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   10 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  263 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  216 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0273 
   2o - 0270 
   3o - 0247 
   4o - 0245 
   5o - 0248 
   6o - 0243 
   7o - 0278 
   8o - 0246 
   9o - 0286 
  10o - 0299 
  11o - 0294 
  12o - 0292 
  13o - 0293 
  14o - 0298 
  15o - 0279 
  16o - 0287 
  17o - 0285 
  18o - 0265 
  19o - 0276 
  20o - 0267 
  21o - 0262 
  22o - 0255 
  23o - 0253 
  24o - 0249 
  25o - 0238 
  26o - 0234 
  27o - 0237 
  28o - 0227 
  29o - 0228 
  30o - 0226 
  31o - 0213 
  32o - 0211 
  33o - 0172 
  34o - 0206 
  35o - 0203 
  36o - 0181 
  37o - 0204 
  38o - 0196 
  39o - 0188 
  40o - 0195 
  41o - 0193 
  42o - 0175 
  43o - 0178 
  44o - 0179 
  45o - 0197 
  46o - 0169 
  47o - 0176 
  48o - 0171 
  49o - 0168 
  50o - 0152 
  51o - 0151 
  52o - 0167 
  53o - 0148 
  54o - 0054 
  55o - 0127 
  56o - 0149 
  57o - 0145 
  58o - 0130 
  59o - 0123 
  60o - 0128 
  61o - 0111 
  62o - 0093 
  63o - 0131 
  64o - 0121 
  65o - 0086 
  66o - 0118 
  67o - 0114 
  68o - 0120 
  69o - 0096 
  70o - 0097 
  71o - 0065 
  72o - 0088 
  73o - 0085 
  74o - 0103 
  75o - 0061 
  76o - 0048 
  77o - 0056 
  78o - 0068 
  79o - 0087 
  80o - 0053 
  81o - 0052 
  82o - 0030 
  83o - 0004 
  84o - 0039 
  85o - 0014 
  86o - 0047 
  87o - 0006 
  88o - 0009 
  89o - 0272 
  90o - 0271 
  91o - 0283 
  92o - 0274 
  93o - 0282 
  94o - 0244 
  95o - 0297 
  96o - 0295 
  97o - 0296 
  98o - 0289 
  99o - 0290 
 100o - 0280 
 101o - 0288 
 102o - 0241 
 103o - 0284 
 104o - 0269 
 105o - 0277 
 106o - 0264 
 107o - 0281 
 108o - 0260 
 109o - 0258 
 110o - 0257 
 111o - 0261 
 112o - 0256 
 113o - 0259 
 114o - 0240 
 115o - 0251 
 116o - 0254 
 117o - 0232 
 118o - 0236 
 119o - 0229 
 120o - 0231 
 121o - 0233 
 122o - 0225 
 123o - 0222 
 124o - 0219 
 125o - 0221 
 126o - 0215 
 127o - 0223 
 128o - 0218 
 129o - 0217 
 130o - 0138 
 131o - 0191 
 132o - 0137 
 133o - 0173 
 134o - 0209 
 135o - 0182 
 136o - 0224 
 137o - 0166 
 138o - 0155 
 139o - 0164 
 140o - 0144 
 141o - 0146 
 142o - 0147 
 143o - 0139 
 144o - 0154 
 145o - 0202 
 146o - 0200 
 147o - 0192 
 148o - 0208 
 149o - 0207 
 150o - 0198 
 151o - 0205 
 152o - 0190 
 153o - 0201 
 154o - 0187 
 155o - 0189 
 156o - 0199 
 157o - 0194 
 158o - 0180 
 159o - 0184 
 160o - 0163 
 161o - 0186 
 162o - 0159 
 163o - 0174 
 164o - 0157 
 165o - 0162 
 166o - 0170 
 167o - 0177 
 168o - 0153 
 169o - 0158 
 170o - 0156 
 171o - 0064 
 172o - 0070 
 173o - 0150 
 174o - 0140 
 175o - 0161 
 176o - 0141 
 177o - 0067 
 178o - 0078 
 179o - 0136 
 180o - 0090 
 181o - 0080 
 182o - 0101 
 183o - 0124 
 184o - 0129 
 185o - 0133 
 186o - 0134 
 187o - 0084 
 188o - 0132 
 189o - 0119 
 190o - 0125 
 191o - 0116 
 192o - 0113 
 193o - 0117 
 194o - 0108 
 195o - 0115 
 196o - 0126 
 197o - 0106 
 198o - 0112 
 199o - 0098 
 200o - 0109 
 201o - 0107 
 202o - 0100 
 203o - 0095 
 204o - 0089 
 205o - 0105 
 206o - 0104 
 207o - 0072 
 208o - 0074 
 209o - 0081 
 210o - 0092 
 211o - 0077 
 212o - 0062 
 213o - 0075 
 214o - 0069 
 215o - 0058 
 216o - 0099 
 217o - 0073 
 218o - 0057 
 219o - 0071 
 220o - 0050 
 221o - 0042 
 222o - 0051 
 223o - 0076 
 224o - 0040 
 225o - 0066 
 226o - 0041 
 227o - 0045 
 228o - 0059 
 229o - 0036 
 230o - 0060 
 231o - 0035 
 232o - 0034 
 233o - 0055 
 234o - 0043 
 235o - 0049 
 236o - 0038 
 237o - 0000 
 238o - 0032 
 239o - 0005 
 240o - 0008 
 241o - 0024 
 242o - 0029 
 243o - 0025 
 244o - 0021 
 245o - 0012 
 246o - 0011 
 247o - 0026 
 248o - 0001 
 249o - 0028 
 250o - 0007 
 251o - 0020 
 252o - 0003 
 253o - 0017 
 254o - 0010 
 255o - 0016 
 256o - 0013 
 257o - 0002 
 258o - 0027 
 259o - 0242 
 260o - 0291 
 261o - 0275 
 262o - 0268 
 263o - 0263 
 264o - 0235 
 265o - 0239 
 266o - 0252 
 267o - 0250 
 268o - 0230 
 269o - 0220 
 270o - 0212 
 271o - 0214 
 272o - 0216 
 273o - 0183 
 274o - 0210 
 275o - 0165 
 276o - 0160 
 277o - 0185 
 278o - 0142 
 279o - 0143 
 280o - 0079 
 281o - 0122 
 282o - 0135 
 283o - 0091 
 284o - 0110 
 285o - 0102 
 286o - 0082 
 287o - 0094 
 288o - 0063 
 289o - 0044 
 290o - 0046 
 291o - 0031 
 292o - 0037 
 293o - 0023 
 294o - 0033 
 295o - 0019 
 296o - 0015 
 297o - 0266 
 298o - 0083 
 299o - 0022 


Ranking - Rodada 5:
   1o - 0273 
   2o - 0247 
   3o - 0245 
   4o - 0243 
   5o - 0278 
   6o - 0299 
   7o - 0286 
   8o - 0293 
   9o - 0298 
  10o - 0279 
  11o - 0265 
  12o - 0262 
  13o - 0253 
  14o - 0255 
  15o - 0234 
  16o - 0227 
  17o - 0228 
  18o - 0213 
  19o - 0206 
  20o - 0203 
  21o - 0181 
  22o - 0196 
  23o - 0204 
  24o - 0188 
  25o - 0193 
  26o - 0175 
  27o - 0178 
  28o - 0176 
  29o - 0169 
  30o - 0168 
  31o - 0152 
  32o - 0151 
  33o - 0054 
  34o - 0127 
  35o - 0145 
  36o - 0130 
  37o - 0128 
  38o - 0111 
  39o - 0093 
  40o - 0121 
  41o - 0086 
  42o - 0118 
  43o - 0085 
  44o - 0103 
  45o - 0061 
  46o - 0068 
  47o - 0048 
  48o - 0087 
  49o - 0030 
  50o - 0039 
  51o - 0014 
  52o - 0047 
  53o - 0009 
  54o - 0274 
  55o - 0283 
  56o - 0271 
  57o - 0270 
  58o - 0282 
  59o - 0248 
  60o - 0246 
  61o - 0244 
  62o - 0297 
  63o - 0294 
  64o - 0295 
  65o - 0292 
  66o - 0289 
  67o - 0284 
  68o - 0287 
  69o - 0241 
  70o - 0285 
  71o - 0288 
  72o - 0277 
  73o - 0276 
  74o - 0264 
  75o - 0281 
  76o - 0267 
  77o - 0258 
  78o - 0261 
  79o - 0256 
  80o - 0257 
  81o - 0259 
  82o - 0249 
  83o - 0254 
  84o - 0240 
  85o - 0238 
  86o - 0237 
  87o - 0236 
  88o - 0233 
  89o - 0231 
  90o - 0225 
  91o - 0226 
  92o - 0222 
  93o - 0219 
  94o - 0215 
  95o - 0223 
  96o - 0218 
  97o - 0217 
  98o - 0211 
  99o - 0191 
 100o - 0182 
 101o - 0137 
 102o - 0138 
 103o - 0166 
 104o - 0224 
 105o - 0172 
 106o - 0144 
 107o - 0155 
 108o - 0164 
 109o - 0147 
 110o - 0146 
 111o - 0139 
 112o - 0202 
 113o - 0200 
 114o - 0192 
 115o - 0208 
 116o - 0198 
 117o - 0205 
 118o - 0201 
 119o - 0190 
 120o - 0195 
 121o - 0187 
 122o - 0179 
 123o - 0197 
 124o - 0180 
 125o - 0184 
 126o - 0186 
 127o - 0159 
 128o - 0174 
 129o - 0171 
 130o - 0157 
 131o - 0167 
 132o - 0177 
 133o - 0170 
 134o - 0156 
 135o - 0158 
 136o - 0064 
 137o - 0148 
 138o - 0070 
 139o - 0149 
 140o - 0161 
 141o - 0150 
 142o - 0140 
 143o - 0136 
 144o - 0090 
 145o - 0078 
 146o - 0080 
 147o - 0101 
 148o - 0123 
 149o - 0134 
 150o - 0133 
 151o - 0084 
 152o - 0125 
 153o - 0124 
 154o - 0116 
 155o - 0131 
 156o - 0117 
 157o - 0115 
 158o - 0114 
 159o - 0126 
 160o - 0120 
 161o - 0106 
 162o - 0112 
 163o - 0098 
 164o - 0100 
 165o - 0107 
 166o - 0095 
 167o - 0105 
 168o - 0104 
 169o - 0092 
 170o - 0072 
 171o - 0074 
 172o - 0075 
 173o - 0096 
 174o - 0062 
 175o - 0097 
 176o - 0065 
 177o - 0088 
 178o - 0058 
 179o - 0069 
 180o - 0099 
 181o - 0071 
 182o - 0057 
 183o - 0056 
 184o - 0051 
 185o - 0042 
 186o - 0050 
 187o - 0053 
 188o - 0041 
 189o - 0066 
 190o - 0045 
 191o - 0036 
 192o - 0052 
 193o - 0040 
 194o - 0055 
 195o - 0060 
 196o - 0034 
 197o - 0038 
 198o - 0049 
 199o - 0043 
 200o - 0035 
 201o - 0004 
 202o - 0059 
 203o - 0032 
 204o - 0025 
 205o - 0021 
 206o - 0026 
 207o - 0029 
 208o - 0028 
 209o - 0001 
 210o - 0020 
 211o - 0006 
 212o - 0010 
 213o - 0016 
 214o - 0013 
 215o - 0027 
 216o - 0272 
 217o - 0242 
 218o - 0296 
 219o - 0290 
 220o - 0291 
 221o - 0280 
 222o - 0269 
 223o - 0275 
 224o - 0268 
 225o - 0260 
 226o - 0263 
 227o - 0251 
 228o - 0235 
 229o - 0239 
 230o - 0230 
 231o - 0229 
 232o - 0232 
 233o - 0221 
 234o - 0212 
 235o - 0173 
 236o - 0214 
 237o - 0209 
 238o - 0216 
 239o - 0154 
 240o - 0165 
 241o - 0207 
 242o - 0189 
 243o - 0199 
 244o - 0194 
 245o - 0163 
 246o - 0160 
 247o - 0162 
 248o - 0153 
 249o - 0142 
 250o - 0143 
 251o - 0141 
 252o - 0079 
 253o - 0122 
 254o - 0067 
 255o - 0129 
 256o - 0135 
 257o - 0132 
 258o - 0119 
 259o - 0113 
 260o - 0108 
 261o - 0110 
 262o - 0082 
 263o - 0102 
 264o - 0109 
 265o - 0089 
 266o - 0081 
 267o - 0077 
 268o - 0094 
 269o - 0073 
 270o - 0063 
 271o - 0076 
