EP2 - Ciclistas!
 149o - 0126 
 150o - 0190 
 151o - 0182 
 152o - 0133 
 153o - 0188 
 154o - 0187 
 155o - 0127 
 156o - 0184 
 157o - 0179 
 158o - 0186 
 159o - 0175 
 160o - 0183 
 161o - 0172 
 162o - 0185 
 163o - 0174 
 164o - 0173 
 165o - 0177 
 166o - 0181 
 167o - 0169 
 168o - 0178 
 169o - 0176 
 170o - 0164 
 171o - 0168 
 172o - 0163 
 173o - 0170 
 174o - 0189 
 175o - 0180 
 176o - 0167 
 177o - 0165 
 178o - 0171 
 179o - 0162 
 180o - 0152 
 181o - 0155 
 182o - 0166 
 183o - 0154 
 184o - 0159 
 185o - 0160 
 186o - 0157 
 187o - 0156 
 188o - 0146 
 189o - 0101 
 190o - 0083 
 191o - 0081 
 192o - 0161 
 193o - 0150 
 194o - 0153 
 195o - 0158 
 196o - 0151 
 197o - 0103 
 198o - 0099 
 199o - 0074 
 200o - 0147 
 201o - 0097 
 202o - 0092 
 203o - 0148 
 204o - 0078 
 205o - 0071 
 206o - 0095 
 207o - 0098 
 208o - 0100 
 209o - 0068 
 210o - 0090 
 211o - 0102 
 212o - 0076 
 213o - 0067 
 214o - 0149 
 215o - 0096 
 216o - 0066 
 217o - 0093 
 218o - 0080 
 219o - 0082 
 220o - 0073 
 221o - 0086 
 222o - 0091 
 223o - 0061 
 224o - 0070 
 225o - 0069 
 226o - 0063 
 227o - 0065 
 228o - 0087 
 229o - 0077 
 230o - 0084 
 231o - 0088 
 232o - 0055 
 233o - 0062 
 234o - 0094 
 235o - 0058 
 236o - 0085 
 237o - 0072 
 238o - 0064 
 239o - 0045 
 240o - 0057 
 241o - 0052 
 242o - 0051 
 243o - 0054 
 244o - 0050 
 245o - 0075 
 246o - 0060 
 247o - 0079 
 248o - 0040 
 249o - 0059 
 250o - 0089 
 251o - 0048 
 252o - 0047 
 253o - 0046 
 254o - 0035 
 255o - 0031 
 256o - 0042 
 257o - 0043 
 258o - 0026 
 259o - 0044 
 260o - 0053 
 261o - 0032 
 262o - 0041 
 263o - 0056 
 264o - 0030 
 265o - 0039 
 266o - 0049 
 267o - 0027 
 268o - 0023 
 269o - 0038 
 270o - 0029 
 271o - 0037 
 272o - 0034 
 273o - 0025 
 274o - 0033 
 275o - 0028 
 276o - 0036 
 277o - 0011 
 278o - 0021 
 279o - 0016 
 280o - 0009 
 281o - 0020 
 282o - 0019 
 283o - 0024 
 284o - 0013 
 285o - 0003 
 286o - 0007 
 287o - 0001 
 288o - 0008 
 289o - 0005 
 290o - 0012 
 291o - 0002 
 292o - 0000 
 293o - 0022 
 294o - 0017 
 295o - 0006 
 296o - 0014 
 297o - 0004 
 298o - 0015 
 299o - 0010 
 300o - 0018 


Ranking - Rodada 2:
   1o - 0297 
   2o - 0299 
   3o - 0298 
   4o - 0295 
   5o - 0290 
   6o - 0292 
   7o - 0294 
   8o - 0291 
   9o - 0287 
  10o - 0289 
  11o - 0270 
  12o - 0269 
  13o - 0288 
  14o - 0268 
  15o - 0271 
  16o - 0264 
  17o - 0272 
  18o - 0267 
  19o - 0263 
  20o - 0265 
  21o - 0239 
  22o - 0255 
  23o - 0285 
  24o - 0240 
  25o - 0262 
  26o - 0243 
  27o - 0246 
  28o - 0256 
  29o - 0284 
  30o - 0251 
  31o - 0224 
  32o - 0257 
  33o - 0227 
  34o - 0216 
  35o - 0249 
  36o - 0260 
  37o - 0261 
  38o - 0259 
  39o - 0275 
  40o - 0278 
  41o - 0252 
  42o - 0277 
  43o - 0248 
  44o - 0245 
  45o - 0241 
  46o - 0273 
  47o - 0238 
  48o - 0234 
  49o - 0242 
  50o - 0274 
  51o - 0247 
  52o - 0230 
  53o - 0232 
  54o - 0233 
  55o - 0214 
  56o - 0229 
  57o - 0209 
  58o - 0235 
  59o - 0210 
  60o - 0231 
  61o - 0144 
  62o - 0222 
  63o - 0228 
  64o - 0219 
  65o - 0217 
  66o - 0145 
  67o - 0221 
  68o - 0226 
  69o - 0213 
  70o - 0225 
  71o - 0207 
  72o - 0223 
  73o - 0208 
  74o - 0206 
  75o - 0218 
  76o - 0205 
  77o - 0204 
  78o - 0202 
  79o - 0220 
  80o - 0212 
  81o - 0141 
  82o - 0143 
  83o - 0142 
  84o - 0200 
  85o - 0140 
  86o - 0138 
  87o - 0215 
  88o - 0139 
  89o - 0136 
  90o - 0105 
  91o - 0203 
  92o - 0106 
  93o - 0108 
  94o - 0117 
  95o - 0197 
  96o - 0116 
  97o - 0118 
  98o - 0134 
  99o - 0104 
 100o - 0107 
 101o - 0119 
 102o - 0112 
 103o - 0109 
 104o - 0115 
 105o - 0135 
 106o - 0122 
 107o - 0196 
 108o - 0121 
 109o - 0114 
 110o - 0120 
 111o - 0111 
 112o - 0193 
 113o - 0110 
 114o - 0194 
 115o - 0123 
 116o - 0128 
 117o - 0130 
 118o - 0124 
 119o - 0191 
 120o - 0125 
 121o - 0132 
 122o - 0133 
 123o - 0182 
 124o - 0190 
 125o - 0126 
 126o - 0179 
 127o - 0127 
 128o - 0187 
 129o - 0188 
 130o - 0184 
 131o - 0172 
 132o - 0186 
 133o - 0175 
 134o - 0185 
 135o - 0177 
 136o - 0173 
 137o - 0174 
 138o - 0178 
 139o - 0169 
 140o - 0176 
 141o - 0164 
 142o - 0168 
 143o - 0163 
 144o - 0180 
 145o - 0189 
 146o - 0162 
 147o - 0152 
 148o - 0155 
 149o - 0165 
 150o - 0159 
 151o - 0157 
 152o - 0160 
 153o - 0154 
 154o - 0156 
 155o - 0083 
 156o - 0101 
 157o - 0146 
 158o - 0081 
 159o - 0153 
 160o - 0158 
 161o - 0147 
 162o - 0151 
 163o - 0099 
 164o - 0092 
 165o - 0148 
 166o - 0078 
 167o - 0098 
 168o - 0100 
 169o - 0097 
 170o - 0090 
 171o - 0067 
 172o - 0076 
 173o - 0102 
 174o - 0096 
 175o - 0068 
 176o - 0093 
 177o - 0080 
 178o - 0073 
 179o - 0086 
 180o - 0082 
 181o - 0070 
 182o - 0091 
 183o - 0065 
 184o - 0063 
 185o - 0055 
 186o - 0062 
 187o - 0088 
 188o - 0077 
 189o - 0084 
 190o - 0085 
 191o - 0072 
 192o - 0058 
 193o - 0064 
 194o - 0094 
 195o - 0045 
 196o - 0057 
 197o - 0051 
 198o - 0079 
 199o - 0075 
 200o - 0040 
 201o - 0059 
 202o - 0089 
 203o - 0048 
 204o - 0035 
 205o - 0042 
 206o - 0032 
 207o - 0053 
 208o - 0041 
 209o - 0031 
 210o - 0026 
 211o - 0043 
 212o - 0030 
 213o - 0039 
 214o - 0034 
 215o - 0037 
 216o - 0029 
 217o - 0023 
 218o - 0038 
 219o - 0036 
 220o - 0025 
 221o - 0033 
 222o - 0009 
 223o - 0011 
 224o - 0028 
 225o - 0019 
 226o - 0016 
 227o - 0003 
 228o - 0013 
 229o - 0024 
 230o - 0007 
 231o - 0005 
 232o - 0001 
 233o - 0008 
 234o - 0012 
 235o - 0002 
 236o - 0000 
 237o - 0014 
 238o - 0017 
 239o - 0006 
 240o - 0015 
 241o - 0010 
 242o - 0018 
 243o - 0004 
 244o - 0296 
 245o - 0293 
 246o - 0283 
 247o - 0286 
 248o - 0266 
 249o - 0253 
 250o - 0254 
 251o - 0258 
 252o - 0244 
 253o - 0282 
 254o - 0280 
 255o - 0279 
 256o - 0276 
 257o - 0281 
 258o - 0250 
 259o - 0236 
 260o - 0237 
 261o - 0211 
 262o - 0201 
 263o - 0199 
 264o - 0198 
 265o - 0137 
 266o - 0113 
 267o - 0195 
 268o - 0131 
 269o - 0129 
 270o - 0192 
 271o - 0183 
 272o - 0181 
 273o - 0167 
 274o - 0170 
 275o - 0171 
 276o - 0166 
 277o - 0150 
 278o - 0161 
 279o - 0103 
 280o - 0074 
 281o - 0071 
 282o - 0095 
 283o - 0149 
 284o - 0066 
 285o - 0069 
 286o - 0061 
 287o - 0087 
 288o - 0054 
 289o - 0052 
 290o - 0060 
 291o - 0050 
 292o - 0047 
 293o - 0046 
 294o - 0056 
 295o - 0044 
 296o - 0049 
 297o - 0027 
 298o - 0020 
 299o - 0021 
 300o - 0022 

Ops! O ciclista  257 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0295 
   2o - 0294 
   3o - 0290 
   4o - 0291 
   5o - 0292 
   6o - 0287 
   7o - 0289 
   8o - 0271 
   9o - 0269 
  10o - 0270 
  11o - 0263 
  12o - 0267 
  13o - 0262 
  14o - 0255 
  15o - 0246 
  16o - 0284 
  17o - 0256 
  18o - 0257 
  19o - 0275 
  20o - 0278 
  21o - 0252 
  22o - 0248 
  23o - 0245 
  24o - 0274 
  25o - 0234 
  26o - 0247 
  27o - 0233 
  28o - 0232 
  29o - 0214 
  30o - 0235 
  31o - 0209 
  32o - 0229 
  33o - 0228 
  34o - 0222 
  35o - 0210 
  36o - 0144 
  37o - 0217 
  38o - 0207 
  39o - 0223 
  40o - 0226 
  41o - 0208 
  42o - 0218 
  43o - 0206 
  44o - 0204 
  45o - 0202 
  46o - 0220 
  47o - 0212 
  48o - 0215 
  49o - 0140 
  50o - 0139 
  51o - 0203 
  52o - 0197 
  53o - 0108 
  54o - 0117 
  55o - 0118 
  56o - 0107 
  57o - 0119 
  58o - 0112 
  59o - 0134 
  60o - 0115 
  61o - 0109 
  62o - 0120 
  63o - 0121 
  64o - 0122 
  65o - 0114 
  66o - 0111 
  67o - 0194 
  68o - 0193 
  69o - 0123 
  70o - 0128 
  71o - 0130 
  72o - 0124 
  73o - 0132 
  74o - 0182 
  75o - 0126 
  76o - 0190 
  77o - 0179 
  78o - 0188 
  79o - 0187 
  80o - 0172 
  81o - 0175 
  82o - 0185 
  83o - 0174 
  84o - 0169 
  85o - 0164 
  86o - 0178 
  87o - 0168 
  88o - 0180 
  89o - 0163 
  90o - 0189 
  91o - 0155 
  92o - 0157 
  93o - 0154 
  94o - 0159 
  95o - 0146 
  96o - 0101 
  97o - 0160 
  98o - 0083 
  99o - 0081 
 100o - 0147 
 101o - 0162 
 102o - 0092 
 103o - 0148 
 104o - 0078 
 105o - 0090 
 106o - 0076 
 107o - 0068 
 108o - 0080 
 109o - 0073 
 110o - 0086 
 111o - 0091 
 112o - 0065 
 113o - 0063 
 114o - 0084 
 115o - 0055 
 116o - 0077 
 117o - 0072 
 118o - 0058 
 119o - 0094 
 120o - 0045 
 121o - 0057 
 122o - 0048 
 123o - 0026 
 124o - 0041 
 125o - 0043 
 126o - 0029 
 127o - 0034 
 128o - 0023 
 129o - 0033 
 130o - 0019 
 131o - 0028 
 132o - 0009 
 133o - 0013 
 134o - 0003 
 135o - 0024 
 136o - 0002 
 137o - 0005 
 138o - 0001 
 139o - 0014 
 140o - 0000 
 141o - 0017 
 142o - 0015 
 143o - 0010 
 144o - 0298 
 145o - 0297 
 146o - 0299 
 147o - 0296 
 148o - 0286 
 149o - 0283 
 150o - 0268 
 151o - 0288 
 152o - 0264 
 153o - 0239 
 154o - 0272 
 155o - 0240 
 156o - 0265 
 157o - 0285 
 158o - 0243 
 159o - 0253 
 160o - 0254 
 161o - 0258 
 162o - 0251 
 163o - 0244 
 164o - 0224 
 165o - 0227 
 166o - 0216 
 167o - 0260 
 168o - 0249 
 169o - 0280 
 170o - 0259 
 171o - 0261 
 172o - 0282 
 173o - 0279 
 174o - 0276 
 175o - 0281 
 176o - 0277 
 177o - 0273 
 178o - 0238 
 179o - 0241 
 180o - 0242 
 181o - 0236 
 182o - 0250 
 183o - 0230 
 184o - 0231 
 185o - 0219 
 186o - 0145 
 187o - 0221 
 188o - 0213 
 189o - 0225 
 190o - 0205 
 191o - 0201 
 192o - 0211 
 193o - 0198 
 194o - 0143 
 195o - 0142 
 196o - 0141 
 197o - 0199 
 198o - 0138 
 199o - 0200 
 200o - 0137 
 201o - 0136 
 202o - 0106 
 203o - 0105 
 204o - 0104 
 205o - 0116 
 206o - 0113 
 207o - 0196 
 208o - 0135 
 209o - 0110 
 210o - 0191 
 211o - 0129 
 212o - 0125 
 213o - 0133 
 214o - 0127 
 215o - 0184 
 216o - 0183 
 217o - 0186 
 218o - 0177 
 219o - 0173 
 220o - 0176 
 221o - 0170 
 222o - 0152 
 223o - 0171 
 224o - 0165 
 225o - 0166 
 226o - 0156 
 227o - 0158 
 228o - 0150 
 229o - 0153 
 230o - 0161 
 231o - 0103 
 232o - 0074 
 233o - 0151 
 234o - 0071 
 235o - 0100 
 236o - 0098 
 237o - 0095 
 238o - 0097 
 239o - 0149 
 240o - 0102 
 241o - 0096 
 242o - 0067 
 243o - 0066 
 244o - 0093 
 245o - 0069 
 246o - 0082 
 247o - 0061 
 248o - 0070 
 249o - 0087 
 250o - 0062 
 251o - 0088 
 252o - 0099 
 253o - 0085 
 254o - 0064 
 255o - 0054 
 256o - 0052 
 257o - 0051 
 258o - 0040 
 259o - 0079 
 260o - 0075 
 261o - 0050 
 262o - 0046 
 263o - 0059 
 264o - 0060 
 265o - 0047 
 266o - 0089 
 267o - 0042 
 268o - 0035 
 269o - 0031 
 270o - 0032 
 271o - 0053 
 272o - 0056 
 273o - 0039 
 274o - 0049 
 275o - 0030 
 276o - 0027 
 277o - 0037 
 278o - 0038 
 279o - 0036 
 280o - 0025 
 281o - 0016 
 282o - 0011 
 283o - 0020 
 284o - 0007 
 285o - 0008 
 286o - 0012 
 287o - 0006 
 288o - 0018 
 289o - 0004 
 290o - 0293 
 291o - 0266 
 292o - 0237 
 293o - 0195 
 294o - 0131 
 295o - 0192 
 296o - 0181 
 297o - 0167 
 298o - 0044 
 299o - 0021 

Ops! O ciclista    1 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  262 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  217 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  202 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  212 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  138 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  297 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  280 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  278 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  241 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  211 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0295 
   2o - 0291 
   3o - 0292 
   4o - 0269 
   5o - 0271 
   6o - 0270 
   7o - 0267 
   8o - 0263 
   9o - 0246 
  10o - 0284 
  11o - 0257 
  12o - 0275 
  13o - 0252 
  14o - 0245 
  15o - 0234 
  16o - 0247 
  17o - 0274 
  18o - 0209 
  19o - 0229 
  20o - 0222 
  21o - 0228 
  22o - 0144 
  23o - 0210 
  24o - 0226 
  25o - 0207 
  26o - 0223 
  27o - 0218 
  28o - 0204 
  29o - 0220 
  30o - 0202 
  31o - 0140 
  32o - 0139 
  33o - 0197 
  34o - 0108 
  35o - 0118 
  36o - 0112 
  37o - 0134 
  38o - 0109 
  39o - 0121 
  40o - 0122 
  41o - 0111 
  42o - 0193 
  43o - 0128 
  44o - 0123 
  45o - 0130 
  46o - 0124 
  47o - 0132 
  48o - 0126 
  49o - 0190 
  50o - 0188 
  51o - 0187 
  52o - 0179 
  53o - 0175 
  54o - 0172 
  55o - 0174 
  56o - 0178 
  57o - 0164 
  58o - 0168 
  59o - 0189 
  60o - 0157 
  61o - 0146 
  62o - 0101 
  63o - 0083 
  64o - 0160 
  65o - 0147 
  66o - 0092 
  67o - 0090 
  68o - 0076 
  69o - 0086 
  70o - 0065 
  71o - 0063 
  72o - 0084 
  73o - 0058 
  74o - 0072 
  75o - 0045 
  76o - 0026 
  77o - 0041 
  78o - 0023 
  79o - 0033 
  80o - 0019 
  81o - 0009 
  82o - 0028 
  83o - 0003 
  84o - 0001 
  85o - 0014 
  86o - 0017 
  87o - 0005 
  88o - 0298 
  89o - 0297 
  90o - 0299 
  91o - 0296 
  92o - 0294 
  93o - 0290 
  94o - 0289 
  95o - 0287 
  96o - 0283 
  97o - 0288 
  98o - 0268 
  99o - 0264 
 100o - 0262 
 101o - 0265 
 102o - 0240 
 103o - 0255 
 104o - 0239 
 105o - 0253 
 106o - 0254 
 107o - 0256 
 108o - 0251 
 109o - 0244 
 110o - 0224 
 111o - 0280 
 112o - 0249 
 113o - 0260 
 114o - 0282 
 115o - 0261 
 116o - 0259 
 117o - 0276 
 118o - 0279 
 119o - 0278 
 120o - 0273 
 121o - 0241 
 122o - 0248 
 123o - 0242 
 124o - 0232 
 125o - 0233 
 126o - 0214 
 127o - 0230 
 128o - 0235 
 129o - 0231 
 130o - 0219 
 131o - 0145 
 132o - 0217 
 133o - 0221 
 134o - 0213 
 135o - 0208 
 136o - 0205 
 137o - 0206 
 138o - 0201 
 139o - 0198 
 140o - 0212 
 141o - 0138 
 142o - 0215 
 143o - 0136 
 144o - 0137 
 145o - 0105 
 146o - 0203 
 147o - 0106 
 148o - 0117 
 149o - 0119 
 150o - 0107 
 151o - 0104 
 152o - 0113 
 153o - 0116 
 154o - 0115 
 155o - 0120 
 156o - 0135 
 157o - 0196 
 158o - 0114 
 159o - 0110 
 160o - 0194 
 161o - 0191 
 162o - 0129 
 163o - 0133 
 164o - 0182 
 165o - 0127 
 166o - 0186 
 167o - 0185 
 168o - 0177 
 169o - 0173 
 170o - 0169 
 171o - 0176 
 172o - 0180 
 173o - 0170 
 174o - 0163 
 175o - 0154 
 176o - 0155 
 177o - 0159 
 178o - 0156 
 179o - 0153 
 180o - 0081 
 181o - 0158 
 182o - 0166 
 183o - 0150 
 184o - 0151 
 185o - 0103 
 186o - 0162 
 187o - 0148 
 188o - 0098 
 189o - 0100 
 190o - 0078 
 191o - 0097 
 192o - 0067 
 193o - 0149 
 194o - 0096 
 195o - 0068 
 196o - 0102 
 197o - 0093 
 198o - 0080 
 199o - 0069 
 200o - 0073 
 201o - 0061 
 202o - 0082 
 203o - 0070 
 204o - 0091 
 205o - 0062 
 206o - 0088 
 207o - 0099 
 208o - 0077 
 209o - 0085 
 210o - 0054 
 211o - 0094 
 212o - 0057 
 213o - 0055 
 214o - 0040 
 215o - 0079 
 216o - 0046 
 217o - 0075 
 218o - 0060 
 219o - 0048 
 220o - 0089 
 221o - 0059 
 222o - 0035 
 223o - 0032 
 224o - 0053 
 225o - 0031 
 226o - 0043 
 227o - 0039 
 228o - 0030 
 229o - 0037 
 230o - 0029 
 231o - 0034 
 232o - 0025 
 233o - 0016 
 234o - 0007 
 235o - 0013 
 236o - 0011 
 237o - 0002 
 238o - 0012 
 239o - 0024 
 240o - 0008 
 241o - 0006 
 242o - 0000 
 243o - 0015 
 244o - 0018 
 245o - 0004 
 246o - 0010 
 247o - 0293 
 248o - 0286 
 249o - 0272 
 250o - 0243 
 251o - 0285 
 252o - 0258 
 253o - 0227 
 254o - 0216 
 255o - 0281 
 256o - 0277 
 257o - 0238 
 258o - 0250 
 259o - 0236 
 260o - 0237 
 261o - 0225 
 262o - 0211 
 263o - 0141 
 264o - 0142 
 265o - 0199 
 266o - 0200 
 267o - 0143 
 268o - 0195 
 269o - 0125 
 270o - 0192 
 271o - 0184 
 272o - 0183 
 273o - 0181 
 274o - 0167 
 275o - 0152 
 276o - 0165 
 277o - 0171 
 278o - 0161 
 279o - 0074 
 280o - 0071 
 281o - 0095 
 282o - 0066 
 283o - 0087 
 284o - 0064 
 285o - 0052 
 286o - 0051 
 287o - 0050 
 288o - 0047 
 289o - 0042 
 290o - 0056 
 291o - 0044 
 292o - 0049 
 293o - 0027 
 294o - 0038 
 295o - 0036 
 296o - 0021 
 297o - 0020 
 298o - 0266 
 299o - 0131 

Ops! O ciclista  158 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   31 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   37 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0291 
   2o - 0269 
   3o - 0271 
   4o - 0270 
   5o - 0267 
   6o - 0284 
   7o - 0257 
   8o - 0275 
   9o - 0234 
  10o - 0274 
  11o - 0222 
  12o - 0228 
  13o - 0210 
  14o - 0144 
  15o - 0207 
  16o - 0226 
  17o - 0223 
  18o - 0204 
  19o - 0140 
  20o - 0108 
  21o - 0118 
  22o - 0109 
  23o - 0193 
  24o - 0111 
  25o - 0128 
  26o - 0123 
  27o - 0130 
  28o - 0132 
  29o - 0124 
  30o - 0190 
  31o - 0187 
  32o - 0188 
  33o - 0179 
  34o - 0172 
  35o - 0175 
  36o - 0178 
  37o - 0164 
  38o - 0168 
  39o - 0189 
  40o - 0157 
  41o - 0101 
  42o - 0160 
  43o - 0092 
  44o - 0076 
  45o - 0086 
  46o - 0065 
  47o - 0063 
  48o - 0084 
  49o - 0058 
  50o - 0072 
  51o - 0026 
  52o - 0023 
  53o - 0033 
  54o - 0019 
  55o - 0028 
  56o - 0001 
  57o - 0017 
  58o - 0295 
  59o - 0298 
  60o - 0299 
  61o - 0296 
  62o - 0294 
  63o - 0290 
  64o - 0292 
  65o - 0287 
  66o - 0289 
  67o - 0268 
  68o - 0263 
  69o - 0264 
  70o - 0262 
  71o - 0253 
  72o - 0239 
  73o - 0246 
  74o - 0256 
  75o - 0224 
  76o - 0282 
  77o - 0261 
  78o - 0260 
  79o - 0259 
  80o - 0276 
  81o - 0252 
  82o - 0273 
  83o - 0248 
  84o - 0245 
  85o - 0247 
  86o - 0242 
  87o - 0232 
  88o - 0230 
  89o - 0233 
  90o - 0235 
  91o - 0229 
  92o - 0209 
  93o - 0231 
  94o - 0217 
  95o - 0145 
  96o - 0213 
  97o - 0208 
  98o - 0218 
  99o - 0205 
 100o - 0202 
 101o - 0220 
 102o - 0201 
 103o - 0212 
 104o - 0198 
 105o - 0138 
 106o - 0139 
 107o - 0203 
 108o - 0105 
 109o - 0106 
 110o - 0117 
 111o - 0197 
 112o - 0116 
 113o - 0112 
 114o - 0134 
 115o - 0115 
 116o - 0135 
 117o - 0120 
 118o - 0196 
 119o - 0121 
 120o - 0114 
 121o - 0122 
 122o - 0110 
 123o - 0133 
 124o - 0126 
 125o - 0127 
 126o - 0185 
 127o - 0174 
 128o - 0169 
 129o - 0180 
 130o - 0163 
 131o - 0170 
 132o - 0159 
 133o - 0154 
 134o - 0146 
 135o - 0156 
 136o - 0083 
 137o - 0081 
 138o - 0153 
 139o - 0147 
 140o - 0150 
 141o - 0162 
 142o - 0097 
 143o - 0078 
 144o - 0067 
 145o - 0090 
 146o - 0096 
 147o - 0068 
 148o - 0102 
 149o - 0080 
 150o - 0093 
 151o - 0061 
 152o - 0069 
 153o - 0091 
 154o - 0062 
 155o - 0088 
 156o - 0077 
 157o - 0085 
 158o - 0045 
 159o - 0054 
 160o - 0094 
 161o - 0040 
 162o - 0046 
 163o - 0079 
 164o - 0089 
 165o - 0048 
 166o - 0035 
 167o - 0041 
 168o - 0053 
 169o - 0043 
 170o - 0039 
 171o - 0034 
 172o - 0009 
 173o - 0025 
 174o - 0007 
 175o - 0013 
 176o - 0011 
 177o - 0012 
 178o - 0008 
 179o - 0002 
 180o - 0024 
 181o - 0003 
 182o - 0014 
 183o - 0006 
 184o - 0000 
 185o - 0005 
 186o - 0015 
 187o - 0010 
 188o - 0297 
 189o - 0293 
 190o - 0283 
 191o - 0288 
 192o - 0255 
 193o - 0265 
 194o - 0240 
 195o - 0243 
 196o - 0258 
 197o - 0254 
 198o - 0244 
 199o - 0251 
 200o - 0227 
 201o - 0249 
 202o - 0216 
 203o - 0280 
 204o - 0285 
 205o - 0279 
 206o - 0278 
 207o - 0281 
 208o - 0277 
 209o - 0241 
 210o - 0238 
 211o - 0250 
 212o - 0214 
 213o - 0237 
 214o - 0219 
 215o - 0221 
 216o - 0206 
 217o - 0211 
 218o - 0142 
 219o - 0141 
 220o - 0199 
 221o - 0200 
 222o - 0143 
 223o - 0215 
 224o - 0136 
 225o - 0137 
 226o - 0107 
 227o - 0119 
 228o - 0113 
 229o - 0104 
 230o - 0194 
 231o - 0192 
 232o - 0191 
 233o - 0129 
 234o - 0125 
 235o - 0182 
 236o - 0184 
 237o - 0186 
 238o - 0177 
 239o - 0183 
 240o - 0173 
 241o - 0176 
 242o - 0167 
 243o - 0171 
 244o - 0165 
 245o - 0155 
 246o - 0152 
 247o - 0158 
 248o - 0166 
 249o - 0074 
 250o - 0161 
 251o - 0103 
 252o - 0151 
 253o - 0071 
 254o - 0148 
 255o - 0100 
 256o - 0098 
 257o - 0149 
 258o - 0073 
 259o - 0082 
 260o - 0070 
 261o - 0087 
 262o - 0066 
 263o - 0099 
 264o - 0064 
 265o - 0052 
 266o - 0055 
 267o - 0057 
 268o - 0050 
 269o - 0075 
 270o - 0060 
 271o - 0059 
 272o - 0042 
 273o - 0047 
 274o - 0031 
 275o - 0056 
 276o - 0032 
