EP2 - Ciclistas!
 149o - 0108 
 150o - 0081 
 151o - 0092 
 152o - 0121 
 153o - 0120 
 154o - 0085 
 155o - 0089 
 156o - 0084 
 157o - 0097 
 158o - 0146 
 159o - 0090 
 160o - 0116 
 161o - 0088 
 162o - 0158 
 163o - 0023 
 164o - 0093 
 165o - 0156 
 166o - 0155 
 167o - 0109 
 168o - 0096 
 169o - 0117 
 170o - 0066 
 171o - 0095 
 172o - 0151 
 173o - 0086 
 174o - 0150 
 175o - 0152 
 176o - 0144 
 177o - 0091 
 178o - 0143 
 179o - 0098 
 180o - 0140 
 181o - 0145 
 182o - 0149 
 183o - 0087 
 184o - 0153 
 185o - 0147 
 186o - 0134 
 187o - 0141 
 188o - 0135 
 189o - 0139 
 190o - 0129 
 191o - 0132 
 192o - 0126 
 193o - 0138 
 194o - 0136 
 195o - 0154 
 196o - 0130 
 197o - 0148 
 198o - 0118 
 199o - 0137 
 200o - 0142 
 201o - 0133 
 202o - 0114 
 203o - 0131 
 204o - 0127 
 205o - 0115 
 206o - 0124 
 207o - 0104 
 208o - 0107 
 209o - 0112 
 210o - 0128 
 211o - 0103 
 212o - 0122 
 213o - 0102 
 214o - 0111 
 215o - 0123 
 216o - 0119 
 217o - 0026 
 218o - 0006 
 219o - 0106 
 220o - 0125 
 221o - 0100 
 222o - 0044 
 223o - 0030 
 224o - 0105 
 225o - 0007 
 226o - 0010 
 227o - 0011 
 228o - 0101 
 229o - 0065 
 230o - 0113 
 231o - 0037 
 232o - 0068 
 233o - 0099 
 234o - 0008 
 235o - 0043 
 236o - 0017 
 237o - 0038 
 238o - 0022 
 239o - 0012 
 240o - 0071 
 241o - 0076 
 242o - 0074 
 243o - 0031 
 244o - 0015 
 245o - 0009 
 246o - 0067 
 247o - 0069 
 248o - 0064 
 249o - 0078 
 250o - 0079 
 251o - 0077 
 252o - 0073 
 253o - 0062 
 254o - 0072 
 255o - 0070 
 256o - 0051 
 257o - 0054 
 258o - 0075 
 259o - 0048 
 260o - 0058 
 261o - 0061 
 262o - 0049 
 263o - 0053 
 264o - 0046 
 265o - 0047 
 266o - 0063 
 267o - 0057 
 268o - 0052 
 269o - 0060 
 270o - 0056 
 271o - 0055 
 272o - 0035 
 273o - 0040 
 274o - 0059 
 275o - 0041 
 276o - 0029 
 277o - 0042 
 278o - 0020 
 279o - 0028 
 280o - 0001 
 281o - 0045 
 282o - 0039 
 283o - 0032 
 284o - 0016 
 285o - 0050 
 286o - 0033 
 287o - 0003 
 288o - 0025 
 289o - 0014 
 290o - 0013 
 291o - 0005 
 292o - 0034 
 293o - 0002 
 294o - 0019 
 295o - 0036 
 296o - 0000 
 297o - 0021 
 298o - 0004 
 299o - 0024 
 300o - 0027 


Ranking - Rodada 2:
   1o - 0297 
   2o - 0296 
   3o - 0298 
   4o - 0292 
   5o - 0294 
   6o - 0290 
   7o - 0293 
   8o - 0291 
   9o - 0287 
  10o - 0289 
  11o - 0286 
  12o - 0283 
  13o - 0282 
  14o - 0280 
  15o - 0284 
  16o - 0278 
  17o - 0272 
  18o - 0274 
  19o - 0271 
  20o - 0276 
  21o - 0270 
  22o - 0275 
  23o - 0267 
  24o - 0279 
  25o - 0268 
  26o - 0266 
  27o - 0269 
  28o - 0265 
  29o - 0273 
  30o - 0264 
  31o - 0255 
  32o - 0259 
  33o - 0260 
  34o - 0253 
  35o - 0246 
  36o - 0245 
  37o - 0261 
  38o - 0262 
  39o - 0244 
  40o - 0240 
  41o - 0249 
  42o - 0248 
  43o - 0250 
  44o - 0236 
  45o - 0238 
  46o - 0235 
  47o - 0243 
  48o - 0233 
  49o - 0241 
  50o - 0234 
  51o - 0247 
  52o - 0229 
  53o - 0227 
  54o - 0225 
  55o - 0239 
  56o - 0237 
  57o - 0231 
  58o - 0226 
  59o - 0228 
  60o - 0232 
  61o - 0223 
  62o - 0224 
  63o - 0222 
  64o - 0219 
  65o - 0230 
  66o - 0215 
  67o - 0210 
  68o - 0216 
  69o - 0208 
  70o - 0213 
  71o - 0212 
  72o - 0209 
  73o - 0217 
  74o - 0204 
  75o - 0198 
  76o - 0203 
  77o - 0205 
  78o - 0214 
  79o - 0199 
  80o - 0194 
  81o - 0201 
  82o - 0192 
  83o - 0200 
  84o - 0190 
  85o - 0195 
  86o - 0188 
  87o - 0197 
  88o - 0191 
  89o - 0182 
  90o - 0196 
  91o - 0193 
  92o - 0187 
  93o - 0186 
  94o - 0184 
  95o - 0177 
  96o - 0181 
  97o - 0175 
  98o - 0185 
  99o - 0183 
 100o - 0172 
 101o - 0174 
 102o - 0180 
 103o - 0176 
 104o - 0167 
 105o - 0170 
 106o - 0169 
 107o - 0173 
 108o - 0171 
 109o - 0178 
 110o - 0165 
 111o - 0157 
 112o - 0164 
 113o - 0082 
 114o - 0166 
 115o - 0162 
 116o - 0163 
 117o - 0080 
 118o - 0094 
 119o - 0110 
 120o - 0159 
 121o - 0081 
 122o - 0108 
 123o - 0018 
 124o - 0092 
 125o - 0089 
 126o - 0120 
 127o - 0084 
 128o - 0097 
 129o - 0088 
 130o - 0090 
 131o - 0146 
 132o - 0109 
 133o - 0155 
 134o - 0023 
 135o - 0156 
 136o - 0158 
 137o - 0117 
 138o - 0096 
 139o - 0066 
 140o - 0152 
 141o - 0150 
 142o - 0151 
 143o - 0086 
 144o - 0140 
 145o - 0145 
 146o - 0091 
 147o - 0098 
 148o - 0147 
 149o - 0149 
 150o - 0153 
 151o - 0134 
 152o - 0087 
 153o - 0139 
 154o - 0141 
 155o - 0129 
 156o - 0135 
 157o - 0154 
 158o - 0132 
 159o - 0126 
 160o - 0130 
 161o - 0118 
 162o - 0148 
 163o - 0142 
 164o - 0115 
 165o - 0124 
 166o - 0131 
 167o - 0133 
 168o - 0104 
 169o - 0107 
 170o - 0128 
 171o - 0102 
 172o - 0103 
 173o - 0119 
 174o - 0122 
 175o - 0111 
 176o - 0125 
 177o - 0006 
 178o - 0100 
 179o - 0007 
 180o - 0010 
 181o - 0105 
 182o - 0030 
 183o - 0044 
 184o - 0101 
 185o - 0011 
 186o - 0068 
 187o - 0113 
 188o - 0043 
 189o - 0008 
 190o - 0099 
 191o - 0038 
 192o - 0012 
 193o - 0022 
 194o - 0017 
 195o - 0015 
 196o - 0071 
 197o - 0076 
 198o - 0009 
 199o - 0064 
 200o - 0078 
 201o - 0062 
 202o - 0073 
 203o - 0072 
 204o - 0070 
 205o - 0051 
 206o - 0077 
 207o - 0048 
 208o - 0061 
 209o - 0049 
 210o - 0047 
 211o - 0052 
 212o - 0057 
 213o - 0053 
 214o - 0063 
 215o - 0035 
 216o - 0056 
 217o - 0055 
 218o - 0029 
 219o - 0020 
 220o - 0042 
 221o - 0040 
 222o - 0041 
 223o - 0059 
 224o - 0001 
 225o - 0045 
 226o - 0028 
 227o - 0039 
 228o - 0003 
 229o - 0033 
 230o - 0016 
 231o - 0032 
 232o - 0025 
 233o - 0034 
 234o - 0005 
 235o - 0002 
 236o - 0019 
 237o - 0036 
 238o - 0024 
 239o - 0027 
 240o - 0295 
 241o - 0299 
 242o - 0288 
 243o - 0285 
 244o - 0281 
 245o - 0277 
 246o - 0263 
 247o - 0256 
 248o - 0257 
 249o - 0252 
 250o - 0251 
 251o - 0258 
 252o - 0254 
 253o - 0242 
 254o - 0220 
 255o - 0221 
 256o - 0211 
 257o - 0218 
 258o - 0206 
 259o - 0207 
 260o - 0202 
 261o - 0189 
 262o - 0179 
 263o - 0160 
 264o - 0168 
 265o - 0161 
 266o - 0083 
 267o - 0085 
 268o - 0121 
 269o - 0116 
 270o - 0093 
 271o - 0095 
 272o - 0144 
 273o - 0143 
 274o - 0136 
 275o - 0138 
 276o - 0137 
 277o - 0114 
 278o - 0127 
 279o - 0112 
 280o - 0123 
 281o - 0026 
 282o - 0106 
 283o - 0065 
 284o - 0037 
 285o - 0031 
 286o - 0074 
 287o - 0067 
 288o - 0069 
 289o - 0079 
 290o - 0054 
 291o - 0075 
 292o - 0058 
 293o - 0046 
 294o - 0060 
 295o - 0050 
 296o - 0014 
 297o - 0013 
 298o - 0021 
 299o - 0004 
 300o - 0000 

Ops! O ciclista  276 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  253 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  102 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0298 
   2o - 0297 
   3o - 0293 
   4o - 0292 
   5o - 0286 
   6o - 0289 
   7o - 0287 
   8o - 0283 
   9o - 0272 
  10o - 0275 
  11o - 0274 
  12o - 0276 
  13o - 0270 
  14o - 0268 
  15o - 0271 
  16o - 0266 
  17o - 0265 
  18o - 0273 
  19o - 0264 
  20o - 0255 
  21o - 0259 
  22o - 0260 
  23o - 0253 
  24o - 0246 
  25o - 0261 
  26o - 0240 
  27o - 0248 
  28o - 0249 
  29o - 0236 
  30o - 0235 
  31o - 0250 
  32o - 0233 
  33o - 0234 
  34o - 0229 
  35o - 0225 
  36o - 0237 
  37o - 0239 
  38o - 0228 
  39o - 0226 
  40o - 0223 
  41o - 0224 
  42o - 0222 
  43o - 0216 
  44o - 0208 
  45o - 0209 
  46o - 0217 
  47o - 0198 
  48o - 0205 
  49o - 0203 
  50o - 0199 
  51o - 0214 
  52o - 0192 
  53o - 0194 
  54o - 0201 
  55o - 0197 
  56o - 0190 
  57o - 0191 
  58o - 0188 
  59o - 0182 
  60o - 0187 
  61o - 0193 
  62o - 0181 
  63o - 0177 
  64o - 0186 
  65o - 0183 
  66o - 0180 
  67o - 0172 
  68o - 0174 
  69o - 0170 
  70o - 0171 
  71o - 0169 
  72o - 0178 
  73o - 0165 
  74o - 0094 
  75o - 0110 
  76o - 0163 
  77o - 0159 
  78o - 0084 
  79o - 0090 
  80o - 0088 
  81o - 0156 
  82o - 0023 
  83o - 0146 
  84o - 0109 
  85o - 0117 
  86o - 0066 
  87o - 0151 
  88o - 0150 
  89o - 0152 
  90o - 0086 
  91o - 0091 
  92o - 0140 
  93o - 0145 
  94o - 0153 
  95o - 0149 
  96o - 0134 
  97o - 0087 
  98o - 0129 
  99o - 0139 
 100o - 0135 
 101o - 0141 
 102o - 0126 
 103o - 0132 
 104o - 0130 
 105o - 0118 
 106o - 0124 
 107o - 0133 
 108o - 0107 
 109o - 0104 
 110o - 0103 
 111o - 0119 
 112o - 0102 
 113o - 0122 
 114o - 0006 
 115o - 0111 
 116o - 0125 
 117o - 0007 
 118o - 0010 
 119o - 0100 
 120o - 0011 
 121o - 0068 
 122o - 0113 
 123o - 0043 
 124o - 0099 
 125o - 0022 
 126o - 0012 
 127o - 0071 
 128o - 0064 
 129o - 0009 
 130o - 0073 
 131o - 0062 
 132o - 0077 
 133o - 0072 
 134o - 0049 
 135o - 0061 
 136o - 0053 
 137o - 0063 
 138o - 0052 
 139o - 0047 
 140o - 0055 
 141o - 0056 
 142o - 0020 
 143o - 0040 
 144o - 0042 
 145o - 0041 
 146o - 0059 
 147o - 0028 
 148o - 0039 
 149o - 0032 
 150o - 0003 
 151o - 0025 
 152o - 0005 
 153o - 0027 
 154o - 0295 
 155o - 0299 
 156o - 0296 
 157o - 0294 
 158o - 0291 
 159o - 0290 
 160o - 0288 
 161o - 0285 
 162o - 0284 
 163o - 0280 
 164o - 0282 
 165o - 0278 
 166o - 0277 
 167o - 0267 
 168o - 0279 
 169o - 0263 
 170o - 0269 
 171o - 0257 
 172o - 0252 
 173o - 0251 
 174o - 0254 
 175o - 0262 
 176o - 0245 
 177o - 0244 
 178o - 0242 
 179o - 0238 
 180o - 0247 
 181o - 0241 
 182o - 0243 
 183o - 0227 
 184o - 0220 
 185o - 0232 
 186o - 0231 
 187o - 0230 
 188o - 0219 
 189o - 0218 
 190o - 0210 
 191o - 0215 
 192o - 0221 
 193o - 0211 
 194o - 0213 
 195o - 0212 
 196o - 0204 
 197o - 0207 
 198o - 0202 
 199o - 0200 
 200o - 0195 
 201o - 0196 
 202o - 0184 
 203o - 0175 
 204o - 0189 
 205o - 0185 
 206o - 0179 
 207o - 0176 
 208o - 0167 
 209o - 0173 
 210o - 0157 
 211o - 0160 
 212o - 0161 
 213o - 0168 
 214o - 0166 
 215o - 0164 
 216o - 0082 
 217o - 0162 
 218o - 0080 
 219o - 0018 
 220o - 0092 
 221o - 0081 
 222o - 0108 
 223o - 0121 
 224o - 0085 
 225o - 0120 
 226o - 0089 
 227o - 0097 
 228o - 0116 
 229o - 0093 
 230o - 0155 
 231o - 0158 
 232o - 0095 
 233o - 0096 
 234o - 0144 
 235o - 0143 
 236o - 0098 
 237o - 0147 
 238o - 0138 
 239o - 0154 
 240o - 0137 
 241o - 0148 
 242o - 0142 
 243o - 0127 
 244o - 0115 
 245o - 0114 
 246o - 0131 
 247o - 0112 
 248o - 0128 
 249o - 0106 
 250o - 0105 
 251o - 0044 
 252o - 0030 
 253o - 0065 
 254o - 0101 
 255o - 0008 
 256o - 0037 
 257o - 0038 
 258o - 0017 
 259o - 0015 
 260o - 0074 
 261o - 0031 
 262o - 0076 
 263o - 0069 
 264o - 0067 
 265o - 0078 
 266o - 0079 
 267o - 0075 
 268o - 0048 
 269o - 0070 
 270o - 0051 
 271o - 0054 
 272o - 0058 
 273o - 0046 
 274o - 0060 
 275o - 0057 
 276o - 0035 
 277o - 0029 
 278o - 0045 
 279o - 0001 
 280o - 0033 
 281o - 0016 
 282o - 0050 
 283o - 0034 
 284o - 0019 
 285o - 0021 
 286o - 0002 
 287o - 0004 
 288o - 0036 
 289o - 0024 
 290o - 0281 
 291o - 0256 
 292o - 0258 
 293o - 0206 
 294o - 0083 
 295o - 0136 
 296o - 0123 
 297o - 0026 
 298o - 0014 
 299o - 0013 

Ops! O ciclista  272 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  227 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  209 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  191 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  183 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  185 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   92 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  126 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   11 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  207 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0298 
   2o - 0293 
   3o - 0292 
   4o - 0287 
   5o - 0289 
   6o - 0286 
   7o - 0283 
   8o - 0270 
   9o - 0272 
  10o - 0276 
  11o - 0268 
  12o - 0273 
  13o - 0265 
  14o - 0264 
  15o - 0260 
  16o - 0253 
  17o - 0261 
  18o - 0236 
  19o - 0233 
  20o - 0229 
  21o - 0237 
  22o - 0226 
  23o - 0222 
  24o - 0223 
  25o - 0224 
  26o - 0217 
  27o - 0198 
  28o - 0199 
  29o - 0203 
  30o - 0194 
  31o - 0192 
  32o - 0197 
  33o - 0188 
  34o - 0193 
  35o - 0177 
  36o - 0181 
  37o - 0186 
  38o - 0172 
  39o - 0170 
  40o - 0110 
  41o - 0159 
  42o - 0088 
  43o - 0090 
  44o - 0146 
  45o - 0023 
  46o - 0156 
  47o - 0151 
  48o - 0150 
  49o - 0086 
  50o - 0152 
  51o - 0140 
  52o - 0145 
  53o - 0091 
  54o - 0153 
  55o - 0134 
  56o - 0149 
  57o - 0087 
  58o - 0129 
  59o - 0135 
  60o - 0139 
  61o - 0141 
  62o - 0130 
  63o - 0118 
  64o - 0124 
  65o - 0133 
  66o - 0107 
  67o - 0119 
  68o - 0103 
  69o - 0102 
  70o - 0122 
  71o - 0006 
  72o - 0010 
  73o - 0007 
  74o - 0100 
  75o - 0099 
  76o - 0068 
  77o - 0043 
  78o - 0022 
  79o - 0012 
  80o - 0071 
  81o - 0009 
  82o - 0062 
  83o - 0073 
  84o - 0061 
  85o - 0053 
  86o - 0063 
  87o - 0056 
  88o - 0040 
  89o - 0059 
  90o - 0003 
  91o - 0039 
  92o - 0032 
  93o - 0025 
  94o - 0295 
  95o - 0296 
  96o - 0297 
  97o - 0291 
  98o - 0290 
  99o - 0294 
 100o - 0285 
 101o - 0299 
 102o - 0280 
 103o - 0278 
 104o - 0274 
 105o - 0275 
 106o - 0267 
 107o - 0279 
 108o - 0271 
 109o - 0266 
 110o - 0269 
 111o - 0257 
 112o - 0255 
 113o - 0259 
 114o - 0252 
 115o - 0251 
 116o - 0245 
 117o - 0246 
 118o - 0262 
 119o - 0244 
 120o - 0242 
 121o - 0249 
 122o - 0240 
 123o - 0248 
 124o - 0235 
 125o - 0250 
 126o - 0247 
 127o - 0241 
 128o - 0227 
 129o - 0225 
 130o - 0234 
 131o - 0239 
 132o - 0232 
 133o - 0228 
 134o - 0220 
 135o - 0231 
 136o - 0230 
 137o - 0216 
 138o - 0219 
 139o - 0215 
 140o - 0210 
 141o - 0221 
 142o - 0208 
 143o - 0209 
 144o - 0218 
 145o - 0204 
 146o - 0207 
 147o - 0205 
 148o - 0214 
 149o - 0201 
 150o - 0200 
 151o - 0190 
 152o - 0191 
 153o - 0195 
 154o - 0182 
 155o - 0196 
 156o - 0187 
 157o - 0184 
 158o - 0175 
 159o - 0183 
 160o - 0185 
 161o - 0189 
 162o - 0176 
 163o - 0167 
 164o - 0174 
 165o - 0171 
 166o - 0173 
 167o - 0180 
 168o - 0169 
 169o - 0161 
 170o - 0178 
 171o - 0157 
 172o - 0165 
 173o - 0166 
 174o - 0162 
 175o - 0094 
 176o - 0080 
 177o - 0163 
 178o - 0108 
 179o - 0092 
 180o - 0018 
 181o - 0089 
 182o - 0120 
 183o - 0085 
 184o - 0084 
 185o - 0121 
 186o - 0097 
 187o - 0116 
 188o - 0109 
 189o - 0093 
 190o - 0096 
 191o - 0117 
 192o - 0066 
 193o - 0144 
 194o - 0143 
 195o - 0098 
 196o - 0147 
 197o - 0126 
 198o - 0138 
 199o - 0132 
 200o - 0148 
 201o - 0137 
 202o - 0142 
 203o - 0115 
 204o - 0127 
 205o - 0114 
 206o - 0131 
 207o - 0104 
 208o - 0128 
 209o - 0125 
 210o - 0111 
 211o - 0106 
 212o - 0030 
 213o - 0105 
 214o - 0011 
 215o - 0065 
 216o - 0113 
 217o - 0101 
 218o - 0008 
 219o - 0017 
 220o - 0038 
 221o - 0074 
 222o - 0015 
 223o - 0076 
 224o - 0064 
 225o - 0078 
 226o - 0079 
 227o - 0072 
 228o - 0070 
 229o - 0048 
 230o - 0077 
 231o - 0075 
 232o - 0058 
 233o - 0051 
 234o - 0049 
 235o - 0047 
 236o - 0052 
 237o - 0060 
 238o - 0035 
 239o - 0055 
 240o - 0020 
 241o - 0042 
 242o - 0041 
 243o - 0029 
 244o - 0028 
 245o - 0045 
 246o - 0001 
 247o - 0033 
 248o - 0005 
 249o - 0034 
 250o - 0021 
 251o - 0019 
 252o - 0002 
 253o - 0036 
 254o - 0024 
 255o - 0027 
 256o - 0288 
 257o - 0281 
 258o - 0282 
 259o - 0284 
 260o - 0277 
 261o - 0263 
 262o - 0256 
 263o - 0258 
 264o - 0254 
 265o - 0238 
 266o - 0243 
 267o - 0211 
 268o - 0213 
 269o - 0212 
 270o - 0206 
 271o - 0202 
 272o - 0179 
 273o - 0160 
 274o - 0168 
 275o - 0082 
 276o - 0164 
 277o - 0081 
 278o - 0158 
 279o - 0155 
 280o - 0095 
 281o - 0154 
 282o - 0112 
 283o - 0026 
 284o - 0044 
 285o - 0037 
 286o - 0031 
 287o - 0069 
 288o - 0067 
 289o - 0054 
 290o - 0046 
 291o - 0057 
 292o - 0016 
 293o - 0050 
 294o - 0013 
 295o - 0014 
 296o - 0004 
 297o - 0083 
 298o - 0136 
 299o - 0123 

Ops! O ciclista   65 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   78 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   47 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   14 quebrou na rodada 6! e será eliminado

Ranking - Rodada 5:
   1o - 0293 
   2o - 0292 
   3o - 0286 
   4o - 0289 
   5o - 0270 
   6o - 0276 
   7o - 0253 
   8o - 0261 
   9o - 0233 
  10o - 0237 
  11o - 0229 
  12o - 0224 
  13o - 0222 
  14o - 0223 
  15o - 0217 
  16o - 0203 
  17o - 0198 
  18o - 0192 
  19o - 0197 
  20o - 0193 
  21o - 0186 
  22o - 0177 
  23o - 0172 
  24o - 0110 
  25o - 0159 
  26o - 0088 
  27o - 0146 
  28o - 0156 
  29o - 0151 
  30o - 0150 
  31o - 0086 
  32o - 0145 
  33o - 0140 
  34o - 0091 
  35o - 0134 
  36o - 0149 
  37o - 0129 
  38o - 0139 
  39o - 0141 
  40o - 0118 
  41o - 0133 
  42o - 0103 
  43o - 0119 
  44o - 0102 
  45o - 0006 
  46o - 0010 
  47o - 0007 
  48o - 0043 
  49o - 0099 
  50o - 0022 
  51o - 0012 
  52o - 0071 
  53o - 0009 
  54o - 0062 
  55o - 0061 
  56o - 0063 
  57o - 0040 
  58o - 0059 
  59o - 0003 
  60o - 0297 
  61o - 0298 
  62o - 0294 
  63o - 0287 
  64o - 0285 
  65o - 0299 
  66o - 0283 
  67o - 0278 
  68o - 0274 
  69o - 0272 
  70o - 0267 
  71o - 0268 
  72o - 0266 
  73o - 0275 
  74o - 0265 
  75o - 0273 
  76o - 0269 
  77o - 0264 
  78o - 0257 
  79o - 0259 
  80o - 0260 
  81o - 0255 
  82o - 0252 
  83o - 0251 
  84o - 0262 
  85o - 0246 
  86o - 0240 
  87o - 0242 
  88o - 0235 
  89o - 0236 
  90o - 0249 
  91o - 0250 
  92o - 0247 
  93o - 0234 
  94o - 0225 
  95o - 0227 
  96o - 0239 
  97o - 0226 
  98o - 0232 
  99o - 0228 
 100o - 0230 
 101o - 0215 
 102o - 0221 
 103o - 0208 
 104o - 0216 
 105o - 0209 
 106o - 0199 
 107o - 0205 
 108o - 0194 
 109o - 0200 
 110o - 0190 
 111o - 0188 
 112o - 0182 
 113o - 0191 
 114o - 0195 
 115o - 0181 
 116o - 0175 
 117o - 0187 
 118o - 0183 
 119o - 0185 
 120o - 0189 
 121o - 0174 
 122o - 0170 
 123o - 0167 
 124o - 0178 
 125o - 0166 
 126o - 0162 
 127o - 0165 
 128o - 0080 
 129o - 0163 
 130o - 0018 
 131o - 0108 
 132o - 0092 
 133o - 0089 
 134o - 0085 
 135o - 0084 
 136o - 0120 
 137o - 0090 
 138o - 0097 
 139o - 0023 
 140o - 0109 
 141o - 0066 
 142o - 0152 
 143o - 0098 
 144o - 0153 
 145o - 0147 
 146o - 0135 
 147o - 0087 
 148o - 0126 
 149o - 0132 
 150o - 0138 
 151o - 0130 
 152o - 0137 
 153o - 0148 
 154o - 0115 
 155o - 0124 
 156o - 0114 
 157o - 0131 
 158o - 0104 
 159o - 0107 
 160o - 0128 
 161o - 0122 
 162o - 0125 
 163o - 0111 
 164o - 0106 
 165o - 0100 
 166o - 0105 
 167o - 0011 
 168o - 0068 
 169o - 0101 
 170o - 0113 
 171o - 0008 
 172o - 0038 
 173o - 0015 
 174o - 0074 
 175o - 0076 
 176o - 0064 
 177o - 0079 
 178o - 0073 
 179o - 0048 
 180o - 0077 
 181o - 0075 
 182o - 0058 
 183o - 0060 
 184o - 0049 
 185o - 0053 
 186o - 0052 
 187o - 0072 
 188o - 0051 
 189o - 0055 
 190o - 0042 
 191o - 0029 
 192o - 0028 
 193o - 0001 
 194o - 0056 
 195o - 0045 
 196o - 0039 
 197o - 0032 
 198o - 0033 
 199o - 0005 
 200o - 0021 
 201o - 0002 
 202o - 0019 
 203o - 0024 
 204o - 0027 
 205o - 0025 
 206o - 0295 
 207o - 0296 
 208o - 0291 
 209o - 0290 
 210o - 0288 
 211o - 0280 
 212o - 0284 
 213o - 0282 
 214o - 0281 
 215o - 0277 
 216o - 0279 
 217o - 0271 
 218o - 0263 
 219o - 0258 
 220o - 0254 
 221o - 0245 
 222o - 0244 
 223o - 0248 
 224o - 0238 
 225o - 0243 
 226o - 0241 
 227o - 0220 
 228o - 0231 
 229o - 0211 
 230o - 0219 
 231o - 0210 
 232o - 0218 
 233o - 0213 
 234o - 0206 
 235o - 0207 
 236o - 0204 
 237o - 0214 
 238o - 0201 
 239o - 0196 
 240o - 0184 
 241o - 0176 
 242o - 0180 
 243o - 0171 
 244o - 0173 
 245o - 0169 
 246o - 0161 
 247o - 0157 
 248o - 0168 
 249o - 0164 
 250o - 0082 
 251o - 0094 
 252o - 0121 
 253o - 0116 
 254o - 0158 
 255o - 0155 
 256o - 0093 
 257o - 0096 
 258o - 0117 
 259o - 0095 
 260o - 0144 
 261o - 0143 
 262o - 0154 
 263o - 0142 
 264o - 0127 
 265o - 0112 
 266o - 0030 
 267o - 0044 
 268o - 0065 
