EP2 - Ciclistas!
 149o - 0161 
 150o - 0163 
 151o - 0169 
 152o - 0167 
 153o - 0164 
 154o - 0153 
 155o - 0178 
 156o - 0146 
 157o - 0157 
 158o - 0134 
 159o - 0142 
 160o - 0147 
 161o - 0152 
 162o - 0155 
 163o - 0145 
 164o - 0143 
 165o - 0126 
 166o - 0139 
 167o - 0122 
 168o - 0131 
 169o - 0127 
 170o - 0128 
 171o - 0137 
 172o - 0123 
 173o - 0132 
 174o - 0117 
 175o - 0133 
 176o - 0130 
 177o - 0120 
 178o - 0125 
 179o - 0118 
 180o - 0129 
 181o - 0121 
 182o - 0115 
 183o - 0113 
 184o - 0114 
 185o - 0110 
 186o - 0116 
 187o - 0101 
 188o - 0105 
 189o - 0107 
 190o - 0111 
 191o - 0119 
 192o - 0102 
 193o - 0097 
 194o - 0099 
 195o - 0109 
 196o - 0103 
 197o - 0098 
 198o - 0124 
 199o - 0095 
 200o - 0100 
 201o - 0112 
 202o - 0090 
 203o - 0106 
 204o - 0088 
 205o - 0081 
 206o - 0104 
 207o - 0080 
 208o - 0096 
 209o - 0092 
 210o - 0093 
 211o - 0089 
 212o - 0108 
 213o - 0091 
 214o - 0084 
 215o - 0094 
 216o - 0079 
 217o - 0077 
 218o - 0087 
 219o - 0076 
 220o - 0086 
 221o - 0078 
 222o - 0073 
 223o - 0082 
 224o - 0075 
 225o - 0069 
 226o - 0083 
 227o - 0071 
 228o - 0068 
 229o - 0072 
 230o - 0067 
 231o - 0064 
 232o - 0074 
 233o - 0085 
 234o - 0061 
 235o - 0065 
 236o - 0062 
 237o - 0063 
 238o - 0060 
 239o - 0052 
 240o - 0070 
 241o - 0066 
 242o - 0048 
 243o - 0045 
 244o - 0058 
 245o - 0055 
 246o - 0056 
 247o - 0050 
 248o - 0051 
 249o - 0033 
 250o - 0057 
 251o - 0036 
 252o - 0040 
 253o - 0038 
 254o - 0039 
 255o - 0049 
 256o - 0044 
 257o - 0034 
 258o - 0059 
 259o - 0047 
 260o - 0035 
 261o - 0046 
 262o - 0043 
 263o - 0053 
 264o - 0025 
 265o - 0042 
 266o - 0031 
 267o - 0041 
 268o - 0028 
 269o - 0032 
 270o - 0018 
 271o - 0054 
 272o - 0030 
 273o - 0037 
 274o - 0017 
 275o - 0026 
 276o - 0022 
 277o - 0027 
 278o - 0020 
 279o - 0015 
 280o - 0006 
 281o - 0024 
 282o - 0021 
 283o - 0013 
 284o - 0002 
 285o - 0029 
 286o - 0023 
 287o - 0012 
 288o - 0010 
 289o - 0001 
 290o - 0016 
 291o - 0014 
 292o - 0019 
 293o - 0009 
 294o - 0007 
 295o - 0000 
 296o - 0011 
 297o - 0008 
 298o - 0003 
 299o - 0004 
 300o - 0005 


Ranking - Rodada 2:
   1o - 0294 
   2o - 0292 
   3o - 0293 
   4o - 0295 
   5o - 0284 
   6o - 0271 
   7o - 0280 
   8o - 0268 
   9o - 0264 
  10o - 0274 
  11o - 0262 
  12o - 0259 
  13o - 0269 
  14o - 0260 
  15o - 0299 
  16o - 0266 
  17o - 0297 
  18o - 0296 
  19o - 0258 
  20o - 0287 
  21o - 0289 
  22o - 0286 
  23o - 0288 
  24o - 0285 
  25o - 0291 
  26o - 0141 
  27o - 0150 
  28o - 0171 
  29o - 0156 
  30o - 0144 
  31o - 0138 
  32o - 0172 
  33o - 0151 
  34o - 0275 
  35o - 0182 
  36o - 0277 
  37o - 0154 
  38o - 0281 
  39o - 0263 
  40o - 0267 
  41o - 0278 
  42o - 0257 
  43o - 0254 
  44o - 0261 
  45o - 0283 
  46o - 0282 
  47o - 0253 
  48o - 0272 
  49o - 0255 
  50o - 0252 
  51o - 0250 
  52o - 0251 
  53o - 0247 
  54o - 0241 
  55o - 0242 
  56o - 0236 
  57o - 0235 
  58o - 0248 
  59o - 0237 
  60o - 0243 
  61o - 0240 
  62o - 0232 
  63o - 0227 
  64o - 0226 
  65o - 0233 
  66o - 0224 
  67o - 0225 
  68o - 0239 
  69o - 0219 
  70o - 0238 
  71o - 0246 
  72o - 0222 
  73o - 0220 
  74o - 0229 
  75o - 0223 
  76o - 0218 
  77o - 0212 
  78o - 0213 
  79o - 0221 
  80o - 0216 
  81o - 0214 
  82o - 0217 
  83o - 0140 
  84o - 0189 
  85o - 0206 
  86o - 0215 
  87o - 0207 
  88o - 0228 
  89o - 0195 
  90o - 0187 
  91o - 0203 
  92o - 0196 
  93o - 0210 
  94o - 0211 
  95o - 0184 
  96o - 0186 
  97o - 0205 
  98o - 0188 
  99o - 0209 
 100o - 0197 
 101o - 0185 
 102o - 0180 
 103o - 0208 
 104o - 0200 
 105o - 0192 
 106o - 0191 
 107o - 0204 
 108o - 0190 
 109o - 0201 
 110o - 0181 
 111o - 0175 
 112o - 0194 
 113o - 0174 
 114o - 0202 
 115o - 0170 
 116o - 0183 
 117o - 0177 
 118o - 0176 
 119o - 0165 
 120o - 0168 
 121o - 0160 
 122o - 0158 
 123o - 0179 
 124o - 0167 
 125o - 0161 
 126o - 0162 
 127o - 0163 
 128o - 0146 
 129o - 0164 
 130o - 0153 
 131o - 0157 
 132o - 0134 
 133o - 0147 
 134o - 0142 
 135o - 0152 
 136o - 0126 
 137o - 0139 
 138o - 0155 
 139o - 0143 
 140o - 0122 
 141o - 0128 
 142o - 0137 
 143o - 0131 
 144o - 0117 
 145o - 0127 
 146o - 0132 
 147o - 0123 
 148o - 0130 
 149o - 0120 
 150o - 0118 
 151o - 0125 
 152o - 0133 
 153o - 0115 
 154o - 0113 
 155o - 0116 
 156o - 0114 
 157o - 0110 
 158o - 0101 
 159o - 0107 
 160o - 0105 
 161o - 0111 
 162o - 0097 
 163o - 0119 
 164o - 0102 
 165o - 0099 
 166o - 0103 
 167o - 0095 
 168o - 0098 
 169o - 0124 
 170o - 0112 
 171o - 0100 
 172o - 0090 
 173o - 0106 
 174o - 0092 
 175o - 0081 
 176o - 0080 
 177o - 0096 
 178o - 0089 
 179o - 0108 
 180o - 0091 
 181o - 0093 
 182o - 0076 
 183o - 0094 
 184o - 0087 
 185o - 0077 
 186o - 0079 
 187o - 0078 
 188o - 0086 
 189o - 0082 
 190o - 0075 
 191o - 0069 
 192o - 0068 
 193o - 0072 
 194o - 0067 
 195o - 0074 
 196o - 0085 
 197o - 0060 
 198o - 0065 
 199o - 0062 
 200o - 0061 
 201o - 0063 
 202o - 0045 
 203o - 0052 
 204o - 0066 
 205o - 0048 
 206o - 0051 
 207o - 0056 
 208o - 0058 
 209o - 0050 
 210o - 0055 
 211o - 0040 
 212o - 0036 
 213o - 0033 
 214o - 0038 
 215o - 0057 
 216o - 0039 
 217o - 0059 
 218o - 0049 
 219o - 0034 
 220o - 0044 
 221o - 0043 
 222o - 0046 
 223o - 0047 
 224o - 0053 
 225o - 0031 
 226o - 0025 
 227o - 0041 
 228o - 0042 
 229o - 0032 
 230o - 0028 
 231o - 0054 
 232o - 0018 
 233o - 0022 
 234o - 0026 
 235o - 0030 
 236o - 0017 
 237o - 0027 
 238o - 0024 
 239o - 0020 
 240o - 0006 
 241o - 0013 
 242o - 0029 
 243o - 0002 
 244o - 0010 
 245o - 0016 
 246o - 0023 
 247o - 0014 
 248o - 0019 
 249o - 0009 
 250o - 0005 
 251o - 0003 
 252o - 0007 
 253o - 0004 
 254o - 0273 
 255o - 0279 
 256o - 0276 
 257o - 0298 
 258o - 0290 
 259o - 0136 
 260o - 0149 
 261o - 0159 
 262o - 0173 
 263o - 0265 
 264o - 0270 
 265o - 0249 
 266o - 0244 
 267o - 0245 
 268o - 0256 
 269o - 0234 
 270o - 0231 
 271o - 0230 
 272o - 0193 
 273o - 0135 
 274o - 0199 
 275o - 0198 
 276o - 0166 
 277o - 0169 
 278o - 0148 
 279o - 0178 
 280o - 0145 
 281o - 0121 
 282o - 0129 
 283o - 0109 
 284o - 0088 
 285o - 0104 
 286o - 0084 
 287o - 0073 
 288o - 0083 
 289o - 0071 
 290o - 0064 
 291o - 0070 
 292o - 0035 
 293o - 0037 
 294o - 0015 
 295o - 0021 
 296o - 0012 
 297o - 0001 
 298o - 0000 
 299o - 0011 
 300o - 0008 

Ops! O ciclista  213 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  181 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0292 
   2o - 0295 
   3o - 0271 
   4o - 0280 
   5o - 0274 
   6o - 0268 
   7o - 0262 
   8o - 0269 
   9o - 0266 
  10o - 0258 
  11o - 0286 
  12o - 0288 
  13o - 0285 
  14o - 0141 
  15o - 0144 
  16o - 0172 
  17o - 0281 
  18o - 0154 
  19o - 0182 
  20o - 0277 
  21o - 0257 
  22o - 0253 
  23o - 0255 
  24o - 0272 
  25o - 0250 
  26o - 0247 
  27o - 0252 
  28o - 0242 
  29o - 0235 
  30o - 0236 
  31o - 0243 
  32o - 0248 
  33o - 0232 
  34o - 0239 
  35o - 0227 
  36o - 0224 
  37o - 0226 
  38o - 0238 
  39o - 0219 
  40o - 0246 
  41o - 0218 
  42o - 0220 
  43o - 0214 
  44o - 0213 
  45o - 0217 
  46o - 0140 
  47o - 0206 
  48o - 0189 
  49o - 0228 
  50o - 0215 
  51o - 0203 
  52o - 0196 
  53o - 0186 
  54o - 0211 
  55o - 0185 
  56o - 0208 
  57o - 0200 
  58o - 0191 
  59o - 0204 
  60o - 0190 
  61o - 0201 
  62o - 0174 
  63o - 0194 
  64o - 0181 
  65o - 0170 
  66o - 0177 
  67o - 0165 
  68o - 0168 
  69o - 0160 
  70o - 0179 
  71o - 0158 
  72o - 0167 
  73o - 0163 
  74o - 0162 
  75o - 0146 
  76o - 0134 
  77o - 0152 
  78o - 0157 
  79o - 0143 
  80o - 0122 
  81o - 0128 
  82o - 0131 
  83o - 0130 
  84o - 0132 
  85o - 0120 
  86o - 0125 
  87o - 0115 
  88o - 0116 
  89o - 0101 
  90o - 0110 
  91o - 0107 
  92o - 0105 
  93o - 0111 
  94o - 0102 
  95o - 0097 
  96o - 0099 
  97o - 0103 
  98o - 0098 
  99o - 0124 
 100o - 0106 
 101o - 0090 
 102o - 0112 
 103o - 0096 
 104o - 0080 
 105o - 0089 
 106o - 0091 
 107o - 0093 
 108o - 0077 
 109o - 0108 
 110o - 0086 
 111o - 0082 
 112o - 0075 
 113o - 0094 
 114o - 0069 
 115o - 0074 
 116o - 0085 
 117o - 0067 
 118o - 0061 
 119o - 0062 
 120o - 0065 
 121o - 0045 
 122o - 0052 
 123o - 0048 
 124o - 0050 
 125o - 0056 
 126o - 0051 
 127o - 0058 
 128o - 0040 
 129o - 0057 
 130o - 0044 
 131o - 0039 
 132o - 0049 
 133o - 0046 
 134o - 0047 
 135o - 0025 
 136o - 0041 
 137o - 0042 
 138o - 0031 
 139o - 0028 
 140o - 0018 
 141o - 0054 
 142o - 0026 
 143o - 0030 
 144o - 0017 
 145o - 0002 
 146o - 0029 
 147o - 0016 
 148o - 0023 
 149o - 0019 
 150o - 0003 
 151o - 0273 
 152o - 0294 
 153o - 0293 
 154o - 0284 
 155o - 0279 
 156o - 0264 
 157o - 0276 
 158o - 0259 
 159o - 0260 
 160o - 0299 
 161o - 0298 
 162o - 0296 
 163o - 0297 
 164o - 0289 
 165o - 0290 
 166o - 0287 
 167o - 0291 
 168o - 0136 
 169o - 0150 
 170o - 0138 
 171o - 0171 
 172o - 0156 
 173o - 0173 
 174o - 0159 
 175o - 0151 
 176o - 0275 
 177o - 0265 
 178o - 0263 
 179o - 0278 
 180o - 0267 
 181o - 0254 
 182o - 0270 
 183o - 0283 
 184o - 0261 
 185o - 0282 
 186o - 0251 
 187o - 0241 
 188o - 0237 
 189o - 0234 
 190o - 0256 
 191o - 0240 
 192o - 0233 
 193o - 0225 
 194o - 0223 
 195o - 0229 
 196o - 0216 
 197o - 0221 
 198o - 0212 
 199o - 0193 
 200o - 0207 
 201o - 0135 
 202o - 0195 
 203o - 0187 
 204o - 0210 
 205o - 0205 
 206o - 0184 
 207o - 0222 
 208o - 0188 
 209o - 0197 
 210o - 0209 
 211o - 0199 
 212o - 0192 
 213o - 0180 
 214o - 0198 
 215o - 0175 
 216o - 0202 
 217o - 0176 
 218o - 0183 
 219o - 0166 
 220o - 0161 
 221o - 0148 
 222o - 0169 
 223o - 0178 
 224o - 0164 
 225o - 0153 
 226o - 0142 
 227o - 0147 
 228o - 0126 
 229o - 0139 
 230o - 0155 
 231o - 0145 
 232o - 0137 
 233o - 0117 
 234o - 0127 
 235o - 0123 
 236o - 0121 
 237o - 0118 
 238o - 0113 
 239o - 0133 
 240o - 0114 
 241o - 0109 
 242o - 0119 
 243o - 0095 
 244o - 0100 
 245o - 0081 
 246o - 0104 
 247o - 0092 
 248o - 0084 
 249o - 0076 
 250o - 0087 
 251o - 0079 
 252o - 0078 
 253o - 0073 
 254o - 0068 
 255o - 0083 
 256o - 0072 
 257o - 0071 
 258o - 0064 
 259o - 0063 
 260o - 0060 
 261o - 0066 
 262o - 0055 
 263o - 0038 
 264o - 0033 
 265o - 0036 
 266o - 0034 
 267o - 0059 
 268o - 0035 
 269o - 0043 
 270o - 0053 
 271o - 0032 
 272o - 0022 
 273o - 0037 
 274o - 0015 
 275o - 0024 
 276o - 0020 
 277o - 0027 
 278o - 0006 
 279o - 0021 
 280o - 0013 
 281o - 0010 
 282o - 0001 
 283o - 0011 
 284o - 0009 
 285o - 0005 
 286o - 0007 
 287o - 0014 
 288o - 0004 
 289o - 0149 
 290o - 0249 
 291o - 0244 
 292o - 0245 
 293o - 0231 
 294o - 0230 
 295o - 0129 
 296o - 0088 
 297o - 0070 
 298o - 0012 
 299o - 0000 

Ops! O ciclista  173 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  283 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  246 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  215 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  190 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  158 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   61 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   56 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  258 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  263 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   71 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   34 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0295 
   2o - 0271 
   3o - 0280 
   4o - 0268 
   5o - 0274 
   6o - 0262 
   7o - 0286 
   8o - 0285 
   9o - 0281 
  10o - 0253 
  11o - 0255 
  12o - 0250 
  13o - 0252 
  14o - 0236 
  15o - 0239 
  16o - 0224 
  17o - 0226 
  18o - 0219 
  19o - 0220 
  20o - 0213 
  21o - 0214 
  22o - 0206 
  23o - 0215 
  24o - 0228 
  25o - 0217 
  26o - 0203 
  27o - 0196 
  28o - 0186 
  29o - 0211 
  30o - 0185 
  31o - 0200 
  32o - 0204 
  33o - 0201 
  34o - 0194 
  35o - 0181 
  36o - 0170 
  37o - 0165 
  38o - 0160 
  39o - 0179 
  40o - 0158 
  41o - 0163 
  42o - 0134 
  43o - 0152 
  44o - 0157 
  45o - 0143 
  46o - 0128 
  47o - 0122 
  48o - 0120 
  49o - 0116 
  50o - 0110 
  51o - 0107 
  52o - 0101 
  53o - 0115 
  54o - 0102 
  55o - 0111 
  56o - 0124 
  57o - 0099 
  58o - 0090 
  59o - 0112 
  60o - 0096 
  61o - 0093 
  62o - 0108 
  63o - 0082 
  64o - 0067 
  65o - 0061 
  66o - 0065 
  67o - 0052 
  68o - 0056 
  69o - 0044 
  70o - 0039 
  71o - 0047 
  72o - 0041 
  73o - 0026 
  74o - 0030 
  75o - 0002 
  76o - 0023 
  77o - 0029 
  78o - 0016 
  79o - 0019 
  80o - 0003 
  81o - 0273 
  82o - 0292 
  83o - 0293 
  84o - 0284 
  85o - 0279 
  86o - 0264 
  87o - 0260 
  88o - 0299 
  89o - 0269 
  90o - 0266 
  91o - 0258 
  92o - 0296 
  93o - 0289 
  94o - 0288 
  95o - 0141 
  96o - 0291 
  97o - 0171 
  98o - 0150 
  99o - 0138 
 100o - 0156 
 101o - 0144 
 102o - 0172 
 103o - 0159 
 104o - 0173 
 105o - 0154 
 106o - 0182 
 107o - 0275 
 108o - 0277 
 109o - 0267 
 110o - 0278 
 111o - 0257 
 112o - 0254 
 113o - 0283 
 114o - 0270 
 115o - 0261 
 116o - 0282 
 117o - 0251 
 118o - 0272 
 119o - 0247 
 120o - 0242 
 121o - 0235 
 122o - 0237 
 123o - 0243 
 124o - 0248 
 125o - 0240 
 126o - 0232 
 127o - 0227 
 128o - 0225 
 129o - 0233 
 130o - 0246 
 131o - 0238 
 132o - 0229 
 133o - 0223 
 134o - 0218 
 135o - 0221 
 136o - 0140 
 137o - 0189 
 138o - 0207 
 139o - 0193 
 140o - 0187 
 141o - 0195 
 142o - 0205 
 143o - 0184 
 144o - 0210 
 145o - 0222 
 146o - 0209 
 147o - 0197 
 148o - 0199 
 149o - 0208 
 150o - 0192 
 151o - 0191 
 152o - 0190 
 153o - 0175 
 154o - 0174 
 155o - 0198 
 156o - 0176 
 157o - 0177 
 158o - 0183 
 159o - 0168 
 160o - 0166 
 161o - 0167 
 162o - 0161 
 163o - 0169 
 164o - 0162 
 165o - 0164 
 166o - 0146 
 167o - 0178 
 168o - 0142 
 169o - 0153 
 170o - 0147 
 171o - 0126 
 172o - 0139 
 173o - 0145 
 174o - 0155 
 175o - 0137 
 176o - 0131 
 177o - 0130 
 178o - 0123 
 179o - 0132 
 180o - 0117 
 181o - 0125 
 182o - 0121 
 183o - 0113 
 184o - 0133 
 185o - 0114 
 186o - 0105 
 187o - 0109 
 188o - 0097 
 189o - 0119 
 190o - 0095 
 191o - 0098 
 192o - 0103 
 193o - 0106 
 194o - 0100 
 195o - 0081 
 196o - 0080 
 197o - 0092 
 198o - 0089 
 199o - 0091 
 200o - 0076 
 201o - 0087 
 202o - 0077 
 203o - 0079 
 204o - 0086 
 205o - 0073 
 206o - 0078 
 207o - 0094 
 208o - 0075 
 209o - 0083 
 210o - 0068 
 211o - 0069 
 212o - 0085 
 213o - 0074 
 214o - 0064 
 215o - 0071 
 216o - 0062 
 217o - 0063 
 218o - 0060 
 219o - 0066 
 220o - 0045 
 221o - 0048 
 222o - 0050 
 223o - 0051 
 224o - 0058 
 225o - 0038 
 226o - 0033 
 227o - 0036 
 228o - 0040 
 229o - 0057 
 230o - 0059 
 231o - 0046 
 232o - 0049 
 233o - 0053 
 234o - 0031 
 235o - 0025 
 236o - 0043 
 237o - 0032 
 238o - 0042 
 239o - 0028 
 240o - 0054 
 241o - 0037 
 242o - 0022 
 243o - 0018 
 244o - 0020 
 245o - 0017 
 246o - 0015 
 247o - 0027 
 248o - 0006 
 249o - 0024 
 250o - 0013 
 251o - 0010 
 252o - 0011 
 253o - 0009 
 254o - 0005 
 255o - 0007 
 256o - 0004 
 257o - 0294 
 258o - 0276 
 259o - 0259 
 260o - 0298 
 261o - 0297 
 262o - 0290 
 263o - 0287 
 264o - 0136 
 265o - 0149 
 266o - 0151 
 267o - 0263 
 268o - 0265 
 269o - 0249 
 270o - 0244 
 271o - 0241 
 272o - 0234 
 273o - 0256 
 274o - 0231 
 275o - 0216 
 276o - 0212 
 277o - 0135 
 278o - 0188 
 279o - 0180 
 280o - 0202 
 281o - 0148 
 282o - 0127 
 283o - 0129 
 284o - 0118 
 285o - 0104 
 286o - 0084 
 287o - 0072 
 288o - 0070 
 289o - 0055 
 290o - 0034 
 291o - 0035 
 292o - 0021 
 293o - 0001 
 294o - 0000 
 295o - 0014 
 296o - 0245 
 297o - 0230 
 298o - 0088 
 299o - 0012 

Ops! O ciclista    9 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   88 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0274 
   2o - 0285 
   3o - 0281 
   4o - 0253 
   5o - 0224 
   6o - 0220 
   7o - 0213 
   8o - 0206 
   9o - 0203 
  10o - 0211 
  11o - 0186 
  12o - 0200 
  13o - 0204 
  14o - 0181 
  15o - 0165 
  16o - 0179 
  17o - 0170 
  18o - 0134 
  19o - 0157 
  20o - 0128 
  21o - 0116 
  22o - 0110 
  23o - 0115 
  24o - 0101 
  25o - 0107 
  26o - 0102 
  27o - 0111 
  28o - 0099 
  29o - 0112 
  30o - 0093 
  31o - 0082 
  32o - 0108 
  33o - 0067 
  34o - 0065 
  35o - 0052 
  36o - 0044 
  37o - 0039 
  38o - 0047 
  39o - 0026 
  40o - 0002 
  41o - 0029 
  42o - 0019 
  43o - 0003 
  44o - 0295 
  45o - 0273 
  46o - 0293 
  47o - 0292 
  48o - 0271 
  49o - 0280 
  50o - 0268 
  51o - 0262 
  52o - 0299 
  53o - 0260 
  54o - 0266 
  55o - 0296 
  56o - 0286 
  57o - 0171 
  58o - 0138 
  59o - 0150 
  60o - 0144 
  61o - 0159 
  62o - 0173 
  63o - 0182 
  64o - 0277 
  65o - 0267 
  66o - 0270 
  67o - 0261 
  68o - 0283 
  69o - 0272 
  70o - 0251 
  71o - 0255 
  72o - 0247 
  73o - 0250 
  74o - 0252 
  75o - 0236 
  76o - 0235 
  77o - 0243 
  78o - 0227 
  79o - 0239 
  80o - 0226 
  81o - 0233 
  82o - 0219 
  83o - 0246 
  84o - 0229 
  85o - 0223 
  86o - 0221 
  87o - 0214 
  88o - 0189 
  89o - 0207 
  90o - 0193 
  91o - 0215 
  92o - 0228 
  93o - 0217 
  94o - 0196 
  95o - 0185 
  96o - 0209 
  97o - 0199 
  98o - 0191 
  99o - 0190 
 100o - 0201 
 101o - 0194 
 102o - 0175 
 103o - 0174 
 104o - 0177 
 105o - 0160 
 106o - 0183 
 107o - 0158 
 108o - 0167 
 109o - 0161 
 110o - 0163 
 111o - 0164 
 112o - 0162 
 113o - 0146 
 114o - 0147 
 115o - 0152 
 116o - 0143 
 117o - 0137 
 118o - 0122 
 119o - 0131 
 120o - 0132 
 121o - 0120 
 122o - 0125 
 123o - 0133 
 124o - 0114 
 125o - 0105 
 126o - 0119 
 127o - 0109 
 128o - 0103 
 129o - 0098 
 130o - 0124 
 131o - 0106 
 132o - 0090 
 133o - 0092 
 134o - 0080 
 135o - 0096 
 136o - 0089 
 137o - 0091 
 138o - 0087 
 139o - 0079 
 140o - 0073 
 141o - 0086 
 142o - 0078 
 143o - 0094 
 144o - 0083 
 145o - 0075 
 146o - 0069 
 147o - 0074 
 148o - 0085 
 149o - 0064 
 150o - 0061 
 151o - 0063 
 152o - 0062 
 153o - 0060 
 154o - 0066 
 155o - 0058 
 156o - 0056 
 157o - 0050 
 158o - 0051 
 159o - 0048 
 160o - 0033 
 161o - 0040 
 162o - 0057 
 163o - 0059 
 164o - 0049 
 165o - 0041 
 166o - 0043 
 167o - 0053 
 168o - 0025 
 169o - 0031 
 170o - 0042 
 171o - 0032 
 172o - 0054 
 173o - 0037 
 174o - 0022 
 175o - 0018 
 176o - 0030 
 177o - 0027 
 178o - 0015 
 179o - 0017 
 180o - 0006 
 181o - 0013 
 182o - 0023 
 183o - 0016 
 184o - 0011 
 185o - 0007 
 186o - 0294 
 187o - 0284 
 188o - 0279 
 189o - 0264 
 190o - 0259 
 191o - 0269 
 192o - 0298 
 193o - 0258 
 194o - 0297 
 195o - 0289 
 196o - 0288 
 197o - 0136 
 198o - 0141 
 199o - 0291 
 200o - 0156 
 201o - 0149 
 202o - 0172 
 203o - 0151 
 204o - 0154 
 205o - 0275 
 206o - 0263 
 207o - 0278 
 208o - 0257 
 209o - 0254 
 210o - 0282 
 211o - 0249 
 212o - 0241 
 213o - 0242 
 214o - 0237 
 215o - 0234 
 216o - 0256 
 217o - 0248 
 218o - 0240 
 219o - 0232 
 220o - 0225 
 221o - 0238 
 222o - 0218 
 223o - 0212 
 224o - 0140 
 225o - 0135 
 226o - 0187 
 227o - 0195 
 228o - 0184 
 229o - 0205 
 230o - 0210 
 231o - 0222 
 232o - 0188 
 233o - 0197 
 234o - 0192 
 235o - 0208 
 236o - 0180 
 237o - 0198 
 238o - 0202 
 239o - 0176 
 240o - 0168 
 241o - 0166 
 242o - 0169 
 243o - 0148 
 244o - 0178 
 245o - 0142 
 246o - 0153 
 247o - 0139 
 248o - 0126 
 249o - 0155 
 250o - 0145 
 251o - 0130 
 252o - 0127 
 253o - 0123 
 254o - 0117 
 255o - 0121 
 256o - 0118 
 257o - 0113 
 258o - 0097 
 259o - 0095 
 260o - 0100 
 261o - 0081 
 262o - 0104 
 263o - 0084 
 264o - 0076 
 265o - 0077 
 266o - 0068 
 267o - 0072 
 268o - 0071 
 269o - 0045 
 270o - 0036 
 271o - 0038 
