EP2 - Ciclistas!
 149o - 0111 
 150o - 0160 
 151o - 0145 
 152o - 0163 
 153o - 0154 
 154o - 0168 
 155o - 0134 
 156o - 0118 
 157o - 0143 
 158o - 0142 
 159o - 0112 
 160o - 0162 
 161o - 0138 
 162o - 0140 
 163o - 0139 
 164o - 0116 
 165o - 0131 
 166o - 0135 
 167o - 0113 
 168o - 0137 
 169o - 0128 
 170o - 0141 
 171o - 0132 
 172o - 0133 
 173o - 0144 
 174o - 0136 
 175o - 0156 
 176o - 0120 
 177o - 0119 
 178o - 0123 
 179o - 0122 
 180o - 0130 
 181o - 0127 
 182o - 0124 
 183o - 0125 
 184o - 0108 
 185o - 0129 
 186o - 0109 
 187o - 0082 
 188o - 0126 
 189o - 0073 
 190o - 0114 
 191o - 0117 
 192o - 0115 
 193o - 0121 
 194o - 0074 
 195o - 0083 
 196o - 0110 
 197o - 0075 
 198o - 0104 
 199o - 0096 
 200o - 0107 
 201o - 0103 
 202o - 0102 
 203o - 0094 
 204o - 0097 
 205o - 0099 
 206o - 0105 
 207o - 0085 
 208o - 0101 
 209o - 0100 
 210o - 0086 
 211o - 0090 
 212o - 0106 
 213o - 0089 
 214o - 0091 
 215o - 0093 
 216o - 0088 
 217o - 0072 
 218o - 0092 
 219o - 0070 
 220o - 0095 
 221o - 0078 
 222o - 0076 
 223o - 0080 
 224o - 0084 
 225o - 0067 
 226o - 0087 
 227o - 0077 
 228o - 0046 
 229o - 0079 
 230o - 0098 
 231o - 0065 
 232o - 0058 
 233o - 0063 
 234o - 0069 
 235o - 0043 
 236o - 0081 
 237o - 0064 
 238o - 0071 
 239o - 0048 
 240o - 0061 
 241o - 0068 
 242o - 0059 
 243o - 0021 
 244o - 0066 
 245o - 0060 
 246o - 0053 
 247o - 0052 
 248o - 0050 
 249o - 0055 
 250o - 0016 
 251o - 0051 
 252o - 0010 
 253o - 0062 
 254o - 0038 
 255o - 0044 
 256o - 0036 
 257o - 0042 
 258o - 0047 
 259o - 0054 
 260o - 0040 
 261o - 0039 
 262o - 0017 
 263o - 0057 
 264o - 0031 
 265o - 0026 
 266o - 0032 
 267o - 0037 
 268o - 0011 
 269o - 0041 
 270o - 0033 
 271o - 0035 
 272o - 0025 
 273o - 0049 
 274o - 0027 
 275o - 0028 
 276o - 0019 
 277o - 0012 
 278o - 0045 
 279o - 0029 
 280o - 0008 
 281o - 0030 
 282o - 0014 
 283o - 0018 
 284o - 0006 
 285o - 0020 
 286o - 0013 
 287o - 0000 
 288o - 0001 
 289o - 0024 
 290o - 0034 
 291o - 0056 
 292o - 0022 
 293o - 0023 
 294o - 0004 
 295o - 0005 
 296o - 0009 
 297o - 0015 
 298o - 0007 
 299o - 0002 
 300o - 0003 


Ranking - Rodada 2:
   1o - 0263 
   2o - 0262 
   3o - 0260 
   4o - 0264 
   5o - 0256 
   6o - 0298 
   7o - 0299 
   8o - 0297 
   9o - 0259 
  10o - 0295 
  11o - 0293 
  12o - 0296 
  13o - 0289 
  14o - 0284 
  15o - 0285 
  16o - 0287 
  17o - 0291 
  18o - 0283 
  19o - 0279 
  20o - 0282 
  21o - 0278 
  22o - 0274 
  23o - 0277 
  24o - 0273 
  25o - 0268 
  26o - 0270 
  27o - 0269 
  28o - 0276 
  29o - 0272 
  30o - 0250 
  31o - 0251 
  32o - 0271 
  33o - 0254 
  34o - 0253 
  35o - 0206 
  36o - 0267 
  37o - 0266 
  38o - 0223 
  39o - 0258 
  40o - 0210 
  41o - 0228 
  42o - 0252 
  43o - 0214 
  44o - 0226 
  45o - 0248 
  46o - 0246 
  47o - 0243 
  48o - 0217 
  49o - 0245 
  50o - 0249 
  51o - 0244 
  52o - 0238 
  53o - 0247 
  54o - 0234 
  55o - 0239 
  56o - 0235 
  57o - 0255 
  58o - 0242 
  59o - 0233 
  60o - 0231 
  61o - 0236 
  62o - 0237 
  63o - 0230 
  64o - 0240 
  65o - 0232 
  66o - 0227 
  67o - 0229 
  68o - 0218 
  69o - 0225 
  70o - 0224 
  71o - 0215 
  72o - 0220 
  73o - 0208 
  74o - 0212 
  75o - 0241 
  76o - 0216 
  77o - 0204 
  78o - 0209 
  79o - 0202 
  80o - 0194 
  81o - 0207 
  82o - 0213 
  83o - 0196 
  84o - 0199 
  85o - 0193 
  86o - 0189 
  87o - 0188 
  88o - 0195 
  89o - 0192 
  90o - 0187 
  91o - 0182 
  92o - 0197 
  93o - 0186 
  94o - 0147 
  95o - 0148 
  96o - 0183 
  97o - 0149 
  98o - 0190 
  99o - 0184 
 100o - 0185 
 101o - 0180 
 102o - 0169 
 103o - 0165 
 104o - 0170 
 105o - 0155 
 106o - 0157 
 107o - 0176 
 108o - 0174 
 109o - 0150 
 110o - 0166 
 111o - 0151 
 112o - 0164 
 113o - 0173 
 114o - 0167 
 115o - 0171 
 116o - 0159 
 117o - 0179 
 118o - 0177 
 119o - 0152 
 120o - 0158 
 121o - 0146 
 122o - 0153 
 123o - 0163 
 124o - 0160 
 125o - 0145 
 126o - 0154 
 127o - 0111 
 128o - 0143 
 129o - 0118 
 130o - 0134 
 131o - 0138 
 132o - 0112 
 133o - 0162 
 134o - 0142 
 135o - 0140 
 136o - 0131 
 137o - 0116 
 138o - 0113 
 139o - 0128 
 140o - 0133 
 141o - 0141 
 142o - 0137 
 143o - 0156 
 144o - 0136 
 145o - 0144 
 146o - 0123 
 147o - 0130 
 148o - 0127 
 149o - 0124 
 150o - 0122 
 151o - 0129 
 152o - 0108 
 153o - 0125 
 154o - 0126 
 155o - 0114 
 156o - 0082 
 157o - 0117 
 158o - 0073 
 159o - 0121 
 160o - 0083 
 161o - 0110 
 162o - 0102 
 163o - 0075 
 164o - 0107 
 165o - 0103 
 166o - 0096 
 167o - 0094 
 168o - 0099 
 169o - 0097 
 170o - 0085 
 171o - 0086 
 172o - 0100 
 173o - 0105 
 174o - 0101 
 175o - 0090 
 176o - 0089 
 177o - 0091 
 178o - 0106 
 179o - 0095 
 180o - 0092 
 181o - 0088 
 182o - 0070 
 183o - 0093 
 184o - 0078 
 185o - 0072 
 186o - 0080 
 187o - 0084 
 188o - 0076 
 189o - 0046 
 190o - 0077 
 191o - 0098 
 192o - 0087 
 193o - 0067 
 194o - 0079 
 195o - 0081 
 196o - 0071 
 197o - 0061 
 198o - 0043 
 199o - 0059 
 200o - 0066 
 201o - 0021 
 202o - 0068 
 203o - 0050 
 204o - 0053 
 205o - 0052 
 206o - 0055 
 207o - 0051 
 208o - 0062 
 209o - 0010 
 210o - 0036 
 211o - 0054 
 212o - 0038 
 213o - 0047 
 214o - 0044 
 215o - 0017 
 216o - 0057 
 217o - 0040 
 218o - 0032 
 219o - 0026 
 220o - 0039 
 221o - 0031 
 222o - 0011 
 223o - 0049 
 224o - 0025 
 225o - 0033 
 226o - 0019 
 227o - 0012 
 228o - 0045 
 229o - 0027 
 230o - 0018 
 231o - 0008 
 232o - 0030 
 233o - 0020 
 234o - 0013 
 235o - 0006 
 236o - 0001 
 237o - 0034 
 238o - 0024 
 239o - 0005 
 240o - 0023 
 241o - 0009 
 242o - 0004 
 243o - 0002 
 244o - 0007 
 245o - 0261 
 246o - 0257 
 247o - 0294 
 248o - 0292 
 249o - 0288 
 250o - 0290 
 251o - 0286 
 252o - 0275 
 253o - 0280 
 254o - 0281 
 255o - 0211 
 256o - 0265 
 257o - 0221 
 258o - 0205 
 259o - 0219 
 260o - 0222 
 261o - 0201 
 262o - 0198 
 263o - 0191 
 264o - 0200 
 265o - 0203 
 266o - 0181 
 267o - 0172 
 268o - 0175 
 269o - 0178 
 270o - 0161 
 271o - 0168 
 272o - 0135 
 273o - 0139 
 274o - 0132 
 275o - 0120 
 276o - 0119 
 277o - 0109 
 278o - 0115 
 279o - 0074 
 280o - 0104 
 281o - 0065 
 282o - 0058 
 283o - 0069 
 284o - 0063 
 285o - 0048 
 286o - 0064 
 287o - 0060 
 288o - 0016 
 289o - 0042 
 290o - 0041 
 291o - 0037 
 292o - 0035 
 293o - 0028 
 294o - 0029 
 295o - 0014 
 296o - 0000 
 297o - 0056 
 298o - 0022 
 299o - 0015 
 300o - 0003 

Ops! O ciclista  287 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  273 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  272 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  160 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  129 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  108 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0263 
   2o - 0264 
   3o - 0262 
   4o - 0297 
   5o - 0296 
   6o - 0287 
   7o - 0291 
   8o - 0284 
   9o - 0278 
  10o - 0273 
  11o - 0277 
  12o - 0269 
  13o - 0270 
  14o - 0268 
  15o - 0276 
  16o - 0272 
  17o - 0250 
  18o - 0251 
  19o - 0253 
  20o - 0206 
  21o - 0267 
  22o - 0266 
  23o - 0223 
  24o - 0214 
  25o - 0243 
  26o - 0238 
  27o - 0242 
  28o - 0233 
  29o - 0234 
  30o - 0255 
  31o - 0240 
  32o - 0236 
  33o - 0244 
  34o - 0232 
  35o - 0227 
  36o - 0215 
  37o - 0220 
  38o - 0208 
  39o - 0241 
  40o - 0218 
  41o - 0212 
  42o - 0204 
  43o - 0202 
  44o - 0207 
  45o - 0209 
  46o - 0216 
  47o - 0199 
  48o - 0196 
  49o - 0194 
  50o - 0195 
  51o - 0189 
  52o - 0188 
  53o - 0182 
  54o - 0147 
  55o - 0197 
  56o - 0149 
  57o - 0185 
  58o - 0184 
  59o - 0170 
  60o - 0169 
  61o - 0150 
  62o - 0174 
  63o - 0157 
  64o - 0166 
  65o - 0151 
  66o - 0179 
  67o - 0171 
  68o - 0159 
  69o - 0152 
  70o - 0111 
  71o - 0160 
  72o - 0154 
  73o - 0163 
  74o - 0143 
  75o - 0118 
  76o - 0162 
  77o - 0140 
  78o - 0116 
  79o - 0113 
  80o - 0128 
  81o - 0156 
  82o - 0122 
  83o - 0124 
  84o - 0127 
  85o - 0108 
  86o - 0129 
  87o - 0125 
  88o - 0126 
  89o - 0082 
  90o - 0110 
  91o - 0103 
  92o - 0096 
  93o - 0099 
  94o - 0097 
  95o - 0105 
  96o - 0101 
  97o - 0085 
  98o - 0091 
  99o - 0093 
 100o - 0088 
 101o - 0095 
 102o - 0070 
 103o - 0078 
 104o - 0077 
 105o - 0087 
 106o - 0080 
 107o - 0098 
 108o - 0079 
 109o - 0067 
 110o - 0043 
 111o - 0081 
 112o - 0061 
 113o - 0068 
 114o - 0059 
 115o - 0066 
 116o - 0021 
 117o - 0053 
 118o - 0052 
 119o - 0055 
 120o - 0010 
 121o - 0047 
 122o - 0038 
 123o - 0017 
 124o - 0057 
 125o - 0040 
 126o - 0031 
 127o - 0039 
 128o - 0049 
 129o - 0033 
 130o - 0045 
 131o - 0008 
 132o - 0030 
 133o - 0024 
 134o - 0001 
 135o - 0034 
 136o - 0005 
 137o - 0009 
 138o - 0023 
 139o - 0002 
 140o - 0261 
 141o - 0260 
 142o - 0299 
 143o - 0298 
 144o - 0256 
 145o - 0293 
 146o - 0295 
 147o - 0259 
 148o - 0294 
 149o - 0292 
 150o - 0289 
 151o - 0285 
 152o - 0290 
 153o - 0283 
 154o - 0286 
 155o - 0279 
 156o - 0282 
 157o - 0274 
 158o - 0281 
 159o - 0271 
 160o - 0254 
 161o - 0210 
 162o - 0258 
 163o - 0228 
 164o - 0252 
 165o - 0226 
 166o - 0246 
 167o - 0265 
 168o - 0248 
 169o - 0245 
 170o - 0249 
 171o - 0247 
 172o - 0235 
 173o - 0239 
 174o - 0230 
 175o - 0237 
 176o - 0231 
 177o - 0229 
 178o - 0221 
 179o - 0224 
 180o - 0225 
 181o - 0205 
 182o - 0219 
 183o - 0201 
 184o - 0213 
 185o - 0198 
 186o - 0200 
 187o - 0191 
 188o - 0193 
 189o - 0192 
 190o - 0187 
 191o - 0217 
 192o - 0148 
 193o - 0183 
 194o - 0186 
 195o - 0190 
 196o - 0172 
 197o - 0180 
 198o - 0165 
 199o - 0181 
 200o - 0155 
 201o - 0178 
 202o - 0176 
 203o - 0164 
 204o - 0173 
 205o - 0175 
 206o - 0177 
 207o - 0167 
 208o - 0146 
 209o - 0158 
 210o - 0161 
 211o - 0168 
 212o - 0153 
 213o - 0145 
 214o - 0134 
 215o - 0138 
 216o - 0142 
 217o - 0112 
 218o - 0135 
 219o - 0139 
 220o - 0131 
 221o - 0141 
 222o - 0132 
 223o - 0133 
 224o - 0137 
 225o - 0120 
 226o - 0144 
 227o - 0136 
 228o - 0123 
 229o - 0130 
 230o - 0119 
 231o - 0109 
 232o - 0073 
 233o - 0114 
 234o - 0115 
 235o - 0117 
 236o - 0083 
 237o - 0121 
 238o - 0075 
 239o - 0107 
 240o - 0104 
 241o - 0102 
 242o - 0094 
 243o - 0086 
 244o - 0100 
 245o - 0090 
 246o - 0089 
 247o - 0106 
 248o - 0092 
 249o - 0072 
 250o - 0084 
 251o - 0076 
 252o - 0065 
 253o - 0046 
 254o - 0063 
 255o - 0069 
 256o - 0048 
 257o - 0071 
 258o - 0064 
 259o - 0060 
 260o - 0050 
 261o - 0051 
 262o - 0062 
 263o - 0016 
 264o - 0042 
 265o - 0036 
 266o - 0054 
 267o - 0044 
 268o - 0026 
 269o - 0011 
 270o - 0032 
 271o - 0037 
 272o - 0025 
 273o - 0019 
 274o - 0012 
 275o - 0028 
 276o - 0035 
 277o - 0027 
 278o - 0018 
 279o - 0029 
 280o - 0014 
 281o - 0000 
 282o - 0013 
 283o - 0020 
 284o - 0006 
 285o - 0056 
 286o - 0022 
 287o - 0004 
 288o - 0015 
 289o - 0007 
 290o - 0257 
 291o - 0288 
 292o - 0280 
 293o - 0275 
 294o - 0211 
 295o - 0222 
 296o - 0203 
 297o - 0074 
 298o - 0058 
 299o - 0041 

Ops! O ciclista  297 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  253 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  245 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  116 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   59 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   39 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  288 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  168 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0264 
   2o - 0297 
   3o - 0296 
   4o - 0287 
   5o - 0273 
   6o - 0268 
   7o - 0276 
   8o - 0272 
   9o - 0250 
  10o - 0206 
  11o - 0223 
  12o - 0238 
  13o - 0233 
  14o - 0234 
  15o - 0255 
  16o - 0236 
  17o - 0240 
  18o - 0215 
  19o - 0220 
  20o - 0208 
  21o - 0204 
  22o - 0209 
  23o - 0202 
  24o - 0207 
  25o - 0216 
  26o - 0194 
  27o - 0189 
  28o - 0188 
  29o - 0182 
  30o - 0149 
  31o - 0197 
  32o - 0184 
  33o - 0151 
  34o - 0179 
  35o - 0159 
  36o - 0152 
  37o - 0160 
  38o - 0111 
  39o - 0163 
  40o - 0143 
  41o - 0118 
  42o - 0162 
  43o - 0140 
  44o - 0116 
  45o - 0128 
  46o - 0156 
  47o - 0127 
  48o - 0124 
  49o - 0122 
  50o - 0108 
  51o - 0129 
  52o - 0103 
  53o - 0096 
  54o - 0097 
  55o - 0085 
  56o - 0101 
  57o - 0091 
  58o - 0093 
  59o - 0080 
  60o - 0098 
  61o - 0087 
  62o - 0079 
  63o - 0061 
  64o - 0043 
  65o - 0068 
  66o - 0021 
  67o - 0066 
  68o - 0052 
  69o - 0053 
  70o - 0055 
  71o - 0010 
  72o - 0047 
  73o - 0017 
  74o - 0049 
  75o - 0039 
  76o - 0033 
  77o - 0008 
  78o - 0030 
  79o - 0024 
  80o - 0001 
  81o - 0034 
  82o - 0002 
  83o - 0260 
  84o - 0262 
  85o - 0263 
  86o - 0299 
  87o - 0293 
  88o - 0294 
  89o - 0256 
  90o - 0259 
  91o - 0289 
  92o - 0291 
  93o - 0283 
  94o - 0285 
  95o - 0284 
  96o - 0278 
  97o - 0282 
  98o - 0279 
  99o - 0286 
 100o - 0277 
 101o - 0274 
 102o - 0269 
 103o - 0270 
 104o - 0251 
 105o - 0253 
 106o - 0267 
 107o - 0254 
 108o - 0258 
 109o - 0266 
 110o - 0210 
 111o - 0252 
 112o - 0214 
 113o - 0226 
 114o - 0246 
 115o - 0265 
 116o - 0248 
 117o - 0249 
 118o - 0243 
 119o - 0245 
 120o - 0247 
 121o - 0242 
 122o - 0239 
 123o - 0231 
 124o - 0237 
 125o - 0230 
 126o - 0244 
 127o - 0232 
 128o - 0229 
 129o - 0227 
 130o - 0224 
 131o - 0225 
 132o - 0205 
 133o - 0218 
 134o - 0212 
 135o - 0219 
 136o - 0198 
 137o - 0196 
 138o - 0191 
 139o - 0199 
 140o - 0193 
 141o - 0241 
 142o - 0192 
 143o - 0195 
 144o - 0187 
 145o - 0217 
 146o - 0147 
 147o - 0186 
 148o - 0185 
 149o - 0180 
 150o - 0165 
 151o - 0170 
 152o - 0169 
 153o - 0172 
 154o - 0150 
 155o - 0174 
 156o - 0155 
 157o - 0176 
 158o - 0157 
 159o - 0175 
 160o - 0173 
 161o - 0166 
 162o - 0164 
 163o - 0177 
 164o - 0171 
 165o - 0167 
 166o - 0161 
 167o - 0146 
 168o - 0158 
 169o - 0154 
 170o - 0145 
 171o - 0134 
 172o - 0138 
 173o - 0131 
 174o - 0112 
 175o - 0113 
 176o - 0135 
 177o - 0132 
 178o - 0141 
 179o - 0137 
 180o - 0133 
 181o - 0144 
 182o - 0136 
 183o - 0119 
 184o - 0123 
 185o - 0109 
 186o - 0125 
 187o - 0114 
 188o - 0082 
 189o - 0126 
 190o - 0073 
 191o - 0117 
 192o - 0110 
 193o - 0083 
 194o - 0121 
 195o - 0075 
 196o - 0107 
 197o - 0102 
 198o - 0099 
 199o - 0094 
 200o - 0090 
 201o - 0105 
 202o - 0086 
 203o - 0100 
 204o - 0089 
 205o - 0106 
 206o - 0095 
 207o - 0078 
 208o - 0072 
 209o - 0070 
 210o - 0088 
 211o - 0084 
 212o - 0046 
 213o - 0067 
 214o - 0069 
 215o - 0077 
 216o - 0063 
 217o - 0081 
 218o - 0071 
 219o - 0064 
 220o - 0048 
 221o - 0059 
 222o - 0050 
 223o - 0060 
 224o - 0051 
 225o - 0016 
 226o - 0054 
 227o - 0038 
 228o - 0036 
 229o - 0057 
 230o - 0040 
 231o - 0032 
 232o - 0031 
 233o - 0025 
 234o - 0019 
 235o - 0012 
 236o - 0035 
 237o - 0045 
 238o - 0027 
 239o - 0018 
 240o - 0013 
 241o - 0000 
 242o - 0006 
 243o - 0009 
 244o - 0004 
 245o - 0005 
 246o - 0023 
 247o - 0015 
 248o - 0007 
 249o - 0261 
 250o - 0298 
 251o - 0257 
 252o - 0295 
 253o - 0292 
 254o - 0288 
 255o - 0290 
 256o - 0280 
 257o - 0275 
 258o - 0281 
 259o - 0271 
 260o - 0228 
 261o - 0235 
 262o - 0221 
 263o - 0222 
 264o - 0201 
 265o - 0213 
 266o - 0200 
 267o - 0203 
 268o - 0148 
 269o - 0183 
 270o - 0190 
 271o - 0178 
 272o - 0181 
 273o - 0153 
 274o - 0168 
 275o - 0142 
 276o - 0139 
 277o - 0120 
 278o - 0130 
 279o - 0115 
 280o - 0104 
 281o - 0092 
 282o - 0076 
 283o - 0065 
 284o - 0058 
 285o - 0062 
 286o - 0042 
 287o - 0044 
 288o - 0037 
 289o - 0011 
 290o - 0041 
 291o - 0026 
 292o - 0028 
 293o - 0029 
 294o - 0014 
 295o - 0020 
 296o - 0056 
 297o - 0022 
 298o - 0211 
 299o - 0074 

Ops! O ciclista   14 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    7 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  271 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  142 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0264 
   2o - 0296 
   3o - 0287 
   4o - 0273 
   5o - 0272 
   6o - 0250 
   7o - 0223 
   8o - 0238 
   9o - 0255 
  10o - 0234 
  11o - 0236 
  12o - 0220 
  13o - 0204 
  14o - 0202 
  15o - 0216 
  16o - 0194 
  17o - 0149 
  18o - 0184 
  19o - 0152 
  20o - 0179 
  21o - 0159 
  22o - 0160 
  23o - 0111 
  24o - 0118 
  25o - 0128 
  26o - 0156 
  27o - 0124 
  28o - 0129 
  29o - 0108 
  30o - 0096 
  31o - 0103 
  32o - 0101 
  33o - 0093 
  34o - 0098 
  35o - 0079 
  36o - 0087 
  37o - 0061 
  38o - 0068 
  39o - 0021 
  40o - 0053 
  41o - 0055 
  42o - 0010 
  43o - 0017 
  44o - 0049 
  45o - 0033 
  46o - 0001 
  47o - 0024 
  48o - 0034 
  49o - 0002 
  50o - 0262 
  51o - 0263 
  52o - 0260 
  53o - 0299 
  54o - 0256 
  55o - 0259 
  56o - 0297 
  57o - 0289 
  58o - 0291 
  59o - 0285 
  60o - 0284 
  61o - 0278 
  62o - 0282 
  63o - 0286 
  64o - 0277 
  65o - 0269 
  66o - 0276 
  67o - 0270 
  68o - 0268 
  69o - 0251 
  70o - 0253 
  71o - 0206 
  72o - 0267 
  73o - 0266 
  74o - 0210 
  75o - 0258 
  76o - 0214 
  77o - 0226 
  78o - 0246 
  79o - 0265 
  80o - 0248 
  81o - 0245 
  82o - 0242 
  83o - 0233 
  84o - 0230 
  85o - 0231 
  86o - 0240 
  87o - 0244 
  88o - 0229 
  89o - 0215 
  90o - 0227 
  91o - 0205 
  92o - 0208 
  93o - 0218 
  94o - 0219 
  95o - 0198 
  96o - 0207 
  97o - 0209 
  98o - 0196 
  99o - 0193 
 100o - 0191 
 101o - 0241 
 102o - 0189 
 103o - 0188 
 104o - 0217 
 105o - 0147 
 106o - 0182 
 107o - 0197 
 108o - 0185 
 109o - 0165 
 110o - 0180 
 111o - 0172 
 112o - 0169 
 113o - 0174 
 114o - 0150 
 115o - 0157 
 116o - 0166 
 117o - 0175 
 118o - 0176 
 119o - 0151 
 120o - 0164 
 121o - 0167 
 122o - 0171 
 123o - 0146 
 124o - 0161 
 125o - 0158 
 126o - 0154 
 127o - 0143 
 128o - 0163 
 129o - 0134 
 130o - 0162 
 131o - 0140 
 132o - 0112 
 133o - 0113 
 134o - 0116 
 135o - 0141 
 136o - 0132 
 137o - 0137 
 138o - 0133 
 139o - 0136 
 140o - 0144 
 141o - 0119 
 142o - 0127 
 143o - 0123 
 144o - 0122 
 145o - 0109 
 146o - 0125 
 147o - 0082 
 148o - 0073 
 149o - 0117 
 150o - 0121 
 151o - 0075 
 152o - 0102 
 153o - 0094 
 154o - 0097 
 155o - 0105 
 156o - 0100 
 157o - 0086 
 158o - 0085 
 159o - 0089 
 160o - 0091 
 161o - 0095 
 162o - 0078 
 163o - 0070 
 164o - 0088 
 165o - 0080 
 166o - 0077 
 167o - 0069 
 168o - 0067 
 169o - 0043 
 170o - 0063 
 171o - 0048 
 172o - 0081 
 173o - 0059 
 174o - 0066 
 175o - 0052 
 176o - 0060 
 177o - 0051 
 178o - 0016 
 179o - 0047 
 180o - 0054 
 181o - 0057 
 182o - 0031 
 183o - 0040 
 184o - 0039 
 185o - 0025 
 186o - 0012 
 187o - 0035 
 188o - 0045 
 189o - 0008 
 190o - 0000 
 191o - 0030 
 192o - 0006 
 193o - 0009 
 194o - 0015 
 195o - 0023 
 196o - 0261 
 197o - 0293 
 198o - 0294 
 199o - 0292 
 200o - 0288 
 201o - 0290 
 202o - 0283 
 203o - 0279 
 204o - 0274 
 205o - 0280 
 206o - 0275 
 207o - 0281 
 208o - 0254 
 209o - 0252 
 210o - 0249 
 211o - 0243 
 212o - 0247 
 213o - 0239 
 214o - 0235 
 215o - 0237 
 216o - 0232 
 217o - 0221 
 218o - 0225 
 219o - 0224 
 220o - 0212 
 221o - 0201 
 222o - 0222 
 223o - 0213 
 224o - 0199 
 225o - 0200 
 226o - 0192 
 227o - 0195 
 228o - 0203 
 229o - 0187 
 230o - 0183 
 231o - 0186 
 232o - 0190 
 233o - 0170 
 234o - 0155 
 235o - 0178 
 236o - 0173 
 237o - 0177 
 238o - 0168 
 239o - 0153 
 240o - 0145 
 241o - 0138 
 242o - 0131 
 243o - 0139 
 244o - 0135 
 245o - 0120 
 246o - 0130 
 247o - 0126 
 248o - 0114 
 249o - 0115 
 250o - 0110 
 251o - 0083 
 252o - 0104 
 253o - 0107 
 254o - 0099 
 255o - 0090 
 256o - 0106 
 257o - 0092 
 258o - 0072 
 259o - 0065 
 260o - 0046 
 261o - 0084 
 262o - 0058 
