EP2 - Ciclistas!
 149o - 0147 
 150o - 0142 
 151o - 0154 
 152o - 0158 
 153o - 0157 
 154o - 0141 
 155o - 0135 
 156o - 0140 
 157o - 0156 
 158o - 0138 
 159o - 0146 
 160o - 0131 
 161o - 0144 
 162o - 0130 
 163o - 0139 
 164o - 0133 
 165o - 0149 
 166o - 0125 
 167o - 0126 
 168o - 0136 
 169o - 0137 
 170o - 0127 
 171o - 0129 
 172o - 0132 
 173o - 0134 
 174o - 0116 
 175o - 0123 
 176o - 0120 
 177o - 0143 
 178o - 0118 
 179o - 0122 
 180o - 0113 
 181o - 0119 
 182o - 0121 
 183o - 0124 
 184o - 0106 
 185o - 0114 
 186o - 0128 
 187o - 0105 
 188o - 0108 
 189o - 0117 
 190o - 0112 
 191o - 0115 
 192o - 0111 
 193o - 0068 
 194o - 0069 
 195o - 0107 
 196o - 0066 
 197o - 0092 
 198o - 0016 
 199o - 0063 
 200o - 0109 
 201o - 0037 
 202o - 0091 
 203o - 0082 
 204o - 0073 
 205o - 0088 
 206o - 0041 
 207o - 0074 
 208o - 0086 
 209o - 0110 
 210o - 0094 
 211o - 0067 
 212o - 0047 
 213o - 0062 
 214o - 0070 
 215o - 0023 
 216o - 0075 
 217o - 0103 
 218o - 0038 
 219o - 0021 
 220o - 0085 
 221o - 0053 
 222o - 0072 
 223o - 0036 
 224o - 0104 
 225o - 0065 
 226o - 0011 
 227o - 0057 
 228o - 0071 
 229o - 0012 
 230o - 0010 
 231o - 0064 
 232o - 0013 
 233o - 0059 
 234o - 0056 
 235o - 0061 
 236o - 0005 
 237o - 0039 
 238o - 0006 
 239o - 0003 
 240o - 0098 
 241o - 0052 
 242o - 0040 
 243o - 0001 
 244o - 0097 
 245o - 0093 
 246o - 0100 
 247o - 0090 
 248o - 0055 
 249o - 0076 
 250o - 0079 
 251o - 0102 
 252o - 0002 
 253o - 0096 
 254o - 0089 
 255o - 0101 
 256o - 0095 
 257o - 0099 
 258o - 0058 
 259o - 0078 
 260o - 0060 
 261o - 0080 
 262o - 0034 
 263o - 0087 
 264o - 0084 
 265o - 0031 
 266o - 0081 
 267o - 0028 
 268o - 0050 
 269o - 0026 
 270o - 0015 
 271o - 0077 
 272o - 0054 
 273o - 0051 
 274o - 0048 
 275o - 0049 
 276o - 0025 
 277o - 0083 
 278o - 0014 
 279o - 0044 
 280o - 0035 
 281o - 0033 
 282o - 0022 
 283o - 0046 
 284o - 0020 
 285o - 0045 
 286o - 0029 
 287o - 0027 
 288o - 0043 
 289o - 0042 
 290o - 0024 
 291o - 0032 
 292o - 0000 
 293o - 0019 
 294o - 0009 
 295o - 0007 
 296o - 0008 
 297o - 0018 
 298o - 0004 
 299o - 0030 
 300o - 0017 


Ranking - Rodada 2:
   1o - 0299 
   2o - 0297 
   3o - 0298 
   4o - 0295 
   5o - 0276 
   6o - 0277 
   7o - 0279 
   8o - 0275 
   9o - 0283 
  10o - 0278 
  11o - 0281 
  12o - 0294 
  13o - 0284 
  14o - 0293 
  15o - 0290 
  16o - 0292 
  17o - 0286 
  18o - 0289 
  19o - 0291 
  20o - 0270 
  21o - 0271 
  22o - 0273 
  23o - 0272 
  24o - 0268 
  25o - 0265 
  26o - 0267 
  27o - 0263 
  28o - 0262 
  29o - 0261 
  30o - 0264 
  31o - 0255 
  32o - 0257 
  33o - 0269 
  34o - 0258 
  35o - 0256 
  36o - 0259 
  37o - 0249 
  38o - 0251 
  39o - 0254 
  40o - 0241 
  41o - 0250 
  42o - 0236 
  43o - 0240 
  44o - 0246 
  45o - 0229 
  46o - 0233 
  47o - 0245 
  48o - 0235 
  49o - 0225 
  50o - 0228 
  51o - 0193 
  52o - 0195 
  53o - 0194 
  54o - 0219 
  55o - 0234 
  56o - 0217 
  57o - 0218 
  58o - 0196 
  59o - 0198 
  60o - 0216 
  61o - 0199 
  62o - 0244 
  63o - 0200 
  64o - 0247 
  65o - 0201 
  66o - 0232 
  67o - 0248 
  68o - 0231 
  69o - 0197 
  70o - 0242 
  71o - 0243 
  72o - 0227 
  73o - 0221 
  74o - 0220 
  75o - 0226 
  76o - 0230 
  77o - 0222 
  78o - 0215 
  79o - 0208 
  80o - 0210 
  81o - 0211 
  82o - 0214 
  83o - 0205 
  84o - 0207 
  85o - 0209 
  86o - 0187 
  87o - 0191 
  88o - 0186 
  89o - 0181 
  90o - 0204 
  91o - 0184 
  92o - 0189 
  93o - 0178 
  94o - 0180 
  95o - 0176 
  96o - 0177 
  97o - 0175 
  98o - 0171 
  99o - 0173 
 100o - 0167 
 101o - 0182 
 102o - 0179 
 103o - 0172 
 104o - 0163 
 105o - 0164 
 106o - 0165 
 107o - 0162 
 108o - 0169 
 109o - 0161 
 110o - 0151 
 111o - 0159 
 112o - 0153 
 113o - 0160 
 114o - 0174 
 115o - 0152 
 116o - 0150 
 117o - 0148 
 118o - 0141 
 119o - 0142 
 120o - 0158 
 121o - 0147 
 122o - 0154 
 123o - 0140 
 124o - 0144 
 125o - 0131 
 126o - 0146 
 127o - 0138 
 128o - 0133 
 129o - 0139 
 130o - 0125 
 131o - 0129 
 132o - 0136 
 133o - 0137 
 134o - 0127 
 135o - 0116 
 136o - 0143 
 137o - 0122 
 138o - 0120 
 139o - 0119 
 140o - 0121 
 141o - 0113 
 142o - 0118 
 143o - 0124 
 144o - 0106 
 145o - 0128 
 146o - 0114 
 147o - 0112 
 148o - 0108 
 149o - 0111 
 150o - 0069 
 151o - 0066 
 152o - 0068 
 153o - 0107 
 154o - 0037 
 155o - 0109 
 156o - 0063 
 157o - 0016 
 158o - 0073 
 159o - 0091 
 160o - 0088 
 161o - 0082 
 162o - 0094 
 163o - 0067 
 164o - 0041 
 165o - 0086 
 166o - 0023 
 167o - 0070 
 168o - 0047 
 169o - 0038 
 170o - 0075 
 171o - 0103 
 172o - 0085 
 173o - 0065 
 174o - 0036 
 175o - 0053 
 176o - 0072 
 177o - 0057 
 178o - 0011 
 179o - 0061 
 180o - 0013 
 181o - 0059 
 182o - 0064 
 183o - 0039 
 184o - 0003 
 185o - 0005 
 186o - 0006 
 187o - 0097 
 188o - 0040 
 189o - 0098 
 190o - 0052 
 191o - 0100 
 192o - 0090 
 193o - 0055 
 194o - 0096 
 195o - 0002 
 196o - 0079 
 197o - 0076 
 198o - 0102 
 199o - 0101 
 200o - 0099 
 201o - 0058 
 202o - 0095 
 203o - 0060 
 204o - 0087 
 205o - 0078 
 206o - 0034 
 207o - 0080 
 208o - 0084 
 209o - 0050 
 210o - 0028 
 211o - 0031 
 212o - 0054 
 213o - 0051 
 214o - 0015 
 215o - 0026 
 216o - 0077 
 217o - 0049 
 218o - 0014 
 219o - 0083 
 220o - 0048 
 221o - 0025 
 222o - 0033 
 223o - 0044 
 224o - 0035 
 225o - 0043 
 226o - 0027 
 227o - 0046 
 228o - 0020 
 229o - 0029 
 230o - 0024 
 231o - 0032 
 232o - 0007 
 233o - 0009 
 234o - 0000 
 235o - 0019 
 236o - 0004 
 237o - 0030 
 238o - 0017 
 239o - 0296 
 240o - 0282 
 241o - 0280 
 242o - 0285 
 243o - 0287 
 244o - 0288 
 245o - 0266 
 246o - 0274 
 247o - 0260 
 248o - 0252 
 249o - 0223 
 250o - 0224 
 251o - 0192 
 252o - 0253 
 253o - 0202 
 254o - 0203 
 255o - 0239 
 256o - 0237 
 257o - 0213 
 258o - 0238 
 259o - 0212 
 260o - 0206 
 261o - 0190 
 262o - 0188 
 263o - 0185 
 264o - 0183 
 265o - 0170 
 266o - 0168 
 267o - 0166 
 268o - 0155 
 269o - 0145 
 270o - 0157 
 271o - 0156 
 272o - 0135 
 273o - 0130 
 274o - 0149 
 275o - 0126 
 276o - 0134 
 277o - 0132 
 278o - 0123 
 279o - 0117 
 280o - 0115 
 281o - 0105 
 282o - 0092 
 283o - 0110 
 284o - 0074 
 285o - 0062 
 286o - 0021 
 287o - 0104 
 288o - 0071 
 289o - 0012 
 290o - 0010 
 291o - 0056 
 292o - 0001 
 293o - 0093 
 294o - 0089 
 295o - 0081 
 296o - 0022 
 297o - 0045 
 298o - 0042 
 299o - 0018 
 300o - 0008 

Ops! O ciclista  176 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0298 
   2o - 0295 
   3o - 0297 
   4o - 0277 
   5o - 0275 
   6o - 0281 
   7o - 0294 
   8o - 0279 
   9o - 0292 
  10o - 0291 
  11o - 0289 
  12o - 0271 
  13o - 0272 
  14o - 0261 
  15o - 0264 
  16o - 0257 
  17o - 0255 
  18o - 0259 
  19o - 0249 
  20o - 0236 
  21o - 0241 
  22o - 0233 
  23o - 0225 
  24o - 0228 
  25o - 0195 
  26o - 0193 
  27o - 0219 
  28o - 0234 
  29o - 0194 
  30o - 0196 
  31o - 0216 
  32o - 0244 
  33o - 0247 
  34o - 0201 
  35o - 0197 
  36o - 0232 
  37o - 0227 
  38o - 0222 
  39o - 0215 
  40o - 0226 
  41o - 0214 
  42o - 0209 
  43o - 0210 
  44o - 0191 
  45o - 0186 
  46o - 0184 
  47o - 0204 
  48o - 0181 
  49o - 0189 
  50o - 0177 
  51o - 0171 
  52o - 0175 
  53o - 0176 
  54o - 0173 
  55o - 0179 
  56o - 0172 
  57o - 0161 
  58o - 0169 
  59o - 0153 
  60o - 0160 
  61o - 0152 
  62o - 0142 
  63o - 0147 
  64o - 0146 
  65o - 0138 
  66o - 0125 
  67o - 0133 
  68o - 0131 
  69o - 0129 
  70o - 0136 
  71o - 0116 
  72o - 0143 
  73o - 0121 
  74o - 0113 
  75o - 0120 
  76o - 0114 
  77o - 0128 
  78o - 0111 
  79o - 0108 
  80o - 0069 
  81o - 0066 
  82o - 0068 
  83o - 0107 
  84o - 0037 
  85o - 0063 
  86o - 0091 
  87o - 0082 
  88o - 0088 
  89o - 0086 
  90o - 0047 
  91o - 0023 
  92o - 0038 
  93o - 0041 
  94o - 0085 
  95o - 0103 
  96o - 0065 
  97o - 0053 
  98o - 0036 
  99o - 0072 
 100o - 0011 
 101o - 0013 
 102o - 0064 
 103o - 0059 
 104o - 0061 
 105o - 0005 
 106o - 0097 
 107o - 0098 
 108o - 0055 
 109o - 0100 
 110o - 0090 
 111o - 0002 
 112o - 0096 
 113o - 0099 
 114o - 0101 
 115o - 0058 
 116o - 0080 
 117o - 0078 
 118o - 0087 
 119o - 0084 
 120o - 0050 
 121o - 0026 
 122o - 0051 
 123o - 0015 
 124o - 0077 
 125o - 0049 
 126o - 0083 
 127o - 0014 
 128o - 0044 
 129o - 0033 
 130o - 0035 
 131o - 0043 
 132o - 0027 
 133o - 0029 
 134o - 0020 
 135o - 0024 
 136o - 0004 
 137o - 0009 
 138o - 0019 
 139o - 0000 
 140o - 0017 
 141o - 0030 
 142o - 0296 
 143o - 0299 
 144o - 0282 
 145o - 0280 
 146o - 0276 
 147o - 0283 
 148o - 0278 
 149o - 0293 
 150o - 0284 
 151o - 0290 
 152o - 0285 
 153o - 0286 
 154o - 0287 
 155o - 0270 
 156o - 0288 
 157o - 0273 
 158o - 0267 
 159o - 0268 
 160o - 0266 
 161o - 0265 
 162o - 0274 
 163o - 0262 
 164o - 0263 
 165o - 0269 
 166o - 0256 
 167o - 0258 
 168o - 0251 
 169o - 0254 
 170o - 0250 
 171o - 0252 
 172o - 0229 
 173o - 0235 
 174o - 0245 
 175o - 0246 
 176o - 0223 
 177o - 0240 
 178o - 0224 
 179o - 0192 
 180o - 0217 
 181o - 0218 
 182o - 0202 
 183o - 0198 
 184o - 0199 
 185o - 0200 
 186o - 0239 
 187o - 0231 
 188o - 0248 
 189o - 0242 
 190o - 0243 
 191o - 0221 
 192o - 0213 
 193o - 0230 
 194o - 0237 
 195o - 0220 
 196o - 0238 
 197o - 0211 
 198o - 0207 
 199o - 0206 
 200o - 0212 
 201o - 0205 
 202o - 0208 
 203o - 0187 
 204o - 0188 
 205o - 0190 
 206o - 0180 
 207o - 0178 
 208o - 0185 
 209o - 0183 
 210o - 0182 
 211o - 0167 
 212o - 0164 
 213o - 0165 
 214o - 0162 
 215o - 0163 
 216o - 0170 
 217o - 0168 
 218o - 0155 
 219o - 0174 
 220o - 0151 
 221o - 0159 
 222o - 0166 
 223o - 0150 
 224o - 0145 
 225o - 0158 
 226o - 0148 
 227o - 0141 
 228o - 0154 
 229o - 0135 
 230o - 0140 
 231o - 0130 
 232o - 0144 
 233o - 0139 
 234o - 0134 
 235o - 0137 
 236o - 0127 
 237o - 0132 
 238o - 0119 
 239o - 0118 
 240o - 0122 
 241o - 0106 
 242o - 0124 
 243o - 0117 
 244o - 0112 
 245o - 0105 
 246o - 0092 
 247o - 0109 
 248o - 0016 
 249o - 0073 
 250o - 0094 
 251o - 0067 
 252o - 0110 
 253o - 0070 
 254o - 0062 
 255o - 0074 
 256o - 0075 
 257o - 0104 
 258o - 0012 
 259o - 0057 
 260o - 0010 
 261o - 0071 
 262o - 0056 
 263o - 0003 
 264o - 0039 
 265o - 0006 
 266o - 0001 
 267o - 0040 
 268o - 0052 
 269o - 0093 
 270o - 0079 
 271o - 0102 
 272o - 0076 
 273o - 0095 
 274o - 0060 
 275o - 0034 
 276o - 0081 
 277o - 0028 
 278o - 0031 
 279o - 0054 
 280o - 0048 
 281o - 0025 
 282o - 0022 
 283o - 0046 
 284o - 0042 
 285o - 0032 
 286o - 0018 
 287o - 0007 
 288o - 0260 
 289o - 0203 
 290o - 0253 
 291o - 0157 
 292o - 0156 
 293o - 0149 
 294o - 0126 
 295o - 0123 
 296o - 0115 
 297o - 0021 
 298o - 0089 
 299o - 0045 

Ops! O ciclista  295 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  290 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  291 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  272 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  269 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  153 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   62 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  285 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  251 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  200 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0297 
   2o - 0277 
   3o - 0294 
   4o - 0281 
   5o - 0279 
   6o - 0292 
   7o - 0289 
   8o - 0272 
   9o - 0261 
  10o - 0257 
  11o - 0249 
  12o - 0259 
  13o - 0255 
  14o - 0225 
  15o - 0228 
  16o - 0195 
  17o - 0219 
  18o - 0193 
  19o - 0194 
  20o - 0244 
  21o - 0201 
  22o - 0216 
  23o - 0232 
  24o - 0197 
  25o - 0222 
  26o - 0226 
  27o - 0215 
  28o - 0210 
  29o - 0209 
  30o - 0214 
  31o - 0184 
  32o - 0191 
  33o - 0204 
  34o - 0175 
  35o - 0176 
  36o - 0173 
  37o - 0179 
  38o - 0172 
  39o - 0169 
  40o - 0161 
  41o - 0142 
  42o - 0147 
  43o - 0146 
  44o - 0133 
  45o - 0125 
  46o - 0131 
  47o - 0129 
  48o - 0136 
  49o - 0116 
  50o - 0143 
  51o - 0120 
  52o - 0114 
  53o - 0128 
  54o - 0069 
  55o - 0107 
  56o - 0068 
  57o - 0066 
  58o - 0037 
  59o - 0091 
  60o - 0063 
  61o - 0047 
  62o - 0041 
  63o - 0085 
  64o - 0038 
  65o - 0103 
  66o - 0072 
  67o - 0036 
  68o - 0086 
  69o - 0011 
  70o - 0061 
  71o - 0005 
  72o - 0097 
  73o - 0100 
  74o - 0055 
  75o - 0002 
  76o - 0101 
  77o - 0078 
  78o - 0080 
  79o - 0087 
  80o - 0026 
  81o - 0015 
  82o - 0077 
  83o - 0049 
  84o - 0083 
  85o - 0035 
  86o - 0044 
  87o - 0027 
  88o - 0029 
  89o - 0024 
  90o - 0000 
  91o - 0004 
  92o - 0009 
  93o - 0019 
  94o - 0030 
  95o - 0295 
  96o - 0299 
  97o - 0298 
  98o - 0282 
  99o - 0276 
 100o - 0283 
 101o - 0275 
 102o - 0278 
 103o - 0293 
 104o - 0290 
 105o - 0284 
 106o - 0286 
 107o - 0291 
 108o - 0287 
 109o - 0271 
 110o - 0273 
 111o - 0288 
 112o - 0265 
 113o - 0266 
 114o - 0274 
 115o - 0263 
 116o - 0262 
 117o - 0264 
 118o - 0256 
 119o - 0269 
 120o - 0258 
 121o - 0254 
 122o - 0251 
 123o - 0236 
 124o - 0241 
 125o - 0252 
 126o - 0233 
 127o - 0245 
 128o - 0246 
 129o - 0240 
 130o - 0223 
 131o - 0192 
 132o - 0234 
 133o - 0217 
 134o - 0218 
 135o - 0196 
 136o - 0198 
 137o - 0199 
 138o - 0200 
 139o - 0247 
 140o - 0248 
 141o - 0231 
 142o - 0242 
 143o - 0243 
 144o - 0227 
 145o - 0221 
 146o - 0220 
 147o - 0230 
 148o - 0213 
 149o - 0238 
 150o - 0205 
 151o - 0211 
 152o - 0207 
 153o - 0206 
 154o - 0186 
 155o - 0187 
 156o - 0181 
 157o - 0189 
 158o - 0178 
 159o - 0180 
 160o - 0185 
 161o - 0177 
 162o - 0171 
 163o - 0167 
 164o - 0182 
 165o - 0164 
 166o - 0162 
 167o - 0163 
 168o - 0165 
 169o - 0160 
 170o - 0166 
 171o - 0159 
 172o - 0153 
 173o - 0151 
 174o - 0174 
 175o - 0152 
 176o - 0150 
 177o - 0145 
 178o - 0154 
 179o - 0158 
 180o - 0141 
 181o - 0135 
 182o - 0138 
 183o - 0130 
 184o - 0140 
 185o - 0144 
 186o - 0139 
 187o - 0137 
 188o - 0134 
 189o - 0127 
 190o - 0119 
 191o - 0113 
 192o - 0121 
 193o - 0122 
 194o - 0124 
 195o - 0108 
 196o - 0111 
 197o - 0117 
 198o - 0092 
 199o - 0016 
 200o - 0082 
 201o - 0073 
 202o - 0088 
 203o - 0067 
 204o - 0094 
 205o - 0062 
 206o - 0070 
 207o - 0110 
 208o - 0074 
 209o - 0023 
 210o - 0075 
 211o - 0053 
 212o - 0065 
 213o - 0012 
 214o - 0057 
 215o - 0071 
 216o - 0064 
 217o - 0013 
 218o - 0059 
 219o - 0056 
 220o - 0006 
 221o - 0003 
 222o - 0040 
 223o - 0001 
 224o - 0052 
 225o - 0098 
 226o - 0090 
 227o - 0076 
 228o - 0096 
 229o - 0102 
 230o - 0099 
 231o - 0058 
 232o - 0034 
 233o - 0060 
 234o - 0084 
 235o - 0028 
 236o - 0081 
 237o - 0050 
 238o - 0054 
 239o - 0051 
 240o - 0014 
 241o - 0025 
 242o - 0033 
 243o - 0043 
 244o - 0046 
 245o - 0020 
 246o - 0042 
 247o - 0007 
 248o - 0017 
 249o - 0296 
 250o - 0280 
 251o - 0285 
 252o - 0270 
 253o - 0268 
 254o - 0267 
 255o - 0260 
 256o - 0250 
 257o - 0235 
 258o - 0229 
 259o - 0224 
 260o - 0253 
 261o - 0202 
 262o - 0239 
 263o - 0237 
 264o - 0208 
 265o - 0212 
 266o - 0188 
 267o - 0190 
 268o - 0183 
 269o - 0170 
 270o - 0168 
 271o - 0155 
 272o - 0148 
 273o - 0157 
 274o - 0156 
 275o - 0126 
 276o - 0149 
 277o - 0132 
 278o - 0118 
 279o - 0106 
 280o - 0112 
 281o - 0105 
 282o - 0115 
 283o - 0109 
 284o - 0021 
 285o - 0104 
 286o - 0010 
 287o - 0039 
 288o - 0093 
 289o - 0079 
 290o - 0089 
 291o - 0095 
 292o - 0031 
 293o - 0048 
 294o - 0022 
 295o - 0045 
 296o - 0032 
 297o - 0018 
 298o - 0203 
 299o - 0123 

Ops! O ciclista  105 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   50 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 5:
   1o - 0297 
   2o - 0294 
   3o - 0279 
   4o - 0292 
   5o - 0289 
   6o - 0261 
   7o - 0257 
   8o - 0249 
   9o - 0255 
  10o - 0228 
  11o - 0225 
  12o - 0193 
  13o - 0195 
  14o - 0194 
  15o - 0244 
  16o - 0232 
  17o - 0197 
  18o - 0226 
  19o - 0215 
  20o - 0209 
  21o - 0210 
  22o - 0214 
  23o - 0184 
  24o - 0176 
  25o - 0179 
  26o - 0172 
  27o - 0142 
  28o - 0146 
  29o - 0133 
  30o - 0125 
  31o - 0131 
  32o - 0129 
  33o - 0136 
  34o - 0143 
  35o - 0120 
  36o - 0114 
  37o - 0128 
  38o - 0107 
  39o - 0037 
  40o - 0047 
  41o - 0085 
  42o - 0103 
  43o - 0036 
  44o - 0086 
  45o - 0097 
  46o - 0055 
  47o - 0002 
  48o - 0080 
  49o - 0026 
  50o - 0044 
  51o - 0035 
  52o - 0029 
  53o - 0009 
  54o - 0000 
  55o - 0019 
  56o - 0030 
  57o - 0295 
  58o - 0299 
  59o - 0277 
  60o - 0282 
  61o - 0276 
  62o - 0281 
  63o - 0275 
  64o - 0278 
  65o - 0293 
  66o - 0290 
  67o - 0284 
  68o - 0286 
  69o - 0287 
  70o - 0291 
  71o - 0271 
  72o - 0272 
  73o - 0266 
  74o - 0262 
  75o - 0264 
  76o - 0258 
  77o - 0269 
  78o - 0259 
  79o - 0254 
  80o - 0241 
  81o - 0236 
  82o - 0252 
  83o - 0233 
  84o - 0246 
  85o - 0219 
  86o - 0234 
  87o - 0196 
  88o - 0217 
  89o - 0201 
  90o - 0216 
  91o - 0247 
  92o - 0231 
  93o - 0220 
  94o - 0222 
  95o - 0230 
  96o - 0238 
  97o - 0205 
  98o - 0206 
  99o - 0186 
 100o - 0204 
 101o - 0191 
 102o - 0187 
 103o - 0181 
 104o - 0189 
 105o - 0180 
 106o - 0171 
 107o - 0177 
 108o - 0175 
 109o - 0185 
 110o - 0173 
 111o - 0167 
 112o - 0162 
 113o - 0161 
 114o - 0169 
 115o - 0160 
 116o - 0153 
 117o - 0166 
 118o - 0174 
 119o - 0152 
 120o - 0150 
 121o - 0158 
 122o - 0154 
 123o - 0147 
 124o - 0135 
 125o - 0144 
 126o - 0138 
 127o - 0139 
 128o - 0127 
 129o - 0137 
 130o - 0134 
 131o - 0116 
 132o - 0121 
 133o - 0113 
 134o - 0119 
 135o - 0124 
 136o - 0122 
 137o - 0117 
 138o - 0111 
 139o - 0069 
 140o - 0066 
 141o - 0068 
 142o - 0082 
 143o - 0091 
 144o - 0088 
 145o - 0063 
 146o - 0062 
 147o - 0070 
 148o - 0023 
 149o - 0038 
 150o - 0041 
 151o - 0075 
 152o - 0065 
 153o - 0053 
 154o - 0072 
 155o - 0012 
 156o - 0057 
 157o - 0011 
 158o - 0061 
 159o - 0064 
 160o - 0013 
 161o - 0006 
 162o - 0005 
 163o - 0100 
 164o - 0090 
 165o - 0096 
 166o - 0099 
 167o - 0058 
 168o - 0034 
 169o - 0078 
 170o - 0102 
 171o - 0087 
 172o - 0101 
 173o - 0028 
 174o - 0051 
 175o - 0077 
 176o - 0015 
 177o - 0060 
 178o - 0049 
 179o - 0083 
 180o - 0014 
 181o - 0054 
 182o - 0027 
 183o - 0020 
 184o - 0046 
 185o - 0024 
 186o - 0043 
 187o - 0042 
 188o - 0004 
 189o - 0007 
 190o - 0017 
 191o - 0296 
 192o - 0298 
 193o - 0280 
 194o - 0283 
 195o - 0285 
 196o - 0288 
 197o - 0270 
 198o - 0273 
 199o - 0268 
 200o - 0267 
 201o - 0265 
 202o - 0274 
 203o - 0260 
 204o - 0263 
 205o - 0256 
 206o - 0251 
 207o - 0250 
 208o - 0229 
 209o - 0235 
 210o - 0245 
 211o - 0223 
 212o - 0224 
 213o - 0240 
 214o - 0192 
 215o - 0218 
 216o - 0198 
 217o - 0202 
 218o - 0199 
 219o - 0200 
 220o - 0248 
 221o - 0239 
 222o - 0242 
 223o - 0243 
 224o - 0221 
 225o - 0227 
 226o - 0237 
 227o - 0213 
 228o - 0211 
 229o - 0207 
 230o - 0212 
 231o - 0190 
 232o - 0178 
 233o - 0182 
 234o - 0164 
 235o - 0163 
 236o - 0165 
 237o - 0170 
 238o - 0168 
 239o - 0159 
 240o - 0155 
 241o - 0151 
 242o - 0145 
 243o - 0141 
 244o - 0156 
 245o - 0130 
 246o - 0140 
 247o - 0118 
 248o - 0106 
 249o - 0105 
 250o - 0108 
 251o - 0112 
 252o - 0092 
 253o - 0016 
 254o - 0109 
 255o - 0073 
 256o - 0067 
 257o - 0094 
 258o - 0110 
 259o - 0074 
 260o - 0021 
 261o - 0104 
 262o - 0010 
 263o - 0071 
 264o - 0059 
 265o - 0056 
 266o - 0039 
 267o - 0003 
 268o - 0001 
 269o - 0040 
 270o - 0052 
 271o - 0093 
 272o - 0098 
 273o - 0076 
 274o - 0079 
 275o - 0095 
 276o - 0084 
 277o - 0031 
 278o - 0081 
 279o - 0050 
 280o - 0048 
 281o - 0025 
 282o - 0022 
 283o - 0033 
 284o - 0032 
 285o - 0018 
