EP2 - Ciclistas!
 149o - 0893 
 150o - 0882 
 151o - 0883 
 152o - 0880 
 153o - 0877 
 154o - 0886 
 155o - 0876 
 156o - 0881 
 157o - 0878 
 158o - 0870 
 159o - 0871 
 160o - 0879 
 161o - 0868 
 162o - 0865 
 163o - 0867 
 164o - 0869 
 165o - 0866 
 166o - 0850 
 167o - 0861 
 168o - 0860 
 169o - 0862 
 170o - 0854 
 171o - 0851 
 172o - 0855 
 173o - 0842 
 174o - 0859 
 175o - 0846 
 176o - 0857 
 177o - 0848 
 178o - 0847 
 179o - 0845 
 180o - 0841 
 181o - 0840 
 182o - 0849 
 183o - 0839 
 184o - 0844 
 185o - 0843 
 186o - 0838 
 187o - 0827 
 188o - 0825 
 189o - 0837 
 190o - 0826 
 191o - 0820 
 192o - 0824 
 193o - 0821 
 194o - 0822 
 195o - 0819 
 196o - 0816 
 197o - 0815 
 198o - 0817 
 199o - 0823 
 200o - 0818 
 201o - 0813 
 202o - 0814 
 203o - 0810 
 204o - 0812 
 205o - 0811 
 206o - 0805 
 207o - 0806 
 208o - 0807 
 209o - 0808 
 210o - 0803 
 211o - 0801 
 212o - 0802 
 213o - 0804 
 214o - 0809 
 215o - 0797 
 216o - 0799 
 217o - 0795 
 218o - 0800 
 219o - 0796 
 220o - 0792 
 221o - 0798 
 222o - 0790 
 223o - 0791 
 224o - 0786 
 225o - 0794 
 226o - 0793 
 227o - 0789 
 228o - 0785 
 229o - 0787 
 230o - 0788 
 231o - 0783 
 232o - 0780 
 233o - 0781 
 234o - 0777 
 235o - 0784 
 236o - 0773 
 237o - 0782 
 238o - 0774 
 239o - 0779 
 240o - 0778 
 241o - 0771 
 242o - 0775 
 243o - 0772 
 244o - 0776 
 245o - 0767 
 246o - 0766 
 247o - 0768 
 248o - 0765 
 249o - 0770 
 250o - 0769 
 251o - 0762 
 252o - 0764 
 253o - 0756 
 254o - 0761 
 255o - 0758 
 256o - 0757 
 257o - 0753 
 258o - 0763 
 259o - 0754 
 260o - 0751 
 261o - 0748 
 262o - 0749 
 263o - 0752 
 264o - 0755 
 265o - 0750 
 266o - 0732 
 267o - 0726 
 268o - 0747 
 269o - 0738 
 270o - 0731 
 271o - 0730 
 272o - 0727 
 273o - 0728 
 274o - 0717 
 275o - 0712 
 276o - 0718 
 277o - 0729 
 278o - 0715 
 279o - 0723 
 280o - 0710 
 281o - 0709 
 282o - 0711 
 283o - 0714 
 284o - 0720 
 285o - 0725 
 286o - 0713 
 287o - 0721 
 288o - 0716 
 289o - 0724 
 290o - 0708 
 291o - 0679 
 292o - 0693 
 293o - 0722 
 294o - 0692 
 295o - 0706 
 296o - 0677 
 297o - 0676 
 298o - 0675 
 299o - 0707 
 300o - 0705 
 301o - 0719 
 302o - 0704 
 303o - 0702 
 304o - 0703 
 305o - 0700 
 306o - 0701 
 307o - 0697 
 308o - 0696 
 309o - 0698 
 310o - 0699 
 311o - 0691 
 312o - 0690 
 313o - 0695 
 314o - 0694 
 315o - 0685 
 316o - 0688 
 317o - 0684 
 318o - 0686 
 319o - 0681 
 320o - 0689 
 321o - 0680 
 322o - 0683 
 323o - 0678 
 324o - 0687 
 325o - 0673 
 326o - 0674 
 327o - 0670 
 328o - 0671 
 329o - 0682 
 330o - 0672 
 331o - 0669 
 332o - 0668 
 333o - 0667 
 334o - 0665 
 335o - 0663 
 336o - 0661 
 337o - 0662 
 338o - 0660 
 339o - 0664 
 340o - 0666 
 341o - 0659 
 342o - 0658 
 343o - 0656 
 344o - 0657 
 345o - 0655 
 346o - 0654 
 347o - 0650 
 348o - 0651 
 349o - 0652 
 350o - 0653 
 351o - 0645 
 352o - 0647 
 353o - 0649 
 354o - 0646 
 355o - 0648 
 356o - 0640 
 357o - 0642 
 358o - 0643 
 359o - 0641 
 360o - 0637 
 361o - 0639 
 362o - 0644 
 363o - 0636 
 364o - 0633 
 365o - 0638 
 366o - 0635 
 367o - 0634 
 368o - 0630 
 369o - 0631 
 370o - 0628 
 371o - 0632 
 372o - 0625 
 373o - 0627 
 374o - 0624 
 375o - 0621 
 376o - 0626 
 377o - 0623 
 378o - 0629 
 379o - 0620 
 380o - 0615 
 381o - 0618 
 382o - 0622 
 383o - 0617 
 384o - 0616 
 385o - 0619 
 386o - 0611 
 387o - 0610 
 388o - 0612 
 389o - 0613 
 390o - 0614 
 391o - 0607 
 392o - 0609 
 393o - 0605 
 394o - 0606 
 395o - 0608 
 396o - 0600 
 397o - 0601 
 398o - 0604 
 399o - 0602 
 400o - 0595 
 401o - 0597 
 402o - 0598 
 403o - 0596 
 404o - 0599 
 405o - 0594 
 406o - 0603 
 407o - 0590 
 408o - 0591 
 409o - 0592 
 410o - 0593 
 411o - 0585 
 412o - 0587 
 413o - 0589 
 414o - 0586 
 415o - 0581 
 416o - 0588 
 417o - 0584 
 418o - 0583 
 419o - 0579 
 420o - 0576 
 421o - 0582 
 422o - 0577 
 423o - 0575 
 424o - 0580 
 425o - 0578 
 426o - 0572 
 427o - 0571 
 428o - 0574 
 429o - 0568 
 430o - 0570 
 431o - 0567 
 432o - 0569 
 433o - 0573 
 434o - 0560 
 435o - 0563 
 436o - 0564 
 437o - 0559 
 438o - 0555 
 439o - 0565 
 440o - 0561 
 441o - 0566 
 442o - 0557 
 443o - 0556 
 444o - 0558 
 445o - 0562 
 446o - 0553 
 447o - 0552 
 448o - 0551 
 449o - 0549 
 450o - 0546 
 451o - 0547 
 452o - 0545 
 453o - 0554 
 454o - 0550 
 455o - 0548 
 456o - 0542 
 457o - 0530 
 458o - 0544 
 459o - 0539 
 460o - 0541 
 461o - 0540 
 462o - 0533 
 463o - 0538 
 464o - 0543 
 465o - 0529 
 466o - 0532 
 467o - 0537 
 468o - 0531 
 469o - 0536 
 470o - 0498 
 471o - 0518 
 472o - 0517 
 473o - 0527 
 474o - 0499 
 475o - 0496 
 476o - 0426 
 477o - 0489 
 478o - 0535 
 479o - 0534 
 480o - 0493 
 481o - 0494 
 482o - 0495 
 483o - 0424 
 484o - 0425 
 485o - 0497 
 486o - 0403 
 487o - 0491 
 488o - 0404 
 489o - 0377 
 490o - 0402 
 491o - 0376 
 492o - 0373 
 493o - 0372 
 494o - 0374 
 495o - 0375 
 496o - 0362 
 497o - 0364 
 498o - 0361 
 499o - 0365 
 500o - 0368 
 501o - 0366 
 502o - 0369 
 503o - 0370 
 504o - 0363 
 505o - 0371 
 506o - 0524 
 507o - 0367 
 508o - 0528 
 509o - 0519 
 510o - 0523 
 511o - 0521 
 512o - 0522 
 513o - 0526 
 514o - 0525 
 515o - 0514 
 516o - 0520 
 517o - 0512 
 518o - 0511 
 519o - 0507 
 520o - 0508 
 521o - 0509 
 522o - 0515 
 523o - 0513 
 524o - 0516 
 525o - 0510 
 526o - 0505 
 527o - 0504 
 528o - 0503 
 529o - 0506 
 530o - 0490 
 531o - 0488 
 532o - 0492 
 533o - 0502 
 534o - 0501 
 535o - 0500 
 536o - 0485 
 537o - 0486 
 538o - 0483 
 539o - 0484 
 540o - 0479 
 541o - 0482 
 542o - 0478 
 543o - 0481 
 544o - 0480 
 545o - 0475 
 546o - 0474 
 547o - 0477 
 548o - 0476 
 549o - 0487 
 550o - 0471 
 551o - 0473 
 552o - 0472 
 553o - 0468 
 554o - 0470 
 555o - 0469 
 556o - 0467 
 557o - 0465 
 558o - 0466 
 559o - 0463 
 560o - 0458 
 561o - 0459 
 562o - 0462 
 563o - 0460 
 564o - 0464 
 565o - 0454 
 566o - 0456 
 567o - 0455 
 568o - 0453 
 569o - 0457 
 570o - 0461 
 571o - 0451 
 572o - 0450 
 573o - 0449 
 574o - 0452 
 575o - 0448 
 576o - 0447 
 577o - 0446 
 578o - 0443 
 579o - 0445 
 580o - 0444 
 581o - 0439 
 582o - 0438 
 583o - 0440 
 584o - 0442 
 585o - 0434 
 586o - 0435 
 587o - 0436 
 588o - 0433 
 589o - 0437 
 590o - 0441 
 591o - 0428 
 592o - 0431 
 593o - 0422 
 594o - 0432 
 595o - 0427 
 596o - 0423 
 597o - 0421 
 598o - 0429 
 599o - 0430 
 600o - 0416 
 601o - 0418 
 602o - 0419 
 603o - 0417 
 604o - 0420 
 605o - 0413 
 606o - 0414 
 607o - 0410 
 608o - 0411 
 609o - 0408 
 610o - 0412 
 611o - 0415 
 612o - 0407 
 613o - 0409 
 614o - 0405 
 615o - 0406 
 616o - 0398 
 617o - 0397 
 618o - 0401 
 619o - 0400 
 620o - 0392 
 621o - 0394 
 622o - 0393 
 623o - 0399 
 624o - 0391 
 625o - 0387 
 626o - 0396 
 627o - 0389 
 628o - 0390 
 629o - 0388 
 630o - 0383 
 631o - 0384 
 632o - 0386 
 633o - 0385 
 634o - 0378 
 635o - 0379 
 636o - 0380 
 637o - 0381 
 638o - 0360 
 639o - 0382 
 640o - 0395 
 641o - 0358 
 642o - 0359 
 643o - 0329 
 644o - 0321 
 645o - 0342 
 646o - 0357 
 647o - 0356 
 648o - 0323 
 649o - 0317 
 650o - 0291 
 651o - 0320 
 652o - 0340 
 653o - 0354 
 654o - 0304 
 655o - 0302 
 656o - 0355 
 657o - 0353 
 658o - 0315 
 659o - 0350 
 660o - 0292 
 661o - 0349 
 662o - 0351 
 663o - 0348 
 664o - 0346 
 665o - 0352 
 666o - 0312 
 667o - 0319 
 668o - 0345 
 669o - 0347 
 670o - 0338 
 671o - 0343 
 672o - 0344 
 673o - 0337 
 674o - 0339 
 675o - 0332 
 676o - 0333 
 677o - 0335 
 678o - 0341 
 679o - 0326 
 680o - 0336 
 681o - 0334 
 682o - 0331 
 683o - 0328 
 684o - 0322 
 685o - 0330 
 686o - 0324 
 687o - 0327 
 688o - 0276 
 689o - 0325 
 690o - 0316 
 691o - 0277 
 692o - 0318 
 693o - 0265 
 694o - 0307 
 695o - 0310 
 696o - 0313 
 697o - 0308 
 698o - 0311 
 699o - 0303 
 700o - 0314 
 701o - 0300 
 702o - 0306 
 703o - 0309 
 704o - 0301 
 705o - 0297 
 706o - 0295 
 707o - 0299 
 708o - 0305 
 709o - 0298 
 710o - 0293 
 711o - 0290 
 712o - 0288 
 713o - 0296 
 714o - 0289 
 715o - 0286 
 716o - 0283 
 717o - 0284 
 718o - 0294 
 719o - 0281 
 720o - 0282 
 721o - 0285 
 722o - 0279 
 723o - 0278 
 724o - 0280 
 725o - 0273 
 726o - 0274 
 727o - 0287 
 728o - 0275 
 729o - 0271 
 730o - 0269 
 731o - 0268 
 732o - 0272 
 733o - 0266 
 734o - 0267 
 735o - 0270 
 736o - 0260 
 737o - 0259 
 738o - 0263 
 739o - 0258 
 740o - 0262 
 741o - 0256 
 742o - 0257 
 743o - 0261 
 744o - 0264 
 745o - 0255 
 746o - 0251 
 747o - 0252 
 748o - 0248 
 749o - 0247 
 750o - 0246 
 751o - 0245 
 752o - 0254 
 753o - 0253 
 754o - 0250 
 755o - 0244 
 756o - 0249 
 757o - 0243 
 758o - 0239 
 759o - 0242 
 760o - 0241 
 761o - 0238 
 762o - 0235 
 763o - 0240 
 764o - 0231 
 765o - 0234 
 766o - 0230 
 767o - 0232 
 768o - 0226 
 769o - 0228 
 770o - 0237 
 771o - 0233 
 772o - 0225 
 773o - 0229 
 774o - 0223 
 775o - 0220 
 776o - 0222 
 777o - 0221 
 778o - 0236 
 779o - 0227 
 780o - 0224 
 781o - 0217 
 782o - 0216 
 783o - 0218 
 784o - 0219 
 785o - 0211 
 786o - 0215 
 787o - 0209 
 788o - 0214 
 789o - 0207 
 790o - 0213 
 791o - 0210 
 792o - 0208 
 793o - 0204 
 794o - 0202 
 795o - 0206 
 796o - 0212 
 797o - 0200 
 798o - 0205 
 799o - 0203 
 800o - 0195 
 801o - 0199 
 802o - 0198 
 803o - 0194 
 804o - 0190 
 805o - 0201 
 806o - 0197 
 807o - 0196 
 808o - 0193 
 809o - 0191 
 810o - 0187 
 811o - 0188 
 812o - 0186 
 813o - 0192 
 814o - 0189 
 815o - 0182 
 816o - 0185 
 817o - 0183 
 818o - 0072 
 819o - 0184 
 820o - 0181 
 821o - 0068 
 822o - 0069 
 823o - 0090 
 824o - 0073 
 825o - 0098 
 826o - 0071 
 827o - 0104 
 828o - 0070 
 829o - 0179 
 830o - 0177 
 831o - 0180 
 832o - 0178 
 833o - 0074 
 834o - 0172 
 835o - 0093 
 836o - 0175 
 837o - 0174 
 838o - 0176 
 839o - 0173 
 840o - 0171 
 841o - 0170 
 842o - 0163 
 843o - 0165 
 844o - 0169 
 845o - 0166 
 846o - 0168 
 847o - 0161 
 848o - 0167 
 849o - 0162 
 850o - 0156 
 851o - 0159 
 852o - 0155 
 853o - 0164 
 854o - 0160 
 855o - 0154 
 856o - 0157 
 857o - 0158 
 858o - 0148 
 859o - 0147 
 860o - 0153 
 861o - 0146 
 862o - 0142 
 863o - 0145 
 864o - 0149 
 865o - 0143 
 866o - 0151 
 867o - 0137 
 868o - 0141 
 869o - 0138 
 870o - 0150 
 871o - 0144 
 872o - 0134 
 873o - 0132 
 874o - 0136 
 875o - 0140 
 876o - 0152 
 877o - 0130 
 878o - 0131 
 879o - 0128 
 880o - 0139 
 881o - 0133 
 882o - 0121 
 883o - 0122 
 884o - 0129 
 885o - 0135 
 886o - 0127 
 887o - 0126 
 888o - 0125 
 889o - 0117 
 890o - 0124 
 891o - 0119 
 892o - 0123 
 893o - 0111 
 894o - 0120 
 895o - 0112 
 896o - 0115 
 897o - 0114 
 898o - 0116 
 899o - 0118 
 900o - 0110 
 901o - 0106 
 902o - 0113 
 903o - 0107 
 904o - 0105 
 905o - 0100 
 906o - 0101 
 907o - 0108 
 908o - 0102 
 909o - 0099 
 910o - 0095 
 911o - 0103 
 912o - 0097 
 913o - 0091 
 914o - 0092 
 915o - 0109 
 916o - 0096 
 917o - 0094 
 918o - 0087 
 919o - 0083 
 920o - 0089 
 921o - 0084 
 922o - 0088 
 923o - 0085 
 924o - 0082 
 925o - 0086 
 926o - 0081 
 927o - 0079 
 928o - 0064 
 929o - 0066 
 930o - 0076 
 931o - 0080 
 932o - 0077 
 933o - 0078 
 934o - 0075 
 935o - 0026 
 936o - 0065 
 937o - 0067 
 938o - 0061 
 939o - 0025 
 940o - 0060 
 941o - 0063 
 942o - 0024 
 943o - 0059 
 944o - 0054 
 945o - 0058 
 946o - 0053 
 947o - 0062 
 948o - 0056 
 949o - 0049 
 950o - 0057 
 951o - 0055 
 952o - 0050 
 953o - 0051 
 954o - 0045 
 955o - 0052 
 956o - 0047 
 957o - 0040 
 958o - 0044 
 959o - 0048 
 960o - 0039 
 961o - 0038 
 962o - 0042 
 963o - 0036 
 964o - 0043 
 965o - 0041 
 966o - 0031 
 967o - 0028 
 968o - 0030 
 969o - 0033 
 970o - 0037 
 971o - 0046 
 972o - 0022 
 973o - 0032 
 974o - 0029 
 975o - 0017 
 976o - 0035 
 977o - 0020 
 978o - 0034 
 979o - 0023 
 980o - 0015 
 981o - 0019 
 982o - 0021 
 983o - 0016 
 984o - 0012 
 985o - 0008 
 986o - 0006 
 987o - 0001 
 988o - 0018 
 989o - 0005 
 990o - 0009 
 991o - 0014 
 992o - 0011 
 993o - 0013 
 994o - 0000 
 995o - 0003 
 996o - 0002 
 997o - 0007 
 998o - 0027 
 999o - 0010 
1000o - 0004 


Ranking - Rodada 2:
   1o - 0982 
   2o - 0829 
   3o - 0836 
   4o - 0856 
   5o - 0990 
   6o - 0985 
   7o - 0852 
   8o - 0737 
   9o - 0999 
  10o - 0969 
  11o - 0744 
  12o - 0830 
  13o - 0914 
  14o - 0896 
  15o - 0944 
  16o - 0995 
  17o - 0835 
  18o - 0853 
  19o - 0943 
  20o - 0997 
  21o - 0981 
  22o - 0921 
  23o - 0908 
  24o - 0974 
  25o - 0978 
  26o - 0733 
  27o - 0869 
  28o - 0746 
  29o - 0736 
  30o - 0989 
  31o - 0834 
  32o - 0987 
  33o - 0973 
  34o - 0902 
  35o - 0945 
  36o - 0760 
  37o - 0888 
  38o - 0890 
  39o - 0887 
  40o - 0962 
  41o - 0833 
  42o - 0735 
  43o - 0858 
  44o - 0743 
  45o - 0930 
  46o - 0885 
  47o - 0980 
  48o - 0931 
  49o - 0865 
  50o - 0954 
  51o - 0928 
  52o - 0910 
  53o - 0938 
  54o - 0831 
  55o - 0918 
  56o - 0975 
  57o - 0946 
  58o - 0953 
  59o - 0939 
  60o - 0977 
  61o - 0948 
  62o - 0892 
  63o - 0925 
  64o - 0846 
  65o - 0979 
  66o - 0972 
  67o - 0923 
  68o - 0916 
  69o - 0742 
  70o - 0826 
  71o - 0942 
  72o - 0968 
  73o - 0937 
  74o - 0949 
  75o - 0983 
  76o - 0886 
  77o - 0929 
  78o - 0959 
  79o - 0919 
  80o - 0947 
  81o - 0862 
  82o - 0850 
  83o - 0996 
  84o - 0821 
  85o - 0971 
  86o - 0927 
  87o - 0934 
  88o - 0872 
  89o - 0773 
  90o - 0967 
  91o - 0951 
  92o - 0963 
  93o - 0820 
  94o - 0786 
  95o - 0879 
  96o - 0818 
  97o - 0878 
  98o - 0838 
  99o - 0964 
 100o - 0933 
 101o - 0884 
 102o - 0855 
 103o - 0775 
 104o - 0863 
 105o - 0936 
 106o - 0899 
 107o - 0955 
 108o - 0809 
 109o - 0806 
 110o - 0854 
 111o - 0729 
 112o - 0776 
 113o - 0993 
 114o - 0791 
 115o - 0898 
 116o - 0728 
 117o - 0984 
 118o - 0893 
 119o - 0958 
 120o - 0693 
 121o - 0753 
 122o - 0690 
 123o - 0900 
 124o - 0839 
 125o - 0961 
 126o - 0664 
 127o - 0741 
 128o - 0859 
 129o - 0805 
 130o - 0912 
 131o - 0909 
 132o - 0738 
 133o - 0956 
 134o - 0714 
 135o - 0660 
 136o - 0889 
 137o - 0778 
 138o - 0926 
 139o - 0794 
 140o - 0807 
 141o - 0941 
 142o - 0752 
 143o - 0800 
 144o - 0681 
 145o - 0648 
 146o - 0935 
 147o - 0891 
 148o - 0722 
 149o - 0917 
 150o - 0822 
 151o - 0904 
 152o - 0688 
 153o - 0725 
 154o - 0779 
 155o - 0622 
 156o - 0860 
 157o - 0764 
 158o - 0873 
 159o - 0870 
 160o - 0814 
 161o - 0897 
 162o - 0789 
 163o - 0618 
 164o - 0679 
 165o - 0950 
 166o - 0907 
 167o - 0932 
 168o - 0761 
 169o - 0732 
 170o - 0823 
 171o - 0825 
 172o - 0790 
 173o - 0906 
 174o - 0600 
 175o - 0801 
 176o - 0785 
 177o - 0799 
 178o - 0780 
 179o - 0811 
 180o - 0707 
 181o - 0705 
 182o - 0842 
 183o - 0819 
 184o - 0712 
 185o - 0641 
 186o - 0598 
 187o - 0677 
 188o - 0766 
 189o - 0758 
 190o - 0700 
 191o - 0796 
 192o - 0795 
 193o - 0844 
 194o - 0877 
 195o - 0857 
 196o - 0840 
 197o - 0670 
 198o - 0698 
 199o - 0589 
 200o - 0848 
 201o - 0883 
 202o - 0966 
 203o - 0774 
 204o - 0696 
 205o - 0816 
 206o - 0669 
 207o - 0849 
 208o - 0560 
 209o - 0665 
 210o - 0747 
 211o - 0768 
 212o - 0637 
 213o - 0730 
 214o - 0749 
 215o - 0803 
 216o - 0661 
 217o - 0777 
 218o - 0583 
 219o - 0687 
 220o - 0815 
 221o - 0876 
 222o - 0874 
 223o - 0718 
 224o - 0837 
 225o - 0817 
 226o - 0797 
 227o - 0781 
 228o - 0798 
 229o - 0685 
 230o - 0594 
 231o - 0675 
 232o - 0723 
 233o - 0671 
 234o - 0545 
 235o - 0592 
 236o - 0841 
 237o - 0755 
 238o - 0754 
 239o - 0709 
 240o - 0552 
 241o - 0871 
 242o - 0655 
 243o - 0596 
 244o - 0601 
 245o - 0566 
 246o - 0757 
 247o - 0639 
 248o - 0636 
 249o - 0721 
 250o - 0564 
 251o - 0920 
 252o - 0674 
 253o - 0663 
 254o - 0651 
 255o - 0604 
 256o - 0731 
 257o - 0676 
 258o - 0703 
 259o - 0894 
 260o - 0645 
 261o - 0903 
 262o - 0629 
 263o - 0792 
 264o - 0762 
 265o - 0585 
 266o - 0559 
 267o - 0882 
 268o - 0627 
 269o - 0576 
 270o - 0658 
 271o - 0708 
 272o - 0630 
 273o - 0901 
 274o - 0666 
 275o - 0650 
 276o - 0578 
 277o - 0632 
 278o - 0727 
 279o - 0783 
 280o - 0541 
 281o - 0553 
 282o - 0683 
 283o - 0668 
 284o - 0691 
 285o - 0608 
 286o - 0547 
 287o - 0808 
 288o - 0584 
 289o - 0528 
 290o - 0628 
 291o - 0866 
 292o - 0574 
 293o - 0751 
 294o - 0617 
 295o - 0493 
 296o - 0373 
 297o - 0368 
 298o - 0656 
 299o - 0546 
 300o - 0561 
 301o - 0767 
 302o - 0772 
 303o - 0602 
 304o - 0532 
 305o - 0771 
 306o - 0619 
 307o - 0672 
 308o - 0586 
 309o - 0518 
 310o - 0702 
 311o - 0597 
 312o - 0570 
 313o - 0606 
 314o - 0588 
 315o - 0649 
 316o - 0495 
 317o - 0362 
 318o - 0544 
 319o - 0376 
 320o - 0657 
 321o - 0361 
 322o - 0402 
 323o - 0607 
 324o - 0646 
 325o - 0615 
 326o - 0556 
 327o - 0375 
 328o - 0499 
 329o - 0621 
 330o - 0543 
 331o - 0503 
 332o - 0626 
 333o - 0483 
 334o - 0591 
 335o - 0716 
 336o - 0522 
 337o - 0426 
 338o - 0704 
 339o - 0515 
 340o - 0599 
 341o - 0489 
 342o - 0717 
 343o - 0539 
 344o - 0625 
 345o - 0697 
 346o - 0425 
 347o - 0623 
 348o - 0531 
 349o - 0555 
 350o - 0480 
 351o - 0365 
 352o - 0567 
 353o - 0517 
 354o - 0507 
 355o - 0403 
 356o - 0562 
 357o - 0638 
 358o - 0529 
 359o - 0537 
 360o - 0706 
 361o - 0535 
 362o - 0424 
 363o - 0505 
 364o - 0510 
 365o - 0571 
 366o - 0509 
 367o - 0501 
 368o - 0582 
 369o - 0558 
 370o - 0542 
 371o - 0536 
 372o - 0686 
 373o - 0659 
 374o - 0673 
 375o - 0875 
 376o - 0494 
 377o - 0520 
 378o - 0487 
 379o - 0477 
 380o - 0473 
 381o - 0516 
 382o - 0484 
 383o - 0540 
 384o - 0492 
 385o - 0534 
 386o - 0569 
 387o - 0486 
 388o - 0603 
 389o - 0466 
 390o - 0524 
 391o - 0590 
 392o - 0502 
 393o - 0634 
 394o - 0490 
 395o - 0508 
 396o - 0471 
 397o - 0667 
 398o - 0460 
 399o - 0469 
 400o - 0453 
 401o - 0549 
 402o - 0572 
 403o - 0475 
 404o - 0616 
 405o - 0512 
 406o - 0609 
 407o - 0454 
 408o - 0523 
 409o - 0611 
 410o - 0506 
 411o - 0565 
 412o - 0526 
 413o - 0478 
 414o - 0449 
 415o - 0447 
 416o - 0467 
 417o - 0620 
 418o - 0525 
 419o - 0438 
 420o - 0463 
 421o - 0462 
 422o - 0440 
 423o - 0464 
 424o - 0474 
 425o - 0455 
 426o - 0496 
 427o - 0533 
 428o - 0445 
 429o - 0500 
 430o - 0428 
 431o - 0450 
 432o - 0513 
 433o - 0519 
 434o - 0468 
 435o - 0374 
 436o - 0441 
 437o - 0481 
 438o - 0538 
 439o - 0446 
 440o - 0427 
 441o - 0369 
 442o - 0476 
 443o - 0448 
 444o - 0422 
 445o - 0444 
 446o - 0456 
 447o - 0416 
 448o - 0419 
 449o - 0436 
 450o - 0366 
 451o - 0465 
 452o - 0421 
 453o - 0420 
 454o - 0435 
 455o - 0430 
 456o - 0404 
 457o - 0457 
 458o - 0367 
 459o - 0662 
 460o - 0488 
 461o - 0504 
 462o - 0432 
 463o - 0409 
 464o - 0415 
 465o - 0405 
 466o - 0417 
 467o - 0400 
 468o - 0398 
 469o - 0401 
 470o - 0397 
 471o - 0434 
 472o - 0418 
 473o - 0470 
 474o - 0408 
 475o - 0994 
 476o - 0442 
 477o - 0410 
 478o - 0992 
 479o - 0393 
 480o - 0554 
 481o - 0394 
 482o - 0411 
 483o - 0383 
 484o - 0384 
 485o - 0913 
 486o - 0386 
 487o - 0631 
 488o - 0390 
 489o - 0387 
 490o - 0382 
 491o - 0991 
 492o - 0429 
 493o - 0378 
 494o - 0988 
 495o - 0379 
 496o - 0385 
 497o - 0380 
 498o - 0998 
 499o - 0395 
 500o - 0359 
 501o - 0406 
 502o - 0321 
 503o - 0734 
 504o - 0986 
 505o - 0342 
 506o - 0357 
 507o - 0356 
 508o - 0451 
 509o - 0323 
 510o - 0291 
 511o - 0340 
 512o - 0396 
 513o - 0329 
 514o - 0317 
 515o - 0439 
 516o - 0832 
 517o - 0828 
 518o - 0302 
 519o - 0353 
 520o - 0355 
 521o - 0443 
 522o - 0349 
 523o - 0315 
 524o - 0292 
 525o - 0759 
 526o - 0399 
 527o - 0352 
 528o - 0346 
 529o - 0351 
 530o - 0312 
 531o - 0739 
 532o - 0911 
 533o - 0745 
 534o - 0407 
 535o - 0343 
 536o - 0338 
 537o - 0344 
 538o - 0348 
 539o - 0864 
 540o - 0337 
 541o - 0339 
 542o - 0335 
 543o - 0358 
 544o - 0332 
 545o - 0360 
 546o - 0341 
 547o - 0326 
 548o - 0331 
 549o - 0328 
