EP2 - Ciclistas!
 149o - 0847 
 150o - 0876 
 151o - 0827 
 152o - 0857 
 153o - 0826 
 154o - 0824 
 155o - 0845 
 156o - 0823 
 157o - 0842 
 158o - 0822 
 159o - 0844 
 160o - 0828 
 161o - 0825 
 162o - 0821 
 163o - 0843 
 164o - 0819 
 165o - 0818 
 166o - 0840 
 167o - 0850 
 168o - 0817 
 169o - 0829 
 170o - 0814 
 171o - 0820 
 172o - 0816 
 173o - 0811 
 174o - 0810 
 175o - 0815 
 176o - 0846 
 177o - 0841 
 178o - 0839 
 179o - 0812 
 180o - 0813 
 181o - 0809 
 182o - 0837 
 183o - 0805 
 184o - 0804 
 185o - 0807 
 186o - 0834 
 187o - 0835 
 188o - 0803 
 189o - 0802 
 190o - 0832 
 191o - 0836 
 192o - 0838 
 193o - 0797 
 194o - 0793 
 195o - 0808 
 196o - 0800 
 197o - 0830 
 198o - 0789 
 199o - 0801 
 200o - 0747 
 201o - 0833 
 202o - 0831 
 203o - 0875 
 204o - 0792 
 205o - 0788 
 206o - 0799 
 207o - 0743 
 208o - 0746 
 209o - 0795 
 210o - 0798 
 211o - 0742 
 212o - 0744 
 213o - 0796 
 214o - 0806 
 215o - 0787 
 216o - 0745 
 217o - 0794 
 218o - 0791 
 219o - 0782 
 220o - 0784 
 221o - 0790 
 222o - 0781 
 223o - 0779 
 224o - 0777 
 225o - 0780 
 226o - 0785 
 227o - 0786 
 228o - 0783 
 229o - 0776 
 230o - 0778 
 231o - 0773 
 232o - 0771 
 233o - 0768 
 234o - 0774 
 235o - 0775 
 236o - 0770 
 237o - 0772 
 238o - 0764 
 239o - 0763 
 240o - 0765 
 241o - 0761 
 242o - 0760 
 243o - 0758 
 244o - 0769 
 245o - 0762 
 246o - 0757 
 247o - 0755 
 248o - 0766 
 249o - 0741 
 250o - 0756 
 251o - 0759 
 252o - 0767 
 253o - 0739 
 254o - 0737 
 255o - 0754 
 256o - 0753 
 257o - 0740 
 258o - 0730 
 259o - 0735 
 260o - 0734 
 261o - 0736 
 262o - 0727 
 263o - 0733 
 264o - 0731 
 265o - 0729 
 266o - 0738 
 267o - 0715 
 268o - 0751 
 269o - 0707 
 270o - 0752 
 271o - 0716 
 272o - 0704 
 273o - 0726 
 274o - 0728 
 275o - 0706 
 276o - 0705 
 277o - 0732 
 278o - 0702 
 279o - 0703 
 280o - 0719 
 281o - 0712 
 282o - 0717 
 283o - 0750 
 284o - 0699 
 285o - 0714 
 286o - 0711 
 287o - 0697 
 288o - 0709 
 289o - 0710 
 290o - 0701 
 291o - 0700 
 292o - 0696 
 293o - 0718 
 294o - 0695 
 295o - 0698 
 296o - 0724 
 297o - 0691 
 298o - 0725 
 299o - 0713 
 300o - 0748 
 301o - 0708 
 302o - 0692 
 303o - 0693 
 304o - 0723 
 305o - 0720 
 306o - 0722 
 307o - 0688 
 308o - 0694 
 309o - 0687 
 310o - 0689 
 311o - 0686 
 312o - 0690 
 313o - 0679 
 314o - 0682 
 315o - 0681 
 316o - 0749 
 317o - 0721 
 318o - 0685 
 319o - 0675 
 320o - 0684 
 321o - 0674 
 322o - 0680 
 323o - 0673 
 324o - 0676 
 325o - 0672 
 326o - 0669 
 327o - 0678 
 328o - 0665 
 329o - 0677 
 330o - 0671 
 331o - 0667 
 332o - 0670 
 333o - 0664 
 334o - 0660 
 335o - 0668 
 336o - 0661 
 337o - 0663 
 338o - 0662 
 339o - 0650 
 340o - 0666 
 341o - 0648 
 342o - 0640 
 343o - 0631 
 344o - 0659 
 345o - 0683 
 346o - 0654 
 347o - 0655 
 348o - 0653 
 349o - 0652 
 350o - 0658 
 351o - 0643 
 352o - 0657 
 353o - 0646 
 354o - 0651 
 355o - 0645 
 356o - 0649 
 357o - 0641 
 358o - 0630 
 359o - 0656 
 360o - 0633 
 361o - 0647 
 362o - 0639 
 363o - 0610 
 364o - 0637 
 365o - 0609 
 366o - 0638 
 367o - 0606 
 368o - 0597 
 369o - 0608 
 370o - 0607 
 371o - 0632 
 372o - 0598 
 373o - 0596 
 374o - 0595 
 375o - 0642 
 376o - 0605 
 377o - 0603 
 378o - 0644 
 379o - 0604 
 380o - 0601 
 381o - 0602 
 382o - 0594 
 383o - 0600 
 384o - 0588 
 385o - 0589 
 386o - 0592 
 387o - 0590 
 388o - 0624 
 389o - 0587 
 390o - 0623 
 391o - 0599 
 392o - 0625 
 393o - 0629 
 394o - 0593 
 395o - 0622 
 396o - 0626 
 397o - 0620 
 398o - 0591 
 399o - 0628 
 400o - 0619 
 401o - 0618 
 402o - 0621 
 403o - 0616 
 404o - 0617 
 405o - 0585 
 406o - 0586 
 407o - 0582 
 408o - 0584 
 409o - 0615 
 410o - 0583 
 411o - 0573 
 412o - 0634 
 413o - 0635 
 414o - 0614 
 415o - 0581 
 416o - 0627 
 417o - 0612 
 418o - 0613 
 419o - 0636 
 420o - 0570 
 421o - 0572 
 422o - 0564 
 423o - 0562 
 424o - 0567 
 425o - 0568 
 426o - 0566 
 427o - 0569 
 428o - 0571 
 429o - 0560 
 430o - 0563 
 431o - 0565 
 432o - 0611 
 433o - 0544 
 434o - 0557 
 435o - 0555 
 436o - 0580 
 437o - 0558 
 438o - 0559 
 439o - 0554 
 440o - 0540 
 441o - 0536 
 442o - 0579 
 443o - 0543 
 444o - 0553 
 445o - 0541 
 446o - 0545 
 447o - 0556 
 448o - 0561 
 449o - 0552 
 450o - 0576 
 451o - 0577 
 452o - 0574 
 453o - 0578 
 454o - 0575 
 455o - 0549 
 456o - 0550 
 457o - 0548 
 458o - 0359 
 459o - 0542 
 460o - 0546 
 461o - 0547 
 462o - 0534 
 463o - 0480 
 464o - 0535 
 465o - 0537 
 466o - 0551 
 467o - 0527 
 468o - 0538 
 469o - 0529 
 470o - 0361 
 471o - 0533 
 472o - 0531 
 473o - 0532 
 474o - 0539 
 475o - 0525 
 476o - 0521 
 477o - 0530 
 478o - 0520 
 479o - 0360 
 480o - 0524 
 481o - 0523 
 482o - 0528 
 483o - 0519 
 484o - 0522 
 485o - 0514 
 486o - 0517 
 487o - 0511 
 488o - 0515 
 489o - 0518 
 490o - 0513 
 491o - 0512 
 492o - 0526 
 493o - 0516 
 494o - 0508 
 495o - 0506 
 496o - 0510 
 497o - 0509 
 498o - 0500 
 499o - 0504 
 500o - 0502 
 501o - 0503 
 502o - 0505 
 503o - 0496 
 504o - 0497 
 505o - 0495 
 506o - 0507 
 507o - 0501 
 508o - 0489 
 509o - 0493 
 510o - 0498 
 511o - 0494 
 512o - 0486 
 513o - 0485 
 514o - 0491 
 515o - 0488 
 516o - 0490 
 517o - 0484 
 518o - 0487 
 519o - 0346 
 520o - 0355 
 521o - 0492 
 522o - 0357 
 523o - 0482 
 524o - 0356 
 525o - 0499 
 526o - 0345 
 527o - 0483 
 528o - 0354 
 529o - 0343 
 530o - 0333 
 531o - 0353 
 532o - 0341 
 533o - 0331 
 534o - 0332 
 535o - 0335 
 536o - 0352 
 537o - 0342 
 538o - 0339 
 539o - 0358 
 540o - 0351 
 541o - 0334 
 542o - 0481 
 543o - 0344 
 544o - 0336 
 545o - 0364 
 546o - 0340 
 547o - 0363 
 548o - 0348 
 549o - 0479 
 550o - 0349 
 551o - 0350 
 552o - 0347 
 553o - 0362 
 554o - 0337 
 555o - 0475 
 556o - 0338 
 557o - 0478 
 558o - 0476 
 559o - 0477 
 560o - 0471 
 561o - 0470 
 562o - 0472 
 563o - 0469 
 564o - 0468 
 565o - 0467 
 566o - 0466 
 567o - 0465 
 568o - 0473 
 569o - 0474 
 570o - 0460 
 571o - 0464 
 572o - 0463 
 573o - 0461 
 574o - 0456 
 575o - 0457 
 576o - 0462 
 577o - 0458 
 578o - 0454 
 579o - 0450 
 580o - 0451 
 581o - 0455 
 582o - 0453 
 583o - 0449 
 584o - 0445 
 585o - 0446 
 586o - 0448 
 587o - 0444 
 588o - 0442 
 589o - 0459 
 590o - 0443 
 591o - 0440 
 592o - 0441 
 593o - 0452 
 594o - 0439 
 595o - 0435 
 596o - 0437 
 597o - 0434 
 598o - 0438 
 599o - 0436 
 600o - 0447 
 601o - 0429 
 602o - 0430 
 603o - 0432 
 604o - 0431 
 605o - 0427 
 606o - 0433 
 607o - 0426 
 608o - 0424 
 609o - 0422 
 610o - 0423 
 611o - 0419 
 612o - 0428 
 613o - 0425 
 614o - 0421 
 615o - 0416 
 616o - 0420 
 617o - 0414 
 618o - 0417 
 619o - 0415 
 620o - 0410 
 621o - 0413 
 622o - 0411 
 623o - 0409 
 624o - 0405 
 625o - 0406 
 626o - 0418 
 627o - 0408 
 628o - 0400 
 629o - 0402 
 630o - 0399 
 631o - 0407 
 632o - 0401 
 633o - 0404 
 634o - 0394 
 635o - 0396 
 636o - 0412 
 637o - 0398 
 638o - 0403 
 639o - 0395 
 640o - 0397 
 641o - 0393 
 642o - 0390 
 643o - 0389 
 644o - 0386 
 645o - 0391 
 646o - 0387 
 647o - 0388 
 648o - 0392 
 649o - 0381 
 650o - 0384 
 651o - 0385 
 652o - 0382 
 653o - 0376 
 654o - 0377 
 655o - 0374 
 656o - 0380 
 657o - 0372 
 658o - 0375 
 659o - 0370 
 660o - 0373 
 661o - 0369 
 662o - 0367 
 663o - 0366 
 664o - 0379 
 665o - 0383 
 666o - 0365 
 667o - 0328 
 668o - 0329 
 669o - 0324 
 670o - 0327 
 671o - 0378 
 672o - 0314 
 673o - 0315 
 674o - 0368 
 675o - 0326 
 676o - 0323 
 677o - 0317 
 678o - 0312 
 679o - 0325 
 680o - 0320 
 681o - 0316 
 682o - 0307 
 683o - 0313 
 684o - 0318 
 685o - 0371 
 686o - 0310 
 687o - 0291 
 688o - 0305 
 689o - 0311 
 690o - 0330 
 691o - 0289 
 692o - 0290 
 693o - 0308 
 694o - 0309 
 695o - 0306 
 696o - 0293 
 697o - 0302 
 698o - 0294 
 699o - 0300 
 700o - 0298 
 701o - 0292 
 702o - 0295 
 703o - 0303 
 704o - 0304 
 705o - 0299 
 706o - 0322 
 707o - 0301 
 708o - 0286 
 709o - 0287 
 710o - 0296 
 711o - 0319 
 712o - 0297 
 713o - 0284 
 714o - 0281 
 715o - 0321 
 716o - 0288 
 717o - 0282 
 718o - 0283 
 719o - 0276 
 720o - 0278 
 721o - 0269 
 722o - 0271 
 723o - 0279 
 724o - 0277 
 725o - 0275 
 726o - 0285 
 727o - 0274 
 728o - 0280 
 729o - 0268 
 730o - 0265 
 731o - 0264 
 732o - 0262 
 733o - 0266 
 734o - 0263 
 735o - 0267 
 736o - 0260 
 737o - 0273 
 738o - 0270 
 739o - 0253 
 740o - 0272 
 741o - 0245 
 742o - 0249 
 743o - 0232 
 744o - 0241 
 745o - 0243 
 746o - 0238 
 747o - 0246 
 748o - 0251 
 749o - 0236 
 750o - 0227 
 751o - 0218 
 752o - 0261 
 753o - 0221 
 754o - 0233 
 755o - 0225 
 756o - 0258 
 757o - 0259 
 758o - 0213 
 759o - 0257 
 760o - 0216 
 761o - 0207 
 762o - 0255 
 763o - 0205 
 764o - 0254 
 765o - 0217 
 766o - 0223 
 767o - 0256 
 768o - 0214 
 769o - 0244 
 770o - 0247 
 771o - 0206 
 772o - 0215 
 773o - 0237 
 774o - 0252 
 775o - 0240 
 776o - 0242 
 777o - 0248 
 778o - 0239 
 779o - 0230 
 780o - 0235 
 781o - 0228 
 782o - 0231 
 783o - 0219 
 784o - 0226 
 785o - 0234 
 786o - 0220 
 787o - 0224 
 788o - 0250 
 789o - 0204 
 790o - 0203 
 791o - 0222 
 792o - 0229 
 793o - 0212 
 794o - 0198 
 795o - 0196 
 796o - 0199 
 797o - 0201 
 798o - 0202 
 799o - 0200 
 800o - 0210 
 801o - 0211 
 802o - 0193 
 803o - 0195 
 804o - 0191 
 805o - 0209 
 806o - 0197 
 807o - 0194 
 808o - 0208 
 809o - 0121 
 810o - 0119 
 811o - 0138 
 812o - 0192 
 813o - 0120 
 814o - 0116 
 815o - 0189 
 816o - 0140 
 817o - 0117 
 818o - 0139 
 819o - 0188 
 820o - 0118 
 821o - 0190 
 822o - 0186 
 823o - 0187 
 824o - 0185 
 825o - 0113 
 826o - 0114 
 827o - 0070 
 828o - 0181 
 829o - 0184 
 830o - 0179 
 831o - 0180 
 832o - 0068 
 833o - 0183 
 834o - 0115 
 835o - 0177 
 836o - 0174 
 837o - 0178 
 838o - 0175 
 839o - 0170 
 840o - 0182 
 841o - 0176 
 842o - 0171 
 843o - 0164 
 844o - 0173 
 845o - 0167 
 846o - 0168 
 847o - 0169 
 848o - 0165 
 849o - 0162 
 850o - 0160 
 851o - 0166 
 852o - 0172 
 853o - 0155 
 854o - 0156 
 855o - 0163 
 856o - 0157 
 857o - 0158 
 858o - 0159 
 859o - 0153 
 860o - 0154 
 861o - 0161 
 862o - 0146 
 863o - 0150 
 864o - 0151 
 865o - 0145 
 866o - 0149 
 867o - 0142 
 868o - 0147 
 869o - 0137 
 870o - 0152 
 871o - 0134 
 872o - 0141 
 873o - 0131 
 874o - 0143 
 875o - 0132 
 876o - 0148 
 877o - 0135 
 878o - 0133 
 879o - 0144 
 880o - 0136 
 881o - 0123 
 882o - 0125 
 883o - 0066 
 884o - 0128 
 885o - 0126 
 886o - 0127 
 887o - 0129 
 888o - 0130 
 889o - 0062 
 890o - 0124 
 891o - 0112 
 892o - 0110 
 893o - 0109 
 894o - 0122 
 895o - 0061 
 896o - 0065 
 897o - 0108 
 898o - 0107 
 899o - 0063 
 900o - 0111 
 901o - 0100 
 902o - 0103 
 903o - 0106 
 904o - 0101 
 905o - 0105 
 906o - 0102 
 907o - 0104 
 908o - 0093 
 909o - 0097 
 910o - 0099 
 911o - 0095 
 912o - 0096 
 913o - 0089 
 914o - 0098 
 915o - 0092 
 916o - 0094 
 917o - 0091 
 918o - 0085 
 919o - 0083 
 920o - 0084 
 921o - 0086 
 922o - 0090 
 923o - 0087 
 924o - 0079 
 925o - 0078 
 926o - 0080 
 927o - 0081 
 928o - 0076 
 929o - 0077 
 930o - 0075 
 931o - 0082 
 932o - 0073 
 933o - 0060 
 934o - 0072 
 935o - 0088 
 936o - 0071 
 937o - 0069 
 938o - 0067 
 939o - 0064 
 940o - 0074 
 941o - 0056 
 942o - 0055 
 943o - 0054 
 944o - 0059 
 945o - 0051 
 946o - 0052 
 947o - 0058 
 948o - 0057 
 949o - 0049 
 950o - 0053 
 951o - 0048 
 952o - 0043 
 953o - 0045 
 954o - 0040 
 955o - 0047 
 956o - 0046 
 957o - 0050 
 958o - 0044 
 959o - 0041 
 960o - 0035 
 961o - 0038 
 962o - 0042 
 963o - 0036 
 964o - 0039 
 965o - 0033 
 966o - 0030 
 967o - 0037 
 968o - 0026 
 969o - 0027 
 970o - 0032 
 971o - 0022 
 972o - 0029 
 973o - 0028 
 974o - 0031 
 975o - 0034 
 976o - 0020 
 977o - 0024 
 978o - 0023 
 979o - 0025 
 980o - 0016 
 981o - 0018 
 982o - 0019 
 983o - 0021 
 984o - 0015 
 985o - 0010 
 986o - 0014 
 987o - 0006 
 988o - 0013 
 989o - 0012 
 990o - 0017 
 991o - 0007 
 992o - 0005 
 993o - 0001 
 994o - 0011 
 995o - 0000 
 996o - 0008 
 997o - 0003 
 998o - 0002 
 999o - 0009 
1000o - 0004 


Ranking - Rodada 2:
   1o - 0994 
   2o - 0999 
   3o - 0988 
   4o - 0985 
   5o - 0993 
   6o - 0992 
   7o - 0990 
   8o - 0989 
   9o - 0996 
  10o - 0998 
  11o - 0986 
  12o - 0995 
  13o - 0983 
  14o - 0976 
  15o - 0977 
  16o - 0980 
  17o - 0982 
  18o - 0971 
  19o - 0987 
  20o - 0991 
  21o - 0979 
  22o - 0984 
  23o - 0970 
  24o - 0962 
  25o - 0960 
  26o - 0978 
  27o - 0964 
  28o - 0945 
  29o - 0957 
  30o - 0966 
  31o - 0969 
  32o - 0972 
  33o - 0968 
  34o - 0950 
  35o - 0975 
  36o - 0951 
  37o - 0935 
  38o - 0953 
  39o - 0956 
  40o - 0974 
  41o - 0948 
  42o - 0929 
  43o - 0949 
  44o - 0952 
  45o - 0940 
  46o - 0955 
  47o - 0943 
  48o - 0942 
  49o - 0907 
  50o - 0932 
  51o - 0941 
  52o - 0947 
  53o - 0890 
  54o - 0934 
  55o - 0931 
  56o - 0925 
  57o - 0913 
  58o - 0930 
  59o - 0924 
  60o - 0917 
  61o - 0879 
  62o - 0911 
  63o - 0933 
  64o - 0928 
  65o - 0905 
  66o - 0873 
  67o - 0909 
  68o - 0908 
  69o - 0926 
  70o - 0898 
  71o - 0915 
  72o - 0923 
  73o - 0896 
  74o - 0919 
  75o - 0912 
  76o - 0916 
  77o - 0894 
  78o - 0914 
  79o - 0895 
  80o - 0927 
  81o - 0891 
  82o - 0900 
  83o - 0899 
  84o - 0906 
  85o - 0892 
  86o - 0858 
  87o - 0887 
  88o - 0885 
  89o - 0882 
  90o - 0880 
  91o - 0904 
  92o - 0893 
  93o - 0886 
  94o - 0903 
  95o - 0883 
  96o - 0872 
  97o - 0848 
  98o - 0877 
  99o - 0881 
 100o - 0868 
 101o - 0865 
 102o - 0874 
 103o - 0864 
 104o - 0840 
 105o - 0921 
 106o - 0889 
 107o - 0869 
 108o - 0862 
 109o - 0843 
 110o - 0920 
 111o - 0866 
 112o - 0867 
 113o - 0918 
 114o - 0861 
 115o - 0922 
 116o - 0830 
 117o - 0854 
 118o - 0884 
 119o - 0857 
 120o - 0853 
 121o - 0859 
 122o - 0855 
 123o - 0851 
 124o - 0876 
 125o - 0842 
 126o - 0822 
 127o - 0844 
 128o - 0793 
 129o - 0847 
 130o - 0821 
 131o - 0820 
 132o - 0828 
 133o - 0841 
 134o - 0852 
 135o - 0850 
 136o - 0846 
 137o - 0829 
 138o - 0794 
 139o - 0812 
 140o - 0817 
 141o - 0863 
 142o - 0818 
 143o - 0785 
 144o - 0804 
 145o - 0826 
 146o - 0819 
 147o - 0827 
 148o - 0838 
 149o - 0839 
 150o - 0813 
 151o - 0837 
 152o - 0823 
 153o - 0808 
 154o - 0737 
 155o - 0836 
 156o - 0849 
 157o - 0875 
 158o - 0787 
 159o - 0746 
 160o - 0832 
 161o - 0802 
 162o - 0729 
 163o - 0811 
 164o - 0809 
 165o - 0834 
 166o - 0792 
 167o - 0784 
 168o - 0726 
 169o - 0790 
 170o - 0742 
 171o - 0795 
 172o - 0743 
 173o - 0747 
 174o - 0835 
 175o - 0801 
 176o - 0714 
 177o - 0771 
 178o - 0775 
 179o - 0764 
 180o - 0780 
 181o - 0781 
 182o - 0782 
 183o - 0760 
 184o - 0791 
 185o - 0777 
 186o - 0744 
 187o - 0698 
 188o - 0766 
 189o - 0736 
 190o - 0778 
 191o - 0768 
 192o - 0755 
 193o - 0779 
 194o - 0776 
 195o - 0757 
 196o - 0786 
 197o - 0773 
 198o - 0716 
 199o - 0679 
 200o - 0741 
 201o - 0767 
 202o - 0754 
 203o - 0750 
 204o - 0738 
 205o - 0762 
 206o - 0783 
 207o - 0770 
 208o - 0769 
 209o - 0730 
 210o - 0752 
 211o - 0670 
 212o - 0718 
 213o - 0739 
 214o - 0765 
 215o - 0756 
 216o - 0727 
 217o - 0763 
 218o - 0758 
 219o - 0715 
 220o - 0723 
 221o - 0704 
 222o - 0753 
 223o - 0735 
 224o - 0659 
 225o - 0706 
 226o - 0678 
 227o - 0711 
 228o - 0751 
 229o - 0761 
 230o - 0709 
 231o - 0700 
 232o - 0668 
 233o - 0697 
 234o - 0759 
 235o - 0701 
 236o - 0707 
 237o - 0608 
 238o - 0732 
 239o - 0691 
 240o - 0692 
 241o - 0693 
 242o - 0684 
 243o - 0720 
 244o - 0734 
 245o - 0710 
 246o - 0656 
 247o - 0645 
 248o - 0703 
 249o - 0712 
 250o - 0687 
 251o - 0721 
 252o - 0694 
 253o - 0689 
 254o - 0665 
 255o - 0599 
 256o - 0649 
 257o - 0673 
 258o - 0696 
 259o - 0725 
 260o - 0677 
 261o - 0644 
 262o - 0699 
 263o - 0653 
 264o - 0671 
 265o - 0605 
 266o - 0648 
 267o - 0724 
 268o - 0708 
 269o - 0667 
 270o - 0651 
 271o - 0586 
 272o - 0662 
 273o - 0657 
 274o - 0654 
 275o - 0663 
 276o - 0690 
 277o - 0647 
 278o - 0633 
 279o - 0638 
 280o - 0713 
 281o - 0635 
 282o - 0639 
 283o - 0664 
 284o - 0590 
 285o - 0666 
 286o - 0610 
 287o - 0658 
 288o - 0632 
 289o - 0669 
 290o - 0606 
 291o - 0596 
 292o - 0588 
 293o - 0652 
 294o - 0601 
 295o - 0641 
 296o - 0604 
 297o - 0646 
 298o - 0685 
 299o - 0683 
 300o - 0594 
 301o - 0619 
 302o - 0609 
 303o - 0623 
 304o - 0589 
 305o - 0626 
 306o - 0615 
 307o - 0682 
 308o - 0592 
 309o - 0598 
 310o - 0749 
 311o - 0636 
 312o - 0603 
 313o - 0565 
 314o - 0587 
 315o - 0622 
 316o - 0637 
 317o - 0660 
 318o - 0655 
 319o - 0543 
 320o - 0620 
 321o - 0631 
 322o - 0552 
 323o - 0600 
 324o - 0618 
 325o - 0593 
 326o - 0617 
 327o - 0614 
 328o - 0542 
 329o - 0581 
 330o - 0630 
 331o - 0642 
 332o - 0570 
 333o - 0571 
 334o - 0607 
 335o - 0612 
 336o - 0585 
 337o - 0359 
 338o - 0625 
 339o - 0573 
 340o - 0516 
 341o - 0569 
 342o - 0582 
 343o - 0554 
 344o - 0613 
 345o - 0574 
 346o - 0536 
 347o - 0627 
 348o - 0560 
 349o - 0530 
 350o - 0591 
 351o - 0563 
 352o - 0564 
 353o - 0553 
 354o - 0602 
 355o - 0559 
 356o - 0548 
 357o - 0555 
 358o - 0515 
 359o - 0551 
 360o - 0561 
 361o - 0583 
 362o - 0562 
 363o - 0550 
 364o - 0540 
 365o - 0480 
 366o - 0628 
 367o - 0544 
 368o - 0522 
 369o - 0546 
 370o - 0556 
 371o - 0535 
 372o - 0580 
 373o - 0500 
 374o - 0493 
 375o - 0509 
 376o - 0529 
 377o - 0519 
 378o - 0611 
 379o - 0532 
 380o - 0525 
 381o - 0549 
 382o - 0508 
 383o - 0537 
 384o - 0499 
 385o - 0579 
 386o - 0505 
 387o - 0517 
 388o - 0568 
 389o - 0528 
 390o - 0501 
 391o - 0492 
 392o - 0523 
 393o - 0488 
 394o - 0545 
 395o - 0557 
 396o - 0497 
 397o - 0506 
 398o - 0567 
 399o - 0513 
 400o - 0494 
 401o - 0361 
 402o - 0520 
 403o - 0541 
 404o - 0345 
 405o - 0576 
 406o - 0495 
 407o - 0343 
 408o - 0575 
 409o - 0498 
 410o - 0332 
 411o - 0351 
 412o - 0491 
 413o - 0338 
 414o - 0360 
 415o - 0363 
 416o - 0502 
 417o - 0346 
 418o - 0538 
 419o - 0355 
 420o - 0512 
 421o - 0339 
 422o - 0461 
 423o - 0356 
 424o - 0481 
 425o - 0507 
 426o - 0503 
 427o - 0358 
 428o - 0470 
 429o - 0521 
 430o - 0353 
 431o - 0357 
 432o - 0341 
 433o - 0479 
 434o - 0331 
 435o - 0496 
 436o - 0448 
 437o - 0514 
 438o - 0476 
 439o - 0350 
 440o - 0342 
 441o - 0337 
 442o - 0466 
 443o - 0487 
 444o - 0450 
 445o - 0336 
 446o - 0349 
 447o - 0439 
 448o - 0454 
 449o - 0362 
 450o - 0486 
 451o - 0449 
 452o - 0490 
 453o - 0347 
 454o - 0504 
 455o - 0484 
 456o - 0436 
 457o - 0335 
 458o - 0352 
 459o - 0334 
 460o - 0483 
 461o - 0477 
 462o - 0467 
 463o - 0475 
 464o - 0462 
 465o - 0997 
 466o - 0442 
 467o - 0441 
 468o - 0433 
 469o - 0474 
 470o - 0427 
 471o - 0425 
 472o - 0456 
 473o - 0443 
 474o - 0428 
 475o - 0348 
 476o - 0533 
 477o - 0510 
 478o - 0421 
 479o - 0432 
 480o - 0444 
 481o - 0429 
 482o - 0455 
 483o - 0440 
 484o - 0451 
 485o - 0417 
 486o - 0409 
 487o - 0446 
 488o - 0453 
 489o - 0452 
 490o - 0457 
 491o - 0469 
 492o - 0397 
 493o - 0340 
 494o - 0437 
 495o - 0413 
 496o - 0422 
 497o - 0395 
 498o - 0419 
 499o - 0418 
 500o - 0420 
 501o - 0424 
 502o - 0407 
 503o - 0465 
 504o - 0981 
 505o - 0438 
 506o - 0447 
 507o - 0405 
 508o - 0388 
 509o - 0354 
 510o - 0411 
 511o - 0384 
 512o - 0390 
 513o - 0408 
 514o - 0399 
 515o - 0430 
 516o - 0392 
 517o - 0435 
 518o - 0369 
 519o - 0382 
 520o - 0387 
 521o - 0398 
 522o - 0973 
 523o - 0375 
 524o - 0389 
 525o - 0402 
 526o - 0367 
 527o - 0372 
 528o - 0383 
 529o - 0393 
 530o - 0412 
 531o - 0954 
 532o - 0958 
 533o - 0366 
 534o - 0379 
 535o - 0327 
 536o - 0391 
 537o - 0946 
 538o - 0963 
 539o - 0961 
 540o - 0416 
 541o - 0378 
 542o - 0314 
 543o - 0423 
 544o - 0368 
 545o - 0323 
 546o - 0944 
 547o - 0315 
 548o - 0320 
 549o - 0385 
