EP2 - Ciclistas!
 149o - 0815 
 150o - 0792 
 151o - 0784 
 152o - 0999 
 153o - 0789 
 154o - 0780 
 155o - 0782 
 156o - 0786 
 157o - 0791 
 158o - 0775 
 159o - 0794 
 160o - 0772 
 161o - 0997 
 162o - 0787 
 163o - 0770 
 164o - 0785 
 165o - 0996 
 166o - 0783 
 167o - 0790 
 168o - 0771 
 169o - 0992 
 170o - 0764 
 171o - 0765 
 172o - 0994 
 173o - 0993 
 174o - 0990 
 175o - 0995 
 176o - 0987 
 177o - 0979 
 178o - 0991 
 179o - 0968 
 180o - 0986 
 181o - 0984 
 182o - 0768 
 183o - 0961 
 184o - 0960 
 185o - 0978 
 186o - 0956 
 187o - 0769 
 188o - 0966 
 189o - 0958 
 190o - 0774 
 191o - 0962 
 192o - 0985 
 193o - 0963 
 194o - 0763 
 195o - 0767 
 196o - 0762 
 197o - 0964 
 198o - 0952 
 199o - 0957 
 200o - 0959 
 201o - 0920 
 202o - 0953 
 203o - 0729 
 204o - 0760 
 205o - 0955 
 206o - 0965 
 207o - 0758 
 208o - 0967 
 209o - 0761 
 210o - 0755 
 211o - 0517 
 212o - 0752 
 213o - 0751 
 214o - 0718 
 215o - 0954 
 216o - 0742 
 217o - 0665 
 218o - 0756 
 219o - 0757 
 220o - 0682 
 221o - 0658 
 222o - 0696 
 223o - 0693 
 224o - 0710 
 225o - 0713 
 226o - 0677 
 227o - 0685 
 228o - 0719 
 229o - 0659 
 230o - 0654 
 231o - 0673 
 232o - 0709 
 233o - 0739 
 234o - 0731 
 235o - 0700 
 236o - 0698 
 237o - 0705 
 238o - 0675 
 239o - 0732 
 240o - 0737 
 241o - 0681 
 242o - 0660 
 243o - 0712 
 244o - 0674 
 245o - 0676 
 246o - 0661 
 247o - 0951 
 248o - 0694 
 249o - 0678 
 250o - 0949 
 251o - 0644 
 252o - 0745 
 253o - 0701 
 254o - 0662 
 255o - 0670 
 256o - 0704 
 257o - 0914 
 258o - 0733 
 259o - 0664 
 260o - 0943 
 261o - 0942 
 262o - 0672 
 263o - 0944 
 264o - 0728 
 265o - 0908 
 266o - 0912 
 267o - 0913 
 268o - 0688 
 269o - 0744 
 270o - 0723 
 271o - 0950 
 272o - 0697 
 273o - 0711 
 274o - 0726 
 275o - 0680 
 276o - 0911 
 277o - 0679 
 278o - 0706 
 279o - 0905 
 280o - 0747 
 281o - 0746 
 282o - 0687 
 283o - 0668 
 284o - 0655 
 285o - 0903 
 286o - 0722 
 287o - 0900 
 288o - 0901 
 289o - 0902 
 290o - 0910 
 291o - 0667 
 292o - 0686 
 293o - 0904 
 294o - 0906 
 295o - 0899 
 296o - 0663 
 297o - 0909 
 298o - 0907 
 299o - 0743 
 300o - 0707 
 301o - 0708 
 302o - 0897 
 303o - 0894 
 304o - 0893 
 305o - 0699 
 306o - 0895 
 307o - 0683 
 308o - 0892 
 309o - 0695 
 310o - 0724 
 311o - 0657 
 312o - 0717 
 313o - 0703 
 314o - 0652 
 315o - 0669 
 316o - 0748 
 317o - 0702 
 318o - 0691 
 319o - 0720 
 320o - 0898 
 321o - 0666 
 322o - 0656 
 323o - 0896 
 324o - 0684 
 325o - 0736 
 326o - 0887 
 327o - 0653 
 328o - 0727 
 329o - 0881 
 330o - 0692 
 331o - 0754 
 332o - 0671 
 333o - 0870 
 334o - 0873 
 335o - 0730 
 336o - 0859 
 337o - 0876 
 338o - 0738 
 339o - 0715 
 340o - 0725 
 341o - 0740 
 342o - 0883 
 343o - 0855 
 344o - 0734 
 345o - 0886 
 346o - 0690 
 347o - 0880 
 348o - 0874 
 349o - 0773 
 350o - 0858 
 351o - 0735 
 352o - 0721 
 353o - 0749 
 354o - 0714 
 355o - 0857 
 356o - 0853 
 357o - 0854 
 358o - 0518 
 359o - 0750 
 360o - 0989 
 361o - 0976 
 362o - 0856 
 363o - 0716 
 364o - 0852 
 365o - 0766 
 366o - 0983 
 367o - 0981 
 368o - 0980 
 369o - 0753 
 370o - 0982 
 371o - 0970 
 372o - 0971 
 373o - 0977 
 374o - 0975 
 375o - 0875 
 376o - 0741 
 377o - 0814 
 378o - 0778 
 379o - 0972 
 380o - 0805 
 381o - 0969 
 382o - 0974 
 383o - 0809 
 384o - 0988 
 385o - 0601 
 386o - 0812 
 387o - 0806 
 388o - 0759 
 389o - 0811 
 390o - 0600 
 391o - 0973 
 392o - 0776 
 393o - 0810 
 394o - 0590 
 395o - 0804 
 396o - 0592 
 397o - 0802 
 398o - 0599 
 399o - 0602 
 400o - 0593 
 401o - 0781 
 402o - 0807 
 403o - 0595 
 404o - 0598 
 405o - 0584 
 406o - 0519 
 407o - 0577 
 408o - 0777 
 409o - 0579 
 410o - 0585 
 411o - 0779 
 412o - 0594 
 413o - 0591 
 414o - 0589 
 415o - 0581 
 416o - 0588 
 417o - 0573 
 418o - 0586 
 419o - 0583 
 420o - 0578 
 421o - 0567 
 422o - 0572 
 423o - 0587 
 424o - 0574 
 425o - 0597 
 426o - 0575 
 427o - 0563 
 428o - 0596 
 429o - 0580 
 430o - 0582 
 431o - 0566 
 432o - 0576 
 433o - 0559 
 434o - 0570 
 435o - 0560 
 436o - 0571 
 437o - 0562 
 438o - 0520 
 439o - 0556 
 440o - 0537 
 441o - 0564 
 442o - 0565 
 443o - 0533 
 444o - 0557 
 445o - 0521 
 446o - 0569 
 447o - 0530 
 448o - 0538 
 449o - 0689 
 450o - 0568 
 451o - 0555 
 452o - 0561 
 453o - 0539 
 454o - 0525 
 455o - 0527 
 456o - 0528 
 457o - 0551 
 458o - 0534 
 459o - 0552 
 460o - 0529 
 461o - 0524 
 462o - 0536 
 463o - 0616 
 464o - 0522 
 465o - 0535 
 466o - 0554 
 467o - 0515 
 468o - 0532 
 469o - 0542 
 470o - 0558 
 471o - 0544 
 472o - 0531 
 473o - 0512 
 474o - 0549 
 475o - 0541 
 476o - 0505 
 477o - 0611 
 478o - 0526 
 479o - 0540 
 480o - 0546 
 481o - 0545 
 482o - 0506 
 483o - 0543 
 484o - 0548 
 485o - 0547 
 486o - 0497 
 487o - 0523 
 488o - 0514 
 489o - 0553 
 490o - 0513 
 491o - 0510 
 492o - 0550 
 493o - 0507 
 494o - 0496 
 495o - 0502 
 496o - 0503 
 497o - 0501 
 498o - 0093 
 499o - 0495 
 500o - 0511 
 501o - 0500 
 502o - 0509 
 503o - 0499 
 504o - 0508 
 505o - 0092 
 506o - 0090 
 507o - 0493 
 508o - 0094 
 509o - 0087 
 510o - 0085 
 511o - 0086 
 512o - 0504 
 513o - 0498 
 514o - 0084 
 515o - 0068 
 516o - 0082 
 517o - 0083 
 518o - 0494 
 519o - 0088 
 520o - 0078 
 521o - 0079 
 522o - 0071 
 523o - 0081 
 524o - 0080 
 525o - 0095 
 526o - 0062 
 527o - 0067 
 528o - 0089 
 529o - 0064 
 530o - 0075 
 531o - 0091 
 532o - 0061 
 533o - 0059 
 534o - 0073 
 535o - 0074 
 536o - 0069 
 537o - 0066 
 538o - 0489 
 539o - 0053 
 540o - 0063 
 541o - 0054 
 542o - 0058 
 543o - 0070 
 544o - 0483 
 545o - 0065 
 546o - 0076 
 547o - 0072 
 548o - 0485 
 549o - 0428 
 550o - 0487 
 551o - 0060 
 552o - 0486 
 553o - 0431 
 554o - 0481 
 555o - 0056 
 556o - 0492 
 557o - 0432 
 558o - 0427 
 559o - 0490 
 560o - 0491 
 561o - 0425 
 562o - 0484 
 563o - 0482 
 564o - 0488 
 565o - 0057 
 566o - 0430 
 567o - 0419 
 568o - 0415 
 569o - 0411 
 570o - 0426 
 571o - 0417 
 572o - 0418 
 573o - 0413 
 574o - 0429 
 575o - 0421 
 576o - 0424 
 577o - 0410 
 578o - 0399 
 579o - 0400 
 580o - 0407 
 581o - 0416 
 582o - 0404 
 583o - 0394 
 584o - 0409 
 585o - 0405 
 586o - 0412 
 587o - 0408 
 588o - 0414 
 589o - 0396 
 590o - 0397 
 591o - 0420 
 592o - 0392 
 593o - 0402 
 594o - 0388 
 595o - 0390 
 596o - 0385 
 597o - 0403 
 598o - 0389 
 599o - 0382 
 600o - 0422 
 601o - 0401 
 602o - 0398 
 603o - 0386 
 604o - 0375 
 605o - 0387 
 606o - 0395 
 607o - 0368 
 608o - 0406 
 609o - 0378 
 610o - 0380 
 611o - 0373 
 612o - 0384 
 613o - 0383 
 614o - 0370 
 615o - 0391 
 616o - 0371 
 617o - 0377 
 618o - 0376 
 619o - 0379 
 620o - 0393 
 621o - 0361 
 622o - 0369 
 623o - 0364 
 624o - 0366 
 625o - 0363 
 626o - 0381 
 627o - 0354 
 628o - 0358 
 629o - 0367 
 630o - 0356 
 631o - 0374 
 632o - 0353 
 633o - 0359 
 634o - 0346 
 635o - 0372 
 636o - 0360 
 637o - 0347 
 638o - 0351 
 639o - 0345 
 640o - 0362 
 641o - 0352 
 642o - 0355 
 643o - 0332 
 644o - 0365 
 645o - 0348 
 646o - 0350 
 647o - 0335 
 648o - 0339 
 649o - 0333 
 650o - 0334 
 651o - 0344 
 652o - 0349 
 653o - 0341 
 654o - 0357 
 655o - 0324 
 656o - 0338 
 657o - 0336 
 658o - 0327 
 659o - 0337 
 660o - 0318 
 661o - 0328 
 662o - 0340 
 663o - 0343 
 664o - 0342 
 665o - 0319 
 666o - 0323 
 667o - 0322 
 668o - 0326 
 669o - 0325 
 670o - 0317 
 671o - 0313 
 672o - 0320 
 673o - 0321 
 674o - 0310 
 675o - 0331 
 676o - 0316 
 677o - 0305 
 678o - 0314 
 679o - 0329 
 680o - 0302 
 681o - 0299 
 682o - 0292 
 683o - 0300 
 684o - 0296 
 685o - 0308 
 686o - 0330 
 687o - 0311 
 688o - 0301 
 689o - 0479 
 690o - 0315 
 691o - 0287 
 692o - 0309 
 693o - 0312 
 694o - 0303 
 695o - 0304 
 696o - 0480 
 697o - 0294 
 698o - 0280 
 699o - 0291 
 700o - 0298 
 701o - 0478 
 702o - 0307 
 703o - 0297 
 704o - 0290 
 705o - 0277 
 706o - 0284 
 707o - 0282 
 708o - 0306 
 709o - 0283 
 710o - 0289 
 711o - 0270 
 712o - 0476 
 713o - 0288 
 714o - 0295 
 715o - 0279 
 716o - 0278 
 717o - 0275 
 718o - 0477 
 719o - 0285 
 720o - 0266 
 721o - 0274 
 722o - 0293 
 723o - 0271 
 724o - 0263 
 725o - 0276 
 726o - 0281 
 727o - 0267 
 728o - 0264 
 729o - 0268 
 730o - 0257 
 731o - 0273 
 732o - 0286 
 733o - 0473 
 734o - 0255 
 735o - 0253 
 736o - 0475 
 737o - 0269 
 738o - 0265 
 739o - 0272 
 740o - 0262 
 741o - 0261 
 742o - 0254 
 743o - 0258 
 744o - 0236 
 745o - 0249 
 746o - 0260 
 747o - 0235 
 748o - 0237 
 749o - 0248 
 750o - 0474 
 751o - 0251 
 752o - 0233 
 753o - 0222 
 754o - 0471 
 755o - 0229 
 756o - 0234 
 757o - 0256 
 758o - 0259 
 759o - 0226 
 760o - 0252 
 761o - 0224 
 762o - 0469 
 763o - 0227 
 764o - 0468 
 765o - 0250 
 766o - 0232 
 767o - 0225 
 768o - 0217 
 769o - 0215 
 770o - 0470 
 771o - 0472 
 772o - 0223 
 773o - 0230 
 774o - 0208 
 775o - 0219 
 776o - 0207 
 777o - 0220 
 778o - 0467 
 779o - 0221 
 780o - 0218 
 781o - 0175 
 782o - 0212 
 783o - 0216 
 784o - 0228 
 785o - 0201 
 786o - 0231 
 787o - 0206 
 788o - 0203 
 789o - 0173 
 790o - 0211 
 791o - 0202 
 792o - 0214 
 793o - 0464 
 794o - 0199 
 795o - 0200 
 796o - 0162 
 797o - 0204 
 798o - 0169 
 799o - 0213 
 800o - 0165 
 801o - 0209 
 802o - 0466 
 803o - 0205 
 804o - 0197 
 805o - 0166 
 806o - 0164 
 807o - 0176 
 808o - 0145 
 809o - 0143 
 810o - 0463 
 811o - 0465 
 812o - 0140 
 813o - 0210 
 814o - 0461 
 815o - 0196 
 816o - 0193 
 817o - 0191 
 818o - 0198 
 819o - 0144 
 820o - 0462 
 821o - 0194 
 822o - 0138 
 823o - 0139 
 824o - 0188 
 825o - 0195 
 826o - 0134 
 827o - 0190 
 828o - 0189 
 829o - 0141 
 830o - 0183 
 831o - 0130 
 832o - 0460 
 833o - 0187 
 834o - 0184 
 835o - 0192 
 836o - 0142 
 837o - 0459 
 838o - 0185 
 839o - 0132 
 840o - 0136 
 841o - 0135 
 842o - 0182 
 843o - 0129 
 844o - 0455 
 845o - 0127 
 846o - 0186 
 847o - 0454 
 848o - 0131 
 849o - 0181 
 850o - 0458 
 851o - 0125 
 852o - 0178 
 853o - 0133 
 854o - 0174 
 855o - 0128 
 856o - 0126 
 857o - 0172 
 858o - 0457 
 859o - 0456 
 860o - 0179 
 861o - 0452 
 862o - 0448 
 863o - 0120 
 864o - 0453 
 865o - 0163 
 866o - 0119 
 867o - 0116 
 868o - 0161 
 869o - 0123 
 870o - 0114 
 871o - 0121 
 872o - 0124 
 873o - 0180 
 874o - 0158 
 875o - 0122 
 876o - 0451 
 877o - 0446 
 878o - 0447 
 879o - 0167 
 880o - 0449 
 881o - 0115 
 882o - 0160 
 883o - 0450 
 884o - 0445 
 885o - 0159 
 886o - 0170 
 887o - 0157 
 888o - 0111 
 889o - 0444 
 890o - 0153 
 891o - 0443 
 892o - 0117 
 893o - 0156 
 894o - 0110 
 895o - 0113 
 896o - 0440 
 897o - 0438 
 898o - 0441 
 899o - 0439 
 900o - 0118 
 901o - 0436 
 902o - 0442 
 903o - 0112 
 904o - 0154 
 905o - 0106 
 906o - 0155 
 907o - 0437 
 908o - 0107 
 909o - 0152 
 910o - 0105 
 911o - 0100 
 912o - 0148 
 913o - 0151 
 914o - 0147 
 915o - 0146 
 916o - 0435 
 917o - 0102 
 918o - 0109 
 919o - 0149 
 920o - 0099 
 921o - 0098 
 922o - 0103 
 923o - 0177 
 924o - 0033 
 925o - 0104 
 926o - 0434 
 927o - 0150 
 928o - 0423 
 929o - 0031 
 930o - 0034 
 931o - 0036 
 932o - 0044 
 933o - 0101 
 934o - 0045 
 935o - 0039 
 936o - 0097 
 937o - 0137 
 938o - 0038 
 939o - 0433 
 940o - 0037 
 941o - 0035 
 942o - 0047 
 943o - 0246 
 944o - 0041 
 945o - 0051 
 946o - 0048 
 947o - 0046 
 948o - 0032 
 949o - 0042 
 950o - 0238 
 951o - 0040 
 952o - 0247 
 953o - 0052 
 954o - 0043 
 955o - 0055 
 956o - 0108 
 957o - 0244 
 958o - 0025 
 959o - 0243 
 960o - 0245 
 961o - 0049 
 962o - 0030 
 963o - 0171 
 964o - 0239 
 965o - 0240 
 966o - 0242 
 967o - 0020 
 968o - 0021 
 969o - 0241 
 970o - 0029 
 971o - 0096 
 972o - 0077 
 973o - 0013 
 974o - 0050 
 975o - 0027 
 976o - 0026 
 977o - 0005 
 978o - 0168 
 979o - 0006 
 980o - 0014 
 981o - 0022 
 982o - 0024 
 983o - 0028 
 984o - 0011 
 985o - 0007 
 986o - 0018 
 987o - 0001 
 988o - 0016 
 989o - 0010 
 990o - 0008 
 991o - 0003 
 992o - 0000 
 993o - 0004 
 994o - 0023 
 995o - 0017 
 996o - 0015 
 997o - 0009 
 998o - 0019 
 999o - 0002 
1000o - 0012 


Ranking - Rodada 2:
   1o - 0945 
   2o - 0947 
   3o - 0516 
   4o - 0941 
   5o - 0937 
   6o - 0939 
   7o - 0936 
   8o - 0934 
   9o - 0932 
  10o - 0935 
  11o - 0929 
  12o - 0927 
  13o - 0931 
  14o - 0930 
  15o - 0926 
  16o - 0925 
  17o - 0922 
  18o - 0928 
  19o - 0918 
  20o - 0919 
  21o - 0916 
  22o - 0915 
  23o - 0890 
  24o - 0917 
  25o - 0651 
  26o - 0889 
  27o - 0649 
  28o - 0650 
  29o - 0891 
  30o - 0647 
  31o - 0641 
  32o - 0642 
  33o - 0648 
  34o - 0645 
  35o - 0640 
  36o - 0646 
  37o - 0636 
  38o - 0635 
  39o - 0639 
  40o - 0637 
  41o - 0631 
  42o - 0643 
  43o - 0634 
  44o - 0629 
  45o - 0633 
  46o - 0624 
  47o - 0622 
  48o - 0621 
  49o - 0620 
  50o - 0627 
  51o - 0625 
  52o - 0619 
  53o - 0608 
  54o - 0610 
  55o - 0618 
  56o - 0613 
  57o - 0609 
  58o - 0603 
  59o - 0623 
  60o - 0612 
  61o - 0605 
  62o - 0617 
  63o - 0884 
  64o - 0882 
  65o - 0606 
  66o - 0888 
  67o - 0864 
  68o - 0871 
  69o - 0872 
  70o - 0868 
  71o - 0604 
  72o - 0869 
  73o - 0865 
  74o - 0866 
  75o - 0851 
  76o - 0849 
  77o - 0861 
  78o - 0850 
  79o - 0862 
  80o - 0847 
  81o - 0841 
  82o - 0846 
  83o - 0867 
  84o - 0848 
  85o - 0839 
  86o - 0840 
  87o - 0832 
  88o - 0844 
  89o - 0843 
  90o - 0828 
  91o - 0838 
  92o - 0826 
  93o - 0842 
  94o - 0863 
  95o - 0831 
  96o - 0833 
  97o - 0835 
  98o - 0821 
  99o - 0820 
 100o - 0829 
 101o - 0830 
 102o - 0827 
 103o - 0825 
 104o - 0801 
 105o - 0822 
 106o - 0824 
 107o - 0798 
 108o - 0817 
 109o - 0816 
 110o - 0813 
 111o - 0795 
 112o - 0998 
 113o - 0788 
 114o - 0815 
 115o - 0796 
 116o - 0799 
 117o - 0803 
 118o - 0999 
 119o - 0784 
 120o - 0786 
 121o - 0775 
 122o - 0780 
 123o - 0794 
 124o - 0782 
 125o - 0791 
 126o - 0789 
 127o - 0772 
 128o - 0787 
 129o - 0997 
 130o - 0790 
 131o - 0785 
 132o - 0783 
 133o - 0770 
 134o - 0771 
 135o - 0764 
 136o - 0994 
 137o - 0992 
 138o - 0765 
 139o - 0990 
 140o - 0993 
 141o - 0995 
 142o - 0986 
 143o - 0984 
 144o - 0987 
 145o - 0991 
 146o - 0768 
 147o - 0979 
 148o - 0960 
 149o - 0769 
 150o - 0956 
 151o - 0962 
 152o - 0958 
 153o - 0985 
 154o - 0966 
 155o - 0774 
 156o - 0763 
 157o - 0767 
 158o - 0963 
 159o - 0762 
 160o - 0920 
 161o - 0959 
 162o - 0952 
 163o - 0957 
 164o - 0964 
 165o - 0760 
 166o - 0729 
 167o - 0953 
 168o - 0955 
 169o - 0517 
 170o - 0965 
 171o - 0752 
 172o - 0954 
 173o - 0751 
 174o - 0718 
 175o - 0658 
 176o - 0682 
 177o - 0757 
 178o - 0665 
 179o - 0756 
 180o - 0742 
 181o - 0713 
 182o - 0696 
 183o - 0710 
 184o - 0659 
 185o - 0685 
 186o - 0654 
 187o - 0677 
 188o - 0739 
 189o - 0673 
 190o - 0700 
 191o - 0731 
 192o - 0675 
 193o - 0732 
 194o - 0705 
 195o - 0737 
 196o - 0698 
 197o - 0681 
 198o - 0712 
 199o - 0661 
 200o - 0676 
 201o - 0951 
 202o - 0949 
 203o - 0694 
 204o - 0644 
 205o - 0745 
 206o - 0701 
 207o - 0670 
 208o - 0664 
 209o - 0704 
 210o - 0914 
 211o - 0662 
 212o - 0943 
 213o - 0942 
 214o - 0944 
 215o - 0672 
 216o - 0912 
 217o - 0728 
 218o - 0908 
 219o - 0688 
 220o - 0913 
 221o - 0950 
 222o - 0744 
 223o - 0697 
 224o - 0911 
 225o - 0726 
 226o - 0680 
 227o - 0679 
 228o - 0706 
 229o - 0687 
 230o - 0668 
 231o - 0747 
 232o - 0903 
 233o - 0900 
 234o - 0722 
 235o - 0655 
 236o - 0904 
 237o - 0902 
 238o - 0901 
 239o - 0686 
 240o - 0909 
 241o - 0897 
 242o - 0907 
 243o - 0743 
 244o - 0708 
 245o - 0707 
 246o - 0699 
 247o - 0894 
 248o - 0893 
 249o - 0683 
 250o - 0895 
 251o - 0657 
 252o - 0695 
 253o - 0717 
 254o - 0703 
 255o - 0702 
 256o - 0691 
 257o - 0652 
 258o - 0656 
 259o - 0720 
 260o - 0898 
 261o - 0666 
 262o - 0896 
 263o - 0887 
 264o - 0653 
 265o - 0736 
 266o - 0684 
 267o - 0881 
 268o - 0671 
 269o - 0692 
 270o - 0859 
 271o - 0876 
 272o - 0873 
 273o - 0870 
 274o - 0730 
 275o - 0883 
 276o - 0715 
 277o - 0740 
 278o - 0725 
 279o - 0738 
 280o - 0855 
 281o - 0734 
 282o - 0886 
 283o - 0749 
 284o - 0735 
 285o - 0721 
 286o - 0858 
 287o - 0853 
 288o - 0714 
 289o - 0857 
 290o - 0716 
 291o - 0989 
 292o - 0518 
 293o - 0854 
 294o - 0750 
 295o - 0856 
 296o - 0852 
 297o - 0981 
 298o - 0983 
 299o - 0766 
 300o - 0980 
 301o - 0970 
 302o - 0753 
 303o - 0971 
 304o - 0741 
 305o - 0975 
 306o - 0814 
 307o - 0977 
 308o - 0875 
 309o - 0805 
 310o - 0778 
 311o - 0972 
 312o - 0988 
 313o - 0601 
 314o - 0812 
 315o - 0600 
 316o - 0811 
 317o - 0810 
 318o - 0776 
 319o - 0973 
 320o - 0759 
 321o - 0806 
 322o - 0602 
 323o - 0592 
 324o - 0595 
 325o - 0593 
 326o - 0802 
 327o - 0781 
 328o - 0598 
 329o - 0584 
 330o - 0591 
 331o - 0779 
 332o - 0519 
 333o - 0577 
 334o - 0777 
 335o - 0585 
 336o - 0589 
 337o - 0581 
 338o - 0588 
 339o - 0572 
 340o - 0573 
 341o - 0587 
 342o - 0574 
 343o - 0575 
 344o - 0597 
 345o - 0582 
 346o - 0566 
 347o - 0580 
 348o - 0596 
 349o - 0570 
 350o - 0560 
 351o - 0576 
 352o - 0559 
 353o - 0520 
 354o - 0537 
 355o - 0556 
 356o - 0562 
 357o - 0565 
 358o - 0557 
 359o - 0569 
 360o - 0521 
 361o - 0689 
 362o - 0555 
 363o - 0568 
 364o - 0561 
 365o - 0530 
 366o - 0539 
 367o - 0527 
 368o - 0525 
 369o - 0524 
 370o - 0534 
 371o - 0552 
 372o - 0551 
 373o - 0536 
 374o - 0529 
 375o - 0528 
 376o - 0554 
 377o - 0535 
 378o - 0558 
 379o - 0542 
 380o - 0544 
 381o - 0532 
 382o - 0531 
 383o - 0512 
 384o - 0541 
 385o - 0549 
 386o - 0540 
 387o - 0546 
 388o - 0505 
 389o - 0526 
 390o - 0543 
 391o - 0547 
 392o - 0514 
 393o - 0513 
 394o - 0523 
 395o - 0497 
 396o - 0553 
 397o - 0507 
 398o - 0550 
 399o - 0502 
 400o - 0503 
 401o - 0509 
 402o - 0500 
 403o - 0093 
 404o - 0501 
 405o - 0511 
 406o - 0499 
 407o - 0508 
 408o - 0493 
 409o - 0504 
 410o - 0087 
 411o - 0094 
 412o - 0084 
 413o - 0494 
 414o - 0088 
 415o - 0083 
 416o - 0078 
 417o - 0068 
 418o - 0082 
 419o - 0079 
 420o - 0071 
 421o - 0095 
 422o - 0081 
 423o - 0075 
 424o - 0064 
 425o - 0089 
 426o - 0067 
 427o - 0062 
 428o - 0061 
 429o - 0059 
 430o - 0069 
 431o - 0091 
 432o - 0074 
 433o - 0073 
 434o - 0489 
 435o - 0066 
 436o - 0070 
 437o - 0076 
 438o - 0065 
 439o - 0483 
 440o - 0058 
 441o - 0054 
 442o - 0060 
 443o - 0487 
 444o - 0072 
 445o - 0428 
 446o - 0486 
 447o - 0492 
 448o - 0056 
 449o - 0431 
 450o - 0484 
 451o - 0491 
 452o - 0490 
 453o - 0432 
 454o - 0425 
 455o - 0482 
 456o - 0488 
 457o - 0057 
 458o - 0417 
 459o - 0419 
 460o - 0411 
 461o - 0415 
 462o - 0424 
 463o - 0413 
 464o - 0429 
 465o - 0421 
 466o - 0400 
 467o - 0399 
 468o - 0405 
 469o - 0404 
 470o - 0409 
 471o - 0412 
 472o - 0394 
 473o - 0396 
 474o - 0414 
 475o - 0397 
 476o - 0385 
 477o - 0402 
 478o - 0390 
 479o - 0388 
 480o - 0403 
 481o - 0389 
 482o - 0382 
 483o - 0401 
 484o - 0375 
 485o - 0398 
 486o - 0395 
 487o - 0368 
 488o - 0378 
 489o - 0380 
 490o - 0406 
 491o - 0373 
 492o - 0371 
 493o - 0383 
 494o - 0370 
 495o - 0384 
 496o - 0379 
 497o - 0391 
 498o - 0376 
 499o - 0393 
 500o - 0361 
 501o - 0377 
 502o - 0363 
 503o - 0364 
 504o - 0366 
 505o - 0369 
 506o - 0381 
 507o - 0374 
 508o - 0354 
 509o - 0367 
 510o - 0360 
 511o - 0359 
 512o - 0353 
 513o - 0345 
 514o - 0351 
 515o - 0362 
 516o - 0352 
 517o - 0350 
 518o - 0348 
 519o - 0365 
 520o - 0332 
 521o - 0334 
 522o - 0344 
 523o - 0335 
 524o - 0349 
 525o - 0338 
 526o - 0327 
 527o - 0318 
 528o - 0337 
 529o - 0328 
 530o - 0336 
 531o - 0343 
 532o - 0342 
 533o - 0319 
 534o - 0340 
 535o - 0313 
 536o - 0326 
 537o - 0322 
 538o - 0325 
 539o - 0310 
 540o - 0331 
 541o - 0320 
 542o - 0316 
 543o - 0305 
 544o - 0314 
 545o - 0292 
 546o - 0308 
 547o - 0299 
 548o - 0296 
 549o - 0302 
