EP2 - Ciclistas!
 149o - 0928 
 150o - 0915 
 151o - 0916 
 152o - 0925 
 153o - 0910 
 154o - 0911 
 155o - 0923 
 156o - 0907 
 157o - 0909 
 158o - 0906 
 159o - 0912 
 160o - 0914 
 161o - 0918 
 162o - 0913 
 163o - 0902 
 164o - 0900 
 165o - 0917 
 166o - 0901 
 167o - 0896 
 168o - 0908 
 169o - 0904 
 170o - 0905 
 171o - 0897 
 172o - 0903 
 173o - 0895 
 174o - 0899 
 175o - 0894 
 176o - 0893 
 177o - 0891 
 178o - 0888 
 179o - 0885 
 180o - 0890 
 181o - 0867 
 182o - 0892 
 183o - 0882 
 184o - 0898 
 185o - 0887 
 186o - 0868 
 187o - 0889 
 188o - 0866 
 189o - 0884 
 190o - 0883 
 191o - 0886 
 192o - 0864 
 193o - 0863 
 194o - 0820 
 195o - 0819 
 196o - 0817 
 197o - 0813 
 198o - 0881 
 199o - 0865 
 200o - 0880 
 201o - 0814 
 202o - 0818 
 203o - 0809 
 204o - 0810 
 205o - 0782 
 206o - 0815 
 207o - 0816 
 208o - 0812 
 209o - 0821 
 210o - 0784 
 211o - 0808 
 212o - 0811 
 213o - 0765 
 214o - 0878 
 215o - 0746 
 216o - 0764 
 217o - 0723 
 218o - 0879 
 219o - 0748 
 220o - 0763 
 221o - 0721 
 222o - 0749 
 223o - 0718 
 224o - 0720 
 225o - 0747 
 226o - 0722 
 227o - 0875 
 228o - 0783 
 229o - 0877 
 230o - 0719 
 231o - 0874 
 232o - 0853 
 233o - 0873 
 234o - 0876 
 235o - 0850 
 236o - 0871 
 237o - 0870 
 238o - 0854 
 239o - 0845 
 240o - 0844 
 241o - 0847 
 242o - 0869 
 243o - 0852 
 244o - 0872 
 245o - 0848 
 246o - 0839 
 247o - 0843 
 248o - 0837 
 249o - 0849 
 250o - 0842 
 251o - 0838 
 252o - 0851 
 253o - 0846 
 254o - 0828 
 255o - 0832 
 256o - 0834 
 257o - 0836 
 258o - 0835 
 259o - 0841 
 260o - 0833 
 261o - 0830 
 262o - 0827 
 263o - 0831 
 264o - 0826 
 265o - 0829 
 266o - 0671 
 267o - 0840 
 268o - 0823 
 269o - 0822 
 270o - 0824 
 271o - 0620 
 272o - 0825 
 273o - 0669 
 274o - 0621 
 275o - 0716 
 276o - 0569 
 277o - 0568 
 278o - 0668 
 279o - 0672 
 280o - 0619 
 281o - 0622 
 282o - 0635 
 283o - 0666 
 284o - 0670 
 285o - 0638 
 286o - 0630 
 287o - 0627 
 288o - 0593 
 289o - 0564 
 290o - 0632 
 291o - 0631 
 292o - 0633 
 293o - 0640 
 294o - 0642 
 295o - 0587 
 296o - 0628 
 297o - 0625 
 298o - 0629 
 299o - 0634 
 300o - 0777 
 301o - 0626 
 302o - 0623 
 303o - 0785 
 304o - 0624 
 305o - 0775 
 306o - 0769 
 307o - 0768 
 308o - 0755 
 309o - 0754 
 310o - 0592 
 311o - 0776 
 312o - 0756 
 313o - 0774 
 314o - 0767 
 315o - 0770 
 316o - 0752 
 317o - 0744 
 318o - 0772 
 319o - 0745 
 320o - 0751 
 321o - 0750 
 322o - 0639 
 323o - 0771 
 324o - 0741 
 325o - 0735 
 326o - 0743 
 327o - 0766 
 328o - 0753 
 329o - 0738 
 330o - 0736 
 331o - 0740 
 332o - 0773 
 333o - 0734 
 334o - 0730 
 335o - 0733 
 336o - 0739 
 337o - 0725 
 338o - 0731 
 339o - 0728 
 340o - 0732 
 341o - 0737 
 342o - 0713 
 343o - 0709 
 344o - 0727 
 345o - 0726 
 346o - 0729 
 347o - 0708 
 348o - 0714 
 349o - 0703 
 350o - 0710 
 351o - 0742 
 352o - 0715 
 353o - 0717 
 354o - 0700 
 355o - 0724 
 356o - 0712 
 357o - 0682 
 358o - 0693 
 359o - 0705 
 360o - 0704 
 361o - 0711 
 362o - 0698 
 363o - 0687 
 364o - 0683 
 365o - 0686 
 366o - 0679 
 367o - 0701 
 368o - 0684 
 369o - 0678 
 370o - 0676 
 371o - 0673 
 372o - 0681 
 373o - 0685 
 374o - 0680 
 375o - 0674 
 376o - 0675 
 377o - 0661 
 378o - 0659 
 379o - 0688 
 380o - 0677 
 381o - 0657 
 382o - 0662 
 383o - 0663 
 384o - 0665 
 385o - 0650 
 386o - 0667 
 387o - 0656 
 388o - 0664 
 389o - 0647 
 390o - 0648 
 391o - 0660 
 392o - 0655 
 393o - 0652 
 394o - 0643 
 395o - 0651 
 396o - 0658 
 397o - 0654 
 398o - 0641 
 399o - 0645 
 400o - 0636 
 401o - 0649 
 402o - 0653 
 403o - 0637 
 404o - 0646 
 405o - 0482 
 406o - 0485 
 407o - 0604 
 408o - 0480 
 409o - 0644 
 410o - 0468 
 411o - 0488 
 412o - 0473 
 413o - 0479 
 414o - 0457 
 415o - 0481 
 416o - 0478 
 417o - 0598 
 418o - 0544 
 419o - 0486 
 420o - 0595 
 421o - 0484 
 422o - 0483 
 423o - 0599 
 424o - 0487 
 425o - 0586 
 426o - 0543 
 427o - 0557 
 428o - 0451 
 429o - 0540 
 430o - 0579 
 431o - 0472 
 432o - 0583 
 433o - 0452 
 434o - 0531 
 435o - 0584 
 436o - 0578 
 437o - 0454 
 438o - 0582 
 439o - 0597 
 440o - 0575 
 441o - 0585 
 442o - 0539 
 443o - 0581 
 444o - 0571 
 445o - 0538 
 446o - 0464 
 447o - 0572 
 448o - 0535 
 449o - 0533 
 450o - 0558 
 451o - 0560 
 452o - 0594 
 453o - 0596 
 454o - 0541 
 455o - 0577 
 456o - 0590 
 457o - 0591 
 458o - 0588 
 459o - 0580 
 460o - 0573 
 461o - 0559 
 462o - 0567 
 463o - 0542 
 464o - 0532 
 465o - 0565 
 466o - 0566 
 467o - 0570 
 468o - 0589 
 469o - 0552 
 470o - 0574 
 471o - 0556 
 472o - 0561 
 473o - 0551 
 474o - 0553 
 475o - 0550 
 476o - 0555 
 477o - 0576 
 478o - 0548 
 479o - 0546 
 480o - 0536 
 481o - 0562 
 482o - 0554 
 483o - 0530 
 484o - 0549 
 485o - 0547 
 486o - 0527 
 487o - 0529 
 488o - 0522 
 489o - 0537 
 490o - 0534 
 491o - 0563 
 492o - 0545 
 493o - 0442 
 494o - 0517 
 495o - 0526 
 496o - 0518 
 497o - 0510 
 498o - 0520 
 499o - 0521 
 500o - 0528 
 501o - 0519 
 502o - 0511 
 503o - 0512 
 504o - 0516 
 505o - 0523 
 506o - 0524 
 507o - 0525 
 508o - 0509 
 509o - 0506 
 510o - 0515 
 511o - 0508 
 512o - 0513 
 513o - 0499 
 514o - 0514 
 515o - 0497 
 516o - 0505 
 517o - 0507 
 518o - 0503 
 519o - 0495 
 520o - 0494 
 521o - 0501 
 522o - 0493 
 523o - 0504 
 524o - 0496 
 525o - 0474 
 526o - 0492 
 527o - 0502 
 528o - 0489 
 529o - 0466 
 530o - 0490 
 531o - 0491 
 532o - 0471 
 533o - 0475 
 534o - 0476 
 535o - 0470 
 536o - 0463 
 537o - 0498 
 538o - 0477 
 539o - 0467 
 540o - 0460 
 541o - 0469 
 542o - 0449 
 543o - 0500 
 544o - 0462 
 545o - 0455 
 546o - 0446 
 547o - 0447 
 548o - 0461 
 549o - 0448 
 550o - 0458 
 551o - 0443 
 552o - 0459 
 553o - 0465 
 554o - 0456 
 555o - 0453 
 556o - 0444 
 557o - 0435 
 558o - 0436 
 559o - 0440 
 560o - 0439 
 561o - 0434 
 562o - 0432 
 563o - 0445 
 564o - 0450 
 565o - 0437 
 566o - 0309 
 567o - 0308 
 568o - 0325 
 569o - 0441 
 570o - 0433 
 571o - 0306 
 572o - 0310 
 573o - 0431 
 574o - 0415 
 575o - 0375 
 576o - 0413 
 577o - 0438 
 578o - 0378 
 579o - 0387 
 580o - 0311 
 581o - 0316 
 582o - 0368 
 583o - 0323 
 584o - 0307 
 585o - 0326 
 586o - 0322 
 587o - 0321 
 588o - 0405 
 589o - 0324 
 590o - 0313 
 591o - 0327 
 592o - 0334 
 593o - 0382 
 594o - 0318 
 595o - 0312 
 596o - 0317 
 597o - 0314 
 598o - 0404 
 599o - 0319 
 600o - 0390 
 601o - 0304 
 602o - 0339 
 603o - 0303 
 604o - 0315 
 605o - 0302 
 606o - 0337 
 607o - 0397 
 608o - 0301 
 609o - 0429 
 610o - 0300 
 611o - 0430 
 612o - 0371 
 613o - 0424 
 614o - 0425 
 615o - 0320 
 616o - 0428 
 617o - 0427 
 618o - 0422 
 619o - 0419 
 620o - 0414 
 621o - 0417 
 622o - 0332 
 623o - 0418 
 624o - 0423 
 625o - 0420 
 626o - 0421 
 627o - 0426 
 628o - 0407 
 629o - 0416 
 630o - 0412 
 631o - 0401 
 632o - 0395 
 633o - 0399 
 634o - 0400 
 635o - 0403 
 636o - 0406 
 637o - 0410 
 638o - 0393 
 639o - 0408 
 640o - 0402 
 641o - 0411 
 642o - 0391 
 643o - 0385 
 644o - 0398 
 645o - 0388 
 646o - 0396 
 647o - 0394 
 648o - 0384 
 649o - 0386 
 650o - 0374 
 651o - 0409 
 652o - 0380 
 653o - 0381 
 654o - 0392 
 655o - 0389 
 656o - 0377 
 657o - 0363 
 658o - 0376 
 659o - 0369 
 660o - 0370 
 661o - 0372 
 662o - 0356 
 663o - 0361 
 664o - 0379 
 665o - 0365 
 666o - 0373 
 667o - 0352 
 668o - 0362 
 669o - 0383 
 670o - 0367 
 671o - 0357 
 672o - 0360 
 673o - 0350 
 674o - 0353 
 675o - 0364 
 676o - 0358 
 677o - 0354 
 678o - 0346 
 679o - 0347 
 680o - 0366 
 681o - 0344 
 682o - 0351 
 683o - 0348 
 684o - 0335 
 685o - 0359 
 686o - 0343 
 687o - 0349 
 688o - 0345 
 689o - 0340 
 690o - 0342 
 691o - 0336 
 692o - 0355 
 693o - 0341 
 694o - 0331 
 695o - 0333 
 696o - 0110 
 697o - 0329 
 698o - 0104 
 699o - 0338 
 700o - 0085 
 701o - 0103 
 702o - 0237 
 703o - 0080 
 704o - 0328 
 705o - 0239 
 706o - 0089 
 707o - 0160 
 708o - 0330 
 709o - 0105 
 710o - 0185 
 711o - 0186 
 712o - 0084 
 713o - 0081 
 714o - 0083 
 715o - 0195 
 716o - 0182 
 717o - 0236 
 718o - 0194 
 719o - 0097 
 720o - 0112 
 721o - 0153 
 722o - 0094 
 723o - 0179 
 724o - 0181 
 725o - 0178 
 726o - 0305 
 727o - 0162 
 728o - 0180 
 729o - 0161 
 730o - 0240 
 731o - 0187 
 732o - 0238 
 733o - 0235 
 734o - 0241 
 735o - 0296 
 736o - 0193 
 737o - 0177 
 738o - 0184 
 739o - 0183 
 740o - 0146 
 741o - 0189 
 742o - 0152 
 743o - 0147 
 744o - 0140 
 745o - 0283 
 746o - 0149 
 747o - 0188 
 748o - 0281 
 749o - 0143 
 750o - 0191 
 751o - 0141 
 752o - 0284 
 753o - 0280 
 754o - 0130 
 755o - 0192 
 756o - 0278 
 757o - 0137 
 758o - 0285 
 759o - 0118 
 760o - 0005 
 761o - 0295 
 762o - 0119 
 763o - 0196 
 764o - 0116 
 765o - 0299 
 766o - 0190 
 767o - 0120 
 768o - 0128 
 769o - 0117 
 770o - 0279 
 771o - 0294 
 772o - 0297 
 773o - 0126 
 774o - 0276 
 775o - 0121 
 776o - 0124 
 777o - 0115 
 778o - 0122 
 779o - 0287 
 780o - 0290 
 781o - 0288 
 782o - 0282 
 783o - 0298 
 784o - 0266 
 785o - 0114 
 786o - 0292 
 787o - 0274 
 788o - 0293 
 789o - 0272 
 790o - 0289 
 791o - 0262 
 792o - 0269 
 793o - 0271 
 794o - 0275 
 795o - 0273 
 796o - 0270 
 797o - 0291 
 798o - 0268 
 799o - 0263 
 800o - 0259 
 801o - 0251 
 802o - 0265 
 803o - 0286 
 804o - 0260 
 805o - 0258 
 806o - 0257 
 807o - 0267 
 808o - 0277 
 809o - 0249 
 810o - 0247 
 811o - 0253 
 812o - 0264 
 813o - 0243 
 814o - 0246 
 815o - 0254 
 816o - 0256 
 817o - 0231 
 818o - 0244 
 819o - 0252 
 820o - 0255 
 821o - 0229 
 822o - 0233 
 823o - 0224 
 824o - 0261 
 825o - 0248 
 826o - 0223 
 827o - 0234 
 828o - 0245 
 829o - 0228 
 830o - 0216 
 831o - 0230 
 832o - 0226 
 833o - 0250 
 834o - 0222 
 835o - 0232 
 836o - 0225 
 837o - 0242 
 838o - 0212 
 839o - 0210 
 840o - 0215 
 841o - 0218 
 842o - 0214 
 843o - 0221 
 844o - 0208 
 845o - 0211 
 846o - 0219 
 847o - 0204 
 848o - 0220 
 849o - 0227 
 850o - 0202 
 851o - 0217 
 852o - 0209 
 853o - 0213 
 854o - 0198 
 855o - 0201 
 856o - 0199 
 857o - 0207 
 858o - 0197 
 859o - 0174 
 860o - 0171 
 861o - 0176 
 862o - 0173 
 863o - 0205 
 864o - 0172 
 865o - 0164 
 866o - 0200 
 867o - 0203 
 868o - 0206 
 869o - 0168 
 870o - 0165 
 871o - 0151 
 872o - 0156 
 873o - 0167 
 874o - 0170 
 875o - 0175 
 876o - 0169 
 877o - 0158 
 878o - 0139 
 879o - 0166 
 880o - 0163 
 881o - 0154 
 882o - 0159 
 883o - 0133 
 884o - 0157 
 885o - 0150 
 886o - 0138 
 887o - 0136 
 888o - 0148 
 889o - 0125 
 890o - 0135 
 891o - 0155 
 892o - 0142 
 893o - 0123 
 894o - 0127 
 895o - 0129 
 896o - 0078 
 897o - 0077 
 898o - 0076 
 899o - 0144 
 900o - 0132 
 901o - 0145 
 902o - 0134 
 903o - 0102 
 904o - 0131 
 905o - 0101 
 906o - 0095 
 907o - 0093 
 908o - 0038 
 909o - 0109 
 910o - 0111 
 911o - 0096 
 912o - 0091 
 913o - 0106 
 914o - 0079 
 915o - 0099 
 916o - 0092 
 917o - 0113 
 918o - 0073 
 919o - 0108 
 920o - 0072 
 921o - 0074 
 922o - 0107 
 923o - 0098 
 924o - 0086 
 925o - 0090 
 926o - 0069 
 927o - 0082 
 928o - 0004 
 929o - 0071 
 930o - 0100 
 931o - 0075 
 932o - 0062 
 933o - 0061 
 934o - 0088 
 935o - 0065 
 936o - 0064 
 937o - 0087 
 938o - 0068 
 939o - 0070 
 940o - 0035 
 941o - 0016 
 942o - 0060 
 943o - 0021 
 944o - 0052 
 945o - 0067 
 946o - 0047 
 947o - 0055 
 948o - 0063 
 949o - 0050 
 950o - 0043 
 951o - 0058 
 952o - 0046 
 953o - 0066 
 954o - 0059 
 955o - 0045 
 956o - 0048 
 957o - 0054 
 958o - 0057 
 959o - 0044 
 960o - 0049 
 961o - 0056 
 962o - 0041 
 963o - 0039 
 964o - 0037 
 965o - 0042 
 966o - 0033 
 967o - 0034 
 968o - 0053 
 969o - 0027 
 970o - 0029 
 971o - 0036 
 972o - 0040 
 973o - 0031 
 974o - 0051 
 975o - 0030 
 976o - 0024 
 977o - 0025 
 978o - 0028 
 979o - 0014 
 980o - 0018 
 981o - 0017 
 982o - 0032 
 983o - 0015 
 984o - 0006 
 985o - 0011 
 986o - 0023 
 987o - 0019 
 988o - 0008 
 989o - 0026 
 990o - 0000 
 991o - 0022 
 992o - 0013 
 993o - 0002 
 994o - 0003 
 995o - 0020 
 996o - 0007 
 997o - 0010 
 998o - 0001 
 999o - 0012 
1000o - 0009 


Ranking - Rodada 2:
   1o - 0999 
   2o - 0986 
   3o - 0981 
   4o - 0973 
   5o - 0976 
   6o - 0983 
   7o - 0972 
   8o - 0967 
   9o - 0965 
  10o - 0980 
  11o - 0968 
  12o - 0940 
  13o - 0961 
  14o - 0960 
  15o - 0959 
  16o - 0964 
  17o - 0949 
  18o - 0932 
  19o - 0948 
  20o - 0941 
  21o - 0934 
  22o - 0931 
  23o - 0947 
  24o - 0935 
  25o - 0936 
  26o - 0757 
  27o - 0796 
  28o - 0759 
  29o - 0797 
  30o - 0758 
  31o - 0760 
  32o - 0856 
  33o - 0707 
  34o - 0855 
  35o - 0794 
  36o - 0702 
  37o - 0793 
  38o - 0795 
  39o - 0618 
  40o - 0706 
  41o - 0792 
  42o - 0791 
  43o - 0616 
  44o - 0858 
  45o - 0860 
  46o - 0617 
  47o - 0615 
  48o - 0790 
  49o - 0807 
  50o - 0699 
  51o - 0613 
  52o - 0789 
  53o - 0806 
  54o - 0786 
  55o - 0804 
  56o - 0697 
  57o - 0861 
  58o - 0805 
  59o - 0779 
  60o - 0788 
  61o - 0780 
  62o - 0761 
  63o - 0608 
  64o - 0609 
  65o - 0694 
  66o - 0612 
  67o - 0607 
  68o - 0695 
  69o - 0696 
  70o - 0803 
  71o - 0762 
  72o - 0802 
  73o - 0611 
  74o - 0692 
  75o - 0801 
  76o - 0603 
  77o - 0781 
  78o - 0982 
  79o - 0606 
  80o - 0602 
  81o - 0798 
  82o - 0985 
  83o - 0605 
  84o - 0971 
  85o - 0979 
  86o - 0690 
  87o - 0975 
  88o - 0689 
  89o - 0957 
  90o - 0966 
  91o - 0799 
  92o - 0962 
  93o - 0953 
  94o - 0951 
  95o - 0969 
  96o - 0958 
  97o - 0954 
  98o - 0991 
  99o - 0955 
 100o - 0996 
 101o - 0995 
 102o - 0990 
 103o - 0600 
 104o - 0989 
 105o - 0992 
 106o - 0993 
 107o - 0946 
 108o - 0943 
 109o - 0944 
 110o - 0988 
 111o - 0945 
 112o - 0997 
 113o - 0927 
 114o - 0994 
 115o - 0929 
 116o - 0942 
 117o - 0926 
 118o - 0987 
 119o - 0924 
 120o - 0915 
 121o - 0928 
 122o - 0922 
 123o - 0916 
 124o - 0919 
 125o - 0923 
 126o - 0911 
 127o - 0925 
 128o - 0912 
 129o - 0906 
 130o - 0909 
 131o - 0907 
 132o - 0900 
 133o - 0902 
 134o - 0913 
 135o - 0904 
 136o - 0896 
 137o - 0901 
 138o - 0917 
 139o - 0905 
 140o - 0899 
 141o - 0894 
 142o - 0890 
 143o - 0888 
 144o - 0885 
 145o - 0892 
 146o - 0867 
 147o - 0898 
 148o - 0866 
 149o - 0886 
 150o - 0908 
 151o - 0868 
 152o - 0889 
 153o - 0820 
 154o - 0887 
 155o - 0863 
 156o - 0880 
 157o - 0865 
 158o - 0883 
 159o - 0881 
 160o - 0813 
 161o - 0817 
 162o - 0818 
 163o - 0810 
 164o - 0809 
 165o - 0812 
 166o - 0815 
 167o - 0782 
 168o - 0821 
 169o - 0816 
 170o - 0808 
 171o - 0784 
 172o - 0811 
 173o - 0765 
 174o - 0878 
 175o - 0764 
 176o - 0746 
 177o - 0723 
 178o - 0748 
 179o - 0763 
 180o - 0718 
 181o - 0749 
 182o - 0721 
 183o - 0720 
 184o - 0722 
 185o - 0783 
 186o - 0747 
 187o - 0719 
 188o - 0874 
 189o - 0873 
 190o - 0876 
 191o - 0854 
 192o - 0871 
 193o - 0870 
 194o - 0850 
 195o - 0845 
 196o - 0844 
 197o - 0847 
 198o - 0848 
 199o - 0843 
 200o - 0852 
 201o - 0839 
 202o - 0872 
 203o - 0849 
 204o - 0842 
 205o - 0838 
 206o - 0846 
 207o - 0828 
 208o - 0832 
 209o - 0835 
 210o - 0834 
 211o - 0830 
 212o - 0826 
 213o - 0827 
 214o - 0831 
 215o - 0841 
 216o - 0822 
 217o - 0829 
 218o - 0840 
 219o - 0671 
 220o - 0823 
 221o - 0825 
 222o - 0620 
 223o - 0669 
 224o - 0824 
 225o - 0716 
 226o - 0569 
 227o - 0568 
 228o - 0619 
 229o - 0666 
 230o - 0635 
 231o - 0672 
 232o - 0668 
 233o - 0638 
 234o - 0670 
 235o - 0630 
 236o - 0593 
 237o - 0564 
 238o - 0627 
 239o - 0631 
 240o - 0633 
 241o - 0640 
 242o - 0632 
 243o - 0587 
 244o - 0642 
 245o - 0628 
 246o - 0777 
 247o - 0623 
 248o - 0785 
 249o - 0629 
 250o - 0626 
 251o - 0625 
 252o - 0769 
 253o - 0775 
 254o - 0624 
 255o - 0774 
 256o - 0768 
 257o - 0776 
 258o - 0754 
 259o - 0756 
 260o - 0755 
 261o - 0592 
 262o - 0767 
 263o - 0770 
 264o - 0772 
 265o - 0771 
 266o - 0750 
 267o - 0752 
 268o - 0639 
 269o - 0745 
 270o - 0744 
 271o - 0766 
 272o - 0743 
 273o - 0751 
 274o - 0735 
 275o - 0741 
 276o - 0736 
 277o - 0738 
 278o - 0740 
 279o - 0773 
 280o - 0753 
 281o - 0730 
 282o - 0734 
 283o - 0739 
 284o - 0733 
 285o - 0728 
 286o - 0737 
 287o - 0731 
 288o - 0726 
 289o - 0729 
 290o - 0727 
 291o - 0732 
 292o - 0710 
 293o - 0714 
 294o - 0742 
 295o - 0715 
 296o - 0717 
 297o - 0700 
 298o - 0724 
 299o - 0712 
 300o - 0687 
 301o - 0682 
 302o - 0693 
 303o - 0711 
 304o - 0683 
 305o - 0698 
 306o - 0701 
 307o - 0681 
 308o - 0684 
 309o - 0676 
 310o - 0673 
 311o - 0685 
 312o - 0678 
 313o - 0674 
 314o - 0680 
 315o - 0661 
 316o - 0675 
 317o - 0659 
 318o - 0657 
 319o - 0662 
 320o - 0663 
 321o - 0650 
 322o - 0665 
 323o - 0664 
 324o - 0667 
 325o - 0648 
 326o - 0656 
 327o - 0660 
 328o - 0647 
 329o - 0658 
 330o - 0643 
 331o - 0651 
 332o - 0652 
 333o - 0649 
 334o - 0653 
 335o - 0641 
 336o - 0645 
 337o - 0604 
 338o - 0637 
 339o - 0644 
 340o - 0468 
 341o - 0479 
 342o - 0457 
 343o - 0473 
 344o - 0481 
 345o - 0598 
 346o - 0484 
 347o - 0483 
 348o - 0486 
 349o - 0543 
 350o - 0557 
 351o - 0586 
 352o - 0451 
 353o - 0579 
 354o - 0583 
 355o - 0540 
 356o - 0472 
 357o - 0452 
 358o - 0531 
 359o - 0578 
 360o - 0584 
 361o - 0582 
 362o - 0575 
 363o - 0539 
 364o - 0597 
 365o - 0585 
 366o - 0581 
 367o - 0535 
 368o - 0538 
 369o - 0571 
 370o - 0464 
 371o - 0594 
 372o - 0533 
 373o - 0596 
 374o - 0560 
 375o - 0558 
 376o - 0541 
 377o - 0588 
 378o - 0580 
 379o - 0590 
 380o - 0591 
 381o - 0542 
 382o - 0532 
 383o - 0559 
 384o - 0570 
 385o - 0574 
 386o - 0576 
 387o - 0553 
 388o - 0551 
 389o - 0555 
 390o - 0548 
 391o - 0536 
 392o - 0562 
 393o - 0527 
 394o - 0549 
 395o - 0547 
 396o - 0530 
 397o - 0545 
 398o - 0529 
 399o - 0534 
 400o - 0563 
 401o - 0537 
 402o - 0517 
 403o - 0442 
 404o - 0518 
 405o - 0510 
 406o - 0521 
 407o - 0528 
 408o - 0520 
 409o - 0511 
 410o - 0516 
 411o - 0512 
 412o - 0513 
 413o - 0509 
 414o - 0508 
 415o - 0525 
 416o - 0515 
 417o - 0514 
 418o - 0499 
 419o - 0505 
 420o - 0497 
 421o - 0501 
 422o - 0503 
 423o - 0492 
 424o - 0489 
 425o - 0496 
 426o - 0504 
 427o - 0474 
 428o - 0490 
 429o - 0466 
 430o - 0491 
 431o - 0471 
 432o - 0463 
 433o - 0475 
 434o - 0470 
 435o - 0467 
 436o - 0469 
 437o - 0500 
 438o - 0449 
 439o - 0455 
 440o - 0458 
 441o - 0447 
 442o - 0448 
 443o - 0465 
 444o - 0459 
 445o - 0436 
 446o - 0435 
 447o - 0453 
 448o - 0439 
 449o - 0444 
 450o - 0432 
 451o - 0434 
 452o - 0437 
 453o - 0445 
 454o - 0450 
 455o - 0309 
 456o - 0308 
 457o - 0441 
 458o - 0433 
 459o - 0325 
 460o - 0431 
 461o - 0306 
 462o - 0310 
 463o - 0413 
 464o - 0311 
 465o - 0378 
 466o - 0316 
 467o - 0326 
 468o - 0321 
 469o - 0313 
 470o - 0322 
 471o - 0405 
 472o - 0318 
 473o - 0317 
 474o - 0312 
 475o - 0319 
 476o - 0390 
 477o - 0315 
 478o - 0303 
 479o - 0337 
 480o - 0304 
 481o - 0302 
 482o - 0430 
 483o - 0429 
 484o - 0422 
 485o - 0320 
 486o - 0425 
 487o - 0427 
 488o - 0301 
 489o - 0419 
 490o - 0414 
 491o - 0423 
 492o - 0420 
 493o - 0332 
 494o - 0407 
 495o - 0417 
 496o - 0426 
 497o - 0418 
 498o - 0421 
 499o - 0412 
 500o - 0416 
 501o - 0401 
 502o - 0399 
 503o - 0406 
 504o - 0410 
 505o - 0403 
 506o - 0400 
 507o - 0393 
 508o - 0402 
 509o - 0394 
 510o - 0388 
 511o - 0398 
 512o - 0384 
 513o - 0409 
 514o - 0386 
 515o - 0374 
 516o - 0389 
 517o - 0377 
 518o - 0381 
 519o - 0363 
 520o - 0372 
 521o - 0370 
 522o - 0369 
 523o - 0376 
 524o - 0361 
 525o - 0365 
 526o - 0356 
 527o - 0357 
 528o - 0379 
 529o - 0383 
 530o - 0373 
 531o - 0352 
 532o - 0353 
 533o - 0350 
 534o - 0364 
 535o - 0360 
 536o - 0358 
 537o - 0351 
 538o - 0347 
 539o - 0346 
 540o - 0354 
 541o - 0366 
 542o - 0335 
 543o - 0343 
 544o - 0367 
 545o - 0336 
 546o - 0345 
 547o - 0342 
 548o - 0349 
 549o - 0341 
