EP2 - Ciclistas!
 149o - 0835 
 150o - 0832 
 151o - 0840 
 152o - 0993 
 153o - 0999 
 154o - 0995 
 155o - 0994 
 156o - 0997 
 157o - 0829 
 158o - 0992 
 159o - 0830 
 160o - 0821 
 161o - 0823 
 162o - 0996 
 163o - 0826 
 164o - 0820 
 165o - 0824 
 166o - 0819 
 167o - 0828 
 168o - 0818 
 169o - 0825 
 170o - 0812 
 171o - 0827 
 172o - 0822 
 173o - 0808 
 174o - 0810 
 175o - 0813 
 176o - 0817 
 177o - 0815 
 178o - 0816 
 179o - 0807 
 180o - 0805 
 181o - 0811 
 182o - 0814 
 183o - 0801 
 184o - 0793 
 185o - 0806 
 186o - 0803 
 187o - 0797 
 188o - 0795 
 189o - 0799 
 190o - 0800 
 191o - 0798 
 192o - 0789 
 193o - 0796 
 194o - 0794 
 195o - 0863 
 196o - 0792 
 197o - 0788 
 198o - 0809 
 199o - 0785 
 200o - 0859 
 201o - 0802 
 202o - 0858 
 203o - 0786 
 204o - 0862 
 205o - 0861 
 206o - 0791 
 207o - 0790 
 208o - 0852 
 209o - 0857 
 210o - 0495 
 211o - 0860 
 212o - 0778 
 213o - 0775 
 214o - 0848 
 215o - 0781 
 216o - 0847 
 217o - 0787 
 218o - 0854 
 219o - 0779 
 220o - 0776 
 221o - 0780 
 222o - 0496 
 223o - 0497 
 224o - 0782 
 225o - 0768 
 226o - 0773 
 227o - 0784 
 228o - 0761 
 229o - 0769 
 230o - 0777 
 231o - 0772 
 232o - 0762 
 233o - 0760 
 234o - 0774 
 235o - 0756 
 236o - 0758 
 237o - 0753 
 238o - 0754 
 239o - 0764 
 240o - 0759 
 241o - 0763 
 242o - 0752 
 243o - 0498 
 244o - 0771 
 245o - 0749 
 246o - 0770 
 247o - 0755 
 248o - 0745 
 249o - 0767 
 250o - 0737 
 251o - 0743 
 252o - 0747 
 253o - 0750 
 254o - 0739 
 255o - 0751 
 256o - 0741 
 257o - 0765 
 258o - 0748 
 259o - 0757 
 260o - 0742 
 261o - 0766 
 262o - 0733 
 263o - 0732 
 264o - 0744 
 265o - 0734 
 266o - 0697 
 267o - 0735 
 268o - 0633 
 269o - 0740 
 270o - 0702 
 271o - 0738 
 272o - 0729 
 273o - 0505 
 274o - 0514 
 275o - 0667 
 276o - 0658 
 277o - 0746 
 278o - 0651 
 279o - 0731 
 280o - 0721 
 281o - 0694 
 282o - 0736 
 283o - 0730 
 284o - 0541 
 285o - 0555 
 286o - 0804 
 287o - 0553 
 288o - 0680 
 289o - 0646 
 290o - 0650 
 291o - 0547 
 292o - 0669 
 293o - 0662 
 294o - 0693 
 295o - 0639 
 296o - 0726 
 297o - 0783 
 298o - 0533 
 299o - 0630 
 300o - 0649 
 301o - 0522 
 302o - 0647 
 303o - 0501 
 304o - 0513 
 305o - 0521 
 306o - 0502 
 307o - 0516 
 308o - 0676 
 309o - 0648 
 310o - 0520 
 311o - 0504 
 312o - 0499 
 313o - 0542 
 314o - 0506 
 315o - 0517 
 316o - 0511 
 317o - 0677 
 318o - 0503 
 319o - 0524 
 320o - 0717 
 321o - 0682 
 322o - 0723 
 323o - 0640 
 324o - 0531 
 325o - 0556 
 326o - 0653 
 327o - 0715 
 328o - 0642 
 329o - 0500 
 330o - 0696 
 331o - 0684 
 332o - 0554 
 333o - 0636 
 334o - 0534 
 335o - 0637 
 336o - 0540 
 337o - 0703 
 338o - 0526 
 339o - 0536 
 340o - 0508 
 341o - 0530 
 342o - 0507 
 343o - 0678 
 344o - 0518 
 345o - 0660 
 346o - 0546 
 347o - 0549 
 348o - 0529 
 349o - 0548 
 350o - 0509 
 351o - 0543 
 352o - 0519 
 353o - 0689 
 354o - 0661 
 355o - 0532 
 356o - 0538 
 357o - 0666 
 358o - 0685 
 359o - 0525 
 360o - 0659 
 361o - 0631 
 362o - 0510 
 363o - 0515 
 364o - 0523 
 365o - 0663 
 366o - 0656 
 367o - 0527 
 368o - 0657 
 369o - 0545 
 370o - 0707 
 371o - 0551 
 372o - 0512 
 373o - 0711 
 374o - 0635 
 375o - 0672 
 376o - 0728 
 377o - 0537 
 378o - 0716 
 379o - 0645 
 380o - 0629 
 381o - 0641 
 382o - 0695 
 383o - 0539 
 384o - 0690 
 385o - 0638 
 386o - 0644 
 387o - 0535 
 388o - 0643 
 389o - 0628 
 390o - 0692 
 391o - 0664 
 392o - 0552 
 393o - 0634 
 394o - 0654 
 395o - 0544 
 396o - 0681 
 397o - 0713 
 398o - 0655 
 399o - 0727 
 400o - 0674 
 401o - 0701 
 402o - 0652 
 403o - 0632 
 404o - 0708 
 405o - 0671 
 406o - 0683 
 407o - 0706 
 408o - 0691 
 409o - 0686 
 410o - 0675 
 411o - 0679 
 412o - 0665 
 413o - 0704 
 414o - 0725 
 415o - 0718 
 416o - 0688 
 417o - 0687 
 418o - 0720 
 419o - 0670 
 420o - 0712 
 421o - 0700 
 422o - 0301 
 423o - 0668 
 424o - 0699 
 425o - 0486 
 426o - 0710 
 427o - 0719 
 428o - 0722 
 429o - 0493 
 430o - 0308 
 431o - 0485 
 432o - 0488 
 433o - 0705 
 434o - 0724 
 435o - 0482 
 436o - 0714 
 437o - 0484 
 438o - 0478 
 439o - 0494 
 440o - 0489 
 441o - 0492 
 442o - 0709 
 443o - 0479 
 444o - 0673 
 445o - 0483 
 446o - 0698 
 447o - 0487 
 448o - 0615 
 449o - 0480 
 450o - 0491 
 451o - 0490 
 452o - 0481 
 453o - 0621 
 454o - 0614 
 455o - 0623 
 456o - 0620 
 457o - 0611 
 458o - 0616 
 459o - 0607 
 460o - 0592 
 461o - 0622 
 462o - 0586 
 463o - 0603 
 464o - 0550 
 465o - 0594 
 466o - 0595 
 467o - 0610 
 468o - 0602 
 469o - 0598 
 470o - 0597 
 471o - 0582 
 472o - 0608 
 473o - 0596 
 474o - 0605 
 475o - 0588 
 476o - 0581 
 477o - 0578 
 478o - 0590 
 479o - 0587 
 480o - 0571 
 481o - 0585 
 482o - 0591 
 483o - 0617 
 484o - 0593 
 485o - 0579 
 486o - 0567 
 487o - 0589 
 488o - 0572 
 489o - 0566 
 490o - 0568 
 491o - 0573 
 492o - 0584 
 493o - 0575 
 494o - 0562 
 495o - 0570 
 496o - 0580 
 497o - 0583 
 498o - 0476 
 499o - 0574 
 500o - 0564 
 501o - 0558 
 502o - 0559 
 503o - 0473 
 504o - 0576 
 505o - 0569 
 506o - 0577 
 507o - 0560 
 508o - 0475 
 509o - 0467 
 510o - 0468 
 511o - 0458 
 512o - 0477 
 513o - 0557 
 514o - 0465 
 515o - 0565 
 516o - 0455 
 517o - 0451 
 518o - 0453 
 519o - 0460 
 520o - 0471 
 521o - 0457 
 522o - 0459 
 523o - 0449 
 524o - 0448 
 525o - 0445 
 526o - 0461 
 527o - 0440 
 528o - 0469 
 529o - 0438 
 530o - 0563 
 531o - 0439 
 532o - 0561 
 533o - 0470 
 534o - 0466 
 535o - 0450 
 536o - 0474 
 537o - 0446 
 538o - 0437 
 539o - 0454 
 540o - 0456 
 541o - 0403 
 542o - 0462 
 543o - 0447 
 544o - 0444 
 545o - 0435 
 546o - 0452 
 547o - 0402 
 548o - 0407 
 549o - 0442 
 550o - 0406 
 551o - 0394 
 552o - 0399 
 553o - 0397 
 554o - 0443 
 555o - 0398 
 556o - 0404 
 557o - 0395 
 558o - 0389 
 559o - 0385 
 560o - 0386 
 561o - 0405 
 562o - 0441 
 563o - 0380 
 564o - 0400 
 565o - 0378 
 566o - 0401 
 567o - 0396 
 568o - 0391 
 569o - 0625 
 570o - 0463 
 571o - 0383 
 572o - 0392 
 573o - 0393 
 574o - 0613 
 575o - 0387 
 576o - 0436 
 577o - 0388 
 578o - 0599 
 579o - 0606 
 580o - 0619 
 581o - 0624 
 582o - 0612 
 583o - 0381 
 584o - 0382 
 585o - 0390 
 586o - 0600 
 587o - 0375 
 588o - 0472 
 589o - 0379 
 590o - 0384 
 591o - 0371 
 592o - 0627 
 593o - 0601 
 594o - 0528 
 595o - 0604 
 596o - 0374 
 597o - 0376 
 598o - 0618 
 599o - 0372 
 600o - 0367 
 601o - 0297 
 602o - 0362 
 603o - 0370 
 604o - 0355 
 605o - 0609 
 606o - 0361 
 607o - 0353 
 608o - 0377 
 609o - 0368 
 610o - 0359 
 611o - 0366 
 612o - 0357 
 613o - 0345 
 614o - 0349 
 615o - 0373 
 616o - 0354 
 617o - 0365 
 618o - 0369 
 619o - 0364 
 620o - 0336 
 621o - 0347 
 622o - 0358 
 623o - 0356 
 624o - 0340 
 625o - 0344 
 626o - 0350 
 627o - 0360 
 628o - 0351 
 629o - 0352 
 630o - 0332 
 631o - 0346 
 632o - 0363 
 633o - 0335 
 634o - 0327 
 635o - 0348 
 636o - 0325 
 637o - 0337 
 638o - 0626 
 639o - 0333 
 640o - 0330 
 641o - 0331 
 642o - 0341 
 643o - 0339 
 644o - 0318 
 645o - 0343 
 646o - 0326 
 647o - 0316 
 648o - 0342 
 649o - 0310 
 650o - 0334 
 651o - 0319 
 652o - 0313 
 653o - 0328 
 654o - 0321 
 655o - 0323 
 656o - 0338 
 657o - 0324 
 658o - 0431 
 659o - 0315 
 660o - 0314 
 661o - 0312 
 662o - 0311 
 663o - 0434 
 664o - 0427 
 665o - 0329 
 666o - 0425 
 667o - 0317 
 668o - 0414 
 669o - 0464 
 670o - 0320 
 671o - 0309 
 672o - 0420 
 673o - 0416 
 674o - 0428 
 675o - 0429 
 676o - 0418 
 677o - 0424 
 678o - 0408 
 679o - 0419 
 680o - 0432 
 681o - 0422 
 682o - 0411 
 683o - 0322 
 684o - 0426 
 685o - 0413 
 686o - 0137 
 687o - 0296 
 688o - 0409 
 689o - 0412 
 690o - 0417 
 691o - 0136 
 692o - 0415 
 693o - 0138 
 694o - 0423 
 695o - 0410 
 696o - 0421 
 697o - 0288 
 698o - 0271 
 699o - 0300 
 700o - 0433 
 701o - 0299 
 702o - 0149 
 703o - 0147 
 704o - 0139 
 705o - 0292 
 706o - 0280 
 707o - 0150 
 708o - 0276 
 709o - 0142 
 710o - 0430 
 711o - 0161 
 712o - 0141 
 713o - 0282 
 714o - 0289 
 715o - 0143 
 716o - 0302 
 717o - 0140 
 718o - 0164 
 719o - 0286 
 720o - 0277 
 721o - 0273 
 722o - 0163 
 723o - 0144 
 724o - 0269 
 725o - 0294 
 726o - 0275 
 727o - 0274 
 728o - 0291 
 729o - 0272 
 730o - 0153 
 731o - 0270 
 732o - 0283 
 733o - 0158 
 734o - 0304 
 735o - 0155 
 736o - 0146 
 737o - 0135 
 738o - 0284 
 739o - 0130 
 740o - 0159 
 741o - 0298 
 742o - 0134 
 743o - 0132 
 744o - 0131 
 745o - 0279 
 746o - 0290 
 747o - 0293 
 748o - 0267 
 749o - 0268 
 750o - 0306 
 751o - 0133 
 752o - 0307 
 753o - 0127 
 754o - 0262 
 755o - 0303 
 756o - 0287 
 757o - 0295 
 758o - 0261 
 759o - 0148 
 760o - 0285 
 761o - 0305 
 762o - 0259 
 763o - 0125 
 764o - 0129 
 765o - 0258 
 766o - 0145 
 767o - 0281 
 768o - 0126 
 769o - 0260 
 770o - 0214 
 771o - 0246 
 772o - 0128 
 773o - 0278 
 774o - 0265 
 775o - 0264 
 776o - 0257 
 777o - 0266 
 778o - 0256 
 779o - 0238 
 780o - 0245 
 781o - 0254 
 782o - 0253 
 783o - 0234 
 784o - 0263 
 785o - 0242 
 786o - 0249 
 787o - 0248 
 788o - 0251 
 789o - 0247 
 790o - 0250 
 791o - 0239 
 792o - 0232 
 793o - 0244 
 794o - 0255 
 795o - 0122 
 796o - 0230 
 797o - 0235 
 798o - 0119 
 799o - 0241 
 800o - 0252 
 801o - 0228 
 802o - 0236 
 803o - 0123 
 804o - 0124 
 805o - 0229 
 806o - 0227 
 807o - 0111 
 808o - 0243 
 809o - 0237 
 810o - 0233 
 811o - 0112 
 812o - 0240 
 813o - 0117 
 814o - 0225 
 815o - 0072 
 816o - 0116 
 817o - 0118 
 818o - 0115 
 819o - 0226 
 820o - 0223 
 821o - 0068 
 822o - 0113 
 823o - 0114 
 824o - 0073 
 825o - 0075 
 826o - 0069 
 827o - 0109 
 828o - 0219 
 829o - 0120 
 830o - 0231 
 831o - 0224 
 832o - 0108 
 833o - 0110 
 834o - 0106 
 835o - 0074 
 836o - 0062 
 837o - 0121 
 838o - 0064 
 839o - 0070 
 840o - 0066 
 841o - 0102 
 842o - 0059 
 843o - 0104 
 844o - 0065 
 845o - 0058 
 846o - 0222 
 847o - 0101 
 848o - 0063 
 849o - 0095 
 850o - 0071 
 851o - 0107 
 852o - 0055 
 853o - 0099 
 854o - 0092 
 855o - 0061 
 856o - 0220 
 857o - 0103 
 858o - 0057 
 859o - 0098 
 860o - 0217 
 861o - 0087 
 862o - 0105 
 863o - 0097 
 864o - 0094 
 865o - 0060 
 866o - 0096 
 867o - 0053 
 868o - 0049 
 869o - 0221 
 870o - 0218 
 871o - 0054 
 872o - 0052 
 873o - 0100 
 874o - 0215 
 875o - 0213 
 876o - 0093 
 877o - 0047 
 878o - 0082 
 879o - 0085 
 880o - 0090 
 881o - 0056 
 882o - 0051 
 883o - 0050 
 884o - 0089 
 885o - 0088 
 886o - 0042 
 887o - 0076 
 888o - 0084 
 889o - 0048 
 890o - 0216 
 891o - 0044 
 892o - 0083 
 893o - 0091 
 894o - 0202 
 895o - 0086 
 896o - 0081 
 897o - 0212 
 898o - 0196 
 899o - 0211 
 900o - 0080 
 901o - 0205 
 902o - 0077 
 903o - 0078 
 904o - 0045 
 905o - 0201 
 906o - 0079 
 907o - 0190 
 908o - 0043 
 909o - 0204 
 910o - 0208 
 911o - 0194 
 912o - 0195 
 913o - 0187 
 914o - 0191 
 915o - 0209 
 916o - 0210 
 917o - 0198 
 918o - 0184 
 919o - 0046 
 920o - 0193 
 921o - 0178 
 922o - 0183 
 923o - 0189 
 924o - 0200 
 925o - 0206 
 926o - 0203 
 927o - 0176 
 928o - 0188 
 929o - 0207 
 930o - 0197 
 931o - 0180 
 932o - 0177 
 933o - 0172 
 934o - 0169 
 935o - 0186 
 936o - 0165 
 937o - 0181 
 938o - 0182 
 939o - 0175 
 940o - 0185 
 941o - 0152 
 942o - 0160 
 943o - 0192 
 944o - 0199 
 945o - 0170 
 946o - 0166 
 947o - 0036 
 948o - 0167 
 949o - 0168 
 950o - 0157 
 951o - 0173 
 952o - 0026 
 953o - 0151 
 954o - 0040 
 955o - 0179 
 956o - 0067 
 957o - 0023 
 958o - 0027 
 959o - 0174 
 960o - 0034 
 961o - 0171 
 962o - 0037 
 963o - 0041 
 964o - 0035 
 965o - 0039 
 966o - 0022 
 967o - 0154 
 968o - 0162 
 969o - 0156 
 970o - 0021 
 971o - 0019 
 972o - 0020 
 973o - 0031 
 974o - 0025 
 975o - 0012 
 976o - 0015 
 977o - 0024 
 978o - 0017 
 979o - 0010 
 980o - 0013 
 981o - 0033 
 982o - 0008 
 983o - 0000 
 984o - 0005 
 985o - 0032 
 986o - 0038 
 987o - 0029 
 988o - 0018 
 989o - 0028 
 990o - 0002 
 991o - 0004 
 992o - 0030 
 993o - 0003 
 994o - 0014 
 995o - 0007 
 996o - 0006 
 997o - 0009 
 998o - 0001 
 999o - 0016 
1000o - 0011 


Ranking - Rodada 2:
   1o - 0974 
   2o - 0972 
   3o - 0975 
   4o - 0973 
   5o - 0976 
   6o - 0967 
   7o - 0971 
   8o - 0969 
   9o - 0968 
  10o - 0963 
  11o - 0965 
  12o - 0962 
  13o - 0964 
  14o - 0966 
  15o - 0961 
  16o - 0958 
  17o - 0959 
  18o - 0956 
  19o - 0955 
  20o - 0957 
  21o - 0952 
  22o - 0951 
  23o - 0950 
  24o - 0949 
  25o - 0898 
  26o - 0947 
  27o - 0897 
  28o - 0899 
  29o - 0954 
  30o - 0896 
  31o - 0948 
  32o - 0945 
  33o - 0946 
  34o - 0900 
  35o - 0920 
  36o - 0918 
  37o - 0943 
  38o - 0915 
  39o - 0917 
  40o - 0919 
  41o - 0913 
  42o - 0937 
  43o - 0944 
  44o - 0939 
  45o - 0912 
  46o - 0914 
  47o - 0909 
  48o - 0935 
  49o - 0932 
  50o - 0936 
  51o - 0910 
  52o - 0906 
  53o - 0930 
  54o - 0933 
  55o - 0911 
  56o - 0904 
  57o - 0903 
  58o - 0905 
  59o - 0928 
  60o - 0922 
  61o - 0856 
  62o - 0927 
  63o - 0855 
  64o - 0851 
  65o - 0908 
  66o - 0892 
  67o - 0924 
  68o - 0926 
  69o - 0853 
  70o - 0849 
  71o - 0921 
  72o - 0891 
  73o - 0893 
  74o - 0888 
  75o - 0894 
  76o - 0886 
  77o - 0887 
  78o - 0901 
  79o - 0991 
  80o - 0989 
  81o - 0885 
  82o - 0883 
  83o - 0881 
  84o - 0988 
  85o - 0890 
  86o - 0985 
  87o - 0981 
  88o - 0876 
  89o - 0984 
  90o - 0983 
  91o - 0979 
  92o - 0978 
  93o - 0874 
  94o - 0882 
  95o - 0877 
  96o - 0982 
  97o - 0977 
  98o - 0845 
  99o - 0871 
 100o - 0872 
 101o - 0846 
 102o - 0875 
 103o - 0879 
 104o - 0869 
 105o - 0844 
 106o - 0870 
 107o - 0839 
 108o - 0842 
 109o - 0843 
 110o - 0841 
 111o - 0873 
 112o - 0837 
 113o - 0865 
 114o - 0864 
 115o - 0998 
 116o - 0836 
 117o - 0831 
 118o - 0833 
 119o - 0834 
 120o - 0931 
 121o - 0832 
 122o - 0840 
 123o - 0994 
 124o - 0992 
 125o - 0829 
 126o - 0821 
 127o - 0823 
 128o - 0826 
 129o - 0996 
 130o - 0818 
 131o - 0824 
 132o - 0828 
 133o - 0820 
 134o - 0819 
 135o - 0827 
 136o - 0825 
 137o - 0812 
 138o - 0808 
 139o - 0817 
 140o - 0810 
 141o - 0815 
 142o - 0822 
 143o - 0814 
 144o - 0816 
 145o - 0811 
 146o - 0805 
 147o - 0806 
 148o - 0813 
 149o - 0797 
 150o - 0793 
 151o - 0798 
 152o - 0807 
 153o - 0800 
 154o - 0799 
 155o - 0789 
 156o - 0795 
 157o - 0809 
 158o - 0802 
 159o - 0859 
 160o - 0858 
 161o - 0863 
 162o - 0801 
 163o - 0852 
 164o - 0790 
 165o - 0785 
 166o - 0778 
 167o - 0775 
 168o - 0781 
 169o - 0848 
 170o - 0495 
 171o - 0779 
 172o - 0776 
 173o - 0787 
 174o - 0854 
 175o - 0497 
 176o - 0768 
 177o - 0780 
 178o - 0782 
 179o - 0496 
 180o - 0769 
 181o - 0773 
 182o - 0784 
 183o - 0761 
 184o - 0774 
 185o - 0760 
 186o - 0762 
 187o - 0758 
 188o - 0754 
 189o - 0764 
 190o - 0749 
 191o - 0763 
 192o - 0498 
 193o - 0771 
 194o - 0755 
 195o - 0745 
 196o - 0770 
 197o - 0739 
 198o - 0737 
 199o - 0747 
 200o - 0750 
 201o - 0743 
 202o - 0748 
 203o - 0751 
 204o - 0741 
 205o - 0765 
 206o - 0757 
 207o - 0733 
 208o - 0766 
 209o - 0742 
 210o - 0732 
 211o - 0697 
 212o - 0735 
 213o - 0702 
 214o - 0514 
 215o - 0658 
 216o - 0651 
 217o - 0746 
 218o - 0667 
 219o - 0731 
 220o - 0694 
 221o - 0541 
 222o - 0555 
 223o - 0721 
 224o - 0680 
 225o - 0662 
 226o - 0693 
 227o - 0547 
 228o - 0650 
 229o - 0646 
 230o - 0726 
 231o - 0522 
 232o - 0647 
 233o - 0533 
 234o - 0649 
 235o - 0513 
 236o - 0676 
 237o - 0516 
 238o - 0502 
 239o - 0630 
 240o - 0648 
 241o - 0520 
 242o - 0504 
 243o - 0499 
 244o - 0511 
 245o - 0506 
 246o - 0677 
 247o - 0723 
 248o - 0717 
 249o - 0500 
 250o - 0653 
 251o - 0531 
 252o - 0640 
 253o - 0684 
 254o - 0682 
 255o - 0696 
 256o - 0637 
 257o - 0536 
 258o - 0526 
 259o - 0540 
 260o - 0534 
 261o - 0703 
 262o - 0507 
 263o - 0554 
 264o - 0549 
 265o - 0548 
 266o - 0546 
 267o - 0660 
 268o - 0530 
 269o - 0529 
 270o - 0518 
 271o - 0678 
 272o - 0661 
 273o - 0532 
 274o - 0538 
 275o - 0543 
 276o - 0689 
 277o - 0685 
 278o - 0525 
 279o - 0659 
 280o - 0510 
 281o - 0631 
 282o - 0656 
 283o - 0523 
 284o - 0527 
 285o - 0663 
 286o - 0545 
 287o - 0707 
 288o - 0512 
 289o - 0657 
 290o - 0551 
 291o - 0537 
 292o - 0635 
 293o - 0728 
 294o - 0711 
 295o - 0645 
 296o - 0539 
 297o - 0644 
 298o - 0690 
 299o - 0535 
 300o - 0641 
 301o - 0664 
 302o - 0692 
 303o - 0695 
 304o - 0552 
 305o - 0654 
 306o - 0681 
 307o - 0634 
 308o - 0544 
 309o - 0628 
 310o - 0701 
 311o - 0674 
 312o - 0655 
 313o - 0706 
 314o - 0652 
 315o - 0686 
 316o - 0691 
 317o - 0704 
 318o - 0718 
 319o - 0688 
 320o - 0679 
 321o - 0665 
 322o - 0720 
 323o - 0687 
 324o - 0700 
 325o - 0668 
 326o - 0699 
 327o - 0301 
 328o - 0722 
 329o - 0493 
 330o - 0486 
 331o - 0308 
 332o - 0719 
 333o - 0705 
 334o - 0724 
 335o - 0488 
 336o - 0485 
 337o - 0494 
 338o - 0482 
 339o - 0714 
 340o - 0478 
 341o - 0673 
 342o - 0479 
 343o - 0709 
 344o - 0487 
 345o - 0480 
 346o - 0698 
 347o - 0484 
 348o - 0483 
 349o - 0490 
 350o - 0621 
 351o - 0491 
 352o - 0623 
 353o - 0481 
 354o - 0616 
 355o - 0592 
 356o - 0620 
 357o - 0607 
 358o - 0603 
 359o - 0622 
 360o - 0550 
 361o - 0586 
 362o - 0602 
 363o - 0610 
 364o - 0594 
 365o - 0597 
 366o - 0608 
 367o - 0582 
 368o - 0605 
 369o - 0588 
 370o - 0578 
 371o - 0581 
 372o - 0585 
 373o - 0591 
 374o - 0587 
 375o - 0593 
 376o - 0571 
 377o - 0572 
 378o - 0589 
 379o - 0567 
 380o - 0579 
 381o - 0568 
 382o - 0562 
 383o - 0573 
 384o - 0584 
 385o - 0566 
 386o - 0570 
 387o - 0575 
 388o - 0580 
 389o - 0583 
 390o - 0558 
 391o - 0476 
 392o - 0473 
 393o - 0564 
 394o - 0576 
 395o - 0559 
 396o - 0569 
 397o - 0560 
 398o - 0475 
 399o - 0577 
 400o - 0458 
 401o - 0477 
 402o - 0574 
 403o - 0465 
 404o - 0557 
 405o - 0455 
 406o - 0453 
 407o - 0467 
 408o - 0451 
 409o - 0459 
 410o - 0448 
 411o - 0471 
 412o - 0449 
 413o - 0565 
 414o - 0457 
 415o - 0438 
 416o - 0563 
 417o - 0461 
 418o - 0561 
 419o - 0439 
 420o - 0466 
 421o - 0446 
 422o - 0474 
 423o - 0450 
 424o - 0462 
 425o - 0444 
 426o - 0454 
 427o - 0403 
 428o - 0437 
 429o - 0435 
 430o - 0402 
 431o - 0407 
 432o - 0452 
 433o - 0447 
 434o - 0456 
 435o - 0399 
 436o - 0442 
 437o - 0443 
 438o - 0406 
 439o - 0395 
 440o - 0380 
 441o - 0405 
 442o - 0441 
 443o - 0401 
 444o - 0391 
 445o - 0378 
 446o - 0404 
 447o - 0625 
 448o - 0400 
 449o - 0392 
 450o - 0463 
 451o - 0387 
 452o - 0436 
 453o - 0613 
 454o - 0599 
 455o - 0619 
 456o - 0624 
 457o - 0606 
 458o - 0381 
 459o - 0600 
 460o - 0375 
 461o - 0390 
 462o - 0382 
 463o - 0379 
 464o - 0601 
 465o - 0627 
 466o - 0528 
 467o - 0618 
 468o - 0604 
 469o - 0376 
 470o - 0372 
 471o - 0374 
 472o - 0367 
 473o - 0362 
 474o - 0297 
 475o - 0370 
 476o - 0355 
 477o - 0353 
 478o - 0361 
 479o - 0359 
 480o - 0357 
 481o - 0368 
 482o - 0366 
 483o - 0369 
 484o - 0354 
 485o - 0365 
 486o - 0336 
 487o - 0358 
 488o - 0364 
 489o - 0347 
 490o - 0350 
 491o - 0344 
 492o - 0340 
 493o - 0351 
 494o - 0356 
 495o - 0346 
 496o - 0363 
 497o - 0332 
 498o - 0626 
 499o - 0352 
 500o - 0325 
 501o - 0335 
 502o - 0337 
 503o - 0327 
 504o - 0331 
 505o - 0330 
 506o - 0333 
 507o - 0341 
 508o - 0342 
 509o - 0316 
 510o - 0343 
 511o - 0348 
 512o - 0319 
 513o - 0310 
 514o - 0334 
 515o - 0321 
 516o - 0328 
 517o - 0324 
 518o - 0313 
 519o - 0314 
 520o - 0323 
 521o - 0312 
 522o - 0329 
 523o - 0427 
 524o - 0425 
 525o - 0309 
 526o - 0320 
 527o - 0420 
 528o - 0418 
 529o - 0424 
 530o - 0428 
 531o - 0429 
 532o - 0411 
 533o - 0432 
 534o - 0408 
 535o - 0409 
 536o - 0413 
 537o - 0137 
 538o - 0426 
 539o - 0412 
 540o - 0138 
 541o - 0296 
 542o - 0322 
 543o - 0136 
 544o - 0415 
 545o - 0288 
 546o - 0417 
 547o - 0271 
 548o - 0410 
 549o - 0423 
