EP2 - Ciclistas!
 149o - 0845 
 150o - 0847 
 151o - 0849 
 152o - 0846 
 153o - 0843 
 154o - 0858 
 155o - 0854 
 156o - 0844 
 157o - 0851 
 158o - 0836 
 159o - 0841 
 160o - 0837 
 161o - 0839 
 162o - 0840 
 163o - 0838 
 164o - 0835 
 165o - 0832 
 166o - 0842 
 167o - 0834 
 168o - 0825 
 169o - 0831 
 170o - 0828 
 171o - 0827 
 172o - 0823 
 173o - 0830 
 174o - 0822 
 175o - 0833 
 176o - 0824 
 177o - 0826 
 178o - 0821 
 179o - 0816 
 180o - 0815 
 181o - 0817 
 182o - 0829 
 183o - 0814 
 184o - 0820 
 185o - 0812 
 186o - 0810 
 187o - 0813 
 188o - 0806 
 189o - 0807 
 190o - 0805 
 191o - 0818 
 192o - 0811 
 193o - 0804 
 194o - 0819 
 195o - 0809 
 196o - 0801 
 197o - 0800 
 198o - 0798 
 199o - 0799 
 200o - 0808 
 201o - 0802 
 202o - 0803 
 203o - 0794 
 204o - 0795 
 205o - 0796 
 206o - 0791 
 207o - 0790 
 208o - 0792 
 209o - 0797 
 210o - 0789 
 211o - 0780 
 212o - 0785 
 213o - 0782 
 214o - 0787 
 215o - 0793 
 216o - 0786 
 217o - 0788 
 218o - 0779 
 219o - 0776 
 220o - 0784 
 221o - 0775 
 222o - 0778 
 223o - 0772 
 224o - 0777 
 225o - 0783 
 226o - 0781 
 227o - 0766 
 228o - 0773 
 229o - 0771 
 230o - 0768 
 231o - 0767 
 232o - 0765 
 233o - 0770 
 234o - 0761 
 235o - 0774 
 236o - 0769 
 237o - 0763 
 238o - 0757 
 239o - 0760 
 240o - 0762 
 241o - 0751 
 242o - 0758 
 243o - 0764 
 244o - 0759 
 245o - 0756 
 246o - 0750 
 247o - 0755 
 248o - 0753 
 249o - 0754 
 250o - 0737 
 251o - 0752 
 252o - 0745 
 253o - 0735 
 254o - 0746 
 255o - 0748 
 256o - 0747 
 257o - 0742 
 258o - 0744 
 259o - 0743 
 260o - 0749 
 261o - 0740 
 262o - 0741 
 263o - 0730 
 264o - 0739 
 265o - 0729 
 266o - 0733 
 267o - 0726 
 268o - 0731 
 269o - 0734 
 270o - 0736 
 271o - 0722 
 272o - 0725 
 273o - 0723 
 274o - 0719 
 275o - 0738 
 276o - 0721 
 277o - 0717 
 278o - 0715 
 279o - 0714 
 280o - 0720 
 281o - 0732 
 282o - 0713 
 283o - 0728 
 284o - 0727 
 285o - 0716 
 286o - 0705 
 287o - 0711 
 288o - 0706 
 289o - 0712 
 290o - 0707 
 291o - 0710 
 292o - 0702 
 293o - 0700 
 294o - 0672 
 295o - 0697 
 296o - 0704 
 297o - 0698 
 298o - 0709 
 299o - 0718 
 300o - 0708 
 301o - 0701 
 302o - 0703 
 303o - 0673 
 304o - 0696 
 305o - 0695 
 306o - 0693 
 307o - 0691 
 308o - 0694 
 309o - 0689 
 310o - 0699 
 311o - 0671 
 312o - 0685 
 313o - 0674 
 314o - 0686 
 315o - 0692 
 316o - 0684 
 317o - 0682 
 318o - 0680 
 319o - 0683 
 320o - 0670 
 321o - 0687 
 322o - 0688 
 323o - 0690 
 324o - 0675 
 325o - 0669 
 326o - 0681 
 327o - 0676 
 328o - 0665 
 329o - 0678 
 330o - 0677 
 331o - 0667 
 332o - 0679 
 333o - 0666 
 334o - 0668 
 335o - 0660 
 336o - 0724 
 337o - 0656 
 338o - 0655 
 339o - 0659 
 340o - 0661 
 341o - 0657 
 342o - 0658 
 343o - 0650 
 344o - 0662 
 345o - 0664 
 346o - 0651 
 347o - 0652 
 348o - 0663 
 349o - 0649 
 350o - 0647 
 351o - 0646 
 352o - 0640 
 353o - 0648 
 354o - 0641 
 355o - 0643 
 356o - 0645 
 357o - 0654 
 358o - 0653 
 359o - 0639 
 360o - 0642 
 361o - 0636 
 362o - 0638 
 363o - 0635 
 364o - 0632 
 365o - 0637 
 366o - 0644 
 367o - 0624 
 368o - 0623 
 369o - 0631 
 370o - 0634 
 371o - 0630 
 372o - 0629 
 373o - 0622 
 374o - 0621 
 375o - 0626 
 376o - 0616 
 377o - 0618 
 378o - 0633 
 379o - 0628 
 380o - 0615 
 381o - 0619 
 382o - 0611 
 383o - 0620 
 384o - 0613 
 385o - 0625 
 386o - 0617 
 387o - 0608 
 388o - 0627 
 389o - 0607 
 390o - 0610 
 391o - 0614 
 392o - 0604 
 393o - 0609 
 394o - 0603 
 395o - 0601 
 396o - 0598 
 397o - 0599 
 398o - 0605 
 399o - 0597 
 400o - 0600 
 401o - 0612 
 402o - 0592 
 403o - 0594 
 404o - 0595 
 405o - 0590 
 406o - 0602 
 407o - 0581 
 408o - 0582 
 409o - 0606 
 410o - 0591 
 411o - 0580 
 412o - 0593 
 413o - 0584 
 414o - 0589 
 415o - 0587 
 416o - 0577 
 417o - 0585 
 418o - 0588 
 419o - 0596 
 420o - 0574 
 421o - 0586 
 422o - 0583 
 423o - 0579 
 424o - 0571 
 425o - 0578 
 426o - 0568 
 427o - 0575 
 428o - 0573 
 429o - 0563 
 430o - 0549 
 431o - 0557 
 432o - 0539 
 433o - 0555 
 434o - 0572 
 435o - 0570 
 436o - 0545 
 437o - 0551 
 438o - 0569 
 439o - 0532 
 440o - 0576 
 441o - 0542 
 442o - 0566 
 443o - 0493 
 444o - 0534 
 445o - 0504 
 446o - 0498 
 447o - 0567 
 448o - 0528 
 449o - 0501 
 450o - 0533 
 451o - 0525 
 452o - 0562 
 453o - 0564 
 454o - 0512 
 455o - 0507 
 456o - 0522 
 457o - 0556 
 458o - 0558 
 459o - 0518 
 460o - 0515 
 461o - 0560 
 462o - 0548 
 463o - 0508 
 464o - 0554 
 465o - 0565 
 466o - 0544 
 467o - 0559 
 468o - 0541 
 469o - 0561 
 470o - 0546 
 471o - 0550 
 472o - 0553 
 473o - 0535 
 474o - 0543 
 475o - 0537 
 476o - 0540 
 477o - 0536 
 478o - 0527 
 479o - 0526 
 480o - 0538 
 481o - 0552 
 482o - 0529 
 483o - 0530 
 484o - 0547 
 485o - 0517 
 486o - 0513 
 487o - 0524 
 488o - 0523 
 489o - 0519 
 490o - 0521 
 491o - 0511 
 492o - 0509 
 493o - 0531 
 494o - 0520 
 495o - 0516 
 496o - 0514 
 497o - 0499 
 498o - 0510 
 499o - 0500 
 500o - 0505 
 501o - 0496 
 502o - 0503 
 503o - 0490 
 504o - 0491 
 505o - 0497 
 506o - 0492 
 507o - 0489 
 508o - 0494 
 509o - 0488 
 510o - 0502 
 511o - 0487 
 512o - 0506 
 513o - 0495 
 514o - 0480 
 515o - 0486 
 516o - 0477 
 517o - 0478 
 518o - 0484 
 519o - 0479 
 520o - 0485 
 521o - 0446 
 522o - 0447 
 523o - 0449 
 524o - 0471 
 525o - 0482 
 526o - 0448 
 527o - 0470 
 528o - 0473 
 529o - 0475 
 530o - 0476 
 531o - 0472 
 532o - 0483 
 533o - 0464 
 534o - 0466 
 535o - 0465 
 536o - 0481 
 537o - 0451 
 538o - 0450 
 539o - 0468 
 540o - 0474 
 541o - 0462 
 542o - 0456 
 543o - 0461 
 544o - 0469 
 545o - 0460 
 546o - 0455 
 547o - 0457 
 548o - 0459 
 549o - 0454 
 550o - 0463 
 551o - 0467 
 552o - 0453 
 553o - 0440 
 554o - 0442 
 555o - 0445 
 556o - 0443 
 557o - 0433 
 558o - 0438 
 559o - 0444 
 560o - 0439 
 561o - 0458 
 562o - 0441 
 563o - 0434 
 564o - 0432 
 565o - 0436 
 566o - 0431 
 567o - 0426 
 568o - 0429 
 569o - 0424 
 570o - 0452 
 571o - 0427 
 572o - 0425 
 573o - 0421 
 574o - 0428 
 575o - 0435 
 576o - 0437 
 577o - 0422 
 578o - 0419 
 579o - 0418 
 580o - 0423 
 581o - 0420 
 582o - 0413 
 583o - 0417 
 584o - 0430 
 585o - 0415 
 586o - 0408 
 587o - 0412 
 588o - 0411 
 589o - 0409 
 590o - 0405 
 591o - 0414 
 592o - 0407 
 593o - 0406 
 594o - 0402 
 595o - 0410 
 596o - 0398 
 597o - 0403 
 598o - 0416 
 599o - 0317 
 600o - 0400 
 601o - 0395 
 602o - 0397 
 603o - 0394 
 604o - 0399 
 605o - 0401 
 606o - 0392 
 607o - 0316 
 608o - 0404 
 609o - 0389 
 610o - 0386 
 611o - 0390 
 612o - 0385 
 613o - 0388 
 614o - 0391 
 615o - 0383 
 616o - 0377 
 617o - 0396 
 618o - 0382 
 619o - 0372 
 620o - 0380 
 621o - 0378 
 622o - 0384 
 623o - 0393 
 624o - 0373 
 625o - 0374 
 626o - 0376 
 627o - 0379 
 628o - 0387 
 629o - 0367 
 630o - 0375 
 631o - 0362 
 632o - 0381 
 633o - 0370 
 634o - 0369 
 635o - 0371 
 636o - 0358 
 637o - 0363 
 638o - 0366 
 639o - 0365 
 640o - 0355 
 641o - 0368 
 642o - 0352 
 643o - 0353 
 644o - 0360 
 645o - 0356 
 646o - 0361 
 647o - 0364 
 648o - 0348 
 649o - 0357 
 650o - 0351 
 651o - 0344 
 652o - 0342 
 653o - 0349 
 654o - 0359 
 655o - 0347 
 656o - 0350 
 657o - 0346 
 658o - 0343 
 659o - 0338 
 660o - 0345 
 661o - 0336 
 662o - 0341 
 663o - 0337 
 664o - 0354 
 665o - 0334 
 666o - 0339 
 667o - 0333 
 668o - 0330 
 669o - 0329 
 670o - 0332 
 671o - 0335 
 672o - 0327 
 673o - 0340 
 674o - 0326 
 675o - 0323 
 676o - 0324 
 677o - 0322 
 678o - 0315 
 679o - 0331 
 680o - 0328 
 681o - 0325 
 682o - 0314 
 683o - 0321 
 684o - 0311 
 685o - 0319 
 686o - 0302 
 687o - 0308 
 688o - 0318 
 689o - 0296 
 690o - 0251 
 691o - 0299 
 692o - 0310 
 693o - 0320 
 694o - 0313 
 695o - 0307 
 696o - 0304 
 697o - 0312 
 698o - 0301 
 699o - 0291 
 700o - 0305 
 701o - 0295 
 702o - 0298 
 703o - 0300 
 704o - 0309 
 705o - 0306 
 706o - 0294 
 707o - 0293 
 708o - 0292 
 709o - 0297 
 710o - 0287 
 711o - 0303 
 712o - 0288 
 713o - 0289 
 714o - 0290 
 715o - 0286 
 716o - 0285 
 717o - 0281 
 718o - 0284 
 719o - 0278 
 720o - 0282 
 721o - 0280 
 722o - 0279 
 723o - 0273 
 724o - 0283 
 725o - 0276 
 726o - 0277 
 727o - 0272 
 728o - 0275 
 729o - 0268 
 730o - 0269 
 731o - 0264 
 732o - 0270 
 733o - 0267 
 734o - 0274 
 735o - 0256 
 736o - 0259 
 737o - 0265 
 738o - 0263 
 739o - 0266 
 740o - 0271 
 741o - 0257 
 742o - 0229 
 743o - 0230 
 744o - 0255 
 745o - 0258 
 746o - 0246 
 747o - 0260 
 748o - 0248 
 749o - 0262 
 750o - 0231 
 751o - 0254 
 752o - 0261 
 753o - 0247 
 754o - 0232 
 755o - 0249 
 756o - 0245 
 757o - 0240 
 758o - 0242 
 759o - 0237 
 760o - 0243 
 761o - 0238 
 762o - 0228 
 763o - 0244 
 764o - 0233 
 765o - 0235 
 766o - 0252 
 767o - 0253 
 768o - 0227 
 769o - 0236 
 770o - 0226 
 771o - 0224 
 772o - 0239 
 773o - 0178 
 774o - 0234 
 775o - 0225 
 776o - 0250 
 777o - 0241 
 778o - 0176 
 779o - 0220 
 780o - 0214 
 781o - 0223 
 782o - 0216 
 783o - 0177 
 784o - 0213 
 785o - 0221 
 786o - 0217 
 787o - 0215 
 788o - 0210 
 789o - 0209 
 790o - 0205 
 791o - 0218 
 792o - 0212 
 793o - 0207 
 794o - 0211 
 795o - 0199 
 796o - 0204 
 797o - 0208 
 798o - 0201 
 799o - 0222 
 800o - 0198 
 801o - 0203 
 802o - 0206 
 803o - 0202 
 804o - 0196 
 805o - 0194 
 806o - 0192 
 807o - 0197 
 808o - 0219 
 809o - 0185 
 810o - 0188 
 811o - 0183 
 812o - 0190 
 813o - 0200 
 814o - 0193 
 815o - 0187 
 816o - 0186 
 817o - 0189 
 818o - 0184 
 819o - 0173 
 820o - 0181 
 821o - 0179 
 822o - 0191 
 823o - 0195 
 824o - 0182 
 825o - 0167 
 826o - 0175 
 827o - 0180 
 828o - 0076 
 829o - 0162 
 830o - 0170 
 831o - 0075 
 832o - 0166 
 833o - 0174 
 834o - 0172 
 835o - 0163 
 836o - 0171 
 837o - 0169 
 838o - 0165 
 839o - 0158 
 840o - 0157 
 841o - 0168 
 842o - 0161 
 843o - 0164 
 844o - 0155 
 845o - 0152 
 846o - 0151 
 847o - 0156 
 848o - 0150 
 849o - 0154 
 850o - 0153 
 851o - 0147 
 852o - 0148 
 853o - 0143 
 854o - 0074 
 855o - 0159 
 856o - 0145 
 857o - 0146 
 858o - 0144 
 859o - 0070 
 860o - 0160 
 861o - 0073 
 862o - 0072 
 863o - 0135 
 864o - 0136 
 865o - 0141 
 866o - 0138 
 867o - 0132 
 868o - 0134 
 869o - 0142 
 870o - 0133 
 871o - 0149 
 872o - 0130 
 873o - 0139 
 874o - 0137 
 875o - 0122 
 876o - 0129 
 877o - 0071 
 878o - 0131 
 879o - 0124 
 880o - 0140 
 881o - 0125 
 882o - 0121 
 883o - 0127 
 884o - 0112 
 885o - 0119 
 886o - 0120 
 887o - 0117 
 888o - 0123 
 889o - 0128 
 890o - 0113 
 891o - 0116 
 892o - 0107 
 893o - 0108 
 894o - 0114 
 895o - 0118 
 896o - 0111 
 897o - 0106 
 898o - 0126 
 899o - 0102 
 900o - 0109 
 901o - 0115 
 902o - 0100 
 903o - 0105 
 904o - 0093 
 905o - 0096 
 906o - 0104 
 907o - 0099 
 908o - 0110 
 909o - 0103 
 910o - 0088 
 911o - 0101 
 912o - 0089 
 913o - 0087 
 914o - 0095 
 915o - 0094 
 916o - 0083 
 917o - 0097 
 918o - 0090 
 919o - 0092 
 920o - 0086 
 921o - 0077 
 922o - 0091 
 923o - 0098 
 924o - 0079 
 925o - 0085 
 926o - 0080 
 927o - 0067 
 928o - 0069 
 929o - 0084 
 930o - 0066 
 931o - 0056 
 932o - 0078 
 933o - 0082 
 934o - 0059 
 935o - 0065 
 936o - 0061 
 937o - 0081 
 938o - 0062 
 939o - 0058 
 940o - 0068 
 941o - 0050 
 942o - 0055 
 943o - 0064 
 944o - 0063 
 945o - 0054 
 946o - 0030 
 947o - 0057 
 948o - 0060 
 949o - 0037 
 950o - 0047 
 951o - 0048 
 952o - 0044 
 953o - 0049 
 954o - 0051 
 955o - 0031 
 956o - 0053 
 957o - 0045 
 958o - 0039 
 959o - 0041 
 960o - 0035 
 961o - 0046 
 962o - 0032 
 963o - 0052 
 964o - 0040 
 965o - 0038 
 966o - 0034 
 967o - 0042 
 968o - 0036 
 969o - 0020 
 970o - 0023 
 971o - 0029 
 972o - 0033 
 973o - 0027 
 974o - 0028 
 975o - 0024 
 976o - 0021 
 977o - 0022 
 978o - 0026 
 979o - 0019 
 980o - 0025 
 981o - 0018 
 982o - 0015 
 983o - 0013 
 984o - 0006 
 985o - 0010 
 986o - 0014 
 987o - 0008 
 988o - 0017 
 989o - 0012 
 990o - 0001 
 991o - 0000 
 992o - 0002 
 993o - 0003 
 994o - 0043 
 995o - 0011 
 996o - 0007 
 997o - 0009 
 998o - 0004 
 999o - 0005 
1000o - 0016 


Ranking - Rodada 2:
   1o - 0998 
   2o - 0999 
   3o - 0997 
   4o - 0996 
   5o - 0995 
   6o - 0991 
   7o - 0994 
   8o - 0992 
   9o - 0987 
  10o - 0989 
  11o - 0986 
  12o - 0985 
  13o - 0984 
  14o - 0983 
  15o - 0981 
  16o - 0982 
  17o - 0979 
  18o - 0978 
  19o - 0971 
  20o - 0975 
  21o - 0973 
  22o - 0972 
  23o - 0966 
  24o - 0969 
  25o - 0965 
  26o - 0967 
  27o - 0976 
  28o - 0964 
  29o - 0962 
  30o - 0970 
  31o - 0960 
  32o - 0974 
  33o - 0959 
  34o - 0963 
  35o - 0957 
  36o - 0956 
  37o - 0958 
  38o - 0953 
  39o - 0952 
  40o - 0946 
  41o - 0949 
  42o - 0947 
  43o - 0948 
  44o - 0951 
  45o - 0950 
  46o - 0943 
  47o - 0954 
  48o - 0940 
  49o - 0939 
  50o - 0936 
  51o - 0935 
  52o - 0937 
  53o - 0942 
  54o - 0931 
  55o - 0938 
  56o - 0933 
  57o - 0934 
  58o - 0928 
  59o - 0926 
  60o - 0927 
  61o - 0929 
  62o - 0941 
  63o - 0932 
  64o - 0916 
  65o - 0921 
  66o - 0924 
  67o - 0915 
  68o - 0919 
  69o - 0930 
  70o - 0918 
  71o - 0917 
  72o - 0920 
  73o - 0913 
  74o - 0907 
  75o - 0910 
  76o - 0912 
  77o - 0911 
  78o - 0914 
  79o - 0905 
  80o - 0904 
  81o - 0908 
  82o - 0902 
  83o - 0897 
  84o - 0895 
  85o - 0901 
  86o - 0906 
  87o - 0899 
  88o - 0894 
  89o - 0898 
  90o - 0886 
  91o - 0893 
  92o - 0891 
  93o - 0885 
  94o - 0896 
  95o - 0881 
  96o - 0889 
  97o - 0888 
  98o - 0880 
  99o - 0883 
 100o - 0900 
 101o - 0892 
 102o - 0887 
 103o - 0882 
 104o - 0877 
 105o - 0873 
 106o - 0878 
 107o - 0874 
 108o - 0875 
 109o - 0866 
 110o - 0860 
 111o - 0865 
 112o - 0872 
 113o - 0884 
 114o - 0867 
 115o - 0868 
 116o - 0863 
 117o - 0869 
 118o - 0859 
 119o - 0864 
 120o - 0853 
 121o - 0856 
 122o - 0855 
 123o - 0850 
 124o - 0852 
 125o - 0861 
 126o - 0849 
 127o - 0848 
 128o - 0847 
 129o - 0845 
 130o - 0843 
 131o - 0846 
 132o - 0844 
 133o - 0858 
 134o - 0841 
 135o - 0837 
 136o - 0840 
 137o - 0839 
 138o - 0851 
 139o - 0836 
 140o - 0834 
 141o - 0835 
 142o - 0842 
 143o - 0838 
 144o - 0832 
 145o - 0828 
 146o - 0825 
 147o - 0831 
 148o - 0827 
 149o - 0830 
 150o - 0821 
 151o - 0833 
 152o - 0826 
 153o - 0823 
 154o - 0824 
 155o - 0815 
 156o - 0829 
 157o - 0813 
 158o - 0812 
 159o - 0816 
 160o - 0818 
 161o - 0806 
 162o - 0811 
 163o - 0820 
 164o - 0807 
 165o - 0805 
 166o - 0800 
 167o - 0801 
 168o - 0819 
 169o - 0804 
 170o - 0809 
 171o - 0802 
 172o - 0799 
 173o - 0791 
 174o - 0794 
 175o - 0790 
 176o - 0797 
 177o - 0789 
 178o - 0792 
 179o - 0782 
 180o - 0786 
 181o - 0785 
 182o - 0788 
 183o - 0793 
 184o - 0779 
 185o - 0784 
 186o - 0778 
 187o - 0776 
 188o - 0781 
 189o - 0777 
 190o - 0772 
 191o - 0783 
 192o - 0773 
 193o - 0766 
 194o - 0771 
 195o - 0774 
 196o - 0770 
 197o - 0761 
 198o - 0765 
 199o - 0769 
 200o - 0763 
 201o - 0762 
 202o - 0757 
 203o - 0760 
 204o - 0764 
 205o - 0756 
 206o - 0751 
 207o - 0759 
 208o - 0758 
 209o - 0754 
 210o - 0753 
 211o - 0750 
 212o - 0755 
 213o - 0752 
 214o - 0747 
 215o - 0737 
 216o - 0735 
 217o - 0746 
 218o - 0748 
 219o - 0745 
 220o - 0743 
 221o - 0739 
 222o - 0741 
 223o - 0740 
 224o - 0729 
 225o - 0749 
 226o - 0733 
 227o - 0726 
 228o - 0734 
 229o - 0725 
 230o - 0722 
 231o - 0723 
 232o - 0738 
 233o - 0719 
 234o - 0721 
 235o - 0714 
 236o - 0715 
 237o - 0728 
 238o - 0713 
 239o - 0727 
 240o - 0716 
 241o - 0706 
 242o - 0712 
 243o - 0707 
 244o - 0672 
 245o - 0700 
 246o - 0702 
 247o - 0701 
 248o - 0709 
 249o - 0718 
 250o - 0708 
 251o - 0697 
 252o - 0673 
 253o - 0695 
 254o - 0696 
 255o - 0703 
 256o - 0698 
 257o - 0671 
 258o - 0691 
 259o - 0689 
 260o - 0694 
 261o - 0693 
 262o - 0684 
 263o - 0674 
 264o - 0688 
 265o - 0687 
 266o - 0680 
 267o - 0690 
 268o - 0683 
 269o - 0681 
 270o - 0676 
 271o - 0677 
 272o - 0669 
 273o - 0678 
 274o - 0679 
 275o - 0724 
 276o - 0668 
 277o - 0666 
 278o - 0660 
 279o - 0658 
 280o - 0655 
 281o - 0661 
 282o - 0657 
 283o - 0662 
 284o - 0650 
 285o - 0651 
 286o - 0664 
 287o - 0652 
 288o - 0659 
 289o - 0647 
 290o - 0646 
 291o - 0663 
 292o - 0649 
 293o - 0648 
 294o - 0645 
 295o - 0654 
 296o - 0641 
 297o - 0643 
 298o - 0653 
 299o - 0640 
 300o - 0642 
 301o - 0636 
 302o - 0632 
 303o - 0635 
 304o - 0637 
 305o - 0638 
 306o - 0623 
 307o - 0631 
 308o - 0624 
 309o - 0626 
 310o - 0629 
 311o - 0622 
 312o - 0634 
 313o - 0630 
 314o - 0616 
 315o - 0615 
 316o - 0618 
 317o - 0613 
 318o - 0619 
 319o - 0617 
 320o - 0620 
 321o - 0625 
 322o - 0611 
 323o - 0607 
 324o - 0608 
 325o - 0610 
 326o - 0627 
 327o - 0601 
 328o - 0614 
 329o - 0599 
 330o - 0597 
 331o - 0598 
 332o - 0590 
 333o - 0595 
 334o - 0592 
 335o - 0580 
 336o - 0602 
 337o - 0582 
 338o - 0606 
 339o - 0584 
 340o - 0593 
 341o - 0589 
 342o - 0587 
 343o - 0588 
 344o - 0585 
 345o - 0577 
 346o - 0579 
 347o - 0574 
 348o - 0571 
 349o - 0586 
 350o - 0575 
 351o - 0573 
 352o - 0568 
 353o - 0539 
 354o - 0563 
 355o - 0570 
 356o - 0549 
 357o - 0532 
 358o - 0555 
 359o - 0545 
 360o - 0576 
 361o - 0493 
 362o - 0566 
 363o - 0551 
 364o - 0504 
 365o - 0501 
 366o - 0498 
 367o - 0533 
 368o - 0528 
 369o - 0542 
 370o - 0567 
 371o - 0507 
 372o - 0564 
 373o - 0562 
 374o - 0512 
 375o - 0558 
 376o - 0522 
 377o - 0515 
 378o - 0560 
 379o - 0565 
 380o - 0554 
 381o - 0548 
 382o - 0508 
 383o - 0550 
 384o - 0553 
 385o - 0541 
 386o - 0559 
 387o - 0561 
 388o - 0544 
 389o - 0537 
 390o - 0546 
 391o - 0543 
 392o - 0535 
 393o - 0552 
 394o - 0527 
 395o - 0526 
 396o - 0538 
 397o - 0540 
 398o - 0530 
 399o - 0547 
 400o - 0536 
 401o - 0511 
 402o - 0521 
 403o - 0524 
 404o - 0523 
 405o - 0517 
 406o - 0520 
 407o - 0519 
 408o - 0513 
 409o - 0531 
 410o - 0509 
 411o - 0516 
 412o - 0514 
 413o - 0499 
 414o - 0496 
 415o - 0510 
 416o - 0490 
 417o - 0491 
 418o - 0497 
 419o - 0505 
 420o - 0487 
 421o - 0502 
 422o - 0494 
 423o - 0506 
 424o - 0495 
 425o - 0486 
 426o - 0485 
 427o - 0484 
 428o - 0446 
 429o - 0482 
 430o - 0449 
 431o - 0447 
 432o - 0470 
 433o - 0472 
 434o - 0448 
 435o - 0473 
 436o - 0475 
 437o - 0476 
 438o - 0483 
 439o - 0465 
 440o - 0464 
 441o - 0450 
 442o - 0468 
 443o - 0474 
 444o - 0481 
 445o - 0460 
 446o - 0461 
 447o - 0462 
 448o - 0456 
 449o - 0469 
 450o - 0455 
 451o - 0457 
 452o - 0459 
 453o - 0463 
 454o - 0467 
 455o - 0453 
 456o - 0445 
 457o - 0442 
 458o - 0440 
 459o - 0444 
 460o - 0458 
 461o - 0439 
 462o - 0443 
 463o - 0436 
 464o - 0432 
 465o - 0441 
 466o - 0429 
 467o - 0427 
 468o - 0424 
 469o - 0452 
 470o - 0425 
 471o - 0428 
 472o - 0434 
 473o - 0437 
 474o - 0435 
 475o - 0430 
 476o - 0413 
 477o - 0420 
 478o - 0417 
 479o - 0408 
 480o - 0405 
 481o - 0409 
 482o - 0411 
 483o - 0407 
 484o - 0406 
 485o - 0402 
 486o - 0398 
 487o - 0317 
 488o - 0399 
 489o - 0397 
 490o - 0400 
 491o - 0395 
 492o - 0404 
 493o - 0316 
 494o - 0394 
 495o - 0388 
 496o - 0385 
 497o - 0386 
 498o - 0391 
 499o - 0396 
 500o - 0377 
 501o - 0376 
 502o - 0372 
 503o - 0380 
 504o - 0378 
 505o - 0384 
 506o - 0367 
 507o - 0379 
 508o - 0369 
 509o - 0362 
 510o - 0371 
 511o - 0381 
 512o - 0363 
 513o - 0366 
 514o - 0358 
 515o - 0365 
 516o - 0352 
 517o - 0353 
 518o - 0355 
 519o - 0356 
 520o - 0368 
 521o - 0348 
 522o - 0357 
 523o - 0375 
 524o - 0349 
 525o - 0344 
 526o - 0342 
 527o - 0361 
 528o - 0359 
 529o - 0345 
 530o - 0347 
 531o - 0346 
 532o - 0350 
 533o - 0338 
 534o - 0337 
 535o - 0339 
 536o - 0334 
 537o - 0354 
 538o - 0336 
 539o - 0341 
 540o - 0333 
 541o - 0330 
 542o - 0332 
 543o - 0327 
 544o - 0324 
 545o - 0326 
 546o - 0323 
 547o - 0328 
 548o - 0331 
 549o - 0322 
