EP2 - Ciclistas!
 149o - 0883 
 150o - 0885 
 151o - 0873 
 152o - 0898 
 153o - 0871 
 154o - 0889 
 155o - 0876 
 156o - 0887 
 157o - 0881 
 158o - 0903 
 159o - 0864 
 160o - 0886 
 161o - 0865 
 162o - 0863 
 163o - 0867 
 164o - 0879 
 165o - 0868 
 166o - 0877 
 167o - 0859 
 168o - 0870 
 169o - 0858 
 170o - 0869 
 171o - 0872 
 172o - 0857 
 173o - 0866 
 174o - 0861 
 175o - 0851 
 176o - 0856 
 177o - 0854 
 178o - 0519 
 179o - 0855 
 180o - 0833 
 181o - 0853 
 182o - 0784 
 183o - 0860 
 184o - 0750 
 185o - 0862 
 186o - 0729 
 187o - 0875 
 188o - 0766 
 189o - 0852 
 190o - 0850 
 191o - 0790 
 192o - 0741 
 193o - 0751 
 194o - 0792 
 195o - 0793 
 196o - 0788 
 197o - 0797 
 198o - 0777 
 199o - 0756 
 200o - 0768 
 201o - 0825 
 202o - 0752 
 203o - 0758 
 204o - 0787 
 205o - 0738 
 206o - 0736 
 207o - 0791 
 208o - 0760 
 209o - 0799 
 210o - 0755 
 211o - 0747 
 212o - 0734 
 213o - 0834 
 214o - 0731 
 215o - 0748 
 216o - 0769 
 217o - 0767 
 218o - 0749 
 219o - 0730 
 220o - 0737 
 221o - 0802 
 222o - 0732 
 223o - 0794 
 224o - 0826 
 225o - 0735 
 226o - 0764 
 227o - 0728 
 228o - 0772 
 229o - 0740 
 230o - 0785 
 231o - 0746 
 232o - 0765 
 233o - 0739 
 234o - 0753 
 235o - 0824 
 236o - 0800 
 237o - 0830 
 238o - 0778 
 239o - 0796 
 240o - 0837 
 241o - 0835 
 242o - 0776 
 243o - 0828 
 244o - 0783 
 245o - 0786 
 246o - 0722 
 247o - 0798 
 248o - 0727 
 249o - 0789 
 250o - 0723 
 251o - 0725 
 252o - 0721 
 253o - 0770 
 254o - 0795 
 255o - 0716 
 256o - 0801 
 257o - 0684 
 258o - 0754 
 259o - 0679 
 260o - 0724 
 261o - 0680 
 262o - 0720 
 263o - 0717 
 264o - 0671 
 265o - 0715 
 266o - 0726 
 267o - 0683 
 268o - 0669 
 269o - 0713 
 270o - 0712 
 271o - 0681 
 272o - 0688 
 273o - 0677 
 274o - 0711 
 275o - 0831 
 276o - 0697 
 277o - 0822 
 278o - 0719 
 279o - 0816 
 280o - 0832 
 281o - 0678 
 282o - 0823 
 283o - 0836 
 284o - 0672 
 285o - 0811 
 286o - 0714 
 287o - 0818 
 288o - 0670 
 289o - 0827 
 290o - 0812 
 291o - 0682 
 292o - 0668 
 293o - 0829 
 294o - 0805 
 295o - 0803 
 296o - 0809 
 297o - 0817 
 298o - 0820 
 299o - 0844 
 300o - 0806 
 301o - 0821 
 302o - 0808 
 303o - 0813 
 304o - 0745 
 305o - 0781 
 306o - 0763 
 307o - 0762 
 308o - 0814 
 309o - 0819 
 310o - 0815 
 311o - 0761 
 312o - 0782 
 313o - 0807 
 314o - 0636 
 315o - 0773 
 316o - 0779 
 317o - 0780 
 318o - 0634 
 319o - 0771 
 320o - 0744 
 321o - 0810 
 322o - 0775 
 323o - 0733 
 324o - 0578 
 325o - 0630 
 326o - 0742 
 327o - 0701 
 328o - 0637 
 329o - 0624 
 330o - 0743 
 331o - 0631 
 332o - 0757 
 333o - 0629 
 334o - 0699 
 335o - 0774 
 336o - 0633 
 337o - 0700 
 338o - 0568 
 339o - 0759 
 340o - 0706 
 341o - 0708 
 342o - 0583 
 343o - 0804 
 344o - 0561 
 345o - 0618 
 346o - 0562 
 347o - 0632 
 348o - 0577 
 349o - 0704 
 350o - 0703 
 351o - 0707 
 352o - 0520 
 353o - 0565 
 354o - 0702 
 355o - 0567 
 356o - 0560 
 357o - 0521 
 358o - 0589 
 359o - 0582 
 360o - 0564 
 361o - 0718 
 362o - 0588 
 363o - 0372 
 364o - 0705 
 365o - 0571 
 366o - 0692 
 367o - 0371 
 368o - 0710 
 369o - 0585 
 370o - 0575 
 371o - 0694 
 372o - 0572 
 373o - 0685 
 374o - 0695 
 375o - 0690 
 376o - 0581 
 377o - 0523 
 378o - 0698 
 379o - 0693 
 380o - 0522 
 381o - 0676 
 382o - 0691 
 383o - 0675 
 384o - 0653 
 385o - 0686 
 386o - 0689 
 387o - 0579 
 388o - 0658 
 389o - 0556 
 390o - 0580 
 391o - 0539 
 392o - 0696 
 393o - 0687 
 394o - 0674 
 395o - 0654 
 396o - 0657 
 397o - 0656 
 398o - 0592 
 399o - 0673 
 400o - 0639 
 401o - 0546 
 402o - 0610 
 403o - 0645 
 404o - 0609 
 405o - 0603 
 406o - 0541 
 407o - 0536 
 408o - 0626 
 409o - 0547 
 410o - 0545 
 411o - 0538 
 412o - 0569 
 413o - 0555 
 414o - 0551 
 415o - 0525 
 416o - 0557 
 417o - 0530 
 418o - 0529 
 419o - 0533 
 420o - 0528 
 421o - 0527 
 422o - 0542 
 423o - 0611 
 424o - 0549 
 425o - 0531 
 426o - 0593 
 427o - 0646 
 428o - 0554 
 429o - 0524 
 430o - 0591 
 431o - 0526 
 432o - 0584 
 433o - 0532 
 434o - 0594 
 435o - 0534 
 436o - 0643 
 437o - 0573 
 438o - 0558 
 439o - 0544 
 440o - 0540 
 441o - 0642 
 442o - 0628 
 443o - 0586 
 444o - 0552 
 445o - 0535 
 446o - 0543 
 447o - 0587 
 448o - 0548 
 449o - 0550 
 450o - 0570 
 451o - 0574 
 452o - 0647 
 453o - 0576 
 454o - 0020 
 455o - 0559 
 456o - 0644 
 457o - 0516 
 458o - 0612 
 459o - 0640 
 460o - 0537 
 461o - 0602 
 462o - 0513 
 463o - 0518 
 464o - 0613 
 465o - 0446 
 466o - 0553 
 467o - 0601 
 468o - 0508 
 469o - 0514 
 470o - 0517 
 471o - 0638 
 472o - 0510 
 473o - 0641 
 474o - 0667 
 475o - 0666 
 476o - 0664 
 477o - 0511 
 478o - 0509 
 479o - 0649 
 480o - 0652 
 481o - 0650 
 482o - 0566 
 483o - 0505 
 484o - 0506 
 485o - 0444 
 486o - 0659 
 487o - 0595 
 488o - 0507 
 489o - 0617 
 490o - 0655 
 491o - 0515 
 492o - 0663 
 493o - 0620 
 494o - 0662 
 495o - 0665 
 496o - 0512 
 497o - 0622 
 498o - 0651 
 499o - 0614 
 500o - 0661 
 501o - 0608 
 502o - 0625 
 503o - 0563 
 504o - 0597 
 505o - 0604 
 506o - 0616 
 507o - 0598 
 508o - 0599 
 509o - 0605 
 510o - 0191 
 511o - 0615 
 512o - 0660 
 513o - 0179 
 514o - 0621 
 515o - 0590 
 516o - 0623 
 517o - 0173 
 518o - 0607 
 519o - 0619 
 520o - 0606 
 521o - 0155 
 522o - 0627 
 523o - 0171 
 524o - 0596 
 525o - 0178 
 526o - 0648 
 527o - 0177 
 528o - 0180 
 529o - 0635 
 530o - 0600 
 531o - 0186 
 532o - 0174 
 533o - 0172 
 534o - 0149 
 535o - 0150 
 536o - 0154 
 537o - 0176 
 538o - 0188 
 539o - 0170 
 540o - 0161 
 541o - 0160 
 542o - 0187 
 543o - 0127 
 544o - 0480 
 545o - 0123 
 546o - 0143 
 547o - 0474 
 548o - 0122 
 549o - 0140 
 550o - 0124 
 551o - 0126 
 552o - 0125 
 553o - 0465 
 554o - 0478 
 555o - 0159 
 556o - 0473 
 557o - 0475 
 558o - 0476 
 559o - 0463 
 560o - 0479 
 561o - 0470 
 562o - 0151 
 563o - 0477 
 564o - 0481 
 565o - 0471 
 566o - 0460 
 567o - 0482 
 568o - 0468 
 569o - 0464 
 570o - 0459 
 571o - 0472 
 572o - 0455 
 573o - 0462 
 574o - 0467 
 575o - 0461 
 576o - 0466 
 577o - 0456 
 578o - 0469 
 579o - 0450 
 580o - 0458 
 581o - 0440 
 582o - 0448 
 583o - 0443 
 584o - 0452 
 585o - 0454 
 586o - 0453 
 587o - 0457 
 588o - 0439 
 589o - 0436 
 590o - 0445 
 591o - 0434 
 592o - 0447 
 593o - 0315 
 594o - 0441 
 595o - 0435 
 596o - 0431 
 597o - 0433 
 598o - 0451 
 599o - 0449 
 600o - 0316 
 601o - 0437 
 602o - 0312 
 603o - 0432 
 604o - 0317 
 605o - 0319 
 606o - 0313 
 607o - 0311 
 608o - 0301 
 609o - 0314 
 610o - 0307 
 611o - 0302 
 612o - 0310 
 613o - 0309 
 614o - 0442 
 615o - 0430 
 616o - 0290 
 617o - 0300 
 618o - 0318 
 619o - 0297 
 620o - 0438 
 621o - 0351 
 622o - 0304 
 623o - 0294 
 624o - 0293 
 625o - 0288 
 626o - 0284 
 627o - 0289 
 628o - 0303 
 629o - 0285 
 630o - 0296 
 631o - 0308 
 632o - 0299 
 633o - 0286 
 634o - 0279 
 635o - 0283 
 636o - 0298 
 637o - 0273 
 638o - 0291 
 639o - 0269 
 640o - 0276 
 641o - 0306 
 642o - 0268 
 643o - 0277 
 644o - 0272 
 645o - 0278 
 646o - 0274 
 647o - 0292 
 648o - 0266 
 649o - 0271 
 650o - 0280 
 651o - 0045 
 652o - 0282 
 653o - 0281 
 654o - 0355 
 655o - 0249 
 656o - 0357 
 657o - 0295 
 658o - 0208 
 659o - 0287 
 660o - 0354 
 661o - 0257 
 662o - 0353 
 663o - 0228 
 664o - 0356 
 665o - 0246 
 666o - 0270 
 667o - 0267 
 668o - 0352 
 669o - 0360 
 670o - 0255 
 671o - 0217 
 672o - 0226 
 673o - 0237 
 674o - 0358 
 675o - 0211 
 676o - 0232 
 677o - 0223 
 678o - 0239 
 679o - 0214 
 680o - 0275 
 681o - 0230 
 682o - 0209 
 683o - 0212 
 684o - 0231 
 685o - 0221 
 686o - 0247 
 687o - 0210 
 688o - 0229 
 689o - 0233 
 690o - 0258 
 691o - 0254 
 692o - 0238 
 693o - 0244 
 694o - 0215 
 695o - 0216 
 696o - 0220 
 697o - 0235 
 698o - 0241 
 699o - 0242 
 700o - 0248 
 701o - 0234 
 702o - 0202 
 703o - 0224 
 704o - 0219 
 705o - 0218 
 706o - 0204 
 707o - 0305 
 708o - 0236 
 709o - 0225 
 710o - 0240 
 711o - 0205 
 712o - 0222 
 713o - 0201 
 714o - 0256 
 715o - 0207 
 716o - 0245 
 717o - 0194 
 718o - 0198 
 719o - 0196 
 720o - 0064 
 721o - 0199 
 722o - 0213 
 723o - 0184 
 724o - 0167 
 725o - 0197 
 726o - 0227 
 727o - 0163 
 728o - 0193 
 729o - 0195 
 730o - 0192 
 731o - 0243 
 732o - 0181 
 733o - 0158 
 734o - 0168 
 735o - 0153 
 736o - 0164 
 737o - 0189 
 738o - 0090 
 739o - 0165 
 740o - 0166 
 741o - 0206 
 742o - 0152 
 743o - 0182 
 744o - 0091 
 745o - 0169 
 746o - 0156 
 747o - 0092 
 748o - 0094 
 749o - 0157 
 750o - 0203 
 751o - 0425 
 752o - 0419 
 753o - 0426 
 754o - 0148 
 755o - 0095 
 756o - 0415 
 757o - 0422 
 758o - 0424 
 759o - 0420 
 760o - 0413 
 761o - 0093 
 762o - 0421 
 763o - 0418 
 764o - 0410 
 765o - 0416 
 766o - 0412 
 767o - 0405 
 768o - 0183 
 769o - 0398 
 770o - 0417 
 771o - 0404 
 772o - 0162 
 773o - 0399 
 774o - 0096 
 775o - 0402 
 776o - 0414 
 777o - 0401 
 778o - 0411 
 779o - 0406 
 780o - 0427 
 781o - 0407 
 782o - 0408 
 783o - 0394 
 784o - 0396 
 785o - 0392 
 786o - 0098 
 787o - 0409 
 788o - 0400 
 789o - 0395 
 790o - 0393 
 791o - 0386 
 792o - 0101 
 793o - 0099 
 794o - 0403 
 795o - 0102 
 796o - 0097 
 797o - 0380 
 798o - 0387 
 799o - 0389 
 800o - 0100 
 801o - 0107 
 802o - 0390 
 803o - 0391 
 804o - 0383 
 805o - 0108 
 806o - 0382 
 807o - 0109 
 808o - 0381 
 809o - 0106 
 810o - 0379 
 811o - 0384 
 812o - 0385 
 813o - 0365 
 814o - 0116 
 815o - 0103 
 816o - 0378 
 817o - 0113 
 818o - 0388 
 819o - 0114 
 820o - 0375 
 821o - 0374 
 822o - 0117 
 823o - 0376 
 824o - 0139 
 825o - 0110 
 826o - 0104 
 827o - 0373 
 828o - 0428 
 829o - 0111 
 830o - 0105 
 831o - 0144 
 832o - 0146 
 833o - 0118 
 834o - 0377 
 835o - 0119 
 836o - 0429 
 837o - 0121 
 838o - 0147 
 839o - 0115 
 840o - 0145 
 841o - 0133 
 842o - 0132 
 843o - 0397 
 844o - 0138 
 845o - 0134 
 846o - 0112 
 847o - 0089 
 848o - 0423 
 849o - 0141 
 850o - 0370 
 851o - 0369 
 852o - 0368 
 853o - 0136 
 854o - 0128 
 855o - 0088 
 856o - 0085 
 857o - 0137 
 858o - 0130 
 859o - 0066 
 860o - 0120 
 861o - 0340 
 862o - 0086 
 863o - 0065 
 864o - 0135 
 865o - 0087 
 866o - 0364 
 867o - 0367 
 868o - 0129 
 869o - 0366 
 870o - 0361 
 871o - 0362 
 872o - 0349 
 873o - 0347 
 874o - 0082 
 875o - 0343 
 876o - 0363 
 877o - 0131 
 878o - 0359 
 879o - 0334 
 880o - 0084 
 881o - 0339 
 882o - 0348 
 883o - 0338 
 884o - 0350 
 885o - 0345 
 886o - 0080 
 887o - 0083 
 888o - 0342 
 889o - 0067 
 890o - 0332 
 891o - 0346 
 892o - 0335 
 893o - 0336 
 894o - 0329 
 895o - 0331 
 896o - 0341 
 897o - 0330 
 898o - 0325 
 899o - 0263 
 900o - 0081 
 901o - 0260 
 902o - 0337 
 903o - 0252 
 904o - 0250 
 905o - 0344 
 906o - 0333 
 907o - 0044 
 908o - 0259 
 909o - 0327 
 910o - 0324 
 911o - 0200 
 912o - 0019 
 913o - 0042 
 914o - 0018 
 915o - 0328 
 916o - 0039 
 917o - 0251 
 918o - 0037 
 919o - 0322 
 920o - 0326 
 921o - 0320 
 922o - 0043 
 923o - 0253 
 924o - 0323 
 925o - 0261 
 926o - 0262 
 927o - 0264 
 928o - 0026 
 929o - 0017 
 930o - 0040 
 931o - 0031 
 932o - 0063 
 933o - 0029 
 934o - 0032 
 935o - 0321 
 936o - 0036 
 937o - 0034 
 938o - 0035 
 939o - 0033 
 940o - 0024 
 941o - 0041 
 942o - 0038 
 943o - 0053 
 944o - 0058 
 945o - 0025 
 946o - 0061 
 947o - 0023 
 948o - 0055 
 949o - 0056 
 950o - 0030 
 951o - 0021 
 952o - 0075 
 953o - 0028 
 954o - 0070 
 955o - 0060 
 956o - 0054 
 957o - 0077 
 958o - 0027 
 959o - 0048 
 960o - 0059 
 961o - 0057 
 962o - 0265 
 963o - 0078 
 964o - 0069 
 965o - 0079 
 966o - 0062 
 967o - 0052 
 968o - 0051 
 969o - 0074 
 970o - 0015 
 971o - 0047 
 972o - 0013 
 973o - 0010 
 974o - 0076 
 975o - 0071 
 976o - 0046 
 977o - 0002 
 978o - 0072 
 979o - 0142 
 980o - 0073 
 981o - 0004 
 982o - 0050 
 983o - 0190 
 984o - 0022 
 985o - 0014 
 986o - 0006 
 987o - 0049 
 988o - 0009 
 989o - 0007 
 990o - 0000 
 991o - 0005 
 992o - 0008 
 993o - 0012 
 994o - 0175 
 995o - 0011 
 996o - 0001 
 997o - 0185 
 998o - 0068 
 999o - 0003 
1000o - 0016 


Ranking - Rodada 2:
   1o - 0999 
   2o - 0996 
   3o - 0998 
   4o - 0993 
   5o - 0992 
   6o - 0986 
   7o - 0989 
   8o - 0990 
   9o - 0987 
  10o - 0988 
  11o - 0991 
  12o - 0983 
  13o - 0984 
  14o - 0977 
  15o - 0976 
  16o - 0982 
  17o - 0978 
  18o - 0971 
  19o - 0974 
  20o - 0973 
  21o - 0969 
  22o - 0963 
  23o - 0960 
  24o - 0965 
  25o - 0964 
  26o - 0956 
  27o - 0959 
  28o - 0968 
  29o - 0966 
  30o - 0957 
  31o - 0950 
  32o - 0952 
  33o - 0961 
  34o - 0951 
  35o - 0958 
  36o - 0955 
  37o - 0945 
  38o - 0946 
  39o - 0947 
  40o - 0941 
  41o - 0944 
  42o - 0949 
  43o - 0943 
  44o - 0953 
  45o - 0938 
  46o - 0934 
  47o - 0940 
  48o - 0927 
  49o - 0936 
  50o - 0931 
  51o - 0921 
  52o - 0929 
  53o - 0926 
  54o - 0923 
  55o - 0928 
  56o - 0503 
  57o - 0920 
  58o - 0924 
  59o - 0504 
  60o - 0500 
  61o - 0498 
  62o - 0501 
  63o - 0497 
  64o - 0499 
  65o - 0496 
  66o - 0502 
  67o - 0493 
  68o - 0494 
  69o - 0488 
  70o - 0919 
  71o - 0487 
  72o - 0489 
  73o - 0849 
  74o - 0912 
  75o - 0491 
  76o - 0485 
  77o - 0484 
  78o - 0490 
  79o - 0900 
  80o - 0495 
  81o - 0907 
  82o - 0899 
  83o - 0909 
  84o - 0893 
  85o - 0908 
  86o - 0902 
  87o - 0848 
  88o - 0901 
  89o - 0911 
  90o - 0895 
  91o - 0880 
  92o - 0838 
  93o - 0843 
  94o - 0709 
  95o - 0842 
  96o - 0904 
  97o - 0839 
  98o - 0840 
  99o - 0915 
 100o - 0914 
 101o - 0846 
 102o - 0918 
 103o - 0878 
 104o - 0890 
 105o - 0906 
 106o - 0897 
 107o - 0891 
 108o - 0905 
 109o - 0896 
 110o - 0892 
 111o - 0882 
 112o - 0884 
 113o - 0885 
 114o - 0883 
 115o - 0881 
 116o - 0889 
 117o - 0876 
 118o - 0887 
 119o - 0898 
 120o - 0873 
 121o - 0903 
 122o - 0867 
 123o - 0886 
 124o - 0865 
 125o - 0859 
 126o - 0868 
 127o - 0863 
 128o - 0877 
 129o - 0858 
 130o - 0869 
 131o - 0856 
 132o - 0872 
 133o - 0857 
 134o - 0866 
 135o - 0861 
 136o - 0851 
 137o - 0854 
 138o - 0519 
 139o - 0833 
 140o - 0855 
 141o - 0784 
 142o - 0860 
 143o - 0853 
 144o - 0750 
 145o - 0729 
 146o - 0852 
 147o - 0766 
 148o - 0850 
 149o - 0875 
 150o - 0793 
 151o - 0741 
 152o - 0751 
 153o - 0792 
 154o - 0756 
 155o - 0768 
 156o - 0777 
 157o - 0752 
 158o - 0738 
 159o - 0825 
 160o - 0758 
 161o - 0787 
 162o - 0755 
 163o - 0760 
 164o - 0736 
 165o - 0799 
 166o - 0747 
 167o - 0734 
 168o - 0767 
 169o - 0730 
 170o - 0748 
 171o - 0731 
 172o - 0749 
 173o - 0732 
 174o - 0794 
 175o - 0834 
 176o - 0728 
 177o - 0764 
 178o - 0772 
 179o - 0737 
 180o - 0739 
 181o - 0746 
 182o - 0740 
 183o - 0785 
 184o - 0765 
 185o - 0826 
 186o - 0753 
 187o - 0778 
 188o - 0800 
 189o - 0824 
 190o - 0835 
 191o - 0796 
 192o - 0776 
 193o - 0828 
 194o - 0727 
 195o - 0786 
 196o - 0783 
 197o - 0798 
 198o - 0722 
 199o - 0721 
 200o - 0795 
 201o - 0723 
 202o - 0789 
 203o - 0725 
 204o - 0716 
 205o - 0801 
 206o - 0679 
 207o - 0724 
 208o - 0720 
 209o - 0680 
 210o - 0717 
 211o - 0715 
 212o - 0669 
 213o - 0712 
 214o - 0713 
 215o - 0683 
 216o - 0688 
 217o - 0831 
 218o - 0711 
 219o - 0697 
 220o - 0836 
 221o - 0822 
 222o - 0678 
 223o - 0823 
 224o - 0832 
 225o - 0719 
 226o - 0811 
 227o - 0672 
 228o - 0682 
 229o - 0812 
 230o - 0670 
 231o - 0829 
 232o - 0818 
 233o - 0803 
 234o - 0805 
 235o - 0809 
 236o - 0817 
 237o - 0821 
 238o - 0820 
 239o - 0844 
 240o - 0813 
 241o - 0808 
 242o - 0806 
 243o - 0745 
 244o - 0781 
 245o - 0761 
 246o - 0814 
 247o - 0815 
 248o - 0762 
 249o - 0773 
 250o - 0807 
 251o - 0779 
 252o - 0636 
 253o - 0763 
 254o - 0771 
 255o - 0634 
 256o - 0775 
 257o - 0701 
 258o - 0630 
 259o - 0578 
 260o - 0743 
 261o - 0757 
 262o - 0637 
 263o - 0631 
 264o - 0774 
 265o - 0700 
 266o - 0633 
 267o - 0699 
 268o - 0759 
 269o - 0706 
 270o - 0708 
 271o - 0568 
 272o - 0561 
 273o - 0804 
 274o - 0583 
 275o - 0562 
 276o - 0632 
 277o - 0703 
 278o - 0704 
 279o - 0521 
 280o - 0565 
 281o - 0520 
 282o - 0702 
 283o - 0588 
 284o - 0564 
 285o - 0589 
 286o - 0571 
 287o - 0372 
 288o - 0705 
 289o - 0585 
 290o - 0694 
 291o - 0371 
 292o - 0695 
 293o - 0685 
 294o - 0575 
 295o - 0572 
 296o - 0581 
 297o - 0693 
 298o - 0698 
 299o - 0522 
 300o - 0691 
 301o - 0675 
 302o - 0523 
 303o - 0689 
 304o - 0653 
 305o - 0658 
 306o - 0539 
 307o - 0579 
 308o - 0556 
 309o - 0580 
 310o - 0657 
 311o - 0674 
 312o - 0687 
 313o - 0610 
 314o - 0673 
 315o - 0592 
 316o - 0656 
 317o - 0546 
 318o - 0639 
 319o - 0541 
 320o - 0603 
 321o - 0536 
 322o - 0645 
 323o - 0569 
 324o - 0545 
 325o - 0538 
 326o - 0547 
 327o - 0626 
 328o - 0525 
 329o - 0557 
 330o - 0530 
 331o - 0551 
 332o - 0555 
 333o - 0527 
 334o - 0533 
 335o - 0542 
 336o - 0529 
 337o - 0528 
 338o - 0531 
 339o - 0593 
 340o - 0549 
 341o - 0611 
 342o - 0524 
 343o - 0554 
 344o - 0584 
 345o - 0591 
 346o - 0646 
 347o - 0594 
 348o - 0643 
 349o - 0534 
 350o - 0573 
 351o - 0544 
 352o - 0642 
 353o - 0558 
 354o - 0628 
 355o - 0552 
 356o - 0543 
 357o - 0570 
 358o - 0550 
 359o - 0587 
 360o - 0548 
 361o - 0516 
 362o - 0644 
 363o - 0574 
 364o - 0576 
 365o - 0020 
 366o - 0537 
 367o - 0640 
 368o - 0647 
 369o - 0513 
 370o - 0446 
 371o - 0518 
 372o - 0553 
 373o - 0613 
 374o - 0517 
 375o - 0638 
 376o - 0510 
 377o - 0601 
 378o - 0514 
 379o - 0511 
 380o - 0666 
 381o - 0509 
 382o - 0667 
 383o - 0566 
 384o - 0650 
 385o - 0649 
 386o - 0506 
 387o - 0505 
 388o - 0659 
 389o - 0507 
 390o - 0444 
 391o - 0655 
 392o - 0663 
 393o - 0617 
 394o - 0515 
 395o - 0622 
 396o - 0662 
 397o - 0620 
 398o - 0665 
 399o - 0512 
 400o - 0661 
 401o - 0625 
 402o - 0608 
 403o - 0614 
 404o - 0651 
 405o - 0616 
 406o - 0597 
 407o - 0563 
 408o - 0604 
 409o - 0598 
 410o - 0605 
 411o - 0599 
 412o - 0191 
 413o - 0615 
 414o - 0590 
 415o - 0621 
 416o - 0179 
 417o - 0606 
 418o - 0619 
 419o - 0173 
 420o - 0607 
 421o - 0660 
 422o - 0596 
 423o - 0171 
 424o - 0648 
 425o - 0155 
 426o - 0177 
 427o - 0178 
 428o - 0635 
 429o - 0180 
 430o - 0174 
 431o - 0176 
 432o - 0172 
 433o - 0600 
 434o - 0154 
 435o - 0150 
 436o - 0149 
 437o - 0170 
 438o - 0188 
 439o - 0480 
 440o - 0160 
 441o - 0143 
 442o - 0127 
 443o - 0123 
 444o - 0140 
 445o - 0122 
 446o - 0474 
 447o - 0125 
 448o - 0473 
 449o - 0478 
 450o - 0470 
 451o - 0476 
 452o - 0479 
 453o - 0475 
 454o - 0151 
 455o - 0481 
 456o - 0463 
 457o - 0460 
 458o - 0471 
 459o - 0464 
 460o - 0459 
 461o - 0472 
 462o - 0482 
 463o - 0467 
 464o - 0477 
 465o - 0462 
 466o - 0455 
 467o - 0458 
 468o - 0456 
 469o - 0440 
 470o - 0469 
 471o - 0443 
 472o - 0453 
 473o - 0448 
 474o - 0452 
 475o - 0454 
 476o - 0461 
 477o - 0439 
 478o - 0457 
 479o - 0434 
 480o - 0447 
 481o - 0315 
 482o - 0441 
 483o - 0431 
 484o - 0433 
 485o - 0451 
 486o - 0312 
 487o - 0319 
 488o - 0437 
 489o - 0432 
 490o - 0307 
 491o - 0313 
 492o - 0314 
 493o - 0302 
 494o - 0309 
 495o - 0430 
 496o - 0300 
 497o - 0318 
 498o - 0290 
 499o - 0297 
 500o - 0438 
 501o - 0351 
 502o - 0294 
 503o - 0304 
 504o - 0293 
 505o - 0303 
 506o - 0285 
 507o - 0286 
 508o - 0279 
 509o - 0299 
 510o - 0308 
 511o - 0269 
 512o - 0283 
 513o - 0306 
 514o - 0291 
 515o - 0273 
 516o - 0298 
 517o - 0268 
 518o - 0272 
 519o - 0271 
 520o - 0292 
 521o - 0274 
 522o - 0266 
 523o - 0278 
 524o - 0280 
 525o - 0282 
 526o - 0281 
 527o - 0208 
 528o - 0249 
 529o - 0287 
 530o - 0357 
 531o - 0354 
 532o - 0228 
 533o - 0257 
 534o - 0353 
 535o - 0267 
 536o - 0356 
 537o - 0360 
 538o - 0352 
 539o - 0255 
 540o - 0270 
 541o - 0217 
 542o - 0226 
 543o - 0232 
 544o - 0358 
 545o - 0223 
 546o - 0237 
 547o - 0239 
 548o - 0275 
 549o - 0209 
