EP2 - Ciclistas!
 175o - 0133 
 176o - 0132 
 177o - 0137 
 178o - 0122 
 179o - 0124 
 180o - 0108 
 181o - 0107 
 182o - 0109 
 183o - 0120 
 184o - 0106 
 185o - 0116 
 186o - 0119 
 187o - 0114 
 188o - 0112 
 189o - 0118 
 190o - 0113 
 191o - 0115 
 192o - 0117 
 193o - 0123 
 194o - 0101 
 195o - 0102 
 196o - 0111 
 197o - 0096 
 198o - 0100 
 199o - 0105 
 200o - 0103 
 201o - 0110 
 202o - 0098 
 203o - 0097 
 204o - 0095 
 205o - 0092 
 206o - 0104 
 207o - 0099 
 208o - 0087 
 209o - 0094 
 210o - 0091 
 211o - 0093 
 212o - 0088 
 213o - 0081 
 214o - 0090 
 215o - 0084 
 216o - 0083 
 217o - 0089 
 218o - 0078 
 219o - 0079 
 220o - 0085 
 221o - 0086 
 222o - 0077 
 223o - 0076 
 224o - 0073 
 225o - 0070 
 226o - 0072 
 227o - 0064 
 228o - 0069 
 229o - 0071 
 230o - 0082 
 231o - 0080 
 232o - 0068 
 233o - 0067 
 234o - 0065 
 235o - 0060 
 236o - 0062 
 237o - 0061 
 238o - 0063 
 239o - 0075 
 240o - 0056 
 241o - 0059 
 242o - 0058 
 243o - 0032 
 244o - 0066 
 245o - 0054 
 246o - 0057 
 247o - 0052 
 248o - 0046 
 249o - 0048 
 250o - 0055 
 251o - 0053 
 252o - 0050 
 253o - 0047 
 254o - 0049 
 255o - 0044 
 256o - 0045 
 257o - 0051 
 258o - 0041 
 259o - 0043 
 260o - 0040 
 261o - 0042 
 262o - 0028 
 263o - 0039 
 264o - 0034 
 265o - 0035 
 266o - 0033 
 267o - 0031 
 268o - 0030 
 269o - 0038 
 270o - 0037 
 271o - 0026 
 272o - 0027 
 273o - 0022 
 274o - 0036 
 275o - 0024 
 276o - 0021 
 277o - 0019 
 278o - 0025 
 279o - 0020 
 280o - 0016 
 281o - 0029 
 282o - 0013 
 283o - 0011 
 284o - 0015 
 285o - 0017 
 286o - 0009 
 287o - 0012 
 288o - 0004 
 289o - 0018 
 290o - 0006 
 291o - 0023 
 292o - 0002 
 293o - 0000 
 294o - 0003 
 295o - 0007 
 296o - 0008 
 297o - 0014 
 298o - 0010 
 299o - 0005 
 300o - 0001 

 298 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   2 ***
 298 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   3 ***

Ranking - Rodada 2:
   1o - 0298 
   2o - 0289 
   3o - 0292 
   4o - 0290 
   5o - 0291 
   6o - 0294 
   7o - 0293 
   8o - 0296 
   9o - 0286 
  10o - 0287 
  11o - 0285 
  12o - 0295 
  13o - 0283 
  14o - 0281 
  15o - 0274 
  16o - 0279 
  17o - 0269 
  18o - 0273 
  19o - 0282 
  20o - 0276 
  21o - 0272 
  22o - 0268 
  23o - 0270 
  24o - 0266 
  25o - 0264 
  26o - 0256 
  27o - 0271 
  28o - 0265 
  29o - 0263 
  30o - 0254 
  31o - 0253 
  32o - 0259 
  33o - 0250 
  34o - 0249 
  35o - 0245 
  36o - 0247 
  37o - 0246 
  38o - 0248 
  39o - 0240 
  40o - 0252 
  41o - 0239 
  42o - 0242 
  43o - 0236 
  44o - 0237 
  45o - 0234 
  46o - 0233 
  47o - 0228 
  48o - 0235 
  49o - 0238 
  50o - 0227 
  51o - 0229 
  52o - 0244 
  53o - 0232 
  54o - 0230 
  55o - 0221 
  56o - 0225 
  57o - 0220 
  58o - 0222 
  59o - 0243 
  60o - 0223 
  61o - 0217 
  62o - 0214 
  63o - 0226 
  64o - 0224 
  65o - 0216 
  66o - 0210 
  67o - 0212 
  68o - 0215 
  69o - 0213 
  70o - 0218 
  71o - 0205 
  72o - 0219 
  73o - 0207 
  74o - 0211 
  75o - 0204 
  76o - 0206 
  77o - 0196 
  78o - 0197 
  79o - 0201 
  80o - 0195 
  81o - 0199 
  82o - 0191 
  83o - 0189 
  84o - 0186 
  85o - 0185 
  86o - 0187 
  87o - 0184 
  88o - 0190 
  89o - 0181 
  90o - 0188 
  91o - 0182 
  92o - 0177 
  93o - 0179 
  94o - 0183 
  95o - 0203 
  96o - 0172 
  97o - 0170 
  98o - 0169 
  99o - 0178 
 100o - 0159 
 101o - 0176 
 102o - 0161 
 103o - 0160 
 104o - 0167 
 105o - 0158 
 106o - 0168 
 107o - 0164 
 108o - 0165 
 109o - 0155 
 110o - 0153 
 111o - 0151 
 112o - 0157 
 113o - 0156 
 114o - 0154 
 115o - 0148 
 116o - 0149 
 117o - 0074 
 118o - 0152 
 119o - 0143 
 120o - 0145 
 121o - 0146 
 122o - 0150 
 123o - 0142 
 124o - 0131 
 125o - 0138 
 126o - 0134 
 127o - 0135 
 128o - 0128 
 129o - 0129 
 130o - 0144 
 131o - 0126 
 132o - 0130 
 133o - 0136 
 134o - 0133 
 135o - 0121 
 136o - 0132 
 137o - 0127 
 138o - 0107 
 139o - 0108 
 140o - 0124 
 141o - 0116 
 142o - 0120 
 143o - 0119 
 144o - 0114 
 145o - 0113 
 146o - 0115 
 147o - 0117 
 148o - 0111 
 149o - 0101 
 150o - 0102 
 151o - 0123 
 152o - 0105 
 153o - 0096 
 154o - 0110 
 155o - 0100 
 156o - 0103 
 157o - 0097 
 158o - 0092 
 159o - 0098 
 160o - 0104 
 161o - 0094 
 162o - 0091 
 163o - 0093 
 164o - 0087 
 165o - 0099 
 166o - 0090 
 167o - 0089 
 168o - 0084 
 169o - 0081 
 170o - 0083 
 171o - 0088 
 172o - 0073 
 173o - 0070 
 174o - 0076 
 175o - 0072 
 176o - 0077 
 177o - 0064 
 178o - 0069 
 179o - 0082 
 180o - 0068 
 181o - 0080 
 182o - 0060 
 183o - 0062 
 184o - 0061 
 185o - 0065 
 186o - 0063 
 187o - 0056 
 188o - 0075 
 189o - 0058 
 190o - 0066 
 191o - 0052 
 192o - 0055 
 193o - 0032 
 194o - 0050 
 195o - 0045 
 196o - 0044 
 197o - 0041 
 198o - 0051 
 199o - 0043 
 200o - 0053 
 201o - 0039 
 202o - 0040 
 203o - 0033 
 204o - 0034 
 205o - 0031 
 206o - 0035 
 207o - 0037 
 208o - 0026 
 209o - 0038 
 210o - 0027 
 211o - 0030 
 212o - 0036 
 213o - 0024 
 214o - 0019 
 215o - 0021 
 216o - 0025 
 217o - 0016 
 218o - 0029 
 219o - 0017 
 220o - 0012 
 221o - 0015 
 222o - 0011 
 223o - 0004 
 224o - 0023 
 225o - 0018 
 226o - 0006 
 227o - 0014 
 228o - 0003 
 229o - 0000 
 230o - 0007 
 231o - 0008 
 232o - 0002 
 233o - 0001 
 234o - 0010 
 235o - 0005 
 236o - 0299 
 237o - 0297 
 238o - 0288 
 239o - 0280 
 240o - 0284 
 241o - 0275 
 242o - 0277 
 243o - 0267 
 244o - 0255 
 245o - 0260 
 246o - 0257 
 247o - 0262 
 248o - 0261 
 249o - 0278 
 250o - 0258 
 251o - 0251 
 252o - 0241 
 253o - 0231 
 254o - 0200 
 255o - 0209 
 256o - 0208 
 257o - 0194 
 258o - 0202 
 259o - 0193 
 260o - 0198 
 261o - 0192 
 262o - 0180 
 263o - 0175 
 264o - 0171 
 265o - 0173 
 266o - 0174 
 267o - 0166 
 268o - 0162 
 269o - 0163 
 270o - 0147 
 271o - 0140 
 272o - 0139 
 273o - 0141 
 274o - 0125 
 275o - 0122 
 276o - 0137 
 277o - 0109 
 278o - 0106 
 279o - 0112 
 280o - 0118 
 281o - 0095 
 282o - 0086 
 283o - 0078 
 284o - 0085 
 285o - 0079 
 286o - 0071 
 287o - 0067 
 288o - 0059 
 289o - 0057 
 290o - 0054 
 291o - 0046 
 292o - 0048 
 293o - 0049 
 294o - 0047 
 295o - 0042 
 296o - 0028 
 297o - 0022 
 298o - 0013 
 299o - 0020 
 300o - 0009 

Ciclista    9 será deletado...

O ciclista 0009 foi eliminado da corrida...
 289 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   4 ***
 292 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   5 ***

A thread 0232 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  232 quebrou na rodada 6! e será eliminado
0 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 1
o número de elementos a passar dessa rodada atualizado: 296
(ou seja: 300 (total) - 3 (r/2) - 1 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0232 quebrou na rodada 6!

A thread 0135 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  135 quebrou na rodada 6! e será eliminado
0 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 2
o número de elementos a passar dessa rodada atualizado: 295
(ou seja: 300 (total) - 3 (r/2) - 2 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0135 quebrou na rodada 6!

Ranking - Rodada 3:
   1o - 0298 
   2o - 0289 
   3o - 0292 
   4o - 0291 
   5o - 0290 
   6o - 0285 
   7o - 0294 
   8o - 0286 
   9o - 0287 
  10o - 0293 
  11o - 0295 
  12o - 0281 
  13o - 0283 
  14o - 0279 
  15o - 0274 
  16o - 0272 
  17o - 0282 
  18o - 0269 
  19o - 0266 
  20o - 0265 
  21o - 0271 
  22o - 0256 
  23o - 0264 
  24o - 0254 
  25o - 0263 
  26o - 0259 
  27o - 0253 
  28o - 0249 
  29o - 0247 
  30o - 0246 
  31o - 0248 
  32o - 0252 
  33o - 0242 
  34o - 0234 
  35o - 0228 
  36o - 0233 
  37o - 0238 
  38o - 0237 
  39o - 0232 
  40o - 0227 
  41o - 0222 
  42o - 0221 
  43o - 0230 
  44o - 0217 
  45o - 0214 
  46o - 0226 
  47o - 0212 
  48o - 0215 
  49o - 0218 
  50o - 0210 
  51o - 0207 
  52o - 0219 
  53o - 0205 
  54o - 0216 
  55o - 0206 
  56o - 0196 
  57o - 0201 
  58o - 0195 
  59o - 0197 
  60o - 0189 
  61o - 0184 
  62o - 0186 
  63o - 0185 
  64o - 0190 
  65o - 0182 
  66o - 0188 
  67o - 0181 
  68o - 0183 
  69o - 0203 
  70o - 0177 
  71o - 0179 
  72o - 0169 
  73o - 0178 
  74o - 0159 
  75o - 0167 
  76o - 0160 
  77o - 0158 
  78o - 0168 
  79o - 0161 
  80o - 0165 
  81o - 0164 
  82o - 0155 
  83o - 0157 
  84o - 0154 
  85o - 0151 
  86o - 0149 
  87o - 0074 
  88o - 0152 
  89o - 0146 
  90o - 0142 
  91o - 0135 
  92o - 0134 
  93o - 0128 
  94o - 0129 
  95o - 0144 
  96o - 0133 
  97o - 0121 
  98o - 0127 
  99o - 0108 
 100o - 0120 
 101o - 0119 
 102o - 0113 
 103o - 0114 
 104o - 0115 
 105o - 0123 
 106o - 0101 
 107o - 0100 
 108o - 0098 
 109o - 0103 
 110o - 0097 
 111o - 0091 
 112o - 0094 
 113o - 0087 
 114o - 0099 
 115o - 0081 
 116o - 0084 
 117o - 0090 
 118o - 0088 
 119o - 0089 
 120o - 0070 
 121o - 0072 
 122o - 0076 
 123o - 0077 
 124o - 0082 
 125o - 0069 
 126o - 0068 
 127o - 0080 
 128o - 0065 
 129o - 0062 
 130o - 0060 
 131o - 0056 
 132o - 0066 
 133o - 0052 
 134o - 0055 
 135o - 0050 
 136o - 0044 
 137o - 0041 
 138o - 0051 
 139o - 0053 
 140o - 0040 
 141o - 0034 
 142o - 0033 
 143o - 0035 
 144o - 0038 
 145o - 0037 
 146o - 0026 
 147o - 0030 
 148o - 0021 
 149o - 0024 
 150o - 0019 
 151o - 0016 
 152o - 0025 
 153o - 0015 
 154o - 0012 
 155o - 0011 
 156o - 0023 
 157o - 0003 
 158o - 0008 
 159o - 0010 
 160o - 0288 
 161o - 0297 
 162o - 0296 
 163o - 0280 
 164o - 0275 
 165o - 0273 
 166o - 0276 
 167o - 0277 
 168o - 0268 
 169o - 0267 
 170o - 0270 
 171o - 0255 
 172o - 0260 
 173o - 0257 
 174o - 0278 
 175o - 0250 
 176o - 0261 
 177o - 0258 
 178o - 0245 
 179o - 0251 
 180o - 0239 
 181o - 0240 
 182o - 0236 
 183o - 0235 
 184o - 0231 
 185o - 0229 
 186o - 0244 
 187o - 0220 
 188o - 0225 
 189o - 0243 
 190o - 0223 
 191o - 0224 
 192o - 0213 
 193o - 0211 
 194o - 0204 
 195o - 0208 
 196o - 0209 
 197o - 0194 
 198o - 0202 
 199o - 0192 
 200o - 0199 
 201o - 0191 
 202o - 0193 
 203o - 0198 
 204o - 0187 
 205o - 0175 
 206o - 0172 
 207o - 0171 
 208o - 0174 
 209o - 0170 
 210o - 0166 
 211o - 0176 
 212o - 0162 
 213o - 0153 
 214o - 0156 
 215o - 0163 
 216o - 0147 
 217o - 0148 
 218o - 0150 
 219o - 0143 
 220o - 0138 
 221o - 0140 
 222o - 0131 
 223o - 0145 
 224o - 0141 
 225o - 0136 
 226o - 0130 
 227o - 0126 
 228o - 0125 
 229o - 0122 
 230o - 0137 
 231o - 0132 
 232o - 0109 
 233o - 0107 
 234o - 0124 
 235o - 0106 
 236o - 0116 
 237o - 0112 
 238o - 0118 
 239o - 0117 
 240o - 0111 
 241o - 0102 
 242o - 0110 
 243o - 0105 
 244o - 0096 
 245o - 0092 
 246o - 0095 
 247o - 0104 
 248o - 0093 
 249o - 0083 
 250o - 0086 
 251o - 0079 
 252o - 0078 
 253o - 0073 
 254o - 0071 
 255o - 0064 
 256o - 0061 
 257o - 0067 
 258o - 0063 
 259o - 0075 
 260o - 0054 
 261o - 0058 
 262o - 0057 
 263o - 0046 
 264o - 0032 
 265o - 0048 
 266o - 0049 
 267o - 0047 
 268o - 0045 
 269o - 0043 
 270o - 0028 
 271o - 0042 
 272o - 0039 
 273o - 0031 
 274o - 0022 
 275o - 0027 
 276o - 0036 
 277o - 0013 
 278o - 0029 
 279o - 0017 
 280o - 0004 
 281o - 0018 
 282o - 0006 
 283o - 0014 
 284o - 0007 
 285o - 0000 
 286o - 0002 
 287o - 0001 
 288o - 0005 
 289o - 0299 
 290o - 0284 
 291o - 0262 
 292o - 0241 
 293o - 0200 
 294o - 0180 
 295o - 0173 
 296o - 0139 
 297o - 0085 
 298o - 0059 
 299o - 0020 


A thread 0011 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   11 quebrou na rodada 6! e será eliminado
0 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 3
o número de elementos a passar dessa rodada atualizado: 294
(ou seja: 300 (total) - 3 (r/2) - 3 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0011 quebrou na rodada 6!
 292 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   6 ***

A thread 0062 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   62 quebrou na rodada 6! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 4
o número de elementos a passar dessa rodada atualizado: 293
(ou seja: 300 (total) - 3 (r/2) - 4 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0062 quebrou na rodada 6!

A thread 0010 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   10 quebrou na rodada 6! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 5
o número de elementos a passar dessa rodada atualizado: 292
(ou seja: 300 (total) - 3 (r/2) - 5 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0010 quebrou na rodada 6!
 292 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   7 ***

A thread 0171 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  171 quebrou na rodada 6! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 6
o número de elementos a passar dessa rodada atualizado: 291
(ou seja: 300 (total) - 3 (r/2) - 6 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0171 quebrou na rodada 6!

Ranking - Rodada 4:
   1o - 0289 
   2o - 0298 
   3o - 0290 
   4o - 0292 
   5o - 0286 
   6o - 0294 
   7o - 0283 
   8o - 0295 
   9o - 0279 
  10o - 0274 
  11o - 0256 
  12o - 0265 
  13o - 0271 
  14o - 0254 
  15o - 0264 
  16o - 0246 
  17o - 0248 
  18o - 0242 
  19o - 0228 
  20o - 0234 
  21o - 0237 
  22o - 0232 
  23o - 0238 
  24o - 0227 
  25o - 0226 
  26o - 0214 
  27o - 0210 
  28o - 0218 
  29o - 0212 
  30o - 0215 
  31o - 0219 
  32o - 0207 
  33o - 0205 
  34o - 0217 
  35o - 0216 
  36o - 0206 
  37o - 0195 
  38o - 0197 
  39o - 0185 
  40o - 0184 
  41o - 0190 
  42o - 0181 
  43o - 0203 
  44o - 0183 
  45o - 0159 
  46o - 0167 
  47o - 0158 
  48o - 0168 
  49o - 0165 
  50o - 0155 
  51o - 0149 
  52o - 0146 
  53o - 0152 
  54o - 0135 
  55o - 0129 
  56o - 0134 
  57o - 0128 
  58o - 0144 
  59o - 0108 
  60o - 0114 
  61o - 0123 
  62o - 0100 
  63o - 0098 
  64o - 0103 
  65o - 0087 
  66o - 0091 
  67o - 0099 
  68o - 0084 
  69o - 0090 
  70o - 0088 
  71o - 0089 
  72o - 0076 
  73o - 0070 
  74o - 0077 
  75o - 0072 
  76o - 0080 
  77o - 0069 
  78o - 0068 
  79o - 0056 
  80o - 0066 
  81o - 0052 
  82o - 0055 
  83o - 0041 
  84o - 0044 
  85o - 0053 
  86o - 0051 
  87o - 0040 
  88o - 0033 
  89o - 0035 
  90o - 0024 
  91o - 0021 
  92o - 0019 
  93o - 0016 
  94o - 0015 
  95o - 0012 
  96o - 0011 
  97o - 0297 
  98o - 0291 
  99o - 0285 
 100o - 0287 
 101o - 0293 
 102o - 0281 
 103o - 0275 
 104o - 0269 
 105o - 0276 
 106o - 0272 
 107o - 0282 
 108o - 0273 
 109o - 0267 
 110o - 0266 
 111o - 0270 
 112o - 0255 
 113o - 0263 
 114o - 0253 
 115o - 0259 
 116o - 0278 
 117o - 0247 
 118o - 0249 
 119o - 0257 
 120o - 0239 
 121o - 0245 
 122o - 0252 
 123o - 0240 
 124o - 0236 
 125o - 0233 
 126o - 0231 
 127o - 0235 
 128o - 0229 
 129o - 0244 
 130o - 0221 
 131o - 0230 
 132o - 0222 
 133o - 0223 
 134o - 0243 
 135o - 0213 
 136o - 0211 
 137o - 0208 
 138o - 0209 
 139o - 0201 
 140o - 0202 
 141o - 0196 
 142o - 0191 
 143o - 0192 
 144o - 0189 
 145o - 0198 
 146o - 0193 
 147o - 0186 
 148o - 0187 
 149o - 0188 
 150o - 0182 
 151o - 0175 
 152o - 0177 
 153o - 0179 
 154o - 0172 
 155o - 0170 
 156o - 0178 
 157o - 0166 
 158o - 0169 
 159o - 0176 
 160o - 0160 
 161o - 0161 
 162o - 0162 
 163o - 0164 
 164o - 0157 
 165o - 0163 
 166o - 0153 
 167o - 0154 
 168o - 0156 
 169o - 0151 
 170o - 0147 
 171o - 0074 
 172o - 0148 
 173o - 0150 
 174o - 0142 
 175o - 0131 
 176o - 0140 
 177o - 0138 
 178o - 0141 
 179o - 0145 
 180o - 0130 
 181o - 0126 
 182o - 0121 
 183o - 0133 
 184o - 0122 
 185o - 0137 
 186o - 0132 
 187o - 0127 
 188o - 0107 
 189o - 0106 
 190o - 0120 
 191o - 0119 
 192o - 0113 
 193o - 0118 
 194o - 0112 
 195o - 0115 
 196o - 0117 
 197o - 0102 
 198o - 0101 
 199o - 0105 
 200o - 0110 
 201o - 0096 
 202o - 0097 
 203o - 0104 
 204o - 0095 
 205o - 0092 
 206o - 0093 
 207o - 0094 
 208o - 0081 
 209o - 0083 
 210o - 0079 
 211o - 0086 
 212o - 0073 
 213o - 0082 
 214o - 0071 
 215o - 0064 
 216o - 0062 
 217o - 0060 
 218o - 0065 
 219o - 0061 
 220o - 0075 
 221o - 0054 
 222o - 0058 
 223o - 0048 
 224o - 0047 
 225o - 0049 
 226o - 0045 
 227o - 0050 
 228o - 0042 
 229o - 0028 
 230o - 0043 
 231o - 0039 
 232o - 0031 
 233o - 0034 
 234o - 0038 
 235o - 0037 
 236o - 0026 
 237o - 0030 
 238o - 0027 
 239o - 0036 
 240o - 0025 
 241o - 0013 
 242o - 0029 
 243o - 0017 
 244o - 0006 
 245o - 0018 
 246o - 0004 
 247o - 0023 
 248o - 0003 
 249o - 0007 
 250o - 0014 
 251o - 0000 
 252o - 0008 
 253o - 0010 
 254o - 0002 
 255o - 0005 
 256o - 0001 
 257o - 0288 
 258o - 0299 
 259o - 0296 
 260o - 0284 
 261o - 0280 
 262o - 0277 
 263o - 0268 
 264o - 0260 
 265o - 0262 
 266o - 0250 
 267o - 0261 
 268o - 0258 
 269o - 0251 
 270o - 0220 
 271o - 0225 
 272o - 0224 
 273o - 0204 
 274o - 0200 
 275o - 0194 
 276o - 0199 
 277o - 0180 
 278o - 0174 
 279o - 0171 
 280o - 0173 
 281o - 0143 
 282o - 0136 
 283o - 0125 
 284o - 0109 
 285o - 0124 
 286o - 0116 
 287o - 0111 
 288o - 0078 
 289o - 0085 
 290o - 0067 
 291o - 0059 
 292o - 0063 
 293o - 0046 
 294o - 0057 
 295o - 0032 
 296o - 0022 
 297o - 0020 
 298o - 0241 
 299o - 0139 

Ciclista  139 será deletado...

O ciclista 0139 foi eliminado da corrida...

A thread 0137 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  137 quebrou na rodada 6! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 7
o número de elementos a passar dessa rodada atualizado: 290
(ou seja: 300 (total) - 3 (r/2) - 7 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0137 quebrou na rodada 6!
 265 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   8 ***

Ranking - Rodada 5:
   1o - 0292 
   2o - 0290 
   3o - 0294 
   4o - 0295 
   5o - 0274 
   6o - 0265 
   7o - 0254 
   8o - 0264 
   9o - 0248 
  10o - 0242 
  11o - 0234 
  12o - 0232 
  13o - 0238 
  14o - 0237 
  15o - 0227 
  16o - 0210 
  17o - 0219 
  18o - 0207 
  19o - 0205 
  20o - 0206 
  21o - 0195 
  22o - 0197 
  23o - 0190 
  24o - 0181 
  25o - 0203 
  26o - 0168 
  27o - 0155 
  28o - 0152 
  29o - 0129 
  30o - 0134 
  31o - 0135 
  32o - 0144 
  33o - 0128 
  34o - 0108 
  35o - 0114 
  36o - 0098 
  37o - 0103 
  38o - 0087 
  39o - 0084 
  40o - 0090 
  41o - 0088 
  42o - 0089 
  43o - 0076 
  44o - 0072 
  45o - 0080 
  46o - 0077 
  47o - 0069 
  48o - 0068 
  49o - 0056 
  50o - 0066 
  51o - 0041 
  52o - 0044 
  53o - 0051 
  54o - 0040 
  55o - 0021 
  56o - 0015 
  57o - 0012 
  58o - 0011 
  59o - 0298 
  60o - 0297 
  61o - 0289 
  62o - 0291 
  63o - 0285 
  64o - 0287 
  65o - 0286 
  66o - 0293 
  67o - 0281 
  68o - 0283 
  69o - 0279 
  70o - 0275 
  71o - 0269 
  72o - 0273 
  73o - 0272 
  74o - 0282 
  75o - 0266 
  76o - 0270 
  77o - 0271 
  78o - 0256 
  79o - 0255 
  80o - 0259 
  81o - 0253 
  82o - 0247 
  83o - 0246 
  84o - 0249 
  85o - 0239 
  86o - 0245 
  87o - 0252 
  88o - 0240 
  89o - 0228 
  90o - 0233 
  91o - 0235 
  92o - 0229 
  93o - 0221 
  94o - 0222 
  95o - 0243 
  96o - 0226 
  97o - 0214 
  98o - 0218 
  99o - 0213 
 100o - 0215 
 101o - 0212 
 102o - 0217 
 103o - 0216 
 104o - 0208 
 105o - 0196 
 106o - 0201 
 107o - 0189 
 108o - 0192 
 109o - 0198 
 110o - 0186 
 111o - 0185 
 112o - 0184 
 113o - 0188 
 114o - 0183 
 115o - 0179 
 116o - 0172 
 117o - 0169 
 118o - 0159 
 119o - 0167 
 120o - 0176 
 121o - 0161 
 122o - 0165 
 123o - 0158 
 124o - 0160 
 125o - 0170 
