EP2 - Ciclistas!
 189o - 0266 
 190o - 0265 
 191o - 0268 
 192o - 0270 
 193o - 0251 
 194o - 0243 
 195o - 0236 
 196o - 0233 
 197o - 0221 
 198o - 0229 
 199o - 0218 
 200o - 0203 
 201o - 0195 
 202o - 0175 
 203o - 0145 
 204o - 0134 
 205o - 0121 
 206o - 0116 
 207o - 0106 
 208o - 0091 
 209o - 0095 
 210o - 0047 
 211o - 0061 
 212o - 0042 
 213o - 0053 
 214o - 0031 
 215o - 0029 
 216o - 0022 
 217o - 0001 
 218o - 0000 
 219o - 0006 
 220o - 0299 
 221o - 0297 
 222o - 0294 
 223o - 0291 
 224o - 0282 
 225o - 0272 
 226o - 0253 
 227o - 0257 
 228o - 0252 
 229o - 0222 
 230o - 0207 
 231o - 0204 
 232o - 0188 
 233o - 0183 
 234o - 0184 
 235o - 0172 
 236o - 0112 
 237o - 0101 
 238o - 0081 
 239o - 0055 
 240o - 0046 
 241o - 0286 
 242o - 0212 
 243o - 0173 
 244o - 0151 
 245o - 0087 

Ciclista   87 será deletado...

O ciclista 0087 foi eliminado da corrida...
 156 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  25 ***

Ranking - Rodada 19:
   1o - 0186 
   2o - 0141 
   3o - 0259 
   4o - 0246 
   5o - 0205 
   6o - 0156 
   7o - 0150 
   8o - 0133 
   9o - 0034 
  10o - 0255 
  11o - 0276 
  12o - 0267 
  13o - 0250 
  14o - 0238 
  15o - 0242 
  16o - 0199 
  17o - 0196 
  18o - 0174 
  19o - 0168 
  20o - 0166 
  21o - 0144 
  22o - 0122 
  23o - 0118 
  24o - 0140 
  25o - 0113 
  26o - 0065 
  27o - 0067 
  28o - 0059 
  29o - 0057 
  30o - 0048 
  31o - 0038 
  32o - 0030 
  33o - 0035 
  34o - 0007 
  35o - 0015 
  36o - 0003 
  37o - 0292 
  38o - 0288 
  39o - 0287 
  40o - 0280 
  41o - 0263 
  42o - 0260 
  43o - 0261 
  44o - 0240 
  45o - 0228 
  46o - 0239 
  47o - 0220 
  48o - 0230 
  49o - 0225 
  50o - 0208 
  51o - 0202 
  52o - 0217 
  53o - 0187 
  54o - 0178 
  55o - 0165 
  56o - 0158 
  57o - 0149 
  58o - 0154 
  59o - 0148 
  60o - 0142 
  61o - 0153 
  62o - 0138 
  63o - 0132 
  64o - 0126 
  65o - 0137 
  66o - 0107 
  67o - 0110 
  68o - 0111 
  69o - 0103 
  70o - 0079 
  71o - 0083 
  72o - 0073 
  73o - 0063 
  74o - 0086 
  75o - 0066 
  76o - 0058 
  77o - 0056 
  78o - 0049 
  79o - 0054 
  80o - 0064 
  81o - 0043 
  82o - 0021 
  83o - 0041 
  84o - 0037 
  85o - 0036 
  86o - 0032 
  87o - 0028 
  88o - 0011 
  89o - 0020 
  90o - 0004 
  91o - 0023 
  92o - 0019 
  93o - 0025 
  94o - 0008 
  95o - 0013 
  96o - 0002 
  97o - 0290 
  98o - 0293 
  99o - 0289 
 100o - 0281 
 101o - 0277 
 102o - 0278 
 103o - 0269 
 104o - 0258 
 105o - 0274 
 106o - 0256 
 107o - 0264 
 108o - 0254 
 109o - 0245 
 110o - 0241 
 111o - 0249 
 112o - 0224 
 113o - 0235 
 114o - 0226 
 115o - 0227 
 116o - 0223 
 117o - 0216 
 118o - 0200 
 119o - 0219 
 120o - 0215 
 121o - 0197 
 122o - 0198 
 123o - 0201 
 124o - 0194 
 125o - 0193 
 126o - 0189 
 127o - 0160 
 128o - 0162 
 129o - 0171 
 130o - 0157 
 131o - 0169 
 132o - 0161 
 133o - 0163 
 134o - 0143 
 135o - 0155 
 136o - 0135 
 137o - 0152 
 138o - 0136 
 139o - 0123 
 140o - 0139 
 141o - 0105 
 142o - 0096 
 143o - 0117 
 144o - 0108 
 145o - 0115 
 146o - 0114 
 147o - 0099 
 148o - 0102 
 149o - 0092 
 150o - 0104 
 151o - 0100 
 152o - 0082 
 153o - 0085 
 154o - 0072 
 155o - 0084 
 156o - 0076 
 157o - 0094 
 158o - 0093 
 159o - 0071 
 160o - 0069 
 161o - 0068 
 162o - 0074 
 163o - 0070 
 164o - 0052 
 165o - 0050 
 166o - 0051 
 167o - 0033 
 168o - 0040 
 169o - 0027 
 170o - 0005 
 171o - 0026 
 172o - 0298 
 173o - 0284 
 174o - 0273 
 175o - 0265 
 176o - 0271 
 177o - 0268 
 178o - 0251 
 179o - 0247 
 180o - 0236 
 181o - 0231 
 182o - 0221 
 183o - 0229 
 184o - 0218 
 185o - 0203 
 186o - 0191 
 187o - 0175 
 188o - 0145 
 189o - 0146 
 190o - 0127 
 191o - 0125 
 192o - 0121 
 193o - 0116 
 194o - 0106 
 195o - 0095 
 196o - 0091 
 197o - 0075 
 198o - 0060 
 199o - 0031 
 200o - 0029 
 201o - 0024 
 202o - 0016 
 203o - 0022 
 204o - 0014 
 205o - 0001 
 206o - 0000 
 207o - 0006 
 208o - 0299 
 209o - 0294 
 210o - 0282 
 211o - 0283 
 212o - 0275 
 213o - 0266 
 214o - 0272 
 215o - 0270 
 216o - 0253 
 217o - 0257 
 218o - 0252 
 219o - 0243 
 220o - 0233 
 221o - 0222 
 222o - 0204 
 223o - 0195 
 224o - 0183 
 225o - 0184 
 226o - 0172 
 227o - 0134 
 228o - 0112 
 229o - 0101 
 230o - 0081 
 231o - 0047 
 232o - 0055 
 233o - 0061 
 234o - 0046 
 235o - 0042 
 236o - 0053 
 237o - 0297 
 238o - 0291 
 239o - 0286 
 240o - 0207 
 241o - 0212 
 242o - 0188 
 243o - 0173 
 244o - 0151 

 156 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  26 ***

A thread 0138 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  138 quebrou na rodada 24! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 48
o número de elementos a passar dessa rodada atualizado: 240
(ou seja: 300 (total) - 12 (r/2) - 48 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0138 quebrou na rodada 24!

A thread 0085 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   85 quebrou na rodada 24! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 49
o número de elementos a passar dessa rodada atualizado: 239
(ou seja: 300 (total) - 12 (r/2) - 49 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0085 quebrou na rodada 24!

A thread 0067 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   67 quebrou na rodada 24! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 50
o número de elementos a passar dessa rodada atualizado: 238
(ou seja: 300 (total) - 12 (r/2) - 50 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0067 quebrou na rodada 24!

A thread 0280 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  280 quebrou na rodada 24! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 51
o número de elementos a passar dessa rodada atualizado: 237
(ou seja: 300 (total) - 12 (r/2) - 51 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0280 quebrou na rodada 24!

A thread 0242 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  242 quebrou na rodada 24! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 52
o número de elementos a passar dessa rodada atualizado: 236
(ou seja: 300 (total) - 12 (r/2) - 52 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0242 quebrou na rodada 24!
 156 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  27 ***

Ranking - Rodada 20:
   1o - 0186 
   2o - 0141 
   3o - 0246 
   4o - 0205 
   5o - 0156 
   6o - 0133 
   7o - 0034 
   8o - 0259 
   9o - 0238 
  10o - 0196 
  11o - 0174 
  12o - 0166 
  13o - 0150 
  14o - 0144 
  15o - 0122 
  16o - 0140 
  17o - 0113 
  18o - 0065 
  19o - 0057 
  20o - 0038 
  21o - 0030 
  22o - 0035 
  23o - 0015 
  24o - 0007 
  25o - 0288 
  26o - 0287 
  27o - 0280 
  28o - 0263 
  29o - 0255 
  30o - 0276 
  31o - 0267 
  32o - 0250 
  33o - 0242 
  34o - 0240 
  35o - 0239 
  36o - 0220 
  37o - 0225 
  38o - 0202 
  39o - 0199 
  40o - 0178 
  41o - 0165 
  42o - 0168 
  43o - 0154 
  44o - 0149 
  45o - 0148 
  46o - 0142 
  47o - 0153 
  48o - 0138 
  49o - 0132 
  50o - 0126 
  51o - 0118 
  52o - 0107 
  53o - 0111 
  54o - 0103 
  55o - 0079 
  56o - 0073 
  57o - 0067 
  58o - 0086 
  59o - 0066 
  60o - 0059 
  61o - 0058 
  62o - 0056 
  63o - 0049 
  64o - 0054 
  65o - 0048 
  66o - 0064 
  67o - 0043 
  68o - 0041 
  69o - 0036 
  70o - 0019 
  71o - 0023 
  72o - 0008 
  73o - 0003 
  74o - 0002 
  75o - 0013 
  76o - 0292 
  77o - 0293 
  78o - 0281 
  79o - 0277 
  80o - 0278 
  81o - 0269 
  82o - 0256 
  83o - 0274 
  84o - 0260 
  85o - 0258 
  86o - 0261 
  87o - 0254 
  88o - 0241 
  89o - 0249 
  90o - 0228 
  91o - 0224 
  92o - 0235 
  93o - 0226 
  94o - 0230 
  95o - 0227 
  96o - 0208 
  97o - 0223 
  98o - 0200 
  99o - 0217 
 100o - 0219 
 101o - 0197 
 102o - 0194 
 103o - 0193 
 104o - 0187 
 105o - 0189 
 106o - 0162 
 107o - 0160 
 108o - 0171 
 109o - 0161 
 110o - 0158 
 111o - 0163 
 112o - 0143 
 113o - 0136 
 114o - 0123 
 115o - 0139 
 116o - 0137 
 117o - 0110 
 118o - 0117 
 119o - 0096 
 120o - 0108 
 121o - 0099 
 122o - 0114 
 123o - 0102 
 124o - 0100 
 125o - 0104 
 126o - 0085 
 127o - 0083 
 128o - 0084 
 129o - 0094 
 130o - 0093 
 131o - 0063 
 132o - 0069 
 133o - 0070 
 134o - 0051 
 135o - 0037 
 136o - 0021 
 137o - 0032 
 138o - 0028 
 139o - 0020 
 140o - 0011 
 141o - 0004 
 142o - 0025 
 143o - 0298 
 144o - 0290 
 145o - 0289 
 146o - 0268 
 147o - 0271 
 148o - 0264 
 149o - 0251 
 150o - 0245 
 151o - 0247 
 152o - 0236 
 153o - 0231 
 154o - 0229 
 155o - 0221 
 156o - 0216 
 157o - 0215 
 158o - 0198 
 159o - 0203 
 160o - 0201 
 161o - 0191 
 162o - 0169 
 163o - 0157 
 164o - 0155 
 165o - 0135 
 166o - 0152 
 167o - 0116 
 168o - 0105 
 169o - 0106 
 170o - 0115 
 171o - 0092 
 172o - 0082 
 173o - 0072 
 174o - 0075 
 175o - 0076 
 176o - 0071 
 177o - 0074 
 178o - 0068 
 179o - 0060 
 180o - 0052 
 181o - 0050 
 182o - 0033 
 183o - 0040 
 184o - 0024 
 185o - 0016 
 186o - 0027 
 187o - 0014 
 188o - 0022 
 189o - 0001 
 190o - 0005 
 191o - 0026 
 192o - 0006 
 193o - 0294 
 194o - 0283 
 195o - 0284 
 196o - 0273 
 197o - 0275 
 198o - 0266 
 199o - 0265 
 200o - 0270 
 201o - 0253 
 202o - 0257 
 203o - 0252 
 204o - 0233 
 205o - 0218 
 206o - 0222 
 207o - 0195 
 208o - 0183 
 209o - 0184 
 210o - 0175 
 211o - 0172 
 212o - 0145 
 213o - 0146 
 214o - 0134 
 215o - 0127 
 216o - 0125 
 217o - 0121 
 218o - 0101 
 219o - 0091 
 220o - 0095 
 221o - 0081 
 222o - 0047 
 223o - 0055 
 224o - 0061 
 225o - 0046 
 226o - 0042 
 227o - 0053 
 228o - 0031 
 229o - 0029 
 230o - 0000 
 231o - 0299 
 232o - 0297 
 233o - 0291 
 234o - 0286 
 235o - 0282 
 236o - 0272 
 237o - 0243 
 238o - 0207 
 239o - 0204 
 240o - 0188 
 241o - 0173 
 242o - 0112 
 243o - 0212 
 244o - 0151 

Ciclista  151 será deletado...

O ciclista 0151 foi eliminado da corrida...

Ranking - Rodada 21:
   1o - 0141 
   2o - 0246 
   3o - 0186 
   4o - 0156 
   5o - 0259 
   6o - 0238 
   7o - 0205 
   8o - 0174 
   9o - 0166 
  10o - 0150 
  11o - 0144 
  12o - 0133 
  13o - 0122 
  14o - 0038 
  15o - 0034 
  16o - 0030 
  17o - 0035 
  18o - 0288 
  19o - 0287 
  20o - 0263 
  21o - 0255 
  22o - 0276 
  23o - 0267 
  24o - 0250 
  25o - 0239 
  26o - 0220 
  27o - 0225 
  28o - 0202 
  29o - 0196 
  30o - 0199 
  31o - 0178 
  32o - 0168 
  33o - 0149 
  34o - 0142 
  35o - 0140 
  36o - 0111 
  37o - 0113 
  38o - 0103 
  39o - 0079 
  40o - 0065 
  41o - 0073 
  42o - 0067 
  43o - 0086 
  44o - 0057 
  45o - 0056 
  46o - 0054 
  47o - 0048 
  48o - 0041 
  49o - 0019 
  50o - 0008 
  51o - 0015 
  52o - 0007 
  53o - 0003 
  54o - 0002 
  55o - 0013 
  56o - 0292 
  57o - 0278 
  58o - 0280 
  59o - 0256 
  60o - 0260 
  61o - 0261 
  62o - 0242 
  63o - 0228 
  64o - 0224 
  65o - 0240 
  66o - 0230 
  67o - 0208 
  68o - 0223 
  69o - 0217 
  70o - 0194 
  71o - 0193 
  72o - 0187 
  73o - 0162 
  74o - 0165 
  75o - 0160 
  76o - 0171 
  77o - 0161 
  78o - 0154 
  79o - 0163 
  80o - 0148 
  81o - 0143 
  82o - 0153 
  83o - 0138 
  84o - 0132 
  85o - 0126 
  86o - 0123 
  87o - 0118 
  88o - 0139 
  89o - 0137 
  90o - 0107 
  91o - 0117 
  92o - 0108 
  93o - 0099 
  94o - 0114 
  95o - 0102 
  96o - 0104 
  97o - 0085 
  98o - 0083 
  99o - 0084 
 100o - 0093 
 101o - 0094 
 102o - 0063 
 103o - 0066 
 104o - 0058 
 105o - 0059 
 106o - 0049 
 107o - 0051 
 108o - 0064 
 109o - 0043 
 110o - 0037 
 111o - 0021 
 112o - 0036 
 113o - 0011 
 114o - 0020 
 115o - 0004 
 116o - 0023 
 117o - 0025 
 118o - 0293 
 119o - 0289 
 120o - 0281 
 121o - 0277 
 122o - 0268 
 123o - 0271 
 124o - 0269 
 125o - 0264 
 126o - 0258 
 127o - 0274 
 128o - 0251 
 129o - 0245 
 130o - 0254 
 131o - 0241 
 132o - 0249 
 133o - 0235 
 134o - 0227 
 135o - 0226 
 136o - 0221 
 137o - 0216 
 138o - 0200 
 139o - 0219 
 140o - 0215 
 141o - 0197 
 142o - 0198 
 143o - 0203 
 144o - 0201 
 145o - 0189 
 146o - 0157 
 147o - 0158 
 148o - 0155 
 149o - 0135 
 150o - 0152 
 151o - 0136 
 152o - 0105 
 153o - 0116 
 154o - 0110 
 155o - 0096 
 156o - 0115 
 157o - 0092 
 158o - 0100 
 159o - 0072 
 160o - 0071 
 161o - 0069 
 162o - 0074 
 163o - 0060 
 164o - 0070 
 165o - 0052 
 166o - 0050 
 167o - 0033 
 168o - 0032 
 169o - 0028 
 170o - 0001 
 171o - 0005 
 172o - 0026 
 173o - 0006 
 174o - 0298 
 175o - 0294 
 176o - 0290 
 177o - 0273 
 178o - 0266 
 179o - 0265 
 180o - 0253 
 181o - 0247 
 182o - 0231 
 183o - 0236 
 184o - 0233 
 185o - 0229 
 186o - 0222 
 187o - 0191 
 188o - 0183 
 189o - 0172 
 190o - 0169 
 191o - 0145 
 192o - 0134 
 193o - 0146 
 194o - 0127 
 195o - 0101 
 196o - 0106 
 197o - 0095 
 198o - 0091 
 199o - 0082 
 200o - 0075 
 201o - 0076 
 202o - 0068 
 203o - 0055 
 204o - 0047 
 205o - 0042 
 206o - 0040 
 207o - 0029 
 208o - 0031 
 209o - 0024 
 210o - 0016 
 211o - 0027 
 212o - 0014 
 213o - 0022 
 214o - 0299 
 215o - 0297 
 216o - 0291 
 217o - 0284 
 218o - 0283 
 219o - 0275 
 220o - 0272 
 221o - 0270 
 222o - 0257 
 223o - 0252 
 224o - 0218 
 225o - 0207 
 226o - 0204 
 227o - 0195 
 228o - 0188 
 229o - 0184 
 230o - 0175 
 231o - 0125 
 232o - 0121 
 233o - 0112 
 234o - 0081 
 235o - 0061 
 236o - 0046 
 237o - 0053 
 238o - 0000 
 239o - 0286 
 240o - 0282 
 241o - 0243 
 242o - 0212 
 243o - 0173 

 156 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  28 ***

A thread 0076 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   76 quebrou na rodada 24! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 53
o número de elementos a passar dessa rodada atualizado: 235
(ou seja: 300 (total) - 12 (r/2) - 53 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0076 quebrou na rodada 24!

Ranking - Rodada 22:
   1o - 0246 
   2o - 0186 
   3o - 0156 
   4o - 0141 
   5o - 0259 
   6o - 0238 
   7o - 0166 
   8o - 0150 
   9o - 0133 
  10o - 0038 
  11o - 0034 
  12o - 0035 
  13o - 0276 
  14o - 0267 
  15o - 0250 
  16o - 0239 
  17o - 0220 
  18o - 0225 
  19o - 0202 
  20o - 0205 
  21o - 0199 
  22o - 0178 
  23o - 0174 
  24o - 0144 
  25o - 0122 
  26o - 0140 
  27o - 0111 
  28o - 0113 
  29o - 0103 
  30o - 0079 
  31o - 0065 
  32o - 0057 
  33o - 0056 
  34o - 0054 
  35o - 0048 
  36o - 0030 
  37o - 0041 
  38o - 0002 
  39o - 0292 
  40o - 0287 
  41o - 0288 
  42o - 0278 
  43o - 0263 
  44o - 0256 
  45o - 0255 
  46o - 0261 
  47o - 0224 
  48o - 0240 
  49o - 0230 
  50o - 0208 
  51o - 0196 
  52o - 0194 
  53o - 0193 
  54o - 0165 
  55o - 0160 
  56o - 0162 
  57o - 0171 
  58o - 0168 
  59o - 0161 
  60o - 0149 
  61o - 0154 
  62o - 0142 
  63o - 0143 
  64o - 0148 
  65o - 0153 
  66o - 0138 
  67o - 0132 
  68o - 0126 
  69o - 0118 
  70o - 0139 
  71o - 0137 
  72o - 0117 
  73o - 0108 
  74o - 0099 
  75o - 0104 
  76o - 0085 
  77o - 0073 
  78o - 0093 
  79o - 0063 
  80o - 0067 
  81o - 0086 
  82o - 0066 
  83o - 0059 
  84o - 0058 
  85o - 0049 
  86o - 0064 
  87o - 0043 
  88o - 0037 
  89o - 0021 
  90o - 0036 
  91o - 0020 
  92o - 0004 
  93o - 0019 
  94o - 0023 
  95o - 0025 
  96o - 0008 
  97o - 0015 
  98o - 0007 
  99o - 0003 
 100o - 0013 
 101o - 0293 
 102o - 0281 
 103o - 0277 
 104o - 0268 
 105o - 0280 
 106o - 0271 
 107o - 0269 
 108o - 0258 
 109o - 0260 
 110o - 0254 
 111o - 0241 
 112o - 0242 
 113o - 0228 
 114o - 0235 
 115o - 0226 
 116o - 0221 
 117o - 0223 
 118o - 0200 
 119o - 0219 
 120o - 0217 
 121o - 0215 
 122o - 0198 
 123o - 0201 
 124o - 0187 
 125o - 0189 
 126o - 0157 
 127o - 0158 
 128o - 0163 
 129o - 0155 
 130o - 0136 
 131o - 0123 
 132o - 0107 
 133o - 0105 
 134o - 0110 
 135o - 0096 
 136o - 0114 
 137o - 0102 
 138o - 0092 
 139o - 0100 
 140o - 0072 
 141o - 0083 
 142o - 0084 
 143o - 0094 
 144o - 0074 
 145o - 0060 
 146o - 0070 
 147o - 0052 
 148o - 0051 
 149o - 0050 
 150o - 0032 
 151o - 0028 
 152o - 0011 
 153o - 0005 
 154o - 0298 
 155o - 0290 
 156o - 0294 
 157o - 0289 
 158o - 0266 
 159o - 0265 
 160o - 0264 
 161o - 0253 
 162o - 0274 
 163o - 0251 
 164o - 0245 
 165o - 0247 
 166o - 0249 
 167o - 0231 
 168o - 0236 
 169o - 0229 
 170o - 0227 
 171o - 0222 
 172o - 0216 
 173o - 0197 
 174o - 0203 
 175o - 0191 
 176o - 0169 
 177o - 0135 
 178o - 0134 
 179o - 0146 
 180o - 0152 
 181o - 0127 
 182o - 0116 
 183o - 0101 
 184o - 0106 
 185o - 0115 
 186o - 0091 
 187o - 0095 
 188o - 0082 
 189o - 0075 
 190o - 0076 
 191o - 0071 
 192o - 0068 
 193o - 0069 
 194o - 0055 
 195o - 0042 
 196o - 0033 
 197o - 0024 
 198o - 0022 
 199o - 0001 
 200o - 0026 
 201o - 0006 
 202o - 0283 
 203o - 0273 
 204o - 0275 
 205o - 0270 
 206o - 0252 
 207o - 0233 
 208o - 0207 
 209o - 0204 
 210o - 0195 
 211o - 0188 
 212o - 0183 
 213o - 0175 
 214o - 0172 
 215o - 0145 
 216o - 0125 
 217o - 0121 
 218o - 0081 
 219o - 0061 
 220o - 0047 
 221o - 0046 
 222o - 0040 
 223o - 0053 
 224o - 0029 
 225o - 0031 
 226o - 0016 
 227o - 0027 
 228o - 0014 
 229o - 0299 
 230o - 0297 
 231o - 0291 
 232o - 0286 
 233o - 0282 
 234o - 0284 
 235o - 0272 
 236o - 0257 
 237o - 0243 
 238o - 0218 
 239o - 0212 
 240o - 0173 
 241o - 0184 
 242o - 0112 
 243o - 0000 

Ciclista    0 será deletado...

O ciclista 0000 foi eliminado da corrida...
 156 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  29 ***

Ranking - Rodada 23:
   1o - 0246 
   2o - 0156 
   3o - 0141 
   4o - 0259 
   5o - 0186 
   6o - 0166 
   7o - 0150 
   8o - 0133 
   9o - 0038 
  10o - 0034 
  11o - 0035 
  12o - 0267 
  13o - 0238 
  14o - 0239 
  15o - 0220 
  16o - 0225 
  17o - 0205 
  18o - 0199 
  19o - 0178 
  20o - 0174 
  21o - 0144 
  22o - 0140 
  23o - 0113 
  24o - 0057 
  25o - 0056 
  26o - 0054 
  27o - 0288 
  28o - 0287 
  29o - 0278 
  30o - 0263 
  31o - 0276 
  32o - 0255 
  33o - 0250 
  34o - 0224 
  35o - 0240 
  36o - 0208 
  37o - 0202 
  38o - 0193 
  39o - 0165 
  40o - 0162 
  41o - 0160 
  42o - 0171 
  43o - 0168 
  44o - 0149 
  45o - 0154 
  46o - 0143 
  47o - 0148 
  48o - 0153 
  49o - 0138 
  50o - 0132 
  51o - 0122 
  52o - 0118 
  53o - 0139 
  54o - 0111 
  55o - 0117 
  56o - 0103 
  57o - 0099 
  58o - 0079 
  59o - 0085 
  60o - 0065 
  61o - 0073 
  62o - 0093 
  63o - 0067 
  64o - 0066 
  65o - 0059 
  66o - 0049 
  67o - 0048 
  68o - 0064 
  69o - 0030 
  70o - 0021 
  71o - 0037 
  72o - 0041 
  73o - 0036 
  74o - 0020 
  75o - 0019 
  76o - 0008 
  77o - 0003 
  78o - 0002 
  79o - 0013 
  80o - 0292 
  81o - 0293 
  82o - 0281 
  83o - 0280 
  84o - 0268 
  85o - 0271 
  86o - 0256 
  87o - 0260 
  88o - 0258 
  89o - 0261 
  90o - 0242 
  91o - 0235 
  92o - 0230 
  93o - 0200 
  94o - 0223 
  95o - 0217 
  96o - 0198 
  97o - 0196 
  98o - 0194 
  99o - 0187 
 100o - 0189 
 101o - 0161 
 102o - 0163 
 103o - 0142 
 104o - 0155 
 105o - 0126 
 106o - 0123 
 107o - 0137 
 108o - 0105 
 109o - 0108 
 110o - 0096 
 111o - 0114 
 112o - 0102 
 113o - 0092 
 114o - 0104 
 115o - 0100 
 116o - 0072 
 117o - 0084 
 118o - 0083 
 119o - 0063 
 120o - 0094 
 121o - 0086 
 122o - 0074 
 123o - 0058 
 124o - 0070 
 125o - 0052 
 126o - 0050 
 127o - 0051 
 128o - 0043 
 129o - 0032 
 130o - 0028 
 131o - 0011 
 132o - 0004 
 133o - 0023 
 134o - 0025 
 135o - 0015 
 136o - 0007 
 137o - 0005 
 138o - 0298 
 139o - 0290 
 140o - 0294 
 141o - 0289 
 142o - 0277 
 143o - 0266 
 144o - 0269 
 145o - 0274 
 146o - 0251 
 147o - 0245 
 148o - 0254 
 149o - 0241 
 150o - 0228 
 151o - 0249 
 152o - 0231 
 153o - 0236 
 154o - 0221 
 155o - 0226 
 156o - 0227 
 157o - 0216 
 158o - 0219 
 159o - 0215 
 160o - 0203 
 161o - 0201 
 162o - 0157 
 163o - 0158 
 164o - 0134 
 165o - 0152 
 166o - 0127 
 167o - 0136 
 168o - 0107 
 169o - 0110 
 170o - 0115 
 171o - 0082 
 172o - 0075 
 173o - 0071 
 174o - 0069 
 175o - 0060 
 176o - 0055 
 177o - 0042 
 178o - 0033 
 179o - 0024 
 180o - 0022 
 181o - 0001 
 182o - 0026 
 183o - 0006 
 184o - 0283 
 185o - 0275 
 186o - 0273 
 187o - 0265 
 188o - 0270 
 189o - 0264 
 190o - 0253 
 191o - 0252 
 192o - 0247 
 193o - 0229 
 194o - 0222 
 195o - 0197 
 196o - 0191 
 197o - 0183 
 198o - 0175 
 199o - 0172 
 200o - 0169 
 201o - 0135 
 202o - 0146 
 203o - 0116 
 204o - 0101 
 205o - 0106 
 206o - 0091 
 207o - 0095 
 208o - 0081 
 209o - 0076 
 210o - 0068 
 211o - 0047 
 212o - 0061 
 213o - 0046 
 214o - 0040 
 215o - 0031 
 216o - 0016 
 217o - 0014 
 218o - 0299 
 219o - 0297 
 220o - 0291 
 221o - 0286 
 222o - 0282 
 223o - 0284 
 224o - 0272 
 225o - 0257 
 226o - 0233 
 227o - 0218 
 228o - 0207 
 229o - 0212 
 230o - 0204 
 231o - 0195 
 232o - 0188 
 233o - 0184 
 234o - 0173 
 235o - 0145 
 236o - 0125 
 237o - 0121 
 238o - 0112 
 239o - 0053 
 240o - 0029 
 241o - 0027 
 242o - 0243 

 156 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  30 ***

A thread 0035 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   35 quebrou na rodada 30! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 54
o número de elementos a passar dessa rodada atualizado: 231
(ou seja: 300 (total) - 15 (r/2) - 54 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0035 quebrou na rodada 30!

Ranking - Rodada 24:
   1o - 0156 
   2o - 0246 
   3o - 0166 
   4o - 0141 
   5o - 0034 
   6o - 0035 
   7o - 0259 
   8o - 0238 
   9o - 0239 
  10o - 0199 
  11o - 0186 
  12o - 0174 
  13o - 0150 
  14o - 0133 
  15o - 0144 
  16o - 0140 
  17o - 0113 
  18o - 0056 
  19o - 0057 
  20o - 0054 
  21o - 0038 
  22o - 0287 
  23o - 0278 
  24o - 0255 
  25o - 0276 
  26o - 0267 
  27o - 0250 
  28o - 0224 
  29o - 0220 
  30o - 0240 
  31o - 0225 
  32o - 0208 
  33o - 0202 
  34o - 0205 
  35o - 0178 
  36o - 0162 
  37o - 0160 
  38o - 0154 
  39o - 0143 
  40o - 0132 
  41o - 0111 
  42o - 0117 
  43o - 0103 
  44o - 0099 
  45o - 0079 
  46o - 0065 
  47o - 0073 
  48o - 0066 
  49o - 0059 
  50o - 0049 
  51o - 0030 
  52o - 0037 
  53o - 0021 
  54o - 0041 
  55o - 0036 
