EP2 - Ciclistas!
  85o - 0287 
  86o - 0280 
  87o - 0245 
  88o - 0268 
  89o - 0235 
  90o - 0265 
  91o - 0195 
  92o - 0233 
  93o - 0209 
  94o - 0214 
  95o - 0250 
  96o - 0217 
  97o - 0197 
  98o - 0198 
  99o - 0215 
 100o - 0244 
 101o - 0199 
 102o - 0221 
 103o - 0188 
 104o - 0223 
 105o - 0187 
 106o - 0143 
 107o - 0168 
 108o - 0170 
 109o - 0174 
 110o - 0146 
 111o - 0157 
 112o - 0137 
 113o - 0128 
 114o - 0121 
 115o - 0103 
 116o - 0090 
 117o - 0109 
 118o - 0096 
 119o - 0088 
 120o - 0070 
 121o - 0042 
 122o - 0052 
 123o - 0029 
 124o - 0026 
 125o - 0020 
 126o - 0025 
 127o - 0015 
 128o - 0028 
 129o - 0037 
 130o - 0016 
 131o - 0010 
 132o - 0288 
 133o - 0285 
 134o - 0298 
 135o - 0252 
 136o - 0274 
 137o - 0262 
 138o - 0266 
 139o - 0239 
 140o - 0242 
 141o - 0211 
 142o - 0228 
 143o - 0190 
 144o - 0253 
 145o - 0213 
 146o - 0222 
 147o - 0218 
 148o - 0234 
 149o - 0219 
 150o - 0189 
 151o - 0125 
 152o - 0186 
 153o - 0116 
 154o - 0225 
 155o - 0159 
 156o - 0133 
 157o - 0172 
 158o - 0183 
 159o - 0154 
 160o - 0161 
 161o - 0142 
 162o - 0120 
 163o - 0118 
 164o - 0046 
 165o - 0111 
 166o - 0098 
 167o - 0095 
 168o - 0094 
 169o - 0085 
 170o - 0084 
 171o - 0083 
 172o - 0067 
 173o - 0073 
 174o - 0076 
 175o - 0081 
 176o - 0056 
 177o - 0058 
 178o - 0051 
 179o - 0036 
 180o - 0041 
 181o - 0040 
 182o - 0024 
 183o - 0027 
 184o - 0023 
 185o - 0034 
 186o - 0017 
 187o - 0007 
 188o - 0009 
 189o - 0012 
 190o - 0001 
 191o - 0292 
 192o - 0284 
 193o - 0279 
 194o - 0257 
 195o - 0259 
 196o - 0210 
 197o - 0200 
 198o - 0254 
 199o - 0224 
 200o - 0241 
 201o - 0191 
 202o - 0201 
 203o - 0216 
 204o - 0207 
 205o - 0180 
 206o - 0132 
 207o - 0043 
 208o - 0092 
 209o - 0101 
 210o - 0080 
 211o - 0066 
 212o - 0075 
 213o - 0072 
 214o - 0062 
 215o - 0069 
 216o - 0079 
 217o - 0055 
 218o - 0014 
 219o - 0289 
 220o - 0203 
 221o - 0255 
 222o - 0220 
 223o - 0251 
 224o - 0153 
 225o - 0171 
 226o - 0179 
 227o - 0156 
 228o - 0165 
 229o - 0127 
 230o - 0105 
 231o - 0100 
 232o - 0078 
 233o - 0013 
 234o - 0293 
 235o - 0283 
 236o - 0277 

Ciclista  277 será deletado...

O ciclista 0277 foi eliminado da corrida...

A thread 0233 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  233 quebrou na rodada 24! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 62
o número de elementos a passar dessa rodada atualizado: 226
(ou seja: 300 (total) - 12 (r/2) - 62 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0233 quebrou na rodada 24!

A thread 0222 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  222 quebrou na rodada 24! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 63
o número de elementos a passar dessa rodada atualizado: 225
(ou seja: 300 (total) - 12 (r/2) - 63 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0222 quebrou na rodada 24!

A thread 0135 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  135 quebrou na rodada 24! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 64
o número de elementos a passar dessa rodada atualizado: 224
(ou seja: 300 (total) - 12 (r/2) - 64 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0135 quebrou na rodada 24!

A thread 0190 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  190 quebrou na rodada 24! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 65
o número de elementos a passar dessa rodada atualizado: 223
(ou seja: 300 (total) - 12 (r/2) - 65 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0190 quebrou na rodada 24!

Ranking - Rodada 21:
   1o - 0045 
   2o - 0053 
   3o - 0282 
   4o - 0256 
   5o - 0205 
   6o - 0248 
   7o - 0206 
   8o - 0151 
   9o - 0138 
  10o - 0093 
  11o - 0057 
  12o - 0291 
  13o - 0273 
  14o - 0240 
  15o - 0147 
  16o - 0185 
  17o - 0236 
  18o - 0122 
  19o - 0164 
  20o - 0176 
  21o - 0158 
  22o - 0130 
  23o - 0091 
  24o - 0068 
  25o - 0019 
  26o - 0011 
  27o - 0008 
  28o - 0295 
  29o - 0297 
  30o - 0275 
  31o - 0269 
  32o - 0264 
  33o - 0263 
  34o - 0238 
  35o - 0193 
  36o - 0192 
  37o - 0230 
  38o - 0226 
  39o - 0227 
  40o - 0196 
  41o - 0247 
  42o - 0249 
  43o - 0231 
  44o - 0212 
  45o - 0177 
  46o - 0129 
  47o - 0182 
  48o - 0175 
  49o - 0163 
  50o - 0139 
  51o - 0136 
  52o - 0124 
  53o - 0119 
  54o - 0135 
  55o - 0134 
  56o - 0112 
  57o - 0106 
  58o - 0044 
  59o - 0104 
  60o - 0113 
  61o - 0114 
  62o - 0108 
  63o - 0086 
  64o - 0099 
  65o - 0087 
  66o - 0030 
  67o - 0050 
  68o - 0022 
  69o - 0018 
  70o - 0060 
  71o - 0035 
  72o - 0038 
  73o - 0031 
  74o - 0004 
  75o - 0000 
  76o - 0287 
  77o - 0299 
  78o - 0280 
  79o - 0276 
  80o - 0245 
  81o - 0267 
  82o - 0268 
  83o - 0265 
  84o - 0195 
  85o - 0233 
  86o - 0217 
  87o - 0250 
  88o - 0197 
  89o - 0198 
  90o - 0188 
  91o - 0204 
  92o - 0223 
  93o - 0187 
  94o - 0143 
  95o - 0170 
  96o - 0168 
  97o - 0141 
  98o - 0146 
  99o - 0157 
 100o - 0137 
 101o - 0128 
 102o - 0121 
 103o - 0102 
 104o - 0109 
 105o - 0096 
 106o - 0077 
 107o - 0088 
 108o - 0026 
 109o - 0032 
 110o - 0020 
 111o - 0028 
 112o - 0010 
 113o - 0005 
 114o - 0288 
 115o - 0285 
 116o - 0298 
 117o - 0274 
 118o - 0262 
 119o - 0266 
 120o - 0239 
 121o - 0235 
 122o - 0209 
 123o - 0211 
 124o - 0190 
 125o - 0214 
 126o - 0253 
 127o - 0213 
 128o - 0215 
 129o - 0222 
 130o - 0244 
 131o - 0199 
 132o - 0234 
 133o - 0221 
 134o - 0219 
 135o - 0189 
 136o - 0186 
 137o - 0159 
 138o - 0183 
 139o - 0172 
 140o - 0174 
 141o - 0154 
 142o - 0161 
 143o - 0120 
 144o - 0118 
 145o - 0111 
 146o - 0103 
 147o - 0098 
 148o - 0090 
 149o - 0095 
 150o - 0094 
 151o - 0085 
 152o - 0083 
 153o - 0051 
 154o - 0070 
 155o - 0042 
 156o - 0029 
 157o - 0040 
 158o - 0052 
 159o - 0024 
 160o - 0023 
 161o - 0027 
 162o - 0025 
 163o - 0017 
 164o - 0034 
 165o - 0015 
 166o - 0037 
 167o - 0009 
 168o - 0007 
 169o - 0016 
 170o - 0012 
 171o - 0001 
 172o - 0292 
 173o - 0284 
 174o - 0279 
 175o - 0252 
 176o - 0257 
 177o - 0259 
 178o - 0242 
 179o - 0200 
 180o - 0228 
 181o - 0241 
 182o - 0218 
 183o - 0201 
 184o - 0125 
 185o - 0116 
 186o - 0225 
 187o - 0133 
 188o - 0180 
 189o - 0142 
 190o - 0132 
 191o - 0046 
 192o - 0043 
 193o - 0101 
 194o - 0084 
 195o - 0080 
 196o - 0073 
 197o - 0076 
 198o - 0067 
 199o - 0075 
 200o - 0072 
 201o - 0069 
 202o - 0062 
 203o - 0081 
 204o - 0058 
 205o - 0055 
 206o - 0056 
 207o - 0036 
 208o - 0041 
 209o - 0014 
 210o - 0289 
 211o - 0210 
 212o - 0203 
 213o - 0255 
 214o - 0220 
 215o - 0254 
 216o - 0224 
 217o - 0191 
 218o - 0216 
 219o - 0251 
 220o - 0153 
 221o - 0207 
 222o - 0179 
 223o - 0156 
 224o - 0165 
 225o - 0127 
 226o - 0105 
 227o - 0092 
 228o - 0100 
 229o - 0078 
 230o - 0066 
 231o - 0079 
 232o - 0013 
 233o - 0293 
 234o - 0283 
 235o - 0171 

  53 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  28 ***

A thread 0001 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista    1 quebrou na rodada 24! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 66
o número de elementos a passar dessa rodada atualizado: 222
(ou seja: 300 (total) - 12 (r/2) - 66 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0001 quebrou na rodada 24!
  53 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  29 ***

Ranking - Rodada 22:
   1o - 0045 
   2o - 0053 
   3o - 0282 
   4o - 0205 
   5o - 0248 
   6o - 0206 
   7o - 0151 
   8o - 0057 
   9o - 0291 
  10o - 0273 
  11o - 0256 
  12o - 0240 
  13o - 0147 
  14o - 0185 
  15o - 0236 
  16o - 0122 
  17o - 0164 
  18o - 0138 
  19o - 0068 
  20o - 0093 
  21o - 0019 
  22o - 0295 
  23o - 0297 
  24o - 0269 
  25o - 0264 
  26o - 0238 
  27o - 0263 
  28o - 0193 
  29o - 0230 
  30o - 0226 
  31o - 0227 
  32o - 0196 
  33o - 0247 
  34o - 0249 
  35o - 0212 
  36o - 0177 
  37o - 0176 
  38o - 0175 
  39o - 0158 
  40o - 0136 
  41o - 0139 
  42o - 0112 
  43o - 0106 
  44o - 0044 
  45o - 0104 
  46o - 0114 
  47o - 0130 
  48o - 0108 
  49o - 0091 
  50o - 0022 
  51o - 0050 
  52o - 0035 
  53o - 0060 
  54o - 0011 
  55o - 0038 
  56o - 0008 
  57o - 0287 
  58o - 0299 
  59o - 0280 
  60o - 0275 
  61o - 0276 
  62o - 0245 
  63o - 0267 
  64o - 0265 
  65o - 0233 
  66o - 0192 
  67o - 0250 
  68o - 0217 
  69o - 0197 
  70o - 0198 
  71o - 0231 
  72o - 0188 
  73o - 0204 
  74o - 0223 
  75o - 0187 
  76o - 0129 
  77o - 0182 
  78o - 0170 
  79o - 0168 
  80o - 0163 
  81o - 0146 
  82o - 0157 
  83o - 0137 
  84o - 0124 
  85o - 0119 
  86o - 0135 
  87o - 0134 
  88o - 0121 
  89o - 0113 
  90o - 0102 
  91o - 0109 
  92o - 0099 
  93o - 0086 
  94o - 0077 
  95o - 0087 
  96o - 0030 
  97o - 0018 
  98o - 0032 
  99o - 0026 
 100o - 0020 
 101o - 0028 
 102o - 0031 
 103o - 0010 
 104o - 0005 
 105o - 0000 
 106o - 0004 
 107o - 0288 
 108o - 0285 
 109o - 0298 
 110o - 0266 
 111o - 0262 
 112o - 0239 
 113o - 0268 
 114o - 0235 
 115o - 0195 
 116o - 0209 
 117o - 0211 
 118o - 0214 
 119o - 0253 
 120o - 0213 
 121o - 0215 
 122o - 0222 
 123o - 0199 
 124o - 0234 
 125o - 0221 
 126o - 0183 
 127o - 0143 
 128o - 0174 
 129o - 0161 
 130o - 0141 
 131o - 0128 
 132o - 0118 
 133o - 0111 
 134o - 0103 
 135o - 0098 
 136o - 0090 
 137o - 0094 
 138o - 0085 
 139o - 0083 
 140o - 0096 
 141o - 0088 
 142o - 0051 
 143o - 0070 
 144o - 0042 
 145o - 0029 
 146o - 0040 
 147o - 0052 
 148o - 0024 
 149o - 0023 
 150o - 0025 
 151o - 0017 
 152o - 0015 
 153o - 0037 
 154o - 0009 
 155o - 0012 
 156o - 0016 
 157o - 0292 
 158o - 0279 
 159o - 0252 
 160o - 0257 
 161o - 0274 
 162o - 0259 
 163o - 0242 
 164o - 0190 
 165o - 0228 
 166o - 0241 
 167o - 0244 
 168o - 0218 
 169o - 0201 
 170o - 0189 
 171o - 0219 
 172o - 0186 
 173o - 0116 
 174o - 0159 
 175o - 0225 
 176o - 0133 
 177o - 0172 
 178o - 0180 
 179o - 0154 
 180o - 0120 
 181o - 0046 
 182o - 0095 
 183o - 0067 
 184o - 0072 
 185o - 0075 
 186o - 0069 
 187o - 0062 
 188o - 0056 
 189o - 0081 
 190o - 0036 
 191o - 0041 
 192o - 0027 
 193o - 0034 
 194o - 0014 
 195o - 0007 
 196o - 0001 
 197o - 0284 
 198o - 0289 
 199o - 0255 
 200o - 0200 
 201o - 0220 
 202o - 0254 
 203o - 0224 
 204o - 0216 
 205o - 0207 
 206o - 0125 
 207o - 0179 
 208o - 0142 
 209o - 0132 
 210o - 0043 
 211o - 0105 
 212o - 0092 
 213o - 0101 
 214o - 0080 
 215o - 0084 
 216o - 0078 
 217o - 0076 
 218o - 0073 
 219o - 0055 
 220o - 0058 
 221o - 0210 
 222o - 0203 
 223o - 0191 
 224o - 0251 
 225o - 0153 
 226o - 0171 
 227o - 0156 
 228o - 0165 
 229o - 0127 
 230o - 0100 
 231o - 0066 
 232o - 0079 
 233o - 0013 
 234o - 0293 
 235o - 0283 

Ciclista  283 será deletado...

O ciclista 0283 foi eliminado da corrida...

A thread 0210 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  210 quebrou na rodada 24! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 67
o número de elementos a passar dessa rodada atualizado: 221
(ou seja: 300 (total) - 12 (r/2) - 67 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0210 quebrou na rodada 24!
  53 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  30 ***

Ranking - Rodada 23:
   1o - 0053 
   2o - 0282 
   3o - 0205 
   4o - 0206 
   5o - 0151 
   6o - 0045 
   7o - 0057 
   8o - 0291 
   9o - 0273 
  10o - 0256 
  11o - 0248 
  12o - 0147 
  13o - 0185 
  14o - 0236 
  15o - 0138 
  16o - 0068 
  17o - 0093 
  18o - 0297 
  19o - 0269 
  20o - 0264 
  21o - 0238 
  22o - 0263 
  23o - 0230 
  24o - 0226 
  25o - 0227 
  26o - 0196 
  27o - 0240 
  28o - 0247 
  29o - 0249 
  30o - 0212 
  31o - 0122 
  32o - 0164 
  33o - 0176 
  34o - 0175 
  35o - 0158 
  36o - 0139 
  37o - 0112 
  38o - 0044 
  39o - 0106 
  40o - 0104 
  41o - 0130 
  42o - 0108 
  43o - 0022 
  44o - 0019 
  45o - 0011 
  46o - 0008 
  47o - 0295 
  48o - 0299 
  49o - 0275 
  50o - 0245 
  51o - 0193 
  52o - 0192 
  53o - 0250 
  54o - 0231 
  55o - 0188 
  56o - 0223 
  57o - 0204 
  58o - 0187 
  59o - 0177 
  60o - 0129 
  61o - 0182 
  62o - 0168 
  63o - 0163 
  64o - 0146 
  65o - 0137 
  66o - 0157 
  67o - 0136 
  68o - 0124 
  69o - 0119 
  70o - 0134 
  71o - 0113 
  72o - 0114 
  73o - 0102 
  74o - 0091 
  75o - 0099 
  76o - 0086 
  77o - 0077 
  78o - 0030 
  79o - 0050 
  80o - 0060 
  81o - 0035 
  82o - 0026 
  83o - 0020 
  84o - 0028 
  85o - 0031 
  86o - 0038 
  87o - 0010 
  88o - 0005 
  89o - 0288 
  90o - 0285 
  91o - 0287 
  92o - 0280 
  93o - 0276 
  94o - 0268 
  95o - 0267 
  96o - 0235 
  97o - 0265 
  98o - 0233 
  99o - 0195 
 100o - 0217 
 101o - 0215 
 102o - 0197 
 103o - 0198 
 104o - 0222 
 105o - 0221 
 106o - 0143 
 107o - 0170 
 108o - 0174 
 109o - 0141 
 110o - 0128 
 111o - 0135 
 112o - 0121 
 113o - 0118 
 114o - 0111 
 115o - 0109 
 116o - 0090 
 117o - 0085 
 118o - 0087 
 119o - 0088 
 120o - 0051 
 121o - 0042 
 122o - 0029 
 123o - 0052 
 124o - 0024 
 125o - 0018 
 126o - 0032 
 127o - 0023 
 128o - 0025 
 129o - 0017 
 130o - 0037 
 131o - 0015 
 132o - 0009 
 133o - 0016 
 134o - 0000 
 135o - 0004 
 136o - 0298 
 137o - 0279 
 138o - 0252 
 139o - 0266 
 140o - 0262 
 141o - 0259 
 142o - 0239 
 143o - 0209 
 144o - 0211 
 145o - 0190 
 146o - 0214 
 147o - 0253 
 148o - 0213 
 149o - 0241 
 150o - 0244 
 151o - 0199 
 152o - 0218 
 153o - 0234 
 154o - 0201 
 155o - 0219 
 156o - 0186 
 157o - 0189 
 158o - 0159 
 159o - 0225 
 160o - 0172 
 161o - 0183 
 162o - 0154 
 163o - 0161 
 164o - 0120 
 165o - 0046 
 166o - 0103 
 167o - 0098 
 168o - 0094 
 169o - 0083 
 170o - 0096 
 171o - 0072 
 172o - 0075 
 173o - 0069 
 174o - 0062 
 175o - 0056 
 176o - 0070 
 177o - 0036 
 178o - 0041 
 179o - 0040 
 180o - 0027 
 181o - 0014 
 182o - 0007 
 183o - 0012 
 184o - 0001 
 185o - 0292 
 186o - 0284 
 187o - 0289 
 188o - 0257 
 189o - 0274 
 190o - 0242 
 191o - 0200 
 192o - 0228 
 193o - 0220 
 194o - 0224 
 195o - 0216 
 196o - 0125 
 197o - 0116 
 198o - 0133 
 199o - 0180 
 200o - 0179 
 201o - 0142 
 202o - 0132 
 203o - 0043 
 204o - 0101 
 205o - 0095 
 206o - 0084 
 207o - 0080 
 208o - 0078 
 209o - 0067 
 210o - 0076 
 211o - 0058 
 212o - 0081 
 213o - 0055 
 214o - 0034 
 215o - 0203 
 216o - 0210 
 217o - 0255 
 218o - 0254 
 219o - 0191 
 220o - 0153 
 221o - 0207 
 222o - 0171 
 223o - 0156 
 224o - 0165 
 225o - 0127 
 226o - 0105 
 227o - 0092 
 228o - 0100 
 229o - 0073 
 230o - 0079 
 231o - 0013 
 232o - 0293 
 233o - 0251 
 234o - 0066 

  53 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  31 ***

Ranking - Rodada 24:
   1o - 0053 
   2o - 0282 
   3o - 0205 
   4o - 0151 
   5o - 0045 
   6o - 0291 
   7o - 0273 
   8o - 0248 
   9o - 0185 
  10o - 0138 
  11o - 0093 
  12o - 0057 
  13o - 0297 
  14o - 0269 
  15o - 0238 
  16o - 0230 
  17o - 0226 
  18o - 0196 
  19o - 0247 
  20o - 0240 
  21o - 0147 
  22o - 0212 
  23o - 0236 
  24o - 0122 
  25o - 0164 
  26o - 0176 
  27o - 0158 
  28o - 0139 
  29o - 0112 
  30o - 0044 
  31o - 0108 
  32o - 0068 
  33o - 0019 
  34o - 0008 
  35o - 0299 
  36o - 0264 
  37o - 0263 
  38o - 0193 
  39o - 0227 
  40o - 0250 
  41o - 0249 
  42o - 0177 
  43o - 0175 
  44o - 0146 
  45o - 0157 
  46o - 0136 
  47o - 0119 
  48o - 0106 
  49o - 0113 
  50o - 0104 
  51o - 0102 
  52o - 0091 
  53o - 0022 
  54o - 0050 
  55o - 0030 
  56o - 0026 
  57o - 0020 
  58o - 0028 
  59o - 0011 
  60o - 0031 
  61o - 0038 
  62o - 0010 
  63o - 0295 
  64o - 0287 
  65o - 0280 
  66o - 0276 
  67o - 0275 
  68o - 0245 
  69o - 0267 
  70o - 0235 
  71o - 0265 
  72o - 0192 
  73o - 0217 
  74o - 0198 
  75o - 0231 
  76o - 0188 
  77o - 0223 
  78o - 0204 
  79o - 0187 
  80o - 0170 
  81o - 0182 
  82o - 0163 
  83o - 0141 
  84o - 0137 
  85o - 0128 
  86o - 0124 
  87o - 0134 
  88o - 0121 
  89o - 0118 
  90o - 0111 
  91o - 0114 
  92o - 0109 
  93o - 0085 
  94o - 0099 
  95o - 0086 
  96o - 0087 
  97o - 0088 
  98o - 0029 
  99o - 0052 
 100o - 0060 
 101o - 0035 
 102o - 0032 
 103o - 0023 
 104o - 0018 
 105o - 0037 
 106o - 0016 
 107o - 0005 
 108o - 0004 
 109o - 0000 
 110o - 0288 
 111o - 0285 
 112o - 0252 
 113o - 0279 
 114o - 0262 
 115o - 0266 
 116o - 0259 
 117o - 0268 
 118o - 0239 
 119o - 0195 
 120o - 0209 
 121o - 0211 
 122o - 0214 
 123o - 0253 
 124o - 0215 
 125o - 0213 
 126o - 0197 
 127o - 0241 
 128o - 0244 
 129o - 0199 
 130o - 0218 
 131o - 0201 
 132o - 0221 
 133o - 0186 
 134o - 0159 
 135o - 0183 
 136o - 0225 
 137o - 0143 
 138o - 0174 
 139o - 0154 
 140o - 0161 
 141o - 0103 
 142o - 0098 
 143o - 0090 
 144o - 0083 
 145o - 0075 
 146o - 0062 
 147o - 0051 
 148o - 0070 
 149o - 0036 
 150o - 0042 
 151o - 0041 
 152o - 0040 
 153o - 0024 
 154o - 0025 
 155o - 0017 
 156o - 0015 
 157o - 0009 
 158o - 0014 
 159o - 0007 
 160o - 0012 
 161o - 0292 
 162o - 0284 
 163o - 0298 
 164o - 0289 
 165o - 0257 
 166o - 0274 
 167o - 0242 
 168o - 0200 
 169o - 0228 
 170o - 0224 
 171o - 0234 
 172o - 0219 
 173o - 0189 
 174o - 0125 
 175o - 0116 
 176o - 0133 
 177o - 0172 
 178o - 0180 
 179o - 0179 
 180o - 0142 
 181o - 0120 
 182o - 0132 
 183o - 0046 
 184o - 0043 
 185o - 0101 
 186o - 0095 
 187o - 0094 
 188o - 0084 
 189o - 0080 
 190o - 0096 
 191o - 0067 
 192o - 0072 
 193o - 0069 
 194o - 0081 
 195o - 0056 
 196o - 0058 
 197o - 0027 
 198o - 0255 
 199o - 0220 
 200o - 0191 
 201o - 0216 
 202o - 0153 
 203o - 0207 
 204o - 0171 
 205o - 0156 
 206o - 0105 
 207o - 0092 
 208o - 0100 
 209o - 0078 
 210o - 0076 
 211o - 0073 
 212o - 0055 
 213o - 0034 
 214o - 0203 
 215o - 0254 
 216o - 0251 
 217o - 0165 
 218o - 0127 
 219o - 0066 
 220o - 0079 
 221o - 0013 
 222o - 0293 

Ciclista  293 será deletado...

O ciclista 0293 foi eliminado da corrida...

A thread 0176 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  176 quebrou na rodada 30! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 68
o número de elementos a passar dessa rodada atualizado: 217
(ou seja: 300 (total) - 15 (r/2) - 68 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0176 quebrou na rodada 30!
  53 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  32 ***

Ranking - Rodada 25:
   1o - 0053 
   2o - 0205 
   3o - 0151 
   4o - 0045 
   5o - 0282 
   6o - 0185 
   7o - 0138 
   8o - 0093 
   9o - 0057 
  10o - 0291 
  11o - 0297 
  12o - 0269 
  13o - 0273 
  14o - 0238 
  15o - 0226 
  16o - 0196 
  17o - 0248 
  18o - 0147 
  19o - 0122 
  20o - 0112 
  21o - 0044 
  22o - 0068 
  23o - 0008 
  24o - 0299 
  25o - 0264 
  26o - 0263 
  27o - 0193 
  28o - 0230 
  29o - 0227 
  30o - 0250 
  31o - 0240 
  32o - 0247 
  33o - 0212 
  34o - 0236 
  35o - 0177 
  36o - 0164 
  37o - 0176 
  38o - 0158 
  39o - 0157 
  40o - 0139 
  41o - 0119 
  42o - 0106 
  43o - 0104 
  44o - 0108 
  45o - 0050 
  46o - 0022 
  47o - 0030 
  48o - 0026 
  49o - 0019 
  50o - 0020 
  51o - 0011 
  52o - 0031 
  53o - 0038 
  54o - 0010 
  55o - 0287 
  56o - 0280 
  57o - 0275 
  58o - 0276 
  59o - 0245 
  60o - 0267 
  61o - 0235 
  62o - 0265 
  63o - 0192 
  64o - 0217 
  65o - 0249 
  66o - 0231 
  67o - 0188 
  68o - 0223 
  69o - 0204 
  70o - 0187 
  71o - 0182 
  72o - 0175 
  73o - 0163 
  74o - 0141 
  75o - 0146 
  76o - 0137 
  77o - 0136 
  78o - 0124 
  79o - 0118 
  80o - 0111 
  81o - 0113 
  82o - 0114 
  83o - 0102 
  84o - 0091 
  85o - 0085 
  86o - 0099 
  87o - 0086 
  88o - 0087 
  89o - 0060 
  90o - 0023 
  91o - 0018 
  92o - 0028 
  93o - 0037 
  94o - 0005 
  95o - 0004 
  96o - 0295 
  97o - 0288 
  98o - 0285 
  99o - 0252 
 100o - 0279 
 101o - 0239 
 102o - 0268 
 103o - 0195 
 104o - 0211 
 105o - 0253 
 106o - 0215 
 107o - 0197 
 108o - 0198 
 109o - 0218 
 110o - 0221 
 111o - 0186 
 112o - 0143 
 113o - 0170 
 114o - 0174 
 115o - 0161 
 116o - 0128 
 117o - 0134 
 118o - 0121 
 119o - 0103 
 120o - 0109 
 121o - 0090 
 122o - 0098 
 123o - 0083 
 124o - 0088 
 125o - 0075 
 126o - 0062 
 127o - 0042 
 128o - 0051 
 129o - 0041 
 130o - 0029 
 131o - 0052 
 132o - 0035 
 133o - 0032 
 134o - 0017 
 135o - 0014 
 136o - 0009 
 137o - 0012 
 138o - 0016 
 139o - 0000 
 140o - 0292 
 141o - 0284 
 142o - 0298 
 143o - 0289 
 144o - 0257 
 145o - 0262 
 146o - 0266 
 147o - 0259 
 148o - 0200 
 149o - 0209 
 150o - 0214 
 151o - 0213 
 152o - 0241 
 153o - 0244 
 154o - 0199 
 155o - 0234 
 156o - 0201 
 157o - 0219 
 158o - 0189 
 159o - 0125 
 160o - 0116 
 161o - 0159 
 162o - 0133 
 163o - 0183 
 164o - 0225 
 165o - 0172 
 166o - 0179 
 167o - 0154 
 168o - 0142 
 169o - 0120 
 170o - 0046 
 171o - 0043 
 172o - 0095 
 173o - 0094 
 174o - 0080 
 175o - 0096 
 176o - 0072 
 177o - 0069 
 178o - 0070 
 179o - 0036 
 180o - 0040 
 181o - 0024 
 182o - 0027 
 183o - 0025 
 184o - 0015 
 185o - 0007 
 186o - 0274 
 187o - 0242 
 188o - 0255 
 189o - 0220 
 190o - 0228 
 191o - 0224 
 192o - 0191 
 193o - 0216 
 194o - 0207 
 195o - 0180 
 196o - 0156 
 197o - 0132 
 198o - 0105 
 199o - 0092 
 200o - 0101 
 201o - 0084 
 202o - 0078 
 203o - 0067 
 204o - 0056 
 205o - 0081 
 206o - 0055 
 207o - 0058 
 208o - 0034 
 209o - 0203 
 210o - 0254 
 211o - 0251 
 212o - 0153 
 213o - 0171 
 214o - 0165 
 215o - 0127 
 216o - 0100 
 217o - 0076 
 218o - 0073 
 219o - 0013 
 220o - 0066 
 221o - 0079 

  53 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  33 ***

A thread 0075 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   75 quebrou na rodada 30! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 69
o número de elementos a passar dessa rodada atualizado: 216
(ou seja: 300 (total) - 15 (r/2) - 69 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0075 quebrou na rodada 30!

Ranking - Rodada 26:
   1o - 0053 
   2o - 0282 
   3o - 0205 
