EP2 - Ciclistas!
  34o - 0144 
  35o - 0095 
  36o - 0096 
  37o - 0058 
  38o - 0060 
  39o - 0056 
  40o - 0040 
  41o - 0041 
  42o - 0291 
  43o - 0288 
  44o - 0273 
  45o - 0267 
  46o - 0259 
  47o - 0262 
  48o - 0247 
  49o - 0254 
  50o - 0227 
  51o - 0236 
  52o - 0225 
  53o - 0192 
  54o - 0205 
  55o - 0184 
  56o - 0187 
  57o - 0186 
  58o - 0159 
  59o - 0177 
  60o - 0157 
  61o - 0150 
  62o - 0181 
  63o - 0168 
  64o - 0166 
  65o - 0116 
  66o - 0170 
  67o - 0111 
  68o - 0147 
  69o - 0162 
  70o - 0143 
  71o - 0145 
  72o - 0133 
  73o - 0124 
  74o - 0120 
  75o - 0136 
  76o - 0128 
  77o - 0142 
  78o - 0106 
  79o - 0100 
  80o - 0050 
  81o - 0087 
  82o - 0082 
  83o - 0079 
  84o - 0088 
  85o - 0083 
  86o - 0073 
  87o - 0075 
  88o - 0068 
  89o - 0063 
  90o - 0062 
  91o - 0059 
  92o - 0045 
  93o - 0037 
  94o - 0043 
  95o - 0022 
  96o - 0020 
  97o - 0021 
  98o - 0025 
  99o - 0296 
 100o - 0294 
 101o - 0280 
 102o - 0278 
 103o - 0270 
 104o - 0260 
 105o - 0263 
 106o - 0244 
 107o - 0245 
 108o - 0228 
 109o - 0226 
 110o - 0213 
 111o - 0212 
 112o - 0215 
 113o - 0214 
 114o - 0193 
 115o - 0198 
 116o - 0195 
 117o - 0155 
 118o - 0173 
 119o - 0176 
 120o - 0156 
 121o - 0164 
 122o - 0153 
 123o - 0171 
 124o - 0167 
 125o - 0149 
 126o - 0146 
 127o - 0125 
 128o - 0141 
 129o - 0119 
 130o - 0131 
 131o - 0123 
 132o - 0091 
 133o - 0089 
 134o - 0048 
 135o - 0121 
 136o - 0064 
 137o - 0078 
 138o - 0061 
 139o - 0049 
 140o - 0066 
 141o - 0052 
 142o - 0034 
 143o - 0044 
 144o - 0029 
 145o - 0033 
 146o - 0027 
 147o - 0026 
 148o - 0024 
 149o - 0014 
 150o - 0001 
 151o - 0298 
 152o - 0292 
 153o - 0285 
 154o - 0275 
 155o - 0265 
 156o - 0272 
 157o - 0242 
 158o - 0231 
 159o - 0221 
 160o - 0243 
 161o - 0223 
 162o - 0201 
 163o - 0219 
 164o - 0210 
 165o - 0178 
 166o - 0179 
 167o - 0158 
 168o - 0151 
 169o - 0169 
 170o - 0161 
 171o - 0148 
 172o - 0109 
 173o - 0110 
 174o - 0115 
 175o - 0134 
 176o - 0118 
 177o - 0132 
 178o - 0117 
 179o - 0105 
 180o - 0130 
 181o - 0113 
 182o - 0099 
 183o - 0101 
 184o - 0086 
 185o - 0093 
 186o - 0081 
 187o - 0076 
 188o - 0094 
 189o - 0065 
 190o - 0057 
 191o - 0051 
 192o - 0032 
 193o - 0007 
 194o - 0010 
 195o - 0015 
 196o - 0003 
 197o - 0008 
 198o - 0005 
 199o - 0011 
 200o - 0299 
 201o - 0279 
 202o - 0283 
 203o - 0277 
 204o - 0282 
 205o - 0250 
 206o - 0264 
 207o - 0248 
 208o - 0246 
 209o - 0232 
 210o - 0208 
 211o - 0218 
 212o - 0189 
 213o - 0175 
 214o - 0172 
 215o - 0180 
 216o - 0163 
 217o - 0107 
 218o - 0138 
 219o - 0122 
 220o - 0102 
 221o - 0104 
 222o - 0069 
 223o - 0070 
 224o - 0074 
 225o - 0054 
 226o - 0035 
 227o - 0042 
 228o - 0038 
 229o - 0017 
 230o - 0023 
 231o - 0016 
 232o - 0000 
 233o - 0295 
 234o - 0293 
 235o - 0261 
 236o - 0257 
 237o - 0252 
 238o - 0240 
 239o - 0197 
 240o - 0129 
 241o - 0103 
 242o - 0080 
 243o - 0071 
 244o - 0053 
 245o - 0028 
 246o - 0234 
 247o - 0207 
 248o - 0090 
 249o - 0009 
 250o - 0237 

 217 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  31 ***

Ranking - Rodada 24:
   1o - 0031 
   2o - 0286 
   3o - 0233 
   4o - 0160 
   5o - 0253 
   6o - 0220 
   7o - 0217 
   8o - 0200 
   9o - 0152 
  10o - 0092 
  11o - 0297 
  12o - 0290 
  13o - 0281 
  14o - 0274 
  15o - 0249 
  16o - 0211 
  17o - 0238 
  18o - 0204 
  19o - 0199 
  20o - 0191 
  21o - 0185 
  22o - 0182 
  23o - 0139 
  24o - 0135 
  25o - 0137 
  26o - 0127 
  27o - 0046 
  28o - 0056 
  29o - 0040 
  30o - 0019 
  31o - 0291 
  32o - 0273 
  33o - 0268 
  34o - 0247 
  35o - 0227 
  36o - 0236 
  37o - 0216 
  38o - 0187 
  39o - 0177 
  40o - 0150 
  41o - 0168 
  42o - 0166 
  43o - 0114 
  44o - 0147 
  45o - 0143 
  46o - 0133 
  47o - 0124 
  48o - 0126 
  49o - 0136 
  50o - 0128 
  51o - 0142 
  52o - 0106 
  53o - 0096 
  54o - 0050 
  55o - 0058 
  56o - 0088 
  57o - 0083 
  58o - 0073 
  59o - 0062 
  60o - 0068 
  61o - 0059 
  62o - 0060 
  63o - 0041 
  64o - 0022 
  65o - 0020 
  66o - 0021 
  67o - 0288 
  68o - 0294 
  69o - 0278 
  70o - 0267 
  71o - 0259 
  72o - 0260 
  73o - 0263 
  74o - 0245 
  75o - 0262 
  76o - 0254 
  77o - 0226 
  78o - 0228 
  79o - 0213 
  80o - 0225 
  81o - 0212 
  82o - 0214 
  83o - 0192 
  84o - 0205 
  85o - 0198 
  86o - 0184 
  87o - 0195 
  88o - 0186 
  89o - 0159 
  90o - 0155 
  91o - 0181 
  92o - 0173 
  93o - 0156 
  94o - 0176 
  95o - 0153 
  96o - 0116 
  97o - 0111 
  98o - 0170 
  99o - 0171 
 100o - 0162 
 101o - 0149 
 102o - 0145 
 103o - 0119 
 104o - 0141 
 105o - 0120 
 106o - 0123 
 107o - 0091 
 108o - 0089 
 109o - 0100 
 110o - 0087 
 111o - 0082 
 112o - 0079 
 113o - 0048 
 114o - 0121 
 115o - 0061 
 116o - 0075 
 117o - 0064 
 118o - 0063 
 119o - 0049 
 120o - 0066 
 121o - 0052 
 122o - 0034 
 123o - 0037 
 124o - 0029 
 125o - 0044 
 126o - 0043 
 127o - 0033 
 128o - 0027 
 129o - 0026 
 130o - 0025 
 131o - 0024 
 132o - 0014 
 133o - 0001 
 134o - 0298 
 135o - 0296 
 136o - 0292 
 137o - 0280 
 138o - 0275 
 139o - 0270 
 140o - 0244 
 141o - 0231 
 142o - 0223 
 143o - 0201 
 144o - 0219 
 145o - 0210 
 146o - 0215 
 147o - 0178 
 148o - 0151 
 149o - 0161 
 150o - 0167 
 151o - 0148 
 152o - 0109 
 153o - 0110 
 154o - 0146 
 155o - 0115 
 156o - 0134 
 157o - 0125 
 158o - 0118 
 159o - 0130 
 160o - 0113 
 161o - 0099 
 162o - 0081 
 163o - 0086 
 164o - 0076 
 165o - 0094 
 166o - 0078 
 167o - 0051 
 168o - 0010 
 169o - 0003 
 170o - 0008 
 171o - 0005 
 172o - 0011 
 173o - 0285 
 174o - 0279 
 175o - 0283 
 176o - 0265 
 177o - 0250 
 178o - 0264 
 179o - 0242 
 180o - 0246 
 181o - 0221 
 182o - 0243 
 183o - 0232 
 184o - 0218 
 185o - 0208 
 186o - 0189 
 187o - 0179 
 188o - 0172 
 189o - 0158 
 190o - 0180 
 191o - 0169 
 192o - 0163 
 193o - 0138 
 194o - 0132 
 195o - 0117 
 196o - 0105 
 197o - 0104 
 198o - 0101 
 199o - 0093 
 200o - 0069 
 201o - 0065 
 202o - 0070 
 203o - 0054 
 204o - 0035 
 205o - 0042 
 206o - 0032 
 207o - 0038 
 208o - 0007 
 209o - 0015 
 210o - 0016 
 211o - 0295 
 212o - 0299 
 213o - 0293 
 214o - 0282 
 215o - 0261 
 216o - 0248 
 217o - 0240 
 218o - 0197 
 219o - 0175 
 220o - 0107 
 221o - 0129 
 222o - 0122 
 223o - 0102 
 224o - 0103 
 225o - 0071 
 226o - 0074 
 227o - 0028 
 228o - 0017 
 229o - 0000 
 230o - 0257 
 231o - 0234 
 232o - 0252 
 233o - 0090 
 234o - 0080 
 235o - 0053 
 236o - 0237 
 237o - 0207 
 238o - 0009 

Ciclista    9 será deletado...

O ciclista 0009 foi eliminado da corrida...
 217 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  32 ***

A thread 0041 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   41 quebrou na rodada 30! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 53
o número de elementos a passar dessa rodada atualizado: 232
(ou seja: 300 (total) - 15 (r/2) - 53 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0041 quebrou na rodada 30!

Ranking - Rodada 25:
   1o - 0286 
   2o - 0160 
   3o - 0031 
   4o - 0233 
   5o - 0217 
   6o - 0200 
   7o - 0152 
   8o - 0297 
   9o - 0290 
  10o - 0281 
  11o - 0274 
  12o - 0253 
  13o - 0249 
  14o - 0220 
  15o - 0211 
  16o - 0238 
  17o - 0204 
  18o - 0199 
  19o - 0135 
  20o - 0137 
  21o - 0092 
  22o - 0046 
  23o - 0056 
  24o - 0019 
  25o - 0268 
  26o - 0247 
  27o - 0227 
  28o - 0216 
  29o - 0185 
  30o - 0191 
  31o - 0182 
  32o - 0177 
  33o - 0150 
  34o - 0168 
  35o - 0114 
  36o - 0139 
  37o - 0124 
  38o - 0127 
  39o - 0136 
  40o - 0142 
  41o - 0096 
  42o - 0058 
  43o - 0088 
  44o - 0062 
  45o - 0040 
  46o - 0020 
  47o - 0288 
  48o - 0291 
  49o - 0294 
  50o - 0273 
  51o - 0278 
  52o - 0267 
  53o - 0259 
  54o - 0260 
  55o - 0236 
  56o - 0228 
  57o - 0225 
  58o - 0212 
  59o - 0192 
  60o - 0198 
  61o - 0187 
  62o - 0186 
  63o - 0155 
  64o - 0173 
  65o - 0181 
  66o - 0156 
  67o - 0176 
  68o - 0166 
  69o - 0116 
  70o - 0111 
  71o - 0147 
  72o - 0171 
  73o - 0162 
  74o - 0143 
  75o - 0145 
  76o - 0133 
  77o - 0119 
  78o - 0141 
  79o - 0120 
  80o - 0126 
  81o - 0128 
  82o - 0106 
  83o - 0091 
  84o - 0089 
  85o - 0050 
  86o - 0100 
  87o - 0087 
  88o - 0083 
  89o - 0121 
  90o - 0073 
  91o - 0075 
  92o - 0064 
  93o - 0063 
  94o - 0068 
  95o - 0059 
  96o - 0066 
  97o - 0060 
  98o - 0052 
  99o - 0034 
 100o - 0041 
 101o - 0037 
 102o - 0044 
 103o - 0043 
 104o - 0022 
 105o - 0021 
 106o - 0026 
 107o - 0025 
 108o - 0024 
 109o - 0014 
 110o - 0001 
 111o - 0298 
 112o - 0296 
 113o - 0292 
 114o - 0280 
 115o - 0275 
 116o - 0270 
 117o - 0263 
 118o - 0244 
 119o - 0262 
 120o - 0254 
 121o - 0245 
 122o - 0231 
 123o - 0226 
 124o - 0213 
 125o - 0201 
 126o - 0219 
 127o - 0214 
 128o - 0205 
 129o - 0184 
 130o - 0195 
 131o - 0159 
 132o - 0153 
 133o - 0151 
 134o - 0161 
 135o - 0170 
 136o - 0149 
 137o - 0109 
 138o - 0110 
 139o - 0115 
 140o - 0134 
 141o - 0118 
 142o - 0130 
 143o - 0123 
 144o - 0099 
 145o - 0082 
 146o - 0086 
 147o - 0079 
 148o - 0081 
 149o - 0076 
 150o - 0048 
 151o - 0061 
 152o - 0049 
 153o - 0051 
 154o - 0029 
 155o - 0033 
 156o - 0027 
 157o - 0010 
 158o - 0003 
 159o - 0008 
 160o - 0005 
 161o - 0011 
 162o - 0285 
 163o - 0279 
 164o - 0265 
 165o - 0242 
 166o - 0246 
 167o - 0221 
 168o - 0223 
 169o - 0218 
 170o - 0208 
 171o - 0215 
 172o - 0210 
 173o - 0178 
 174o - 0179 
 175o - 0158 
 176o - 0169 
 177o - 0167 
 178o - 0148 
 179o - 0146 
 180o - 0125 
 181o - 0132 
 182o - 0117 
 183o - 0113 
 184o - 0105 
 185o - 0094 
 186o - 0069 
 187o - 0078 
 188o - 0065 
 189o - 0054 
 190o - 0035 
 191o - 0042 
 192o - 0032 
 193o - 0038 
 194o - 0007 
 195o - 0015 
 196o - 0295 
 197o - 0299 
 198o - 0293 
 199o - 0283 
 200o - 0282 
 201o - 0261 
 202o - 0264 
 203o - 0250 
 204o - 0248 
 205o - 0243 
 206o - 0232 
 207o - 0240 
 208o - 0189 
 209o - 0175 
 210o - 0172 
 211o - 0180 
 212o - 0163 
 213o - 0107 
 214o - 0138 
 215o - 0122 
 216o - 0104 
 217o - 0103 
 218o - 0101 
 219o - 0093 
 220o - 0071 
 221o - 0070 
 222o - 0074 
 223o - 0017 
 224o - 0016 
 225o - 0197 
 226o - 0129 
 227o - 0102 
 228o - 0053 
 229o - 0028 
 230o - 0000 
 231o - 0257 
 232o - 0234 
 233o - 0252 
 234o - 0207 
 235o - 0090 
 236o - 0080 
 237o - 0237 


A thread 0212 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  212 quebrou na rodada 30! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 54
o número de elementos a passar dessa rodada atualizado: 231
(ou seja: 300 (total) - 15 (r/2) - 54 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0212 quebrou na rodada 30!

A thread 0171 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  171 quebrou na rodada 30! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 55
o número de elementos a passar dessa rodada atualizado: 230
(ou seja: 300 (total) - 15 (r/2) - 55 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0171 quebrou na rodada 30!

A thread 0091 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   91 quebrou na rodada 30! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 56
o número de elementos a passar dessa rodada atualizado: 229
(ou seja: 300 (total) - 15 (r/2) - 56 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0091 quebrou na rodada 30!

A thread 0094 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   94 quebrou na rodada 30! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 57
o número de elementos a passar dessa rodada atualizado: 228
(ou seja: 300 (total) - 15 (r/2) - 57 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0094 quebrou na rodada 30!
 281 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  33 ***

A thread 0125 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  125 quebrou na rodada 30! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 58
o número de elementos a passar dessa rodada atualizado: 227
(ou seja: 300 (total) - 15 (r/2) - 58 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0125 quebrou na rodada 30!

Ranking - Rodada 26:
   1o - 0286 
   2o - 0217 
   3o - 0160 
   4o - 0152 
   5o - 0031 
   6o - 0297 
   7o - 0290 
   8o - 0281 
   9o - 0274 
  10o - 0253 
  11o - 0249 
  12o - 0220 
  13o - 0233 
  14o - 0211 
  15o - 0238 
  16o - 0204 
  17o - 0200 
  18o - 0135 
  19o - 0137 
  20o - 0046 
  21o - 0056 
  22o - 0247 
  23o - 0199 
  24o - 0191 
  25o - 0168 
  26o - 0150 
  27o - 0114 
  28o - 0124 
  29o - 0136 
  30o - 0092 
  31o - 0142 
  32o - 0096 
  33o - 0088 
  34o - 0019 
  35o - 0020 
  36o - 0288 
  37o - 0273 
  38o - 0267 
  39o - 0268 
  40o - 0227 
  41o - 0225 
  42o - 0216 
  43o - 0192 
  44o - 0185 
  45o - 0187 
  46o - 0182 
  47o - 0198 
  48o - 0177 
  49o - 0186 
  50o - 0181 
  51o - 0156 
  52o - 0166 
  53o - 0116 
  54o - 0147 
  55o - 0139 
  56o - 0127 
  57o - 0120 
  58o - 0126 
  59o - 0106 
  60o - 0089 
  61o - 0058 
  62o - 0087 
  63o - 0083 
  64o - 0073 
  65o - 0075 
  66o - 0063 
  67o - 0062 
  68o - 0059 
  69o - 0068 
  70o - 0066 
  71o - 0060 
  72o - 0052 
  73o - 0040 
  74o - 0037 
  75o - 0041 
  76o - 0034 
  77o - 0022 
  78o - 0026 
  79o - 0021 
  80o - 0025 
  81o - 0298 
  82o - 0292 
  83o - 0291 
  84o - 0294 
  85o - 0275 
  86o - 0278 
  87o - 0259 
  88o - 0260 
  89o - 0263 
  90o - 0245 
  91o - 0254 
  92o - 0262 
  93o - 0236 
  94o - 0228 
  95o - 0226 
  96o - 0201 
  97o - 0213 
  98o - 0212 
  99o - 0219 
 100o - 0214 
 101o - 0205 
 102o - 0184 
 103o - 0195 
 104o - 0159 
 105o - 0155 
 106o - 0173 
 107o - 0176 
 108o - 0153 
 109o - 0151 
 110o - 0161 
 111o - 0170 
 112o - 0111 
 113o - 0171 
 114o - 0162 
 115o - 0109 
 116o - 0110 
 117o - 0149 
 118o - 0143 
 119o - 0115 
 120o - 0145 
 121o - 0133 
 122o - 0134 
 123o - 0141 
 124o - 0119 
 125o - 0118 
 126o - 0130 
 127o - 0128 
 128o - 0123 
 129o - 0091 
 130o - 0050 
 131o - 0100 
 132o - 0082 
 133o - 0079 
 134o - 0081 
 135o - 0076 
 136o - 0048 
 137o - 0121 
 138o - 0061 
 139o - 0064 
 140o - 0049 
 141o - 0029 
 142o - 0044 
 143o - 0043 
 144o - 0033 
 145o - 0010 
 146o - 0024 
 147o - 0014 
 148o - 0003 
 149o - 0001 
 150o - 0296 
 151o - 0285 
 152o - 0280 
 153o - 0265 
 154o - 0279 
 155o - 0270 
 156o - 0244 
 157o - 0246 
 158o - 0231 
 159o - 0223 
 160o - 0218 
 161o - 0208 
 162o - 0215 
 163o - 0210 
 164o - 0178 
 165o - 0179 
 166o - 0167 
 167o - 0148 
 168o - 0146 
 169o - 0125 
 170o - 0132 
 171o - 0117 
 172o - 0113 
 173o - 0099 
 174o - 0086 
 175o - 0094 
 176o - 0078 
 177o - 0065 
 178o - 0051 
 179o - 0035 
 180o - 0042 
 181o - 0038 
 182o - 0027 
 183o - 0015 
 184o - 0008 
 185o - 0005 
 186o - 0011 
 187o - 0299 
 188o - 0293 
 189o - 0283 
 190o - 0250 
 191o - 0261 
 192o - 0264 
 193o - 0242 
 194o - 0221 
 195o - 0243 
 196o - 0232 
 197o - 0189 
 198o - 0172 
 199o - 0158 
 200o - 0169 
 201o - 0163 
 202o - 0107 
 203o - 0138 
 204o - 0105 
 205o - 0104 
 206o - 0101 
 207o - 0093 
 208o - 0071 
 209o - 0069 
 210o - 0070 
 211o - 0054 
 212o - 0032 
 213o - 0017 
 214o - 0007 
 215o - 0016 
 216o - 0295 
 217o - 0282 
 218o - 0248 
 219o - 0240 
 220o - 0197 
 221o - 0175 
 222o - 0180 
 223o - 0122 
 224o - 0102 
 225o - 0103 
 226o - 0074 
 227o - 0053 
 228o - 0028 
 229o - 0000 
 230o - 0257 
 231o - 0234 
 232o - 0252 
 233o - 0129 
 234o - 0080 
 235o - 0237 
 236o - 0207 
 237o - 0090 

Ciclista   90 será deletado...

O ciclista 0090 foi eliminado da corrida...

A thread 0007 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista    7 quebrou na rodada 30! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 59
o número de elementos a passar dessa rodada atualizado: 226
(ou seja: 300 (total) - 15 (r/2) - 59 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0007 quebrou na rodada 30!
 281 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  34 ***
 281 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  35 ***

Ranking - Rodada 27:
   1o - 0286 
   2o - 0217 
   3o - 0160 
   4o - 0152 
   5o - 0290 
   6o - 0253 
   7o - 0249 
   8o - 0233 
   9o - 0238 
  10o - 0204 
  11o - 0200 
  12o - 0135 
  13o - 0137 
  14o - 0046 
  15o - 0031 
  16o - 0297 
  17o - 0281 
  18o - 0274 
  19o - 0247 
  20o - 0220 
  21o - 0211 
  22o - 0199 
  23o - 0168 
  24o - 0092 
  25o - 0056 
  26o - 0019 
  27o - 0288 
  28o - 0273 
  29o - 0268 
  30o - 0227 
  31o - 0225 
  32o - 0216 
  33o - 0192 
  34o - 0185 
  35o - 0191 
  36o - 0182 
  37o - 0187 
  38o - 0198 
  39o - 0177 
  40o - 0186 
  41o - 0150 
  42o - 0114 
  43o - 0147 
  44o - 0139 
  45o - 0124 
  46o - 0120 
  47o - 0126 
  48o - 0136 
  49o - 0142 
  50o - 0106 
  51o - 0096 
  52o - 0058 
  53o - 0087 
  54o - 0088 
  55o - 0083 
  56o - 0075 
  57o - 0059 
  58o - 0060 
  59o - 0052 
  60o - 0037 
  61o - 0020 
  62o - 0021 
  63o - 0298 
  64o - 0292 
  65o - 0291 
  66o - 0294 
  67o - 0275 
  68o - 0278 
  69o - 0267 
  70o - 0260 
  71o - 0245 
  72o - 0254 
  73o - 0236 
  74o - 0226 
  75o - 0228 
  76o - 0219 
  77o - 0214 
  78o - 0195 
  79o - 0155 
  80o - 0181 
  81o - 0173 
  82o - 0176 
  83o - 0156 
  84o - 0153 
  85o - 0166 
  86o - 0151 
  87o - 0161 
  88o - 0116 
  89o - 0171 
  90o - 0162 
  91o - 0110 
  92o - 0149 
  93o - 0143 
  94o - 0133 
  95o - 0134 
  96o - 0141 
  97o - 0127 
  98o - 0118 
  99o - 0089 
 100o - 0050 
 101o - 0100 
 102o - 0081 
 103o - 0079 
 104o - 0076 
 105o - 0048 
 106o - 0121 
 107o - 0073 
 108o - 0061 
 109o - 0064 
 110o - 0063 
 111o - 0062 
 112o - 0049 
 113o - 0066 
 114o - 0068 
 115o - 0040 
 116o - 0041 
 117o - 0034 
 118o - 0044 
 119o - 0022 
 120o - 0026 
 121o - 0025 
 122o - 0010 
 123o - 0024 
 124o - 0014 
 125o - 0001 
 126o - 0296 
 127o - 0270 
 128o - 0259 
 129o - 0263 
 130o - 0262 
 131o - 0246 
 132o - 0231 
 133o - 0223 
 134o - 0218 
 135o - 0201 
 136o - 0213 
 137o - 0212 
 138o - 0210 
 139o - 0215 
 140o - 0205 
 141o - 0184 
 142o - 0159 
 143o - 0111 
 144o - 0170 
 145o - 0167 
 146o - 0148 
 147o - 0109 
 148o - 0146 
 149o - 0115 
 150o - 0145 
 151o - 0125 
 152o - 0119 
 153o - 0117 
 154o - 0132 
 155o - 0130 
 156o - 0113 
 157o - 0128 
 158o - 0123 
 159o - 0099 
 160o - 0091 
 161o - 0082 
 162o - 0086 
 163o - 0094 
 164o - 0065 
 165o - 0051 
 166o - 0035 
 167o - 0029 
 168o - 0043 
 169o - 0033 
 170o - 0027 
 171o - 0015 
 172o - 0003 
 173o - 0008 
 174o - 0005 
 175o - 0011 
 176o - 0293 
 177o - 0285 
 178o - 0280 
 179o - 0265 
 180o - 0279 
 181o - 0264 
 182o - 0250 
 183o - 0261 
 184o - 0244 
 185o - 0242 
 186o - 0243 
 187o - 0232 
 188o - 0208 
 189o - 0178 
 190o - 0179 
 191o - 0169 
 192o - 0163 
 193o - 0105 
 194o - 0104 
 195o - 0093 
 196o - 0071 
 197o - 0069 
 198o - 0070 
 199o - 0078 
 200o - 0054 
 201o - 0042 
 202o - 0032 
 203o - 0038 
 204o - 0007 
 205o - 0295 
 206o - 0299 
 207o - 0283 
 208o - 0282 
 209o - 0248 
 210o - 0221 
 211o - 0240 
 212o - 0197 
 213o - 0189 
 214o - 0175 
 215o - 0172 
 216o - 0158 
 217o - 0180 
 218o - 0107 
 219o - 0138 
 220o - 0122 
 221o - 0103 
 222o - 0101 
 223o - 0053 
 224o - 0028 
 225o - 0017 
 226o - 0016 
 227o - 0257 
 228o - 0234 
 229o - 0252 
 230o - 0129 
 231o - 0102 
 232o - 0080 
 233o - 0074 
 234o - 0000 
 235o - 0207 
 236o - 0237 


A thread 0160 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  160 quebrou na rodada 36! e será eliminado
0 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 60
o número de elementos a passar dessa rodada atualizado: 222
(ou seja: 300 (total) - 18 (r/2) - 60 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0160 quebrou na rodada 36!

A thread 0122 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  122 quebrou na rodada 30! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 60
o número de elementos a passar dessa rodada atualizado: 225
(ou seja: 300 (total) - 15 (r/2) - 60 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0122 quebrou na rodada 30!
 281 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  36 ***
 281 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  37 ***

Ranking - Rodada 28:
   1o - 0286 
   2o - 0217 
   3o - 0160 
   4o - 0290 
   5o - 0249 
   6o - 0233 
   7o - 0238 
   8o - 0204 
   9o - 0200 
  10o - 0152 
  11o - 0135 
  12o - 0281 
  13o - 0274 
  14o - 0253 
  15o - 0220 
  16o - 0211 
  17o - 0199 
  18o - 0137 
  19o - 0046 
  20o - 0056 
  21o - 0031 
  22o - 0019 
  23o - 0297 
  24o - 0273 
  25o - 0247 
  26o - 0227 
  27o - 0225 
  28o - 0216 
  29o - 0191 
  30o - 0185 
  31o - 0187 
  32o - 0198 
  33o - 0186 
  34o - 0168 
  35o - 0150 
  36o - 0114 
  37o - 0124 
  38o - 0136 
  39o - 0092 
  40o - 0142 
  41o - 0106 
  42o - 0058 
  43o - 0096 
  44o - 0088 
  45o - 0075 
  46o - 0037 
  47o - 0020 
  48o - 0021 
  49o - 0288 
  50o - 0278 
  51o - 0267 
  52o - 0268 
  53o - 0254 
  54o - 0236 
  55o - 0228 
  56o - 0219 
  57o - 0214 
  58o - 0192 
  59o - 0195 
  60o - 0182 
  61o - 0177 
  62o - 0181 
  63o - 0173 
  64o - 0176 
  65o - 0156 
  66o - 0151 
  67o - 0153 
  68o - 0161 
  69o - 0166 
  70o - 0147 
  71o - 0162 
  72o - 0143 
  73o - 0139 
  74o - 0134 
  75o - 0141 
  76o - 0127 
  77o - 0120 
  78o - 0126 
  79o - 0089 
  80o - 0050 
  81o - 0100 
  82o - 0087 
  83o - 0079 
  84o - 0048 
  85o - 0121 
  86o - 0083 
  87o - 0073 
  88o - 0061 
  89o - 0064 
  90o - 0062 
  91o - 0059 
  92o - 0068 
  93o - 0060 
  94o - 0052 
  95o - 0040 
  96o - 0041 
  97o - 0034 
  98o - 0022 
  99o - 0026 
 100o - 0025 
 101o - 0296 
 102o - 0298 
 103o - 0292 
 104o - 0291 
 105o - 0294 
 106o - 0275 
 107o - 0270 
 108o - 0259 
 109o - 0260 
 110o - 0263 
 111o - 0245 
 112o - 0262 
 113o - 0231 
