EP2 - Ciclistas!
o número de elementos a passar dessa rodada atualizado: 164
(ou seja: 300 (total) - 27 (r/2) - 109 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0031 quebrou na rodada 54!

Ranking - Rodada 52:
   1o - 0101 
   2o - 0100 
   3o - 0090 
   4o - 0044 
   5o - 0009 
   6o - 0256 
   7o - 0272 
   8o - 0282 
   9o - 0215 
  10o - 0195 
  11o - 0161 
  12o - 0110 
  13o - 0144 
  14o - 0118 
  15o - 0097 
  16o - 0077 
  17o - 0242 
  18o - 0182 
  19o - 0169 
  20o - 0163 
  21o - 0071 
  22o - 0068 
  23o - 0075 
  24o - 0022 
  25o - 0262 
  26o - 0271 
  27o - 0263 
  28o - 0229 
  29o - 0245 
  30o - 0177 
  31o - 0165 
  32o - 0160 
  33o - 0141 
  34o - 0105 
  35o - 0120 
  36o - 0127 
  37o - 0087 
  38o - 0051 
  39o - 0064 
  40o - 0038 
  41o - 0029 
  42o - 0014 
  43o - 0269 
  44o - 0299 
  45o - 0295 
  46o - 0257 
  47o - 0278 
  48o - 0286 
  49o - 0241 
  50o - 0247 
  51o - 0205 
  52o - 0180 
  53o - 0211 
  54o - 0183 
  55o - 0212 
  56o - 0213 
  57o - 0198 
  58o - 0181 
  59o - 0200 
  60o - 0189 
  61o - 0174 
  62o - 0199 
  63o - 0157 
  64o - 0155 
  65o - 0147 
  66o - 0149 
  67o - 0096 
  68o - 0079 
  69o - 0059 
  70o - 0066 
  71o - 0069 
  72o - 0037 
  73o - 0016 
  74o - 0267 
  75o - 0297 
  76o - 0290 
  77o - 0264 
  78o - 0294 
  79o - 0276 
  80o - 0228 
  81o - 0236 
  82o - 0231 
  83o - 0201 
  84o - 0187 
  85o - 0159 
  86o - 0132 
  87o - 0116 
  88o - 0098 
  89o - 0092 
  90o - 0076 
  91o - 0048 
  92o - 0030 
  93o - 0006 
  94o - 0026 
  95o - 0005 
  96o - 0260 
  97o - 0289 
  98o - 0219 
  99o - 0218 
 100o - 0238 
 101o - 0224 
 102o - 0204 
 103o - 0214 
 104o - 0192 
 105o - 0175 
 106o - 0168 
 107o - 0103 
 108o - 0194 
 109o - 0104 
 110o - 0134 
 111o - 0124 
 112o - 0164 
 113o - 0140 
 114o - 0136 
 115o - 0084 
 116o - 0063 
 117o - 0056 
 118o - 0039 
 119o - 0046 
 120o - 0049 
 121o - 0013 
 122o - 0298 
 123o - 0261 
 124o - 0265 
 125o - 0279 
 126o - 0270 
 127o - 0234 
 128o - 0225 
 129o - 0208 
 130o - 0179 
 131o - 0203 
 132o - 0209 
 133o - 0186 
 134o - 0172 
 135o - 0156 
 136o - 0131 
 137o - 0137 
 138o - 0158 
 139o - 0089 
 140o - 0130 
 141o - 0081 
 142o - 0093 
 143o - 0086 
 144o - 0078 
 145o - 0082 
 146o - 0074 
 147o - 0094 
 148o - 0019 
 149o - 0004 
 150o - 0284 
 151o - 0206 
 152o - 0222 
 153o - 0170 
 154o - 0176 
 155o - 0178 
 156o - 0129 
 157o - 0133 
 158o - 0153 
 159o - 0113 
 160o - 0128 
 161o - 0072 
 162o - 0062 
 163o - 0031 
 164o - 0032 
 165o - 0001 
 166o - 0015 
 167o - 0268 
 168o - 0285 
 169o - 0274 
 170o - 0217 
 171o - 0287 
 172o - 0151 

Ciclista  151 será deletado...

O ciclista 0151 foi eliminado da corrida...
 100 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  61 ***

Ranking - Rodada 53:
   1o - 0101 
   2o - 0100 
   3o - 0090 
   4o - 0256 
   5o - 0215 
   6o - 0110 
   7o - 0118 
   8o - 0097 
   9o - 0044 
  10o - 0077 
  11o - 0009 
  12o - 0272 
  13o - 0282 
  14o - 0242 
  15o - 0182 
  16o - 0195 
  17o - 0161 
  18o - 0163 
  19o - 0144 
  20o - 0071 
  21o - 0068 
  22o - 0075 
  23o - 0271 
  24o - 0229 
  25o - 0245 
  26o - 0177 
  27o - 0169 
  28o - 0120 
  29o - 0127 
  30o - 0087 
  31o - 0064 
  32o - 0038 
  33o - 0029 
  34o - 0022 
  35o - 0269 
  36o - 0262 
  37o - 0257 
  38o - 0278 
  39o - 0286 
  40o - 0263 
  41o - 0247 
  42o - 0205 
  43o - 0183 
  44o - 0180 
  45o - 0213 
  46o - 0198 
  47o - 0181 
  48o - 0200 
  49o - 0189 
  50o - 0199 
  51o - 0165 
  52o - 0157 
  53o - 0155 
  54o - 0147 
  55o - 0160 
  56o - 0149 
  57o - 0141 
  58o - 0105 
  59o - 0096 
  60o - 0079 
  61o - 0066 
  62o - 0069 
  63o - 0051 
  64o - 0014 
  65o - 0267 
  66o - 0299 
  67o - 0295 
  68o - 0264 
  69o - 0294 
  70o - 0276 
  71o - 0241 
  72o - 0228 
  73o - 0236 
  74o - 0211 
  75o - 0212 
  76o - 0201 
  77o - 0174 
  78o - 0187 
  79o - 0159 
  80o - 0098 
  81o - 0092 
  82o - 0059 
  83o - 0048 
  84o - 0037 
  85o - 0016 
  86o - 0006 
  87o - 0026 
  88o - 0005 
  89o - 0297 
  90o - 0289 
  91o - 0290 
  92o - 0219 
  93o - 0231 
  94o - 0214 
  95o - 0168 
  96o - 0103 
  97o - 0194 
  98o - 0124 
  99o - 0134 
 100o - 0164 
 101o - 0140 
 102o - 0132 
 103o - 0116 
 104o - 0076 
 105o - 0056 
 106o - 0063 
 107o - 0039 
 108o - 0030 
 109o - 0049 
 110o - 0013 
 111o - 0298 
 112o - 0260 
 113o - 0261 
 114o - 0270 
 115o - 0218 
 116o - 0234 
 117o - 0238 
 118o - 0224 
 119o - 0204 
 120o - 0208 
 121o - 0179 
 122o - 0192 
 123o - 0175 
 124o - 0186 
 125o - 0172 
 126o - 0104 
 127o - 0156 
 128o - 0131 
 129o - 0137 
 130o - 0136 
 131o - 0089 
 132o - 0086 
 133o - 0078 
 134o - 0084 
 135o - 0074 
 136o - 0094 
 137o - 0046 
 138o - 0019 
 139o - 0004 
 140o - 0265 
 141o - 0279 
 142o - 0225 
 143o - 0206 
 144o - 0222 
 145o - 0209 
 146o - 0203 
 147o - 0176 
 148o - 0178 
 149o - 0129 
 150o - 0133 
 151o - 0158 
 152o - 0153 
 153o - 0113 
 154o - 0130 
 155o - 0081 
 156o - 0093 
 157o - 0072 
 158o - 0082 
 159o - 0062 
 160o - 0031 
 161o - 0032 
 162o - 0015 
 163o - 0001 
 164o - 0285 
 165o - 0284 
 166o - 0217 
 167o - 0170 
 168o - 0128 
 169o - 0268 
 170o - 0287 
 171o - 0274 

 100 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  62 ***

Ranking - Rodada 54:
   1o - 0101 
   2o - 0100 
   3o - 0090 
   4o - 0215 
   5o - 0110 
   6o - 0118 
   7o - 0044 
   8o - 0009 
   9o - 0256 
  10o - 0282 
  11o - 0272 
  12o - 0242 
  13o - 0195 
  14o - 0161 
  15o - 0163 
  16o - 0097 
  17o - 0075 
  18o - 0077 
  19o - 0271 
  20o - 0229 
  21o - 0182 
  22o - 0177 
  23o - 0169 
  24o - 0144 
  25o - 0120 
  26o - 0087 
  27o - 0071 
  28o - 0068 
  29o - 0064 
  30o - 0038 
  31o - 0029 
  32o - 0022 
  33o - 0269 
  34o - 0257 
  35o - 0278 
  36o - 0286 
  37o - 0247 
  38o - 0245 
  39o - 0183 
  40o - 0180 
  41o - 0198 
  42o - 0189 
  43o - 0155 
  44o - 0147 
  45o - 0149 
  46o - 0141 
  47o - 0127 
  48o - 0079 
  49o - 0051 
  50o - 0014 
  51o - 0299 
  52o - 0295 
  53o - 0294 
  54o - 0263 
  55o - 0228 
  56o - 0236 
  57o - 0205 
  58o - 0211 
  59o - 0212 
  60o - 0213 
  61o - 0181 
  62o - 0200 
  63o - 0174 
  64o - 0187 
  65o - 0199 
  66o - 0165 
  67o - 0157 
  68o - 0160 
  69o - 0105 
  70o - 0096 
  71o - 0098 
  72o - 0066 
  73o - 0069 
  74o - 0048 
  75o - 0037 
  76o - 0016 
  77o - 0026 
  78o - 0267 
  79o - 0297 
  80o - 0290 
  81o - 0276 
  82o - 0219 
  83o - 0241 
  84o - 0231 
  85o - 0214 
  86o - 0201 
  87o - 0168 
  88o - 0103 
  89o - 0124 
  90o - 0159 
  91o - 0132 
  92o - 0092 
  93o - 0063 
  94o - 0030 
  95o - 0006 
  96o - 0013 
  97o - 0005 
  98o - 0260 
  99o - 0261 
 100o - 0289 
 101o - 0218 
 102o - 0234 
 103o - 0238 
 104o - 0224 
 105o - 0208 
 106o - 0179 
 107o - 0192 
 108o - 0175 
 109o - 0186 
 110o - 0194 
 111o - 0172 
 112o - 0134 
 113o - 0131 
 114o - 0140 
 115o - 0136 
 116o - 0116 
 117o - 0089 
 118o - 0086 
 119o - 0076 
 120o - 0078 
 121o - 0056 
 122o - 0094 
 123o - 0039 
 124o - 0049 
 125o - 0298 
 126o - 0265 
 127o - 0279 
 128o - 0270 
 129o - 0225 
 130o - 0206 
 131o - 0222 
 132o - 0204 
 133o - 0104 
 134o - 0156 
 135o - 0129 
 136o - 0133 
 137o - 0158 
 138o - 0137 
 139o - 0153 
 140o - 0113 
 141o - 0081 
 142o - 0130 
 143o - 0072 
 144o - 0082 
 145o - 0062 
 146o - 0084 
 147o - 0074 
 148o - 0046 
 149o - 0004 
 150o - 0284 
 151o - 0209 
 152o - 0203 
 153o - 0176 
 154o - 0178 
 155o - 0128 
 156o - 0093 
 157o - 0032 
 158o - 0001 
 159o - 0015 
 160o - 0268 
 161o - 0285 
 162o - 0274 
 163o - 0217 
 164o - 0170 
 165o - 0287 

Ciclista  287 será deletado...

O ciclista 0287 foi eliminado da corrida...

A thread 0174 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  174 quebrou na rodada 60! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 60: 110
o número de elementos a passar dessa rodada atualizado: 160
(ou seja: 300 (total) - 30 (r/2) - 110 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0174 quebrou na rodada 60!

A thread 0165 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  165 quebrou na rodada 60! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 60: 111
o número de elementos a passar dessa rodada atualizado: 159
(ou seja: 300 (total) - 30 (r/2) - 111 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0165 quebrou na rodada 60!
 100 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  63 ***

Ranking - Rodada 55:
   1o - 0101 
   2o - 0100 
   3o - 0090 
   4o - 0215 
   5o - 0118 
   6o - 0256 
   7o - 0282 
   8o - 0242 
   9o - 0195 
  10o - 0161 
  11o - 0110 
  12o - 0097 
  13o - 0075 
  14o - 0044 
  15o - 0077 
  16o - 0009 
  17o - 0272 
  18o - 0271 
  19o - 0182 
  20o - 0177 
  21o - 0169 
  22o - 0163 
  23o - 0120 
  24o - 0071 
  25o - 0068 
  26o - 0064 
  27o - 0029 
  28o - 0022 
  29o - 0257 
  30o - 0247 
  31o - 0229 
  32o - 0245 
  33o - 0183 
  34o - 0180 
  35o - 0198 
  36o - 0189 
  37o - 0155 
  38o - 0144 
  39o - 0127 
  40o - 0087 
  41o - 0079 
  42o - 0051 
  43o - 0038 
  44o - 0014 
  45o - 0269 
  46o - 0299 
  47o - 0278 
  48o - 0286 
  49o - 0263 
  50o - 0228 
  51o - 0236 
  52o - 0211 
  53o - 0212 
  54o - 0213 
  55o - 0181 
  56o - 0174 
  57o - 0187 
  58o - 0199 
  59o - 0165 
  60o - 0157 
  61o - 0147 
  62o - 0149 
  63o - 0141 
  64o - 0098 
  65o - 0096 
  66o - 0066 
  67o - 0069 
  68o - 0016 
  69o - 0026 
  70o - 0267 
  71o - 0295 
  72o - 0290 
  73o - 0294 
  74o - 0276 
  75o - 0219 
  76o - 0231 
  77o - 0205 
  78o - 0200 
  79o - 0214 
  80o - 0201 
  81o - 0168 
  82o - 0124 
  83o - 0159 
  84o - 0160 
  85o - 0132 
  86o - 0105 
  87o - 0092 
  88o - 0048 
  89o - 0030 
  90o - 0037 
  91o - 0006 
  92o - 0013 
  93o - 0005 
  94o - 0297 
  95o - 0241 
  96o - 0218 
  97o - 0234 
  98o - 0238 
  99o - 0224 
 100o - 0192 
 101o - 0103 
 102o - 0194 
 103o - 0172 
 104o - 0134 
 105o - 0140 
 106o - 0136 
 107o - 0116 
 108o - 0089 
 109o - 0086 
 110o - 0063 
 111o - 0056 
 112o - 0094 
 113o - 0049 
 114o - 0298 
 115o - 0260 
 116o - 0261 
 117o - 0265 
 118o - 0289 
 119o - 0270 
 120o - 0279 
 121o - 0225 
 122o - 0222 
 123o - 0208 
 124o - 0179 
 125o - 0175 
 126o - 0186 
 127o - 0104 
 128o - 0156 
 129o - 0129 
 130o - 0131 
 131o - 0158 
 132o - 0153 
 133o - 0081 
 134o - 0130 
 135o - 0072 
 136o - 0076 
 137o - 0078 
 138o - 0084 
 139o - 0074 
 140o - 0046 
 141o - 0039 
 142o - 0004 
 143o - 0284 
 144o - 0206 
 145o - 0204 
 146o - 0203 
 147o - 0209 
 148o - 0178 
 149o - 0133 
 150o - 0137 
 151o - 0113 
 152o - 0082 
 153o - 0062 
 154o - 0032 
 155o - 0015 
 156o - 0001 
 157o - 0285 
 158o - 0274 
 159o - 0217 
 160o - 0170 
 161o - 0176 
 162o - 0128 
 163o - 0093 
 164o - 0268 

  90 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  64 ***

Ranking - Rodada 56:
   1o - 0101 
   2o - 0100 
   3o - 0090 
   4o - 0118 
   5o - 0256 
   6o - 0242 
   7o - 0215 
   8o - 0195 
   9o - 0161 
  10o - 0110 
  11o - 0097 
  12o - 0075 
  13o - 0044 
  14o - 0009 
  15o - 0282 
  16o - 0272 
  17o - 0271 
  18o - 0182 
  19o - 0177 
  20o - 0120 
  21o - 0071 
  22o - 0068 
  23o - 0077 
  24o - 0064 
  25o - 0257 
  26o - 0247 
  27o - 0229 
  28o - 0245 
  29o - 0180 
  30o - 0198 
  31o - 0189 
  32o - 0169 
  33o - 0155 
  34o - 0163 
  35o - 0144 
  36o - 0127 
  37o - 0029 
  38o - 0022 
  39o - 0014 
  40o - 0269 
  41o - 0299 
  42o - 0278 
  43o - 0263 
  44o - 0286 
  45o - 0228 
  46o - 0236 
  47o - 0211 
  48o - 0183 
  49o - 0181 
  50o - 0174 
  51o - 0187 
  52o - 0165 
  53o - 0157 
  54o - 0147 
  55o - 0149 
  56o - 0141 
  57o - 0087 
  58o - 0079 
  59o - 0066 
  60o - 0051 
  61o - 0038 
  62o - 0016 
  63o - 0026 
  64o - 0290 
  65o - 0294 
  66o - 0219 
  67o - 0205 
  68o - 0213 
  69o - 0212 
  70o - 0214 
  71o - 0200 
  72o - 0199 
  73o - 0159 
  74o - 0160 
  75o - 0105 
  76o - 0096 
  77o - 0098 
  78o - 0069 
  79o - 0048 
  80o - 0030 
  81o - 0037 
  82o - 0267 
  83o - 0295 
  84o - 0276 
  85o - 0218 
  86o - 0234 
  87o - 0231 
  88o - 0201 
  89o - 0192 
  90o - 0168 
  91o - 0103 
  92o - 0194 
  93o - 0172 
  94o - 0124 
  95o - 0132 
  96o - 0136 
  97o - 0089 
  98o - 0086 
  99o - 0092 
 100o - 0063 
 101o - 0056 
 102o - 0006 
 103o - 0013 
 104o - 0005 
 105o - 0298 
 106o - 0261 
 107o - 0260 
 108o - 0265 
 109o - 0297 
 110o - 0289 
 111o - 0279 
 112o - 0241 
 113o - 0238 
 114o - 0225 
 115o - 0224 
 116o - 0208 
 117o - 0179 
 118o - 0175 
 119o - 0186 
 120o - 0104 
 121o - 0129 
 122o - 0134 
 123o - 0131 
 124o - 0140 
 125o - 0153 
 126o - 0116 
 127o - 0081 
 128o - 0130 
 129o - 0072 
 130o - 0076 
 131o - 0078 
 132o - 0084 
 133o - 0094 
 134o - 0039 
 135o - 0049 
 136o - 0004 
 137o - 0284 
 138o - 0270 
 139o - 0206 
 140o - 0222 
 141o - 0204 
 142o - 0209 
 143o - 0178 
 144o - 0156 
 145o - 0133 
 146o - 0137 
 147o - 0158 
 148o - 0113 
 149o - 0082 
 150o - 0062 
 151o - 0074 
 152o - 0046 
 153o - 0032 
 154o - 0015 
 155o - 0001 
 156o - 0285 
 157o - 0274 
 158o - 0217 
 159o - 0170 
 160o - 0203 
 161o - 0176 
 162o - 0128 
 163o - 0093 
 164o - 0268 

Ciclista  268 será deletado...

O ciclista 0268 foi eliminado da corrida...

A thread 0261 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  261 quebrou na rodada 60! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 60: 112
o número de elementos a passar dessa rodada atualizado: 158
(ou seja: 300 (total) - 30 (r/2) - 112 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0261 quebrou na rodada 60!
 195 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  65 ***

Ranking - Rodada 57:
   1o - 0100 
   2o - 0090 
   3o - 0101 
   4o - 0118 
   5o - 0256 
   6o - 0242 
   7o - 0215 
   8o - 0161 
   9o - 0110 
  10o - 0097 
  11o - 0075 
  12o - 0282 
  13o - 0272 
  14o - 0182 
  15o - 0195 
  16o - 0177 
  17o - 0120 
  18o - 0071 
  19o - 0068 
  20o - 0044 
  21o - 0009 
  22o - 0257 
  23o - 0271 
  24o - 0247 
  25o - 0245 
  26o - 0198 
  27o - 0189 
  28o - 0163 
  29o - 0144 
  30o - 0127 
  31o - 0077 
  32o - 0064 
  33o - 0022 
  34o - 0014 
  35o - 0278 
  36o - 0286 
  37o - 0228 
  38o - 0229 
  39o - 0236 
  40o - 0183 
  41o - 0211 
  42o - 0180 
  43o - 0181 
  44o - 0187 
  45o - 0165 
  46o - 0169 
  47o - 0155 
  48o - 0157 
  49o - 0147 
  50o - 0149 
  51o - 0141 
  52o - 0087 
  53o - 0066 
  54o - 0079 
  55o - 0051 
  56o - 0038 
  57o - 0029 
  58o - 0269 
  59o - 0299 
  60o - 0263 
  61o - 0213 
  62o - 0214 
  63o - 0200 
  64o - 0174 
  65o - 0199 
  66o - 0160 
  67o - 0105 
  68o - 0098 
  69o - 0096 
  70o - 0069 
  71o - 0048 
  72o - 0016 
  73o - 0026 
  74o - 0267 
  75o - 0295 
  76o - 0290 
  77o - 0294 
  78o - 0276 
  79o - 0219 
  80o - 0218 
  81o - 0231 
  82o - 0205 
  83o - 0212 
  84o - 0201 
  85o - 0168 
  86o - 0194 
  87o - 0124 
  88o - 0159 
  89o - 0132 
  90o - 0136 
  91o - 0086 
  92o - 0092 
  93o - 0056 
  94o - 0030 
  95o - 0037 
  96o - 0006 
  97o - 0013 
  98o - 0005 
  99o - 0298 
 100o - 0261 
 101o - 0279 
 102o - 0241 
 103o - 0234 
 104o - 0238 
 105o - 0225 
 106o - 0224 
 107o - 0179 
 108o - 0192 
 109o - 0175 
 110o - 0103 
 111o - 0186 
 112o - 0172 
 113o - 0104 
 114o - 0134 
 115o - 0131 
 116o - 0140 
 117o - 0116 
 118o - 0153 
 119o - 0089 
 120o - 0081 
 121o - 0130 
 122o - 0072 
 123o - 0076 
 124o - 0084 
 125o - 0063 
 126o - 0094 
 127o - 0039 
 128o - 0260 
 129o - 0265 
 130o - 0297 
 131o - 0289 
 132o - 0270 
 133o - 0222 
 134o - 0204 
 135o - 0208 
 136o - 0209 
 137o - 0129 
 138o - 0137 
 139o - 0158 
 140o - 0078 
 141o - 0074 
 142o - 0049 
 143o - 0032 
 144o - 0015 
 145o - 0001 
 146o - 0004 
 147o - 0284 
 148o - 0274 
 149o - 0206 
 150o - 0217 
 151o - 0178 
 152o - 0156 
 153o - 0133 
 154o - 0113 
 155o - 0082 
 156o - 0062 
 157o - 0046 
 158o - 0285 
 159o - 0170 
 160o - 0203 
 161o - 0176 
 162o - 0128 
 163o - 0093 


A thread 0297 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  297 quebrou na rodada 60! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 60: 113
o número de elementos a passar dessa rodada atualizado: 157
(ou seja: 300 (total) - 30 (r/2) - 113 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0297 quebrou na rodada 60!
 195 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  66 ***

A thread 0129 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  129 quebrou na rodada 60! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 60: 114
o número de elementos a passar dessa rodada atualizado: 156
(ou seja: 300 (total) - 30 (r/2) - 114 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0129 quebrou na rodada 60!

A thread 0137 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  137 quebrou na rodada 60! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 60: 115
o número de elementos a passar dessa rodada atualizado: 155
(ou seja: 300 (total) - 30 (r/2) - 115 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0137 quebrou na rodada 60!

Ranking - Rodada 58:
   1o - 0100 
   2o - 0090 
   3o - 0101 
   4o - 0256 
   5o - 0242 
   6o - 0215 
   7o - 0161 
   8o - 0118 
   9o - 0282 
  10o - 0272 
  11o - 0182 
  12o - 0195 
  13o - 0177 
  14o - 0110 
  15o - 0097 
  16o - 0068 
  17o - 0075 
  18o - 0044 
  19o - 0009 
  20o - 0257 
  21o - 0271 
  22o - 0198 
  23o - 0189 
  24o - 0163 
  25o - 0120 
  26o - 0071 
  27o - 0064 
  28o - 0022 
  29o - 0014 
  30o - 0286 
  31o - 0229 
  32o - 0247 
  33o - 0245 
  34o - 0236 
  35o - 0183 
  36o - 0155 
  37o - 0147 
  38o - 0144 
  39o - 0149 
  40o - 0141 
  41o - 0127 
  42o - 0087 
  43o - 0079 
  44o - 0051 
  45o - 0077 
  46o - 0038 
  47o - 0029 
  48o - 0269 
  49o - 0299 
  50o - 0278 
  51o - 0263 
  52o - 0228 
  53o - 0180 
  54o - 0211 
  55o - 0181 
  56o - 0213 
  57o - 0174 
  58o - 0187 
  59o - 0165 
  60o - 0199 
  61o - 0169 
  62o - 0157 
  63o - 0160 
  64o - 0098 
  65o - 0096 
  66o - 0066 
  67o - 0069 
  68o - 0026 
  69o - 0267 
  70o - 0295 
  71o - 0290 
  72o - 0294 
  73o - 0219 
  74o - 0231 
  75o - 0205 
  76o - 0212 
  77o - 0214 
  78o - 0200 
  79o - 0168 
  80o - 0194 
  81o - 0159 
  82o - 0132 
  83o - 0105 
  84o - 0092 
  85o - 0086 
  86o - 0056 
  87o - 0048 
  88o - 0030 
  89o - 0016 
  90o - 0005 
  91o - 0298 
  92o - 0261 
  93o - 0276 
  94o - 0241 
  95o - 0218 
  96o - 0238 
  97o - 0225 
  98o - 0224 
  99o - 0201 
 100o - 0186 
 101o - 0103 
 102o - 0104 
 103o - 0124 
 104o - 0134 
 105o - 0140 
 106o - 0136 
 107o - 0089 
 108o - 0081 
 109o - 0072 
 110o - 0076 
 111o - 0084 
 112o - 0063 
 113o - 0094 
 114o - 0039 
 115o - 0037 
 116o - 0006 
 117o - 0013 
 118o - 0265 
 119o - 0297 
 120o - 0289 
 121o - 0279 
 122o - 0270 
 123o - 0234 
 124o - 0208 
 125o - 0204 
 126o - 0179 
 127o - 0192 
 128o - 0175 
 129o - 0209 
 130o - 0172 
 131o - 0131 
 132o - 0158 
 133o - 0116 
 134o - 0153 
 135o - 0130 
 136o - 0078 
 137o - 0074 
 138o - 0032 
 139o - 0015 
 140o - 0001 
 141o - 0004 
 142o - 0260 
 143o - 0284 
 144o - 0274 
 145o - 0206 
 146o - 0222 
 147o - 0178 
 148o - 0156 
 149o - 0129 
 150o - 0133 
 151o - 0137 
 152o - 0082 
 153o - 0062 
 154o - 0046 
 155o - 0049 
 156o - 0285 
 157o - 0217 
 158o - 0170 
 159o - 0176 
 160o - 0113 
 161o - 0128 
 162o - 0093 
 163o - 0203 

Ciclista  203 será deletado...

O ciclista 0203 foi eliminado da corrida...
 110 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  67 ***
 110 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  68 ***

Ranking - Rodada 59:
   1o - 0090 
   2o - 0101 
   3o - 0100 
   4o - 0256 
   5o - 0161 
   6o - 0118 
   7o - 0242 
   8o - 0215 
   9o - 0195 
  10o - 0177 
  11o - 0110 
  12o - 0257 
  13o - 0282 
  14o - 0272 
  15o - 0271 
  16o - 0182 
  17o - 0163 
  18o - 0120 
  19o - 0071 
  20o - 0097 
  21o - 0068 
  22o - 0075 
  23o - 0044 
  24o - 0064 
  25o - 0022 
  26o - 0009 
  27o - 0286 
  28o - 0229 
  29o - 0247 
  30o - 0245 
  31o - 0236 
  32o - 0183 
  33o - 0198 
  34o - 0189 
  35o - 0155 
  36o - 0141 
  37o - 0127 
  38o - 0087 
  39o - 0051 
  40o - 0014 
  41o - 0263 
  42o - 0228 
  43o - 0211 
  44o - 0180 
  45o - 0213 
  46o - 0181 
  47o - 0174 
  48o - 0187 
  49o - 0165 
  50o - 0199 
  51o - 0169 
  52o - 0157 
  53o - 0147 
  54o - 0160 
  55o - 0144 
  56o - 0149 
  57o - 0098 
  58o - 0066 
  59o - 0079 
  60o - 0069 
  61o - 0077 
  62o - 0038 
  63o - 0029 
  64o - 0026 
  65o - 0267 
  66o - 0269 
  67o - 0299 
  68o - 0295 
  69o - 0294 
  70o - 0278 
  71o - 0219 
  72o - 0231 
  73o - 0205 
  74o - 0212 
  75o - 0214 
  76o - 0200 
  77o - 0168 
  78o - 0159 
  79o - 0132 
  80o - 0096 
  81o - 0086 
  82o - 0056 
  83o - 0048 
  84o - 0016 
  85o - 0005 
  86o - 0298 
  87o - 0290 
  88o - 0276 
  89o - 0241 
  90o - 0218 
  91o - 0238 
  92o - 0225 
  93o - 0224 
  94o - 0201 
  95o - 0103 
  96o - 0186 
  97o - 0194 
  98o - 0134 
  99o - 0136 
 100o - 0105 
 101o - 0081 
 102o - 0092 
 103o - 0084 
 104o - 0063 
 105o - 0094 
 106o - 0030 
 107o - 0037 
 108o - 0013 
 109o - 0261 
 110o - 0265 
 111o - 0289 
 112o - 0279 
 113o - 0270 
 114o - 0208 
 115o - 0179 
 116o - 0192 
 117o - 0209 
 118o - 0175 
 119o - 0172 
 120o - 0104 
 121o - 0124 
 122o - 0131 
 123o - 0140 
 124o - 0153 
 125o - 0089 
 126o - 0130 
 127o - 0072 
 128o - 0076 
 129o - 0039 
 130o - 0032 
 131o - 0006 
 132o - 0001 
 133o - 0004 
 134o - 0260 
 135o - 0297 
 136o - 0284 
 137o - 0234 
 138o - 0206 
 139o - 0222 
 140o - 0204 
 141o - 0178 
 142o - 0156 
 143o - 0129 
 144o - 0133 
 145o - 0137 
 146o - 0158 
 147o - 0116 
 148o - 0078 
 149o - 0062 
 150o - 0074 
 151o - 0049 
 152o - 0015 
 153o - 0285 
 154o - 0274 
 155o - 0217 
 156o - 0176 
 157o - 0113 
 158o - 0093 
 159o - 0082 
 160o - 0046 
 161o - 0170 
 162o - 0128 


A thread 0200 iniciou o processo de quebra.
